Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,60.417752742767334,31.119862886651482,-1.587119271705016,62.995970853673846,1.9520171176379102,40.450228151532926,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.4682052072419505,-0.9145359719641291,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.536397635936737,7.517172396183014,2.7935221791267395,10.864441841840744,27.847808599472046,10.066385567188263,40.30130505051628,0.38461408866150043,False,0
STABILIZE,60.455395221710205,26.566909682854373,-1.8508772183410083,62.66733855455475,2.535744164432782,40.448930581332725,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.5611050045222874,-0.9262077797662936,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2662778608500957,8.41057375073433,2.852376736700535,4.570912942290306,30.442917346954346,10.637759417295456,40.30130505051628,0.4002283279909727,False,0
STABILIZE,60.49367046356201,26.12964197384733,-2.1155494767146097,62.349933464514,3.1462373287325396,40.444180725759196,-10.0,40.0,0.0,4.973506404529627,-1.5894564166831349,-41.92167597444936,-1.5522787117392964,-0.9384429428990952,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2657479383051395,8.39887410402298,2.795264311134815,-2.6313770562410355,34.672167897224426,-4.972946271300316,40.30130505051628,0.1670606641263997,False,0
STABILIZE,60.526694774627686,30.284876710350556,-2.368161232390522,62.03309462389783,3.720631057798701,40.437614841722095,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.4423395661834595,-0.9314105853901965,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.270377915352583,7.623561471700668,3.11050396412611,-3.821462392807007,33.25619101524353,-3.627265617251396,40.30130505051628,0.025770463821016783,False,0
STABILIZE,60.5647656917572,26.27088239715388,-2.6009979601328226,61.729334989628285,4.226919613982316,40.43995058083592,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.5385227446123193,-0.9148705070727889,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.3294671662151814,7.5589776039123535,3.2167457044124603,-2.628965675830841,26.15855038166046,-8.29942375421524,40.30130505051628,0.5795013169925023,False,0
STABILIZE,60.59364128112793,34.642196985339666,-2.837904991689031,61.4358278069687,4.772065431546116,40.442472637022455,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.349187972194197,-0.9409089535264953,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.3294671662151814,7.5589776039123535,3.2167457044124603,-2.628965675830841,26.15855038166046,-8.29942375421524,40.30130505051628,0.5795013169925023,False,0
STABILIZE,60.62674951553345,30.205924080168806,-3.0412569448523614,61.15758220503056,5.197404285925171,40.43072274502705,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.471949420820381,-0.9040821478895842,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.3976383022964,7.531873136758804,3.9075277745723724,1.7099812626838684,34.598758816719055,9.627989679574966,40.30130505051628,-0.3740169167620934,False,0
STABILIZE,60.66483211517334,26.261671007814066,-3.243914436847354,60.888479990208836,5.635577647131321,40.4255207134203,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.527387806548105,-0.9107464471585357,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.438751444220543,7.3380060493946075,3.288925439119339,6.527765840291977,28.807255625724792,12.27203756570816,40.30130505051628,0.042728596230541954,False,0
STABILIZE,60.70005464553833,28.39533954817177,-3.4457362978369876,60.61588197880786,6.110668622960732,40.42017377858474,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.3682271498824006,-0.9097822966266358,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.6558270901441574,6.467349827289581,3.817211091518402,2.276061102747917,32.408663630485535,14.43185955286026,40.30130505051628,0.029753451282912693,False,0
STABILIZE,60.72731399536133,36.69043703418594,-3.6189436350556323,60.35718200239036,6.474722000749379,40.41527439237027,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.4595254733966645,-0.8818963092124746,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.6558270901441574,6.467349827289581,3.817211091518402,2.276061102747917,32.408663630485535,14.43185955286026,40.30130505051628,0.029753451282912693,False,0
STABILIZE,60.761598110198975,29.17228763988677,-3.7965242023971952,60.12819274301885,6.856039748217615,40.40920530050845,-10.0,40.0,0.0,5.112100334299295,-1.5179895860763528,-43.24332440903599,-1.4850654953651627,-0.9171158908727738,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.3803600333631039,7.705409079790115,3.606586903333664,8.736921101808548,31.01716637611389,8.353296667337418,40.30130505051628,-0.05349869731395458,False,0
STABILIZE,60.79560112953186,29.411421519129362,-3.965714094663877,59.91015389222174,7.230866308759962,40.40060886997623,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.4836346491271206,-0.9171084479839429,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.489463448524475,7.723427563905716,4.0448639541864395,2.9595665633678436,32.44107663631439,6.309834122657776,40.30130505051628,-0.23130371591224713,False,0
STABILIZE,60.8282310962677,30.65160262500183,-4.126444815187783,59.702529278681745,7.584250278380599,40.39220580312799,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.469623501890488,-0.9169846604081336,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.489463448524475,7.723427563905716,4.0448639541864395,2.9595665633678436,32.44107663631439,6.309834122657776,40.30130505051628,-0.23130371591224713,False,0
STABILIZE,60.861164808273315,30.367101071532,-4.2768864073379955,59.496327961255886,7.917423854883671,40.384299172451655,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.4705154814918475,-0.903986834943304,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.5929441899061203,7.148408144712448,4.228176921606064,4.65146005153656,26.515594124794006,9.461471438407898,40.30130505051628,-0.2136971557586071,False,0
STABILIZE,60.89555096626282,29.085906077501317,-4.422502155181145,59.29848610180802,8.230210030606191,40.38174992310728,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.4845459781228711,-0.9054908990614914,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.5474000945687294,7.063673436641693,3.4732837229967117,2.6785893365740776,28.562292456626892,1.0395253077149391,40.30130505051628,0.13255417491352503,False,0
STABILIZE,60.92917013168335,29.747469804322076,-4.5703756755393945,59.121345779335975,8.535120427409572,40.37972957970821,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.4805989167808322,-0.9299435773080725,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.0967250913381577,7.828697562217712,3.3258147537708282,1.2787033803761005,29.132574796676636,-1.176444347947836,40.30130505051628,0.1586714042370522,False,0
STABILIZE,60.964887619018555,27.999919891586615,-4.704433127947374,58.95468177523971,8.817995106024565,40.37388454826807,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.514113475345466,-0.9207717030616082,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.4611531980335712,7.945576310157776,3.4196902066469193,6.0117218643426895,28.75763177871704,2.2585321217775345,40.30130505051628,-0.11094797871188718,False,0
STABILIZE,60.9981484413147,30.068635252453564,-4.835822537435435,58.796961808251375,9.102691807126435,40.36807103648138,-10.0,40.0,0.0,5.184325315903949,-1.4653670339462241,-44.35942513074027,-1.4882941130876832,-0.9283562302310717,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.4611531980335712,7.945576310157776,3.4196902066469193,6.0117218643426895,28.75763177871704,2.2585321217775345,40.30130505051628,-0.11094797871188718,False,0
STABILIZE,61.0307354927063,30.70455776635774,-4.956120569295821,58.64212255461319,9.3371317156384,40.364537203611405,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4849395478060854,-0.9166853712807794,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2872426770627499,7.685612142086029,3.316342458128929,0.2727809362113476,29.237177968025208,7.186054438352585,40.30130505051628,0.010708949545999855,False,0
STABILIZE,61.064329624176025,29.772174900624645,-5.071066450560526,58.49553818005175,9.561477991280364,40.36115483542254,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4961222663399913,-0.917538237216685,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2872426770627499,7.685612142086029,3.316342458128929,0.2727809362113476,29.237177968025208,7.186054438352585,40.30130505051628,0.010708949545999855,False,0
STABILIZE,61.09712338447571,30.500258149901466,-5.18533105628155,58.34309661696384,9.775872125757164,40.34948403387859,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4708889443637359,-0.9111686558490589,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.053488813340664,6.7559123039245605,3.0251992866396904,-1.4104411005973816,41.87180995941162,2.457699365913868,40.30130505051628,-0.5473296318978613,False,0
STABILIZE,61.13172936439514,28.897735336874668,-5.294251458585075,58.19796772764079,9.978727665059107,40.33795917956141,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4895534910331163,-0.9105399428971677,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.053488813340664,6.7559123039245605,3.0251992866396904,-1.4104411005973816,41.87180995941162,2.457699365913868,40.30130505051628,-0.5473296318978613,False,0
STABILIZE,61.16452383995056,30.497153369058612,-5.4003745369978,58.065574022895554,10.171414296153833,40.336881239662794,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4789475232709322,-0.9203685133671025,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.0135604999959469,7.094884663820267,2.5667550042271614,4.265338554978371,22.791504859924316,-6.176240369677544,40.30130505051628,0.1448984611778537,False,0
STABILIZE,61.19855761528015,29.389164494520585,-5.498971230077134,57.93877045911555,10.341622891112833,40.33616469236678,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4928066838401592,-0.9154334641128602,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.0135604999959469,7.094884663820267,2.5667550042271614,4.265338554978371,22.791504859924316,-6.176240369677544,40.30130505051628,0.1448984611778537,False,0
STABILIZE,61.23222732543945,29.70344036372392,-5.593990751748299,57.81521403245915,10.506323621127894,40.33434046987698,-10.0,40.0,0.0,5.237077428184896,-1.4212198928024353,-45.47554975810664,-1.4874899381967848,-0.9141713630934766,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.017217244952917,6.83455616235733,2.4906065315008163,0.9316572919487953,33.74064862728119,-2.267739363014698,40.30130505051628,0.06437402599926771,False,0
STABILIZE,61.26995897293091,26.50546311685193,-5.68215255506636,57.70749746428977,10.66923741374732,40.334093534368414,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.5271805309176074,-0.9190839952506581,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.1223525740206242,7.5004905462265015,3.224283829331398,2.958451583981514,28.758639097213745,5.836272984743118,40.30130505051628,0.15593603353638108,False,0
STABILIZE,61.300198554992676,33.075237952543546,-5.7691106143057835,57.60210317295563,10.843658939029453,40.32770204675847,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.4725424791219683,-0.9237656567541737,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2163943611085415,7.061228156089783,3.2062333077192307,2.0474523305892944,34.27118360996246,4.967422038316727,40.30130505051628,-0.2457658677473822,False,0
STABILIZE,61.334625005722046,29.050450200858844,-5.843259538075326,57.49615548485714,10.969523928442866,40.321930440655905,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.5081370353806016,-0.9037407779426717,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.2163943611085415,7.061228156089783,3.2062333077192307,2.0474523305892944,34.27118360996246,4.967422038316727,40.30130505051628,-0.2457658677473822,False,0
STABILIZE,61.36715817451477,30.741915623442495,-5.922220801936583,57.40637246517762,11.100291337883139,40.32076081655183,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.5010234570119858,-0.9273125561208765,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,0.9104326367378235,7.524578273296356,2.7194034308195114,0.5599802359938622,27.083194255828857,1.7328962683677673,40.30130505051628,0.06936580038506278,False,0
STABILIZE,61.40693712234497,25.143898520490133,-5.994897163128953,57.31400406567176,11.218189123021519,40.322718895810524,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.532296295161425,-0.9146051160485997,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,0.9529285132884979,7.106944173574448,2.9405100271105766,3.747646138072014,29.297930002212524,0.9281168691813946,40.30130505051628,0.26045827166274077,False,0
STABILIZE,61.434109687805176,36.807961316706304,-6.0719375962622895,57.22945386957701,11.370826130449817,40.32151377160833,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.455044272679556,-0.935946598173946,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.007659174501896,6.698467582464218,2.9631750658154488,0.5760574713349342,32.601192593574524,4.666469991207123,40.30130505051628,0.07152285283221081,False,0
STABILIZE,61.46773862838745,29.73882216140331,-6.132331285734715,57.129943248425626,11.441597145405057,40.31803788655404,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.494159037728346,-0.8927398565403698,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,0.8477650582790375,6.538928300142288,2.951996587216854,-3.4267347306013107,34.1556042432785,9.514879435300827,40.30130505051628,-0.14156266082024294,False,0
STABILIZE,61.501543283462524,29.5856892951865,-6.196996570173555,57.0448746215881,11.544042378327772,40.314247122108526,-10.0,40.0,0.0,5.295065734238304,-1.3786082635614298,-46.695233713668735,-1.4984408144268,-0.912485104903674,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,0.8477650582790375,6.538928300142288,2.951996587216854,-3.4267347306013107,34.1556042432785,9.514879435300827,40.30130505051628,-0.14156266082024294,False,0
STABILIZE,61.53522038459778,29.69755158106405,-6.256048583830368,56.963601317033095,11.645116388312651,40.31148555643343,-10.0,40.0,0.0,5.349794332510323,-1.3464487447412479,-47.71005297526548,-1.5014858790261938,-0.9084921767852566,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,1.0068622417747974,6.490777432918549,3.2690588384866714,-3.0396878719329834,37.91930675506592,5.178975313901901,40.30130505051628,-0.07905099528792764,False,0
STABILIZE,61.57138657569885,27.653779207764124,-6.312495564099707,56.88944542576025,11.727761972585482,40.310663478744125,-10.0,40.0,0.0,5.349794332510323,-1.3464487447412479,-47.71005297526548,-1.51654862880056,-0.9116020509450193,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,0.945020467042923,6.715472787618637,2.569028176367283,2.802214026451111,30.30940592288971,2.853064425289631,40.30130505051628,0.04160865865007143,False,0
STABILIZE,61.60876178741455,26.760993287905467,-6.36776166427299,56.820462280566474,11.818998931960765,40.30940803908084,-10.0,40.0,0.0,5.349794332510323,-1.3464487447412479,-47.71005297526548,-1.5210984495971287,-0.914788478463529,10.0,0.4,-7.572217870749852,52.303639897594806,10.899619598726513,0.9871181100606918,6.534131616353989,2.706245891749859,2.205185778439045,31.001627445220947,4.029082506895065,40.30130505051628,0.016027412413405155,False,0
