Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,40.75389003753662,19.302527002710626,300.0202633486906,-74.74396879450934,-0.41596424774150487,-1.9658722393615278,250.0,-25.0,30.0,-1.7043972946353425,1.3115117935281038,-34.35147337390616,-1.9846860282937564,-2.0088006580916664,0.1965872239361528,0.5304159642477415,301.37309629751843,-72.91549461224596,-0.3531021935140761,-3.810565902426273,-12.547775713365029
STABILIZE,40.78898334503174,28.46722502002199,300.5175526454974,-73.18952410857257,-0.49580520632078356,-2.620592502149131,250.0,-25.0,30.0,-1.745009706161944,1.1520945379697713,-34.75013785538146,-1.885040812260718,-2.0366283506147975,0.2620592502149131,0.5304958052063208,302.4198970875085,-70.97355912277737,0.4478584192203175,-3.8734223029939794,-10.943493886998723
STABILIZE,40.82805156707764,25.60171886540234,301.15015518918824,-71.6514575998631,-0.2878297288329125,-2.987801281877833,250.0,-25.0,30.0,-1.8543683985715471,1.1880892080089156,-35.114480636277456,-1.8285091410684446,-2.064197845921959,0.29878012818778327,0.5302878297288329,302.79076840131967,-71.06531906456632,-0.9582454122050983,-4.261239350778021,-9.625690958197831
STABILIZE,40.86775183677673,25.19510070702156,301.8963187018768,-70.7432636606709,-1.1042677985895908,-3.349178977396169,250.0,-25.0,30.0,-1.8703747334480605,1.1655963278550057,-35.46018383092848,-1.8086455128582726,-2.0967247712302415,0.33491789773961694,0.5311042677985895,303.3128323497938,-70.19091279466934,-2.802416402784111,-4.416956811692725,-8.250592249883855
STABILIZE,40.909247636795044,24.103810125854835,302.81492597818215,-70.31320521250932,-1.8609068978038132,-3.6601225454628423,250.0,-25.0,30.0,-1.8549297547439576,1.1272900656686353,-35.764936626410694,-1.804021571914055,-2.136963544875403,0.3660122545462843,0.5318609068978039,304.17803575477177,-69.6833837782926,-1.82205887842235,-4.6194947898060414,-6.64631042351755
STABILIZE,40.94413661956787,28.669200273410798,303.65964217798245,-69.77256256741383,-1.6545257111807279,-3.9493597004535355,250.0,-25.0,30.0,-1.8509080539832894,1.1573986067471094,-35.95036601709278,-1.7769005148348067,-2.1725584414236745,0.3949359700453536,0.5316545257111808,305.59667729652006,-69.44339112927986,-0.3391018523358424,-5.066333009584962,-6.016056848873644
STABILIZE,40.982967138290405,25.76148096282238,304.45269032371164,-69.25232665264208,-1.199115259055235,-4.152752942205156,250.0,-25.0,30.0,-1.8819305597500757,1.1824888797763282,-36.18305007154761,-1.758463589780451,-2.200585102277852,0.4152752942205156,0.5311991152590553,306.3851378161545,-68.63020505035412,-1.4361850464076322,-5.094432706178683,-5.213915935690491
STABILIZE,41.02924108505249,21.61265954541473,305.32054309073527,-68.76418494706884,-1.2990502543004272,-4.349743526321343,250.0,-25.0,30.0,-1.9956916292448694,1.1920379111228292,-36.40294459678159,-1.742089894133605,-2.2340767250377707,0.43497435263213435,0.5312990502543005,307.1300322364379,-68.2189586615729,-2.121863864157927,-5.1721028214218,-4.18259190445501
STABILIZE,41.069278717041016,24.98200639693138,306.23269778048365,-68.33838725687234,-2.1306625188553396,-4.533578302150099,250.0,-25.0,30.0,-2.0749448755054662,1.1067158283412646,-36.51496994445355,-1.7246121091516586,-2.274380974685759,0.4533578302150099,0.5321306625188553,307.8736057985358,-68.16599805869029,-2.833938646000579,-5.289455314464696,-2.3491269600363753
STABILIZE,41.107537269592285,26.14478949796168,307.06829889653824,-68.40376008925364,-2.8775083753312756,-4.599112537905064,250.0,-25.0,30.0,-2.1280451139906726,1.0515573550383572,-36.53439500245307,-1.739519662146684,-2.306748734218575,0.45991125379050646,0.5328775083753313,308.3560413350447,-68.82632354749805,-3.676722615835439,-5.5289878020879355,-0.11459155902616465
STABILIZE,41.15827465057373,19.712391023381507,308.01540847257195,-67.58159467375297,-4.1512110889182665,-4.58204533332111,250.0,-25.0,30.0,-1.9356773183289062,0.6099924553862028,-36.431716768660266,-1.689205078796126,-2.3422395084255805,0.45820453333211103,0.5341512110889183,310.33222517668884,-65.75246241507088,-5.942972004918899,-5.1174391014403495,2.807493196141034
STABILIZE,41.191492795944214,30.1118090903217,308.9910843129245,-66.70120164066465,-4.856770646022107,-4.476751339829214,250.0,-25.0,30.0,-1.5955996382330324,0.4207774323566321,-36.24293717019028,-1.6429786846223446,-2.3909268039889433,0.4476751339829214,0.5348567706460221,311.2635170179171,-65.52481895942529,-4.950617317312102,-5.102160332342477,5.042028597151244
STABILIZE,41.23820352554321,21.413603851514516,310.0817782638684,-65.39156658276178,-4.700607968704882,-4.292408161927124,250.0,-25.0,30.0,-0.9212401204388642,-0.13300555436812767,-35.918947146910725,-1.5893872803776583,-2.4295134246208048,0.4292408161927124,0.5347006079687049,312.5835019911572,-64.89741837378946,-3.2082345838837663,-4.964705562564463,7.792226013779196
STABILIZE,41.27034068107605,31.127253296919413,311.27320661189606,-65.11526674845877,-3.5688151592028574,-4.0070962659147025,250.0,-25.0,30.0,-0.6096835494088184,-0.3559877519937721,-35.65969365658455,-1.5973205748104597,-2.489905926242695,0.40070962659147025,0.5335688151592028,313.83074753867436,-64.92356291216184,-2.5475935764128237,-4.873118816035882,7.62033867523995
STABILIZE,41.310532331466675,24.885513575090183,312.67070106688135,-64.10768255673285,-3.287241464057113,-3.7881497538720548,250.0,-25.0,30.0,-0.2439747306788257,-0.6507898156289237,-35.336475444681206,-1.5407698912033614,-2.5441657456565845,0.3788149753872055,0.5332872414640571,315.3435136099711,-62.50206638424759,-4.10589623187487,-4.263344362418372,7.62033867523995
STABILIZE,41.35273361206055,23.7007837530867,314.0136409174384,-61.78406650213484,-5.911091757353861,-3.5012172116904763,250.0,-25.0,30.0,-0.07209346711259779,-0.7967126450997206,-35.012970364832725,-1.4176849870731225,-2.5951566638182078,0.35012172116904766,0.5359110917573539,317.0469244294741,-57.92657020999541,-11.079785463774009,-2.9443217587828263,7.563042895726867
STABILIZE,41.391974210739136,25.49078046942422,315.53861986710496,-57.446125569249034,-7.849855788971905,-3.1895559015947827,250.0,-25.0,30.0,-0.03144206214274629,-0.8258257928283711,-34.75180442153895,-1.188594056223885,-2.6629713495376257,0.3189555901594783,0.5378498557889719,318.88841176624993,-51.90974011350443,-8.363885671266956,-1.6027728680348494,7.7349302342661135
STABILIZE,41.422725439071655,32.53088037973211,316.7699309234348,-56.13619333870506,-10.81160004445956,-2.909851607004644,250.0,-25.0,30.0,-0.08310929492357219,-0.7227552500451168,-34.52663357517114,-1.2034624183537672,-2.713192673141017,0.29098516070046443,0.5408116000444596,318.7400572728065,-58.57226969261568,-12.991128998337835,-2.5025146122573934,7.505747116213785
STABILIZE,41.46557903289795,23.33942095276252,317.9810783999594,-56.576314726051855,-10.361300710885606,-2.699491955476343,250.0,-25.0,30.0,-0.1712064555504652,-0.7595295221449944,-34.22836604430585,-1.2745773583869202,-2.750138013459016,0.2699491955476343,0.5403613007108856,319.88648492129744,-59.246934372035774,-9.728887463052146,-2.3492332955074073,7.16197243913529
STABILIZE,41.50626015663147,24.58517142137008,319.2047016266244,-60.346528732980936,-11.281866428166126,-2.39464570626231,250.0,-25.0,30.0,-0.47572929243714657,-1.0649788902008437,-33.86500339555575,-1.5080710652673976,-2.801110106346182,0.23946457062623103,0.5412818664281661,321.46162974329593,-63.22038213429166,-11.125582823108514,-2.488389392878805,7.16197243913529
STABILIZE,41.544663190841675,26.042357674612095,320.1726848104756,-62.124442157396096,-10.934473789746376,-2.1253316204477852,250.0,-25.0,30.0,-0.5916418181596413,-1.2716866680250518,-33.644241436297186,-1.5325360868606956,-2.834726159702187,0.21253316204477854,0.5409344737897464,321.88684034872995,-63.906009965861195,-11.94895108307858,-2.3387955020852305,6.41712730546522
STABILIZE,41.58707594871521,23.582981450973556,320.91290972240154,-62.96993968993967,-12.622290378162823,-1.8781840533368097,250.0,-25.0,30.0,-0.6662357548283786,-1.4609686055641475,-33.37977992672888,-1.5403673240773093,-2.8569960787693502,0.187818405333681,0.5426222903781628,322.58953632587964,-61.78342696966649,-14.79233722830149,-1.6999528823182888,6.359831525952138
STABILIZE,41.6270592212677,25.0152323015447,321.7490780347033,-62.616316361644614,-14.384813331270271,-1.6345903363090695,250.0,-25.0,30.0,-0.5538079062430598,-1.6759284258444946,-33.15580094837124,-1.4972956505344082,-2.893774051064987,0.16345903363090697,0.5443848133312703,322.9208988343152,-62.15951214940651,-16.413151682430854,-1.5225770003775885,5.156620156177409
STABILIZE,41.665048360824585,26.328435034242062,322.2934418362691,-60.77578543775987,-19.51010832979874,-1.4424518889449853,250.0,-25.0,30.0,-0.24639968795801823,-1.780284751739004,-33.01928254233561,-1.3839853634280042,-2.9088033314140316,0.14424518889449853,0.5495101083297987,322.6083039291265,-58.38441719420693,-27.324836078663992,-0.5987953056536788,3.9534087864026803
STABILIZE,41.70317888259888,26.232598865462915,322.6993546832485,-60.941519809315146,-23.581283232866188,-1.2970291984681397,250.0,-25.0,30.0,0.017294279102310295,-1.6993618443914564,-32.90713425125858,-1.4433796066959639,-2.9213964819813083,0.12970291984681398,0.5535812832328662,323.49119397819277,-62.28063008433233,-27.005861937503834,-1.0827122941002076,3.151267873219528
STABILIZE,41.75349235534668,19.878971714567378,323.3270131186684,-61.42548907554467,-27.127009592583676,-1.2215662626188442,250.0,-25.0,30.0,0.4474357140480448,-1.1238005860546993,-32.85423785123142,-1.468485164581997,-2.94926042860255,0.12215662626188442,0.5571270095925837,325.0251325258295,-63.61141994809506,-27.050330761583318,-0.960395639865767,0.0
STABILIZE,41.792022705078125,25.97381751526486,323.94437402621566,-63.42005589776229,-27.184560494216793,-1.17916838298082,250.0,-25.0,30.0,0.5338270949606866,-0.8375255867114856,-32.88115221165585,-1.5899995833785348,-2.9766339168994755,0.117916838298082,0.5571845604942168,325.6763408636159,-64.36811766085978,-27.49748878356334,-0.9683126084285242,-1.088619810748564
STABILIZE,41.8277223110199,28.00739865248369,324.41234950470607,-63.9412440071821,-29.61361797925186,-1.2182498054116593,250.0,-25.0,30.0,0.47852689523250147,-0.8664485563604335,-32.961567443849,-1.5736552037314975,-2.9922718270898963,0.12182498054116593,0.5596136179792519,325.26077622676735,-63.844194412591776,-34.293034392609044,-0.8129369882177495,-2.291831180523293
STABILIZE,41.870988607406616,23.11535345630501,324.9214534630879,-64.17753862041238,-33.419927896666906,-1.305362542572406,250.0,-25.0,30.0,0.2549817939697128,-0.7923699254480618,-33.12052985149729,-1.574240921342187,-3.0,0.1305362542572406,0.563419927896667,325.15382372103574,-64.3203037877859,-38.46926051382845,-0.8792279164405746,-3.7815214478634336
STABILIZE,41.91009783744812,25.576895870429542,325.3293210835056,-65.739759617587,-37.77807301861936,-1.4349826263519443,250.0,-25.0,30.0,0.017063866939528143,-0.8660995763825281,-33.30536843081617,-1.6712851295860462,-3.0,0.14349826263519444,0.5677780730186194,325.53053208028143,-69.05478065238366,-40.571924149420695,-1.759568239317392,-3.9534087864026803
STABILIZE,41.94891047477722,25.769236440490527,325.3210603413587,-67.92708338374077,-41.346049334691735,-1.5695989254283904,250.0,-25.0,30.0,-0.05713601317082438,-1.0619690179326895,-33.420884005154015,-1.7750285961301986,-3.0,0.15695989254283904,0.5713460493346918,324.98382881509485,-70.4061657110531,-44.996963340826156,-2.085746200943085,-3.8388172273765155
STABILIZE,41.98513579368591,27.616998301223383,325.19572023804415,-70.7287099039156,-43.87964326268846,-1.6848060484779288,250.0,-25.0,30.0,0.15882765815452946,-1.4537528308711465,-33.554492750603224,-1.9081842075310111,-3.0,0.1684806048477929,0.5738796432626885,325.0496403470434,-72.72518334831042,-46.07004229781864,-2.6135344875064987,-2.46371851906254
STABILIZE,42.0322380065918,21.243758768619863,325.1585165993384,-71.1648021644901,-47.665209255091575,-1.7606211536010237,250.0,-25.0,30.0,0.4516420433597148,-1.967734811198361,-33.6044248485306,-1.8581126742138092,-3.0,0.17606211536010238,0.5776652092550916,325.07475803323837,-70.36305743410718,-51.928622126630046,-2.353991404915318,-1.3178029288008934
STABILIZE,42.06582450866699,29.770273051835133,323.44176676115,-68.41939747972002,-60.090004251393246,-1.814153169270146,250.0,-25.0,30.0,1.0963125964616889,-2.3674186984072896,-33.67478604226549,-1.6564952570206186,-2.8890245648496955,0.18141531692701462,0.5900900042513932,316.5700745300941,-62.169951656742846,-82.27134832973118,-1.0888465227127146,-1.1459155902616465
STABILIZE,42.09604072570801,33.104998539823356,319.0671464272533,-64.14971480251269,-96.23370279552364,-1.8507274168929322,250.0,-25.0,30.0,1.3414364531075162,-2.951020370057621,-33.714199648871045,-1.4280549690032878,-2.6222507444100356,0.18507274168929322,0.6262337027955236,303.6574304107979,-59.91613531668841,-154.5011379302098,-1.0509355159843932,-0.8594366926962349
STABILIZE,42.13476037979126,25.83224423682152,314.8018667463939,-60.66740743003976,-130.42454139671688,-1.8696451842677793,250.0,-25.0,30.0,1.4039367394379527,-3.476841842980818,-33.81456244853521,-1.3383160031300376,-2.484641820623724,0.18696451842677794,0.6604245413967169,303.6574304107979,-59.91613531668841,-154.5011379302098,-1.0509355159843932,-0.2864788975654116
STABILIZE,42.17593717575073,24.290304272791502,308.5773572573049,-59.34167263059165,-160.06280845346092,-1.9455039691601343,250.0,-25.0,30.0,0.5378615489651956,-0.7896285649916538,-33.77351984181261,-1.3428204849337804,-2.1940468541157525,0.19455039691601345,0.6900628084534609,293.92709290159826,-58.19274725839853,-171.18614949996328,-1.1157595307669912,-3.552338329811104
STABILIZE,42.21659183502197,24.60290943219146,306.3607007975387,-37.70438600126594,-148.93065311984273,-1.9937141136836334,250.0,-25.0,30.0,0.41758517269329737,-1.5656166018805575,-33.93228417397496,0.02175785613207415,-2.202384293884432,0.19937141136836334,0.6789306531198427,313.99147573440746,4.9957245712887275,-121.1046719293551,10.077225987220618,-1.3750987083139758
STABILIZE,42.2485888004303,31.280233876260365,306.82573189112543,-32.69612141275319,-131.47184859193143,-2.01557810470815,250.0,-25.0,30.0,0.6143874153128416,-2.4852351927217784,-33.94349934459213,-0.1509864572484382,-2.289428319662536,0.201557810470815,0.6614718485919314,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,0.5156620156177409
STABILIZE,42.27843189239502,33.50056309454397,309.8732918085715,-28.26231951033707,-108.45137354076898,-2.0106782641424554,250.0,-25.0,30.0,0.5583391497879814,-3.2313189538770737,-33.94551766549186,0.01764968517087126,-2.4986147888242765,0.20106782641424556,0.638451373540769,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,0.2291831180523293
STABILIZE,42.30938100814819,32.32504585600444,312.92085172601753,-44.89134155115003,-102.12472434647593,-1.9304874878915668,250.0,-25.0,30.0,0.550620555778191,-3.588804224846371,-33.800905485289775,-1.3348726423924395,-2.6174854877495743,0.19304874878915668,0.6321247243464759,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,4.297183463481175
STABILIZE,42.34779119491577,26.037992600134093,317.91447914530346,-44.89134155115003,-102.12472434647593,-1.7991098312370624,250.0,-25.0,30.0,1.0303563411329317,-3.23213238671854,-33.52216546526155,-0.7964196792830365,-2.848865202295058,0.17991098312370624,0.6321247243464759,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,5.958761069360562
STABILIZE,42.37828469276428,32.80362268400842,318.8952299980275,-44.89134155115003,-102.12472434647593,-1.6887988289113027,250.0,-25.0,30.0,0.9388878351502962,-1.1234871444048193,-33.50953986058078,-0.7962581319420239,-2.7901764796147526,0.1688798828911303,0.6321247243464759,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,1.7188733853924698
STABILIZE,42.420737981796265,23.557550057569717,318.89522999802756,-44.89134155115003,-102.12472434647593,-1.5922483153261582,250.0,-25.0,30.0,1.1509200655976466,-0.7154691457480057,-33.360225095135135,-0.7965015389781168,-2.7587458885349876,0.15922483153261582,0.6321247243464759,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,3.4377467707849396
STABILIZE,42.457743406295776,27.04397389936296,318.89522999802756,-44.89134155115003,-102.12472434647593,-1.4403758694781406,250.0,-25.0,30.0,1.1564091898128097,-1.0874854307330937,-33.266142654412796,-0.796360308358831,-2.7582567251483217,0.14403758694781407,0.6321247243464759,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,4.18259190445501
STABILIZE,42.49352407455444,27.945631895954374,318.89522999802756,-44.89134155115003,-102.12472434647593,-1.42672858878421,250.0,-25.0,30.0,0.9598531008076503,-0.6403937341036353,-33.293586354497904,-0.7963935530412082,-2.758371870727251,0.14267285887842102,0.6321247243464759,318.89522999802796,-44.89134155115016,-102.12472434647594,1.5644012490319785,-3.0366763141933633
