Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,62.324798583984375,23.786807615310018,187.34647261115435,-58.47457083062994,54.480399085718624,-5.110276587264548,250.0,0.0,50.0,-3.9007133510314658,2.999630826380602,99.56334651238488,-2.818271777068996,2.728348500210789,0.2044110634905819,0.4988799002285703,187.97618401394118,-56.12476505809403,53.64616556978477,-8.607720155541685,-2.9220847551671985
GUIDED_NOGPS,62.35543513298035,32.650915856421115,186.97032092275407,-56.98286274710091,53.84632902292039,-5.217090439560797,250.0,0.0,50.0,-4.068745396123888,3.0928270500581334,99.47439012863464,-2.7123286959109922,2.8447180653952793,0.2086836175824319,0.4990384177442699,187.1777870089354,-54.90862738400556,53.08395525096479,-8.681742086131905,-1.7188733853924698
GUIDED_NOGPS,62.391761302948,27.535230592483178,186.92631610484236,-55.8901969153366,53.44574839221084,-5.263652836003628,250.0,0.0,50.0,-4.16240052313628,3.2387399544102924,99.43894827703144,-2.7415359503177443,2.787736062329581,0.21054611344014512,0.4991385629019473,186.6016649607034,-53.926723537629215,52.83372748814106,-9.078351683983016,-1.1459155902616465
GUIDED_NOGPS,62.420902967453,34.33057770065644,186.84870997451355,-54.85999056623383,53.08855806571363,-5.305457959756128,250.0,0.0,50.0,-4.152879666320105,3.2704038576288252,99.41669552071554,-2.683700895776911,2.802864227751144,0.21221831839024513,0.4992278604835716,186.00031949213593,-52.82840890140795,52.47145125050902,-8.532568329537952,-0.40107045659157625
GUIDED_NOGPS,62.45670676231384,27.937813894624657,186.8589104884408,-54.072210990972245,53.004196635939934,-5.282449371771602,250.0,0.0,50.0,-4.082833088173863,3.4250205574176964,99.47857020440668,-2.7020864458050537,2.788281964895556,0.21129797487086407,0.499248950841015,188.40892862471452,-52.572530073724515,52.98568362030076,-8.228532867466484,1.3750987083139758
GUIDED_NOGPS,62.49303102493286,27.5366767990441,187.08344951525925,-53.191049907154294,52.87809899295827,-5.208037578274982,250.0,0.0,50.0,-4.093272605433404,3.4841298682686332,99.61828172387929,-2.6543693274658895,2.7575307990221103,0.20832150313099929,0.49928047525176045,188.53164352666275,-51.71895963900426,53.015677354876445,-7.635780164341838,3.666929888837269
GUIDED_NOGPS,62.53260397911072,25.272829158657757,187.21426538365503,-52.317803951184736,52.825480873689436,-5.066721786925373,250.0,0.0,50.0,-3.9893798786288093,3.5051280042113677,99.79736245372786,-2.622079666788755,2.776263599750148,0.20266887147701493,0.49929362978157765,187.53100196639832,-50.54239760415775,52.820864654620635,-9.566560823144343,5.901465289847479
GUIDED_NOGPS,62.57145690917969,25.745509900929324,187.65352176247416,-51.4273594994567,52.96847924503744,-4.836677555271078,250.0,0.0,50.0,-3.9817582412887216,3.3675009730960803,100.14008768590075,-2.5668441496371757,2.731623147741418,0.19346710221084312,0.4992578801887406,189.0006445063033,-49.47450127898899,53.548719344881064,-8.73897369939533,8.479775367936185
GUIDED_NOGPS,62.617892026901245,21.540623266706383,187.78157932401945,-50.75657797497291,53.183932863911856,-4.493907481139735,250.0,0.0,50.0,-3.8680432755708254,3.080538259080811,100.69637244285245,-2.561745756643374,2.7866786487899597,0.17975629924558942,0.49920401678402204,189.0006445063033,-49.47450127898899,53.548719344881064,-8.73897369939533,11.974817918234207
GUIDED_NOGPS,62.65567588806152,26.472172782469293,187.91177294881237,-49.911738488743765,53.13878366117533,-3.9984478668256127,250.0,0.0,50.0,-3.6775625331106867,2.7627671230405526,101.25320361493773,-2.472091935028478,2.808150681633013,0.1599379146730245,0.49921530408470616,188.21933600727888,-48.34833264257879,52.75993760661811,-9.322114592537034,14.55312799632291
GUIDED_NOGPS,62.687896966934204,31.040407329563955,188.35852653814214,-49.31311977266775,53.041166016782554,-3.4876040574768963,250.0,0.0,50.0,-3.410955917256171,2.4187979426650643,101.82280724077094,-2.4345020478040023,2.761093519408038,0.13950416229907586,0.49923970849580435,190.1756936753415,-48.725866058624156,52.52758913291259,-8.03605291327895,16.386592940741544
GUIDED_NOGPS,62.72512173652649,26.872438846247487,188.93111731685065,-48.978596318118484,52.82384440980907,-2.9685966212725496,250.0,0.0,50.0,-3.198611312375998,2.137946967296487,102.37630528054127,-2.432659607541309,2.748950442769806,0.11874386485090199,0.49929403889754775,190.581045721804,-48.86978033141147,51.73425661975318,-6.92932424563385,17.876283208081684
GUIDED_NOGPS,62.76036620140076,28.38035307093221,189.0352186965061,-48.85689835776548,52.13564615831209,-2.352933915196646,250.0,0.0,50.0,-2.9716259835664918,1.7760979524994918,103.23391066291724,-2.4234920191598786,2.835348902885955,0.09411735660786585,0.49946608846042195,189.24173966195806,-48.86601147722394,50.107728087396204,-9.266929763809202,19.308677695908745
GUIDED_NOGPS,62.79926800727844,25.71157795364405,189.4794899437472,-48.947899127414864,51.34739361468819,-1.7058345033317555,250.0,0.0,50.0,-2.8819714264170235,1.512747415888368,103.91339837211763,-2.416910062704067,2.8007432828017973,0.06823338013327022,0.49966315159632796,192.08581350459173,-49.92950512723591,49.60745662676156,-6.454585157541189,20.340001727144227
GUIDED_NOGPS,62.83591294288635,27.29493837283459,189.86380373251563,-49.33625668865646,50.34614177446726,-0.9541002471084481,250.0,0.0,50.0,-2.7954877845897332,1.1708320947406436,104.786808812233,-2.428939188700258,2.819707288368894,0.03816400988433793,0.4999134645563832,190.6055122765459,-50.29012044878678,47.7536784055135,-7.523366557941884,21.772396214971284
GUIDED_NOGPS,62.8748300075531,25.704802294511314,190.2641219343348,-49.88740184078472,49.265146974733824,-0.21458339025889864,250.0,0.0,50.0,-2.885006378286036,0.8875544812260076,105.60515426725973,-2.4307239745218086,2.8322611709945154,0.008583335610355946,0.5001837132563165,192.20319012085676,-51.48159181926541,47.122615134245414,-6.05226251891618,22.288058230589023
GUIDED_NOGPS,62.901020765304565,38.23291766936484,190.9030663725654,-50.9899473147811,47.9977030651185,0.5776692728740732,250.0,0.0,50.0,-2.8454435747357953,0.6625293099865889,106.17815932729962,-2.542708700348534,2.7697636963707457,-0.02310677091496293,0.5005005742337204,194.11220001214815,-54.382507701393365,45.39703707167656,-5.854246035173588,22.91831180523293
GUIDED_NOGPS,62.93334221839905,30.933954819343754,191.63967437317407,-52.09324655961499,47.055564861974574,1.1688300832067386,250.0,0.0,50.0,-2.8509367543757778,0.45150186439917084,106.8952062467459,-2.5322585473862507,2.764109454631546,-0.046753203328269544,0.5007361087845064,194.11220001214815,-54.382507701393365,45.39703707167656,-5.854246035173588,23.20479070279834
GUIDED_NOGPS,62.967183113098145,29.55566830148261,192.15745433141444,-53.27685072041377,45.98050796584663,1.8953642452356012,250.0,0.0,50.0,-2.7420225578707544,0.13278778872748062,107.938141982061,-2.5467395349923057,2.808984405043924,-0.07581456980942405,0.5010048730085384,194.31793334126453,-55.84752593122982,44.232172146121854,-3.55613766019232,24.006931615981493
GUIDED_NOGPS,63.004124879837036,27.07417424589624,192.46842160299914,-54.62503665297952,44.93984609211336,2.6697643137565277,250.0,0.0,50.0,-2.5181786891926308,-0.05976322142268598,108.78430679757719,-2.56956839085927,2.8622232955334246,-0.10679057255026111,0.5012650384769717,193.06878389448158,-57.031050111615535,42.550369036847165,-4.15835694592198,24.006931615981493
GUIDED_NOGPS,63.046035289764404,23.95048080217446,193.40822434994362,-56.59013171157134,43.807274466470865,3.5122000589208278,250.0,0.0,50.0,-2.307170240068842,-0.21440073194418452,109.52168035999343,-2.6590817562185425,2.785302574505938,-0.14048800235683312,0.5015481813833823,196.76016163751376,-61.307067112224516,41.45975700603294,-0.6219143508715064,24.17881895452074
GUIDED_NOGPS,63.081591844558716,28.12685000771186,194.1505968354003,-58.36399386989772,42.92856870695969,4.449040946784472,250.0,0.0,50.0,-1.9604508413353654,-0.34360595304986125,110.5457852637668,-2.692202670667393,2.8035394871860486,-0.1779616378713789,0.50176785782326,198.02479338824506,-63.25181849302527,41.00350827412065,1.099077047714431,24.293410513546906
GUIDED_NOGPS,63.121628284454346,24.991533048519624,194.86176016807252,-60.367871929254136,41.898992387454385,5.254386136023657,250.0,0.0,50.0,-1.6693934289126733,-0.4301661677010493,111.71787304609767,-2.7375962120441795,2.8224206763991457,-0.21017544544094627,0.5020252519031364,196.29481893792357,-64.40189799817544,40.24915547415003,-1.5014733162578437,24.236114734033823
GUIDED_NOGPS,63.16150784492493,25.09230355059675,195.4185100768804,-62.423869958619846,41.08971915619297,6.190052550912143,250.0,0.0,50.0,-1.5053710250281658,-0.5688500638686905,112.57306737169662,-2.7805910980805826,2.8595210063331713,-0.24760210203648572,0.5022275702109518,196.65718939131992,-66.12751607805838,40.18580598981478,-0.6693125759370275,24.236114734033823
GUIDED_NOGPS,63.20076584815979,25.469264821078326,195.82295819496966,-64.61006063564066,40.661317843916976,7.117062367998617,250.0,0.0,50.0,-1.2389838290007367,-0.7115728963524837,113.59071774670434,-2.836930856403119,2.905673597072047,-0.28468249471994467,0.5023346705390208,197.34778495686217,-67.9620034967196,40.40836247546723,0.9536242143394276,24.006931615981493
GUIDED_NOGPS,63.232401847839355,31.618852335434067,196.25109300432874,-66.30814121233934,40.424684243388924,8.012438375258508,250.0,0.0,50.0,-1.0732441661484997,-0.8474790933228982,114.18502616676548,-2.8563972821038246,2.910566237981138,-0.32049753501034034,0.5023938289391527,197.53727848702073,-69.79746999571782,40.276589003392665,2.3020471388397254,23.720452718416084
GUIDED_NOGPS,63.269667863845825,26.841999500828752,196.97634539473012,-68.49067652605125,40.3232352979723,8.705551222934629,250.0,0.0,50.0,-0.7543653121630829,-0.9988748253095795,115.17370970950317,-2.9393624500348903,2.887693380598583,-0.3482220489173852,0.5024191911755069,200.11995246447563,-74.16449506158483,40.496263547037564,6.7424745599074924,22.574537128154436
GUIDED_NOGPS,63.30015230178833,32.813374744764246,198.400388506796,-71.15411642724695,40.50761903660309,9.50128828109028,250.0,0.0,50.0,-0.44851216253340936,-1.2147736898790975,115.74892092064496,-3.1455253249167625,2.7560547321349915,-0.38005153124361124,0.5023730952408493,204.4611287910087,-77.71909750415395,41.171074167303985,8.398497120566589,21.657804655945117
GUIDED_NOGPS,63.33758807182312,26.715822595336217,199.36300940098283,-73.47243271246606,40.704672672100926,10.118504058604058,250.0,0.0,50.0,-0.15183351776400997,-1.3325812195703006,116.64935841930608,-3.1005493432963434,2.832089485244084,-0.4047401623441623,0.5023238318319748,204.4611287910087,-77.71909750415395,41.171074167303985,8.398497120566589,20.569184845196556
GUIDED_NOGPS,63.37152886390686,29.473423841245747,199.5120424070017,-75.37134344266578,40.65615626179753,10.862933769400334,250.0,0.0,50.0,0.030108074171011228,-1.3875021303561383,117.12827762352904,-3.0968750373129286,2.9634736988885066,-0.43451735077601333,0.5023359609345506,199.21705743639603,-77.45655714771816,40.16578042395019,5.656875395009465,19.652452372987238
GUIDED_NOGPS,63.41084957122803,25.436056666019795,200.03829595897037,-77.55999419089476,40.737382758008444,11.479752246514316,250.0,0.0,50.0,0.091836809259394,-1.3661974896743991,117.99754213881822,-3.1622730849571723,2.9354841151095608,-0.45919008986057264,0.5023156543104978,200.50484735367286,-80.74072373686279,40.68272148444725,7.703746519355448,17.99087476710785
GUIDED_NOGPS,63.45253109931946,23.997070670084216,200.68928686651373,-79.30857449054477,40.737740394820364,12.170538543310153,250.0,0.0,50.0,-0.058329962254254346,-1.4089913995888794,118.73772973917251,-3.151210102297776,2.922651835511512,-0.4868215417324061,0.5023155649012949,201.86511665166682,-82.90739655983484,40.49805173109715,11.255425060240299,16.78766339733312
GUIDED_NOGPS,63.49339270591736,24.479706778414595,201.38208334705996,-80.71801939461477,40.69207028646538,12.845222264953705,250.0,0.0,50.0,-0.3511193745802868,-1.3988224218534941,119.39020405020548,-3.1512949296805948,2.9136499577890866,-0.5138088905981482,0.5023269824283837,202.890156801232,-84.76632202450403,40.942723625529055,12.44159130017107,14.954198452914486
GUIDED_NOGPS,63.530417680740356,27.011927149076485,201.55679527894296,-82.07226641884097,40.502445669244494,13.45482535403334,250.0,0.0,50.0,-0.5506743435179048,-1.4143980279254735,119.79717404171153,-3.1672722670973483,2.9966631906737504,-0.5381930141613336,0.5023743885826889,198.9349739420847,-84.49033262528499,40.22295108119957,8.020775822283312,13.980170201192088
GUIDED_NOGPS,63.56784725189209,26.725695971046076,201.65610861634073,-83.9378721690256,40.586297608576984,13.936738453284573,250.0,0.0,50.0,-0.7034877666441868,-1.447990925976006,120.07458900504076,-3.266902594006302,3.047755117672449,-0.5574695381313829,0.5023534255978558,200.91445916365763,-86.78458589864131,40.58504012061266,11.098873090052564,11.917522138721123
GUIDED_NOGPS,63.5991096496582,31.998535223302156,200.98662148104964,-85.51460959378923,40.38898858425697,14.341741716198882,250.0,0.0,50.0,-0.9211768344673358,-1.4519992865234514,120.5832605132883,-3.2672952337193824,3.2154262508010705,-0.5736696686479553,0.5024027528539358,199.10523170867984,-88.62441086068092,39.696176362847176,8.225760187631877,9.797578296737077
GUIDED_NOGPS,63.63655972480774,26.728591274646003,200.31713434575855,-86.65801245395843,40.228613510606976,14.606204581011875,250.0,0.0,50.0,-1.01094078136523,-1.2950653383369477,120.8810704214792,-3.217981526054138,3.232526216538486,-0.584248183240475,0.5024428466223483,199.10523170867984,-88.62441086068092,39.696176362847176,8.225760187631877,7.677634454753031
GUIDED_NOGPS,63.676513671875,25.025232245246208,201.05706860076378,-88.11235272634003,40.14486044882865,14.88273191401465,250.0,0.0,50.0,-1.118630453018117,-1.1105325167051265,121.11818726870536,-3.337223768365098,3.0631417480578387,-0.5953092765605861,0.5024637848877929,205.13653147643802,-92.03802338641202,40.52395831663743,16.797592515305112,5.844169510334397
GUIDED_NOGPS,63.712525367736816,27.774456503744712,201.2063953782151,-89.52322465216714,40.06226689207127,15.13024373384905,250.0,0.0,50.0,-1.1710285694009872,-0.8451580029438575,121.2975207155532,-3.3693474768509257,3.14658514478821,-0.605209749353962,0.5024844332769822,201.6994615732834,-91.5446922544205,39.809983297412664,13.120853928691972,4.870141258611998
GUIDED_NOGPS,63.74455404281616,31.229461081411106,201.73502708634854,-90.90859665232546,40.13722278886515,15.320217955337274,250.0,0.0,50.0,-1.2044237121307069,-0.6561429230300683,121.41010955383169,-3.4543846752924265,3.0930665009763247,-0.6128087182134909,0.5024656943027838,206.09417031673428,-93.71144589943289,40.95981960458207,17.8688766966052,4.068000345428845
GUIDED_NOGPS,63.78065085411072,27.710049945825958,202.13552877578633,-91.92600366007585,40.38995143721213,15.439102668361562,250.0,0.0,50.0,-1.477045696931594,-0.25771242889468987,121.5517130357044,-3.427976838654426,3.099251291179055,-0.6175641067344625,0.502402512140697,206.09417031673428,-93.71144589943289,40.95981960458207,17.8688766966052,2.979380534680281
GUIDED_NOGPS,63.827802658081055,21.211528444347795,203.07696473813849,-92.99748222391553,40.80519063355017,15.527440971226481,250.0,0.0,50.0,-1.7449611477858136,0.1282012099781113,121.61220119099403,-3.4686687272244385,3.0274735923582172,-0.6210976388490592,0.5022987023416124,206.46646164090197,-93.98180367987933,41.772372344537345,19.351191410251914,1.0313240312354819
GUIDED_NOGPS,63.86365509033203,27.904357660834275,203.69069977584763,-93.35091936296641,41.159242874242615,15.627439959013731,250.0,0.0,50.0,-1.8542315813447354,0.34718635955712307,121.6004122844866,-3.432850359207316,3.007291274979435,-0.6250975983605492,0.5022101892814393,205.82433946533067,-93.8052090816664,42.29421952009969,15.339156388285716,0.17188733853924698
STABILIZE,63.90498924255371,24.196558268865775,204.3867685426843,-93.59750621749329,41.98057117131563,15.630718894545359,250.0,0.0,50.0,-2.0796939914127406,0.5634297751537565,121.55447243212909,-3.4371921654960884,2.977676986665756,-0.6252287557818144,0.5020048572071711,204.67378184337335,-92.77762652705492,43.916624782777745,15.63158857677918,-1.0313240312354819
STABILIZE,63.94495701789856,25.026128152651896,205.57023912256383,-93.56424026606825,42.971327355312795,15.596554260778124,250.0,0.0,50.0,-2.249629951736304,0.6297184685960228,121.47518759624357,-3.0458194670087533,2.8147085821782847,-0.623862170431125,0.5017571681611718,208.5729963477161,-93.54511614230769,45.91360052456791,18.22393056460311,-2.4064227395494577
STABILIZE,63.9806342124939,28.033793177200298,205.2209682571472,-92.83770722809058,43.73636553728247,15.513297332537826,250.0,0.0,50.0,-2.1042581264324567,0.5457401188119524,121.36612313557681,-2.8906496066504523,2.9775649429793045,-0.620531893301513,0.5015659086156794,202.34236455310509,-90.07878070954453,44.78501051443039,9.418347495440784,-3.380450991271857
