Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,38.90547323226929,33.58183477717818,299.2642743499854,11.632200249560762,-78.38147017061958,-11.565498766014235,250.0,0.0,50.0,-0.4901199674098345,-0.04367519108039696,90.98941687745705,0.37270436572478793,-1.971227857586052,2.3165275417396387,0.5641907350853098,299.27390591332534,11.646508056994183,-78.39791160753971,-11.543597570155214,0.0
STABILIZE,38.95077180862427,22.076910930279073,299.2311234401173,11.590601060734604,-78.34560051881031,-11.565879456808583,250.0,0.0,50.0,-0.48985401691902714,-0.04286733444805784,90.98226566939604,0.3701673715912483,-1.968515899865009,2.31843514484816,0.5641728002594052,298.8897948013624,11.523769352619759,-78.34086444836151,-11.734715468412404,0.0
STABILIZE,38.994529008865356,22.85948485410013,299.34718070569824,11.597423278376255,-78.3942872957979,-11.567411402804904,250.0,0.0,50.0,-0.488645020075082,-0.041375284959953844,90.977081555816,0.3712424129780062,-1.976542495092723,2.318538202265346,0.564197143647899,299.80212643191254,11.621992425514739,-78.44408583149263,-12.246666295885717,0.0
STABILIZE,39.04187726974487,21.124035536574066,299.3110426310567,11.597423278376255,-78.3942872957979,-11.567358650515944,250.0,0.0,50.0,-0.4882980144487336,-0.040341978724151406,90.96928147978385,0.37111754490804016,-1.9716776498588322,2.318942826562692,0.564197143647899,299.27390591332534,11.646508056994183,-78.39791160753971,-11.543597570155214,0.0
STABILIZE,39.07855248451233,27.27080272038075,299.2471787540294,11.619014234064174,-78.38347582609985,-11.566941391702793,250.0,0.0,50.0,-0.4881970557150644,-0.03901283991992279,90.96454815868903,0.37227989612624324,-1.9681440576337723,2.3176262043887084,0.5641917379130499,298.9961607102248,11.588542219683516,-78.30843003926736,-11.381812682275438,0.0
STABILIZE,39.11727166175842,25.849278935042523,299.19162971340927,11.607864165453767,-78.33825722869143,-11.566524937025802,250.0,0.0,50.0,-0.48755384399431956,-0.03804604798724864,90.9589064224346,0.3712196320734457,-1.9662202920199732,2.3177517374406738,0.5641691286143458,298.9961607102248,11.588542219683516,-78.30843003926736,-11.381812682275438,0.0
STABILIZE,39.15486240386963,26.586949631714397,299.35405394093596,11.611307048397498,-78.3533148402543,-11.567808080746875,250.0,0.0,50.0,-0.48734344215137143,-0.03763671688472389,90.95199427099455,0.37163433484217995,-1.978438103905159,2.3179557132077875,0.5641766574201271,299.70191593899557,11.656836705825377,-78.4430844422283,-12.137392493174602,0.0
STABILIZE,39.20201301574707,21.215283608663544,299.2856448798797,11.625421033317478,-78.4000127349364,-11.56861964491095,250.0,0.0,50.0,-0.4881720294750586,-0.0380045599241261,90.94691261025206,0.3722548305090272,-1.9699635012240733,2.319135962562696,0.5642000063674683,299.46008112663145,11.630884174443457,-78.44852372331366,-11.928841190588088,0.0
STABILIZE,39.23435711860657,30.922779751986905,299.40204790825015,11.6512214338738,-78.47022345038101,-11.5700252041959,250.0,0.0,50.0,-0.4877046417645888,-0.03820826498003645,90.94627057247007,0.37347072465707387,-1.9796441025965499,2.3177858256474866,0.5642351117251905,299.8559210551774,11.665943421352484,-78.51906218560126,-12.193751969891238,0.0
STABILIZE,39.28152775764465,21.203378948805184,299.45757546478086,11.641520299657257,-78.4547932637834,-11.5699465998639,250.0,0.0,50.0,-0.4884557491298786,-0.03717904084948015,90.93556083585149,0.3723638121404221,-1.9794823936701904,2.319436703721553,0.5642273966318917,299.2737984928782,11.627733303175745,-78.39679388243547,-11.534788552855304,0.0
STABILIZE,39.32735204696655,21.826348956896865,299.50575838525396,11.63599256277661,-78.45996282901251,-11.570316598550118,250.0,0.0,50.0,-0.4876566169969871,-0.03605848961920138,90.92677721257886,0.37225523070630623,-1.9812821130576224,2.319363790259675,0.5642299814145062,299.2370753125905,11.614300963801517,-78.46403241900096,-11.734462358292731,0.0
STABILIZE,39.37155055999756,22.651955304245448,299.4732884257568,11.6330392922318,-78.44212928018416,-11.571020514753561,250.0,0.0,50.0,-0.4880459911405307,-0.03533355575225444,90.92128574048617,0.3722032412081272,-1.9781891812427546,2.319265160920126,0.564221064640092,299.53956614150974,11.657083609718049,-78.4655615391162,-11.88347553461027,0.0
STABILIZE,39.41760587692261,21.70369412117794,299.3805043424755,11.61997559773439,-78.41267466579478,-11.57059593780391,250.0,0.0,50.0,-0.48848306988655865,-0.03478687381438897,90.91675732506644,0.37161428501589056,-1.9732231979058628,2.319495152260936,0.5642063373328974,298.9961607102248,11.588542219683516,-78.30843003926736,-11.381812682275438,0.0
STABILIZE,39.45452404022217,27.093236871003164,299.22043000158055,11.604881078746383,-78.37582406176493,-11.570878854669761,250.0,0.0,50.0,-0.4888805015188888,-0.034454409020453304,90.91260457005109,0.37102936691281213,-1.9644847736846547,2.318450975275333,0.5641879120308825,299.05554935070296,11.569017406837494,-78.35348060691136,-11.696481422447377,0.0
STABILIZE,39.50158214569092,21.251616302871852,299.3126114292874,11.598507044124942,-78.38090120216772,-11.571785888183395,250.0,0.0,50.0,-0.4894432984343272,-0.032871939567125974,90.90486596572146,0.37104415918528705,-1.974458027330893,2.3198174562919416,0.5641904506010839,299.7347056314127,11.637961505853724,-78.48079296032462,-11.974690765649896,0.0
STABILIZE,39.5444598197937,23.330463126745208,299.3661823930403,11.602530857483591,-78.41656582422979,-11.57293493119756,250.0,0.0,50.0,-0.48805580953746264,-0.03307217616759842,90.89840460676662,0.3713564145394249,-1.9759025423239165,2.3195260418527655,0.5642082829121149,299.5049301313547,11.600613659759471,-78.41542390545358,-12.082864799005904,0.0
STABILIZE,39.58978986740112,22.06355568881805,299.3658180731655,11.629944274292995,-78.45973967694063,-11.573250709370525,250.0,0.0,50.0,-0.4888492854199477,-0.03296147907827661,90.89195690819014,0.3726412000434398,-1.9746246994647758,2.3199051868055163,0.5642298698384703,299.5377445421358,11.651257657265708,-78.48300216504391,-11.713147200757518,0.0
STABILIZE,39.63232493400574,23.51119980268616,299.41095395192207,11.61523414454397,-78.41542044192272,-11.573873762923615,250.0,0.0,50.0,-0.4889410127260668,-0.032348016033018394,90.88492181334502,0.3714115744363664,-1.9774964262685775,2.319711090717222,0.5642077102209614,299.2218401040077,11.593831116606653,-78.34783525527085,-11.850234280424218,0.0
STABILIZE,39.68303894996643,19.72063981644302,299.4373660291059,11.612298207056469,-78.39751510219186,-11.574327172061896,250.0,0.0,50.0,-0.490483514900579,-0.031123891387278727,90.87751105809555,0.37154701507457216,-1.9780178510757285,2.320708252292998,0.5641987575510959,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,39.731261014938354,20.743035464360073,299.35543761273556,11.603881699000686,-78.38346504630283,-11.574962118620151,250.0,0.0,50.0,-0.49059973483817504,-0.03060162203961076,90.87015494435946,0.37118485805270857,-1.9725218425215234,2.320585037833992,0.5641917325231514,299.3250635495611,11.626008133098361,-78.44085199737683,-11.856301553005821,0.0
STABILIZE,39.77252388000488,24.239627820961076,299.32130076196637,11.5951933865831,-78.40023344332808,-11.575942018702985,250.0,0.0,50.0,-0.4906667560694058,-0.030121054198476896,90.86493667983356,0.3708769167766521,-1.9720206838853296,2.319941730552519,0.564200116721664,299.3342458775088,11.567766179353898,-78.39814044634662,-12.009972748503259,0.0
STABILIZE,39.81359601020813,24.35193367278808,299.3709486727595,11.626439660870247,-78.43724223397042,-11.57669614144742,250.0,0.0,50.0,-0.4906524553608311,-0.03062544766042647,90.8577786415834,0.37265268172838417,-1.9760427724444445,2.3201097013667797,0.5642186211169852,299.78598409610134,11.685544670158407,-78.47273425818805,-11.910731138527169,0.0
STABILIZE,39.86101245880127,21.093652246507276,299.37290720525954,11.612739536586682,-78.41933527501406,-11.576667320224807,250.0,0.0,50.0,-0.4910772077498412,-0.030356589003136553,90.85172709397875,0.3713759195472411,-1.9749577003653043,2.3208084940769025,0.564209667637507,299.2316327665079,11.584907760247669,-78.38713112050779,-11.563620009775434,0.0
STABILIZE,39.89871120452881,26.540012781816916,299.34636015723464,11.614123424641635,-78.42934426296482,-11.57596176799964,250.0,0.0,50.0,-0.4905354350104417,-0.030600528142126503,90.84788169747604,0.3716812836826425,-1.9731510134080723,2.3195612862569615,0.5642146721314825,299.05487449649763,11.571917843518753,-78.42816741019885,-11.263159533197197,0.0
STABILIZE,39.943747997283936,22.202187238637688,299.2042482660337,11.541065225706868,-78.35574817123558,-11.575951901735275,250.0,0.0,50.0,-0.4901241829172129,-0.03150784940425394,90.84116079133274,0.36801983018585305,-1.965022964970881,2.320417893416694,0.5641778740856178,298.6145040935563,11.46637007335411,-78.25194598300027,-11.571645576386203,0.0
STABILIZE,39.99195337295532,20.750321572042033,299.2561886922548,11.56426638468568,-78.37749227121452,-11.57656560356682,250.0,0.0,50.0,-0.49072267824323523,-0.03087482960641127,90.8350682625931,0.3704451397792873,-1.9713350393286675,2.320842282780934,0.5641887461356072,299.5939480086145,11.654511237184103,-78.4523634204446,-11.848681826740858,0.0
STABILIZE,40.03104376792908,25.587506100536846,299.2005695467428,11.592144293387557,-78.38291004339472,-11.577388553448671,250.0,0.0,50.0,-0.49121012963439203,-0.029918282957492142,90.8285317715574,0.3715149492900076,-1.9666104226796675,2.3200369224195914,0.5641914550216973,299.5078883685414,11.655551569624388,-78.44442072673948,-11.941940327428043,0.0
STABILIZE,40.07019281387329,25.549008022318738,299.1469907646662,11.63003945898185,-78.39939786650694,-11.5769766902648,250.0,0.0,50.0,-0.49141818359981293,-0.02897206163360737,90.82241192206106,0.37293405865497853,-1.9645138407132503,2.3199368881352607,0.5641996989332535,298.963738856125,11.580055570136984,-78.30140945233693,-11.3942183840323,0.0
STABILIZE,40.112982988357544,23.371283377167565,299.22575710016923,11.618532073749599,-78.39105916818225,-11.576773495283387,250.0,0.0,50.0,-0.49070026668502115,-0.028122156649190353,90.81668822353659,0.3715786893841266,-1.9708641647940424,2.3203269962283377,0.5641955295840911,299.4487061740126,11.619989081487345,-78.42734732547054,-11.486652346203968,0.0
STABILIZE,40.15665626525879,23.095497420253626,299.314858684056,11.583680852472574,-78.36069038113861,-11.577028705983237,250.0,0.0,50.0,-0.4909593336258056,-0.027589188450517794,90.81024735514927,0.3700327896593894,-1.9746556205190888,2.3204100832508674,0.5641803451905694,299.0600120129901,11.550997905793308,-78.35331436560858,-11.690243672709215,0.0
STABILIZE,40.199238777160645,23.40532245553925,299.23359102965753,11.5875976115259,-78.38078985911329,-11.577475058691492,250.0,0.0,50.0,-0.49117923370056826,-0.027509974264401514,90.8055481850003,0.37087611900070155,-1.9674504408868534,2.3204647671421563,0.5641903949295567,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,40.24879837036133,20.180155213310048,299.1864079104017,11.58869421807618,-78.39561472350857,-11.577804279021972,250.0,0.0,50.0,-0.48965199272998283,-0.02771202513387224,90.79636158056664,0.37085594107568276,-1.9665029519663983,2.321290846262987,0.5641978073617543,299.2719727722625,11.623278901138185,-78.47182191865639,-11.72370957514731,0.0
STABILIZE,40.29259943962097,22.835713469045533,299.2589558759284,11.58333279810892,-78.41067039503247,-11.578990824697387,250.0,0.0,50.0,-0.49023757472960566,-0.027737291497716,90.79011195747607,0.3705687909036824,-1.972013450674989,2.3208732271124846,0.5642053351975163,299.32647868375864,11.534913645891528,-78.3984813801803,-12.104672564466298,0.0
STABILIZE,40.33360242843628,24.392579238150624,299.2345103778776,11.564368730973774,-78.4229282263389,-11.580175197251766,250.0,0.0,50.0,-0.4900263191130113,-0.026035934064148135,90.78339788152195,0.36969015258112875,-1.9687848018224934,2.320787840533276,0.5642114641131695,299.32647868375864,11.534913645891528,-78.3984813801803,-12.104672564466298,0.0
STABILIZE,40.3812530040741,20.99125177667007,299.31240580056283,11.586668446177859,-78.40097624082355,-11.579562705863365,250.0,0.0,50.0,-0.48971485181468816,-0.025221834212020795,90.77595980551581,0.3711484287599207,-1.9741337967194785,2.3214206895417413,0.5642004881204118,299.44948912641655,11.69017804675044,-78.40596596211037,-11.307769013990253,0.0
STABILIZE,40.42367362976074,23.579004176902796,299.3251471402001,11.596121980708324,-78.38588021064415,-11.579636290757655,250.0,0.0,50.0,-0.48944319171262146,-0.026413275335364896,90.77009267301877,0.37125381326424717,-1.9733056161239746,2.3208496824959117,0.5641929401053221,299.2513164348085,11.563274249482921,-78.35319328964209,-11.612180703581785,0.0
STABILIZE,40.47647213935852,18.942152492695108,299.32553376841264,11.63332011774254,-78.38569028643062,-11.579555186507005,250.0,0.0,50.0,-0.48856199058798405,-0.025474124324488142,90.7637747480365,0.37282924494938735,-1.973028665354853,2.32203163377161,0.5641928451432153,299.27390591332534,11.646508056994183,-78.39791160753971,-11.543597570155214,0.0
STABILIZE,40.517964363098145,24.102840527074942,299.2977599789853,11.60052938459138,-78.37093759448082,-11.579996890646962,250.0,0.0,50.0,-0.4876883133436042,-0.024862528909081104,90.75688308716396,0.37058287504575405,-1.9712390816348186,2.3207902614808216,0.5641854687972404,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,40.565573930740356,21.006285402340875,299.26998618955804,11.61003991719606,-78.37377579335379,-11.580437687364062,250.0,0.0,50.0,-0.4872330919075934,-0.02545526126299127,90.75182874717815,0.37168054217380997,-1.970218067461995,2.3216197637488643,0.5641868878966769,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,40.613362073898315,20.93122738727949,299.31876454943097,11.622644686426321,-78.39193790378287,-11.580574512277659,250.0,0.0,50.0,-0.4879759283406852,-0.02480650001354584,90.74337980317485,0.37213614520469634,-1.9737737429590774,2.3216358462866777,0.5641959689518914,299.6933809257809,11.684322364684968,-78.45239793882695,-11.640918042537194,0.0
STABILIZE,40.66059613227844,21.176508603279746,299.36668552244674,11.644663179606288,-78.42360792546464,-11.581352578479644,250.0,0.0,50.0,-0.48842170490573433,-0.024528676732970284,90.73712334989511,0.3730127941753792,-1.9757109280432321,2.3215890196167317,0.5642118039627323,299.4909212998874,11.657861326836857,-78.45671795130629,-11.92511392868991,0.0
STABILIZE,40.707016706466675,21.545381229035357,299.3111364818266,11.643575303735139,-78.40584864313342,-11.580902463956702,250.0,0.0,50.0,-0.48770154683512107,-0.02415523080401455,90.73168651931579,0.37257601331940204,-1.9712712646742536,2.321659210050296,0.5642029243215667,298.9961607102248,11.588542219683516,-78.30843003926736,-11.381812682275438,0.0
STABILIZE,40.74553060531616,25.96851066464415,299.21725836999036,11.570016977331493,-78.33758422107263,-11.580711947825344,250.0,0.0,50.0,-0.48921390012775,-0.024174680834893218,90.72518417922593,0.3687285779088416,-1.9662782955948164,2.320649676881207,0.5641687921105363,298.71821917744074,11.463647385474035,-78.24760467264458,-11.496583758006338,0.0
STABILIZE,40.7875874042511,23.782491593946506,299.21725836999036,11.547998484151528,-78.30591419939087,-11.581151491665734,250.0,0.0,50.0,-0.48838456575212236,-0.023208529232453756,90.720566971347,0.36911688997254033,-1.9686903347996145,2.321098309215132,0.5641529570996955,299.18760973662205,11.591805847296964,-78.36170788626099,-11.775397572408878,0.0
STABILIZE,40.833783864974976,21.652490836817925,299.1402733521425,11.563984516760593,-78.33798372405217,-11.581023333646359,250.0,0.0,50.0,-0.4876220925251668,-0.022953117510092304,90.71229561226211,0.3703242458967878,-1.9639450314901041,2.321556511971567,0.5641689918620261,299.3084558365418,11.636500317510718,-78.4046386132513,-11.524321182550977,0.0
STABILIZE,40.878475189208984,22.377140052390935,299.10563089895743,11.611833609499243,-78.39862253343078,-11.580874314834299,250.0,0.0,50.0,-0.4860356210078727,-0.023652785013195485,90.70764425343734,0.3724342747667391,-1.9634509251064864,2.321356114080101,0.5641993112667154,299.3177090339621,11.60719466368998,-78.42952110078039,-11.51503914990802,0.0
