Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,42.75014781951904,36.08624279445926,-13.968703392657503,-16.354615248743,104.78549456069686,-6.845307162789891,0.0,0.0,100.0,0.32995165784706526,-0.5109673055823002,10.42573564534357,-0.8035952952452431,-1.2620524368598687,3.5402152777770555,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.78826570510864,26.243596000550614,-13.968703392657503,-16.354615248743,104.78549456069686,-6.858895557371151,0.0,0.0,100.0,0.3297627604278321,-0.5108947348223688,10.424221904668768,-0.8037835122775335,-1.2627576611428177,3.5145867254440235,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.818546533584595,33.028096258032,-13.968703392657503,-16.354615248743,104.78549456069686,-6.872471599512365,0.0,0.0,100.0,0.3287919130703383,-0.5115482985485743,10.42393418294998,-0.8038750782021984,-1.2633476503389214,3.589969519510133,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.855581521987915,27.01244904136585,-13.968703392657503,-16.354615248743,104.78549456069686,-6.886014725395513,0.0,0.0,100.0,0.32913096792960594,-0.5102061663766668,10.42366524425141,-0.8040487275901321,-1.2640345347065556,3.5876136930407654,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.89189553260803,27.54336748095613,-13.968703392657503,-16.354615248743,104.78549456069686,-6.899543450078488,0.0,0.0,100.0,0.32924857524937706,-0.5101274057578001,10.422402513028604,-0.8042171860093622,-1.2647150409761911,3.6253982167306713,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.92772555351257,27.917544712092067,-13.968703392657503,-16.354615248743,104.78549456069686,-6.913052504947215,0.0,0.0,100.0,0.32926228898857,-0.5094548455679655,10.421702418638679,-0.8043767874772623,-1.2653846010709755,3.6642413597202266,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.0
STABILIZE,42.96563911437988,26.38474651971793,-13.968703392657503,-16.354615248743,104.78549456069686,-6.921597658073659,0.0,0.0,100.0,0.32173189870692515,-0.5013868980542995,10.427714692655583,-0.80467551839386,-1.2660442540294017,3.62097335831396,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.2864788975654116
STABILIZE,42.99568319320679,33.29499738041183,-13.968703392657503,-16.354615248743,104.78549456069686,-6.92359777816325,0.0,0.0,100.0,0.3266419509465181,-0.476694483544234,10.443472792844448,-0.805019264353274,-1.2665254099093302,3.563954973716874,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.5156620156177409
STABILIZE,43.02822422981262,30.74439435587319,-13.968703392657503,-16.354615248743,104.78549456069686,-6.937340739205867,0.0,0.0,100.0,0.3268932272027805,-0.4924604811393275,10.43949506142656,-0.8051321588638785,-1.2671483377257446,3.7752148990126275,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.2291831180523293
STABILIZE,43.05612349510193,35.85702683525258,-13.968703392657503,-16.354615248743,104.78549456069686,-6.958494195133182,0.0,0.0,100.0,0.3256437828323442,-0.4988750959870273,10.42993791923042,-0.8050174891659144,-1.2677631454832652,3.9802579303932877,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.5156620156177409
STABILIZE,43.08603382110596,33.447133595425875,-13.968703392657503,-16.354615248743,104.78549456069686,-6.986220421763205,0.0,0.0,100.0,0.3246921987427439,-0.49253241156902416,10.403073931451114,-0.8047816179831117,-1.2684669421008798,4.106771755021275,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.7448451336700702
STABILIZE,43.11870455741882,30.615134196100758,-13.968703392657503,-16.354615248743,104.78549456069686,-6.98781580479202,0.0,0.0,100.0,0.32568999333094756,-0.5130846642250041,10.428249154958136,-0.8051683253439317,-1.2689860140501033,3.6921968999647876,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.0313240312354819
STABILIZE,43.145684242248535,37.08458811151095,-13.968703392657503,-16.354615248743,104.78549456069686,-6.995359694922838,0.0,0.0,100.0,0.3276106638698963,-0.5084170837009466,10.433005527941404,-0.8053452310085373,-1.2694659481205446,3.833187499771975,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.17188733853924698
STABILIZE,43.1776864528656,31.255758497090014,-13.968703392657503,-16.354615248743,104.78549456069686,-7.035868870628205,0.0,0.0,100.0,0.3227268118090727,-0.4850189900385986,10.384540213138285,-0.8048477688298091,-1.2703124558753132,4.379695424253546,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.776169164905552
STABILIZE,43.20685911178589,34.288760086001815,-13.968703392657503,-16.354615248743,104.78549456069686,-7.034086745400814,0.0,0.0,100.0,0.32700058923879666,-0.4963741795337448,10.411218932036356,-0.8052641668189484,-1.2707475866392117,3.736140270813574,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.4896902673401404
STABILIZE,43.23955249786377,30.597936941011685,-13.968703392657503,-16.354615248743,104.78549456069686,-7.018646374935416,0.0,0.0,100.0,0.3227240904055753,-0.4912069279832186,10.459856709116016,-0.8060337624226086,-1.271118826216787,3.541354952893891,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.5469860468532228
STABILIZE,43.27290916442871,29.98780269827765,-13.968703392657503,-16.354615248743,104.78549456069686,-7.044585869124727,0.0,0.0,100.0,0.3233774406883693,-0.478627213635936,10.422380314913802,-0.8058810146759642,-1.2718603561148398,4.209466150529446,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.5469860468532228
STABILIZE,43.31450080871582,24.050597780899682,-13.968703392657503,-16.354615248743,104.78549456069686,-7.055846245848315,0.0,0.0,100.0,0.3250309334368942,-0.510243732417102,10.418820078808933,-0.8061603143035823,-1.2725964241279806,3.995972726987349,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.34377467707849396
STABILIZE,43.3464515209198,31.308720123016286,-13.968703392657503,-16.354615248743,104.78549456069686,-7.056885414423329,0.0,0.0,100.0,0.3225375408638693,-0.5097596427596772,10.442584868252347,-0.8065501147628447,-1.2731005456599238,3.899440331606521,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.6875493541569879
STABILIZE,43.375662088394165,34.24620534803021,-13.968703392657503,-16.354615248743,104.78549456069686,-7.077821967342537,0.0,0.0,100.0,0.32282766382103617,-0.49134289143638415,10.423776234825423,-0.8064541571537188,-1.2737326773055113,4.279250832870094,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.7448451336700702
STABILIZE,43.410905838012695,28.389573645771993,-13.968703392657503,-16.354615248743,104.78549456069686,-7.095570187767245,0.0,0.0,100.0,0.32363512024697866,-0.4948926688140867,10.414009064312305,-0.8065017251165163,-1.274423352803155,4.214662688470705,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.17188733853924698
STABILIZE,43.442309617996216,31.90385419915264,-13.968703392657503,-16.354615248743,104.78549456069686,-7.089287438576776,0.0,0.0,100.0,0.3176273285417177,-0.49901212665725064,10.453344977516055,-0.8070479917182547,-1.2748542269001941,3.876687206704409,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.3178029288008934
STABILIZE,43.466320753097534,41.63204859698055,-13.968703392657503,-16.354615248743,104.78549456069686,-7.087034695195393,0.0,0.0,100.0,0.31677793048540315,-0.46598026461401115,10.459925011007716,-0.8074157496016207,-1.2752148189332149,3.9465851205689506,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.5156620156177409
STABILIZE,43.50055646896362,29.21963997101934,-13.968703392657503,-16.354615248743,104.78549456069686,-7.147082616777272,0.0,0.0,100.0,0.3201155984728651,-0.44006610001615964,10.37182240090372,-0.8064981611540109,-1.2762595853706924,4.944453555516135,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-3.0939720937064457
STABILIZE,43.52716422080994,37.59751877946898,-13.968703392657503,-16.354615248743,104.78549456069686,-7.173172927684608,0.0,0.0,100.0,0.3151842552529688,-0.46013554367518433,10.373810839725842,-0.8062493640311871,-1.276893387139356,4.596350165792978,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.11459155902616465
STABILIZE,43.55884265899658,31.571489864585136,-13.968703392657503,-16.354615248743,104.78549456069686,-7.139577954475852,0.0,0.0,100.0,0.31649180959220313,-0.4766902146760027,10.432132117501288,-0.8074194271979476,-1.2770980624866797,3.573509554600557,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,3.151267873219528
STABILIZE,43.58500647544861,38.22978133858339,-13.968703392657503,-16.354615248743,104.78549456069686,-7.112806623592185,0.0,0.0,100.0,0.3161908010210465,-0.4772039729676346,10.471362162772902,-0.8083622670641106,-1.2772722087581114,3.586683551691624,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.604281826366305
STABILIZE,43.61828064918518,30.065833237756625,-13.968703392657503,-16.354615248743,104.78549456069686,-7.1542053852000835,0.0,0.0,100.0,0.3156144504489738,-0.430290818653402,10.347857828427085,-0.8078443515274576,-1.278132214439175,4.789793290409975,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-2.521014298575622
STABILIZE,43.64183759689331,42.460635142385684,-13.968703392657503,-16.354615248743,104.78549456069686,-7.182360332046564,0.0,0.0,100.0,0.3143026806023611,-0.438670820434773,10.341340974185247,-0.8075168426061782,-1.2787466976501038,4.777628167316193,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.6875493541569879
STABILIZE,43.67077350616455,34.57166878224889,-13.968703392657503,-16.354615248743,104.78549456069686,-7.185053635573153,0.0,0.0,100.0,0.31622762000954113,-0.461624098027424,10.361957046421285,-0.8078194076177039,-1.2792071700380443,4.264165305154326,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.8594366926962349
STABILIZE,43.69691753387451,38.2632620852605,-13.968703392657503,-16.354615248743,104.78549456069686,-7.190193753954529,0.0,0.0,100.0,0.31552395044247117,-0.4672254934770691,10.372922061360093,-0.8080466249507847,-1.2796647553021783,4.336002534522221,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.4583662361046586
STABILIZE,43.72965478897095,30.550465798923454,-13.968703392657503,-16.354615248743,104.78549456069686,-7.182450366046848,0.0,0.0,100.0,0.31335408472052273,-0.46419075505146784,10.432601693006726,-0.8086450865279853,-1.2801071520711131,4.1396018089961295,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.2032113697747289
STABILIZE,43.76014256477356,32.815685292690944,-13.968703392657503,-16.354615248743,104.78549456069686,-7.173087346326453,0.0,0.0,100.0,0.3167097353154088,-0.5075035458994575,10.441736217247971,-0.8092472907546165,-1.2804956412356645,4.117138155092097,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.8021409131831525
STABILIZE,43.78891205787659,34.77316177384989,-13.968703392657503,-16.354615248743,104.78549456069686,-7.193512651543501,0.0,0.0,100.0,0.317820548190035,-0.527830402312827,10.41844271085729,-0.8091510700626471,-1.2811127852494926,4.665909318784172,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.0313240312354819
STABILIZE,43.81988573074341,32.291448852481736,-13.968703392657503,-16.354615248743,104.78549456069686,-7.232725908502981,0.0,0.0,100.0,0.3194381824454174,-0.523351078877768,10.3897072512454,-0.8086625281800507,-1.2819320777218985,4.989096545941022,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.604281826366305
STABILIZE,43.8475227355957,36.189615006298645,-13.968703392657503,-16.354615248743,104.78549456069686,-7.270276271080667,0.0,0.0,100.0,0.3161656146984821,-0.49041142438832364,10.371816424488198,-0.8081647957520626,-1.2826803584362239,5.090250231923307,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.9167324722093172
STABILIZE,43.8784339427948,32.36046045119279,-13.968703392657503,-16.354615248743,104.78549456069686,-7.267425597159177,0.0,0.0,100.0,0.3146407216054239,-0.497905422568297,10.428467721011575,-0.8086244748234537,-1.2831324417653247,4.386402016924768,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.4896902673401404
STABILIZE,43.916703939437866,26.137783621758718,-13.968703392657503,-16.354615248743,104.78549456069686,-7.313968593264345,0.0,0.0,100.0,0.3119995728307446,-0.4605498373370279,10.36434248998891,-0.8080554846884451,-1.284118228323377,5.106974364927807,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-2.2345354010102105
STABILIZE,43.94806265830994,31.999267594888423,-13.968703392657503,-16.354615248743,104.78549456069686,-7.34192976422969,0.0,0.0,100.0,0.3072762835762692,-0.40885362961308236,10.358214102756117,-0.8078140922449502,-1.2848317593188976,4.996120583844628,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,0.17188733853924698
STABILIZE,43.979727029800415,31.58718228715593,-13.968703392657503,-16.354615248743,104.78549456069686,-7.326601990955509,0.0,0.0,100.0,0.30704501763984077,-0.43406748637759596,10.412257974563843,-0.8085758150970139,-1.2852011824184175,4.3161389907130525,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.948056503444799
STABILIZE,44.00472950935364,40.002517858675645,-13.968703392657503,-16.354615248743,104.78549456069686,-7.307713723429552,0.0,0.0,100.0,0.3041507783399008,-0.4544705420888934,10.423502173484977,-0.8093288442163382,-1.285431268504574,4.182215584914533,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.3178029288008934
STABILIZE,44.049851179122925,22.16757131003282,-13.968703392657503,-16.354615248743,104.78549456069686,-7.340057398543503,0.0,0.0,100.0,0.3098713285740509,-0.4731946519248371,10.393511666613097,-0.8091682952735706,-1.2864015892550926,4.975782223989819,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.6615776058793874
STABILIZE,44.07557201385498,38.88799881323246,-13.968703392657503,-16.354615248743,104.78549456069686,-7.360838812596489,0.0,0.0,100.0,0.31104878915393763,-0.47647186206597386,10.388991788929841,-0.809020579936777,-1.2869713775023066,5.059613761912486,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-0.34377467707849396
STABILIZE,44.112452030181885,27.123547404566825,-13.968703392657503,-16.354615248743,104.78549456069686,-7.344720973954162,0.0,0.0,100.0,0.31050269418545395,-0.49470654615920384,10.458534213737972,-0.8098613221469213,-1.2874074803274753,4.447700338671442,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,1.8907607239317168
STABILIZE,44.138649702072144,38.19044670660863,-13.968703392657503,-16.354615248743,104.78549456069686,-7.3754845961423925,0.0,0.0,100.0,0.31006043943669565,-0.47836403790947896,10.414209701119175,-0.80949666791656,-1.2880752117895298,5.293262152359675,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.8907607239317168
STABILIZE,44.17656946182251,26.377943248138457,-13.968703392657503,-16.354615248743,104.78549456069686,-7.4104257755868765,0.0,0.0,100.0,0.30823154956471893,-0.45022237786855707,10.355639975212668,-0.8091806498202088,-1.2889524533506158,5.229463800408605,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,-1.088619810748564
STABILIZE,44.203752756118774,36.79439965611923,-13.968703392657503,-16.354615248743,104.78549456069686,-7.3991140534870325,0.0,0.0,100.0,0.30153508269205037,-0.46047193049180746,10.411621059423739,-0.8097911090026368,-1.2892839114197667,4.571567539345512,0.4928217581589547,-13.968703392657575,-16.354615248743038,104.7854945606967,-14.88767907489542,2.4064227395494577
