Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,58.05187249183655,20.922978689440498,-0.010748203548414405,85.70453959149025,12.433095500129838,-1.438636050866685,-10.0,40.0,0.0,-1.3755056501309515,-0.2530878572180623,-125.60693294972437,-3.720853372534684,1.0252693040537293,-0.8665285637833622,0.45214494237900754,-0.11560400834875223,85.46252383186078,12.232908090044768,0.061152869602665305,0.391736114397645,0.6186986342072487,-0.06254988838918507,2.207679860293865,2.606825716793537,-1.4293197513487819,0.018653153241812263,False,0
STABILIZE,58.07103514671326,52.19522636202991,-0.0005702407945289492,85.70786682251646,12.442594758358082,-1.4404539210244818,-10.0,40.0,0.0,-1.3827001872045022,-0.25146376629948025,-125.60603136475393,-3.7268779784340227,1.0513012744678127,-0.897815162949924,0.4521043652086737,-0.11560400834875223,85.46252383186078,12.232908090044768,0.03882001037709415,0.3530082292854786,0.30253471340984106,-0.8424608036875725,7.169920951128006,2.3832501843571663,-1.4293197513487819,0.007064403293563364,False,0
STABILIZE,58.10468649864197,29.721120732415923,-0.004079618711448662,85.70007302236633,12.446161857788535,-1.4393029746900567,-10.0,40.0,0.0,-1.4003599614686875,-0.24652084377450662,-125.60712419502113,-3.709286190069613,1.0168116173153543,-0.8500464280893111,0.45206336447277984,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.01775947748683393,0.09663990931585431,0.745079293847084,0.11992909712716937,1.0402149520814419,9.273211658000946,-1.4293197513487819,0.0648905457150367,False,0
STABILIZE,58.146233558654785,24.071301902493616,-0.00026341442740014306,85.70094277528209,12.452997892371577,-1.4398428722184538,-10.0,40.0,0.0,-1.4121349941543777,-0.2433505687825629,-125.60842193096343,-3.7221359136035597,1.0301105327417925,-0.8692128106666726,0.4520091528467046,-0.11560400834875223,85.46252383186078,12.232908090044768,0.07860302575863898,0.43287184089422226,0.554895680397749,0.42865737341344357,-0.7630300708115101,10.149925947189331,-1.4293197513487819,0.014185822658440468,False,0
STABILIZE,58.18502974510193,25.78048225799512,0.008409225006571232,85.69898448026206,12.462946744324922,-1.4390962670575198,-10.0,40.0,0.0,-1.430587390527402,-0.2374693490203588,-125.61260200673549,-3.7167550995011602,1.042033302057125,-0.854044985348581,0.45195762187682476,-0.11560400834875223,85.46252383186078,12.232908090044768,0.24183711502701044,0.12044630711898208,0.5672583822160959,-0.7798148319125175,7.061785459518433,3.937399759888649,-1.4293197513487819,0.12540184627461098,False,0
STABILIZE,58.21040344238281,39.41903893687208,0.010454160427603417,85.69681322798544,12.467693525109954,-1.4411051870015827,-10.0,40.0,0.0,-1.439176353408693,-0.23552402576737452,-125.61577121451036,-3.7167879132750667,1.0303083840069944,-0.8890564883043098,0.4519152713979369,-0.11560400834875223,85.46252383186078,12.232908090044768,0.10541731026023626,0.28659438248723745,0.5447241477668285,1.85144804418087,2.842133678495884,11.849398910999298,-1.4293197513487819,-0.10995918209750222,False,0
STABILIZE,58.24130368232727,32.366703450191764,0.011508984941504064,85.69458885600211,12.472398755734996,-1.4413190626020052,-10.0,40.0,0.0,-1.4508061378528148,-0.23260764171348486,-125.62029279974091,-3.716261283124083,1.0293187229107326,-0.867527417084967,0.4518746613842116,-0.11560400834875223,85.46252383186078,12.232908090044768,0.03102595219388604,0.264201033860445,0.5233877804130316,-0.7163485046476126,7.474806159734726,7.507849484682083,-1.4293197513487819,0.012108177830500437,False,0
STABILIZE,58.2748076915741,29.850997807953995,0.0116002209860019,85.69196481326932,12.47609333055533,-1.441378238338901,-10.0,40.0,0.0,-1.462312765448465,-0.23020832432410632,-125.62590721523867,-3.7159717542005795,1.028131988372344,-0.865534028155086,0.4518338603824523,-0.11560400834875223,85.46252383186078,12.232908090044768,0.03102595219388604,0.264201033860445,0.5233877804130316,-0.7163485046476126,7.474806159734726,7.507849484682083,-1.4293197513487819,0.012108177830500437,False,0
STABILIZE,58.30886960029602,29.36591308487772,0.014487263000486495,85.68857992434096,12.476410208019521,-1.4404533632035288,-10.0,40.0,0.0,-1.4727187720923909,-0.22694925687295242,-125.63220464965342,-3.714623329259582,1.0338852187346297,-0.8533850008731785,0.45179930990920675,-0.11560400834875223,85.46252383186078,12.232908090044768,0.18467383924871683,0.17731820698827505,0.24261176586151123,1.03228110820055,-4.223865270614624,7.526572048664093,-1.4293197513487819,0.0829141476144442,False,0
STABILIZE,58.350314140319824,24.128908294933527,0.015429184261180328,85.68754999145906,12.479088217237221,-1.4387999467970902,-10.0,40.0,0.0,-1.488385945387931,-0.22208605546219756,-125.64112487670945,-3.719085532173054,1.0310594864575653,-0.8473364983051872,0.45175254131598913,-0.11560400834875223,85.46252383186078,12.232908090044768,0.07360744057223201,0.3370370948687196,0.41956440545618534,0.07508348789997399,1.602589525282383,2.2088998928666115,-1.4293197513487819,0.12717065182623272,False,0
STABILIZE,58.382306814193726,31.263912699950804,0.016574315912571788,85.68686665330718,12.48219563246607,-1.4371240098803149,-10.0,40.0,0.0,-1.4974589979266464,-0.2197801195653778,-125.64779114133938,-3.7183488294126326,1.0324475641207262,-0.8413497133476388,0.45171433462155375,-0.11560400834875223,85.46252383186078,12.232908090044768,0.07360744057223201,0.3370370948687196,0.41956440545618534,0.07508348789997399,1.602589525282383,2.2088998928666115,-1.4293197513487819,0.12717065182623272,False,0
STABILIZE,58.412139892578125,33.52466210005515,0.0163216196083733,85.68542459856482,12.483603258810449,-1.4352791244386613,-10.0,40.0,0.0,-1.5038870597092748,-0.21812358524823813,-125.6532552926754,-3.7167856161896164,1.0302095001005311,-0.8363804595197889,0.45168178661690167,-0.11560400834875223,85.46252383186078,12.232908090044768,0.07360744057223201,0.3370370948687196,0.41956440545618534,0.07508348789997399,1.602589525282383,2.2088998928666115,-1.4293197513487819,0.12717065182623272,False,0
STABILIZE,58.44420766830444,31.187662656335977,0.0116415561824049,85.68056067480481,12.48168470203788,-1.4334096796378413,-10.0,40.0,0.0,-1.5148317975239856,-0.21371960733746087,-125.66460706707596,-3.7117849250720107,1.0219881804124857,-0.8367470570874469,0.451653575563227,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.10953035671263933,0.17907482106238604,0.3505803644657135,1.735704019665718,3.8484755903482437,3.1622476875782013,-1.4293197513487819,0.12160135292960135,False,0
STABILIZE,58.47682499885559,30.665496870796048,0.0114963634576636,85.67915490057929,12.48090150520058,-1.4322737739819509,-10.0,40.0,0.0,-1.521929751453804,-0.21120385656707474,-125.67304918089009,-3.716960142123631,1.0311696486147202,-0.8454315291814335,0.4516225806511158,-0.11560400834875223,85.46252383186078,12.232908090044768,0.1272846246138215,0.35184379667043686,0.32587226014584303,1.489412970840931,5.954253673553467,5.781600624322891,-1.4293197513487819,0.07725650982585223,False,0
STABILIZE,58.51626968383789,25.35532973443517,0.015259867191228106,85.68061942723433,12.479471799109445,-1.4312543316089492,-10.0,40.0,0.0,-1.5370523238847411,-0.206498816724288,-125.68929137073638,-3.7214807577883406,1.0384217931035085,-0.8481631733481465,0.4515869953648087,-0.11560400834875223,85.46252383186078,12.232908090044768,0.37666785065084696,0.5239440593868494,0.251930789090693,-2.201743610203266,3.6990825086832047,-6.521866470575333,-1.4293197513487819,0.06975927664417236,False,0
STABILIZE,58.54764127731323,31.88033200571585,0.014632497253119674,85.67820455416442,12.480075005073164,-1.433703738105225,-10.0,40.0,0.0,-1.5429751651122,-0.20381412549364986,-125.69506971077422,-3.7144210148145986,1.0317427813744902,-0.8945329039245105,0.4515572788389089,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.0015902141967671923,0.18553201807662845,0.2730961423367262,-0.13518809573724866,3.6400824785232544,0.8170239627361298,-1.4293197513487819,-0.16276410161249144,False,0
STABILIZE,58.58511281013489,26.69083133940844,0.007759931836817368,85.67131403950557,12.480033713824985,-1.4299419475891781,-10.0,40.0,0.0,-1.5507829251071708,-0.20180594315596034,-125.70471393788227,-3.711324426195441,1.0230176318679678,-0.8214964659523896,0.45151616684601004,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.25408442597836256,0.012044051254633814,0.4695944022387266,-1.743800938129425,1.436898298561573,7.791289687156677,-1.4293197513487819,0.25155413290385065,False,0
STABILIZE,58.62368583679199,25.930140831138644,0.0033185366496834012,85.66664425941693,12.48420722327758,-1.4261228000043216,-10.0,40.0,0.0,-1.5620538044547496,-0.1963016644585763,-125.72066925978342,-3.7123785874881423,1.0257154360955447,-0.813046470316857,0.4514720274548865,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.25408442597836256,0.012044051254633814,0.4695944022387266,-1.743800938129425,1.436898298561573,7.791289687156677,-1.4293197513487819,0.25155413290385065,False,0
STABILIZE,58.65331745147705,33.74991148733464,-0.003090489814691377,85.66444253733785,12.480028765193046,-1.4278870302774203,-10.0,40.0,0.0,-1.5674263885671993,-0.19380917902005057,-125.72827809051881,-3.715119957122149,1.0215904543131542,-0.8785292713028552,0.45144806052335906,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.18407684983685613,0.3491788636893034,0.26521231047809124,-0.5142689682543278,7.0578403770923615,5.487737059593201,-1.4293197513487819,-0.11635635461641336,False,0
STABILIZE,58.68068313598633,36.548802272588645,-0.006338564822480167,85.65733471241924,12.477479641709383,-1.429504484849132,-10.0,40.0,0.0,-1.5713449961600825,-0.19166727438501688,-125.7333597512613,-3.704052386088198,1.0262405888082324,-0.8820365455861622,0.4514266189468476,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.04795059794560075,-0.06279285298660398,0.2251863945275545,-0.32760349567979574,6.304694712162018,0.8276932872831821,-1.4293197513487819,-0.11103479681954039,False,0
STABILIZE,58.7121205329895,31.814557480506082,-0.013547648105196469,85.65529849304596,12.473602678057937,-1.4267229773978893,-10.0,40.0,0.0,-1.5841111533273653,-0.18453271491011544,-125.75193786580374,-3.7148379417513744,1.0202738647756115,-0.8214425856002977,0.4514022764630847,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.26264225598424673,0.33515351824462414,0.2617353107780218,0.30047798063606024,1.9254554063081741,4.339265078306198,-1.4293197513487819,0.19076467555837026,False,0
STABILIZE,58.74580359458923,29.692926318174095,-0.019961416382022958,85.65420025262259,12.47150072749455,-1.4239298044255262,-10.0,40.0,0.0,-1.592946323183894,-0.1803315082403229,-125.76692330084275,-3.7164347828075415,1.0222977852674182,-0.8211429171146536,0.4513729195321565,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.26264225598424673,0.33515351824462414,0.2617353107780218,0.30047798063606024,1.9254554063081741,4.339265078306198,-1.4293197513487819,0.19076467555837026,False,0
STABILIZE,58.78189396858215,27.71389492741653,-0.022291912482952706,85.65684276155365,12.466675015247494,-1.422049022764921,-10.0,40.0,0.0,-1.6008793744614525,-0.17602870250662644,-125.78428564171293,-3.721940691099496,1.0304237804843126,-0.8324292395222815,0.4513464988067414,-0.11560400834875223,85.46252383186078,12.232908090044768,0.013420185132417828,0.5745065398514271,0.055868655908852816,-1.3609228655695915,13.551245629787445,0.612720986828208,-1.4293197513487819,0.12586772654098669,False,0
STABILIZE,58.81316351890564,31.98365093526716,-0.023431576768154588,85.65495778807423,12.464262634893075,-1.4216734383169913,-10.0,40.0,0.0,-1.6080628124776017,-0.17278617691986867,-125.7958833029236,-3.7146651624778704,1.0324304104744155,-0.8481979754231472,0.4513201538768592,-0.11560400834875223,85.46252383186078,12.232908090044768,0.09789621690288186,0.26097651571035385,0.23302098270505667,1.4188582077622414,9.164858609437943,8.965273201465607,-1.4293197513487819,0.023255947020353777,False,0
STABILIZE,58.84734010696411,29.26449164131618,-0.02471875473774897,85.6528366595121,12.461353019811666,-1.421357879173834,-10.0,40.0,0.0,-1.6152194633455998,-0.16921943079094684,-125.81048624736908,-3.714414545888161,1.0327675608565143,-0.8489402204672791,0.45129349583881573,-0.11560400834875223,85.46252383186078,12.232908090044768,0.09789621690288186,0.26097651571035385,0.23302098270505667,1.4188582077622414,9.164858609437943,8.965273201465607,-1.4293197513487819,0.023255947020353777,False,0
STABILIZE,58.87992739677429,30.690852681413404,-0.02668231763637396,85.6584568753181,12.462669653503726,-1.424720790345299,-10.0,40.0,0.0,-1.621410282776276,-0.1662741251547904,-125.82196096517471,-3.7263291020228966,1.0327282671715965,-0.894220563672896,0.45125681300847176,-0.11560400834875223,85.46252383186078,12.232908090044768,0.043385117896832526,0.7719337474554777,0.5005469545722008,-1.372716948390007,14.022071659564972,0.4462213721126318,-1.4293197513487819,-0.22886243021207003,False,0
STABILIZE,58.92216682434082,23.678305492359023,-0.027599445078954305,85.66073692819151,12.466535735491094,-1.4238297959387105,-10.0,40.0,0.0,-1.6303241065299658,-0.1627574315058801,-125.84070300425722,-3.7216199636413516,1.0354691593179417,-0.8458576483178878,0.4512069678135374,-0.11560400834875223,85.46252383186078,12.232908090044768,0.10845373617485166,0.5218416918069124,0.6526894401758909,-1.857990212738514,3.8674436509609222,2.9368359595537186,-1.4293197513487819,0.06314967456990327,False,0
STABILIZE,58.94684171676636,40.538384961097954,-0.030441535844643184,85.66434022544473,12.46818078420296,-1.4235963624214323,-10.0,40.0,0.0,-1.6346888108530155,-0.16108478221116745,-125.85137175974079,-3.7249751341838477,1.0301870167071043,-0.8503708534710995,0.45117908394604533,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.05000498495064676,0.522829033434391,0.38972883485257626,-0.6099418271332979,8.910134434700012,4.364854469895363,-1.4293197513487819,0.012991326626268373,False,0
STABILIZE,58.98174834251404,28.65274893430976,-0.030364384772330725,85.6590001972476,12.470644268770636,-1.4254310097588778,-10.0,40.0,0.0,-1.6402584032343377,-0.15770618644953832,-125.86568783624114,-3.710190970157552,1.0376811113669597,-0.8767163493017446,0.45114003710314254,-0.11560400834875223,85.46252383186078,12.232908090044768,0.22007636725902557,0.13016143348068,0.730444910004735,-2.752275764942169,9.974543005228043,9.298216551542282,-1.4293197513487819,-0.1130222084452422,False,0
STABILIZE,59.01677179336548,28.55365847016856,-0.03583290405294451,85.65845514337128,12.465374483899966,-1.4273229422466014,-10.0,40.0,0.0,-1.6483380901356397,-0.15372973569212153,-125.88244912046434,-3.71753765589248,1.0289583009895507,-0.8775367709391974,0.4511148827551298,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.19690908957272768,0.33538404386490583,0.04941485240124166,0.1639873255044222,2.9695404693484306,-2.7158746495842934,-1.4293197513487819,-0.12232084398955344,False,0
STABILIZE,59.0512375831604,29.0188948158603,-0.03607720421416466,85.65945486412684,12.464179283947233,-1.4283224544495943,-10.0,40.0,0.0,-1.6533685244593541,-0.15075059927523238,-125.89668323469465,-3.7193606267702832,1.0384280575316085,-0.8691604625439783,0.45108450751772083,-0.11560400834875223,85.46252383186078,12.232908090044768,0.15968233346939087,0.44786855578422546,0.3430434036999941,0.04304475151002407,3.783433884382248,2.081717550754547,-1.4293197513487819,-0.06084096390873317,False,0
STABILIZE,59.08134341239929,33.22326251920853,-0.03630250417921099,85.66041169961677,12.462871956070284,-1.4293217186343812,-10.0,40.0,0.0,-1.6569046414587167,-0.14760593749267617,-125.90698315996303,-3.7192663557725196,1.0391245742256714,-0.8702016102465667,0.45105551524547394,-0.11560400834875223,85.46252383186078,12.232908090044768,0.15968233346939087,0.44786855578422546,0.3430434036999941,0.04304475151002407,3.783433884382248,2.081717550754547,-1.4293197513487819,-0.06084096390873317,False,0
STABILIZE,59.114781618118286,29.909962847016708,-0.04103564293860719,85.65823228997948,12.459887295717877,-1.431169955283368,-10.0,40.0,0.0,-1.6625098788897699,-0.14347153861070283,-125.92399033099636,-3.714673249959596,1.031326345712067,-0.8808660907937814,0.45102823612996945,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.14372369041666389,0.2469426952302456,0.24531418457627296,-1.3029218651354313,-1.2314516119658947,-0.6187455728650093,-1.4293197513487819,-0.11900404009557178,False,0
STABILIZE,59.148738861083984,29.454795713422943,-0.04567101865034889,85.65641454484296,12.457324620726885,-1.4330392599303672,-10.0,40.0,0.0,-1.6655908278139746,-0.1416082843494645,-125.93073855789633,-3.7151575145695643,1.03208572423685,-0.8818525009538705,0.4509995346619248,-0.11560400834875223,85.46252383186078,12.232908090044768,-0.14372369041666389,0.2469426952302456,0.24531418457627296,-1.3029218651354313,-1.2314516119658947,-0.6187455728650093,-1.4293197513487819,-0.11900404009557178,False,0
