Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,63.86347532272339,34.20264044165015,-17.58222201634202,17.261761344477556,16.02564076283695,3.2696621040800835,-10.0,40.0,0.0,0.5895359321003089,-0.713708130880906,-90.68289164788521,1.993191212902157,-0.6719676819593636,1.9625926595822616,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.347839598543942,0.15703862300142646,0.32749075908213854,3.2717505121821024,0.0029810040467403306,0
GUIDED_NOGPS,63.89927959442139,27.934278616574204,-17.581889788225155,17.25681688147787,16.02664688578329,3.2697289233740414,-10.0,40.0,0.0,0.5895923345218144,-0.7135751556355023,-90.68531636504056,2.0082410330506537,-0.675422577593223,1.9622679872844004,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2613999415189028,-0.28329193592071533,0.2965531079098582,3.2717505121821024,-0.0009710074400525159,0
GUIDED_NOGPS,63.92976355552673,32.81106452218537,-17.581807767556874,17.258329829784085,16.02800491757502,3.266875828979209,-10.0,40.0,0.0,0.5887833306311381,-0.713221266459131,-90.68914127097577,1.9950620664497212,-0.6769872358585293,1.943959681470439,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.23219771683216095,0.14089866308495402,0.3026118967682123,3.2717505121821024,-0.18072529799444323,0
GUIDED_NOGPS,63.96217370033264,30.865435278534108,-17.583843555428523,17.25800844079808,16.030528985674618,3.2650081811657663,-10.0,40.0,0.0,0.5889075546966677,-0.71200293146593,-90.69343062977454,1.9987364576700708,-0.6817397218763279,1.9474133156091296,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.0429379113484174,0.012805842561647296,0.34027015790343285,3.2717505121821024,-0.11694276370925596,0
GUIDED_NOGPS,64.00240421295166,24.85778631202143,-17.588843930059934,17.255467916596416,16.034182732987652,3.2662041328077174,-10.0,40.0,0.0,0.5880290216146747,-0.7115833017187974,-90.69540455444468,2.002742348800653,-0.6863208585456909,1.9656414563572662,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.12902617454528809,-0.12936308048665524,0.4440516233444214,3.2717505121821024,0.06840062261818858,0
GUIDED_NOGPS,64.03721284866333,28.735588714870993,-17.586366771508068,17.257021466249924,16.037619468716734,3.265228791181753,-10.0,40.0,0.0,0.5870373635245536,-0.7107579160462836,-90.69875817732715,1.9941423139314776,-0.6721463446014895,1.9524983385230248,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.32568664755672216,0.1334799686446786,0.34873858094215393,3.2717505121821024,-0.059353977031547184,0
GUIDED_NOGPS,64.0641438961029,37.185524052697836,-17.584597305648852,17.259478530101372,16.032439652973004,3.264493071976597,-10.0,40.0,0.0,0.5876913007767294,-0.7105245690365924,-90.70148342280599,1.9925900622065265,-0.6742911571214575,1.9541378496332853,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3554111812263727,0.20198519341647625,-0.08426213171333075,3.2717505121821024,-0.05396117582595849,0
GUIDED_NOGPS,64.09813022613525,29.402555888146594,-17.585997426181486,17.258452990127033,16.03055651379544,3.2654865055855122,-10.0,40.0,0.0,0.5880410811674281,-0.7099909605076852,-90.70415402677146,1.9999912236229003,-0.6808196059790093,1.9651332275157591,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.11858780635520816,-0.029703069594688714,0.09762808331288397,3.2717505121821024,0.05373307152006387,0
GUIDED_NOGPS,64.13075757026672,30.652946679139383,-17.587771677385913,17.259029963307356,16.030526414729742,3.2656872406419724,-10.0,40.0,0.0,0.5874387438599976,-0.7103247326425167,-90.70573180046974,1.9969024846933239,-0.6821906411131874,1.9606398467182509,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.08421107195317745,0.07371152751147747,0.2032601274549961,3.2717505121821024,0.005580244541580583,0
GUIDED_NOGPS,64.16898083686829,26.16680911592042,-17.58736209662419,17.258108733983867,16.03058923184047,3.263731766455918,-10.0,40.0,0.0,0.5880052226742856,-0.7100029133387328,-90.70834776292185,1.9994764048515241,-0.6776563496058418,1.947917784350883,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.2359091304242611,-0.023129733745008707,0.21909780334681273,3.2717505121821024,-0.12765250032783595,0
GUIDED_NOGPS,64.19952702522278,32.742675586850794,-17.589991444748986,17.25715301362944,16.029053676745644,3.2617141121178794,-10.0,40.0,0.0,0.5874978143241476,-0.7090020771819143,-90.71173553675017,2.0002833463723504,-0.6847786660698273,1.9439228020716852,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.0013298387784743682,-0.029965286375954747,0.08313057478517294,3.2717505121821024,-0.12567889582281963,0
GUIDED_NOGPS,64.24477958679199,22.101806378180132,-17.593399030029175,17.256057030944234,16.026581120695916,3.259848085164966,-10.0,40.0,0.0,0.5867972930473982,-0.7098744737658248,-90.71405780106798,2.0000532630765626,-0.6846329363840411,1.947652506619558,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.0013298387784743682,-0.029965286375954747,0.08313057478517294,3.2717505121821024,-0.12567889582281963,0
GUIDED_NOGPS,64.26623916625977,46.611664295874824,-17.58772200287477,17.257702983743172,16.028582944129916,3.2638618494267257,-10.0,40.0,0.0,0.587720809328378,-0.7102417565162716,-90.71666693333093,1.99162038628607,-0.6602435661705865,1.996666382983801,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5178375635296106,0.13240721309557557,0.2611879026517272,3.2717505121821024,0.2458698947300927,0
GUIDED_NOGPS,64.2993757724762,30.184186474952682,-17.591890835909286,17.25778256573529,16.026901121346455,3.2622326473541055,-10.0,40.0,0.0,0.5880629591171133,-0.7107463901020592,-90.71973368826826,1.9982917686415091,-0.688113436611839,1.9476682671234011,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.012744648847728968,0.05746042588725686,0.20422711968421936,3.2717505121821024,-0.12068669455020144,0
GUIDED_NOGPS,64.33389353752136,28.974792238026485,-17.586468929444358,17.256331096447965,16.02787129786874,3.264233624080098,-10.0,40.0,0.0,0.5883677563088251,-0.7109292043840628,-90.72293021679982,2.0001737150919494,-0.6679087563410313,1.970115919678552,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.5677585490047932,-0.05858063814230263,0.2749679842963815,3.2717505121821024,0.11125547062666999,0
GUIDED_NOGPS,64.36682724952698,30.370399333840194,-17.58521050511876,17.254142914021617,16.02832107083126,3.26455488821333,-10.0,40.0,0.0,0.5885994491320766,-0.711715796716525,-90.72618821703392,2.002383657490477,-0.6761000383432394,1.9606840202527165,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.28437564615160227,-0.10561957024037838,0.2403962193056941,3.2717505121821024,0.0069699812643732265,0
GUIDED_NOGPS,64.40202808380127,28.416116203600197,-17.585814603216186,17.254547540130435,16.02911830382185,3.260863273779355,-10.0,40.0,0.0,0.5880282745627343,-0.7121479662640869,-90.7283807077575,1.9975052208246105,-0.6805787235936027,1.935474394812969,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1667893142439425,0.06393223302438855,0.27145466301590204,3.2717505121821024,-0.2395752083992648,0
GUIDED_NOGPS,64.43402695655823,31.254826859020692,-17.586360648140243,17.254971388662156,16.029981140278935,3.2571591553932198,-10.0,40.0,0.0,0.5886672174152479,-0.7112966472170683,-90.73088738718289,1.9972967187369637,-0.6808732106282888,1.931231236641281,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.1667893142439425,0.06393223302438855,0.27145466301590204,3.2717505121821024,-0.2395752083992648,0
GUIDED_NOGPS,64.47745084762573,23.03132670374987,-17.58033729638207,17.255919855480016,16.0290294807877,3.258483336538184,-10.0,40.0,0.0,0.588712040531676,-0.7112095089442978,-90.73432980252458,1.9961650191766418,-0.66958630183536,1.9611953650094922,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6206263322383165,0.0987026491202414,0.16630713362246752,3.2717505121821024,0.06654471881443595,0
GUIDED_NOGPS,64.51126194000244,29.583811196456406,-17.578096763269944,17.25688208880686,16.02790272764919,3.255423056867985,-10.0,40.0,0.0,0.5888403733828783,-0.711784632216754,-90.73855085943164,1.995673691650943,-0.6744824722050908,1.934193443933562,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.26263531763106585,0.0858806015457958,0.07465502712875605,3.2717505121821024,-0.18289823196543287,0
GUIDED_NOGPS,64.53704142570496,38.797709676524185,-17.578984912976836,17.258190021591442,16.02714885851662,3.2538668021957586,-10.0,40.0,0.0,0.5886330664693978,-0.7120462071176243,-90.74223916158346,1.9947781485766587,-0.6819281169139428,1.940998296522538,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.20199986174702644,0.12651943834498525,0.21404579747468233,3.2717505121821024,-0.12164282765251067,0
GUIDED_NOGPS,64.57517004013062,26.232598865462915,-17.576495464561503,17.259891493028537,16.027939636025533,3.253247231713612,-10.0,40.0,0.0,0.5874542185073359,-0.7118728377065824,-90.74355738809327,1.9945353061444686,-0.6750035375329813,1.948673004298048,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4249601624906063,0.1539265736937523,0.3084693104028702,3.2717505121821024,-0.06685809376324996,0
GUIDED_NOGPS,64.60822081565857,30.262588656320123,-17.57774923612839,17.25884182786619,16.029704551104086,3.251500248867166,-10.0,40.0,0.0,0.5877477031982349,-0.7118009072768857,-90.74716372797504,1.9999312336966977,-0.6822505882132623,1.9404027751178712,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07991677266545594,-0.042472887434996665,0.2947986125946045,3.2717505121821024,-0.11346835853626155,0
GUIDED_NOGPS,64.64213514328003,29.491246080072,-17.57968092764215,17.25764486622149,16.030958050863624,3.2499524651600455,-10.0,40.0,0.0,0.588531894292317,-0.7125815231938241,-90.75002557723727,2.0003417036764084,-0.68392569081525,1.9408671668144917,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07991677266545594,-0.042472887434996665,0.2947986125946045,3.2717505121821024,-0.11346835853626155,0
GUIDED_NOGPS,64.67660808563232,29.015482103573753,-17.579342659622586,17.259913653349464,16.030071088401893,3.251239610218821,-10.0,40.0,0.0,0.5886944314502222,-0.712645556217293,-90.75225904909585,1.993304369477496,-0.6796976532417791,1.9583284689117686,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.22961855866014957,0.1810263143852353,0.15679163625463843,3.2717505121821024,0.059570068475434786,0
GUIDED_NOGPS,64.70937943458557,30.519122184061935,-17.584342927354964,17.25762479906747,16.028732673324445,3.255690442671818,-10.0,40.0,0.0,0.5872995253948057,-0.7119764644828962,-90.75464961530537,2.002987211087405,-0.6907948776302923,1.9801351489841628,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.12137193698436022,-0.11237512808293104,0.13210246106609702,3.2717505121821024,0.24837283889578501,0
GUIDED_NOGPS,64.74355721473694,29.263470756092627,-17.578245562374708,17.25937257496471,16.032259309016585,3.2541187797464994,-10.0,40.0,0.0,0.5866704543000769,-0.7119478630657468,-90.75749097400009,1.9937308048755025,-0.6678945934406838,1.9432535763226044,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.6195222493261099,0.14904106501489878,0.4418882541358471,3.2717505121821024,-0.12236633411664277,0
GUIDED_NOGPS,64.77753853797913,29.43412539123356,-17.58022955880188,17.258817472417416,16.030458989794745,3.254632289490902,-10.0,40.0,0.0,0.5866555132612675,-0.7123077820184947,-90.76098803085513,1.999130112216934,-0.6845380839593447,1.9558247126482156,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07943228119984269,0.00027761561796069145,0.10545505210757256,3.2717505121821024,0.005196596684562802,0
GUIDED_NOGPS,64.80967855453491,31.119862886651482,-17.582234090681386,17.258255738179265,16.02865304743017,3.2551597876213827,-10.0,40.0,0.0,0.5858744170966531,-0.7129480588923305,-90.76307806874117,1.9992476834935071,-0.6850216151544322,1.9563454686933675,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07943228119984269,0.00027761561796069145,0.10545505210757256,3.2717505121821024,0.005196596684562802,0
GUIDED_NOGPS,64.84870457649231,25.629878581598422,-17.585044156885747,17.258782058299897,16.029026808804847,3.2577894734915,-10.0,40.0,0.0,0.5853688763763664,-0.7121741130820034,-90.76574184251747,1.997376905834492,-0.6861725132062003,1.9681869980260902,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.032667163759469986,0.07158707012422383,0.24914068635553122,3.2717505121821024,0.13162136050392906,0
GUIDED_NOGPS,64.87726712226868,35.01731536676184,-17.581505593379347,17.259409634293686,16.031826252786722,3.258269246789093,-10.0,40.0,0.0,0.584749890482834,-0.7114309031229414,-90.76729229545906,1.9958639215801293,-0.6722293825823009,1.958341573539249,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.4445027559995651,0.07591668399982154,0.38766248617321253,3.2717505121821024,0.0012493243085173128,0
GUIDED_NOGPS,64.92293429374695,21.900312242191333,-17.583979664257868,17.2575612729934,16.031515898876908,3.2609528999974247,-10.0,40.0,0.0,0.5856648156664983,-0.7103733443795002,-90.77263350339001,2.001013083823304,-0.6847588420401902,1.968260455177111,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.08336875471286476,-0.0760625465773046,0.2370462752878666,3.2717505121821024,0.1338099425450289,0
GUIDED_NOGPS,64.94524836540222,44.82387013347867,-17.58585719323127,17.255826276648683,16.032822561959097,3.2636362732019055,-10.0,40.0,0.0,0.5851793386268985,-0.7115287135662901,-90.77488063562694,2.003478626775995,-0.686905439857572,1.9822463422575525,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.08336875471286476,-0.0760625465773046,0.2370462752878666,3.2717505121821024,0.1338099425450289,0
GUIDED_NOGPS,64.97775983810425,30.764915574984965,-17.588967095323387,17.254562947964136,16.033170664907985,3.2620586487512706,-10.0,40.0,0.0,0.5854306682440138,-0.710491592029506,-90.77639010743351,2.0012115474060472,-0.688295712645514,1.9475315090821244,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.07545092375949025,-0.037732438067905605,0.33062943257391453,3.2717505121821024,-0.1231491378285497,0
GUIDED_NOGPS,65.01182675361633,29.359129789587154,-17.589463873488278,17.254923526074016,16.0304257676817,3.2656560606326024,-10.0,40.0,0.0,0.5843360237078136,-0.7099737783130544,-90.77993497561275,1.9977124775406963,-0.682873026397645,1.9807493119867703,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.17642553430050611,0.061474472749978304,0.04662901337724179,3.2717505121821024,0.19680198915549296,0
GUIDED_NOGPS,65.04559540748596,29.61807178719468,-17.59185509451377,17.251733295902273,16.02844687741362,3.2670219863372907,-10.0,40.0,0.0,0.5838833102318887,-0.7108912648176575,-90.78115074928502,2.0049896083547725,-0.6866477585346316,1.9682392316682737,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.03734049678314477,-0.17654587281867862,0.08640226442366838,3.2717505121821024,0.05692236965606314,0
GUIDED_NOGPS,65.08124804496765,28.054419220633285,-17.5892822684639,17.252733603906563,16.026513404710403,3.266524169985629,-10.0,40.0,0.0,0.5849711779397718,-0.710901776905677,-90.78559037224552,1.9962962447510033,-0.6767589542737003,1.956949508182612,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.3809191519394517,0.10320093715563416,0.09138098685070872,3.2717505121821024,-0.05744987503742101,0
GUIDED_NOGPS,65.11311626434326,31.38579884313476,-17.589929392739982,17.25383599056917,16.02282167331668,3.2677932833049272,-10.0,40.0,0.0,0.584665900500384,-0.7109435584534904,-90.78834976867022,1.9964506712621186,-0.683602967285142,1.9681542603335962,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.16234662616625428,0.10813242988660932,-0.015786488074809313,3.2717505121821024,0.05426924136990987,0
GUIDED_NOGPS,65.14726233482361,29.292082492370223,-17.590575534565453,17.254961638912782,16.019097045703173,3.2690442718405204,-10.0,40.0,0.0,0.5853451841576829,-0.7107613845017215,-90.7915394670126,1.996363814549823,-0.6837424148064961,1.9687489827127138,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.16234662616625428,0.10813242988660932,-0.015786488074809313,3.2717505121821024,0.05426924136990987,0
GUIDED_NOGPS,65.18054509162903,30.051615676721358,-17.58989537753868,17.256326730198833,16.016555753235444,3.2683271015573934,-10.0,40.0,0.0,0.5838413686015165,-0.7103838031066667,-90.79542584465034,1.9955561448815284,-0.6811146736207833,1.956673291528047,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.25417646393179893,0.1234896364621818,0.062205560971051455,3.2717505121821024,-0.06583915493708835,0
GUIDED_NOGPS,65.21337890625,30.461051316687726,-17.59464127346163,17.253818632893452,16.017793245324793,3.2665847859117214,-10.0,40.0,0.0,0.5847263049858563,-0.7098784224689387,-90.79787105237321,2.004014581748203,-0.6927739751659374,1.949382370409016,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,-0.11269997339695692,-0.13177474029362202,0.30297378543764353,3.2717505121821024,-0.12645022695135505,0
GUIDED_NOGPS,65.2461564540863,30.51334953222075,-17.597510127438426,17.25609726687393,16.014189524852885,3.263906469081278,-10.0,40.0,0.0,0.5839205561072064,-0.7103557886588991,-90.80185988284849,1.9941624160905733,-0.6898505601663455,1.9420153908019497,0.0,-17.696442056469923,17.23825534455013,15.912420117061522,0.013280138955451548,0.18399764085188508,-0.010123985703103244,3.2717505121821024,-0.182947123846894,0
