Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,54.136969327926636,22.779036550263402,336.04706099493916,35.72361226752512,-80.03188642576471,-4.755276928484434,250.0,0.0,50.0,0.9191472010667842,-0.2394339355412366,103.86019119848322,0.714590236716534,-1.655829227570868,0.19021107713937735,0.5650159432128823,336.20082522102416,34.98905896935786,-80.05549482725682,-6.016504165011398,0.9740282517223995
STABILIZE,54.173996925354004,27.002710376040532,335.5920078895932,35.47208861850422,-79.9239488271666,-4.75505643471579,250.0,0.0,50.0,0.9088925258016562,-0.24479430001837435,103.82555530920209,0.7010850109251217,-1.6356111922690184,0.1902022573886316,0.5649619744135833,333.6344057489463,35.71125253785613,-79.6319275179819,-6.632466205979043,-1.260507149287811
STABILIZE,54.22409629821777,19.96355986254034,335.6309721208322,35.22818404172531,-79.86908436207926,-4.7745212165864785,250.0,0.0,50.0,0.9143661753694811,-0.21752941215129992,103.68970967679971,0.700303051690319,-1.649187489829047,0.19098084866345916,0.5649345421810397,336.06020124471667,34.984240617961035,-79.91983074099949,-4.874448672879893,-0.8594366926962349
STABILIZE,54.2755663394928,19.432918664720734,335.6080438706082,35.28689418527413,-79.85514056746376,-4.741669188039166,250.0,0.0,50.0,0.9030285949557888,-0.23621499545145652,103.83213961156198,0.7050384889876051,-1.647589020792178,0.18966676752156666,0.5649275702837319,336.1387941369753,35.16518940000436,-80.01366344341035,-6.041351061736648,2.864788975654116
STABILIZE,54.32337474822998,20.920056660614886,335.24351172454874,35.244607964682494,-79.8370611139907,-4.70886137154505,250.0,0.0,50.0,0.9006093206074292,-0.24585145855541893,103.77496409801981,0.7006384470149367,-1.63401045632116,0.188354454861802,0.5649185305569954,334.1833322710788,35.58439387608122,-79.57768915756269,-7.352169482410119,-0.5156620156177409
STABILIZE,54.386032819747925,15.961214851910906,335.1870333608198,35.24204926007166,-79.88663319683594,-4.792424683676174,250.0,0.0,50.0,0.9062607685370858,-0.18927206578131092,103.61771948294776,0.7041346246338889,-1.6380597437574058,0.19169698734704696,0.564943316598418,335.91843340237955,34.97656450412855,-80.0685469895352,-3.8516356305458856,-4.870141258611998
STABILIZE,54.4327609539032,21.403987568828175,335.15591734487214,35.18023548186363,-79.71515426524142,-4.852862317619543,250.0,0.0,50.0,0.8994766831439706,-0.13202352791195324,103.63131838958526,0.7038332972389951,-1.6368067053702655,0.19411449270478173,0.5648575771326207,333.4788256692081,34.97974806538028,-79.49922664862673,-5.529568569579894,3.552338329811104
STABILIZE,54.47330331802368,24.6701996882628,334.7567633860191,35.304546904376004,-79.81744182459846,-4.8167667203607945,250.0,0.0,50.0,0.9045770201849719,-0.17987671369113525,103.6076244633545,0.706835079601166,-1.619984838296212,0.1926706688144318,0.5649087209122993,334.06443145045125,35.957328143618334,-79.88455183563383,-4.251617088682238,-0.17188733853924698
STABILIZE,54.522544860839844,20.311497876503033,334.6523389819041,35.66116736055093,-79.84185168108938,-4.673770982538693,250.0,0.0,50.0,0.9013167787950543,-0.4142098853045475,103.77631647547547,0.7122429818797237,-1.6272657977132996,0.18695083930154774,0.5649209258405447,335.6166721164003,36.04642587265333,-80.14177655900794,-2.8088492049596,6.64631042351755
STABILIZE,54.58020091056824,17.347103028698815,334.9338416952552,35.894178880842965,-80.05480176683335,-4.655294132921046,250.0,0.0,50.0,0.9072682214396627,-0.39646099841603466,103.67309865673823,0.7139333806281598,-1.6400447585065294,0.18621176531684186,0.5650274008834166,335.59084583783414,35.67878262625641,-80.13807690585867,-2.856676573994008,-5.443099053742821
STABILIZE,54.622015714645386,23.933534191545697,335.82986488952935,35.72685342910001,-80.27850956143097,-4.691559087398559,250.0,0.0,50.0,0.9080068423653761,-0.36906764429562583,103.61431121855193,0.7086968453161105,-1.6739848383954188,0.18766236349594237,0.5651392547807155,340.3985493737505,35.455351788389464,-80.55567521942669,-3.0197554824522115,1.2032113697747289
STABILIZE,54.668474435806274,21.522937662924114,336.3213205627907,35.180785673891975,-80.01470072741205,-4.659611633311602,250.0,0.0,50.0,0.90885752108216,-0.45641325066008603,103.71472865972946,0.6927719829601403,-1.6749800965831205,0.18638446533246408,0.5650073503637061,335.9361040355149,34.40822260702923,-79.35035005695117,-7.267091826083046,1.776169164905552
STABILIZE,54.71698474884033,20.61913891592681,336.5718460104066,35.108584929764156,-79.82423290360693,-4.684107674206169,250.0,0.0,50.0,0.9053434954758942,-0.381157532693798,103.60274087809793,0.7004892443162744,-1.673595707365457,0.18736430696824677,0.5649121164518035,335.31705868853066,35.462180393872934,-79.56667343444335,-3.853943804848825,-2.9220847551671985
STABILIZE,54.768990993499756,19.228900859598856,336.628693126434,34.94979015568874,-79.41867488936474,-4.664112797019827,250.0,0.0,50.0,0.9092810995324065,-0.43734608390090784,103.65122839101585,0.6958897027870262,-1.6713366422237552,0.1865645118807931,0.5647093374446823,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,2.864788975654116
STABILIZE,54.82959723472595,16.503002116826806,336.7474433945605,35.32616469913454,-79.52152954324612,-4.686726783208135,250.0,0.0,50.0,0.9074036512842993,-0.3875594743389362,103.5609059694316,0.7102216840599516,-1.6730787922048875,0.1874690713283254,0.5647607647716231,336.18459717846684,35.53734623736661,-79.65891401859534,-6.054810190552203,-3.151267873219528
STABILIZE,54.86917972564697,25.26841375986505,335.84791505911784,35.1650937232313,-79.44563879066503,-4.703108830875176,250.0,0.0,50.0,0.9086823907629726,-0.40223381560559124,103.5669438566579,0.6964297320689371,-1.6314820272870831,0.18812435323500704,0.5647228193953325,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,2.119943841984046
STABILIZE,54.912025451660156,23.344617045789757,335.8841922861374,35.288365131680884,-79.48648243611228,-4.685099142351269,250.0,0.0,50.0,0.9076129325493367,-0.4314924516996483,103.61396970909344,0.7053877251859229,-1.6551720765157154,0.18740396569405074,0.5647432412180562,336.1174901706129,35.34878169151198,-79.46153211304181,-6.085166489632471,0.2291831180523293
STABILIZE,54.95931625366211,21.14959962887513,335.52557563992576,35.22554963193221,-79.31600149526035,-4.701495221990755,250.0,0.0,50.0,0.9088345759154169,-0.38415643930668314,103.49950256879319,0.7002302609470202,-1.6397918442971142,0.1880598088796302,0.5646580007476302,333.52397545747226,35.348899738120586,-79.1474711960395,-5.547428915982721,-1.3750987083139758
STABILIZE,55.00737500190735,20.811376458154502,335.52557563992576,35.22554963193221,-79.31600149526035,-4.676041472147439,250.0,0.0,50.0,0.9086354332124288,-0.4236891206554674,103.57132200791587,0.7011767535620903,-1.6476570247954923,0.18704165888589758,0.5646580007476302,335.9009076965371,34.978967466163226,-79.33900117670008,-3.8903256321631403,2.0626480624709638
STABILIZE,55.05706548690796,20.12805390126739,335.35206794193857,35.26334919938586,-79.35104860239419,-4.680672367633577,250.0,0.0,50.0,0.9081207144254448,-0.40258698441044855,103.50080713492466,0.7019523877989844,-1.6405833553661044,0.1872268947053431,0.5646755243011972,335.31705868853066,35.462180393872934,-79.56667343444335,-3.853943804848825,-1.8334649444186344
STABILIZE,55.10101318359375,22.758271929158212,335.65850869244616,35.28916381035638,-79.61835418560808,-4.674710248437858,250.0,0.0,50.0,0.9067116677440124,-0.3998480251924205,103.4959030591006,0.703402544849768,-1.6570716900078326,0.1869884099375143,0.5648091770928041,337.4331114490752,35.42634357103216,-79.94938794568121,-2.2058673444467303,1.088619810748564
STABILIZE,55.14366674423218,23.449551337600983,335.249885709817,35.251241836545965,-79.4768723234792,-4.656871465304616,250.0,0.0,50.0,0.9089135499776952,-0.4273664304715788,103.5168990606092,0.6990952932120774,-1.6330510537572913,0.18627485861218465,0.5647384361617396,334.07437525746747,34.86520154473199,-78.91455559031344,-5.5921915897328915,0.5729577951308232
STABILIZE,55.19096279144287,21.147466924814456,336.2699600664711,35.338308355658306,-79.63219914313065,-4.664658815765828,250.0,0.0,50.0,0.9086735328613927,-0.39278897132435947,103.4453596592425,0.7070763972139681,-1.6836686874221325,0.18658635263063314,0.5648160995715653,338.6243472407426,35.72337995120994,-80.0326538933977,-3.8971056053775897,-1.088619810748564
STABILIZE,55.24333477020264,19.096875241880774,336.32774276905724,35.31718612505275,-79.48466061088608,-4.648059830274117,250.0,0.0,50.0,0.9105404156606277,-0.4153572236829774,103.47410792545908,0.7028948695035045,-1.6650215584089851,0.18592239321096468,0.5647423303054431,336.18982120946765,35.3629768792155,-79.50677234894752,-5.209136478454354,1.5469860468532228
STABILIZE,55.293588399887085,19.90255383359748,336.9892004794996,35.60324559387873,-79.8573600452475,-4.650902447089854,250.0,0.0,50.0,0.9097111880067058,-0.402900986349284,103.41999233666508,0.7144676143653654,-1.6892792833463608,0.18603609788359418,0.5649286800226238,338.6243472407426,35.72337995120994,-80.0326538933977,-3.8971056053775897,-1.5469860468532228
STABILIZE,55.33467698097229,24.340063021918397,336.3052220194269,35.31034115190723,-79.45355863896793,-4.6624632889405,250.0,0.0,50.0,0.909010880173368,-0.4032401746106839,103.4226287896847,0.6964406713375485,-1.647366332072385,0.18649853155762,0.564726779319484,334.01321914871147,34.844666625295424,-78.82124967455901,-7.410479752955865,0.8021409131831525
STABILIZE,55.37813329696655,23.014518837176123,336.71384500205596,35.305609422672724,-79.4384785603327,-4.663186349819623,250.0,0.0,50.0,0.9106832093029632,-0.42146456005930594,103.42747139380623,0.7046908862841367,-1.6806168071498369,0.18652745399278492,0.5647192392801663,336.1174901706129,35.34878169151198,-79.46153211304181,-6.085166489632471,-0.11459155902616465
STABILIZE,55.433966636657715,17.912663941952484,336.71384500205596,35.305609422672724,-79.43847856033268,-4.666903682830204,250.0,0.0,50.0,0.9099763914455727,-0.3990172500737648,103.37891557899661,0.7041225083885521,-1.6712376170750247,0.18667614731320817,0.5647192392801663,338.6243472407426,35.72337995120994,-80.0326538933977,-3.8971056053775897,-0.34377467707849396
STABILIZE,55.49082851409912,17.59112203428217,337.2776869527232,35.54657924512276,-79.8481008994134,-4.661917716197109,250.0,0.0,50.0,0.9106382794648292,-0.405998610540017,103.38953652315598,0.7130454799026417,-1.6920039615524967,0.18647670864788435,0.5649240504497067,339.00903096280376,35.567576092645524,-80.05011669180112,-5.460618835052628,0.7448451336700702
STABILIZE,55.535714626312256,22.2812094940609,337.2776869527232,35.671445331688744,-80.0384748261987,-4.656532963063093,250.0,0.0,50.0,0.9122489234484829,-0.4092379077951749,103.36091120034446,0.7127129274924844,-1.681932382491145,0.1862613185225237,0.5650192374130993,338.6243472407426,35.72337995120994,-80.0326538933977,-3.8971056053775897,-0.5729577951308232
STABILIZE,55.58437967300415,20.551851198526098,337.69099771834055,35.54195884016847,-79.88025053525995,-4.656092259805069,250.0,0.0,50.0,0.9138599943189596,-0.40898009483443337,103.34925206743125,0.7077300645095091,-1.6990371069878616,0.18624369039220276,0.5649401252676299,336.0797729767985,35.334920476649145,-79.55798102058142,-7.2264555855841195,0.6302535746439055
STABILIZE,55.63216710090637,20.929556239739323,338.01192596041716,35.5009115180679,-79.80845946973493,-4.6548533601013835,250.0,0.0,50.0,0.9149410851985257,-0.4110067667076495,103.33221074545206,0.7088500291227319,-1.7036050969090115,0.18619413440405536,0.5649042297348674,337.7221313809957,35.444434126343836,-79.83474349522604,-3.8578106632711666,-0.4583662361046586
STABILIZE,55.67012619972229,26.349440884533234,337.8314827884677,35.407929576445866,-79.74248933701102,-4.658406543593068,250.0,0.0,50.0,0.9151598646953777,-0.3981972271669666,103.305211007663,0.7049764176391,-1.6888252756808289,0.18633626174372273,0.5648712446685055,337.7221313809957,35.444434126343836,-79.83474349522604,-3.8578106632711666,-0.057295779513082325
STABILIZE,55.72279691696167,18.98888999556324,337.2676408378005,35.41728171063465,-79.72541977979974,-4.654918985239493,250.0,0.0,50.0,0.9154903818181829,-0.4133173716790972,103.31286081953343,0.7057242399868234,-1.6716704855867253,0.18619675940957972,0.5648627098898998,336.18982120946765,35.3629768792155,-79.50677234894752,-5.209136478454354,0.34377467707849396
STABILIZE,55.76822304725647,22.016419257983916,336.7662694237746,35.385397565690695,-79.60101598573831,-4.660963538481417,250.0,0.0,50.0,0.9164419125469302,-0.4023414711262983,103.27500791115321,0.7038507804072585,-1.6614039826746523,0.1864385415392567,0.5648005079928692,336.1174901706129,35.34878169151198,-79.46153211304181,-6.085166489632471,-0.40107045659157625
STABILIZE,55.82127904891968,18.851651759629647,336.7882790703085,35.35824514998125,-79.49169227031214,-4.660753353550607,250.0,0.0,50.0,0.9175889574406693,-0.4094480161534321,103.27449564696546,0.7045275592670112,-1.6731927633248467,0.18643013414202428,0.5647458461351561,336.18982120946765,35.3629768792155,-79.50677234894752,-5.209136478454354,0.34377467707849396
STABILIZE,55.869449853897095,20.762544984728706,336.7882790703085,35.3853975656907,-79.60101598573831,-4.659050339456885,250.0,0.0,50.0,0.918718073087837,-0.40889397041786774,103.24930590930646,0.7057345932394214,-1.6727059528304846,0.18636201357827542,0.5648005079928692,337.7221313809957,35.444434126343836,-79.83474349522604,-3.8578106632711666,-0.2291831180523293
STABILIZE,55.914926528930664,21.99298414879058,336.48181703600284,35.3901292949252,-79.61609606437355,-4.662001079641654,250.0,0.0,50.0,0.9172465942085224,-0.4027290843616965,103.23603485174911,0.7044837011093116,-1.6599277907383219,0.18648004318566616,0.5648080480321868,336.18982120946765,35.3629768792155,-79.50677234894752,-5.209136478454354,0.057295779513082325
STABILIZE,55.961164712905884,21.640648862838983,336.48181703600284,35.3901292949252,-79.61609606437354,-4.661252173122822,250.0,0.0,50.0,0.9166860918097582,-0.41152970306597864,103.2295461720376,0.7049272735317935,-1.6666301399947427,0.18645008692491288,0.5648080480321868,336.18982120946765,35.3629768792155,-79.50677234894752,-5.209136478454354,0.11459155902616465
STABILIZE,56.00512957572937,22.74087367639165,336.48181703600284,35.35824514998125,-79.49169227031214,-4.667378820938256,250.0,0.0,50.0,0.9144768457783764,-0.40522642563783534,103.2115759443313,0.7040195363326308,-1.6666138354242075,0.18669515283753024,0.5647458461351561,336.1174901706129,35.34878169151198,-79.46153211304181,-6.085166489632471,-0.2291831180523293
STABILIZE,56.0533709526062,20.733294446806198,336.43288006110936,35.353480925216076,-79.43842260417257,-4.66137854144016,250.0,0.0,50.0,0.9148396995780333,-0.4051705301444323,103.19945235855452,0.7041068281528704,-1.664714730223793,0.1864551416576064,0.5647192113020862,335.94513633500037,35.348684204919955,-79.34696335052881,-3.871198327667699,0.34377467707849396
STABILIZE,56.10039710998535,21.268966496452894,336.10440838026994,35.344128791027295,-79.45549216138387,-4.667553860382574,250.0,0.0,50.0,0.9146105680757206,-0.4064060206518377,103.18024586660846,0.7030374135747203,-1.652209684647651,0.18670215441530297,0.5647277460806919,336.0797729767985,35.334920476649145,-79.55798102058142,-7.2264555855841195,-0.2291831180523293
STABILIZE,56.145549058914185,22.15106416688672,336.089942172499,35.344128791027295,-79.45549216138386,-4.676189405245193,250.0,0.0,50.0,0.914344724306619,-0.4009185773035407,103.1671182430237,0.7039660661252817,-1.6583579705008868,0.18704757620980772,0.5647277460806919,336.1174901706129,35.34878169151198,-79.46153211304181,-6.085166489632471,-0.17188733853924698
STABILIZE,56.17546510696411,33.43780095028541,336.06793252596515,35.3395408816037,-79.52583138473473,-4.681314385224815,250.0,0.0,50.0,0.9137834748559144,-0.4027789500787229,103.1644954503824,0.7038480668764233,-1.6574312029256173,0.18725257540899262,0.5647629156923674,336.0797729767985,35.334920476649145,-79.55798102058142,-7.2264555855841195,0.2291831180523293
STABILIZE,56.225613594055176,19.94391003542474,336.06793252596515,35.344161286557984,-79.49368174888819,-4.686048610325494,250.0,0.0,50.0,0.913503330378238,-0.4048144798535189,103.14030292034222,0.7043170955551218,-1.6580649128305964,0.18744194441301976,0.564746840874444,336.1174901706129,35.34878169151198,-79.46153211304181,-6.085166489632471,-0.11459155902616465
