Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,188.8443512916565,23.368288511145654,287.40218556160886,-108.81962168782961,47.31461305299904,13.276711815916855,250.0,0.0,50.0,-0.6435181721229459,-1.9370314033318612,163.0530489233474,-2.0,-1.493248732268981,-0.5310684726366742,0.5013426934735005,287.30130927684934,-109.8876340764659,48.95468899020732,14.902190629051148,1.776169164905552
GUIDED_NOGPS,188.89028024673462,21.776148694252633,286.8265985041653,-109.63185117975608,49.147229606424474,13.355839278159195,250.0,0.0,50.0,-0.5901690586198574,-1.8320654830539282,163.08143518953798,-2.0,-1.460554874660336,-0.5342335711263678,0.5004263851967877,287.0340492078602,-110.05609847195058,50.75353824135541,29.492206512237125,-0.17188733853924698
GUIDED_NOGPS,188.93208384513855,23.925206349930694,286.4102575835687,-109.79595242201344,50.295963193383415,13.336345071111337,250.0,0.0,50.0,-0.4812736451350515,-1.6878730393206718,163.00022424030655,-2.0,-1.446445168190799,-0.5334538028444535,0.4998520184033083,284.65186202211146,-109.44412471762455,51.17966234858785,13.304745631929165,-2.2345354010102105
GUIDED_NOGPS,188.9752869606018,23.14954493523123,286.09971351748555,-109.77832875710283,51.40491962378363,13.256637425538619,250.0,0.0,50.0,-0.3928622891362313,-1.5488522227278785,162.8572820413565,-2.0,-1.4368069594008057,-0.5302654970215448,0.4992975401881082,285.18084629467876,-109.83476308173408,52.281558281407975,18.561479549326933,-3.8388172273765155
GUIDED_NOGPS,189.0172414779663,23.84143242859173,285.876465988224,-109.38120624867098,52.43323603662197,13.108608663667948,250.0,0.0,50.0,-0.4368714924752978,-1.467357073593931,162.62676315686858,-2.0,-1.4297205326436184,-0.5243443465467179,0.49878338198168903,285.21426313962337,-108.864730946655,53.83848747987046,23.98399933416235,-6.016056848873644
GUIDED_NOGPS,189.05842423439026,24.288616332534193,284.7973224547227,-108.55992955470028,53.55863797464779,12.872387383085433,250.0,0.0,50.0,-0.4893645378154605,-1.2450894845101992,162.24670411069238,-2.0,-1.365724274252627,-0.5148954953234174,0.4982206810126761,281.90559160934276,-106.98029463571245,54.5558681626653,15.801668681422527,-7.792226013779196
GUIDED_NOGPS,189.09938406944275,24.415866252197503,283.95643233111576,-107.30658822550986,54.68967825423664,12.575208408538424,250.0,0.0,50.0,-0.6135081351789082,-1.2415988309574995,161.8899906510993,-2.0,-1.3377700010742646,-0.503008336341537,0.4976551608728817,282.82959858982554,-106.07473909416281,55.6746791201745,17.753263964058434,-9.339212060632418
GUIDED_NOGPS,189.1456344127655,21.625139852027534,283.83062479314265,-106.08897962309379,55.59814487927236,12.22811887320556,250.0,0.0,50.0,-0.6948677477465134,-1.1430795420390008,161.457298167179,-2.0,-1.3505040494330824,-0.4891247549282224,0.4972009275603638,284.022824332246,-105.21190513940684,56.56388735497761,16.646285607993335,-10.084057194302488
GUIDED_NOGPS,189.18463134765625,25.64978412690647,282.9717992817809,-104.01188192115121,56.476806919554186,11.79660345927874,250.0,0.0,50.0,-0.6678350329503665,-1.1736225471817112,161.0191825130577,-2.0,-1.2968034698737536,-0.47186413837114966,0.4967615965402229,280.8867187378698,-100.74900152988468,57.19185428351075,15.368717337889876,-10.657014989433312
GUIDED_NOGPS,189.22610068321228,24.117947420475193,282.71852960205746,-102.0144509697746,57.258651724101185,11.397628198402142,250.0,0.0,50.0,-0.6852547367373965,-1.1546948123311365,160.69427041424018,-2.0,-1.3026374019729738,-0.4559051279360857,0.4963706741379494,283.9479147410063,-100.08244624003297,58.020213533815514,12.948244784228805,-11.401860123103383
GUIDED_NOGPS,189.25860571861267,30.769429405636984,282.89607056276105,-99.49134417577544,57.735615899491506,10.970594652405156,250.0,0.0,50.0,-0.6464382380756851,-1.1560884910869365,160.37262314584595,-2.0,-1.3212997718340067,-0.43882378609620626,0.4961321920502543,282.79329641286074,-97.64258475740935,57.994779881148574,22.957361790034753,-12.08940947726037
GUIDED_NOGPS,189.30180501937866,23.1549124715001,282.6651027620656,-97.54817946911146,58.06975943040705,10.594012337315851,250.0,0.0,50.0,-0.5197581325700767,-1.1117612037037883,159.58168723995848,-2.0,-1.301250514961532,-0.42376049349263406,0.49596512028479645,281.6747595863484,-94.91950740989279,58.1942848762574,16.79423961111337,-13.06343772898277
GUIDED_NOGPS,189.33659768104553,28.745041599846484,283.4105796793711,-95.77595083926163,58.51593330089551,10.062615928612507,250.0,0.0,50.0,-0.4868615402889153,-1.0384094543294942,159.09925731850214,-2.0,-1.3577719203950331,-0.4025046371445003,0.49574203334955225,287.75020891877347,-94.76576035048348,59.3587351452809,16.542419256619553,-14.152057539731334
GUIDED_NOGPS,189.37732553482056,24.560697534153526,283.4048199487334,-93.22512510632255,58.62940498894028,9.583399627560738,250.0,0.0,50.0,-0.4569534759347517,-1.0301420439477227,158.47526489630812,-2.0,-1.336050776919292,-0.3833359851024295,0.49568529750552986,280.8579200846813,-89.99010755859211,58.33519494528288,12.381521611206793,-15.2406773504799
GUIDED_NOGPS,189.41426467895508,27.072601466487658,283.63811602521224,-90.23066601897295,59.06390429236556,9.011265190521657,250.0,0.0,50.0,-0.4441683223038399,-0.9545281145759792,157.9918514276113,-2.0,-1.3518178659517937,-0.3604506076208663,0.4954680478538172,285.1143951234006,-85.93613014784398,59.497782786533236,15.549597830501625,-15.813635145610721
GUIDED_NOGPS,189.45623421669006,23.835606473904345,283.74615267708293,-86.1969566588868,59.050560931253436,8.454741574407802,250.0,0.0,50.0,-0.5547300885027172,-0.8576470038412258,157.27830156502006,-2.0,-1.352425506438311,-0.3381896629763121,0.4954747195343733,283.3334796722145,-82.66463227022506,59.31870506194455,16.80345652046998,-16.95955073587237
GUIDED_NOGPS,189.50498151779175,20.51646481050304,284.5758379501044,-83.02159004695102,59.77451415037083,7.785843864901948,250.0,0.0,50.0,-0.6595686897856528,-0.7027165422373571,156.3673728957938,-2.0,-1.4000650574189057,-0.3114337545960779,0.4951127429248146,285.82318595145557,-80.46400772278474,60.507054602635044,12.356903509115185,-17.647100090029355
GUIDED_NOGPS,189.54757022857666,23.484739385320022,283.89767020641636,-80.07569243047823,60.15959743022743,6.975562076744393,250.0,0.0,50.0,-0.9116509617309895,-0.5781278086390951,155.58743359447004,-2.0,-1.3399843165831955,-0.27902248306977573,0.4949202012848863,284.3593702003332,-77.09843729842561,60.653032626103055,11.414174130689574,-18.04817054662093
GUIDED_NOGPS,189.5886435508728,24.3540546503931,284.38954690910157,-76.04914992477443,60.776148491277176,6.248636305496148,250.0,0.0,50.0,-1.252177406599674,-0.579871587950711,154.82071753937942,-2.0,-1.387563085946214,-0.2499454522198459,0.4946119257543614,283.3173035981073,-70.58500475311368,61.16835824509377,13.352289241003007,-18.27735366467326
GUIDED_NOGPS,189.6266028881073,26.345965163535404,283.8094806445771,-71.64137256282665,61.01624572975418,5.540837083355687,250.0,0.0,50.0,-1.5073630923882824,-0.4843383189991245,154.17430843632943,-2.0,-1.3371339754615699,-0.22163348333422747,0.4944918771351229,282.21406380077815,-67.24067563694145,61.22734631806605,10.597705629366487,-18.162762105647097
GUIDED_NOGPS,189.6708948612213,22.587545976918644,284.48608282741526,-67.68441475723462,61.557720301523176,4.896072425712052,250.0,0.0,50.0,-1.9288635643015837,-0.45403052849595654,153.30479803423012,-2.0,-1.3949421893616805,-0.19584289702848207,0.49422113984923843,286.7164905864054,-65.22756388164952,62.277456341410044,12.28254157440314,-17.76169164905552
GUIDED_NOGPS,189.71550822257996,22.414450233800935,284.1657407610495,-64.6491358538264,61.83416988980315,4.178501273383964,250.0,0.0,50.0,-2.1784681317646455,-0.48545019909080855,152.5772599442187,-2.0,-1.3595440034923367,-0.16714005093535858,0.49408291505509844,284.22147561962703,-61.47916804288901,61.997707009933706,11.199191492562107,-17.074142294898532
GUIDED_NOGPS,189.75660395622253,24.33978052842627,284.3542778393637,-60.84143521425663,62.14565471062673,3.421475440468358,250.0,0.0,50.0,-2.4210275725422505,-0.45031277115335394,151.83820615526665,-1.872833783928022,-1.3787569244995692,-0.1368590176187343,0.49392717264468666,285.3020555919041,-55.817573718232126,62.16180078053681,5.749097774794649,-17.01684651538545
GUIDED_NOGPS,189.79549717903137,25.716622623346844,284.93459662957105,-56.75217488057208,62.02501881372106,2.7518551231575126,250.0,0.0,50.0,-2.57216706571335,-0.3755965047293647,151.2391985650565,-1.7317036297512802,-1.4123496388119725,-0.1100742049263005,0.49398749059313946,286.21889754914366,-52.95978288059586,61.91554865069303,10.450439667172787,-17.24602963343778
GUIDED_NOGPS,189.83542227745056,25.05243667162423,285.61071497718416,-52.931615072754596,61.91530523579845,2.129858698789748,250.0,0.0,50.0,-2.7513811976941414,-0.2501133098345218,150.49559587011723,-1.6166205515434238,-1.441504087504589,-0.08519434795158992,0.4940423473821008,285.5946555388438,-50.01748861943655,61.66856627616587,10.888731985432301,-17.647100090029355
GUIDED_NOGPS,189.8744215965271,25.6460200799775,285.9430020186089,-50.22598817643993,61.97563685970814,1.466933181300893,250.0,0.0,50.0,-2.8900607182718456,-0.046243609012586215,149.72572426763008,-1.552321424948608,-1.4461497106895955,-0.05867732725203572,0.4940121815701459,288.3779257935292,-47.70069302928812,62.342795652265856,6.3056622495376615,-17.47521275149011
GUIDED_NOGPS,189.9132924079895,25.73255785418047,285.81867120056535,-46.2375510754691,62.063157823376685,0.8320264794208901,250.0,0.0,50.0,-3.0616903520661607,-0.003958628232551296,149.14047267840837,-1.3965801879477235,-1.4295118326227452,-0.0332810591768356,0.4939684210883117,283.5998215294092,-40.994471577683385,62.1781115416987,6.86461366583805,-17.01684651538545
GUIDED_NOGPS,189.9517900943756,25.980413897337108,285.53929674919283,-42.169525576141474,62.46308077962686,0.29207351248847974,250.0,0.0,50.0,-3.2089379180708226,0.038293989190205394,148.52652063429426,-1.2649672729647694,-1.4143216448786797,-0.01168294049953919,0.49376845961018656,283.9051833350414,-37.81341212145367,62.86833514491639,9.956790978714182,-16.214705602202297
GUIDED_NOGPS,189.99246978759766,24.584739106479255,285.1838997110393,-37.924670617789594,62.934143562503756,-0.30246326549170693,250.0,0.0,50.0,-3.3137550682908965,0.10479025635021656,147.98759138802356,-1.1311539647235558,-1.39872868224813,0.012098530619668278,0.4935329282187481,284.44191235837644,-34.9661281542325,63.75598400089659,-4.111209082719597,-15.183381570966816
GUIDED_NOGPS,190.03833079338074,21.819309261349744,284.4970981113351,-34.84651558912915,63.51668010008441,-0.8931026257851632,250.0,0.0,50.0,-3.268896520256368,0.04646502987165627,147.22174959714673,-1.0609359260691846,-1.3647806916446539,0.03572410503140653,0.4932416599499578,282.16064754032266,-31.760006491702022,63.92572115444061,2.529709564913034,-13.521803965087429
GUIDED_NOGPS,190.07313895225525,28.724764924632062,283.7709661067365,-31.0176929480686,64.21779959170811,-1.456254223282401,250.0,0.0,50.0,-3.127559629204706,-0.008518206390357934,146.7978953780124,-0.9050325546520674,-1.3300878258420068,0.05825016893129604,0.49289110020414595,284.74726577053616,-26.326944198272034,64.9716936197875,4.598791965442047,-11.860226359208042
GUIDED_NOGPS,190.11383199691772,24.576672018375504,284.00580342985256,-27.151138587511856,64.63645075374409,-1.822247201766713,250.0,0.0,50.0,-2.792511743102312,-0.04880260875424025,146.3508731572134,-0.79317921000646,-1.365975991569408,0.07288988807066853,0.49268177462312795,284.77400814498947,-23.366465072562278,65.01193748700452,3.3317711646071615,-9.740282517223996
GUIDED_NOGPS,190.1533591747284,25.30576487978521,283.6595260735683,-23.44334938445608,64.76309963377889,-2.2225346038772433,250.0,0.0,50.0,-2.505561195361502,-0.09616514149109207,146.04799524865837,-0.6748932003682768,-1.3375912362385494,0.08890138415508973,0.49261845018311057,282.1737965536198,-20.6366388825347,64.30566779454504,-1.2767785435592458,-8.479775367936185
GUIDED_NOGPS,190.1930763721466,25.18330121104046,283.20590291261703,-21.54658094587697,64.54109102536474,-2.5319258584267534,250.0,0.0,50.0,-2.0965999902689916,-0.1349967946350244,145.7613868507063,-0.651261698847837,-1.3168077904284783,0.10127703433707014,0.49272945448731764,282.1737965536198,-20.6366388825347,64.30566779454504,-1.2767785435592458,-6.531718864491385
GUIDED_NOGPS,190.23781085014343,22.35960423063801,283.1270830011117,-19.74464618334224,64.26476829438916,-2.7787466603772804,250.0,0.0,50.0,-1.6856926081498511,-0.19121207962943254,145.54928215622073,-0.5995749184207191,-1.3233197722470376,0.11114986641509121,0.4928676158528054,281.766547982796,-17.9606607849581,64.18296929407774,0.19519700652858774,-4.8128454790989155
GUIDED_NOGPS,190.27709221839905,25.462616255069086,282.5855548072966,-17.2532608776357,64.32802104441966,-2.9874027387724986,250.0,0.0,50.0,-1.2466610683495367,-0.29598011118442014,145.40959112731562,-0.501421979735198,-1.289651775424028,0.11949610955089995,0.49283598947779017,282.03962480146066,-13.162482965415087,64.4954260446366,1.7620348580538376,-3.20856365273261
GUIDED_NOGPS,190.31800150871277,24.447744838600624,281.6007085585047,-14.102723439359826,64.24754750512278,-3.1104881752619855,250.0,0.0,50.0,-0.9304431600152216,-0.3598364035085156,145.3305111971052,-0.3893738436066066,-1.2398360065859528,0.12441952701047942,0.4928762262474386,279.84977690103,-11.185026567707077,64.06424717665445,-3.0414766067661674,-1.776169164905552
GUIDED_NOGPS,190.36102938652039,23.246542923176687,281.2862585128384,-11.22130213300642,64.10640103680385,-3.1833224203905925,250.0,0.0,50.0,-0.6199966014470087,-0.5344798049132459,145.3210582152939,-0.30557142092529266,-1.2441508613989578,0.1273328968156237,0.4929467994815981,280.60154632528815,-9.316396865897882,63.75952988912091,-6.530732018987862,-0.11459155902616465
GUIDED_NOGPS,190.39988660812378,25.739032248166673,280.9679352834628,-8.961663468338811,63.86058449963159,-3.2000116548973505,250.0,0.0,50.0,-0.46887882614303533,-0.5497452243473715,145.37038584147976,-0.24043558993850633,-1.2305577286806189,0.12800046619589403,0.4930697077501842,280.58218040674177,-6.38356697141226,63.75797643311983,-5.426685948156958,1.1459155902616465
GUIDED_NOGPS,190.43508172035217,28.418426597827782,280.38663411616915,-6.984927863761331,63.58082386270621,-3.1612036924061324,250.0,0.0,50.0,-0.3421057126708385,-0.6088295089583023,145.4402723370673,-0.17863489857104112,-1.1989669391984037,0.1264481476962453,0.4932095880686469,278.86004214632794,-5.2548197539746395,63.22496526587829,-3.432418412787527,2.2345354010102105
GUIDED_NOGPS,190.47917103767395,22.68712001557801,279.891264869593,-5.165652482497651,63.27959538636558,-3.0717215671560907,250.0,0.0,50.0,-0.19042051139743832,-0.607977069333373,145.59325491409726,-0.13221249954405723,-1.1843885794311726,0.12286886268624363,0.4933602023068172,279.56277856857963,-3.8585707221068426,62.85584446009902,-0.6019359985545236,3.666929888837269
GUIDED_NOGPS,190.5206470489502,24.114480863320935,280.0247094747678,-4.257676763932881,62.96440376852225,-2.9209022504675755,250.0,0.0,50.0,-0.06390059517220799,-0.5100375460815322,145.84852640413732,-0.11872946668063511,-1.2042063078675456,0.11683609001870301,0.49351779811573887,280.5169999269042,-3.6596398157179535,62.812401579589846,-2.591046728807413,5.156620156177409
GUIDED_NOGPS,190.54989767074585,34.1923239964783,279.8299237286032,-3.7275214427581376,62.834525883292066,-2.734875211032072,250.0,0.0,50.0,0.04290428683868466,-0.5002335032190665,146.00089426414198,-0.1048632800818356,-1.1865755282837296,0.10939500844128289,0.493582737058354,279.6276175944652,-3.66435379045041,62.83533161018775,-4.259395092228502,5.67228217179515
GUIDED_NOGPS,190.59129786491394,24.176334962648713,279.12538990175926,-3.6973100011924758,62.7466820316302,-2.555762088054475,250.0,0.0,50.0,0.14201996332951647,-0.41128269567794745,146.2873933790673,-0.11772247681991585,-1.1477749526123173,0.102230483522179,0.4936266589841849,277.0595112725222,-3.7679363974098563,62.59231290511343,-2.5445345914259576,7.219268218648373
GUIDED_NOGPS,190.62889647483826,26.59925801439579,278.9389143698756,-3.920372212369612,62.869540974321666,-2.292738302474582,250.0,0.0,50.0,0.23318004358244368,-0.3963824245601531,146.6421943856928,-0.13014732549217517,-1.1526499842283424,0.09170953209898329,0.49356522951283915,277.92766448690963,-4.328826449249363,63.180978407664234,-3.905012889965249,7.906817572805361
GUIDED_NOGPS,190.6613576412201,30.813735141568344,278.9758264975765,-4.342211965979767,63.38245982440167,-1.996639675062727,250.0,0.0,50.0,0.24554439352745924,-0.45802346775691655,146.91344851839068,-0.1493424497572084,-1.1601696838531421,0.07986558700250909,0.49330877008779916,279.7473392070841,-4.9298730512808735,64.37408816042776,0.387200931141237,8.88084582452776
GUIDED_NOGPS,190.6996033191681,26.150005611182465,278.01970246616094,-4.951641515101895,63.84358117937892,-1.7294236339843632,250.0,0.0,50.0,0.29359098571794373,-0.524709059222984,147.25233518425003,-0.17118354151046025,-1.0958212515410082,0.06917694535937453,0.49307820941031055,275.7363797698262,-5.59622504477624,63.97567697004519,-5.282544882120064,9.396507840145501
