Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,56.121747732162476,68.10151163357094,4.902471095299914,75.17634343114217,81.26599090296342,15.606633854334449,10.0,20.0,125.0,-2.0508025046669984,0.45378965760600776,-20.638316454616675,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-2.46371851906254
STABILIZE,56.15737009048462,28.081090490345733,4.902471095299914,75.17634343114217,81.26599090296342,15.615452894287985,10.0,20.0,125.0,-2.03857710638291,0.45549378980392596,-20.599652461272527,2.482935454401398,-0.2548764452350043,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.7188733853924698
STABILIZE,56.191635608673096,29.221064951893936,4.902471095299913,75.17634343114217,81.26599090296342,15.60331804467317,10.0,20.0,125.0,-2.0501937640572208,0.44810011002738714,-20.580478412725007,2.482935454401398,-0.25487644523500436,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.8021409131831525
STABILIZE,56.21504068374634,42.70663462713314,4.902471095299913,75.17634343114217,81.26599090296342,15.570748280082787,10.0,20.0,125.0,-2.0411382138782534,0.44621049550482084,-20.5974036214883,2.482935454401398,-0.25487644523500436,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.1459155902616465
STABILIZE,56.23920512199402,41.39251949077272,4.902471095299913,75.17634343114217,81.26599090296342,15.524451313980734,10.0,20.0,125.0,-2.035280899778144,0.4470740875480043,-20.61340846226093,2.482935454401398,-0.25487644523500436,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.776169164905552
STABILIZE,56.278507709503174,25.470038135490295,4.902471095299913,75.17634343114217,81.26599090296342,15.52190958143364,10.0,20.0,125.0,-2.0291439748088878,0.4492798117630953,-20.583772271452247,2.482935454401398,-0.25487644523500436,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.432394487827058
STABILIZE,56.31689429283142,26.036699525736847,4.902471095299912,75.17634343114217,81.26599090296344,15.54933040851045,10.0,20.0,125.0,-2.031761217921472,0.4513209711078713,-20.493166397017443,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.20856365273261
STABILIZE,56.345524072647095,34.94379738398734,4.902471095299912,75.17634343114217,81.26599090296344,15.562880811818175,10.0,20.0,125.0,-2.0318410457573965,0.4488661584314864,-20.490159406235346,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.948056503444799
STABILIZE,56.37014055252075,40.638149034502135,4.902471095299912,75.17634343114217,81.26599090296344,15.53699021825113,10.0,20.0,125.0,-2.0307369029893816,0.44578019358711,-20.50304968074645,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.2291831180523293
STABILIZE,56.37692093849182,147.6191883996762,4.902471095299912,75.17634343114217,81.26599090296344,15.516122683012249,10.0,20.0,125.0,-2.0307369029893816,0.44578019358711,-20.50304968074645,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.2291831180523293
STABILIZE,56.41663908958435,25.182242822320152,4.902471095299912,75.17634343114217,81.26599090296344,15.456894085721848,10.0,20.0,125.0,-2.0188451167575665,0.43612700185576636,-20.601180716099318,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.724225668350351
STABILIZE,56.43988561630249,43.03306760236798,4.902471095299912,75.17634343114217,81.26599090296345,15.425424243777291,10.0,20.0,125.0,-2.0161973512371287,0.4384834171194208,-20.585032441354116,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.1459155902616465
STABILIZE,56.479432344436646,25.292488783829416,4.902471095299912,75.17634343114217,81.26599090296345,15.445307826968632,10.0,20.0,125.0,-2.0159568005122974,0.4447183126145846,-20.488453566490133,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,3.724225668350351
STABILIZE,56.498772859573364,51.7208705838831,4.902471095299912,75.17634343114217,81.26599090296347,15.464095483012038,10.0,20.0,125.0,-2.0149711188376997,0.44564145536959415,-20.451987186511435,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.4064227395494577
STABILIZE,56.53470182418823,27.86246479247489,4.902471095299912,75.17634343114217,81.26599090296347,15.448394324163791,10.0,20.0,125.0,-2.0121184476421616,0.4416406720632592,-20.460092913508948,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.0
STABILIZE,56.557891607284546,43.10692702980473,4.902471095299912,75.17634343114217,81.26599090296348,15.443707050845711,10.0,20.0,125.0,-2.0052854837077985,0.43507259140264565,-20.502684265625856,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.0
STABILIZE,56.58939576148987,31.75145725143454,4.902471095299912,75.17634343114217,81.26599090296348,15.392090046636286,10.0,20.0,125.0,-2.0018712428964385,0.43138962533612785,-20.53068804122291,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-3.0366763141933633
STABILIZE,56.62466740608215,28.359820414345215,4.902471095299912,75.17634343114217,81.26599090296348,15.35495952111258,10.0,20.0,125.0,-2.0002866390089955,0.43115313003611616,-20.533331324431703,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.776169164905552
STABILIZE,56.641669511795044,58.85503402792395,4.902471095299912,75.17634343114217,81.26599090296348,15.32589163139447,10.0,20.0,125.0,-2.0002866390089955,0.43115313003611616,-20.533331324431703,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.0313240312354819
STABILIZE,56.67190504074097,33.08306449704609,4.902471095299912,75.17634343114217,81.26599090296348,15.326123899989696,10.0,20.0,125.0,-2.001074458641074,0.4343929875802294,-20.496530265183672,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.432394487827058
STABILIZE,56.69335198402405,46.64432112632199,4.902471095299912,75.17634343114217,81.26599090296348,15.317856525562696,10.0,20.0,125.0,-2.001074458641074,0.4343929875802294,-20.496530265183672,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.432394487827058
STABILIZE,56.711225748062134,55.97629787801949,4.902471095299912,75.17634343114217,81.26599090296348,15.318578451521219,10.0,20.0,125.0,-1.999715464439653,0.4380652814761691,-20.4527470450566,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,2.0053522829578814
STABILIZE,56.73991537094116,34.867108916487936,4.902471095299912,75.17634343114217,81.26599090296348,15.302816838239732,10.0,20.0,125.0,-1.9933174981780553,0.43502499352186713,-20.443493846278525,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.057295779513082325
STABILIZE,56.76429557800293,41.033732488064494,4.902471095299912,75.17634343114217,81.26599090296348,15.283022543405592,10.0,20.0,125.0,-1.9903196854626544,0.4322773364848179,-20.452279177098454,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.8594366926962349
STABILIZE,56.79465317726135,32.95103268939186,4.902471095299912,75.17634343114217,81.26599090296348,15.260521868061874,10.0,20.0,125.0,-1.9870153680082492,0.42677625943860736,-20.46203610232782,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.5729577951308232
STABILIZE,56.82283616065979,35.49681787406906,4.902471095299912,75.17634343114217,81.26599090296348,15.244036501162238,10.0,20.0,125.0,-1.9864177264558731,0.42890258270459697,-20.44640521441224,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.17188733853924698
STABILIZE,56.84387397766113,47.550693255637306,4.902471095299912,75.17634343114217,81.26599090296348,15.2282541903624,10.0,20.0,125.0,-1.9842348406858192,0.42969723252584563,-20.440840317785977,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.11459155902616465
STABILIZE,56.88078022003174,27.101289705616292,4.902471095299912,75.17634343114217,81.26599090296348,15.214812019763865,10.0,20.0,125.0,-1.9762484285553703,0.4287962878856386,-20.41990066533801,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2864788975654116
STABILIZE,56.90036964416504,51.07406054406858,4.902471095299912,75.17634343114217,81.26599090296348,15.205823478759417,10.0,20.0,125.0,-1.9733729189147948,0.4277435849798104,-20.402429041441117,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.5729577951308232
STABILIZE,56.932446241378784,31.184416356877325,4.902471095299912,75.17634343114217,81.26599090296348,15.194570006770165,10.0,20.0,125.0,-1.9727771983531228,0.42554853293529754,-20.39269602187385,2.482935454401398,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.4583662361046586
STABILIZE,56.96363306045532,32.07463656732968,4.902471095299912,75.17634343114216,81.26599090296348,15.17094229592603,10.0,20.0,125.0,-1.9708133055233326,0.4229009808582714,-20.408484004140334,2.4829354544013973,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.8594366926962349
STABILIZE,57.00755786895752,22.776191536385504,4.902471095299912,75.17634343114216,81.26599090296348,15.145935361227435,10.0,20.0,125.0,-1.9650370999196174,0.4221270350479443,-20.412887768607696,2.4829354544013973,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.5156620156177409
STABILIZE,57.02680420875549,51.97853593248485,4.902471095299912,75.17634343114214,81.26599090296348,15.142086728485925,10.0,20.0,125.0,-1.9620973438121616,0.4236708712437787,-20.37344854879275,2.482935454401397,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.260507149287811
STABILIZE,57.06261992454529,27.925537297930703,4.902471095299912,75.17634343114214,81.26599090296348,15.140621984535098,10.0,20.0,125.0,-1.960484778837804,0.42370865072762537,-20.340549235108092,2.482935454401397,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.088619810748564
STABILIZE,57.07916307449341,60.61483322735418,4.902471095299912,75.17634343114213,81.26599090296348,15.12791921884851,10.0,20.0,125.0,-1.9586685888488153,0.4223069678438918,-20.34044507472325,2.482935454401396,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.11459155902616465
STABILIZE,57.127532958984375,20.668825057039655,4.902471095299912,75.17634343114213,81.26599090296348,15.092493917591229,10.0,20.0,125.0,-1.951595927963267,0.4165973565845843,-20.374515765850568,2.482935454401396,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.432394487827058
STABILIZE,57.1593337059021,31.452876597276383,4.902471095299912,75.17634343114212,81.26599090296348,15.066534899146918,10.0,20.0,125.0,-1.9488064360175517,0.41660098512258087,-20.3651464538566,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.6875493541569879
STABILIZE,57.17909240722656,50.64116681155221,4.902471095299912,75.17634343114212,81.26599090296348,15.055741221936056,10.0,20.0,125.0,-1.94804145483051,0.41758175759871236,-20.350140528250083,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.6875493541569879
STABILIZE,57.21480083465576,28.01170074932881,4.902471095299912,75.17634343114212,81.26599090296348,15.055727912292449,10.0,20.0,125.0,-1.9470421127775726,0.4183209121329547,-20.327385753030185,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,1.3178029288008934
STABILIZE,57.23625326156616,46.635504458627054,4.902471095299912,75.17634343114212,81.26599090296348,15.055666724136001,10.0,20.0,125.0,-1.944510033586202,0.4177781255373502,-20.30714961006673,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.9740282517223995
STABILIZE,57.262348651885986,38.33285199875706,4.902471095299912,75.17634343114212,81.26599090296348,15.04206941041825,10.0,20.0,125.0,-1.9424185015962971,0.4157128470870676,-20.306517817568505,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.17188733853924698
STABILIZE,57.28372383117676,46.799937515342215,4.902471095299912,75.17634343114212,81.26599090296348,15.025649314044898,10.0,20.0,125.0,-1.941472733839662,0.4145147892179651,-20.310732044286404,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.11459155902616465
STABILIZE,57.31549668312073,31.481442006740174,4.902471095299912,75.17634343114212,81.26599090296348,14.996026258126737,10.0,20.0,125.0,-1.938575026084284,0.4131278339296294,-20.318795082601603,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.0313240312354819
STABILIZE,57.338422775268555,43.63158223239363,4.902471095299912,75.17634343114212,81.26599090296348,14.968276735318055,10.0,20.0,125.0,-1.938575026084284,0.4131278339296294,-20.318795082601603,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-1.0313240312354819
STABILIZE,57.357471227645874,52.52531526680275,4.902471095299912,75.17634343114212,81.26599090296348,14.945328004422972,10.0,20.0,125.0,-1.9335616672334948,0.41181643760898695,-20.31926465810704,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.4583662361046586
STABILIZE,57.399489641189575,23.803411915598787,4.902471095299912,75.17634343114212,81.26599090296348,14.930997921781517,10.0,20.0,125.0,-1.931601402941701,0.4132121440771967,-20.302877326740887,2.4829354544013955,-0.2548764452350044,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.2864788975654116
STABILIZE,57.42790699005127,35.20187998321443,4.902471095299913,75.17634343114212,81.26599090296348,14.908684049074889,10.0,20.0,125.0,-1.9260915747156164,0.41341619597865087,-20.298002279220793,2.4829354544013955,-0.25487644523500436,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,-0.2864788975654116
STABILIZE,57.454306840896606,37.90364821023523,4.902471095299913,75.17634343114212,81.26599090296348,14.891640875620247,10.0,20.0,125.0,-1.9262680924169788,0.41397925969835375,-20.285308372648323,2.4829354544013955,-0.25487644523500436,-10.0,0.5656010136455548,4.902471095299916,75.17634343114216,81.26599090296345,-0.5531950410544405,0.11459155902616465
