Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,73.51391434669495,35.09760342750033,272.5136871607034,785.5278351798592,27.24019845878949,-195.19292259623631,10.0,20.0,125.0,-1.1979110200353937,-2.611901050879665,-25.007419419491875,2.5,2.5,10.0,0.6466397023118158,,,,,-17.933578987594768
STABILIZE,73.56598091125488,19.209878126416935,272.8800191948345,786.6293472926965,27.157850231963405,-195.49610708165372,10.0,20.0,125.0,-0.9787908674985685,-1.813836348489399,-25.891725718880718,2.5,2.5,10.0,0.6467632246520549,,,,,-21.314029978866625
STABILIZE,73.59410977363586,35.5606199342083,273.4142410187818,788.1834882070178,27.0450927152967,-195.96775012422353,10.0,20.0,125.0,-0.7660830352927687,-1.5113242819417723,-26.35460593138519,2.5,2.5,10.0,0.646932360927055,,,,,-22.803720246206765
STABILIZE,73.60973691940308,64.03028776429281,273.75752673197866,789.2124048026353,26.96982565849409,-196.24329452073658,10.0,20.0,125.0,-0.5838774938989235,-1.3204402381554856,-26.70362689042555,2.5,2.5,10.0,0.6470452615122588,,,,,-23.147494923285258
STABILIZE,73.66179728507996,19.21286994919998,273.9328966311221,789.7679998694082,26.925178158927697,-196.38551389174683,10.0,20.0,125.0,-0.1954269466775651,-0.9814951955230704,-27.54800561147379,2.5,2.5,10.0,0.6471122327616085,,,,,-19.70974815250032
STABILIZE,73.67988753318787,55.30099545124926,274.41311444508534,791.8422255967895,26.7739749470121,-196.80253906449698,10.0,20.0,125.0,-0.1954269466775651,-0.9814951955230704,-27.54800561147379,2.5,2.5,10.0,0.6473390375794819,,,,,-19.70974815250032
STABILIZE,73.71240568161011,30.75950072603001,274.6218622873402,792.4956681470204,26.72326943423378,-196.8212189238531,10.0,20.0,125.0,-0.21223841678292013,-0.9538776457792412,-28.243175435008517,2.5,2.5,10.0,0.6474150958486493,,,,,-13.464508185574346
STABILIZE,73.73433470726013,45.62646447724825,274.8879192177064,793.3403707681682,26.65912487234662,-197.0446386413535,10.0,20.0,125.0,-0.3077428441935192,-1.0714893411403352,-28.446959251537727,2.5,2.5,10.0,0.6475113126914801,,,,,-9.396507840145501
STABILIZE,73.76245737075806,35.57027036195257,275.1533218243938,794.1467446970242,26.597769424366668,-197.266962603228,10.0,20.0,125.0,-0.3959188521506649,-1.292036149440047,-28.626408811601472,2.5,2.5,10.0,0.64760334586345,,,,,-6.359831525952138
STABILIZE,73.79733419418335,28.68135505135464,275.5235537763601,795.2408584085919,26.516502159821716,-197.58654874722242,10.0,20.0,125.0,-0.42028645914918455,-2.0416336160364907,-28.786047407977595,2.5,2.5,10.0,0.6477252467602674,,,,,-0.2864788975654116
STABILIZE,73.82919025421143,31.402247561149085,275.99512039032106,796.6193960927783,26.416682229815255,-197.998965504698,10.0,20.0,125.0,0.031010592956378497,-2.171254811670877,-28.704344685125903,2.5,2.5,10.0,0.6478749766552772,,,,,6.0733526283867265
STABILIZE,73.85341262817383,41.296745926254125,276.38097803786513,797.7874109217898,26.32681351139689,-198.32824700543267,10.0,20.0,125.0,0.48056303865710576,-2.0575791195407085,-28.563060514596895,2.5,2.5,10.0,0.6480097797329046,,,,,10.943493886998723
STABILIZE,73.88796281814575,28.951991771990254,276.70256325496695,798.7360745512543,26.256819758556663,-198.59921072731987,10.0,20.0,125.0,0.982211298168864,-1.3875013833041978,-28.1050143684775,2.5,2.5,10.0,0.648114770362165,,,,,19.93893127055265
STABILIZE,73.91867589950562,32.5692765237108,277.1694417884798,800.092417031632,26.156989712593024,-199.00966136631484,10.0,20.0,125.0,0.5436461322228145,0.058863210597404576,-27.40078942165063,2.5,2.5,10.0,0.6482645154311104,,,,,21.084846860814295
STABILIZE,73.94900608062744,32.97979210240765,277.5782974262318,801.2993719054211,26.06744759507778,-199.3589785506136,10.0,20.0,125.0,0.83308121463507,-0.059965005487892256,-26.955720634954258,2.5,2.5,10.0,0.6483988286073833,,,,,18.391945223699427
STABILIZE,73.98976707458496,24.54043554068128,277.9684230486803,802.4929599197736,25.97977476193506,-199.6926708145005,10.0,20.0,125.0,0.8670984381877896,-0.036075991978949534,-26.46590044881596,2.5,2.5,10.0,0.6485303378570975,,,,,11.802930579694959
STABILIZE,74.01398873329163,41.299999015331295,278.4255424932348,803.8299567206409,25.8818031618184,-200.08568992333338,10.0,20.0,125.0,0.8415618549849929,0.048140453930719244,-26.268338934620637,2.5,2.5,10.0,0.6486772952572724,,,,,5.042028597151244
STABILIZE,74.0482120513916,29.229006676051235,278.7367998059076,804.7638339094726,25.812674323316756,-200.34642081341067,10.0,20.0,125.0,0.8243365447850438,0.038268909589346756,-26.437000210890346,2.5,2.5,10.0,0.6487809885150249,,,,,-7.333859777674538
STABILIZE,74.07522678375244,37.02762304127124,279.1536448844868,806.0182463152154,25.718692745737815,-200.70127225713628,10.0,20.0,125.0,0.8950538688521229,0.031642985764199695,-26.65465614162385,2.5,2.5,10.0,0.6489219608813933,,,,,-9.797578296737077
STABILIZE,74.10222125053406,37.05804809952112,279.5117049289295,807.0995734341126,25.63898550630314,-201.0100118074671,10.0,20.0,125.0,0.9210473810382229,0.020225470792877134,-26.68806942704355,2.5,2.5,10.0,0.6490415217405453,,,,,-5.844169510334397
STABILIZE,74.13476824760437,30.733806202004807,279.8455884569928,808.1212781427781,25.561331083606902,-201.27051383719217,10.0,20.0,125.0,0.9418585405524287,0.02131573973914042,-26.568498427886016,2.5,2.5,10.0,0.6491580033745896,,,,,4.068000345428845
STABILIZE,74.16858339309692,29.581307435696704,280.2732559005083,809.3864462075095,25.468153002055114,-201.64481147569578,10.0,20.0,125.0,0.9506369344614818,0.04657249862937819,-26.39183046236176,2.5,2.5,10.0,0.6492977704969174,,,,,8.307888029396937
STABILIZE,74.22882008552551,16.6040687708575,280.7334499228032,810.735784039066,25.37008819061876,-202.04923545874848,10.0,20.0,125.0,1.0143674018944608,0.06525669454735963,-26.42094243615165,2.5,2.5,10.0,0.6494448677140718,,,,,-6.589014644004467
STABILIZE,74.26860666275024,25.139377375001498,281.43223786969855,812.7432998121421,25.226253008369426,-202.6625430593534,10.0,20.0,125.0,0.9761807747402717,0.09370037701564304,-26.43753296564561,2.5,2.5,10.0,0.6496606204874459,,,,,-4.698253920072751
STABILIZE,74.32002806663513,19.45067195948766,281.9730624144039,814.3277803888128,25.110036556916764,-203.13748377154408,10.0,20.0,125.0,0.9432113448949143,0.10267247082068949,-26.04764015461189,2.5,2.5,10.0,0.6498349451646248,,,,,6.302535746439056
STABILIZE,74.37565350532532,17.981856532848592,282.56421411614866,816.0398885683377,24.958717011493636,-203.66423361286783,10.0,20.0,125.0,0.9732621495305606,0.07418695344373974,-25.942530373474565,2.5,2.5,10.0,0.6500619244827596,,,,,0.8594366926962349
STABILIZE,74.41100835800171,28.287903312830473,283.2131619310155,817.9547274493194,24.816325520847048,-204.21253793827506,10.0,20.0,125.0,0.9711545025630827,0.09820744809420522,-25.967182233736434,2.5,2.5,10.0,0.6502755117187294,,,,,-4.5263665815335035
STABILIZE,74.4449417591095,29.476116518500298,283.6625261528779,819.2613742259308,24.72101080462593,-204.60277257948906,10.0,20.0,125.0,0.9703206858758122,0.16392496696712916,-25.91524547528766,2.5,2.5,10.0,0.6504184837930611,,,,,-4.354479242994256
STABILIZE,74.47801351547241,30.245566973138633,283.89819420966495,820.0340408728119,24.6573431378628,-204.79277521798164,10.0,20.0,125.0,0.9720859696111431,0.15125304506605142,-25.829823714432894,2.5,2.5,10.0,0.6505139852932058,,,,,1.432394487827058
STABILIZE,74.50056290626526,44.36539031097948,284.1876766712792,820.916678433803,24.590580710772063,-205.0177969579477,10.0,20.0,125.0,0.9771991132568382,0.11337729824080353,-25.617618274657058,2.5,2.5,10.0,0.6506141289338419,,,,,5.729577951308232
STABILIZE,74.53075861930847,33.1287932641423,284.47150072017166,821.7770378957329,24.526004775568165,-205.25587414073456,10.0,20.0,125.0,0.972099736711189,0.09959483026936405,-25.43494657285236,2.5,2.5,10.0,0.6507109928366477,,,,,3.0366763141933633
STABILIZE,74.56543064117432,28.8484431636071,284.8744042430962,822.9462443439966,24.439743841019922,-205.6089987290751,10.0,20.0,125.0,0.9693114187042371,0.1464772487323316,-25.461715791756934,2.5,2.5,10.0,0.6508403842384701,,,,,-7.047380880109126
STABILIZE,74.59679102897644,31.896333024076412,285.35166644726064,824.3201917035858,24.338871851467115,-206.0305490951536,10.0,20.0,125.0,0.9707555768268716,0.1457718182571162,-25.359085369288323,2.5,2.5,10.0,0.6509916922227993,,,,,-0.6875493541569879
STABILIZE,74.6325421333313,27.99281876731071,285.7414872143588,825.4515046596324,24.25525407201539,-206.37530294273196,10.0,20.0,125.0,0.9625392861421694,0.09671654586443837,-24.865346362113733,2.5,2.5,10.0,0.6511171188919769,,,,,5.443099053742821
STABILIZE,74.67587280273438,23.07313665194215,286.2199911464136,826.8700807506898,24.151796010267276,-206.76204919736486,10.0,20.0,125.0,0.9615165720356658,0.12572585337336345,-24.852269964947745,2.5,2.5,10.0,0.6512723059845991,,,,,-6.875493541569879
STABILIZE,74.70271039009094,37.27408776638288,286.7094847420724,828.3046867111647,24.026565518402077,-207.19143282913586,10.0,20.0,125.0,0.9512330819099769,0.12268812674000029,-24.576367888519663,2.5,2.5,10.0,0.6514601517223969,,,,,4.469070802020421
STABILIZE,74.74182033538818,25.575804140370135,287.05626885630153,829.3396753840146,23.94995014902153,-207.48364588797023,10.0,20.0,125.0,0.9467177932600696,0.09481796671858639,-24.3048576237279,2.5,2.5,10.0,0.6515750747764677,,,,,4.1252961249419275
STABILIZE,74.79163932800293,20.076989722896354,287.5931748944309,830.9026860903342,23.836140572808482,-207.9347123043252,10.0,20.0,125.0,0.9428088973424125,0.09501903041227863,-24.199510493516918,2.5,2.5,10.0,0.6517457891407873,,,,,-2.521014298575622
STABILIZE,74.81219506263733,48.66459367893442,287.9617673194522,832.4898089531727,23.691358825994786,-208.2378309057018,10.0,20.0,125.0,0.9428088973424125,0.09501903041227863,-24.199510493516918,2.5,2.5,10.0,0.6519629617610079,,,,,-3.6096341093241864
STABILIZE,74.83465790748596,44.5401777655067,288.1700095479553,833.20166157057,23.632951456963383,-208.2536257375873,10.0,20.0,125.0,0.9379290473455557,0.10820641815228076,-24.15237535805466,2.5,2.5,10.0,0.6520505728145549,,,,,-3.495042550298022
STABILIZE,74.87746095657349,23.368679102315525,288.43605160732875,834.0383647998688,23.569784530080483,-208.48009345886976,10.0,20.0,125.0,0.9280097984016988,0.11303493500865665,-23.965731901247597,2.5,2.5,10.0,0.6521453232048793,,,,,-0.8021409131831525
STABILIZE,74.89670181274414,51.99657844170334,288.71727323249905,835.780159841631,23.44316092639842,-208.71179722760493,10.0,20.0,125.0,0.9251219090432529,0.09813082190945413,-23.811275710904223,2.5,2.5,10.0,0.6523352586104023,,,,,2.46371851906254
STABILIZE,74.93817853927612,24.127936675947446,288.9344715163548,836.4875257534965,23.389302847822915,-208.8723705053484,10.0,20.0,125.0,0.9141587083734419,0.07880202688855274,-23.50369863220021,2.5,2.5,10.0,0.6524160457282656,,,,,-0.5729577951308232
STABILIZE,74.9558093547821,56.715039078345995,289.3666820481396,837.7656772871226,23.295432545772915,-209.2414390315615,10.0,20.0,125.0,0.9075315038878254,0.08896983068517453,-23.438830618105303,2.5,2.5,10.0,0.6525568511813407,,,,,-1.8334649444186344
STABILIZE,74.99893069267273,23.194222325447647,289.5790955900946,838.4231298951845,23.24570900340908,-209.40594801384725,10.0,20.0,125.0,0.9000039950922367,0.09423804096937,-23.295702296500394,2.5,2.5,10.0,0.6526314364948864,,,,,-1.604281826366305
STABILIZE,75.02777695655823,34.70296120400784,290.170091146416,840.138222303793,23.11977689765686,-209.75580267321567,10.0,20.0,125.0,0.8970555945266127,0.08170421695557346,-23.147021031100266,2.5,2.5,10.0,0.6528203346535147,,,,,1.0313240312354819
STABILIZE,75.05453562736511,37.36840042051995,290.37812889876955,840.7857896530156,23.037848483053594,-209.92220842236011,10.0,20.0,125.0,0.8925729093578215,0.06948351442653972,-22.999179878968047,2.5,2.5,10.0,0.6529432272754196,,,,,2.46371851906254
STABILIZE,75.07404732704163,51.27511002444988,290.71351811484357,841.7899412920023,22.962450641376062,-210.08087106292052,10.0,20.0,125.0,0.8908327052233492,0.06667865455519166,-22.958449753399968,2.5,2.5,10.0,0.6530563240379359,,,,,2.521014298575622
STABILIZE,75.10612630844116,31.17931639434442,290.9535136305059,842.5205489602372,22.90721317978272,-210.28578083253842,10.0,20.0,125.0,0.8751731091689199,0.07288601585026389,-22.726988302806575,2.5,2.5,10.0,0.6531391802303259,,,,,-2.0053522829578814
STABILIZE,75.14385938644409,26.50965124069322,291.40625356771073,843.8248643078771,22.812731584891914,-210.68996208491453,10.0,20.0,125.0,0.8639390488098356,0.06864702969662471,-22.48737843653336,2.5,2.5,10.0,0.6532809026226621,,,,,0.9167324722093172
STABILIZE,75.18746757507324,22.960722164742464,291.9254110760546,845.3413604157382,22.702592655997158,-211.1426027830864,10.0,20.0,125.0,0.8588088296912155,0.05809054544754688,-22.33832321827617,2.5,2.5,10.0,0.6534461110160042,,,,,2.521014298575622
STABILIZE,75.2205798625946,30.191573749487127,292.33859789043004,846.6408574768369,22.602668676145452,-211.47326091351562,10.0,20.0,125.0,0.8523942148435157,0.049724844374750644,-22.2024741707792,2.5,2.5,10.0,0.6535959969857819,,,,,1.604281826366305
STABILIZE,75.2508065700531,33.09507239515524,292.5774185976692,847.4077421798687,22.540589937227384,-211.65529505065302,10.0,20.0,125.0,0.8499232871895579,0.049340432790525864,-22.158935129914955,2.5,2.5,10.0,0.653689115094159,,,,,0.17188733853924698
STABILIZE,75.27700471878052,38.18245045471511,292.9521453071785,848.524776428703,22.457323326003355,-211.78965341532202,10.0,20.0,125.0,0.8473013483219192,0.05179802023126107,-22.107925569646007,2.5,2.5,10.0,0.653814015010995,,,,,-1.4896902673401404
STABILIZE,75.29951667785645,44.44060182242001,293.1391480403602,849.5746966088773,22.379894344638476,-211.93550334373822,10.0,20.0,125.0,0.8425445484518285,0.05767817277640736,-22.045786216124522,2.5,2.5,10.0,0.6539301584830423,,,,,-2.4064227395494577
STABILIZE,75.3283052444458,34.74953811484578,293.39997038129655,850.3618906487276,22.32011698597804,-212.10550497447767,10.0,20.0,125.0,0.8320412116122298,0.0591052554261169,-21.876913203990544,2.5,2.5,10.0,0.6540198245210329,,,,,0.34377467707849396
STABILIZE,75.36799311637878,25.20312462444418,293.7936985017262,851.518123990003,22.23596017052249,-212.4472628319904,10.0,20.0,125.0,0.8183777383427366,0.03781107347154434,-21.55877665282969,2.5,2.5,10.0,0.6541460597442162,,,,,0.2291831180523293
STABILIZE,75.39511156082153,36.8853243281272,294.29855755059066,853.1123654826345,22.120333334859538,-212.87163580907983,10.0,20.0,125.0,0.8150557050851717,0.03820893199069758,-21.501083752457884,2.5,2.5,10.0,0.6543194999977107,,,,,-0.8594366926962349
STABILIZE,75.42432379722595,34.244527722667186,294.65042010882627,854.188252600598,22.041545924959543,-213.15467018075702,10.0,20.0,125.0,0.8118015468324837,0.03986077055278285,-21.45893977773161,2.5,2.5,10.0,0.6544376811125607,,,,,-1.088619810748564
STABILIZE,75.47219109535217,20.89462776980711,295.0111755206955,855.3266012911853,21.957627557066008,-213.46461644930872,10.0,20.0,125.0,0.7974498252824059,0.0443857708779163,-21.256320508455893,2.5,2.5,10.0,0.654563558664401,,,,,0.057295779513082325
STABILIZE,75.50872921943665,27.375461772422884,295.5541712303348,856.8959223985878,21.839679831799444,-213.94312530244565,10.0,20.0,125.0,0.7931286634153151,0.03879782236319962,-21.158776869371646,2.5,2.5,10.0,0.6547404802523008,,,,,0.5729577951308232
STABILIZE,75.51919174194336,95.67081042859424,295.8296154748418,857.7631518045538,21.737859109977165,-214.15217189630928,10.0,20.0,125.0,0.7931286634153151,0.03879782236319962,-21.158776869371646,2.5,2.5,10.0,0.6548932113350343,,,,,0.6875493541569879
STABILIZE,75.557692527771,25.97719573147695,295.91686358900296,858.072123133766,21.711969485289288,-214.2087038708931,10.0,20.0,125.0,0.7916553702670022,0.0352471912118508,-21.11656800784826,2.5,2.5,10.0,0.6549320457720661,,,,,0.8594366926962349
STABILIZE,75.57606148719788,54.468650979169915,296.46485223444074,859.6597330062118,21.59816207678135,-214.5142220383871,10.0,20.0,125.0,0.7846772114519235,0.027693215433228262,-20.985136385197,2.5,2.5,10.0,0.655102756884828,,,,,0.5729577951308232
STABILIZE,75.61339688301086,26.790564579487604,296.69409230463395,860.3467792193522,21.545628466027583,-214.70362131776923,10.0,20.0,125.0,0.764225810807907,0.03525039286302425,-20.732156423623483,2.5,2.5,10.0,0.6551815573009586,,,,,-0.8021409131831525
STABILIZE,75.64668369293213,30.053553643209778,297.21859965260103,861.8540946780189,21.436328439010097,-215.17050683907735,10.0,20.0,125.0,0.7530551431420569,0.025229651576969287,-20.537740211540946,2.5,2.5,10.0,0.6553455073414849,,,,,0.9167324722093172
STABILIZE,75.67629837989807,33.776818573487844,297.65816760802335,863.1549284250613,21.34048118990048,-215.5414443915004,10.0,20.0,125.0,0.745516055041391,0.020413300995052484,-20.416876599082986,2.5,2.5,10.0,0.6554892782151492,,,,,0.8021409131831525
STABILIZE,75.70753264427185,32.02296568889432,298.05658380890117,864.3332740748932,21.2546415127118,-215.88470024404594,10.0,20.0,125.0,0.7389438655951048,0.02153686711351958,-20.345863122282363,2.5,2.5,10.0,0.6556180377309323,,,,,-0.11459155902616465
STABILIZE,75.74625635147095,25.830971516551195,298.5010852161511,865.6152387901261,21.16250537474918,-216.27130779543506,10.0,20.0,125.0,0.722043629710966,0.023718258779692403,-20.17241900604635,2.5,2.5,10.0,0.6557562419378762,,,,,-0.6302535746439055
STABILIZE,75.78712487220764,24.474421590080233,299.0363851870691,867.1687269043354,21.049734129283454,-216.74062062350936,10.0,20.0,125.0,0.7011468260278707,0.01259828392408852,-19.921723742750203,2.5,2.5,10.0,0.6559253988060748,,,,,0.34377467707849396
STABILIZE,75.8190050125122,31.375937881043395,299.5839128317332,868.7588754438834,20.934662948696836,-217.2121076249299,10.0,20.0,125.0,0.6884521190426087,0.019044488396699616,-19.81696400880784,2.5,2.5,10.0,0.6560980055769547,,,,,-0.9167324722093172
STABILIZE,75.8569107055664,26.387734430540615,300.0425602707875,870.1002346074041,20.8370179494833,-217.61385463537766,10.0,20.0,125.0,0.6666278503754196,0.011868947786778095,-19.574762085744602,2.5,2.5,10.0,0.656244473075775,,,,,0.6875493541569879
STABILIZE,75.89754819869995,24.61258237341048,300.57227618394717,871.63953727156,20.726054570078666,-218.06756681610776,10.0,20.0,125.0,0.656110853157481,0.011483255542083938,-19.483061673495303,2.5,2.5,10.0,0.6564109181448821,,,,,-0.2864788975654116
