Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,42.13663911819458,19.24999311566599,264.62169195739006,25.709826518012562,-78.64462974304686,80.03290699844223,300.0,-60.0,-80.0,0.08032945462212328,-6.385454208812065,88.33198151670184,3.0,1.416971995342104,-4.001645349922112,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,3.896113006889598
STABILIZE,42.18935561180115,18.97377158935664,264.62169195739006,25.709826518012562,-78.64462974304686,80.0235144614057,300.0,-60.0,-80.0,0.6088161153842268,-5.62787694683093,88.33798525298228,3.0,1.4169963973513926,-4.001175723070285,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-0.17188733853924698
STABILIZE,42.24236488342285,18.86640637650911,264.62169195739006,25.709826518012562,-78.64462974304686,79.89466516314322,300.0,-60.0,-80.0,1.1547695175251835,-5.390235028812323,88.36841374573468,3.0,1.4170130224327295,-3.994733258157161,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,0.4583662361046586
STABILIZE,42.304508686065674,16.09442606847118,264.62169195739006,25.709826518012562,-78.64462974304686,79.61289537081524,300.0,-60.0,-80.0,1.2520982190939842,-6.1508235504437865,88.14839969219024,3.0,1.4173101651853115,-3.980644768540762,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-5.443099053742821
STABILIZE,42.36873388290405,15.573797518175539,264.62169195739006,25.709826518012562,-78.64462974304686,79.1175958332687,300.0,-60.0,-80.0,0.8278503569478981,-7.377514426320675,87.60329595490987,3.0,1.4174009831714887,-3.9558797916634347,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-8.59436692696235
STABILIZE,42.431387424468994,15.962065251724912,264.62169195739006,25.709826518012562,-78.64462974304686,78.37263355588392,300.0,-60.0,-80.0,0.40533784309867116,-8.266497697743684,86.8555200143877,3.0,1.4173673618755935,-3.9186316777941963,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-12.490479933851947
STABILIZE,42.49228620529175,16.423776333307227,264.62169195739006,25.709826518012562,-78.64462974304686,77.45540368594345,300.0,-60.0,-80.0,-0.056044710358036334,-8.783180164113993,86.04223572953593,3.0,1.417283401419161,-3.8727701842971727,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-13.636395524113594
STABILIZE,42.547345876693726,18.163293233212947,264.62169195739006,25.709826518012562,-78.64462974304686,76.27379439729437,300.0,-60.0,-80.0,-0.5738315129294512,-9.140479312428408,85.1308699282028,3.0,1.4170884299553843,-3.8136897198647186,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-23.949635836468413
STABILIZE,42.6106960773468,15.78711151427098,264.62169195739006,25.709826518012562,-78.64462974304686,74.81609255674368,300.0,-60.0,-80.0,-1.8164313934871807,-8.86008297152646,82.96475739520329,3.0,1.4173738904463469,-3.7408046278371843,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-27.960340402384176
STABILIZE,42.691906690597534,12.315396947506269,264.62169195739006,25.709826518012562,-78.64462974304686,72.64273806651674,300.0,-60.0,-80.0,-2.4273574503555597,-7.368264642637185,79.80925097979242,3.0,1.4179998994070704,-3.6321369033258373,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-47.03983498024059
STABILIZE,42.76002383232117,14.682236971071719,264.62169195739006,25.709826518012562,-78.64462974304686,68.82609330383924,300.0,-60.0,-80.0,-2.708300206391109,-7.686759778729465,75.89846907615072,3.0,1.4175448310340562,-3.4413046651919625,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-64.34316039319145
STABILIZE,42.81811046600342,17.218350130339292,264.62169195739006,25.709826518012562,-78.64462974304686,64.35764648211969,300.0,-60.0,-80.0,-2.9004556258583705,-8.464927499737248,71.97957290777502,3.0,1.4171835075387584,-3.2178823241059846,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-77.40659812217422
STABILIZE,42.87801957130432,16.695009771883246,264.62169195739006,25.709826518012562,-78.64462974304686,60.003071046342164,300.0,-60.0,-80.0,-3.11776407071785,-9.5042295744139,66.47698809730517,3.0,1.4172530950177182,-3.0001535523171086,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-77.1774150041219
STABILIZE,42.934337854385376,17.75983198401138,264.62169195739006,25.709826518012562,-78.64462974304686,55.347642525034075,300.0,-60.0,-80.0,-2.6214165716105504,-9.492283573555547,62.653188652743566,3.0,1.417075322204802,-2.7673821262517038,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-79.18276728707977
STABILIZE,42.985069274902344,19.714151422286562,264.62169195739006,25.709826518012562,-78.64462974304686,50.86361081099017,300.0,-60.0,-80.0,-1.369550899113464,-9.166213757673724,58.05513945443683,3.0,1.4169753018017104,-2.5431805405495087,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-86.05826082864965
STABILIZE,43.055264711380005,14.251022710284184,264.62169195739006,25.709826518012562,-78.64462974304686,46.50900603939985,300.0,-60.0,-80.0,0.1873939905431822,-9.079376440113474,51.97838845176818,3.0,1.417609281691842,-2.3254503019699926,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-83.36535919153478
STABILIZE,43.1122784614563,17.539335192797434,264.62169195739006,25.709826518012562,-78.64462974304686,40.7288954098471,300.0,-60.0,-80.0,1.4743761601831769,-8.321927244179276,47.538126868572505,3.0,1.4171587090917108,-2.036444770492355,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-81.24541534955074
STABILIZE,43.16592574119568,18.64408557699574,264.62169195739006,25.709826518012562,-78.64462974304686,36.14437256605759,300.0,-60.0,-80.0,1.7114747579976508,-7.756172429943366,43.04043022464618,3.0,1.4170274628889694,-1.8072186283028797,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-81.3600069085769
STABILIZE,43.21233582496643,21.56676264911559,264.62169195739006,25.709826518012562,-78.64462974304686,31.81453071565308,300.0,-60.0,-80.0,1.689414100752156,-6.883181192688295,39.33982007195493,3.0,1.4167645740457278,-1.590726535782654,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-79.7557250822106
STABILIZE,43.26565480232239,18.752281272773608,264.62169195739006,25.709826518012562,-78.64462974304686,28.07175466695993,300.0,-60.0,-80.0,1.711692043390622,-5.090443085101653,34.836000163437696,3.0,1.4170256578319396,-1.4035877333479965,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-83.47995075056095
STABILIZE,43.32850623130798,15.912589535024887,264.62169195739006,25.709826518012562,-78.64462974304686,24.063755615863208,300.0,-60.0,-80.0,1.1215443824727738,-3.31530701533637,30.60856385968502,3.0,1.4173605465200785,-1.2031877807931606,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-64.28586461367837
STABILIZE,43.38782548904419,16.86030357602264,264.62169195739006,25.709826518012562,-78.64462974304686,19.950892460844674,300.0,-60.0,-80.0,0.5552147117686708,-2.1873830227353928,27.407286639098604,3.0,1.4172237333190203,-0.9975446230422338,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-52.88400449057499
STABILIZE,43.433613300323486,21.843513040579953,264.62169195739006,25.709826518012562,-78.64462974304686,16.535016021490797,300.0,-60.0,-80.0,0.5534065259076157,-1.952815330173526,24.701650633370623,3.0,1.4167593275715564,-0.8267508010745399,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-57.86873730821315
STABILIZE,43.48545265197754,19.293825411355577,264.62169195739006,25.709826518012562,-78.64462974304686,13.86946404257002,300.0,-60.0,-80.0,1.1354352796972873,-1.9126589404957284,21.313096455931625,3.0,1.4169647245049084,-0.693473202128501,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-63.08265324390364
STABILIZE,43.53368401527405,20.739035413020044,264.62169195739006,25.709826518012562,-78.64462974304686,10.807910497489765,300.0,-60.0,-80.0,1.4131931398672009,-2.0268187222833216,18.96650812694558,3.0,1.416810029430469,-0.5403955248744883,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-57.46766685162157
STABILIZE,43.58300161361694,20.28065933959664,264.62169195739006,25.709826518012562,-78.64462974304686,8.363363757680824,300.0,-60.0,-80.0,1.7236890572243377,-2.1946439407099394,16.311075719164485,3.0,1.4169055709303695,-0.41816818788404125,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-45.034482697282705
STABILIZE,43.6206579208374,26.5596757852077,264.62169195739006,25.709826518012562,-78.64462974304686,5.8885624446750935,300.0,-60.0,-80.0,1.439892242611075,-1.8785780040846574,14.864696077502368,3.0,1.4164674650325297,-0.2944281222337547,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-48.87329992465922
STABILIZE,43.667551040649414,21.329536266228647,264.62169195739006,25.709826518012562,-78.64462974304686,4.085467318743384,300.0,-60.0,-80.0,-0.1853017248415501,-1.6544000964674377,12.043018572870455,3.0,1.416787609609975,-0.20427336593716922,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-48.930595704172305
STABILIZE,43.714390993118286,21.35505682049611,264.62169195739006,25.709826518012562,-78.64462974304686,1.7616862074550153,300.0,-60.0,-80.0,0.4286180626369836,-1.7400778826943717,9.538992675968325,3.0,1.4167778504932287,-0.08808431037275077,0.49932231487152345,264.6216919573899,25.70982651801281,-78.64462974304686,-0.11398584899491482,-53.800736962784306
STABILIZE,43.75908827781677,22.376662523140617,273.39655898612057,-70.25770018840969,-78.34510989795821,-0.2900250450477038,300.0,-60.0,-80.0,0.10373425841172235,-1.3872676627685365,7.715449988338103,-2.54046717622748,0.8706059025542409,0.014501252252385192,0.4991725549489791,308.4960271010422,-262.1927536012539,-77.7460702077809,-3.7732823378949547,-37.01307356545118
STABILIZE,43.80129075050354,23.7007837530867,286.17817426289656,-167.08262041728293,-78.54524979824728,-1.622522131206847,300.0,-60.0,-80.0,0.14203731894691918,-1.4331604508537927,7.236120118991303,-3.0,0.2501355247047762,0.08112610656034236,0.49927262489912366,328.5297683412701,-264.7649341686069,-79.24504944391408,0.5088308819937453,-13.521803965087429
STABILIZE,43.849202156066895,20.876531780399183,301.8028570782333,-260.11974818710513,-79.01820815645002,-2.181001524749539,300.0,-60.0,-80.0,0.16930284714422827,-1.4164483653369466,6.844988482396876,-3.0,-0.40139242519124896,0.10905007623747696,0.499509104078225,342.7451060340734,-253.40155679145386,-80.06350481765504,11.525305626991909,-0.9167324722093172
STABILIZE,43.89473223686218,21.986643322185294,318.18859719032343,-256.21066820269397,-79.5459751738439,-2.3081717832934032,300.0,-60.0,-80.0,0.16783267560580947,-1.4015867274766451,7.130917703413358,-3.0,-1.0973049655008897,0.11540858916467017,0.49977298758692196,346.5503925178408,-250.46551364802045,-79.32937125996258,11.039213220851309,9.224620501606255
STABILIZE,43.938782930374146,22.69215246030243,335.1164949793,-250.80695090976096,-79.2028806350338,-2.256007968186548,300.0,-60.0,-80.0,0.206408596862263,-1.406057833340359,7.351645938612898,-3.0,-1.7767680044165863,0.11280039840932742,0.4996014403175169,349.2611809022729,-248.55378228980788,-78.2157658274837,9.400577913694207,0.6875493541569879
STABILIZE,43.99040389060974,19.37645058762658,343.0947407208477,-249.79959793277598,-78.58672069679135,-2.3608551695777664,300.0,-60.0,-80.0,0.21560437936262736,-1.3362563949522963,6.848173911871041,-3.0,-1.8809063669325607,0.11804275847888833,0.49929336034839567,348.3872558087807,-250.37949786049904,-78.21502500292766,8.54694576947206,-7.964113352318443
STABILIZE,44.04260873794556,19.159509398625037,346.76170525149394,-250.1575099700706,-78.28184954073835,-2.3027739494462174,300.0,-60.0,-80.0,0.22377720763265008,-1.3420118965450898,7.096476047636745,-3.0,-1.9431834565477106,0.11513869747231087,0.4991409247703692,346.86459099450093,-251.53924975990435,-78.41475779180357,8.804856177875408,8.766254265501596
STABILIZE,44.10072898864746,17.20641275988251,347.62574411275034,-250.64635046729404,-78.27750788895568,-2.257522976420843,300.0,-60.0,-80.0,0.24736757378817664,-1.2838301040390998,6.820791256601637,-3.0,-1.9226233110469004,0.11287614882104216,0.4991387539444778,347.0653003403555,-250.02030378147816,-78.20274087213569,8.807813996694819,-5.443099053742821
STABILIZE,44.15404009819031,18.760668965733174,347.5750553796468,-250.33055802960772,-78.09553531230111,-2.225011661201122,300.0,-60.0,-80.0,0.2612427829219402,-1.2846600787449622,6.978057216014826,-3.0,-1.9045868888357562,0.11125058306005611,0.49904776765615055,346.29694885232334,-249.4321205474401,-77.66910727296393,8.30201979994115,4.411775022507339
STABILIZE,44.210001945495605,17.87403849841685,347.3516903666667,-249.393559262351,-78.01646065298696,-2.2004098801719434,300.0,-60.0,-80.0,0.2852158931350387,-1.2336222372239825,6.774513736767038,-3.0,-1.8926053199352963,0.11002049400859717,0.4990082303264935,348.14435583737196,-248.7282534581342,-78.17753381386112,8.389168212977125,-3.8388172273765155
STABILIZE,44.261775970458984,19.31639471854175,347.12609317680494,-249.31092556570752,-77.87857251245883,-2.1530136905402704,300.0,-60.0,-80.0,0.30387058050137156,-1.2295256178258556,6.822004895839783,-3.0,-1.883184999792632,0.10765068452701353,0.4989392862562294,347.2592698594722,-249.77240269154774,-77.78907645055126,8.63567934763617,3.724225668350351
STABILIZE,44.31335663795471,19.39015584043345,347.173831274107,-249.15279467390687,-77.92596249837987,-2.127696207801477,300.0,-60.0,-80.0,0.3258315596736666,-1.1913371764026681,6.723663405283117,-3.0,-1.8903255993276893,0.10638481039007386,0.4989629812491899,347.10328148101104,-248.95772787203808,-77.81127723072709,8.481171983056967,-3.20856365273261
STABILIZE,44.36686730384827,18.691694073816592,347.355696191916,-249.5240260975286,-77.8666494529218,-2.0838364420323017,300.0,-60.0,-80.0,0.35361319404013486,-1.1740487936746022,6.677548529328129,-3.0,-1.9001614699013143,0.1041918221016151,0.4989333247264609,347.97462492940065,-249.84194772899951,-77.99959467748691,9.173652665910794,2.864788975654116
STABILIZE,44.42088294029236,18.53180753766624,347.6746512717172,-249.5438770638261,-77.89359727402599,-2.064305737664633,300.0,-60.0,-80.0,0.3806194418532479,-1.1415020885058453,6.586529855335362,-3.0,-1.9154706750787063,0.10321528688323166,0.498946798637013,347.89172425132955,-249.83195559044023,-77.86991991386378,8.379450769102064,-2.7501974166279517
STABILIZE,44.46941375732422,20.590594010800196,347.60951219550174,-249.64573735774388,-77.88812493109809,-2.052772264550882,300.0,-60.0,-80.0,0.40252268458271523,-1.1241924681583289,6.515040826613777,-3.0,-1.905349387608045,0.10263861322754411,0.49894406246554907,347.8186604562946,-249.26330875379136,-77.79486020194338,9.033660067694285,1.2032113697747289
STABILIZE,44.52115774154663,19.330015116321942,347.6794404473014,-249.3862638699677,-77.82111972400696,-2.02826828196831,300.0,-60.0,-80.0,0.43240780377013577,-1.1085161167960917,6.515101444542662,-3.0,-1.9109907224990328,0.10141341409841552,0.4989105598620035,347.60891111847053,-249.0635272656709,-77.79857905621355,8.510337985469405,-0.6875493541569879
STABILIZE,44.5789520740509,17.30430513439363,347.99887196290894,-249.2385385208877,-77.90529484520157,-2.0023473857702885,300.0,-60.0,-80.0,0.464906537532144,-1.0770789972023445,6.38586188572815,-3.0,-1.9282405412197317,0.10011736928851443,0.49895264742260076,348.7004390590488,-249.3887795432002,-78.1224452774476,8.601442818685598,0.2864788975654116
STABILIZE,44.63668918609619,17.326178644161615,347.93245105923495,-249.2289341260157,-77.88350434973665,-1.9785747228231354,300.0,-60.0,-80.0,0.5006516922231711,-1.0581243684819128,6.3500055270196984,-3.0,-1.9189144580667252,0.09892873614115677,0.4989417521748683,347.6425204110308,-249.23449556917544,-77.72948871554867,8.353526828781071,-0.40107045659157625
