Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,49.740880727767944,23.16987802722291,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.41114376902427,250.0,0.0,50.0,0.5449044344948307,1.519943233622388,90.07988156682147,-1.6443040043346242,0.7347057057044253,0.5205571884512135,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.781085729599,24.87547742746661,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.410035992067005,250.0,0.0,50.0,0.5429334446716061,1.5220815097194251,90.07831062331236,-1.6442456153952316,0.7347238251118067,0.5205017996033503,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.821327209472656,24.854987525999846,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.408930697622209,250.0,0.0,50.0,0.5421128081149996,1.5231847987137936,90.07584492502198,-1.6442263200686076,0.734759312509887,0.5204465348811105,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.86267375946045,24.19376683606075,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.407827775723863,250.0,0.0,50.0,0.5400459821999832,1.5238601336679787,90.07603617031874,-1.6442340780976497,0.7348067946541399,0.5203913887861932,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.905237913131714,23.499607807982787,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.406727100101286,250.0,0.0,50.0,0.5392626982404003,1.5260048130673627,90.07507311364577,-1.6442373078781336,0.7348521641175506,0.5203363550050643,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.942753076553345,26.65656578495799,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.40562842648057,250.0,0.0,50.0,0.5379433511526771,1.52707651243682,90.07387783054102,-1.6441419670130089,0.7348533977967726,0.5202814213240285,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,49.98022651672363,26.693888980817942,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.40453260728946,250.0,0.0,50.0,0.5362191552740719,1.528318753092116,90.07339288710996,-1.644122208510367,0.7348882965626717,0.520226630364473,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.013002157211304,30.517123711265196,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.403439430095661,250.0,0.0,50.0,0.5356541172028121,1.5297225704099653,90.07227273608608,-1.644033654211854,0.7348923370724544,0.5201719715047831,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.058286905288696,22.087257829244276,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.40234958113894,250.0,0.0,50.0,0.5323055102405075,1.5313041860896464,90.07178096246584,-1.6442237013758358,0.7350207842109336,0.520117479056947,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.09889602661133,24.630359974161724,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.401260799346463,250.0,0.0,50.0,0.5313374910082169,1.5326070446738262,90.07164435868243,-1.644133508071546,0.7350239152490365,0.5200630399673232,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.13489055633545,27.788257430203128,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.4001746518632,250.0,0.0,50.0,0.5304740056867392,1.5335944338957164,90.07125503789975,-1.6440427746869415,0.7350266952666864,0.52000873259316,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.17499828338623,24.95109487748437,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.399091462020358,250.0,0.0,50.0,0.5292076459259365,1.5337382947551097,90.07258009459872,-1.644094020431485,0.7350928332673068,0.5199545731010179,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.21261715888977,26.58054703541281,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.39801035101815,250.0,0.0,50.0,0.5292903552479171,1.5346236580262727,90.07302405689477,-1.644040366078092,0.7351119865672731,0.5199005175509076,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.25627589225769,22.91017937905569,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.396931990845609,250.0,0.0,50.0,0.5279108704789861,1.535666969421992,90.07268937762544,-1.644124790278024,0.7351927713104556,0.5198465995422804,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.29060697555542,29.13095477875553,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.395855212830527,250.0,0.0,50.0,0.528162466900366,1.5357102984345392,90.07337922673162,-1.643956128314593,0.7351603201173216,0.5197927606415264,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.33695387840271,21.57952306227973,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.394781988079647,250.0,0.0,50.0,0.5259517801259561,1.5372609648195437,90.07465647210641,-1.644145240337896,0.7352877208318651,0.5197390994039823,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.38274312019348,21.843626799989583,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.392716800214728,250.0,0.0,50.0,0.5238513902344714,1.5371717454735105,90.07729292512603,-1.6441019360185467,0.7353507736045723,0.5196358400107365,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,50.418017625808716,28.352918908687776,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.390803023856092,250.0,0.0,50.0,0.5238363424739562,1.53741613817975,90.0774568496661,-1.6439082499980258,0.7353405130146459,0.5195401511928046,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.45486044883728,27.147774419251906,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.389524618952366,250.0,0.0,50.0,0.5216005760986877,1.5396873895221908,90.07790764215133,-1.643912727324791,0.7353935307834278,0.5194762309476183,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.49486017227173,25.005836657068077,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.388347584455603,250.0,0.0,50.0,0.5208869814129801,1.5396410723018816,90.0765484345065,-1.6439487525635859,0.7354566176694435,0.5194173792227802,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.53381586074829,25.675063203579803,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.387220472116972,250.0,0.0,50.0,0.5198684294530019,1.5398295428342916,90.0754760948068,-1.643918102363973,0.7354878841720771,0.5193610236058487,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.58279252052307,20.420771784959637,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.38613279276436,250.0,0.0,50.0,0.5188018527254221,1.5410848035376932,90.07462915134973,-1.644070663704335,0.7355995493122133,0.5193066396382181,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.62660622596741,22.827759242830787,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.385054510364984,250.0,0.0,50.0,0.5183765133670302,1.5417129674979226,90.07452669851217,-1.6439654845361038,0.7355955212817451,0.5192527255182492,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.66107535362244,29.017890993621233,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.383994852589293,250.0,0.0,50.0,0.5186571380923825,1.5425148743951644,90.07416469848617,-1.6438044094781272,0.7355657326815048,0.5191997426294647,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.69993567466736,25.739979993740373,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.382943370308121,250.0,0.0,50.0,0.5183546354173449,1.5432777211480904,90.07397345318941,-1.6438574327596414,0.7356314195876374,0.5191471685154061,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.746838092803955,21.324547890324318,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.381894728221264,250.0,0.0,50.0,0.5176017671439097,1.5439679971410847,90.07348167956917,-1.6439678044723294,0.7357226612303543,0.5190947364110632,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.779268741607666,30.843192046357032,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.380847754401087,250.0,0.0,50.0,0.5173271721949341,1.5434777176247247,90.07354998146086,-1.6437360728781385,0.7356607324973325,0.5190423877200544,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.81702995300293,26.488723846333592,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.37980501271668,250.0,0.0,50.0,0.5164492260823229,1.5444373592031115,90.07309235878647,-1.6437982477837445,0.7357301699207077,0.518990250635834,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.863502740859985,21.54626666324198,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.378764607796702,250.0,0.0,50.0,0.51444467228263,1.5442597742846913,90.07316749086735,-1.6439305929823558,0.7358309260901564,0.5189382303898351,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.90672731399536,23.112169102250434,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.377725298054717,250.0,0.0,50.0,0.5143470752826929,1.5434049334213817,90.07193122662757,-1.6438550243524266,0.7358385771013767,0.5188862649027358,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.94890022277832,23.716061180062763,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.37668833643914,250.0,0.0,50.0,0.51429035269607,1.5437458025496478,90.07291477386805,-1.6438371107646668,0.7358719404674159,0.518834416821957,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,50.98495125770569,27.744142666260963,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.375653254039577,250.0,0.0,50.0,0.5135202488671511,1.543296931055131,90.07352266070419,-1.643716022799878,0.7358590391181261,0.5187826627019788,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.0139422416687,34.503413895789805,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.374621619359575,250.0,0.0,50.0,0.5125290710247059,1.5429778331548445,90.07398028337857,-1.6435853882611138,0.7358417203622782,0.5187310809679787,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.05844020843506,22.474743198855446,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.37359330204171,250.0,0.0,50.0,0.5108183220810293,1.5430702541520511,90.07476575513313,-1.6438293778534174,0.7359919935253749,0.5186796651020855,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.10213232040405,22.893297891502147,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.371609733716996,250.0,0.0,50.0,0.5099640148262488,1.543152856752326,90.07756613269284,-1.6437853397367959,0.7360514346509428,0.5185804866858498,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,51.13883900642395,27.258219440707595,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.36982352796395,250.0,0.0,50.0,0.5091083735501459,1.5431746279803054,90.07769590628706,-1.643647630472753,0.7360610485645829,0.5184911763981975,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.17596173286438,26.937676617171043,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.36858046693479,250.0,0.0,50.0,0.5072915965917755,1.5436762199974783,90.07655526469567,-1.6436397846680748,0.7361071387068954,0.5184290233467395,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.21359157562256,26.582063161096922,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.367447200683038,250.0,0.0,50.0,0.5058578438354546,1.5439169841657212,90.07603617031874,-1.6436324965604363,0.7361490972548475,0.518372360034152,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.251912117004395,26.097288418223222,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.365354749793902,250.0,0.0,50.0,0.5062528742294047,1.5435364145629045,90.0767533401816,-1.6436171071921493,0.7362257032611149,0.5182677374896951,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.057295779513082325
STABILIZE,51.28943848609924,26.655210544377645,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.363744867307163,250.0,0.0,50.0,0.5049852338081325,1.5441664995138382,90.07618643448049,-1.6435791830889974,0.73627295711185,0.5181872433653582,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.336209297180176,21.384344775898725,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.362473491923806,250.0,0.0,50.0,0.5045935117870618,1.5442454735761164,90.07467013248474,-1.6437152718611914,0.7363846587317713,0.5181236745961904,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.376264810562134,24.970554265642676,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.361266776925127,250.0,0.0,50.0,0.5040403731859965,1.5437393992473007,90.07462232116056,-1.6435889560486805,0.7363762235161679,0.5180633388462564,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.41597509384155,25.18844322201337,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.360202295046552,250.0,0.0,50.0,0.5030154712845244,1.5436296893337575,90.07402126451359,-1.6435697699242104,0.7364101058449002,0.5180101147523276,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.465906620025635,20.031252984889296,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.35917656263218,250.0,0.0,50.0,0.5028189966241807,1.5431812447260638,90.07181511341169,-1.643725830348827,0.7365209657035012,0.5179588281316091,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.504764795303345,25.73855840155132,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.358157774254915,250.0,0.0,50.0,0.5016025292608308,1.542012215160934,90.07189024549255,-1.643528714055318,0.7364732962462863,0.5179078887127457,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.548593044281006,22.82142468496311,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.357157744798336,250.0,0.0,50.0,0.5004237346596219,1.5426514781785647,90.07224541532939,-1.6435953463864077,0.7365430622999939,0.5178578872399168,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.595871448516846,21.155466783684133,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.356161535768752,250.0,0.0,50.0,0.49926463021312956,1.5418036809478368,90.07324945313738,-1.6436397408937158,0.7366027134456357,0.5178080767884377,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
STABILIZE,51.6397340297699,22.8014504020136,229.02659844761888,-36.96080168685364,-65.14688643093616,-10.355167753419762,250.0,0.0,50.0,0.4986263810517036,1.5412722068530453,90.07372756637929,-1.6435697040404658,0.7366109846067639,0.5177583876709881,0.5575734432154681,229.0265984476187,-36.96080168685355,-65.14688643093623,-9.882472819435918,0.0
