Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,39.6437509059906,29.387517165998712,-25.972841664973405,93.21977446046846,47.53350902539222,7.152638632638187,-10.0,40.0,0.0,1.448160400044787,-0.49035913075249077,143.47836879987284,-3.766289451073935,-2.11238780528413,4.2504124853425544,0.40493298194921556,-25.927311217374086,93.34266780938506,47.38927986243183,-1.3499956578016281,-0.2389316912740469,0.1461601466871798,7.151245674948473,-0.38364329466485947,0
STABILIZE,39.677298069000244,29.813441376123965,-25.99310540936175,93.21954751467177,47.531880828850454,7.1456673614010136,-10.0,40.0,0.0,1.4532943544231094,-0.4866193887384972,143.43823460830987,-3.766243012627338,-2.114349876808905,4.246087206993754,0.4049362383422991,-25.927311217374086,93.34266780938506,47.38927986243183,-1.3499956578016281,-0.2389316912740469,0.1461601466871798,7.151245674948473,-0.38364329466485947,0
STABILIZE,39.7112238407135,29.48212503338816,-25.987831791991248,93.2242665103184,47.53829914467014,7.158343304431488,-10.0,40.0,0.0,1.4497099992127336,-0.4863364694964706,143.4599272891138,-3.7723942194145343,-2.062479583389674,4.369749255503925,0.4049234017106597,-25.927311217374086,93.34266780938506,47.38927986243183,0.34380487632006407,0.07719077402725816,0.6576620973646641,7.151245674948473,0.8178319101785174,0
STABILIZE,39.74448823928833,30.067557492687964,-26.01336590140918,93.24802869075894,47.54684568722693,7.156681066941575,-10.0,40.0,0.0,1.446516245445518,-0.49114897809697927,143.4343550608613,-3.7640826642434178,-2.129041856190092,4.284011824276422,0.40490630862554616,-25.927311217374086,93.34266780938506,47.38927986243183,-1.7168408259749413,1.3031702488660812,0.7875491864979267,7.151245674948473,-0.07018019372188102,0
STABILIZE,39.77866268157959,29.26694205649213,-25.9910518489769,93.23986027502167,47.548293348436665,7.160379990112314,-10.0,40.0,0.0,1.4467390803671896,-0.4856200466855597,143.42188313543684,-3.77657955189575,-2.0287144947857856,4.317956400684508,0.4049034133031267,-25.927311217374086,93.34266780938506,47.38927986243183,1.4530065469443798,-0.7634380832314491,0.34912419505417347,7.151245674948473,0.25579674759548643,0
STABILIZE,39.8118793964386,30.110295912360552,-25.968781353359752,93.21222192256192,47.54825893013802,7.136567510673046,-10.0,40.0,0.0,1.4511315323337426,-0.48222384184247663,143.44744170331103,-3.7777609868547986,-2.0244402609739773,4.13877159839291,0.40490348213972394,-25.927311217374086,93.34266780938506,47.38927986243183,1.4384486712515354,-2.004406973719597,0.25139336939901114,7.151245674948473,-1.4269531962804263,0
STABILIZE,39.84519720077515,30.01827876185364,-26.0257302706605,93.26490975878635,47.54797659890158,7.142112698443845,-10.0,40.0,0.0,1.4509718766618935,-0.49252728892714664,143.40368751148793,-3.756219182585315,-2.195159709909346,4.318493149055609,0.4049040468021968,-25.927311217374086,93.34266780938506,47.38927986243183,-3.8414571434259415,3.1717821955680847,0.2510376973077655,7.151245674948473,0.3699036220974384,0
STABILIZE,39.884573459625244,25.40078122634368,-26.048401954722113,93.27138401817027,47.55147918686374,7.13444486822381,-10.0,40.0,0.0,1.4471845367671214,-0.49388089368242566,143.42073566365627,-3.7660365090924985,-2.118570057998916,4.2416349040365695,0.4048970416262725,-25.927311217374086,93.34266780938506,47.38927986243183,-1.5490954741835594,0.18299766816198826,0.48927320167422295,7.151245674948473,-0.4449659870132769,0
STABILIZE,39.912251710891724,36.13754361780037,-26.071105004211745,93.27776545832026,47.55514264118367,7.126660854762515,-10.0,40.0,0.0,1.451272404985374,-0.4843830887546998,143.42880894725525,-3.7639408656076716,-2.137121396422551,4.219827984493671,0.4048897147176327,-25.927311217374086,93.34266780938506,47.38927986243183,-1.5490954741835594,0.18299766816198826,0.48927320167422295,7.151245674948473,-0.4449659870132769,0
STABILIZE,39.94599914550781,29.636697662587263,-26.016022344330693,93.24011486754966,47.55461327866438,7.123318844890275,-10.0,40.0,0.0,1.4529805926081119,-0.48160026691559565,143.38539626489063,-3.7859029482296136,-1.9621603203604927,4.254216173793858,0.4048907734426712,-25.927311217374086,93.34266780938506,47.38927986243183,3.516031429171562,-2.666202187538147,0.310336472466588,7.151245674948473,-0.21880527014391715,0
STABILIZE,39.97922229766846,30.104460793109634,-26.072009643014812,93.25317187121675,47.56203443709753,7.102378618177851,-10.0,40.0,0.0,1.4480961535779064,-0.4925760073858359,143.39498585048534,-3.7572737210564386,-2.196301353195464,4.135368229328021,0.40487593112580494,-25.927311217374086,93.34266780938506,47.38927986243183,-3.849964216351509,0.6539409980177879,0.7377395406365395,7.151245674948473,-1.2744229058395824,0
STABILIZE,40.01531672477722,27.71023301599466,-26.061687574762555,93.23142644401712,47.56906878202257,7.089884673965125,-10.0,40.0,0.0,1.4468327820248656,-0.49123526259610356,143.40714358720797,-3.7748634231750655,-2.0579097424711326,4.1846645295958975,0.40486186243595484,-25.927311217374086,93.34266780938506,47.38927986243183,0.6130532827228308,-1.6193721443414688,0.7215926423668861,7.151245674948473,-0.7589309734581191,0
STABILIZE,40.0577666759491,23.560593634494612,-26.01865669452089,93.2328600217771,47.57024970758427,7.104608531451996,-10.0,40.0,0.0,1.4458543574262614,-0.4888987509305774,143.37363467913988,-3.781286033370339,-2.0031057273759565,4.333832322968636,0.40485950058483144,-25.927311217374086,93.34266780938506,47.38927986243183,2.8099622577428818,-0.07943087839521468,0.3149474039673805,7.151245674948473,0.9332553836842686,0
STABILIZE,40.083295583724976,39.1815260443913,-26.045724577391155,93.24287126557155,47.56889042870236,7.09550478454407,-10.0,40.0,0.0,1.4484637031326177,-0.4934205496045374,143.38662569894123,-3.76347058815303,-2.1481838894710688,4.188632999184489,0.4048622191425953,-25.927311217374086,93.34266780938506,47.38927986243183,-1.9355308264493942,0.4503237083554268,0.2007956150919199,7.151245674948473,-0.5057838323324951,0
STABILIZE,40.1154100894928,31.142507109391822,-26.061464563917585,93.2436028872831,47.56087621799762,7.076039926370187,-10.0,40.0,0.0,1.4411039608585174,-0.4923860961103978,143.3708479619585,-3.768578895132407,-2.1116304066657006,4.124643068045713,0.40487824756400476,-25.927311217374086,93.34266780938506,47.38927986243183,-1.3021979480981827,-0.19223835552111268,-0.12265850091353059,7.151245674948473,-1.2764245781532193,0
STABILIZE,40.150002241134644,28.913273360217833,-26.031406202471377,93.24442899414055,47.55575391928647,7.095636410281171,-10.0,40.0,0.0,1.4470831511466289,-0.48556161655164437,143.3488957339661,-3.780021402730732,-2.0151924542164656,4.37251265425338,0.4048884921614271,-25.927311217374086,93.34266780938506,47.38927986243183,1.9101716578006744,-0.14432905009016395,-0.02878656960092485,7.151245674948473,1.167500563251264,0
STABILIZE,40.18436861038208,29.1044742977684,-26.036972820054647,93.23652476071845,47.56100133126317,7.0819096299508315,-10.0,40.0,0.0,1.4444684693549834,-0.4843500583867605,143.36218728209093,-3.771407372660524,-2.0875080700344157,4.170266082605843,0.40487799733747365,-25.927311217374086,93.34266780938506,47.38927986243183,-0.514303520321846,-0.7077922578901052,0.6207794416695833,7.151245674948473,-0.874979142468662,0
STABILIZE,40.21688747406006,30.756568478635486,-26.062147557746886,93.24352307447785,47.56227529474619,7.078297184180766,-10.0,40.0,0.0,1.4392032472785499,-0.49437154672475586,143.34714720553856,-3.7659115112576784,-2.1325902581552474,4.2247006639656375,0.4048754494105076,-25.927311217374086,93.34266780938506,47.38927986243183,-1.8399963155388832,0.2691681031137705,0.37180997896939516,7.151245674948473,-0.25996540414501557,0
STABILIZE,40.251463651657104,28.92503758465167,-26.050052038960427,93.24688735321013,47.56287565525914,7.081494549149126,-10.0,40.0,0.0,1.4380075372869745,-0.49266752124854346,143.33412886498053,-3.7755956226648237,-2.0538884277508775,4.267303384457021,0.40487424868948174,-25.927311217374086,93.34266780938506,47.38927986243183,0.6584730930626392,0.021325555280782282,0.3458131104707718,7.151245674948473,0.13403472513783107,0
STABILIZE,40.283713817596436,31.013094947612814,-26.029827822083956,93.23566730615684,47.56212124449513,7.089487765076603,-10.0,40.0,0.0,1.4389827602344054,-0.4873373590141419,143.34463369592402,-3.777917959194018,-2.0334381986790593,4.303319601934054,0.40487575751100974,-25.927311217374086,93.34266780938506,47.38927986243183,1.198795810341835,-0.9247868321835995,0.24299465585500002,7.151245674948473,0.43275641022207084,0
STABILIZE,40.317493200302124,29.609499202281615,-26.03500994397088,93.24044097398223,47.56276615423215,7.076010968363476,-10.0,40.0,0.0,1.4376681622625895,-0.4906418899119587,143.33169731763599,-3.771569070677096,-2.087548311628222,4.1658343821992245,0.4048744676915357,-25.927311217374086,93.34266780938506,47.38927986243183,-0.5328959319740534,0.1135938917286694,0.36167572252452374,7.151245674948473,-0.9063576718459353,0
STABILIZE,40.35102939605713,29.824040957087497,-26.039585528896822,93.24462656788866,47.5646986932796,7.086554638464487,-10.0,40.0,0.0,1.4404570138780703,-0.48667253614797634,143.30234116458328,-3.771246981104883,-2.087742572752979,4.314818834127925,0.40487060261344077,-25.927311217374086,93.34266780938506,47.38927986243183,-0.47738244757056236,0.08471506298519671,0.42087286710739136,7.151245674948473,0.5747876860524002,0
STABILIZE,40.38594079017639,28.649226103468532,-26.024299593701535,93.24850672544655,47.56723163627467,7.074890555809994,-10.0,40.0,0.0,1.443580971649705,-0.48550942963751725,143.30236848533997,-3.77676433474867,-2.0459438363884943,4.178008145845768,0.4048655367274506,-25.927311217374086,93.34266780938506,47.38927986243183,0.8473863825201988,0.05869270535185933,0.46813241206109524,7.151245674948473,-0.7967639782402015,0
STABILIZE,40.4184045791626,30.80943461366124,-26.013878474581908,93.23767344835407,47.56754020566814,7.073547899997973,-10.0,40.0,0.0,1.4412700198327135,-0.4880403882509772,143.30822878764783,-3.7758829126011983,-2.0533449118431544,4.235856236667184,0.4048649195886637,-25.927311217374086,93.34266780938506,47.38927986243183,0.5158444866538048,-0.8889715187251568,0.31345493625849485,7.151245674948473,-0.1560863643991875,0
STABILIZE,40.454346656799316,27.825496231822523,-26.026518279091164,93.24536229107667,47.55735187142033,7.066067526952411,-10.0,40.0,0.0,1.4401522166863585,-0.48714958217281945,143.30100244750597,-3.77018509548118,-2.100981116347717,4.198046266345126,0.40488529625715936,-25.927311217374086,93.34266780938506,47.38927986243183,-1.0370763018727303,0.30217773746699095,-0.3171737305819988,7.151245674948473,-0.5564716266585118,0
STABILIZE,40.49349546432495,25.55118700236974,-26.0201219591178,93.25081936808722,47.55309923947953,7.074334334908549,-10.0,40.0,0.0,1.4417438642063831,-0.4920345548115537,143.27481550222814,-3.774462515914929,-2.0646150563472796,4.2900564648111255,0.40489380152104093,-25.927311217374086,93.34266780938506,47.38927986243183,0.24540715385228395,0.16186021966859698,0.0290370371658355,7.151245674948473,0.4264475032239476,0
STABILIZE,40.52068376541138,36.785041483222535,-26.007911305289547,93.24117289224579,47.551110583062304,7.065225614639894,-10.0,40.0,0.0,1.4367520631401616,-0.48760309606153773,143.27048516229434,-3.776887434774469,-2.0470976373992125,4.178397476130879,0.4048977788338754,-25.927311217374086,93.34266780938506,47.38927986243183,0.6370411720126867,-0.797016080468893,0.1705514034256339,7.151245674948473,-0.6350328893788216,0
STABILIZE,40.55459785461426,29.490416660807448,-26.006923740949183,93.23798795768182,47.56089544911581,7.078888254917212,-10.0,40.0,0.0,1.4423905977434186,-0.4826267696426545,143.23858817887037,-3.7731162390597635,-2.074434651940826,4.327986661927982,0.40487820910176836,-25.927311217374086,93.34266780938506,47.38927986243183,-0.1317582791671157,-0.41683786548674107,0.9665460325777531,7.151245674948473,0.6898805890744933,0
STABILIZE,40.588263750076294,29.70891061056807,-26.02308760780806,93.23260114869731,47.5658243047802,7.057497175889345,-10.0,40.0,0.0,1.432480633587965,-0.48729840559153165,143.27332652098906,-3.7692959101117496,-2.1101374793208896,4.1073386296226175,0.4048683513904396,-25.927311217374086,93.34266780938506,47.38927986243183,-1.259803306311369,-0.5331046413630247,0.622011348605156,7.151245674948473,-1.414684362262085,0
STABILIZE,40.621463775634766,30.12500179559003,-26.01959085291896,93.24080410818246,47.55912551965435,7.072835963710446,-10.0,40.0,0.0,1.446382416426468,-0.48505319434530153,143.22845217814208,-3.773785284268329,-2.070409736762125,4.336072666272318,0.4048817489606913,-25.927311217374086,93.34266780938506,47.38927986243183,0.0578360864892602,0.34450001548975706,-0.10528508573770523,7.151245674948473,0.819366354864243,0
STABILIZE,40.657758712768555,27.556939653756448,-25.997569312799072,93.25014694026073,47.55938588446722,7.081102847455278,-10.0,40.0,0.0,1.4405434584597534,-0.4865873188659099,143.2407738394048,-3.778021642634376,-2.034445884469223,4.294211142693195,0.40488122823106554,-25.927311217374086,93.34266780938506,47.38927986243183,1.2840909883379936,0.41019096970558167,0.33799391239881516,7.151245674948473,0.376388379786263,0
STABILIZE,40.688955783843994,32.059926467778055,-26.01142146536615,93.23277997234152,47.562455854553654,7.010817355308388,-10.0,40.0,0.0,1.4376295290050967,-0.48740614115351805,143.25823180292335,-3.771353127136709,-2.104306766997473,3.7557140578627477,0.4048750882908927,-25.927311217374086,93.34266780938506,47.38927986243183,-1.1003635823726654,-1.306845061480999,0.5031205713748932,7.151245674948473,-4.387774567631898,0
STABILIZE,40.72334933280945,29.08288089641448,-25.986972435694707,93.24363232352601,47.55305616080585,7.0648251614826,-10.0,40.0,0.0,1.4428928300908261,-0.4832151797674805,143.1733052307834,-3.7795785674183735,-2.025472303394886,4.554451274232941,0.4048938876783883,-25.927311217374086,93.34266780938506,47.38927986243183,1.4445261098444462,0.49744597636163235,-0.2492798725143075,7.151245674948473,3.14567329088358,0
STABILIZE,40.75679421424866,29.903778696706116,-25.951344447776066,93.24867060015777,47.550743607490745,7.077524123601656,-10.0,40.0,0.0,1.4410469714676302,-0.4831742519933133,143.20643164825796,-3.782477144524568,-1.99934764424679,4.322107082287203,0.40489851278501854,-25.927311217374086,93.34266780938506,47.38927986243183,2.1872278302907944,0.1368031371384859,0.17044234555214643,7.151245674948473,0.6383658616112292,0
STABILIZE,40.79249715805054,28.01432006411969,-25.98826687894064,93.23471281271473,47.54475723400368,7.0426593663183334,-10.0,40.0,0.0,1.4351190075982938,-0.48535505669010437,143.2136033468865,-3.7652712175881407,-2.146161527574716,4.030232248161023,0.4049104855319926,-25.927311217374086,93.34266780938506,47.38927986243183,-2.633996494114399,-1.093892753124237,-0.05330730928108096,7.151245674948473,-2.2699245781945274,0
STABILIZE,40.825398683547974,30.397912740976953,-25.983872735210962,93.25829392525054,47.54651452410229,7.078760965886039,-10.0,40.0,0.0,1.441107162509691,-0.4844776441860222,143.14366220978556,-3.7740126911018197,-2.0672444180703686,4.467153592998402,0.4049069709517954,-25.927311217374086,93.34266780938506,47.38927986243183,0.13294459786266088,1.3339950703084469,0.4255693405866623,7.151245674948473,2.069712737157825,0
STABILIZE,40.8674201965332,23.801790963465706,-25.961397752909676,93.25829736990644,47.54340930687056,7.077256130893071,-10.0,40.0,0.0,1.4379471328015023,-0.4840672992272925,143.19581753428776,-3.777722661581186,-2.037700476871932,4.239208128920934,0.40491318138625887,-25.927311217374086,93.34266780938506,47.38927986243183,1.3463659211993217,-0.20200463477522135,0.1430510077625513,7.151245674948473,-0.25472390096769193,0
STABILIZE,40.89141917228699,41.67465522038075,-25.98634070356011,93.23747119720241,47.54416445688831,7.026120862630924,-10.0,40.0,0.0,1.436924738860116,-0.48767438616099973,143.19286689256631,-3.7657549387789446,-2.146174930445776,3.788640441494937,0.4049116710862234,-25.927311217374086,93.34266780938506,47.38927986243183,-1.8254144117236137,-1.5506981872022152,0.3743598237633705,7.151245674948473,-3.296153457356362,0
STABILIZE,40.923553228378296,31.124019560555354,-25.96840871083644,93.25698203939722,47.54255980093467,7.0564151081574025,-10.0,40.0,0.0,1.4388621647068724,-0.48377829684803636,143.13680469985886,-3.7785337947934954,-2.035759254715008,4.422109082805339,0.40491488039813067,-25.927311217374086,93.34266780938506,47.38927986243183,1.0772908106446266,1.0462668724358082,0.29096812941133976,7.151245674948473,1.642791656364472,0
