Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,29.100611686706543,30.691751000665892,-37.67586675395345,23.166518849346513,70.51572225684686,-34.804597050679384,0.0,45.0,0.0,1.4553150232003753,-0.19555648014795735,71.21287734325192,-0.45018084911602374,-4.4102463035990525,-10.0,0.3942264166147297,-37.91456230664811,23.205978442189913,70.38701287435327,-0.8102559484541416,0.34373721573501825,0.6333278492093086,-34.72756739907776,1.7634722410970174,0
STABILIZE,29.13847517967224,26.414822465456652,-37.6747872951618,23.16234896188812,70.51189016908936,-34.816439571821434,0.0,45.0,0.0,1.4455593786314815,-0.20000034529627045,71.20231787079508,-0.44459033494255573,-4.4084436961068665,-10.0,0.39423216474636597,-37.91456230664811,23.205978442189913,70.38701287435327,0.5562334787100554,-0.3573142923414707,-0.002469543687766418,-34.72756739907776,-0.9226106405845096,0
STABILIZE,29.176959991455078,25.989267966242426,-37.67715105061566,23.159841279923093,70.51817691248858,-34.8154942362501,0.0,45.0,0.0,1.4369356244741056,-0.20190724873517338,71.2012660216629,-0.4454939110773277,-4.4108862807883105,-10.0,0.3942227346312671,-37.91456230664811,23.205978442189913,70.38701287435327,0.26224381290376186,-0.23452735040336847,0.5884705111384392,-34.72756739907776,-0.11471159970754932,0
STABILIZE,29.226804494857788,20.06392820753228,-37.68183343346775,23.16344485783802,70.52051974606802,-34.80517707927913,0.0,45.0,0.0,1.4270788077281311,-0.2114552662254694,71.19733183270098,-0.4466752111578145,-4.412779475621202,-10.0,0.39421922038089796,-37.91456230664811,23.205978442189913,70.38701287435327,0.1706172013655305,0.1422171830199659,0.37585231475532055,-34.72756739907776,0.43591956154015365,0
STABILIZE,29.245670557022095,53.02131317472758,-37.685799391350216,23.163578728420863,70.52202868592109,-34.798295289980274,0.0,45.0,0.0,1.4243484396074184,-0.20983720508326395,71.19533058727416,-0.4465162094111532,-4.41524165148087,-10.0,0.39421695697111836,-37.91456230664811,23.205978442189913,70.38701287435327,0.26846746914088726,-0.08847075514495373,0.3712734440341592,-34.72756739907776,0.2402755429130291,0
STABILIZE,29.275634050369263,33.3781951297151,-37.687079333425615,23.166166660987432,70.5174128061504,-34.78751447390182,0.0,45.0,0.0,1.4194595182655703,-0.21471953635978014,71.18932002080454,-0.44575598013737583,-4.414822212777976,-10.0,0.3942238807907744,-37.91456230664811,23.205978442189913,70.38701287435327,0.62181674875319,0.04464582889340818,0.11404462857171893,-34.72756739907776,0.45501508959264325,0
STABILIZE,29.34226393699646,15.010589679446573,-37.68547194639819,23.1627936204888,70.51643998177393,-34.7852568736069,0.0,45.0,0.0,1.4045436657787318,-0.22254303780635373,71.18356217133423,-0.443406823870784,-4.416719244448263,-10.0,0.3942253400273391,-37.91456230664811,23.205978442189913,70.38701287435327,0.6226552184671164,-0.3222704166546464,0.1896760892122984,-34.72756739907776,-0.0437243230856961,1
STABILIZE,29.34707021713257,208.10240635078145,-37.68677226561437,23.16742097126497,70.51567943622966,-34.789098171768636,0.0,45.0,0.0,1.4045436657787318,-0.22254303780635373,71.18356217133423,-0.44650307686065416,-4.4175399147525125,-10.0,0.3942264808456555,-37.91456230664811,23.205978442189913,70.38701287435327,0.32456484623253345,0.23840726353228092,0.15476252883672714,-34.72756739907776,-0.41465016570174884,0
STABILIZE,29.376102685928345,34.45324834276608,-37.68781769267164,23.169343952725278,70.51818675475202,-34.78406032323295,0.0,45.0,0.0,1.3996412975019552,-0.22737897182128144,71.17815266151158,-0.4458948582297775,-4.419176938375391,-10.0,0.39422271986787194,-37.91456230664811,23.205978442189913,70.38701287435327,0.33702594228088856,0.05134464590810239,0.3615259425714612,-34.72756739907776,0.137963257849352,0
STABILIZE,29.411207914352417,28.49178390201819,-37.68823806242333,23.162276868926615,70.51495118550957,-34.7695700154476,0.0,45.0,0.0,1.3910233063166915,-0.23097197148982548,71.16940318918479,-0.44202198319911035,-4.4224843108239185,-10.0,0.3942275732217356,-37.91456230664811,23.205978442189913,70.38701287435327,0.4784657619893551,-0.5663494113832712,0.05804208922199905,-34.72756739907776,0.7259017794575241,0
STABILIZE,29.454334020614624,23.1906315312227,-37.69702724464822,23.166775501524558,70.51830438476361,-34.761643374310445,0.0,45.0,0.0,1.3829743552666547,-0.2349866019374856,71.1908363228003,-0.4459280900273568,-4.42466032304908,-10.0,0.39422254342285457,-37.91456230664811,23.205978442189913,70.38701287435327,-0.17100319964811206,0.22437332663685083,0.44885571114718914,-34.72756739907776,0.3236002222491881,0
STABILIZE,29.476590156555176,44.94587383062399,-37.677902812661706,23.175841193661867,70.52725994114802,-34.78322811555558,0.0,45.0,0.0,1.3781797759127172,-0.24169632898209753,71.16195828298947,-0.4437991723134749,-4.413218206554068,-10.0,0.39420911008827797,-37.91456230664811,23.205978442189913,70.38701287435327,1.7589416354894638,0.5309019703418016,0.6952334195375443,-34.72756739907776,-1.476807387362584,0
STABILIZE,29.51073169708252,29.292900792680797,-37.67202689100303,23.154762635742316,70.5244672402324,-34.75297696597213,0.0,45.0,0.0,1.3784320660251845,-0.24383876722566014,71.1206356385109,-0.4354036150813525,-4.426946243463675,-10.0,0.3942132991396514,-37.91456230664811,23.205978442189913,70.38701287435327,1.0326757095754147,-1.4991308562457561,0.17191177466884255,-34.72756739907776,1.7066901037623512,0
STABILIZE,29.54415798187256,29.927676456317606,-37.68332657537706,23.15459892916245,70.52813377742382,-34.75611020474902,0.0,45.0,0.0,1.357192098697149,-0.24380325557806135,71.12039658188995,-0.44426859984835176,-4.429916392186124,-10.0,0.3942077993338643,-37.91456230664811,23.205978442189913,70.38701287435327,-0.4063080530613661,-0.0786814431194216,0.4606486763805151,-34.72756739907776,-0.33585886434462714,0
STABILIZE,29.57852602005005,29.100435711708712,-37.71350418812459,23.162447631794578,70.53330604096072,-34.804745169190056,0.0,45.0,0.0,1.349298961337553,-0.2559480789742845,71.13105167699517,-0.4552124072626278,-4.436003650020972,-10.0,0.3942000409385589,-37.91456230664811,23.205978442189913,70.38701287435327,-1.6971027478575706,0.44556595385074615,0.5707868840545416,-34.72756739907776,-3.106460534528302,0
STABILIZE,29.61176323890686,30.09085430596608,-37.70547517303697,23.15410526172365,70.53142750585127,-34.797350601563494,0.0,45.0,0.0,1.3459820507218656,-0.2443726158784054,71.11603892119949,-0.4434760695173592,-4.430838234366229,-10.0,0.39420285874122307,-37.91456230664811,23.205978442189913,70.38701287435327,0.9939037263393402,-0.629468122497201,0.10037659667432308,-34.72756739907776,0.351228177359331,0
STABILIZE,29.64718008041382,28.241048223111004,-37.6987726226929,23.137331044738904,70.53529353478959,-34.82246956677123,0.0,45.0,0.0,1.3431148653743412,-0.25244224425893746,71.06219653997228,-0.44218732059976973,-4.43373550387109,-10.0,0.3941970596978156,-37.91456230664811,23.205978442189913,70.38701287435327,0.9058510884642601,-1.185430958867073,0.4906589165329933,-34.72756739907776,-1.6467529526396678,0
STABILIZE,29.67931294441223,31.125174389266526,-37.700079639301315,23.160896456725865,70.53335635493042,-34.74957150693401,0.0,45.0,0.0,1.3309714293602932,-0.2569740747732409,71.0559742376384,-0.4487240605167755,-4.428733567991922,-10.0,0.3941999654676044,-37.91456230664811,23.205978442189913,70.38701287435327,0.3226791275665164,1.483456790447235,0.10119401849806309,-34.72756739907776,4.33473686806628,0
STABILIZE,29.714388132095337,28.514446544386583,-37.71517132176789,23.15459827858453,70.54395475194252,-34.823081726747375,0.0,45.0,0.0,1.3168619660823393,-0.2538945132312114,71.09917518413872,-0.4490523044362229,-4.43840711920074,-10.0,0.3941840678720862,-37.91456230664811,23.205978442189913,70.38701287435327,-0.6179824471473694,-0.5019707139581442,0.9256216697394848,-34.72756739907776,-4.608587753309241,0
STABILIZE,29.745994329452515,31.64533238771399,-37.68436850056253,23.139957820450665,70.54674879488776,-34.844465918095395,0.0,45.0,0.0,1.31792320672463,-0.25621037424666887,71.08066537148798,-0.4371918589049659,-4.427015750797728,-10.0,0.39417987680766836,-37.91456230664811,23.205978442189913,70.38701287435327,2.543950080871582,-1.041423063725233,0.4209002945572138,-34.72756739907776,-1.4090778441705625,0
STABILIZE,29.780597448349,28.90311199316409,-37.66732386351035,23.149603315370825,70.52313357171226,-34.80571863412038,0.0,45.0,0.0,1.3191902068156673,-0.28297935302740335,71.02477393350978,-0.4422157162316387,-4.425846655335108,-10.0,0.3942152996424316,-37.91456230664811,23.205978442189913,70.38701287435327,1.5995550900697708,0.5413353908807039,-1.2368107214570045,-34.72756739907776,2.237607324693201,0
STABILIZE,29.816980361938477,27.491914921508865,-37.66203451525528,23.16682631706057,70.51448849958206,-34.737193028108955,0.0,45.0,0.0,1.307881974871065,-0.2710443978655994,71.01334702702835,-0.44080157961020094,-4.427336070003074,-10.0,0.39422826725062693,-37.91456230664811,23.205978442189913,70.38701287435327,0.7339670322835445,1.0383314453065395,-0.2961474470794201,-34.72756739907776,4.053398387945693,0
STABILIZE,29.863861799240112,21.332139823719988,-37.68040459451126,23.162151484650103,70.51120785148186,-34.74565878497195,0.0,45.0,0.0,1.281095040163333,-0.2545389789319991,71.09029593821771,-0.43976717313838876,-4.437505520232726,-10.0,0.3942331882227772,-37.91456230664811,23.205978442189913,70.38701287435327,-0.8815295062959194,-0.3964208997786045,0.04495160246733576,-34.72756739907776,-0.6787541041948368,0
STABILIZE,29.889524459838867,38.972914208193565,-37.69424765787458,23.152217315425723,70.5348741636293,-34.84745679313256,0.0,45.0,0.0,1.2885826350409593,-0.27095301740502403,71.09539125933854,-0.4452837834036023,-4.440736250408706,-10.0,0.3941976887545561,-37.91456230664811,23.205978442189913,70.38701287435327,-0.6542811635881662,-0.6932613905519247,1.6480885446071625,-34.72756739907776,-6.1627379616772275,0
STABILIZE,29.923725843429565,29.24408746095493,-37.65095730410162,23.154870669340447,70.52405233110977,-34.78508492983102,0.0,45.0,0.0,1.2951251024921853,-0.2784874364310621,71.03038151881836,-0.4314869522023086,-4.421115731551828,-10.0,0.39421392150333534,-37.91456230664811,23.205978442189913,70.38701287435327,3.4301456063985825,0.04920936771668494,-0.338428164832294,-34.72756739907776,3.538020060820034,0
STABILIZE,29.976459741592407,18.964677795662947,-37.62675395602063,23.170623125614807,70.51372110034748,-34.75929755554954,0.0,45.0,0.0,1.2857837515851351,-0.2949593180686206,70.99459815775666,-0.4351588908609689,-4.425402676811435,-10.0,0.3942294183494788,-37.91456230664811,23.205978442189913,70.38701287435327,2.0151792094111443,0.9173460304737091,-0.390584790147841,-34.72756739907776,1.4382263167838265,0
STABILIZE,29.994144439697266,56.56817630081191,-37.63689495652395,23.19133055196182,70.53952782406832,-34.73772599667902,0.0,45.0,0.0,1.275623418307918,-0.29162813342478483,71.014016385567,-0.4475257529291261,-4.427981994296544,-10.0,0.3941907082638975,-37.91456230664811,23.205978442189913,70.38701287435327,-0.7035758346319199,1.1629007756710052,1.6703827306628227,-34.72756739907776,1.0828834840580916,0
STABILIZE,30.025701999664307,31.6924378891374,-37.65751535339553,23.195133844525007,70.5413673656585,-34.76563590911917,0.0,45.0,0.0,1.2603903889114971,-0.278135174760704,71.05331729405125,-0.4423562587179575,-4.4365959889892075,-10.0,0.3941879489515122,-37.91456230664811,23.205978442189913,70.38701287435327,-0.53096660412848,0.21142300684005022,0.5687982309609652,-34.72756739907776,-1.7032346683725594,0
STABILIZE,30.05968403816223,29.432266485155115,-37.68444679682963,23.19891375646576,70.55258119781269,-34.814604101656066,0.0,45.0,0.0,1.2433366872144445,-0.2744697910952137,71.03628963245042,-0.4479823669833336,-4.439762712268371,-10.0,0.394171128203281,-37.91456230664811,23.205978442189913,70.38701287435327,-1.3151024468243122,0.14869286678731441,0.9636974893510342,-34.72756739907776,-3.0668539750786903,0
STABILIZE,30.095511436462402,27.91457189444611,-37.611085681786015,23.18328481844918,70.54114255699193,-34.66706013395529,0.0,45.0,0.0,1.2395721857647097,-0.2780521986344589,70.90722637789385,-0.41051791219309086,-4.4164536917072335,-10.0,0.3941882861645121,-37.91456230664811,23.205978442189913,70.38701287435327,5.324303358793259,-1.0901885107159615,-0.47104726545512676,-34.72756739907776,8.830487761852794,0
STABILIZE,30.12911343574524,29.76309048203629,-37.6205388986277,23.206909656940752,70.5779022446759,-34.73039746340043,0.0,45.0,0.0,1.2315936710404887,-0.2870889391127825,70.84725048679198,-0.4393861205248375,-4.428589164681902,-10.0,0.39413314663298615,-37.91456230664811,23.205978442189913,70.38701287435327,-0.24779108352959156,1.414304319769144,2.5002069771289825,-34.72756739907776,-3.9739368209154105,0
STABILIZE,30.169276475906372,24.901913520509638,-37.59530705571669,23.218569614692,70.59337774167967,-34.67961527730669,0.0,45.0,0.0,1.2336489176504277,-0.34522897675138553,70.95878064574912,-0.42578656544097715,-4.422128131541077,-10.0,0.39410993338748046,-37.91456230664811,23.205978442189913,70.38701287435327,2.1115604788064957,0.6544170435518026,1.201048120856285,-34.72756739907776,2.956096908158233,0
STABILIZE,30.202561140060425,30.048601558917927,-37.59692814131444,23.208512936620576,70.59059903046169,-34.72483421138302,0.0,45.0,0.0,1.227923298135253,-0.3935178538944203,70.93345430430671,-0.42695201040003106,-4.431523484127186,-10.0,0.3941141014543075,-37.91456230664811,23.205978442189913,70.38701287435327,0.17325098160654306,-0.7426567375659943,-0.03858391137327999,-34.72756739907776,-2.839912615611966,0
STABILIZE,30.238693714141846,27.67987645929162,-37.63225238152991,23.197200524219294,70.58903697108667,-34.78083975348463,0.0,45.0,0.0,1.2160310850166145,-0.3488450016279519,70.8402768636494,-0.4369694962522399,-4.442463255287591,-10.0,0.39411644454337,-37.91456230664811,23.205978442189913,70.38701287435327,-1.7710421234369278,-0.7574405521154404,0.19620959646999836,-34.72756739907776,-3.353855322351453,0
STABILIZE,30.270471572875977,31.471520863190594,-37.60566584572168,23.21861635406926,70.59433161429544,-34.748840484400574,0.0,45.0,0.0,1.2155837076259788,-0.35968176375683825,70.87539769636159,-0.4316392713052659,-4.419484239494505,-10.0,0.39410850257855684,-37.91456230664811,23.205978442189913,70.38701287435327,2.2154156118631363,1.2797665782272816,0.6183401681482792,-34.72756739907776,1.8541923077570077,0
STABILIZE,30.30388617515564,29.93365686554382,-37.59059001121962,23.232189840523787,70.61808824759466,-34.74827407819973,0.0,45.0,0.0,1.2065031845678582,-0.3502490323892127,70.91200751031286,-0.4311522604792071,-4.422881415913139,-10.0,0.39407286762860805,-37.91456230664811,23.205978442189913,70.38701287435327,1.535902265459299,0.8095467463135719,1.7845464870333672,-34.72756739907776,-0.015761301840039113,0
STABILIZE,30.337177276611328,30.04149924436136,-37.5667322149728,23.24855209586947,70.60513206606218,-34.72574582728802,0.0,45.0,0.0,1.1977007782750044,-0.31566991905555375,70.88814965954201,-0.42785687944275796,-4.4183743012550085,-10.0,0.3940923019009067,-37.91456230664811,23.205978442189913,70.38701287435327,2.057822421193123,0.9813967160880566,-0.4718446172773838,-34.72756739907776,1.295387424444996,0
STABILIZE,30.371012926101685,29.559834240126293,-37.56817538046913,23.254490604229495,70.59827161846924,-34.74018259043306,0.0,45.0,0.0,1.1952662427227179,-0.3268705488403019,70.90667996276025,-0.4305696142282398,-4.4265210523060805,-10.0,0.39410259257229613,-37.91456230664811,23.205978442189913,70.38701287435327,0.41072601452469826,0.3306124359369278,-0.09890967048704624,-34.72756739907776,-0.9119724075088032,0
STABILIZE,30.410460472106934,25.353184029981563,-37.514425893508474,23.244677651765187,70.58202329912119,-34.74804917305856,0.0,45.0,0.0,1.1926581776768308,-0.3554562245381276,70.91260173677065,-0.4156915073684724,-4.414468344975579,-10.0,0.3941269650513182,-37.91456230664811,23.205978442189913,70.38701287435327,3.9863429963588715,-0.6457618437707424,-0.6655183155089617,-34.72756739907776,-0.5117469076430337,0
STABILIZE,30.43918228149414,34.82281833503533,-37.4986945773472,23.260033939267664,70.56666364544736,-34.745822734118086,0.0,45.0,0.0,1.1912140195541963,-0.3631547548672311,70.81717716387641,-0.4260628897096044,-4.41487156969625,-10.0,0.39415000453182897,-37.91456230664811,23.205978442189913,70.38701287435327,1.542150229215622,0.9482246823608875,-0.6493398919701576,-34.72756739907776,0.09905647262454953,0
STABILIZE,30.472421646118164,30.089774952831203,-37.51302577480188,23.27975663922832,70.58765604532239,-34.70389373747269,0.0,45.0,0.0,1.1749314889031206,-0.3305234460662158,70.80719142730985,-0.4304217184389758,-4.423613584719136,-10.0,0.3941185159320164,-37.91456230664811,23.205978442189913,70.38701287435327,-0.19256571540609002,1.295282505452633,1.6881395131349564,-34.72756739907776,2.465596691310699,0
