Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,60.35103225708008,27.6430261449539,-9.595274834101003,37.08993577280481,14.932289751782262,4.504580857256312,-10.0,40.0,0.0,-0.06207195876428252,-0.6364432167207235,-11.203990451263273,0.1460429958861082,-0.0026714275676190252,2.678259459235124,0.4481011451306176,-9.875098271090188,37.25487073036025,14.78003574962722,0.5755454301834106,-0.34506823867559433,0.34633066970855,4.494001696780207,-0.23703456479100515,0
STABILIZE,60.382415771484375,31.869431421863247,-9.599010893717951,37.089334623134086,14.927736859404977,4.506164053123841,-10.0,40.0,0.0,-0.060839243021227445,-0.6362420463053254,-11.198773894284676,0.14707255755390022,-0.01195531777517292,2.7137758361295665,0.4480727277108505,-9.875098271090188,37.25487073036025,14.78003574962722,0.2941806335002184,-0.34061900805681944,3.9059523260220885e-05,4.494001696780207,0.1313545428992622,0
STABILIZE,60.416853189468384,29.043208508752492,-9.602578192781884,37.090118991340596,14.933901658725839,4.503505230544606,-10.0,40.0,0.0,-0.05744741376808143,-0.634884759651197,-11.187959143507607,0.14433789873976566,-0.011407714473826318,2.6866672207676063,0.44801924049936287,-9.875098271090188,37.25487073036025,14.78003574962722,0.3465031972154975,-0.27909264899790287,0.709427148103714,4.494001696780207,-0.13023277770958017,0
STABILIZE,60.44926142692566,30.860212047412684,-9.600301132256071,37.09198419348791,14.93046930688943,4.507020591896432,-10.0,40.0,0.0,-0.05390713462219341,-0.6337173842725066,-11.180048930675085,0.14104832196265316,0.0007854587815205854,2.7259969896537775,0.44798755620118563,-9.875098271090188,37.25487073036025,14.78003574962722,0.6843732669949532,-0.17608489142730832,0.07834445568732917,4.494001696780207,0.2470720080240149,0
STABILIZE,60.48325181007385,29.42400752032663,-9.605145217582622,37.094380345768265,14.927242949298423,4.5063459466102005,-10.0,40.0,0.0,-0.05193243621969281,-0.6322452650629573,-11.17404860948923,0.1413673617882587,-0.014530093421231663,2.6998560979685324,0.4479532318117526,-9.875098271090188,37.25487073036025,14.78003574962722,0.2339535392820835,-0.16189080197364092,0.10673027718439698,4.494001696780207,-0.011282085126685906,0
STABILIZE,60.51862025260925,28.277032812194513,-9.606037211598814,37.08948212981367,14.931453774104003,4.507971652288891,-10.0,40.0,0.0,-0.04859623565568537,-0.6313531783243301,-11.17328533584948,0.15472973275215052,-0.0053505795749887505,2.713984586211572,0.4479026015674473,-9.875098271090188,37.25487073036025,14.78003574962722,0.4727758467197418,-0.6190251093357801,0.5606718827039003,4.494001696780207,0.1286816177366865,0
STABILIZE,60.5500750541687,31.799361632764462,-9.608164264140642,37.09065056534903,14.929917168965758,4.502549782086028,-10.0,40.0,0.0,-0.04458614088052097,-0.6309514778237687,-11.157434174333172,0.14358806802369448,-0.009403150047472459,2.667017900029775,0.4478681466621837,-9.875098271090188,37.25487073036025,14.78003574962722,0.3977544140070677,-0.22213133051991463,0.19378347788006067,4.494001696780207,-0.3041449086460828,0
STABILIZE,60.58699131011963,27.09131190213214,-9.607766777760965,37.091878579167144,14.92965989695776,4.500105668547273,-10.0,40.0,0.0,-0.041159013423187736,-0.6298455741476084,-11.154153975984274,0.14342496329487933,-0.00386309047740936,2.686837979174416,0.4478245161842742,-9.875098271090188,37.25487073036025,14.78003574962722,0.590998213738203,-0.24908229243010283,0.29746163636446,4.494001696780207,-0.12173243386472742,0
STABILIZE,60.63047647476196,22.999248767595013,-9.608200255472404,37.08797710683812,14.923012867744694,4.503663904554145,-10.0,40.0,0.0,-0.037827481933808235,-0.6290687468512253,-11.152194565466127,0.15383710470543957,-0.004747157880966187,2.723981065392021,0.4477988071464965,-9.875098271090188,37.25487073036025,14.78003574962722,0.48145479522645473,-0.5463524721562862,-0.1349844504147768,4.494001696780207,0.24786564398905866,0
STABILIZE,60.65416932106018,42.21405422814469,-9.61070321882325,37.09055233926254,14.923218430631849,4.499326007441777,-10.0,40.0,0.0,-0.03493292246875088,-0.6275166397231928,-11.142563998736408,0.14150825092886943,-0.010107180221499604,2.674432465569271,0.4477572339787969,-9.875098271090188,37.25487073036025,14.78003574962722,0.40833004750311375,-0.17216644482687116,0.3309234045445919,4.494001696780207,-0.24094196660478137,0
STABILIZE,60.684646129608154,32.81876652947528,-9.612972348452654,37.09101344570359,14.920634467678402,4.496934930410865,-10.0,40.0,0.0,-0.03051803226355744,-0.627047277661166,-11.137187786085963,0.14544565897964157,-0.010134635623381969,2.682446722295593,0.44772607674173825,-9.875098271090188,37.25487073036025,14.78003574962722,0.3853308502584696,-0.2857198938727379,0.1344643416814506,4.494001696780207,-0.12008506427407174,0
STABILIZE,60.72060775756836,27.81147388801952,-9.61551961362306,37.09171281631396,14.917954070033666,4.494634452163529,-10.0,40.0,0.0,-0.026448626900405,-0.6259916399084288,-11.136026653927061,0.14521508087585858,-0.010113702838474235,2.683983969488851,0.4476885284445514,-9.875098271090188,37.25487073036025,14.78003574962722,0.3853308502584696,-0.2857198938727379,0.1344643416814506,4.494001696780207,-0.12008506427407174,0
STABILIZE,60.75176000595093,32.10508025688326,-9.61724602498778,37.09047269415611,14.913113876996404,4.496262591330464,-10.0,40.0,0.0,-0.02390742300319002,-0.625064708532864,-11.129978521417014,0.14916117441482735,-0.008854372912099463,2.708195723043809,0.44766099061496517,-9.875098271090188,37.25487073036025,14.78003574962722,0.3751082345843315,-0.35948322620242834,-0.04051577125210315,4.494001696780207,0.12698723723463406,0
STABILIZE,60.794918060302734,23.173206333771645,-9.620995471991309,37.09021158017185,14.912675467201737,4.496940147237208,-10.0,40.0,0.0,-0.020917214209326043,-0.6243154154365724,-11.1264968324876,0.14732020825880476,-0.011532820564638077,2.701303449671781,0.44761037073678556,-9.875098271090188,37.25487073036025,14.78003574962722,0.2901509637013078,-0.3447361057624221,0.2689332468435168,4.494001696780207,0.06049740005739624,0
STABILIZE,60.82005763053894,39.78660595712388,-9.621223464573172,37.09145071609937,14.910156721414548,4.4986608059638495,-10.0,40.0,0.0,-0.01500352436813793,-0.6225823616563875,-11.124919058789327,0.14328818872977772,-0.006394376631785159,2.7128868892081317,0.44758542484645353,-9.875098271090188,37.25487073036025,14.78003574962722,0.49076550640165806,-0.21854608785361052,0.06481485324911773,4.494001696780207,0.1278191462714137,0
STABILIZE,60.85244297981262,30.88157032521223,-9.623552266307035,37.09325130972529,14.908139614423316,4.499635140736248,-10.0,40.0,0.0,-0.01202764296327511,-0.6219124695091973,-11.122373105776205,0.14320353587382811,-0.011002996578280586,2.7057911381694284,0.44755078913972973,-9.875098271090188,37.25487073036025,14.78003574962722,0.4820350557565689,-0.2816673368215561,0.20659198053181171,4.494001696780207,0.074659397095021,0
STABILIZE,60.88629102706909,29.54775625220148,-9.628014001109543,37.09156912430941,14.909908461503285,4.500455258068305,-10.0,40.0,0.0,-0.0078729135963504,-0.6204694853253264,-11.120671534899225,0.15060805958859422,-0.015024215889127862,2.70512084136867,0.4475068928150228,-9.875098271090188,37.25487073036025,14.78003574962722,0.19670159090310335,-0.4188492428511381,0.3933599218726158,4.494001696780207,0.06595596184406614,0
STABILIZE,60.922393798828125,27.701997252456938,-9.62650961360629,37.09119726993208,14.911871916778972,4.5005003519957,-10.0,40.0,0.0,-0.003839900334869434,-0.6200227482649252,-11.118259624348564,0.1472215264361874,-0.0029560719509576783,2.7005500363678747,0.44745989995602037,-9.875098271090188,37.25487073036025,14.78003574962722,0.5937203764915466,-0.31899106688797474,0.3959531895816326,4.494001696780207,0.017128283494127167,0
STABILIZE,60.95298981666565,32.68934127256289,-9.623295179497811,37.093251500433745,14.912801497910097,4.501483035701496,-10.0,40.0,0.0,-0.0008540137700896022,-0.6194127269946784,-11.117336695036967,0.14176382987680974,0.0013735710283452763,2.707317032720019,0.44742155948612344,-9.875098271090188,37.25487073036025,14.78003574962722,0.6747288163751364,-0.13563651591539383,0.3104162635281682,4.494001696780207,0.07366437727116766,0
STABILIZE,60.98616576194763,30.145137526322976,-9.625168093882774,37.09375060095457,14.9140881176568,4.5004654234134005,-10.0,40.0,0.0,0.003038980613406103,-0.6187358979366125,-11.115811855304761,0.14610112624730387,-0.009786811481904854,2.694148447882424,0.4473793783805862,-9.875098271090188,37.25487073036025,14.78003574962722,0.3993022255599499,-0.29365867376327515,0.36608967930078506,4.494001696780207,-0.04766080656429775,0
STABILIZE,61.0221312046051,27.809445508974097,-9.623568843130121,37.09509114126824,14.916257951503523,4.5006180053957525,-10.0,40.0,0.0,0.0074859406911868655,-0.6177004839471208,-11.114001855174708,0.14408915720156493,-0.002693612756434446,2.701221868065712,0.44733225086159045,-9.875098271090188,37.25487073036025,14.78003574962722,0.5870338063687086,-0.20719855092465878,0.40001007728278637,4.494001696780207,0.02344409071753986,0
STABILIZE,61.05825090408325,27.688830208608397,-9.625072531033252,37.09301694775785,14.920357639410387,4.4985808307224815,-10.0,40.0,0.0,0.010005239958290202,-0.6166051990806859,-11.115359355272249,0.1510044984402828,-0.008353767512136928,2.6877835980486977,0.4472812595581117,-9.875098271090188,37.25487073036025,14.78003574962722,0.3549484070390463,-0.41979108937084675,0.5053437780588865,4.494001696780207,-0.11155569879535303,0
STABILIZE,61.09109711647034,30.449552074107416,-9.624914663197877,37.09275750637222,14.919468203208236,4.500407076372601,-10.0,40.0,0.0,0.012984696540296702,-0.6164009870966731,-11.11495808165851,0.14761876522820944,-0.005309949979643305,2.711237427940265,0.4472433824130041,-9.875098271090188,37.25487073036025,14.78003574962722,0.4542204551398754,-0.29005566611886024,0.180636637378484,4.494001696780207,0.12528401217121504,0
STABILIZE,61.124913454055786,29.575466975045305,-9.625350733173724,37.09015162087817,14.922464858538683,4.501411201144141,-10.0,40.0,0.0,0.01668673911172295,-0.6147372490643932,-11.114242619342951,0.15250178562079303,-0.006189346357793668,2.7067896068209487,0.4471970477159451,-9.875098271090188,37.25487073036025,14.78003574962722,0.4555976018309593,-0.47463527880609035,0.45293462462723255,4.494001696780207,0.07421089912647445,0
STABILIZE,61.158438205718994,29.832950431387054,-9.622491041718138,37.09227422244639,14.924797814413697,4.505582761608603,-10.0,40.0,0.0,0.01998609400680934,-0.6140720526722574,-11.116082501550624,0.14277911517090272,0.00022301220336586394,2.7282398253137656,0.4471523597709934,-9.875098271090188,37.25487073036025,14.78003574962722,0.6641196552664042,-0.15703056706115603,0.402622576802969,4.494001696780207,0.26578886078396546,0
STABILIZE,61.19434928894043,27.849884465220047,-9.619954207706545,37.09413612881891,14.926668273858146,4.5016010942249105,-10.0,40.0,0.0,0.022911469364411092,-0.6127722356566923,-11.116658798761843,0.14354857976349894,-0.0005129849720770397,2.6787818303510353,0.44710574334356645,-9.875098271090188,37.25487073036025,14.78003574962722,0.6402505096048117,-0.17730146646499634,0.374703505076468,4.494001696780207,-0.23004629409430363,0
STABILIZE,61.22540640830994,32.20293905379052,-9.619335451868507,37.09501116504045,14.92190826902378,4.499565363034459,-10.0,40.0,0.0,0.025397951706986634,-0.6122370796630512,-11.116031275131848,0.1453796823895524,-0.003867551164328204,2.6866216680833257,0.4470782113187409,-9.875098271090188,37.25487073036025,14.78003574962722,0.4797448869794607,-0.22443884517997503,-0.05607259226962924,4.494001696780207,-0.10996253716112772,0
STABILIZE,61.25960874557495,29.24184473803465,-9.616902794835287,37.09548035156502,14.923862066679801,4.49981484834637,-10.0,40.0,0.0,0.02884071389421685,-0.6115639858646875,-11.11834927058142,0.14607533162918204,3.996691032568528e-05,2.701355105690843,0.4470336730557894,-9.875098271090188,37.25487073036025,14.78003574962722,0.673152506351471,-0.2942174905911088,0.40700891986489296,4.494001696780207,0.029874607099401086,0
STABILIZE,61.292842626571655,30.09387690674014,-9.613729499677135,37.09551525291519,14.926264522410419,4.500077987602062,-10.0,40.0,0.0,0.030362071830771078,-0.6111117526364387,-11.119619685767043,0.14684223075065692,0.0020546411494293156,2.701623014027233,0.4469889987607785,-9.875098271090188,37.25487073036025,14.78003574962722,0.673152506351471,-0.2942174905911088,0.40700891986489296,4.494001696780207,0.029874607099401086,0
STABILIZE,61.326765298843384,29.48357573158816,-9.615642802606848,37.094926156137774,14.925099344425817,4.499992814231086,-10.0,40.0,0.0,0.034052641818825814,-0.6101526446665808,-11.12191633687546,0.14902076987266166,-0.008564531522669483,2.6994939110238128,0.4469507941470221,-9.875098271090188,37.25487073036025,14.78003574962722,0.3449697047472,-0.3381664864718914,0.19022321794182062,4.494001696780207,0.008457721863606297,0
STABILIZE,61.36055588722229,29.59905154406368,-9.616525477404473,37.09661285342446,14.926822138815485,4.500970490597538,-10.0,40.0,0.0,0.035537194107098664,-0.6096468905028825,-11.124538275743099,0.14441767034206987,-0.006899837850623284,2.706468989584645,0.4469076832433704,-9.875098271090188,37.25487073036025,14.78003574962722,0.41305525228381157,-0.19096501637250185,0.3694735933095217,4.494001696780207,0.07253105945683477,0
STABILIZE,61.39422965049744,29.70091631378436,-9.614569808977702,37.09745865437982,14.926532836394134,4.502916845434651,-10.0,40.0,0.0,0.03795314674236589,-0.6097781582009937,-11.130389186540862,0.1456682516365602,-0.0007293218289120534,2.7131216128726052,0.4468673844757642,-9.875098271090188,37.25487073036025,14.78003574962722,0.6076549179852009,-0.24724467657506466,0.2484469674527645,4.494001696780207,0.13098030989772633,0
STABILIZE,61.427658796310425,29.92041774264884,-9.613459913624745,37.09836931263544,14.925575552879458,4.503898425397425,-10.0,40.0,0.0,0.04064625564754754,-0.6092361186573297,-11.13309308767854,0.1456476752237977,-0.0022867166494181506,2.7082337687590416,0.446829532846606,-9.875098271090188,37.25487073036025,14.78003574962722,0.5471916403621435,-0.24214265868067741,0.20526067819446325,4.494001696780207,0.07156482114300937,0
STABILIZE,61.460875511169434,30.109431307518914,-9.612542128371386,37.09938161415504,14.924474274395417,4.504862288086025,-10.0,40.0,0.0,0.04279108178927699,-0.6083592397617764,-11.137194616275133,0.14549868744220187,-0.002608641133224664,2.708695471127571,0.4467919018300679,-9.875098271090188,37.25487073036025,14.78003574962722,0.5471916403621435,-0.24214265868067741,0.20526067819446325,4.494001696780207,0.07156482114300937,0
STABILIZE,61.49506688117981,29.250613702298594,-9.614922982537214,37.097925500425525,14.92317700024451,4.504895545068602,-10.0,40.0,0.0,0.044859721973291716,-0.6074714752522334,-11.142956734613685,0.15098138688614784,-0.009198143851006951,2.7031318125862125,0.4467536666221136,-9.875098271090188,37.25487073036025,14.78003574962722,0.3257362172007561,-0.3961872775107622,0.19114636816084385,4.494001696780207,0.015365917930438676,0
STABILIZE,61.53618240356445,29.33182279100668,-9.615115186491831,37.097689334059815,14.923389985273053,4.505066394333784,-10.0,40.0,0.0,0.0464290513165947,-0.6077997512192171,-11.14901681995478,0.14843797115829901,-0.004911806289255466,2.704046670310171,0.44671272313361543,-9.875098271090188,37.25487073036025,14.78003574962722,0.4663658794015646,-0.31229432206600904,0.27840316761285067,4.494001696780207,0.023562071563281252,0
STABILIZE,61.565187215805054,34.513066947534725,-9.616592606217408,37.095928285850654,14.923449875865105,4.5041514817262485,-10.0,40.0,0.0,0.04762733596932204,-0.6073807084414663,-11.153313008942717,0.151583575933109,-0.007258500789682806,2.6974280603779897,0.44666945386944523,-9.875098271090188,37.25487073036025,14.78003574962722,0.39550401270389557,-0.41460017673671246,0.2751438645645976,4.494001696780207,-0.040880509791737824,0
STABILIZE,61.59875011444092,29.773020244754253,-9.61640844787087,37.09568178595234,14.923192198479773,4.503135358120883,-10.0,40.0,0.0,0.04890599540671603,-0.6061558634242126,-11.162216160525828,0.14876055838235847,-0.004198289700711814,2.69582458216664,0.4466299105088296,-9.875098271090188,37.25487073036025,14.78003574962722,0.46009188517928123,-0.29148501344025135,0.23428238928318024,4.494001696780207,-0.04758235277033516,0
STABILIZE,61.636621952056885,26.41016535066178,-9.6176926238028,37.09679638476612,14.923751038876034,4.5071355184119195,-10.0,40.0,0.0,0.05116049144134914,-0.6072386618510712,-11.170595948863788,0.14662589428533465,-0.007227567332712853,2.725437999078294,0.44658364595347055,-9.875098271090188,37.25487073036025,14.78003574962722,0.4097341559827328,-0.23378797341138124,0.3085146192461252,4.494001696780207,0.2571905597534186,0
