Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,127.51274299621582,28.551326036050753,276.4664759878835,-124.96244506096151,-75.62769534221974,21.18379375898645,250.0,0.0,50.0,0.7919750551366705,-0.7325477136025053,144.6960822458594,-2.0,-0.9715029519535375,-4.242593464990823,0.5628138476711099,272.53070916245235,-124.96244506096168,-75.62769534221975,16.683984802663232,9.568395178684748
GUIDED_NOGPS,127.55336380004883,24.623852995567557,271.4623094734318,-128.04566832429006,-74.5833740808283,20.91561174122663,250.0,0.0,50.0,0.463080262341959,-1.040072818835804,145.0459791766608,-2.0,-0.7352835383049914,-4.197452004120537,0.5622916870404142,262.69916313810495,-134.2121148509473,-72.4947315580454,21.78404488784402,8.307888029396937
GUIDED_NOGPS,127.58837532997131,28.569412373732213,268.31766272670285,-132.12930617781436,-74.24387881624875,20.833936210010613,250.0,0.0,50.0,0.21256470505813368,-1.0308657238346266,145.3384888580558,-2.0,-0.6429245080171622,-4.188414058662064,0.5621219394081244,261.2970230080488,-137.21335862153447,-74.6092095484811,21.53783624560394,7.333859777674538
GUIDED_NOGPS,127.62717747688293,25.77858086721367,265.5822405380453,-136.65711514595975,-74.33435630638185,21.545053086614523,250.0,0.0,50.0,0.11318466556186801,-0.958013752208507,145.52549943753073,-2.0,-0.5526597175716086,-4.338981607339004,0.562167178153191,258.8535982191649,-138.5458719653979,-75.89912781261906,33.927351055913576,6.245239966925974
GUIDED_NOGPS,127.66838645935059,24.27259259259259,261.02641376951067,-137.41480420186744,-74.92686330531542,21.164208015107427,250.0,0.0,50.0,0.1618469619534321,-0.5680355638101665,145.79484111726103,-2.0,-0.3277234797649056,-4.271320300853679,0.5624634316526577,249.75157531977908,-136.4851820186703,-74.2722525548461,18.82256588499608,4.984732817638163
GUIDED_NOGPS,127.70280981063843,29.05507872843021,255.98589635749067,-138.3007901071338,-73.76989946857402,20.75884908285287,250.0,0.0,50.0,0.257790735946307,-0.4493084131802447,145.94006459939382,-2.0,-0.09743343395515647,-4.197617074741513,0.561884949734287,247.32812210235232,-139.87131633733347,-71.13831803825695,18.332288670046836,3.9534087864026803
GUIDED_NOGPS,127.72899651527405,38.35388357504709,252.91168815034015,-138.742604897779,-72.18296287712,20.35349015059831,250.0,0.0,50.0,0.303046342087195,-0.5102726006385158,145.98457011202564,-2.0,0.0036648077521904826,-4.121753783331338,0.56109148143856,247.32812210235232,-139.87131633733347,-71.13831803825695,18.332288670046836,3.666929888837269
GUIDED_NOGPS,127.76533007621765,27.513014273719563,250.11790796920087,-139.87131633733335,-71.13831803825695,19.948131218343754,250.0,0.0,50.0,0.29588753010465474,-0.523194304691975,146.1040437809875,-2.0,0.07092248441343442,-4.0480499999826,0.5605691590191285,247.32812210235232,-139.87131633733347,-71.13831803825695,18.332288670046836,2.2345354010102105
GUIDED_NOGPS,127.81038928031921,22.197017326601678,247.7670944041352,-142.05464223610167,-67.86313930500097,20.645045393155364,250.0,0.0,50.0,0.22374453745046774,-0.847794135798365,146.1243567635791,-2.0,0.1414862295447536,-4.196735623415227,0.5589315696525005,247.09953039383655,-146.42129403363845,-61.31278183848903,40.37775081137018,-0.5156620156177409
GUIDED_NOGPS,127.84502077102661,28.893952962896627,246.3306629485499,-144.05169010455143,-63.6552017947919,20.302618089369325,250.0,0.0,50.0,0.09414081082529648,-1.175037783722079,146.0728161561022,-2.0,0.18841276991894404,-4.135253961414544,0.5568276008973959,242.56941804185246,-145.86245994268276,-58.51450550762975,19.5909212394172,-1.776169164905552
GUIDED_NOGPS,127.88559365272522,24.650191298419657,245.1702175996868,-146.39012053785402,-58.902198829276706,19.883531354051467,250.0,0.0,50.0,-0.2135242399148147,-1.3141293568058052,146.00098988679034,-2.0,0.22201809318459687,-4.059440885980962,0.5544510994146383,241.525895358037,-146.8866076372412,-56.87930914171138,18.057732608780796,-2.635605857601787
GUIDED_NOGPS,127.92384362220764,26.145604378479128,243.0105991622911,-145.938597055594,-56.63846169375672,19.648997640969405,250.0,0.0,50.0,-0.6694521869580728,-1.5329065057802491,145.77664549331212,-2.0,0.3352989613021163,-4.020149381698551,0.5533192308468784,236.5300299153738,-145.06672358685844,-54.521570431929064,21.74879305349674,-4.8128454790989155
GUIDED_NOGPS,127.96166014671326,26.449803248915348,240.32155698161145,-145.45355468788907,-54.746333949585846,19.241609934022705,250.0,0.0,50.0,-0.8636092787389709,-1.7378931826553197,145.5705377049178,-2.0,0.45834812812635156,-3.9459378429389678,0.5523731669747929,233.88291119895428,-144.40733283956803,-52.83812227511711,18.291713176203913,-5.729577951308232
GUIDED_NOGPS,127.99900031089783,26.787655834866136,237.8742838844415,-145.04557333780986,-53.15321280478488,18.888786885097854,250.0,0.0,50.0,-0.9458524936695936,-1.8757022810006705,145.3326285557479,-2.0,0.5507679913701664,-3.882404945860149,0.5515766064023925,234.86316490798677,-145.66266358700366,-52.099945707308486,19.383006336640975,-7.047380880109126
STABILIZE,128.0407555103302,23.95513164658176,236.21462853222124,-145.34333586030175,-51.46730829652398,19.380812439396728,250.0,0.0,50.0,-0.8796623577226165,-1.9621600961751613,144.9698635485502,-2.0,0.5911122655706393,-3.988912719246288,0.550733654148262,234.2711412807513,-145.96001115433413,-49.46385690714638,18.682372297068767,-8.537071147449266
STABILIZE,128.07780814170837,26.99436853588369,234.79226156545997,-145.93299874843532,-49.79638538404992,19.879133780999286,250.0,0.0,50.0,-0.7263793590908961,-2.0070071182654647,144.66691733810345,-2.0,0.6466531185997766,-3.9832009821640506,0.549898192692025,234.4140605242306,-146.1763215039688,-47.82535353769491,18.808288043142525,-9.167324722093172
STABILIZE,128.1148362159729,27.011579232086966,234.19964958088394,-145.99312472717816,-47.50605795751719,20.367133015447983,250.0,0.0,50.0,-0.3963002221662749,-2.012120368632866,144.32999776672506,-2.0,0.6480278995553208,-4.080963692797431,0.5487530289787586,233.56696999249377,-145.84304152323205,-45.22896342771032,18.601845900065285,-9.969465635276325
STABILIZE,128.14633989334106,31.747611910925414,234.13646133959182,-145.95413485014413,-46.094426797705175,20.66324439293696,250.0,0.0,50.0,-0.2632855430923029,-2.0005747876146054,144.21123443743687,-2.0,0.6365438181135624,-4.13916984212287,0.5480472133988525,233.56696999249377,-145.84304152323205,-45.22896342771032,18.601845900065285,-10.026761414789407
STABILIZE,128.1851625442505,25.766703526231723,233.96075753773988,-145.86381064970283,-43.43564059825633,20.728257629255825,250.0,0.0,50.0,0.2965806609032788,-1.9497376896222005,143.78481206717464,-2.0,0.6461084661056687,-4.153675804642127,0.5467178202991282,233.98464589872714,-145.90534890264485,-39.84899493934836,17.984249529040554,-10.026761414789407
STABILIZE,128.2219421863556,27.194947837983285,233.90345846133505,-145.88457977617375,-41.64231776880234,20.79327086557469,250.0,0.0,50.0,0.8258958022673637,-1.8067267618936504,143.17188455143605,-2.0,0.6454228525649239,-4.166285751839434,0.5458211588844012,233.98464589872714,-145.90534890264485,-39.84899493934836,17.984249529040554,-11.688339020668794
STABILIZE,128.25914573669434,26.88432374225225,232.64846037340666,-144.54750936865483,-37.179943498910326,20.7433341891268,250.0,0.0,50.0,1.0585132623777804,-1.8160002377958235,142.74200610545378,-2.0,0.7277163671399217,-4.1564020965727435,0.5435899717494551,228.1390700845887,-141.8318303006753,-31.84184061803426,15.685251273705404,-12.3185925953127
STABILIZE,128.29500722885132,27.89173948316908,231.56288039182564,-143.18966983466498,-34.5108920584723,20.43839450841987,250.0,0.0,50.0,1.1807021449781352,-1.8482950797389364,142.2817469780433,-2.0,0.7678052354065116,-4.094996573797688,0.5422554460292361,228.1390700845887,-141.8318303006753,-31.84184061803426,15.685251273705404,-12.948846169956605
STABILIZE,128.32656073570251,31.710648078144374,230.73013510753793,-141.60465014486422,-28.352510780345465,20.129685014738985,250.0,0.0,50.0,1.327195401966334,-1.8568821216295235,141.84464219191915,-2.0,0.7972486892278474,-4.032273602707534,0.5391762553901728,229.40324357105524,-141.15028983324257,-21.373851104967855,15.363646371986249,-13.57909974460051
STABILIZE,128.3566496372223,33.23695262849264,229.81385464200358,-141.37746998905334,-24.86318094265666,19.20149978054262,250.0,0.0,50.0,1.3938008454313595,-1.9130062129263412,141.4329183887508,-2.0,0.8379948379656572,-3.846059210270577,0.5374315904713284,229.40324357105524,-141.15028983324257,-21.373851104967855,15.363646371986249,-12.83425461093044
STABILIZE,128.40282559394836,21.660877424019418,229.119237705667,-141.0823206424374,-20.5371646364729,19.230987615652467,250.0,0.0,50.0,1.3892262195130376,-1.7868844220245286,140.91830461592536,-2.0,0.8501986620271418,-3.8551219069889022,0.5352685823182365,230.51156121704435,-140.94638226082748,-18.863791699482984,19.41232258719303,-13.2926208470351
STABILIZE,128.44865083694458,21.825781071123785,229.59373593215815,-141.01435145163236,-19.700478167977945,19.284989311509776,250.0,0.0,50.0,1.5579700983830225,-1.590592255797767,140.19363520536535,-2.0,0.8059003543803936,-3.8658389338355486,0.534850239083989,230.51156121704435,-140.94638226082748,-18.863791699482984,19.41232258719303,-13.120733508495853
STABILIZE,128.48154497146606,30.408270682142778,230.1222553244341,-140.12556197261404,-16.335083603119603,19.316142740744027,250.0,0.0,50.0,1.5978296949970416,-1.3511956194927008,139.7313133608255,-2.0,0.7790550707714374,-3.8695873998797987,0.5331675418015598,230.78166704596822,-138.4839213961876,-11.277667410392832,18.955357254731894,-12.948846169956605
STABILIZE,128.5201907157898,25.881499216329956,230.512003298062,-139.19179439049037,-13.007934135127732,19.51763389100637,250.0,0.0,50.0,1.5465567455582254,-1.0599785513981597,139.2187213239944,-2.0,0.7694053942758126,-3.9110476422700975,0.5315039670675639,231.35198343919507,-138.14507951445648,-8.882343295507365,22.362111675293704,-14.152057539731334
STABILIZE,128.5630178451538,23.35683697619379,230.60111335227188,-137.76810239201322,-8.5923410359236,18.386306103081917,250.0,0.0,50.0,1.5483073016981583,-0.8679252646033314,138.61109403505174,-2.0,0.7738643786870462,-3.685096401838218,0.5292961705179619,229.84879384210478,-136.67530626539602,-5.6170124018705865,17.751195052881172,-15.183381570966816
STABILIZE,128.59730863571167,29.169447322850527,230.48928587212566,-136.79378392838896,-4.768978630931533,18.22847839885092,250.0,0.0,50.0,1.3280695594583898,-0.6753319659772489,138.10363830047646,-2.0,0.7836703331318321,-3.6519837447879233,0.5273844893154658,229.9524238163133,-135.5609660053148,0.19241980458336697,16.434367154797258,-16.100114043176134
STABILIZE,128.63547730445862,26.2078480379905,230.33544517663853,-135.65277707768294,-0.7498007018696574,18.241990008861514,250.0,0.0,50.0,0.9356398667565435,-0.386000857186851,137.44049523395992,-2.0,0.7906193239139024,-3.655349375023065,0.5253749003509348,229.7423577396087,-134.72205896233842,3.1751904916782636,18.327964808992604,-17.933578987594768
STABILIZE,128.67754650115967,23.772786270142205,229.81109282882645,-134.37980614792298,3.009683204820334,17.797750822283252,250.0,0.0,50.0,0.07731844843584515,-0.17169441386972442,136.56211924631793,-2.0,0.8199662470649628,-3.5670701663466544,0.5234951583975899,228.15990530690775,-132.85639347611612,5.661439318199387,12.864009321931505,-20.110818609091897
STABILIZE,128.71116423606873,29.75633358163953,229.81866888274914,-133.76248076809927,5.574334002046522,17.811198236662285,250.0,0.0,50.0,-1.063782860044151,0.010603975408150577,135.7904444738899,-2.0,0.807027033962828,-3.5682048197155285,0.5222128329989767,231.38986370880843,-133.70898986584368,7.886372196261931,18.560661463784655,-20.91295952227505
STABILIZE,128.74163627624512,32.826215241091624,229.00715673312078,-132.00904391115606,7.581530054879853,17.54358643324677,250.0,0.0,50.0,-1.8405724836651791,0.06052844273356542,135.2785354559758,-2.0,0.8663180394100723,-3.5140686128877077,0.5212092349725601,225.79123309396317,-129.46174839150876,9.196778650178258,14.030770268330642,-22.288058230589023
STABILIZE,128.78223705291748,24.635423335584857,228.17491858865077,-130.87749554962028,8.759976498872811,17.311006331809864,250.0,0.0,50.0,-3.728964402370087,0.10109725844335529,134.1709109990315,-2.0,0.8934792165791666,-3.469237263551069,0.5206200117505636,225.79123309396317,-129.46174839150876,9.196778650178258,14.030770268330642,-23.720452718416084
STABILIZE,128.8181562423706,27.847480696070164,228.0685817375073,-129.0942853742356,9.4575071745802,17.041839932964752,250.0,0.0,50.0,-5.435363369319067,0.038285024566919755,133.21182949615664,-2.0,0.8802214870429692,-3.4144803791949063,0.5202712464127099,229.21067348389124,-128.35935933968966,9.9789642233841,13.42496006624026,-25.095551426730058
STABILIZE,128.85129642486572,30.18071136119966,227.4649276348169,-127.39798487885359,9.458752911189892,16.54460167981094,250.0,0.0,50.0,-6.992933794913937,0.14494077633419605,132.4286253644096,-2.0,0.9196344612502102,-3.3143983164764372,0.520270623544405,225.14163479345575,-124.37284690536276,9.200515860007334,8.657080836989053,-25.6112134423478
STABILIZE,128.890216588974,25.70228203054146,226.1178685853973,-124.92323722795805,8.98507721703121,15.995876051437051,250.0,0.0,50.0,-8.79238725911517,0.09649050929159327,131.45816476637754,-2.0,0.9898903595376006,-3.205401861199977,0.5205074613914844,224.65456846171054,-122.03750543882218,7.775751567702211,7.6273333325875114,-25.725805001373963
STABILIZE,128.9205243587494,32.99977183499736,226.21748630240728,-122.46778775200424,7.8949426226676955,15.363597838769692,250.0,0.0,50.0,-9.912552797149248,0.08548301911388302,130.85541423250226,-2.0,0.948021982054728,-3.0773877263704064,0.5210525286886661,226.28932167901303,-120.99301091182821,6.708560440293563,5.338685275693393,-25.6112134423478
STABILIZE,128.95685720443726,27.527459834085896,226.84695086244696,-120.9214231601721,6.310751893694949,14.690017731018724,250.0,0.0,50.0,-11.922808097251878,0.13195514597897376,129.62505127617283,-2.0,0.9088107655832126,-2.943345085548993,0.5218446240531526,228.9385558941618,-119.73375312986632,4.447943673089097,4.512647374021213,-24.86636830867773
STABILIZE,128.99971508979797,23.338641738307878,226.37095467920193,-118.82772537125116,4.532572661496811,13.998975039468979,250.0,0.0,50.0,-13.270859481848845,0.29397859895334194,128.50888908276602,-2.0,0.9562858346700128,-2.805785160363034,0.5227337136692516,226.83069256766606,-115.75641207205935,2.441213871107799,1.864397442710498,-24.35070629305999
STABILIZE,129.03766417503357,26.356063843156967,227.08396361093415,-116.45234433742009,2.701770506442925,13.296769191404957,250.0,0.0,50.0,-13.535785444280714,0.4556506707114247,127.62323211346882,-2.0,0.897844740178066,-2.6643976531192144,0.5236491147467786,228.7066794521167,-113.86686781033498,1.2161539751319064,1.6411343124248958,-23.319382261824508
STABILIZE,129.07383179664612,27.652685293846176,228.83071585894862,-113.26677091244441,1.070645765759662,12.732758836494828,250.0,0.0,50.0,-13.022414765884216,0.6469517829239054,126.76007378729763,-2.0,0.7986251479851182,-2.551171231963781,0.5244646771171202,233.388329701783,-110.17703285493928,-0.44543054896069306,4.083439273783668,-22.63183290766752
STABILIZE,129.11267590522766,25.750567895777312,230.50633618425098,-110.58975005622887,0.34442331252329456,12.019175764717602,250.0,0.0,50.0,-11.319528223715915,0.9131082466234351,125.76215582880208,-2.0,0.7365099837621302,-2.4084931486476444,0.5248277883437383,234.6674233055249,-107.72534950341269,0.2625465113986965,1.0919849364417473,-20.970255301788132
STABILIZE,129.14531445503235,30.649362796679526,231.8009245003931,-107.54981903331922,0.8763242117395172,10.95585188065696,250.0,0.0,50.0,-10.434134216701748,1.0545458829653551,125.32211406133484,-2.0,0.6882475653854739,-2.1947416100455848,0.5245618378941302,235.41149747487214,-104.74707474160607,2.811856672780574,-1.8541550940198022,-20.397297506657306
STABILIZE,129.18848824501038,23.166550676608672,234.76222299418532,-105.46948034773986,3.30332567486647,9.97514639617737,250.0,0.0,50.0,-7.422767844666595,1.3267664874307983,124.14319608983396,-2.0,0.5409651775184374,-1.9993387105550298,0.5233483371625668,241.63718503662722,-103.9360167982012,6.835573840420166,-0.20178710239872544,-18.563832562238673
STABILIZE,129.22061491012573,31.134647218201387,237.17398714524825,-102.90162874049862,7.129599532495967,9.062459929589215,250.0,0.0,50.0,-5.821514090461261,1.425418111264466,123.5547889532157,-2.0,0.4380674032101123,-1.8154072332235698,0.521435200233752,240.76550020743133,-100.02179468168899,11.741368084287188,0.7016279229687825,-17.417916971977025
