Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,75.00662136077881,25.651980331237617,287.0833785666499,-42.6644045432988,-76.56633892870524,-12.574408148086581,250.0,0.0,50.0,0.905030587434543,1.8407876346240346,85.9934340279162,-1.5477474957052688,-2.149406168950783,0.6287204074043291,0.5632831694643526,287.34428697812143,-42.7005881642649,-76.65050988182361,-15.701108481319281,-0.2291831180523293
STABILIZE,75.0506751537323,22.704313182054392,286.9767024174486,-42.6644045432988,-76.56633892870524,-12.57953015273086,250.0,0.0,50.0,0.9073640575314544,1.8487486469885075,85.98524463110135,-1.5492321305897787,-2.142274833030698,0.628976507636543,0.5632831694643526,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.17188733853924698
STABILIZE,75.08997964859009,25.44655034338826,286.9767024174486,-42.65868492554039,-76.56675608893681,-12.584089253510266,250.0,0.0,50.0,0.908983452694982,1.8510004749804962,85.98124214024773,-1.548827278720595,-2.1432898336903365,0.6292044626755133,0.5632833780444684,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.057295779513082325
STABILIZE,75.13696789741516,21.28623701425577,287.06677056461467,-42.63220003309641,-76.5746109165474,-12.590673931984451,250.0,0.0,50.0,0.9138209341746436,1.859934789301696,85.9600890443882,-1.5473174548021362,-2.148694404645977,0.6295336965992226,0.5632873054582737,287.3510817222306,-42.62113348693296,-76.67407436465538,-15.845121736776889,-0.057295779513082325
STABILIZE,75.18918180465698,19.15968444085093,287.1861944811126,-42.636270702325895,-76.64182280846366,-12.596044240481378,250.0,0.0,50.0,0.9166745658655338,1.868120344135133,85.95002817574077,-1.545720336225573,-2.154654429236101,0.6298022120240689,0.5633209114042318,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.057295779513082325
STABILIZE,75.22494316101074,27.9594171210687,287.1902611497221,-42.64591627420363,-76.70816351706391,-12.600032879393906,250.0,0.0,50.0,0.9178592835214137,1.875035483782948,85.94203685441185,-1.5458896288654222,-2.153308814202552,0.6300016439696954,0.563354081758532,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.057295779513082325
STABILIZE,75.26709628105164,23.73068697452842,287.29693729892347,-42.65552021651482,-76.72564368492618,-12.605586062898416,250.0,0.0,50.0,0.9197446291757487,1.8818336564412261,85.92905266479966,-1.5441910160762944,-2.1596644407785766,0.6302793031449209,0.5633628218424631,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,75.31160235404968,22.473057325182037,287.4911808976456,-42.67626056735035,-76.76700100191857,-12.60970451564673,250.0,0.0,50.0,0.9218114017299123,1.887123637953401,85.9220722114679,-1.5416874155524138,-2.169662538241625,0.6304852257823366,0.5633835005009593,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.057295779513082325
STABILIZE,75.35787725448608,21.613439142533238,287.3947330222714,-42.66675106538121,-76.7004552259764,-12.617246981817697,250.0,0.0,50.0,0.9247859491134528,1.8960788697289341,85.90504454986706,-1.5431323046129957,-2.1623324036900087,0.6308623490908849,0.5633502276129883,286.86884234535967,-42.638141515903875,-76.52426399046762,-16.29020858320662,-0.057295779513082325
STABILIZE,75.40374302864075,21.813521947160393,287.37385557260524,-42.68977325254929,-76.67374142883155,-12.622192058117543,250.0,0.0,50.0,0.925890945655114,1.9030717027785577,85.89614481337854,-1.542995379200825,-2.1621367456794296,0.6311096029058771,0.5633368707144157,287.32973448407614,-42.7190118753708,-76.64637347680768,-15.86571263733164,0.11459155902616465
STABILIZE,75.44984149932861,21.70874912011925,287.3634923360768,-42.69597980672153,-76.59886785334044,-12.627720805260614,250.0,0.0,50.0,0.9282064865054541,1.9089559107485237,85.88256639730855,-1.5428552639174387,-2.161863072476534,0.6313860402630307,0.5632994339266703,287.3128041385266,-42.73078602888986,-76.62596609274601,-15.529934349600111,-0.057295779513082325
STABILIZE,75.49057793617249,24.533114965051325,287.33421809596757,-42.696340772058754,-76.648411393231,-12.633099602917445,250.0,0.0,50.0,0.929672949464597,1.9146740597442937,85.87380326460342,-1.5430620975772678,-2.160141063170736,0.6316549801458723,0.5633242056966155,287.2877505318612,-42.63922441191553,-76.67289461013928,-15.675946158094646,0.057295779513082325
STABILIZE,75.5391411781311,20.595750531551836,287.3166922837091,-42.70030802517697,-76.71680270675084,-12.638380478702963,250.0,0.0,50.0,0.9298079524224105,1.9222875862347424,85.86131767880065,-1.542947056291342,-2.1598010368570617,0.6319190239351482,0.5633584013533754,287.7843299187187,-42.73091363472547,-76.85154741736721,-15.50791142474641,0.0
STABILIZE,75.58039999008179,24.24341070933136,287.51731561063934,-42.69410147100473,-76.79167628224195,-12.64361395094625,250.0,0.0,50.0,0.9300529854588847,1.926229459159486,85.85133877242325,-1.5400296279427006,-2.171347778096325,0.6321806975473125,0.5633958381411209,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,75.62189292907715,24.105472476695134,287.5221374223165,-42.68478479015257,-76.8196063228868,-12.649629548860348,250.0,0.0,50.0,0.9320418511678278,1.931024251956835,85.843012771825,-1.5402551122196795,-2.1694441424766513,0.6324814774430174,0.5634098031614434,287.3538435424621,-42.61127436935905,-76.75668473207382,-16.142608895952264,0.057295779513082325
STABILIZE,75.67234063148499,19.82644374169822,287.5146373615354,-42.680228776784475,-76.7518070021369,-12.654845089797806,250.0,0.0,50.0,0.9337388330114587,1.9381007548237912,85.8257733743599,-1.5400951346852068,-2.1693005844314834,0.6327422544898904,0.5633759035010685,287.275303834621,-42.717245594621204,-76.64814945511752,-15.537406240689421,0.0
STABILIZE,75.70123195648193,34.62475234447233,287.62798887807264,-42.68086597599554,-76.75299599255565,-12.660619189894303,250.0,0.0,50.0,0.9356946149916094,1.9414206536472407,85.81828065684039,-1.5383519535985566,-2.175770036302078,0.6330309594947152,0.5633764979962779,287.85450811454746,-42.714077964006314,-76.8541537904756,-15.672214269144433,0.0
STABILIZE,75.75445365905762,18.79269494775705,287.64202451723844,-42.71513384087796,-76.78548567868957,-12.666749863962444,250.0,0.0,50.0,0.9377183786983431,1.9469599370641208,85.80213408964248,-1.538148716638685,-2.1756620816586647,0.6333374931981223,0.5633927428393448,287.85450811454746,-42.714077964006314,-76.8541537904756,-15.672214269144433,0.0
STABILIZE,75.79643964767456,23.821392263436188,287.5479878830073,-42.68670335486298,-76.81755992463054,-12.673018676572829,250.0,0.0,50.0,0.9388804713525973,1.9515015859753564,85.79061839070184,-1.5392997747688355,-2.1698067796731713,0.6336509338286415,0.5634087799623153,287.4017758088554,-42.631954136576276,-76.74437219294042,-15.760793890166639,0.0
STABILIZE,75.84641718864441,20.013188470108837,287.457367371795,-42.661255135586906,-76.70780172530316,-12.679839817031022,250.0,0.0,50.0,0.9402439478656611,1.9577862137854143,85.78029797486595,-1.5399106255390496,-2.1661539177555635,0.6339919908515511,0.5633539008626516,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.0
STABILIZE,75.89038562774658,22.749014226595,287.4891309513522,-42.63987758554032,-76.66525541789201,-12.685994060426689,250.0,0.0,50.0,0.9410463883714318,1.9617481503908447,85.76839978533178,-1.5390940077928084,-2.168637666254588,0.6342997030213344,0.563332627708946,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,75.92740249633789,27.020802061523593,287.49262112444495,-42.66661499547261,-76.70066029331832,-12.691535703314921,250.0,0.0,50.0,0.9426463601845073,1.9658731577627093,85.75781982230744,-1.5389585069396918,-2.1683400553694137,0.6345767851657461,0.5633503301466591,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,75.96585416793823,26.01505960577078,287.3699687230954,-42.70322683664318,-76.73335543642027,-12.697050933837485,250.0,0.0,50.0,0.9436687541258936,1.9700331698540703,85.74727401022894,-1.5404283537688332,-2.161274462257613,0.6348525466918743,0.5633666777182101,287.24124610779944,-42.74756882968984,-76.62296462179927,-15.363141842496319,0.0
STABILIZE,76.0044629573822,25.906597241524143,287.4640053573265,-42.723967187478706,-76.77471275341266,-12.702571240641019,250.0,0.0,50.0,0.943900980557674,1.9725509483368662,85.7379234812552,-1.5385663725633323,-2.168263756063724,0.635128562032051,0.5633873563767063,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,76.04639029502869,23.855806255296642,287.5706815065279,-42.70322683664318,-76.73335543642027,-12.708690917193822,250.0,0.0,50.0,0.9449216669517678,1.976062519343899,85.72670831063803,-1.5371082394338194,-2.1734498810701885,0.6354345458596912,0.5633666777182101,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.09062910079956,22.61031568052441,287.55678122428026,-42.67626056735033,-76.76700100191856,-12.714462718891637,250.0,0.0,50.0,0.9457295502645333,1.9790626799368272,85.71472815883382,-1.5373285891431474,-2.1716152017097134,0.6357231359445819,0.5633835005009593,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.0
STABILIZE,76.13449263572693,22.801202494142462,287.464189019396,-42.65590920525083,-76.72611226467576,-12.721182382178709,250.0,0.0,50.0,0.9459714883715399,1.9828598382285312,85.70115657295301,-1.5382834970344155,-2.16654171994655,0.6360591191089355,0.5633630561323378,287.4089979555898,-42.65111228007464,-76.72792060749101,-15.966342505015191,0.0
STABILIZE,76.16993069648743,28.226793994333516,287.5753334928824,-42.68204849770482,-76.76621174295774,-12.726318111778763,250.0,0.0,50.0,0.9449569918363815,1.9857524233420314,85.69157381754748,-1.53634660469141,-2.17388857121361,0.6363159055889382,0.5633831058714789,287.79696847523184,-42.72836319122854,-76.84681330308807,-15.204474695358215,0.0
STABILIZE,76.21319508552551,23.119430710124078,287.4877660433616,-42.676473595056585,-76.76708292627374,-12.732393745185169,250.0,0.0,50.0,0.944535761263662,1.9890159731048282,85.68182713760187,-1.5375745720889709,-2.16777138867836,0.6366196872592584,0.5633835414631368,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.25449705123901,24.215417301741258,287.3683421268637,-42.677733554849475,-76.6989852943763,-12.738801624426733,250.0,0.0,50.0,0.9461303969914485,1.9902108293227574,85.67017483487783,-1.5387499473313113,-2.1618300684662506,0.6369400812213367,0.5633494926471881,286.8370021499176,-42.654892159453325,-76.52362771179865,-15.832946283736092,0.0
STABILIZE,76.2954273223877,24.436919563266876,287.38224240911137,-42.651594262395484,-76.65888581609433,-12.7448552667913,250.0,0.0,50.0,0.946022714790315,1.9915593647970118,85.66046230587807,-1.5380054623604935,-2.164014984304734,0.637242763339565,0.5633294429080472,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.3393075466156,22.79525432203436,287.46780782750574,-42.68222149030521,-76.69163421969392,-12.74992794581928,250.0,0.0,50.0,0.946239039687934,1.9946141669033,85.64755324834675,-1.5366568724021166,-2.1688869440267844,0.6374963972909641,0.563345817109847,287.8368250475617,-42.74182699759576,-76.82476007904096,-15.198806710191462,0.0
STABILIZE,76.38654494285583,21.170416058873112,287.45803895564524,-42.684230601622666,-76.76777349383524,-12.755880881065051,250.0,0.0,50.0,0.9464099011388901,1.9966943863923918,85.63678204002564,-1.5367382589278398,-2.1676157307346395,0.6377940440532526,0.5633838867469176,287.7481241159292,-42.66091949340571,-76.7520455342226,-15.628443087518434,0.0
STABILIZE,76.42321610450745,27.276832630976536,287.45803895564524,-42.684230601622666,-76.76777349383524,-12.76190829256485,250.0,0.0,50.0,0.9457555903607441,1.9970209548120832,85.63020456785492,-1.5365660828719614,-2.1673976723696358,0.6380954146282426,0.5633838867469176,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.46760058403015,22.53475602548811,287.57746287214314,-42.65360337371294,-76.73502509023564,-12.76791855127618,250.0,0.0,50.0,0.945860070910704,1.9992787592195955,85.61821758586154,-1.5346450332234418,-2.174513630863918,0.638395927563809,0.5633675125451179,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.51230478286743,22.377140052390935,287.57746287214314,-42.64994531386656,-76.72651486824218,-12.773921066129462,250.0,0.0,50.0,0.945363494813703,2.001516073059598,85.60817720778162,-1.534711286796084,-2.1732968773279273,0.6386960533064732,0.5633632574341211,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.5557975769043,22.9958441615404,287.3902460599109,-42.64587464463707,-76.65930297632592,-12.78059081748721,250.0,0.0,50.0,0.9459382979210419,2.002422780671917,85.59442803698239,-1.5369723932771437,-2.162786829804855,0.6390295408743606,0.5633296514881629,286.9007409864005,-42.637733306178106,-76.52487919249342,-15.994614226817177,0.0
STABILIZE,76.59929251670837,23.17627946555859,287.3047613998008,-42.63853781107843,-76.66896433827615,-12.786597413454642,250.0,0.0,50.0,0.9455536728934055,2.0049025662274547,85.58386856452556,-1.537450330313613,-2.1598540421853647,0.6393298706727322,0.5633344821691381,287.3207008153786,-42.62793481319064,-76.75549895409293,-15.678658786427661,0.0
STABILIZE,76.64631009101868,21.121057084155822,287.3047613998007,-42.63853781107843,-76.66896433827615,-12.792568850078005,250.0,0.0,50.0,0.9454332908092841,2.0066916489031748,85.57145128061447,-1.5369596823697393,-2.1609810911386367,0.6396284425039003,0.5633344821691381,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.69183278083801,21.971785536551508,287.3047613998007,-42.64260848030791,-76.73617623019241,-12.798534572159937,250.0,0.0,50.0,0.9468758481063319,2.0084128565740182,85.55865150610987,-1.5367409364587974,-2.1609710562480453,0.6399267286079969,0.5633680881150962,287.4341217324071,-42.64994531386655,-76.72651486824219,-15.667129205750513,0.0
STABILIZE,76.73409986495972,23.664144705291605,287.27299782024346,-42.67237874078477,-76.70039306386727,-12.804222136658074,250.0,0.0,50.0,0.9466715827614662,2.0102070618916157,85.54699920338582,-1.53697708834862,-2.159103298371314,0.6402111068329037,0.5633501965319336,287.275303834621,-42.717245594621204,-76.64814945511752,-15.537406240689421,0.0
STABILIZE,76.77572894096375,24.02538693306144,287.43007956311243,-42.68282993662859,-76.69135006638972,-12.81051532844659,250.0,0.0,50.0,0.9463999760202524,2.011401491222722,85.53601625920044,-1.534489948688222,-2.1685163984527978,0.6405257664223295,0.5633456750331949,287.68614970074526,-42.68129890139802,-76.69938587580955,-15.834498854038472,0.0
STABILIZE,76.8200912475586,22.546506189895123,287.4477389911547,-42.68321892536462,-76.69181864613932,-12.81707086022291,250.0,0.0,50.0,0.9465820432503156,2.011242689324519,85.52672720192922,-1.5343858611250984,-2.1679319213551804,0.6408535430111456,0.5633459093230697,287.4089979555898,-42.65111228007464,-76.72792060749101,-15.966342505015191,0.0
STABILIZE,76.86353063583374,23.02677478328182,287.55918115506284,-42.66131850903677,-76.79459191423872,-12.823323161747195,250.0,0.0,50.0,0.9455491905817627,2.0134578050497187,85.51341516323687,-1.5326668361308036,-2.1741314838653345,0.6411661580873598,0.5633972959571194,287.9913325519478,-42.65154434563767,-76.95646925941573,-15.824974239684451,0.0
STABILIZE,76.89968395233154,27.663080971633217,287.5452808728152,-42.65644221584119,-76.80276372840027,-12.828896008053476,250.0,0.0,50.0,0.9455769382252659,2.01413399377755,85.50378459650716,-1.5329878227557943,-2.1719250256850193,0.6414448004026738,0.5634013818642001,287.36462032116896,-42.66667002181129,-76.72390131829414,-15.503022470957688,0.0
STABILIZE,76.94078302383423,24.33709716726045,287.6646119018933,-42.676793577940686,-76.84365246564306,-12.834178477541416,250.0,0.0,50.0,0.9439152812662487,2.015622975016613,85.49277433156509,-1.5310454714236483,-2.1791977207342033,0.6417089238770708,0.5634218262328216,287.87195898001113,-42.71216636637313,-76.85058681921937,-15.370676019636392,0.0
STABILIZE,76.98859930038452,20.917865674544792,287.6867756567906,-42.70239985980431,-76.80710048020052,-12.839106269558016,250.0,0.0,50.0,0.9442841114814294,2.017721550639099,85.48018629292476,-1.5308172229491683,-2.1793791335074437,0.6419553134779008,0.5634035502401002,287.79696847523184,-42.72836319122854,-76.84681330308807,-15.204474695358215,0.0
