Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,55.77335166931152,21.182390699412654,299.61843802385476,-96.60225863533942,-78.08154819682441,2.876670262042416,250.0,0.0,50.0,-0.3661434962376406,-0.09030267806867905,99.86736506253132,-2.0,-1.9818580239224017,-0.5766875188863105,0.5640407740984122,299.30659485258747,-96.61387145292127,-78.14548106546631,3.505453128924728,0.0
STABILIZE,55.81405591964722,24.568754136963513,299.35496370741987,-96.56629163772332,-78.04376959682622,2.87967845749436,250.0,0.0,50.0,-0.36516224351383303,-0.08974967286974603,99.85735883539725,-2.0,-1.9677504678026958,-0.5771123537843925,0.5640218847984131,298.66662150352926,-96.45875430914644,-77.95810186984903,4.234878760456155,0.0
STABILIZE,55.85531568527222,24.24046836079501,299.3871782123153,-96.5660851082922,-78.07317835460542,2.880842635433651,250.0,0.0,50.0,-0.3642675420934143,-0.08972352605182957,99.8469359667238,-2.0,-1.9762758452084528,-0.577345184273248,0.5640365891773027,299.6270444633603,-96.62562956280878,-78.11595212850116,3.4048486090038352,0.0
STABILIZE,55.89456057548523,25.48799222168206,299.4982589454431,-96.5870334622394,-78.07618541923692,2.8820581322357564,250.0,0.0,50.0,-0.36373542766838796,-0.09062609819804973,99.83703902261647,-2.0,-1.9827464378641515,-0.5775484589411425,0.5640380927096185,300.0348358515025,-96.6767165147629,-78.15450225936084,3.429506645175536,0.0
STABILIZE,55.934059143066406,25.323793825885875,299.4001064989962,-96.61337005721286,-78.1053670673878,2.8830567742989004,250.0,0.0,50.0,-0.36319701666272053,-0.09104866279209138,99.82795487102034,-2.0,-1.9735218301262623,-0.5777512826507466,0.5640526835336939,299.36543582400475,-96.53776409406682,-78.04564681430169,3.3329722535478794,0.0
STABILIZE,55.979042291641235,22.234318096278116,299.42312582724287,-96.58449263374892,-78.08925720143523,2.884419945636243,250.0,0.0,50.0,-0.36290166434197035,-0.09158870130377196,99.81613181356705,-2.0,-1.9774359664781316,-0.5781835207498658,0.5640446286007176,299.4216914938211,-96.53899729241698,-78.06762253064349,3.499009991516772,0.0
STABILIZE,56.023879289627075,22.30822908688622,299.60621142216644,-96.56490930489292,-78.06067546866885,2.886564779040685,250.0,0.0,50.0,-0.36107800383357697,-0.09093340334984741,99.80585920905536,-2.0,-1.988334902267783,-0.5786062275408197,0.5640303377343344,299.58204947814687,-96.61796652819493,-78.06875706106172,3.853422731766102,0.0
STABILIZE,56.07131576538086,21.0843211179812,299.5507695120315,-96.5690687789246,-78.02669109887044,2.888966699689241,250.0,0.0,50.0,-0.36100612676473315,-0.09176191063225525,99.79482162335661,-2.0,-1.9808604605714126,-0.5791619386500418,0.5640133455494353,299.3498349126859,-96.55024251616184,-77.94369370490644,3.9713280758501526,0.0
STABILIZE,56.11120390892029,25.076551476742797,299.34435966540684,-96.54033759607064,-77.96937021500017,2.891796465941619,250.0,0.0,50.0,-0.3613047340975097,-0.09203164974361787,99.78747233980968,-2.0,-1.968590125738181,-0.579510653582873,0.5639846851075001,299.0027866183792,-96.45280374385507,-77.89565987903269,4.166078380457094,0.0
STABILIZE,56.15570664405823,22.472214483187244,299.36410085911905,-96.52778063019242,-77.94384570735248,2.8936115419931228,250.0,0.0,50.0,-0.36123157636819647,-0.09195483679588166,99.77513018797947,-2.0,-1.9750047465665082,-0.5800184682451643,0.5639719228536763,299.4641417925654,-96.58029563056026,-77.99218353811865,3.7110211940741635,0.0
STABILIZE,56.19707751274109,24.175638210187156,299.5520983082396,-96.59653325794316,-78.03916716113021,2.8941713433157203,250.0,0.0,50.0,-0.36145884024065805,-0.09159195631579829,99.76544497973639,-2.0,-1.9866366318574993,-0.5800293768105735,0.5640195835805651,300.36167873942395,-96.75650039941402,-78.22965806623962,3.1455191965556253,0.0
STABILIZE,56.24152708053589,22.502838135093086,299.45083417394585,-96.61374927781947,-78.05942000178766,2.8963372994800483,250.0,0.0,50.0,-0.36068782927723997,-0.09146026173086398,99.75532263938643,-2.0,-1.975748740804583,-0.5805512370638283,0.5640297100008939,299.0757288066782,-96.50445180348395,-77.95641840100504,3.872052322576195,0.0
STABILIZE,56.2761492729187,28.892360680581387,299.4270691359213,-96.59521900025187,-78.05216172275068,2.8986578198501936,250.0,0.0,50.0,-0.3613878703063134,-0.09150857998315653,99.74649803497877,-2.0,-1.976396647827532,-0.5807355713351515,0.5640260808613753,299.2310097225628,-96.52470479785752,-77.97040870100776,3.9434338774484416,0.0
STABILIZE,56.32095646858215,22.33947793111162,299.6093152233843,-96.57064598753861,-78.04144592221387,2.8999881431385455,250.0,0.0,50.0,-0.3611757075552199,-0.09094842442993616,99.73432663787781,-2.0,-1.9884453230478618,-0.5812953172898119,0.564020722961107,299.91401705569456,-96.68278136127417,-78.19751066462914,3.4993343985336764,0.0
STABILIZE,56.36263060569763,24.000228884018746,299.5600107016454,-96.58444326228697,-78.02051067963147,2.902506625524073,250.0,0.0,50.0,-0.3608236326478469,-0.09052988858028775,99.7236237314484,-2.0,-1.9812197430982876,-0.5817133901767959,0.5640102553398157,299.21761918387097,-96.54584362772904,-77.89361267325785,4.037083022618944,0.0
STABILIZE,56.40232729911804,25.197068364772317,299.236447480623,-96.58033815904663,-78.02364100756769,2.9047947205528737,250.0,0.0,50.0,-0.3610969469363532,-0.09080901920175914,99.71457373079814,-2.0,-1.9613037810027578,-0.5821115944776453,0.5640118205037838,298.74386263431177,-96.5123894881365,-77.97979968481643,3.9355719814173113,0.0
STABILIZE,56.44191646575928,25.264304257997676,299.359015209261,-96.55848859161358,-77.96913660694719,2.906352507155964,250.0,0.0,50.0,-0.3622185387032633,-0.09069922924693648,99.70464946593411,-2.0,-1.9774570475482571,-0.5824209358656082,0.5639845683034737,299.6885674498682,-96.61723265897501,-78.03399746276766,3.608147471030904,0.0
STABILIZE,56.484291315078735,23.604216260629286,299.2679228871176,-96.53181831375512,-77.95781612241478,2.908378320014508,250.0,0.0,50.0,-0.36078051707871117,-0.09130276717355701,99.69480033315095,-2.0,-1.9685644025627431,-0.5829064623509094,0.5639789080612074,298.775548111846,-96.46583279415366,-77.8596512196606,3.82165834361858,0.0
STABILIZE,56.52615976333618,23.920703539368777,299.09402288254574,-96.53856623682081,-77.98703010548884,2.909921347173171,250.0,0.0,50.0,-0.3615122010935488,-0.09090677628425495,99.68465067204431,-2.0,-1.9595602582714977,-0.5831889270201576,0.5639935150527444,299.0445170328352,-96.53263325733357,-78.06744163403864,3.6052724577367883,0.0
STABILIZE,56.56559133529663,25.35824234289791,299.14488788477786,-96.50468441950225,-77.97083044714412,2.911761384520094,250.0,0.0,50.0,-0.36020715471440035,-0.09134868418746948,99.67575776574495,-2.0,-1.967071804925762,-0.5835127247906646,0.563985415223572,299.4719441950317,-96.51558720701932,-77.98539848773348,3.7413651498989253,0.0
STABILIZE,56.6134090423584,20.91557084798165,299.34828305991704,-96.56102210928395,-78.05427748212699,2.9132212220785543,250.0,0.0,50.0,-0.3596069518410855,-0.09099423472214284,99.66865436900814,-2.0,-1.978178100090387,-0.5840395026171517,0.5640271387410635,299.7608385100075,-96.63484586349874,-78.1099923246092,3.571478826395307,0.0
STABILIZE,56.655961990356445,23.505534104091595,299.2361083026075,-96.55906790753154,-78.02558097466726,2.9148349965287776,250.0,0.0,50.0,-0.3604085919340628,-0.0909180354242149,99.655110103884,-2.0,-1.9668068654820157,-0.5842067151208128,0.5640127904873337,299.1276936633202,-96.52677065207641,-77.98135211165946,3.6420004982005594,0.0
STABILIZE,56.69482946395874,25.73729489586785,299.43061106172064,-96.59373487279119,-78.05476516278216,2.915764259529162,250.0,0.0,50.0,-0.36142047378742964,-0.09104452732599234,99.64698900896086,-2.0,-1.9822670223477956,-0.5842775226240241,0.5640273825813911,299.74806190741174,-96.61958810279825,-78.07295105207815,3.3343481410326916,0.0
STABILIZE,56.731443881988525,27.31698167276706,299.53540718604444,-96.57772823995468,-78.00359161497808,2.917657344678213,250.0,0.0,50.0,-0.3615333319912935,-0.09173402958661984,99.63688715917841,-2.0,-1.984256893136833,-0.5846078562088194,0.564001795807489,299.5684976544545,-96.5868259649892,-77.95647168119694,3.77161811953205,0.0
STABILIZE,56.76599407196045,28.949993442894513,299.52312492163685,-96.58794080914522,-77.9986807198386,2.919931438719717,250.0,0.0,50.0,-0.36098072699875716,-0.09087403940100648,99.62944908317226,-2.0,-1.9805697711015637,-0.5849958814622481,0.5639993403599193,299.41053287299366,-96.55740835964801,-77.96661942624107,3.9463646046720697,0.0
STABILIZE,56.82456684112549,17.075143096752132,299.47759066565106,-96.60412114977684,-78.03284923273064,2.921175672632308,250.0,0.0,50.0,-0.36140051682844854,-0.09073225961487583,99.61684738415359,-2.0,-1.9783269321478603,-0.5859476941569658,0.5640164246163654,299.53316723007856,-96.66812912469314,-78.17545659075425,3.4829708460217574,0.0
STABILIZE,56.85218620300293,36.2189907084384,299.50501151178685,-96.60492247346161,-78.09376124100883,2.9224360330599244,250.0,0.0,50.0,-0.36095196549904907,-0.09055990406003879,99.60763345896325,-2.0,-1.9811958678958799,-0.585292260571192,0.5640468806205045,299.26479789399957,-96.58922993604354,-78.1392077060315,3.4912031834749655,0.0
STABILIZE,56.900283336639404,20.795280001983194,299.34276475608095,-96.58091911281315,-78.06835684779045,2.924119913234838,250.0,0.0,50.0,-0.36084551059753206,-0.09086083258991604,99.59726523180316,-2.0,-1.970336456239994,-0.5862300588987147,0.5640341784238952,298.9368281288822,-96.4853982777026,-77.89040624658594,3.6858011746070076,0.0
STABILIZE,56.944669008255005,22.53306113677877,299.2051128256755,-96.52230103274981,-77.9709274494237,2.9264250021223224,250.0,0.0,50.0,-0.3611025498259067,-0.09084314346718275,99.58484794789209,-2.0,-1.965107817849391,-0.5865858325297332,0.5639854637247118,298.8802380024274,-96.49227488450312,-77.88316839565397,3.9679349645821134,0.0
STABILIZE,56.984365463256836,25.196916995572536,299.1826689955021,-96.51050587143351,-77.92708586854316,2.9280026716160528,250.0,0.0,50.0,-0.36118477890021133,-0.09091077834822175,99.5753471547566,-2.0,-1.9667403666342134,-0.5867607812391008,0.5639635429342715,299.29831372212675,-96.55384445209458,-78.00768296338985,3.6405966804615986,0.0
STABILIZE,57.022356271743774,26.327443460357912,299.1536000922084,-96.55061541556337,-77.97556685937309,2.9302628143215093,250.0,0.0,50.0,-0.36151823086992546,-0.09093913964153316,99.56711677680673,-2.0,-1.965379897640855,-0.5871673233959762,0.5639877834296866,299.3878227136098,-96.60572691009219,-78.03584921907573,3.9519681379831724,0.0
STABILIZE,57.07111310958862,20.513253907701937,299.07668811389397,-96.55061541556337,-77.97556685937309,2.9325519843857504,250.0,0.0,50.0,-0.36159859231437885,-0.09184670102749862,99.55450824759889,-2.0,-1.9614876615933599,-0.5879380420590247,0.5639877834296866,298.8802380024274,-96.49227488450312,-77.88316839565397,3.9679349645821134,0.0
STABILIZE,57.110551834106445,25.36238246409675,299.089701328515,-96.52236127491055,-77.95300925165458,2.9348331994459165,250.0,0.0,50.0,-0.36247941991304605,-0.09180692051166858,99.54870941699355,-2.0,-1.963917915760565,-0.5881244435319634,0.5639765046258273,299.00189420198745,-96.46908203013606,-77.9400101402343,3.965323234310631,0.0
STABILIZE,57.14791560173035,26.767995609192614,299.21521682968273,-96.50785354486756,-77.96155760219602,2.9371068704942096,250.0,0.0,50.0,-0.36367150136662485,-0.09179480759806238,99.53825922756343,-2.0,-1.971958082888537,-0.588522023089911,0.563980778801098,299.507815508266,-96.56220371996324,-78.06149427070008,3.964939272205612,0.0
STABILIZE,57.19549250602722,21.022394193949356,299.22152749767577,-96.54024002118643,-78.05001797796545,2.9387832797925717,250.0,0.0,50.0,-0.36265140194191287,-0.0921844752262969,99.52593073611155,-2.0,-1.9689939030418908,-0.5891531354619366,0.5640250089889828,299.3298670620921,-96.58943431345973,-78.14854952296224,3.6968439682151057,0.0
STABILIZE,57.23825430870056,23.393312696951952,299.23984939212653,-96.57276444513934,-78.09382715450188,2.9399751362842466,250.0,0.0,50.0,-0.3628101504792628,-0.09147416223304201,99.51515269760127,-2.0,-1.9700229778967524,-0.5892506364977097,0.5640469135772509,299.4794321858634,-96.5666553019948,-78.07143766984358,3.478115025995649,0.0
STABILIZE,57.274797439575195,27.37099563427065,299.15171228761034,-96.5373967073442,-78.03260667526158,2.942523831979811,250.0,0.0,50.0,-0.3609545801808407,-0.09213957206858936,99.50756435743338,-2.0,-1.9636544528455786,-0.5895790885886555,0.5640163033376308,298.43955247984655,-96.45610050657778,-77.87783283297917,4.094820294831422,0.0
STABILIZE,57.313939809799194,25.552276631779026,299.13907528046826,-96.48898279437743,-77.95382509818445,2.9452967017417135,250.0,0.0,50.0,-0.3598094029169529,-0.09175542728862902,99.49805673410873,-2.0,-1.9652409721171975,-0.5902150924069669,0.5639769125490922,298.9387091662771,-96.44419257455945,-77.91220479173086,4.199733032606645,0.0
STABILIZE,57.35374975204468,25.125071134619645,299.23438400424436,-96.51960481784526,-78.01097359987627,2.946418427143756,250.0,0.0,50.0,-0.36002370010216206,-0.09213210154918465,99.4949899791714,-2.0,-1.97177350383129,-0.590454671906784,0.5640054867999381,299.9843591271465,-96.65852137239825,-78.24288317491904,3.4534274911033265,0.0
STABILIZE,57.397921323776245,22.644128555772106,299.3137326324638,-96.57496726121487,-78.05787446306739,2.9476943729906173,250.0,0.0,50.0,-0.36038079092970676,-0.09227972434870685,99.48037337434756,-2.0,-1.97434479660593,-0.5908415570669611,0.5640289372315337,299.7266102031894,-96.62218783668666,-78.01853542255255,3.5249229858605418,0.0
STABILIZE,57.441301345825195,23.057281702838797,299.3112449464268,-96.61638563590195,-78.0660257150933,2.9488519865402125,250.0,0.0,50.0,-0.36019616237870483,-0.09268726786265975,99.47001197737666,-2.0,-1.972392401031656,-0.5910484850522335,0.5640330128575467,299.46699375567823,-96.56844769862069,-77.9366585478086,3.47235358094656,0.0
STABILIZE,57.48548626899719,22.637040235313165,299.4811547303275,-96.58072866275467,-77.96380262564226,2.95063922179893,250.0,0.0,50.0,-0.35980534749213317,-0.09366825378220284,99.45811378784249,-2.0,-1.9830967040512977,-0.5914298584893545,0.5639819013128211,299.2891013993499,-96.55155045295639,-77.93621390656588,3.759301021597736,0.0
STABILIZE,57.525956869125366,24.71308036766439,299.3760967642088,-96.51609956247864,-77.91866588716141,2.952742484588635,250.0,0.0,50.0,-0.3604221455906971,-0.09359528281587477,99.44843540978859,-2.0,-1.97246029070295,-0.5917491918296874,0.5639593329435807,298.4134193356836,-96.42830053585861,-77.88312520710997,3.9041735455114264,0.0
STABILIZE,57.5685830116272,23.469495783742648,299.2895456530157,-96.54209593763052,-78.01338426899166,2.95412904802387,250.0,0.0,50.0,-0.3605763050946984,-0.0948153253563683,99.43910537138235,-2.0,-1.9695476126256783,-0.5920827236521398,0.5640066921344958,299.5516035711809,-96.6464368240763,-78.22081369329938,3.5812377547207745,0.0
STABILIZE,57.617708921432495,20.370191934105215,299.25734007901684,-96.5644321730025,-78.0655883518664,2.9551939043121136,250.0,0.0,50.0,-0.3593579167406445,-0.09430226075582397,99.42649001198534,-2.0,-1.969632528802781,-0.5924784633252193,0.5640327941759332,299.56558233319527,-96.61855915907232,-78.09282615519005,3.436659887547421,0.0
STABILIZE,57.6530179977417,28.313300346296383,299.1963003862911,-96.60669387578821,-78.13838289842148,2.956564208808919,250.0,0.0,50.0,-0.35905760186057545,-0.09458710098855466,99.41918853976259,-2.0,-1.9661368289566739,-0.5923650175535053,0.5640691914492107,299.16179529204965,-96.55508564421574,-78.10150884677526,3.5757691589368363,0.0
STABILIZE,57.68904662132263,27.762690548528234,299.1708391648311,-96.57624348250135,-78.09861461624679,2.9579298503571207,250.0,0.0,50.0,-0.35960641823255657,-0.09439041288479945,99.4091413314935,-2.0,-1.9661235646451496,-0.5926467066959561,0.5640493073081234,299.16179529204965,-96.55508564421574,-78.10150884677526,3.5757691589368363,0.0
STABILIZE,57.73124074935913,23.71190484266703,299.3705299833807,-96.5601570277773,-78.08281543523636,2.9591522109391417,250.0,0.0,50.0,-0.3595093014802955,-0.09420330305413813,99.39742072687775,-2.0,-1.979574225428092,-0.5930736828426666,0.5640414077176181,299.41187342843176,-96.57029979490018,-78.04542861215872,3.51248663357984,0.0
STABILIZE,57.77841854095459,21.202521471431243,299.3439116006112,-96.5477923269724,-78.06714301530073,2.96094385838191,250.0,0.0,50.0,-0.3607367611793408,-0.09364021265400876,99.387025178961,-2.0,-1.9731927625363799,-0.5935869502983975,0.5640335715076503,299.4185116573332,-96.51799154180105,-78.05449158696838,3.7721107675385497,0.0
STABILIZE,57.815675020217896,26.8435456,299.4260257016711,-96.58056118757725,-78.08363779723526,2.9615992242233657,250.0,0.0,50.0,-0.3611796562583338,-0.0935438429536881,99.37671842350345,-2.0,-1.979214149537577,-0.5934389219937055,0.5640418188986176,299.97615283849467,-96.65339222603026,-78.15099319257884,3.2575808222612324,0.0
STABILIZE,57.85516858100891,25.327157996437304,299.43578504347437,-96.55344917095806,-78.03460349684137,2.964552015944508,250.0,0.0,50.0,-0.3604392210636221,-0.09417507516295893,99.36839925309438,-2.0,-1.9776796755397958,-0.5940757326083351,0.5640173017484207,299.2105920010661,-96.48896374504261,-77.89832571097705,4.301853751155193,0.0
STABILIZE,57.89836573600769,23.15376207562793,299.42926593856953,-96.54813830412951,-77.97886180427525,2.966487456556972,250.0,0.0,50.0,-0.3600060376598552,-0.09384954727989907,99.35650106356022,-2.0,-1.9770199685483092,-0.5945810230025667,0.5639894309021376,299.12919976752556,-96.5020589413154,-77.88726650927002,3.8428356053549777,0.0
