Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,63.09332323074341,33.527073907691324,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5499339083231931,0.3531325194772952,16.689652614290782,-1.7764811129394507,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.12674856185913,29.92596820685522,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5488560190948005,0.3539391221295914,16.6877811424582,-1.7775954991560212,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.16005516052246,30.02945451160926,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5491763976555564,0.35543728143535136,16.68640998198232,-1.7787359030174053,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.18936800956726,34.126945640057606,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5486315299866892,0.35586715646623907,16.685255680012588,-1.7797221577687103,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.216041803359985,37.50271816881259,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5486720308740333,0.3563849701826906,16.68479464224361,-1.7806256891324672,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.24257826805115,37.702286782683736,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5492126830355221,0.3565452661847744,16.684198708238526,-1.7815173913658522,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.283942222595215,24.179401150657768,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5493239937746521,0.35714760349220487,16.68294024588395,-1.7829135186399077,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.29995155334473,62.50918791636239,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5488409179734324,0.3576289183852792,16.682158189223987,-1.7834579968422317,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.32607913017273,38.28945975059794,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5485749141217722,0.35750149266857617,16.68157933069183,-1.7843403984319277,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.356756925582886,32.60750991215113,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5476953671835744,0.3580389431788915,16.681613481637676,-1.7853772229168845,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.38511395454407,35.275599027762595,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5472832079558464,0.35897211777424454,16.680201340026777,-1.7863332405105683,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.412885427474976,36.021470469516224,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.547181342087678,0.3596805364572218,16.679574670170428,-1.7872727987832993,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.443236112594604,32.95983654866213,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.547216987137409,0.35985876170587683,16.678669670105403,-1.788297375407606,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.474549770355225,31.9449191914576,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5468045077445637,0.3601210836586876,16.67836743423463,-1.789352752864909,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.50659704208374,31.248539754440337,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5461506772140936,0.3608414551727124,16.677341198311833,-1.7904246862732291,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.536922216415405,32.98446052217678,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5462031842933381,0.3612224516623522,16.676270566159435,-1.791449971518007,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.55938792228699,44.518903772263144,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5459560701836011,0.36207857318613096,16.676880160542858,-1.792219791030285,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.59024715423584,32.41473009003439,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5456161615506873,0.36344482446354504,16.67582489631609,-1.793262993099486,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.62123894691467,32.27480070177599,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5453375111768919,0.3628431274863492,16.67465693396802,-1.7943038357846168,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.64472818374634,42.58998182390512,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5454458870691129,0.3626369411507795,16.674238584881355,-1.7951000353044493,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.67493796348572,33.106566370144684,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5445668203785912,0.36236522768785995,16.67284181119609,-1.7961246280337666,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.703317165374756,35.25039920662935,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5447051317092839,0.3622664033883063,16.672192943224935,-1.7970813945104487,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.72848987579346,39.74287446937538,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.544109838034435,0.3621547724840589,16.671398933733922,-1.797929983630144,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.76418447494507,28.022742608986135,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.543552217121727,0.36156353423402965,16.670519546878285,-1.799136619348102,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.79336857795715,34.26830942187653,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5429715976814229,0.36149864743691457,16.67030610346672,-1.8001281404379117,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.81971001625061,38.001177824286735,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5419737497323664,0.36203673827746463,16.669558197752604,-1.8010064996699175,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.85168695449829,31.27580215797833,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5416735415740032,0.3609908655608064,16.668091414628343,-1.8020916391870259,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.88355779647827,31.38579884313476,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.541102313643808,0.3613635377573952,16.66758939572435,-1.8031676874255842,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.90608811378479,44.403434294244065,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.54160961527224,0.3615855189054207,16.667363999481736,-1.803930179157986,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.941853284835815,27.967060737599436,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5413426509252278,0.36182030665813986,16.66679026359146,-1.8051366940883637,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,63.97186279296875,33.34794154594749,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5420383163643642,0.3607769952624204,16.66572133898635,-1.8061444973440084,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.00102496147156,34.287919166816536,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5417875203557778,0.3600100930846749,16.665487405007276,-1.8071342710401552,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.03449964523315,29.885028643087182,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5410119203590111,0.3600830907314294,16.664749744576916,-1.8082621129931797,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.05869770050049,41.34315088072074,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5410218988385016,0.35980027821110855,16.6645260558816,-1.809080650162877,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.08999228477478,31.96171577928659,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5403549948990733,0.35866753402594426,16.66449361248304,-1.8101425904120472,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.057295779513082325
STABILIZE,64.11491870880127,40.13534410166118,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5394971124671492,0.3587941059690011,16.66451239550326,-1.8109818144680103,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.1427800655365,35.90214507044665,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5384632993032443,0.3582427816369341,16.66344347089815,-1.8119193274043803,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.17435669898987,31.682144017161807,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5378436197186243,0.3588088335643989,16.66257603687356,-1.8129853744312834,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.19950985908508,39.763220265068924,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5378451671833582,0.3577973252370023,16.66160785755871,-1.8138380220136794,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.22955346107483,33.29684758706645,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5375221205799577,0.35696020017685265,16.66085141410813,-1.814854876285347,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.26648473739624,27.085013916064497,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5374783646805873,0.35636768126635404,16.660091555562968,-1.8160954935759182,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.30094933509827,29.078445102294076,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5366246443951886,0.3549335549840629,16.658406206385266,-1.8172376770409864,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.32892084121704,35.7186994362407,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5370693537431799,0.35392973061948263,16.658385715817758,-1.8182084307194764,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.36075925827026,31.415183653903767,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5361816959553427,0.35299292748613303,16.658305461095008,-1.8192834401848437,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.38820815086365,36.44147110697933,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5362938071072662,0.3520503613806713,16.658059574284888,-1.8202121758903727,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.41648364067078,35.38004217629692,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5362737434265792,0.35258119514522823,16.657397045935397,-1.8211663253028132,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.44868350028992,31.06638718326655,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5355054005058056,0.35190287198328135,16.6570999327065,-1.8222548146621507,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.48324275016785,28.938807895844402,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5347906318813344,0.3506488919403493,16.656702074187347,-1.82342610793409,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.50588274002075,44.18638264698756,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5354301617032298,0.35072615845533506,16.656999187416243,-1.824185040459123,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.5376181602478,31.5216629966707,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.535724019920099,0.3505189049027075,16.655402630697754,-1.82525779522299,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
STABILIZE,64.57013034820557,30.76762371444081,52.86335053115414,-37.527394928234266,53.18754934879178,3.2502564028477074,0.0,0.0,100.0,0.5335527134551225,0.35077396977952513,16.65480669669267,-1.8263550296031468,-2.0,-0.32502564028477077,0.5702186759768123,52.86335053115413,-37.52739492823431,53.187549348791904,3.250256402847698,0.0
