Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.51333260536194,23.83885781839676,201.5401252466324,59.4567360095107,-61.779834588027974,2.3778945019234836,200,0,50,2.49153262713653,-1.4029503107114147,101.97496336491132,2.9728368004755352,-0.0770062623316207,-1.1889472509617418,0.5113187095071652,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,62.548933029174805,28.09783285881762,201.5401252466324,59.4567360095107,-61.779834588027974,2.3763116217634845,200,0,50,2.4942008832244777,-1.4026662175306246,101.97636355369117,2.9728368004755352,-0.0770062623316207,-1.1881558108817423,0.5112973609462846,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,62.587584018707275,25.877826518839345,201.5401252466324,59.4567360095107,-61.779834588027974,2.3761771652321126,200,0,50,2.4867512812741097,-1.4003525976709885,101.98047532757153,2.9728368004755352,-0.0770062623316207,-1.1880885826160563,0.5113075587177636,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,62.625834226608276,26.149353483210515,201.5401252466324,59.4567360095107,-61.779834588027974,2.3747682594887305,200,0,50,2.4853323094740394,-1.400217594713175,101.9815749880279,2.9728368004755352,-0.0770062623316207,-1.1873841297443652,0.5113063386629398,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,62.661272287368774,28.2517007719147,201.5401252466324,59.4567360095107,-61.779834588027974,2.3747440373805775,200,0,50,2.4811232053980192,-1.3991313811917314,101.98415679953416,2.9728368004755352,-0.0770062623316207,-1.1873720186902887,0.5112955004826052,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,62.69648861885071,28.385731011565976,201.5401252466324,59.4567360095107,-61.779834588027974,2.371900379447751,200,0,50,2.4849235653408965,-1.3991656388592872,101.98363770515724,2.9728368004755352,-0.0770062623316207,-1.1859501897238756,0.5112977694967532,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,62.73881268501282,23.63214505051188,201.5401252466324,59.4567360095107,-61.779834588027974,2.3688606648583796,200,0,50,2.4824777172877974,-1.3981672573017017,101.9862878185552,2.9728368004755352,-0.0770062623316207,-1.1844303324291898,0.5113198224274238,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,62.77935600280762,24.67179595774217,201.5401252466324,59.4567360095107,-61.779834588027974,2.368448493327131,200,0,50,2.481309754939725,-1.3992629690549598,101.9911167622984,2.9728368004755352,-0.0770062623316207,-1.1842242466635655,0.5113136094221582,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,62.82064771652222,24.22268936681374,201.5401252466324,59.4567360095107,-61.779834588027974,2.3669286201270627,200,0,50,2.478945869156666,-1.396606559076354,101.98943653576258,2.9728368004755352,-0.0770062623316207,-1.1834643100635314,0.5113137029650248,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,62.8586630821228,26.312743880252444,201.5401252466324,59.4567360095107,-61.779834588027974,2.368326459424845,200,0,50,2.479970397532168,-1.397490748408753,101.9962667249326,2.9728368004755352,-0.0770062623316207,-1.1841632297124225,0.5113080919920542,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.11459155902616465
STABILIZE,62.89788246154785,25.50147440613353,201.5401252466324,59.4567360095107,-61.779834588027974,2.362727242531816,200,0,50,2.480002627487314,-1.3981443121349588,101.99294725299596,2.9728368004755352,-0.0770062623316207,-1.181363621265908,0.511309456758492,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.17188733853924698
STABILIZE,62.93595743179321,26.271540600806755,201.5401252466324,59.4567360095107,-61.779834588027974,2.3578257913421727,200,0,50,-0.2920186548266656,-1.272951747125385,102.32868520164794,2.9728368004755352,-0.0770062623316207,-1.1789128956710864,0.5113056207014512,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.11459155902616465
STABILIZE,62.97365760803223,26.52977267264608,201.5401252466324,59.4567360095107,-61.779834588027974,2.35414141691935,200,0,50,-0.29885620779437727,-1.268940398370178,102.34018041002108,2.9728368004755352,-0.0770062623316207,-1.177070708459675,0.5113046892703439,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,63.0158748626709,23.691278807049255,201.5401252466324,59.4567360095107,-61.779834588027974,2.351927222204693,200,0,50,-0.29723014252423824,-1.2687618529564055,102.33269452269074,2.9728368004755352,-0.0770062623316207,-1.1759636111023466,0.5113192539746192,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.05485463142395,25.660611919022593,201.5401252466324,59.4567360095107,-61.779834588027974,2.3497410599576987,200,0,50,-0.2948087337417629,-1.2661179294173759,102.33242814531312,2.9728368004755352,-0.0770062623316207,-1.1748705299788493,0.5113086252663448,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.096275329589844,24.148357121061206,201.5401252466324,59.4567360095107,-61.779834588027974,2.3493179005041824,200,0,50,-0.291735735584639,-1.2585261741549068,102.33186806980117,2.9728368004755352,-0.0770062623316207,-1.1746589502520912,0.5113155186560501,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,63.1384174823761,23.73498421177722,201.5401252466324,59.4567360095107,-61.779834588027974,2.3447239076670914,200,0,50,2.3185147573934097,-1.3557014099107938,102.02028850024352,2.9728368004755352,-0.0770062623316207,-1.1723619538335457,0.5113190189181853,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.11459155902616465
STABILIZE,63.17704463005066,25.893322797313314,201.5401252466324,59.4567360095107,-61.779834588027974,2.3426168896796895,200,0,50,2.272236170341754,-1.350799148355723,102.02615563274057,2.9728368004755352,-0.0770062623316207,-1.1713084448398448,0.5113093024527378,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.21660399436951,25.285779739082205,201.5401252466324,59.4567360095107,-61.779834588027974,2.3422204277799943,200,0,50,2.227342831031141,-1.342930877153574,102.04007555826905,2.9728368004755352,-0.0770062623316207,-1.1711102138899971,0.5113099708445022,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,63.26228713989258,21.893110485904135,201.5401252466324,59.4567360095107,-61.779834588027974,2.3391279769167417,200,0,50,2.175075448737853,-1.3320006534908495,102.0422748791818,2.9728368004755352,-0.0770062623316207,-1.1695639884583708,0.5113321828779972,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,63.30356025695801,24.2338856918348,201.5401252466324,59.4567360095107,-61.779834588027974,2.3433029207238163,200,0,50,2.127195182325829,-1.3192708884252382,102.05598306884602,2.9728368004755352,-0.0770062623316207,-1.1716514603619081,0.5113151212987451,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.2291831180523293
STABILIZE,63.33958125114441,27.768020761612203,201.5401252466324,59.4567360095107,-61.779834588027974,2.3394500011909556,200,0,50,2.0989892758180266,-1.308981742049143,102.05687099343811,2.9728368004755352,-0.0770062623316207,-1.1697250005954778,0.511299606774594,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.11459155902616465
STABILIZE,63.38123941421509,24.009983399164234,201.5401252466324,59.4567360095107,-61.779834588027974,2.340916842502632,200,0,50,2.06069987566117,-1.3053639829448576,102.06375582412149,2.9728368004755352,-0.0770062623316207,-1.170458421251316,0.5113179091959734,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.11459155902616465
STABILIZE,63.420950174331665,25.184964573075536,201.5401252466324,59.4567360095107,-61.779834588027974,2.339876034329275,200,0,50,2.0348140990370562,-1.3002764525085502,102.06777197535345,2.9728368004755352,-0.0770062623316207,-1.1699380171646374,0.5113114547381804,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.46161508560181,24.597859425856964,201.5401252466324,59.4567360095107,-61.779834588027974,2.3385861007535733,200,0,50,2.0016706060895695,-1.2904500514487232,102.07346152293208,2.9728368004755352,-0.0770062623316207,-1.1692930503767867,0.5113139276278068,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.501468658447266,25.098609922627205,201.5401252466324,59.4567360095107,-61.779834588027974,2.337219738953026,200,0,50,1.975597639593515,-1.286894297655497,102.07845439121536,2.9728368004755352,-0.0770062623316207,-1.168609869476513,0.5113113396084985,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.54205250740051,24.645266677243267,201.5401252466324,59.4567360095107,-61.779834588027974,2.335765748975301,200,0,50,1.9543482807553707,-1.2807138302302816,102.07871393840382,2.9728368004755352,-0.0770062623316207,-1.1678828744876506,0.5113125348784602,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.57849597930908,27.446759501622868,201.5401252466324,59.4567360095107,-61.779834588027974,2.338773660816888,200,0,50,1.9339157698532776,-1.2770718452987837,102.08891141083464,2.9728368004755352,-0.0770062623316207,-1.169386830408444,0.5113019525418632,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.17188733853924698
STABILIZE,63.62085318565369,23.60953093952818,201.5401252466324,59.4567360095107,-61.779834588027974,2.334769686920018,200,0,50,1.9151197295876372,-1.2762041978307805,102.0880098258642,2.9728368004755352,-0.0770062623316207,-1.167384843460009,0.5113205835625432,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.11459155902616465
STABILIZE,63.65996503829956,25.57221768342499,201.5401252466324,59.4567360095107,-61.779834588027974,2.3347623952987644,200,0,50,1.899307628215646,-1.2719334086088185,102.0924767695814,2.9728368004755352,-0.0770062623316207,-1.1673811976493822,0.511308939474435,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,63.7016875743866,23.975260513424374,201.5401252466324,59.4567360095107,-61.779834588027974,2.3334236049748034,200,0,50,1.8843518618108452,-1.2687249272462051,102.09663635478593,2.9728368004755352,-0.0770062623316207,-1.1667118024874017,0.5113174166967785,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.74044728279114,25.80633729157694,201.5401252466324,59.4567360095107,-61.779834588027974,2.3320369255689144,200,0,50,1.8689585364123407,-1.2667495084721905,102.09721692086538,2.9728368004755352,-0.0770062623316207,-1.1660184627844572,0.5113079456814168,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.77844047546387,26.32529530647854,201.5401252466324,59.4567360095107,-61.779834588027974,2.3305498281230963,200,0,50,1.8566174517991854,-1.266289217755155,102.10036563807276,2.9728368004755352,-0.0770062623316207,-1.1652749140615482,0.5113054384127882,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,63.81532859802246,27.11705910495623,201.5401252466324,59.4567360095107,-61.779834588027974,2.330517844364048,200,0,50,1.843383746838874,-1.2644876486398584,102.1059800535705,2.9728368004755352,-0.0770062623316207,-1.165258922182024,0.5113015048153223,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,63.85102915763855,28.01301034549547,201.5401252466324,59.4567360095107,-61.779834588027974,2.3276396913509996,200,0,50,1.8352457898862156,-1.2648893491404198,102.10648548756909,2.9728368004755352,-0.0770062623316207,-1.1638198456754998,0.5112981980350138,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.057295779513082325
STABILIZE,63.892256021499634,24.261641157347956,201.5401252466324,59.4567360095107,-61.779834588027974,2.3274833021110606,200,0,50,1.822781761868,-1.2641657759752216,102.10708654421605,2.9728368004755352,-0.0770062623316207,-1.1637416510555303,0.5113160743166677,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,63.9253511428833,30.220070321055967,201.5401252466324,59.4567360095107,-61.779834588027974,2.333435325266003,200,0,50,1.8157820986292064,-1.2633693118849747,102.11361620506258,2.9728368004755352,-0.0770062623316207,-1.1667176626330016,0.5112890812033262,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.2864788975654116
STABILIZE,63.96193242073059,27.34119917082774,201.5401252466324,59.4567360095107,-61.779834588027974,2.3325112436862714,200,0,50,1.8058550590008275,-1.2623984645274808,102.11877299788594,2.9728368004755352,-0.0770062623316207,-1.1662556218431357,0.5112997211047642,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,64.00410437583923,23.719279990499402,201.5401252466324,59.4567360095107,-61.779834588027974,2.33159365045926,200,0,50,1.7849988629267821,-1.2617195010352993,102.11668295999992,2.9728368004755352,-0.0770062623316207,-1.16579682522963,0.511319979131713,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,64.04311990737915,25.633637891520245,201.5401252466324,59.4567360095107,-61.779834588027974,2.3351251978558065,200,0,50,1.771452036481708,-1.2614356212979205,102.124681111518,2.9728368004755352,-0.0770062623316207,-1.1675625989279033,0.5113089738534373,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.17188733853924698
STABILIZE,64.08608913421631,23.275439365604345,201.5401252466324,59.4567360095107,-61.779834588027974,2.3287676350898883,200,0,50,1.7572750183639945,-1.2598313806166137,102.12709899848419,2.9728368004755352,-0.0770062623316207,-1.1643838175449441,0.5113224728086431,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,-0.2291831180523293
STABILIZE,64.12533950805664,25.484740036820774,201.5401252466324,59.4567360095107,-61.779834588027974,2.3329347734194426,200,0,50,1.7406868367475608,-1.2602850545878908,102.13045945155584,2.9728368004755352,-0.0770062623316207,-1.1664673867097213,0.5113089354768766,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.2291831180523293
STABILIZE,64.16425561904907,25.701179570452528,201.5401252466324,59.4567360095107,-61.779834588027974,2.332117609481476,200,0,50,1.7270499371828072,-1.2590835816242032,102.13668858407888,2.9728368004755352,-0.0770062623316207,-1.166058804740738,0.5113088379364517,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
STABILIZE,64.20469117164612,24.735816564836878,201.5401252466324,59.4567360095107,-61.779834588027974,2.3325407200722177,200,0,50,1.7113665421879884,-1.2566966439526952,102.13875130120823,2.9728368004755352,-0.0770062623316207,-1.1662703600361088,0.511313539864642,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.057295779513082325
STABILIZE,64.24345588684082,25.80205097288951,201.5401252466324,59.4567360095107,-61.779834588027974,2.3315887428555886,200,0,50,1.6914123579712077,-1.2547759734137465,102.14378515062653,2.9728368004755352,-0.0770062623316207,-1.1657943714277943,0.5113078993097393,201.54012524663298,59.45673600951082,-61.77983458802788,-4.317892108089936,0.0
