Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,56.41901731491089,17.965220072986448,359.2952765482185,-213.7344808487179,-76.94046397138762,6.662091312249124,250.0,-50.0,50.0,-0.2682043998726228,-0.5109818197342865,-0.45619809970123065,-2.0,-2.0,-0.3331045656124562,0.5634702319856938,359.3246428662216,-213.75808880040285,-76.91236587077245,8.637326183645925,-0.057295779513082325
STABILIZE,56.47102212905884,19.232956864255613,359.1350664852168,-213.70822232738905,-76.8934898013157,6.66580243174868,250.0,-50.0,50.0,-0.254063667134875,-0.49344723003098273,-0.47208373232850515,-2.0,-2.0,-0.333290121587434,0.5634467449006578,358.8701368521843,-213.5680382743345,-76.8386140267866,8.51645529936404,0.0
STABILIZE,56.521647930145264,19.755658026744037,359.23704029737183,-213.658834365304,-76.85210171170557,6.672474687969776,250.0,-50.0,50.0,-0.23742239146981495,-0.4736285823805445,-0.4545329742867756,-2.0,-2.0,-0.3336237343984888,0.5634260508558528,359.10897490527066,-213.65037602117374,-76.80532523755745,8.602305463513517,0.11459155902616465
STABILIZE,56.573474407196045,19.297464918334484,359.27761182341237,-213.62703278357117,-76.86785835245692,6.674690876018757,250.0,-50.0,50.0,-0.2258637904034493,-0.4578130659139684,-0.458634129357398,-2.0,-2.0,-0.33373454380093787,0.5634339291762285,359.4706118013901,-213.66268405520444,-76.95963579302648,8.993456070956356,-0.2864788975654116
STABILIZE,56.63607740402222,15.976596782057532,359.15066630804426,-213.6577592625504,-76.87421811144473,6.678285587377873,250.0,-50.0,50.0,-0.20497101546474722,-0.432825672609123,-0.42191014986136993,-2.0,-2.0,-0.3339142793688937,0.5634371090557224,358.97896511515324,-213.6602177112722,-76.85769330375001,8.745827563289069,0.17188733853924698
STABILIZE,56.691728830337524,17.970762138168606,359.2627053981109,-213.7233221433738,-76.94507178245942,6.6803407358661735,250.0,-50.0,50.0,-0.19103386772099076,-0.4177915724722787,-0.4078385194281156,-2.0,-2.0,-0.3340170367933087,0.5634725358912297,359.88483831655464,-213.84706466364392,-77.0178862506015,8.772918516824362,-0.2864788975654116
STABILIZE,56.745949268341064,18.44736680066501,359.2940254204524,-213.7065433545131,-76.89097047796973,6.682930720797458,250.0,-50.0,50.0,-0.17391649318622643,-0.3969106169624919,-0.3661127603863755,-2.0,-2.0,-0.33414653603987293,0.5634454852389849,359.0267369638916,-213.61234768862226,-76.79733187955739,8.512669434005332,0.2291831180523293
STABILIZE,56.79767298698425,19.336698799957585,359.31039227459615,-213.6779457734211,-76.89343988307577,6.688104655070041,250.0,-50.0,50.0,-0.15916838054044996,-0.37954059212950325,-0.32796017745633055,-2.0,-2.0,-0.3344052327535021,0.5634467199415378,359.19080917598984,-213.57442496799624,-76.86510151906813,8.519437559148727,-0.11459155902616465
STABILIZE,56.853004932403564,18.076013739188145,359.33754941309246,-213.68557194541538,-76.890683026383,6.691994437452524,250.0,-50.0,50.0,-0.14484243228231844,-0.3609733632010583,-0.28605469906205444,-2.0,-2.0,-0.3345997218726262,0.5634453415131915,359.6063974938716,-213.8699431796267,-77.00961568052321,8.795810917061686,0.0
STABILIZE,56.91201138496399,16.949901597475076,359.38098435344847,-213.71623612103244,-76.94233858341485,6.696117769275744,250.0,-50.0,50.0,-0.1289819993178216,-0.34320121098068507,-0.22533725218755007,-2.0,-2.0,-0.3348058884637872,0.5634711692917074,359.19613981693345,-213.7043402154734,-76.9522985506529,9.03350259432699,-0.057295779513082325
STABILIZE,56.95979642868042,20.930496227394308,359.25783153871,-213.76996361342688,-76.94582763647718,6.6986373977616624,250.0,-50.0,50.0,-0.1179254304956651,-0.3310434742580624,-0.18829819019541552,-2.0,-2.0,-0.33493186988808316,0.5634729138182386,359.26907424286236,-213.73560744517968,-76.87556867825512,8.80688916488711,-0.057295779513082325
STABILIZE,57.01377487182617,18.528451082514987,359.20474273431216,-213.663058849365,-76.86245596259134,6.702905022827716,250.0,-50.0,50.0,-0.10346205803102015,-0.31558590239267725,-0.1235410866332453,-2.0,-2.0,-0.3351452511413858,0.5634312279812956,358.76129294190247,-213.54922888744102,-76.75950065886568,8.541773320279603,0.057295779513082325
STABILIZE,57.06599473953247,19.15268524564712,359.1686676152698,-213.63196419520636,-76.82770178368007,6.7072903003787125,250.0,-50.0,50.0,-0.08958696228906898,-0.29977081281292434,-0.06972397843998515,-2.0,-2.0,-0.33536451501893566,0.56341385089184,359.0104335807781,-213.61105625299749,-76.84803601391911,8.731946722789402,-0.057295779513082325
STABILIZE,57.11516571044922,20.34381169029592,359.02284718606745,-213.5738181032241,-76.79438546125854,6.712127056871826,250.0,-50.0,50.0,-0.0755070609236166,-0.28629271514637356,-0.00628755848815034,-2.0,-2.0,-0.3356063528435913,0.5633971927306293,358.87729534785973,-213.56116916923295,-76.77561971099053,8.612938529201926,0.057295779513082325
STABILIZE,57.171677350997925,17.698680079667827,359.09196075738225,-213.66219452717291,-76.86476470162776,6.7178888052493875,250.0,-50.0,50.0,-0.06365285407244957,-0.27114954542622055,0.056199703625364056,-2.0,-2.0,-0.3358944402624694,0.5634323823508138,359.5417076735074,-213.81435815928737,-76.97063837997335,8.77204113555949,0.0
STABILIZE,57.220839500427246,20.344009041126455,359.0429218916166,-213.63304651707367,-76.8612045968152,6.722946641188984,250.0,-50.0,50.0,-0.049819446496819283,-0.2558866339521808,0.1249551492348495,-2.0,-2.0,-0.33614733205944924,0.5634306022984076,359.02387991403424,-213.52361222269974,-76.83735569948144,8.629146496663012,0.0
STABILIZE,57.27907395362854,17.17309007234776,359.0360004631704,-213.6205240958556,-76.84756176761296,6.727786675587741,250.0,-50.0,50.0,-0.03495630119242363,-0.24093300198149573,0.20485094020552988,-2.0,-2.0,-0.33638933377938707,0.5634237808838065,358.72668579967154,-213.5236019055788,-76.73469122338378,8.639785936100623,0.0
STABILIZE,57.339664697647095,16.507548684686952,358.9958882624086,-213.52162397522167,-76.80219807402007,6.731389562342232,250.0,-50.0,50.0,-0.02127026962237091,-0.22613027450278558,0.28166176684782557,-2.0,-2.0,-0.33656947811711163,0.5634010990370101,358.8098725769691,-213.51765779738557,-76.83454729919471,8.589724109939297,-0.057295779513082325
STABILIZE,57.39175581932068,19.20038086693004,359.0027702125029,-213.54735023859823,-76.82342791017855,6.735713455194654,250.0,-50.0,50.0,-0.012041256650868856,-0.2174708752956788,0.3361705450863619,-2.0,-2.0,-0.3367856727597327,0.5634117139550893,358.9117050983313,-213.60079101282943,-76.90104520795688,8.642456360420724,0.057295779513082325
STABILIZE,57.445961475372314,18.451911486516213,359.11244129701555,-213.70880067605648,-76.95172479849204,6.740706790063845,250.0,-50.0,50.0,0.0019210974257718677,-0.20242439544096383,0.4257125375166572,-2.0,-2.0,-0.33703533950319225,0.563475862399246,360.0900630960703,-214.00795321795346,-77.11958188832425,8.869583833446455,-0.057295779513082325
STABILIZE,57.50045967102051,18.351559594492304,359.0500727161515,-213.7099956927669,-76.93215901146692,6.745840694342569,250.0,-50.0,50.0,0.011567338906026497,-0.193305025681939,0.49184971281714024,-2.0,-2.0,-0.33729203471712843,0.5634660795057335,358.7120370097139,-213.52124284751687,-76.77584993811935,8.709307746256357,0.057295779513082325
STABILIZE,57.55624270439148,17.92989295851715,359.0607089999715,-213.69033297843893,-76.90348955833547,6.749213658376919,250.0,-50.0,50.0,0.024009542335409646,-0.1830089423949679,0.5699331290998136,-2.0,-2.0,-0.337460682918846,0.5634517447791677,358.7798672187715,-213.54180286984553,-76.81503684856251,8.632032695465867,-0.11459155902616465
STABILIZE,57.603278398513794,21.26411421155094,359.2115155385248,-213.62829853025792,-76.84708064193013,6.752001518059655,250.0,-50.0,50.0,0.03371826937439931,-0.17348872590902795,0.6341377610715797,-2.0,-2.0,-0.33760007590298274,0.5634235403209651,359.5639052697355,-213.8218498734105,-76.95035513910832,8.733964723775031,0.0
STABILIZE,57.65034484863281,21.250539584747738,359.2657448586704,-213.68629265268376,-76.88755216470805,6.756284908148065,250.0,-50.0,50.0,0.038376925295810806,-0.16788839767644062,0.6716911016236619,-2.0,-2.0,-0.3378142454074033,0.5634437760823541,359.1828516990596,-213.69522521479436,-76.8972645064531,8.701461171501848,0.0
STABILIZE,57.708662271499634,17.14942716723773,359.1496170684813,-213.7877767657245,-76.94230516757823,6.760109961376675,250.0,-50.0,50.0,0.05171453717691354,-0.15621197584689225,0.7665357487686936,-2.0,-2.0,-0.3380054980688338,0.5634711525837891,359.50942414512485,-213.84625520896768,-76.97929585717296,8.82573085894964,-0.057295779513082325
STABILIZE,57.7663094997406,17.349686247419864,359.2554785359726,-213.74337754965237,-76.91611164993175,6.763437753970401,250.0,-50.0,50.0,0.06124398509040359,-0.1471956992556523,0.8440826216755507,-2.0,-2.0,-0.3381718876985201,0.5634580558249659,359.2413443471701,-213.68865222519423,-76.87177458616891,8.66905063614756,0.0
STABILIZE,57.81680226325989,19.809214348123835,359.3770238831971,-213.74964584995857,-76.92993214109771,6.768393163113996,250.0,-50.0,50.0,0.06952630983055808,-0.14073754195199367,0.9060041028346814,-2.0,-2.0,-0.3384196581556998,0.5634649660705489,359.3875939548943,-213.71403011571297,-76.93872597995099,8.93595709664416,0.0
STABILIZE,57.87258553504944,17.92966302029231,359.34304382263053,-213.71241643599794,-76.90722300973034,6.772855235671603,250.0,-50.0,50.0,0.07771021047755562,-0.13530839533547978,0.9666034621417385,-2.0,-2.0,-0.33864276178358016,0.5634536115048652,359.39400496690286,-213.73456696708578,-76.91116846307087,8.604235934051275,0.0
STABILIZE,57.9227032661438,19.956245985488284,359.3970046623893,-213.72887061899235,-76.90435674394722,6.778057722436814,250.0,-50.0,50.0,0.08738146485760277,-0.12784363890289055,1.041694988763682,-2.0,-2.0,-0.3389028861218407,0.5634521783719736,359.4526558978533,-213.73801477417743,-76.86317578881952,8.872376885666426,0.0
STABILIZE,57.991217851638794,14.597311839183668,359.26985334219125,-213.68676037335698,-76.86187796178515,6.783895161627827,250.0,-50.0,50.0,0.09549639660223906,-0.11988305342524068,1.1179618415313963,-2.0,-2.0,-0.3391947580813914,0.5634309389808926,358.87366754413483,-213.5876993788069,-76.8112896334648,8.675684963366109,0.057295779513082325
STABILIZE,58.043113470077515,19.273876920814647,359.27504769461456,-213.673279346371,-76.85589931283612,6.79038239889692,250.0,-50.0,50.0,0.102225413595171,-0.11384986195400379,1.180636297685668,-2.0,-2.0,-0.339519119944846,0.5634279496564181,359.2673161092868,-213.69412388612778,-76.89323251622372,8.673207797267551,0.0
STABILIZE,58.09164381027222,20.608096223105534,359.25074687999387,-213.67253157279,-76.86545516586907,6.795547578759763,250.0,-50.0,50.0,0.10756113869848645,-0.10911995595376996,1.232333252461554,-2.0,-2.0,-0.33977737893798815,0.5634327275829345,359.26608988179055,-213.7357714534345,-76.8918433479184,8.727723547425896,0.0
STABILIZE,58.150367736816406,17.030700952984215,359.26117894308067,-213.75101088998505,-76.9160139764041,6.800926458110256,250.0,-50.0,50.0,0.11383606817353153,-0.10321504397288238,1.2973394711654447,-2.0,-2.0,-0.34004632290551284,0.563458006988202,359.44616528233706,-213.823137330392,-76.96296606506992,8.889052396617672,0.0
STABILIZE,58.205368757247925,18.18494929480982,359.3023285068401,-213.8278999481745,-76.97454443593632,6.80647320693489,250.0,-50.0,50.0,0.11936608014222212,-0.10005010506622772,1.3513990310639203,-2.0,-2.0,-0.34032366034674455,0.5634872722179681,359.6584037166507,-213.9247910606961,-77.06882389482034,8.977015250293164,0.0
STABILIZE,58.25520324707031,20.06930441980755,359.30303850064104,-213.76270452880752,-76.95096975355567,6.810988535393908,250.0,-50.0,50.0,0.12332297414705447,-0.09631185715611511,1.4059736299144974,-2.0,-2.0,-0.3405494267696954,0.5634754848767778,358.87721751313916,-213.5401851953336,-76.82111930077645,8.5878022854057,0.0
STABILIZE,58.310813903808594,17.98463227222832,359.4017734691193,-213.78509265920806,-76.96893097673014,6.815999461435472,250.0,-50.0,50.0,0.12725324108629435,-0.09348864115137265,1.4579639626595766,-2.0,-2.0,-0.3407999730717736,0.5634844654883651,359.7609909516781,-213.89030172159354,-77.01684973459336,8.793465045236658,0.0
STABILIZE,58.36062526702881,20.07795079966108,359.37700262494843,-213.70383322883,-76.90706303684756,6.820930571206656,250.0,-50.0,50.0,0.13056121375912258,-0.0899762163706936,1.498754279269716,-2.0,-2.0,-0.3410465285603328,0.5634535315184238,359.1422356609363,-213.68101276956185,-76.88322007517262,8.765213672212269,0.0
STABILIZE,58.419363260269165,17.02807357998027,359.4330895312294,-213.82808830677075,-76.98710746019498,6.826038686127463,250.0,-50.0,50.0,0.1359103724571533,-0.086945533369912,1.5525278249966974,-2.0,-2.0,-0.3413019343063732,0.5634935537300975,359.7265998137421,-213.9129504291559,-77.0612525708187,8.84059237433236,0.0
STABILIZE,58.47411060333252,18.26827239269148,359.3756533322341,-213.76372578525113,-76.95848885487185,6.830992688727045,250.0,-50.0,50.0,0.13964544539651888,-0.08512614172974986,1.593772135743231,-2.0,-2.0,-0.3415496344363523,0.5634792444274359,359.37122272167414,-213.69721415703458,-76.93099391862398,8.7810970793101,0.0
STABILIZE,58.52687668800354,18.953108690052826,359.3799309739826,-213.7332042154992,-76.93738744753739,6.835748491829795,250.0,-50.0,50.0,0.14355340749925044,-0.08324890692505417,1.6377456406717135,-2.0,-2.0,-0.3417874245914898,0.5634686937237687,358.89860572188195,-213.58944806030618,-76.81991585316926,8.706320516328674,0.0
STABILIZE,58.595500469207764,14.575347416486254,359.21842205389123,-213.6252957736307,-76.84861888156696,6.840345484431959,250.0,-50.0,50.0,0.14591638614781038,-0.08192875942453763,1.685001585104916,-2.0,-2.0,-0.34201727422159794,0.5634243094407835,358.95344635122115,-213.5892251035504,-76.79494687290743,8.647120258219417,0.0
STABILIZE,58.642993450164795,21.058491570184863,359.24985828144344,-213.6426125737437,-76.83745344015689,6.84483538844944,250.0,-50.0,50.0,0.14739154692597448,-0.08180197403806927,1.7131404703814876,-2.0,-2.0,-0.34224176942247203,0.5634187267200784,359.2994167986974,-213.74916455737352,-76.89749759439377,8.60247268909714,0.0
STABILIZE,58.69447445869446,19.427607992811286,359.06369047278235,-213.62563614507744,-76.81968325958574,6.8492835274163255,250.0,-50.0,50.0,0.14925781607540112,-0.08191637970666699,1.7485904328343234,-2.0,-2.0,-0.3424641763708163,0.5634098416297929,358.79576077043663,-213.53851877430733,-76.76660531145579,8.59198840608417,0.0
STABILIZE,58.746376037597656,19.269626580417523,359.0501259950919,-213.6765358739899,-76.85888115858286,6.853912019638661,250.0,-50.0,50.0,0.15049914959619806,-0.08131148107829773,1.781362427523985,-2.0,-2.0,-0.3426956009819331,0.5634294405792915,359.3034003332219,-213.74192429028795,-76.91254056989881,8.665940434420548,0.0
STABILIZE,58.79716205596924,19.694804310567463,359.04586392028745,-213.6138707446097,-76.81825519744847,6.85839670002845,250.0,-50.0,50.0,0.15255178152434556,-0.08097957657331743,1.8128989050258146,-2.0,-2.0,-0.34291983500142253,0.5634091275987242,358.87729534785973,-213.56116916923295,-76.77561971099053,8.612938529201926,0.0
STABILIZE,58.850470781326294,18.76167599314716,358.970128650936,-213.59856848425613,-76.81607654130875,6.8630006964283705,250.0,-50.0,50.0,0.15369034204247495,-0.08143549170041578,1.8421999896783463,-2.0,-2.0,-0.34315003482141854,0.5634080382706543,358.57477000446397,-213.4926119932467,-76.76006934303665,8.663675147837282,0.0
STABILIZE,58.908050537109375,17.368221853221417,358.8916567254777,-213.55679895459616,-76.78584310333953,6.867390074104119,250.0,-50.0,50.0,0.155242422490081,-0.0806696567397281,1.8681803217337822,-2.0,-2.0,-0.34336950370520597,0.5633929215516698,358.90705717140577,-213.61661570130804,-76.82184025599118,8.582656972412735,0.0
STABILIZE,58.97645568847656,14.620259827176932,359.0313525904274,-213.62785512080924,-76.84709941280938,6.872191425060051,250.0,-50.0,50.0,0.1556351316869303,-0.08055333008042632,1.9018638265125234,-2.0,-2.0,-0.34360957125300257,0.5634235497064047,359.49424009518543,-213.77433766787217,-76.95938863940006,8.745601207522682,0.0
STABILIZE,59.04448699951172,14.702050917146593,359.05605549089233,-213.72801260395343,-76.8920230094372,6.877849335917811,250.0,-50.0,50.0,0.15798882554708726,-0.08326811683209483,1.9304131634695303,-2.0,-2.0,-0.3438924667958906,0.5634460115047186,359.42691483554654,-213.79308444267934,-76.89484013292011,9.07750572274638,0.0
STABILIZE,59.094401836395264,20.03823901774837,359.1553071763143,-213.77387789543369,-76.9281582600691,6.882732219132433,250.0,-50.0,50.0,0.1572721626123384,-0.08522816768047692,1.9480147744040648,-2.0,-2.0,-0.3441366109566217,0.5634640791300345,359.3735537749695,-213.7542115757488,-76.93024600788688,8.773886827360343,0.0
STABILIZE,59.150474309921265,17.837627265690784,359.3111258776462,-213.7594113878912,-76.9149102449302,6.8882003441351305,250.0,-50.0,50.0,0.15799218728081937,-0.08684841661765089,1.9649734937829717,-2.0,-2.0,-0.34441001720675657,0.5634574551224651,359.35386351112356,-213.7309381452447,-76.91964459398339,9.00709275885501,0.0
STABILIZE,59.20451784133911,18.518143728173,359.3329523964861,-213.69962235368226,-76.89151871427416,6.892958516606458,250.0,-50.0,50.0,0.15682830703799333,-0.08833334243189397,1.9823770292315759,-2.0,-2.0,-0.34464792583032294,0.563445759357137,359.0161897656052,-213.61371734005257,-76.82466554095198,8.733626738657136,0.0
STABILIZE,59.262871742248535,17.132754930313872,359.29460619665707,-213.6833969505627,-76.86902943201801,6.897749743224664,250.0,-50.0,50.0,0.15475774586327457,-0.09154353134179996,1.9990691577894408,-2.0,-2.0,-0.34488748716123324,0.563434514716009,359.3025090960403,-213.70553536639014,-76.86277816111844,8.750077892627132,0.0
