Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.15694975852966,19.95501170380802,376.24195514380773,-172.68420394779108,-78.53879878493211,0.4156322063317146,300.0,-60.0,-80.0,0.8459265593080426,-1.280620342016017,-11.232916302398277,-3.0,-3.0,-0.020781610316585732,0.49269399392466057,376.0808221176951,-175.31257291804678,-78.21983056546618,4.364812539376757,-0.8594366926962349
STABILIZE,47.200756788253784,22.83360008710327,376.30178479201055,-173.8282838617954,-78.13534105404325,0.41145473595207716,300.0,-60.0,-80.0,0.8773939878662318,-1.301671091759702,-11.330825356603118,-3.0,-3.0,-0.02057273679760386,0.4906767052702163,374.62719613794496,-174.80225920467592,-77.48790970199883,1.942258799447373,-2.6929016371148693
STABILIZE,47.235036849975586,29.174519705632765,375.4962752190868,-174.8178197491974,-77.90089986984749,0.4387904335406082,300.0,-60.0,-80.0,0.8777027337610576,-1.2994304695468206,-11.262777889449572,-3.0,-2.999347198400098,-0.02193952167703041,0.48950449934923745,373.8560718958053,-174.33862712486908,-77.99495934207813,1.7009369155522762,2.635605857601787
STABILIZE,47.281227827072144,21.654838426549777,375.05714941013053,-174.50488471760445,-77.93799931186966,0.4217065795183044,300.0,-60.0,-80.0,0.883812764860457,-1.267991535684075,-11.263419927231553,-3.0,-2.99617992029909,-0.021085328975915224,0.4896899965593483,374.26301392721473,-174.37376782326794,-78.33112889153267,2.6992587756210185,-2.0053522829578814
STABILIZE,47.33494806289673,18.619173606548646,374.83057741873404,-174.28847995918798,-78.28652062849925,0.4642297766025836,300.0,-60.0,-80.0,0.8861963941590857,-1.2684082839451516,-11.22287763186565,-3.0,-2.992848055572613,-0.02321148883012918,0.49143260314249626,375.3257830150134,-174.1530449294265,-78.53347365188758,2.687265646925866,2.9220847551671985
STABILIZE,47.386595726013184,19.36598316565165,374.58814817938776,-174.28916573630804,-78.4642454016171,0.47000351068424046,300.0,-60.0,-80.0,0.8840917353993698,-1.261007133649208,-11.216762905011196,-3.0,-2.982888215634213,-0.023500175534212023,0.4923212270080855,374.8686759209639,-174.34068445622916,-78.5281336614317,2.436135219687131,-2.521014298575622
STABILIZE,47.427597999572754,24.39371415942585,374.6009713097864,-174.1976459141667,-78.49513003053433,0.46359757693571135,300.0,-60.0,-80.0,0.8811194291716506,-1.240200990055174,-11.188820601116674,-3.0,-2.9874065401883976,-0.02317987884678557,0.49247565015267164,374.69131178993814,-174.09920835684403,-78.42378277828438,2.4703006653274144,1.2032113697747289
STABILIZE,47.47475337982178,21.212708495594914,374.626423141412,-174.2127087454031,-78.39531010899263,0.4651198596617521,300.0,-60.0,-80.0,0.8788595970517284,-1.2386186273235524,-11.141100630706735,-3.0,-2.9891145773003314,-0.023255992983087607,0.49197655054496314,373.98333105393306,-174.19823342313563,-78.23401388726242,2.0498441720105944,-0.5156620156177409
STABILIZE,47.52157926559448,21.358971747499645,374.80074280060217,-174.16074789070106,-78.39445791717274,0.46907464230449997,300.0,-60.0,-80.0,0.8817268891209586,-1.2143889581297553,-11.134097979260178,-3.0,-2.99925465204372,-0.023453732115225,0.4919722895858637,375.13461222316556,-174.18480189212312,-78.525577085972,2.687313962570286,0.11459155902616465
STABILIZE,47.56436586380005,23.383661613768265,374.7298279201383,-174.24327520813912,-78.42100082463685,0.47601854446062053,300.0,-60.0,-80.0,0.8820848337221496,-1.2087585343761376,-11.114885510898578,-3.0,-2.9905331353544,-0.023800927223031027,0.49210500412318425,374.97120861269434,-174.34679030915825,-78.50341150067672,2.3891101529903693,0.11459155902616465
STABILIZE,47.60603427886963,24.001052902635116,374.72974295153847,-174.19378985540723,-78.53443846465474,0.49394456721220276,300.0,-60.0,-80.0,0.8826704157217724,-1.196795137879743,-11.070835059620228,-3.0,-2.9924248842149495,-0.02469722836061014,0.4926721923232737,374.8682510779647,-174.04977736494004,-78.57432680731611,2.5114233101820673,0.6302535746439055
STABILIZE,47.66537165641785,16.853799665680853,374.69863512180217,-174.15510653010782,-78.49456989396735,0.4976323023645932,300.0,-60.0,-80.0,0.8907297187772701,-1.1751293509456395,-11.073873640027237,-3.0,-2.9918587301323654,-0.02488161511822966,0.49247284946983677,374.5357726412563,-174.0687519162248,-78.40597137390984,2.4431945058525457,-0.5156620156177409
STABILIZE,47.71209192276001,21.406390829705465,374.7854664042755,-174.08472895490695,-78.49992605958604,0.5084200787335372,300.0,-60.0,-80.0,0.8905389003673329,-1.163543322400888,-11.006394786122096,-3.0,-2.9967753989904096,-0.025421003936676862,0.4924996302979302,374.41748746629924,-174.13565758355557,-78.51947999753281,2.555966914796258,0.6302535746439055
STABILIZE,47.763025999069214,19.648581038666578,374.70339559212505,-174.06645536827384,-78.4905545576867,0.5051166558702139,300.0,-60.0,-80.0,0.8976918693364816,-1.1427129529796416,-11.027404448009055,-3.0,-2.990233545022211,-0.025255832793510697,0.4924527727884335,374.72425816241326,-173.99495660504073,-78.54621230161813,2.337053868275973,-0.9167324722093172
STABILIZE,47.80565643310547,23.469101815170436,374.69257863965214,-174.15935373681728,-78.5428967419993,0.5211525800343467,300.0,-60.0,-80.0,0.8980332720732765,-1.1347213114856094,-10.971222726991115,-3.0,-2.9906830813053173,-0.026057629001717337,0.4927144837099965,374.9171238503298,-174.3474470218552,-78.56299792684761,2.8298100691534813,1.2032113697747289
STABILIZE,47.84313631057739,26.672669808141126,374.65536456978293,-174.0794200493227,-78.5256958292099,0.530691693758919,300.0,-60.0,-80.0,0.9009607551845674,-1.125495646907626,-10.961339443262107,-3.0,-2.98802384716664,-0.02653458468794595,0.49262847914604946,374.6821807286186,-173.89585652107178,-78.46787725916461,2.397118856266232,-0.40107045659157625
STABILIZE,47.888381004333496,22.104135924786036,374.6846461872554,-174.04638668799967,-78.49958414839205,0.5406737783636797,300.0,-60.0,-80.0,0.9073807061175563,-1.1007613974888943,-10.93894922938916,-3.0,-2.9914259802508254,-0.027033688918183987,0.49249792074196025,374.6821807286186,-173.89585652107178,-78.46787725916461,2.397118856266232,0.2864788975654116
STABILIZE,47.94674062728882,17.136884941144746,374.67082693888665,-173.96531942795983,-78.4647535811812,0.5457567355171297,300.0,-60.0,-80.0,0.9127969394076706,-1.0846260360700912,-10.909224246121264,-3.0,-2.9909516415162996,-0.027287836775856486,0.492323767905906,374.34839122445544,-174.10424524173564,-78.4585062252151,2.3242608268429876,-0.17188733853924698
STABILIZE,47.99768280982971,19.633497168000748,374.7247996385566,-174.08131466322945,-78.49933624460355,0.5476189805957881,300.0,-60.0,-80.0,0.9171460623616763,-1.065114533488892,-10.890494159869796,-3.0,-2.9938570908460953,-0.027380949029789405,0.49249668122301776,374.99412166076297,-174.2438422268806,-78.57162524943163,2.766668462069049,-0.11459155902616465
STABILIZE,48.038599729537964,24.445607511496295,374.7111088056897,-174.1690399111991,-78.51573003384239,0.551257627222961,300.0,-60.0,-80.0,0.9218150302679089,-1.0524031245566752,-10.866965011952749,-3.0,-2.9911014775312763,-0.027562881361148053,0.49257865016921193,374.8486696859955,-174.15903226498077,-78.51705862688115,2.8311180414041672,0.057295779513082325
STABILIZE,48.08424663543701,21.91072314772733,374.6955060569418,-174.17302939881802,-78.51400263345941,0.5494955248230965,300.0,-60.0,-80.0,0.9271768354880746,-1.031229324686224,-10.84312850552305,-3.0,-2.9909558502859306,-0.027474776241154825,0.49257001316729704,374.60416698487893,-174.11621370459238,-78.45332402406612,2.6786649565141545,-0.34377467707849396
STABILIZE,48.126622915267944,23.603153611966167,374.79695146645463,-174.14309516233286,-78.4933446684039,0.544711375409922,300.0,-60.0,-80.0,0.93215892487907,-1.0179708602901716,-10.833824934099846,-3.0,-2.9974372226293764,-0.0272355687704961,0.4924667233420195,375.1894077761832,-174.15403951742505,-78.50965135426515,2.5062741487809035,-0.2291831180523293
STABILIZE,48.17098569869995,22.55341664336567,374.9337174041593,-174.20100544870283,-78.53305544223413,0.5503047506525852,300.0,-60.0,-80.0,0.9349274993704524,-1.0046419595683032,-10.800083799599983,-3.0,-3.0,-0.02751523753262926,0.49266527721117065,375.03222091297914,-174.3327631240907,-78.6361909483718,2.6954422543791026,0.2864788975654116
STABILIZE,48.213505268096924,23.52280323933867,374.91800383439147,-174.21621321673493,-78.58964612514113,0.5451789537460391,300.0,-60.0,-80.0,0.9417482970303563,-0.9885813033435471,-10.804071776301624,-3.0,-2.9994821057580734,-0.027258947687301957,0.49294823062570564,374.9155538119238,-174.1618370086888,-78.62309607278715,2.297475338458156,-0.5729577951308232
STABILIZE,48.2587366104126,22.112992682258167,374.95625209793315,-174.2796945624281,-78.6174896150127,0.5509741770104208,300.0,-60.0,-80.0,0.9447129192952592,-0.974147726245135,-10.773819160920345,-3.0,-3.0,-0.027548708850521044,0.4930874480750635,375.03991100370393,-174.34448355450454,-78.59318182387989,2.665335948401804,0.40107045659157625
STABILIZE,48.309059143066406,19.874827043727137,375.00824121244636,-174.19262130606398,-78.56949936791729,0.5513829480286524,300.0,-60.0,-80.0,0.9507544350595472,-0.9519051084912827,-10.762957452592733,-3.0,-3.0,-0.027569147401432622,0.49284749683958645,374.86411255744497,-174.07154335499837,-78.49222020708555,2.500296854721185,-0.34377467707849396
STABILIZE,48.36845254898071,16.843173868870498,374.8393869058747,-174.15305751734664,-78.50249976629071,0.5509165334771591,300.0,-60.0,-80.0,0.9552812496536789,-0.9326984031017953,-10.742503597349483,-3.0,-2.995172750303704,-0.027545826673857954,0.49251249883145354,374.3451362433244,-174.04314564253679,-78.4220972679074,2.5147785276338084,0.0
STABILIZE,48.416565895080566,20.78590189606811,374.73632568100095,-174.04914789440954,-78.4404216173868,0.5534498549193552,300.0,-60.0,-80.0,0.9605141350532607,-0.9133156068977685,-10.7263852046819,-3.0,-2.9909012448164254,-0.02767249274596776,0.49220210808693404,374.51691478861017,-174.03275468569322,-78.40694737716817,2.3071476341722246,0.057295779513082325
STABILIZE,48.46697521209717,19.84135634271874,374.78713001801407,-174.10726504441536,-78.48337775977664,0.5553519836219263,300.0,-60.0,-80.0,0.9667903318485619,-0.8960901899761137,-10.721551138296823,-3.0,-2.996266272504893,-0.027767599181096315,0.49241688879888323,375.1695754969898,-174.24589480501567,-78.62108863425506,2.650488535178823,-0.17188733853924698
STABILIZE,48.50828528404236,24.210525100581265,374.72933553307234,-174.11381490789336,-78.5139153969941,0.561956916327744,300.0,-60.0,-80.0,0.9706334871954576,-0.8834285133587909,-10.7048948682321,-3.0,-2.990869217752079,-0.028097845816387204,0.49256957698497045,374.7509385789955,-174.0627952329707,-78.51371017955977,2.347030685415163,0.2864788975654116
STABILIZE,48.55778121948242,20.209033178187003,374.6819606644758,-174.10118936825663,-78.52735222235295,0.5636873818666768,300.0,-60.0,-80.0,0.9773339027712402,-0.8680683784107843,-10.703097674706742,-3.0,-2.9900058242213694,-0.02818436909333384,0.49263676111176474,374.6272382144621,-173.99487806678297,-78.44725785324472,2.4982797296123778,-0.2864788975654116
STABILIZE,48.61944651603699,16.21870855229323,374.78098690595255,-174.0794299465384,-78.49902839912521,0.5689241295824266,300.0,-60.0,-80.0,0.9846661108452488,-0.8424781141899795,-10.684458088461776,-3.0,-2.9974575946325195,-0.028446206479121328,0.49249514199562605,374.8402674507078,-174.18061653986098,-78.5361171645718,2.7363653164430843,0.17188733853924698
STABILIZE,48.6700713634491,19.755378876370624,374.9406187746897,-174.14141111910962,-78.53113069113691,0.5736092501497637,300.0,-60.0,-80.0,0.9903630222215684,-0.8230723728192096,-10.68581729610661,-3.0,-3.0,-0.028680462507488187,0.4926556534556845,375.3150741322959,-174.24873875068434,-78.6100170555949,2.8202961023524153,-0.17188733853924698
STABILIZE,48.72617745399475,17.826482776207577,374.945777703639,-174.24142913031847,-78.57719961250024,0.5779204958214291,300.0,-60.0,-80.0,0.9925620229691952,-0.8075156564891536,-10.676265276552346,-3.0,-3.0,-0.028896024791071458,0.49288599806250116,375.19537014173636,-174.29493210040948,-78.58546461733474,2.749052982476229,0.11459155902616465
STABILIZE,48.76023292541504,29.37064269008305,374.9745868112788,-174.1976738197978,-78.5519343693786,0.582200635773541,300.0,-60.0,-80.0,0.9970498841407167,-0.7922927656547819,-10.676019389742226,-3.0,-3.0,-0.02911003178867705,0.492759671846893,374.8949841171943,-174.04935060829902,-78.4603214352069,2.581250478024714,-0.057295779513082325
STABILIZE,48.803685903549194,23.02058200419324,375.01314613851207,-174.1305304364013,-78.49164598788968,0.5858897060536864,300.0,-60.0,-80.0,1.0001687192704738,-0.7785977027603774,-10.675034134954451,-3.0,-3.0,-0.02929448530268432,0.49245822993944843,374.8200348506283,-174.04730860049486,-78.42915191112814,2.3045984898101324,0.0
STABILIZE,48.858346700668335,18.296083683030457,375.10405186882963,-174.1020371219007,-78.47514490640752,0.5910122303935642,300.0,-60.0,-80.0,1.0069785245946823,-0.7570765237376077,-10.671507196021786,-3.0,-3.0,-0.02955061151967821,0.4923757245320376,375.2947961022954,-174.20945215690762,-78.53596137288825,2.471126631035247,0.057295779513082325
STABILIZE,48.91418647766113,17.91136353930905,375.1053712184547,-174.14745663462142,-78.51646619484785,0.5940687804609652,300.0,-60.0,-80.0,1.013853216716006,-0.735777539306275,-10.675472120834979,-3.0,-3.0,-0.029703439023048263,0.49258233097423926,375.3216708804214,-174.1856091464611,-78.58428530052784,2.378392668233431,-0.11459155902616465
STABILIZE,48.950735330581665,27.36724520422811,375.00776142919165,-174.14526553817197,-78.53271159713238,0.5971334113706723,300.0,-60.0,-80.0,1.0157870140247658,-0.7273332910580236,-10.674281960372104,-3.0,-3.0,-0.029856670568533618,0.49266355798566186,374.70732119542157,-174.04073531114645,-78.4778881179817,2.433272503957724,0.057295779513082325
STABILIZE,49.007163763046265,17.724857797273426,374.9847366701488,-174.12038858804226,-78.5267598086756,0.5963842386619828,300.0,-60.0,-80.0,1.021156396486042,-0.703262103597312,-10.681253022193747,-3.0,-3.0,-0.029819211933099138,0.492633799043378,374.77986032198004,-174.13482130651863,-78.51810600751796,2.565524591642415,-0.2864788975654116
STABILIZE,49.053833961486816,21.430562652005968,375.0040813165065,-174.09072407574232,-78.5006782898195,0.5987121520257053,300.0,-60.0,-80.0,1.0253244127053365,-0.6694281212134191,-10.690220206800328,-3.0,-3.0,-0.029935607601285264,0.4925033914490975,374.91675808241666,-174.09661560956118,-78.50604074395947,2.5420006182054635,0.17188733853924698
STABILIZE,49.10616612434387,19.113932472645907,374.90585330818527,-174.11034040029656,-78.50262177850169,0.613018137848644,300.0,-60.0,-80.0,1.039413065250663,-0.6291842197368809,-10.651573288929104,-3.0,-2.9982440596805744,-0.030650906892432203,0.49251310889250843,374.80365606068915,-174.0995842848092,-78.48371858402827,2.4537579102073437,0.4583662361046586
STABILIZE,49.152312994003296,21.671733716376114,374.89155995333897,-174.17944477221332,-78.58996380253784,0.5887744803642675,300.0,-60.0,-80.0,1.0397043087857405,-0.6198552485477012,-10.712834109368595,-3.0,-2.998824096284049,-0.029438724018213375,0.4929498190126892,375.2502041061902,-174.34213442226883,-78.7801320796264,2.7951340945521395,-2.0626480624709638
STABILIZE,49.20129632949829,20.418684127254583,374.76926800702114,-174.2201395889705,-78.5813261978567,0.6178746693012646,300.0,-60.0,-80.0,1.044017359803192,-0.5848445526358621,-10.704274174791276,-3.0,-2.9919034270371743,-0.03089373346506323,0.4929066309892835,374.0958614638324,-174.21870005983283,-78.48012792991605,2.3123009989265597,2.864788975654116
STABILIZE,49.24052715301514,25.496978760136656,374.72297472274937,-174.0873954367371,-78.60380216602205,0.7463240948727756,300.0,-60.0,-80.0,1.045468134671585,-0.5719127633812066,-10.556402286807792,-3.0,-2.9906992363128255,-0.03731620474363878,0.49301901083011024,374.5483939006212,-173.701351828109,-78.55114648852435,2.2252486642862834,4.870141258611998
STABILIZE,49.286144971847534,21.92618614474207,374.6493018863902,-173.8738012386838,-78.5274736356547,0.7421378904846181,300.0,-60.0,-80.0,1.0551183381951668,-0.5711025321909138,-10.730985337087903,-3.0,-2.9877255915182306,-0.0371068945242309,0.4926373681782735,374.5483939006212,-173.701351828109,-78.55114648852435,2.2252486642862834,-3.724225668350351
STABILIZE,49.337780237197876,19.384241393493763,374.5203906506632,-174.1169722338809,-78.51017711064516,0.7878996392471912,300.0,-60.0,-80.0,1.0591246710302025,-0.5719670847294493,-10.596931775569002,-3.0,-2.9821818883467333,-0.03939498196235956,0.4925508855532258,374.1590998820541,-174.94821304542407,-78.4282383548874,2.6104650012305513,2.864788975654116
STABILIZE,49.3867723941803,20.405075114812796,374.150935003349,-174.323831496097,-78.48443901400914,0.8161002609749419,300.0,-60.0,-80.0,1.0612244205914525,-0.5285923952921064,-10.654840680673308,-3.0,-2.9621735120591586,-0.0408050130487471,0.4924221950700457,373.402925869619,-174.32192961475727,-78.47393219861634,1.8425546132222763,-1.088619810748564
