Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,60.10363984107971,29.277769634019503,-56.38957776404096,70.8964685652812,80.45717664275753,-50.55510009468901,0.0,45.0,0.0,1.1876104544367798,-1.3192947940873332,69.29682486595576,-4.2512310534326065,-1.128610346165771,-10.0,0.33908564671448493,-56.801135430828836,71.2795936170419,80.80368312648736,-0.5879804491996765,-0.40582255460321903,0.08172220550477505,-51.382598360015606,0.03839899000848112,0
STABILIZE,60.14751839637756,22.790795229168364,-56.41900375329673,70.9165728484089,80.50084066023702,-50.61955626800706,0.0,45.0,0.0,1.1888928224534498,-1.3046617541208156,69.27054912821872,-4.2573112787544805,-1.1179632769265118,-10.0,0.33899831867952596,-56.801135430828836,71.2795936170419,80.80368312648736,-0.30864637810736895,-0.18209947738796473,0.16329027712345123,-51.382598360015606,-0.012837570663717057,0
STABILIZE,60.17364454269409,38.28701311741778,-56.44324939882278,70.9356437003057,80.5434806341522,-50.680094718634535,0.0,45.0,0.0,1.1889139533511945,-1.2976814075107683,69.2590949009806,-4.270107085372605,-1.0992813170390408,-10.0,0.3389130387316956,-56.801135430828836,71.2795936170419,80.80368312648736,-0.06970098474994302,-0.15629568370059133,0.39263064973056316,-51.382598360015606,-0.12172098796178235,0
STABILIZE,60.20530128479004,31.59812865849524,-56.4661005036385,70.94505716872176,80.56851410501369,-50.722348397206694,0.0,45.0,0.0,1.1897478767601708,-1.2912943268631603,69.24880863609057,-4.25536833194551,-1.1151433644449145,-10.0,0.3388629717899726,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4139868076890707,-0.4614041652530432,0.4430509638041258,-51.382598360015606,-0.19945323647158184,0
STABILIZE,60.237289905548096,31.263679663682645,-56.492946595813656,70.95884362282148,80.60422728815368,-50.774116176258765,0.0,45.0,0.0,1.1890712611455163,-1.2777416307242682,69.22377599278246,-4.260725194476293,-1.1059681140121724,-10.0,0.3387915454236926,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4132665228098631,-0.3631581086665392,0.2773349639028311,-51.382598360015606,-0.009678278002308898,0
STABILIZE,60.27233266830444,28.541805883513778,-56.51819668851115,70.97224795698065,80.64067499410076,-50.823674058508374,0.0,45.0,0.0,1.18989664681803,-1.266089007835109,69.20820316147484,-4.261490230023921,-1.102515523912834,-10.0,0.33871865001179846,-56.801135430828836,71.2795936170419,80.80368312648736,-0.33219538163393736,-0.3519198391586542,0.37694252096116543,-51.382598360015606,0.05575059200700928,0
STABILIZE,60.30691695213318,28.920250982555334,-56.54375065742352,70.98657795516921,80.67518268396958,-50.875103000218864,0.0,45.0,0.0,1.190354269492421,-1.2571650455193701,69.19741146258622,-4.264603186469263,-1.0960773942538944,-10.0,0.3386496346320608,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3847454907372594,-0.2528484910726547,0.3135020611807704,-51.382598360015606,-0.19407432909806457,0
STABILIZE,60.33807563781738,32.09942907871979,-56.569423583500196,70.99900334472622,80.70769532096988,-50.916501908987364,0.0,45.0,0.0,1.1897337894950075,-1.2464487988767374,69.17765855550654,-4.264202847184815,-1.0944623574297143,-10.0,0.33858460935806023,-56.801135430828836,71.2795936170419,80.80368312648736,-0.5350109655410051,-0.28043847996741533,0.48397486098110676,-51.382598360015606,0.10450582966409579,0
STABILIZE,60.37144422531128,29.97130280683702,-56.59093451983027,71.00853453259103,80.73642687671222,-50.95425161373898,0.0,45.0,0.0,1.1878458825197338,-1.237106060587512,69.1645514224893,-4.2624306246022075,-1.0947254480981627,-10.0,0.33852714624657554,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3040216863155365,-0.42704748921096325,0.34453230910003185,-51.382598360015606,0.17069030936066645,0
STABILIZE,60.40535521507263,29.495808720112517,-56.61000040000113,71.02620871589617,80.76323288430795,-50.99367709401898,0.0,45.0,0.0,1.1866021477605568,-1.2275273606068038,69.15726361064489,-4.271410934352948,-1.081633708966162,-10.0,0.3384735342313841,-56.801135430828836,71.2795936170419,80.80368312648736,-0.1783448038622737,0.14909858582541347,0.32524873968213797,-51.382598360015606,-0.06758010612350113,0
STABILIZE,60.44262337684631,26.83478672561276,-56.630398274093665,71.03440403552035,80.78705879686994,-51.02828972933789,0.0,45.0,0.0,1.1863054614184843,-1.2176899672112813,69.1406799113401,-4.262947798449904,-1.0903215510919055,-10.0,0.33842588240626015,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3255107905715704,-0.429858872666955,0.22225293796509504,-51.382598360015606,0.10956135692888204,0
STABILIZE,60.47372031211853,32.16811491943215,-56.65232565817308,71.04352264745637,80.80842355694155,-51.05843487219317,0.0,45.0,0.0,1.1847057030488204,-1.2091097555098644,69.12960134450634,-4.266467622393652,-1.0844319823646609,-10.0,0.33838315288611687,-56.801135430828836,71.2795936170419,80.80368312648736,-0.5022603087127209,-0.3186164889484644,0.18665550742298365,-51.382598360015606,0.23972592612825463,0
STABILIZE,60.5095648765564,27.901387650838842,-56.672678178656504,71.04871447269859,80.82623637626592,-51.087241217752236,0.0,45.0,0.0,1.183197511902717,-1.1986896616007752,69.12206081566264,-4.262192271888707,-1.088257615335907,-10.0,0.33834752724746814,-56.801135430828836,71.2795936170419,80.80368312648736,-0.5661056376993656,-0.4881080240011215,0.32520266249775887,-51.382598360015606,-0.07290405848864756,0
STABILIZE,60.540332078933716,32.50743261048161,-56.691072487101955,71.055968666052,80.84605822180946,-51.116266039283964,0.0,45.0,0.0,1.1828186498471929,-1.192734803861582,69.11533990951935,-4.266192194684466,-1.081821238335924,-10.0,0.3383078835563811,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3485435154289007,-0.36258308682590723,0.28484028298407793,-51.382598360015606,0.04096876864241908,0
STABILIZE,60.57384896278381,29.839742175994765,-56.70571341732371,71.06385108988877,80.86464058448004,-51.14124410321932,0.0,45.0,0.0,1.1800850800753069,-1.1832374258206793,69.10644017303082,-4.266668187691086,-1.0799553599647589,-10.0,0.3382707188310399,-56.801135430828836,71.2795936170419,80.80368312648736,-0.27285427786409855,-0.24360720999538898,0.5374519154429436,-51.382598360015606,-0.06561169096142841,0
STABILIZE,60.60674238204956,30.404743782122377,-56.724329064854125,71.07010776917927,80.88773320733328,-51.16925772273277,0.0,45.0,0.0,1.1774292037052296,-1.1780399720274168,69.10245134255554,-4.266224432415348,-1.0790758163598781,-10.0,0.33822453358533344,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4734752234071493,-0.3530350513756275,0.6751517299562693,-51.382598360015606,-0.12176849246106831,0
STABILIZE,60.64291524887085,27.650133164570313,-56.741804847211206,71.0757316491978,80.90867345200301,-51.19433482796363,0.0,45.0,0.0,1.1748847447959883,-1.16472697283971,69.09296420979838,-4.2659652258017005,-1.0781175834981322,-10.0,0.33818265309599393,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4734752234071493,-0.3530350513756275,0.6751517299562693,-51.382598360015606,-0.12176849246106831,0
STABILIZE,60.674896001815796,31.302878551544506,-56.757200413567816,71.08153182885275,80.9197581723099,-51.2186601377648,0.0,45.0,0.0,1.1711887586813652,-1.1574960436644879,69.08745224713819,-4.267254546634834,-1.0752708732421319,-10.0,0.3381604836553802,-56.801135430828836,71.2795936170419,80.80368312648736,-0.31949877738952637,-0.3234422067180276,0.009813084034249187,-51.382598360015606,-0.06615067559626439,0
STABILIZE,60.708191871643066,30.03547567045007,-56.770808799616844,71.08986448911813,80.93292870689069,-51.232902839715805,0.0,45.0,0.0,1.1693081087820845,-1.1514499388668515,69.08263013358416,-4.270160579339389,-1.0709241205714701,-10.0,0.3381341425862186,-56.801135430828836,71.2795936170419,80.80368312648736,-0.34780241549015045,-0.10753998067229986,0.39729243144392967,-51.382598360015606,0.29610033318598294,0
STABILIZE,60.74181866645813,29.743039895616164,-56.785010152626,71.09474610557791,80.94552804406733,-51.251916220857375,0.0,45.0,0.0,1.1657154292786578,-1.1408887588627192,69.07528085003722,-4.267451094840522,-1.0733257386560946,-10.0,0.3381089439118653,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3794448683038354,-0.3173548262566328,0.33435188233852386,-51.382598360015606,-0.006758232059889609,0
STABILIZE,60.77785134315491,27.75644393856172,-56.79960319181393,71.100714345638,80.95776401627748,-51.269181053459825,0.0,45.0,0.0,1.1626561448607267,-1.1334395837991742,69.07155839693957,-4.269007533724336,-1.0705021854999421,-10.0,0.33808447196744507,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4595806822180748,-0.21808575838804245,0.39915754459798336,-51.382598360015606,-0.002577756081445125,0
STABILIZE,60.81022596359253,30.894080905100026,-56.80928791167143,71.1083627156557,80.97008769165565,-51.287113970544326,0.0,45.0,0.0,1.1589439370468249,-1.1267032030085433,69.06685239660143,-4.2711057173530955,-1.0669659917166985,-10.0,0.3380598246166887,-56.801135430828836,71.2795936170419,80.80368312648736,-0.17963482532650232,-0.08577583357691765,0.4550154786556959,-51.382598360015606,-0.11791222368457466,0
STABILIZE,60.84238934516907,31.094715615918393,-56.81810962402954,71.11563154903592,80.98164951610485,-51.303984996890364,0.0,45.0,0.0,1.1556340700637189,-1.1193227567235213,69.06273379253192,-4.271838359890406,-1.0651856567778353,-10.0,0.33803670096779026,-56.801135430828836,71.2795936170419,80.80368312648736,-0.17963482532650232,-0.08577583357691765,0.4550154786556959,-51.382598360015606,-0.11791222368457466,0
STABILIZE,60.87721872329712,28.715325368842638,-56.82553109079459,71.11754845739837,80.98934981528562,-51.317551008145664,0.0,45.0,0.0,1.152197844580968,-1.1126067597786948,69.0599129244047,-4.266856589921159,-1.0707111998463563,-10.0,0.3380213003694288,-56.801135430828836,71.2795936170419,80.80368312648736,-0.14668917283415794,-0.40474790148437023,0.35417340695858,-51.382598360015606,-0.06121234210463939,0
STABILIZE,60.909910440444946,30.59548176731904,-56.834491502258956,71.12362354866869,81.00049159948011,-51.33149041691114,0.0,45.0,0.0,1.1508932784494954,-1.1065101756142237,69.05603337695612,-4.271474693080254,-1.0642276141840468,-10.0,0.3379990168010398,-56.801135430828836,71.2795936170419,80.80368312648736,-0.21972008980810642,-0.12304794508963823,0.5233766511082649,-51.382598360015606,-0.061974488496371,0
STABILIZE,60.94486999511719,28.608190325484955,-56.84357012151705,71.13060909949323,81.00425197393213,-51.34092283674689,0.0,45.0,0.0,1.1483955636473864,-1.0994546969233063,69.05222896158843,-4.27239997617118,-1.0625867003443772,-10.0,0.33799149605213574,-56.801135430828836,71.2795936170419,80.80368312648736,-0.33341506496071815,-0.03553317510522902,0.2095710951834917,-51.382598360015606,0.0653143109282684,0
STABILIZE,60.97781848907471,30.353915183094514,-56.853789627087956,71.1332501331741,81.01022542956585,-51.351647447259985,0.0,45.0,0.0,1.144540989077972,-1.0921934587836422,69.05072631997103,-4.2689627597508855,-1.0663338836645846,-10.0,0.3379795491408683,-56.801135430828836,71.2795936170419,80.80368312648736,-0.4115560557693243,-0.3019122639670968,0.3320834133774042,-51.382598360015606,-0.0007280688170542693,0
STABILIZE,61.01096296310425,30.177671292998625,-56.86358165329402,71.13375626394078,81.01226737627613,-51.361631262219625,0.0,45.0,0.0,1.1400429893444013,-1.0874254531344445,69.04786447070879,-4.267145790435505,-1.0680953121234547,-10.0,0.3379754652474477,-56.801135430828836,71.2795936170419,80.80368312648736,-0.42222077026963234,-0.4196100402623415,0.15640861820429564,-51.382598360015606,-0.06575859338943657,0
STABILIZE,61.045241594314575,29.17573734001113,-56.87149670167997,71.13472699687232,81.0195710236506,-51.37007977615707,0.0,45.0,0.0,1.1370301288684852,-1.0832043962273765,69.04530997995921,-4.267756273825352,-1.0668991921291635,-10.0,0.3379608579526988,-56.801135430828836,71.2795936170419,80.80368312648736,-0.3227114211767912,-0.3723276546224952,0.519842142239213,-51.382598360015606,-0.01657380086657973,0
STABILIZE,61.07836627960205,30.19200840765615,-56.882143507762684,71.13379049377414,81.02655986056996,-51.38399397177853,0.0,45.0,0.0,1.1325849563792763,-1.0766684388002032,69.04349997982915,-4.26620990919376,-1.06812294951272,-10.0,0.3379468802788601,-56.801135430828836,71.2795936170419,80.80368312648736,-0.5007310770452023,-0.47936136834323406,0.4917537793517113,-51.382598360015606,-0.36776137061686087,0
STABILIZE,61.112568378448486,29.24184473803465,-56.885685769683526,71.1391751229754,81.02925478071298,-51.38975136468613,0.0,45.0,0.0,1.1273599683859223,-1.0707522143185029,69.04177194196915,-4.272343637259958,-1.0601478565105,-10.0,0.337941490438574,-56.801135430828836,71.2795936170419,80.80368312648736,-0.08786777616478503,-0.057158502750098705,0.2927951514720917,-51.382598360015606,0.05796065179139764,0
STABILIZE,61.14587116241455,30.029884514322944,-56.88902687231823,71.14438070325873,81.03180232419854,-51.39512762811613,0.0,45.0,0.0,1.1225418035350072,-1.0656079079347196,69.04150556459152,-4.2726324549462085,-1.059509798198208,-10.0,0.3379363953516029,-56.801135430828836,71.2795936170419,80.80368312648736,-0.08786777616478503,-0.057158502750098705,0.2927951514720917,-51.382598360015606,0.05796065179139764,0
STABILIZE,61.17924523353577,29.969161295854352,-56.89576876512663,71.14787238161152,81.03320277153654,-51.40163869040518,0.0,45.0,0.0,1.1182846746913853,-1.0601533615522298,69.04128699853807,-4.271297683204017,-1.0608471888534012,-10.0,0.33793359445692694,-56.801135430828836,71.2795936170419,80.80368312648736,-0.35452048759907484,-0.1556741539388895,0.2703445730730891,-51.382598360015606,-0.07258313964925613,0
STABILIZE,61.21321368217468,29.444043524043526,-56.89955309217134,71.14941808989924,81.03516375999607,-51.40445090284801,0.0,45.0,0.0,1.1128277804313682,-1.055139682536323,69.04008488524414,-4.26957301108833,-1.062863575390318,-10.0,0.3379296724800078,-56.801135430828836,71.2795936170419,80.80368312648736,-0.177851808257401,-0.2684439066797495,0.3302066121250391,-51.382598360015606,0.1199589992591174,0
STABILIZE,61.253193378448486,25.015829088783654,-56.90351402698465,71.15311680075497,81.03929627066321,-51.413867305865764,0.0,45.0,0.0,1.1086893261245752,-1.0516116763866,69.03923794178706,-4.2713700681965205,-1.0601284687660495,-10.0,0.3379214074586736,-56.801135430828836,71.2795936170419,80.80368312648736,-0.20794207230210304,-0.11858990183100104,0.4756081383675337,-51.382598360015606,-0.30798544931118693,0
STABILIZE,61.28886318206787,28.038290817690786,-56.908887747843195,71.15080894770198,81.04607852595375,-51.421914122511865,0.0,45.0,0.0,1.104735393647078,-1.045970153575581,69.03925160216541,-4.266519408733743,-1.0657962598009125,-10.0,0.3379078429480925,-56.801135430828836,71.2795936170419,80.80368312648736,-0.20860882941633463,-0.4840476904064417,0.511876679956913,-51.382598360015606,-0.13603882537027448,0
STABILIZE,61.3233859539032,28.970189252659207,-56.913116373165956,71.15486904727229,81.04617659238954,-51.42564169628226,0.0,45.0,0.0,1.1001774163148583,-1.0401700423097708,69.03801533792563,-4.272452563590692,-1.058166451938527,-10.0,0.3379076468152209,-56.801135430828836,71.2795936170419,80.80368312648736,-0.23851583246141672,-0.07375565473921597,0.23900966625660658,-51.382598360015606,-0.00196001749784904,0
STABILIZE,61.359638690948486,27.58738991166624,-56.91639772310581,71.15678649850427,81.04541565986504,-51.424331143279645,0.0,45.0,0.0,1.0953574371949448,-1.0356579553110368,69.03758503600793,-4.270500051968191,-1.0606818303446728,-10.0,0.3379091686802699,-56.801135430828836,71.2795936170419,80.80368312648736,-0.24240121711045504,-0.20371682476252317,0.2480254741385579,-51.382598360015606,0.23990855364727315,0
STABILIZE,61.392842292785645,30.124785428532437,-56.91976542177186,71.15539600465344,81.04591335132224,-51.42504062030455,0.0,45.0,0.0,1.0906292387420036,-1.03171768321188,69.03617118684973,-4.267497072708974,-1.064410557947847,-10.0,0.3379081732973555,-56.801135430828836,71.2795936170419,80.80368312648736,-0.22515354212373495,-0.3957804758101702,0.30266493558883667,-51.382598360015606,0.1169537827253779,0
STABILIZE,61.426443576812744,29.766258835552275,-56.92123873009616,71.15633038819365,81.04857376321156,-51.42447895173022,0.0,45.0,0.0,1.08587478674944,-1.028145174110846,69.03710009257685,-4.269701966055561,-1.0616748656723736,-10.0,0.3379028524735769,-56.801135430828836,71.2795936170419,80.80368312648736,-0.17543182475492358,-0.24955244734883308,0.5204631481319666,-51.382598360015606,0.12553886360462113,0
STABILIZE,61.459832191467285,29.952040218804004,-56.92590588206747,71.15982511810809,81.05024519646709,-51.42785497797708,0.0,45.0,0.0,1.0816966319680963,-1.0259896090974723,69.03730499825195,-4.272260436220106,-1.058293575806124,-10.0,0.33789950960706583,-56.801135430828836,71.2795936170419,80.80368312648736,-0.39330925792455673,-0.08234231499955058,0.46676862984895706,-51.382598360015606,-0.12656951513799225,0
STABILIZE,61.498096227645874,26.137457858429247,-56.92801776768963,71.15809891426252,81.05311795215265,-51.43095228376574,0.0,45.0,0.0,1.0749132936269215,-1.0212240580475074,69.03653318687574,-4.267613948205984,-1.0639613686460216,-10.0,0.3378937640956947,-56.801135430828836,71.2795936170419,80.80368312648736,-0.23100594989955425,-0.4000599030405283,0.5398355424404144,-51.382598360015606,-0.12003549204173626,0
