Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,46.753220319747925,30.902730501156743,-27.865565460181685,99.80336019677866,35.040917264085856,-6.045223505412638,-10.0,40.0,0.0,0.6395551149396047,0.05285082985879507,9.438156031930488,-4.183883640435031,-1.5251373049465733,-3.912816396207056,0.3898269761310348,-27.766918265272633,99.86345075145314,34.84337870208195,0.7727091666311026,1.904962956905365,0.4527471959590912,71.24460339546204,104.63453531265259,-1.837417110800743,-5.960647125367281,-1.5938801381094818,False,0
STABILIZE,46.78664183616638,29.924687147729056,-27.836297235837705,99.81007250471819,35.025281844151046,-6.006496927591465,-10.0,40.0,0.0,0.64829829068575,0.047372164370798595,9.396135000609277,-4.180685489691132,-1.5073759298937348,-3.136356339817962,0.3898565994869612,-27.766918265272633,99.86345075145314,34.84337870208195,1.5019118785858154,0.3586799604818225,-0.738974567502737,44.45857107639313,-46.01019322872162,-13.716289401054382,-5.960647125367281,2.6841640254115764,False,0
STABILIZE,46.82036805152893,29.656185701861684,-27.836316202513284,99.78569646507145,35.022245288245514,-6.031264102091098,-10.0,40.0,0.0,0.6364018086988803,0.0462669543857259,9.4844134880844,-4.187036554263821,-1.559516005213493,-3.9108812625805855,0.3898604916234346,-27.766918265272633,99.86345075145314,34.84337870208195,-0.4846007563173771,-1.7566872760653496,0.1189403934404254,-57.733821868896484,-18.735121190547943,-10.943184792995453,-5.960647125367281,-1.6608931517688867,False,0
STABILIZE,46.85419845581055,29.567335889916535,-27.813920763826015,99.78712873880181,35.021059069452946,-5.99037390021888,-10.0,40.0,0.0,0.6389917310547845,0.045501226146744005,9.4326756588952,-4.181679430090556,-1.5220682038064957,-3.106991563786288,0.38986383116535095,-27.766918265272633,99.86345075145314,34.84337870208195,1.063068863004446,0.011267496302025393,0.24225504603236914,42.28704273700714,-30.073639750480652,-2.980343997478485,-5.960647125367281,2.7990168579565142,False,0
STABILIZE,46.88737607002258,30.142321236076178,-27.801144068311793,99.78287400304423,35.02458261670179,-5.992787210033111,-10.0,40.0,0.0,0.6403088903475391,0.04339806149090899,9.374968244371408,-4.183552664924549,-1.5391256482808269,-3.6244724256238583,0.389856918236995,-27.766918265272633,99.86345075145314,34.84337870208195,0.435372069478035,-0.38143645506352186,0.5642406176775694,-37.32489049434662,33.382439613342285,5.977188423275948,-5.960647125367281,-0.17202767907645344,False,0
STABILIZE,46.926684856414795,25.44377176273613,-27.810719806051655,99.80149661393196,35.02065818956819,-6.038415572531626,-10.0,40.0,0.0,0.6353694896388563,0.04296957384219647,9.44437833426437,-4.188953511729414,-1.5752752974931408,-4.089052212745138,0.38984895483472365,-27.766918265272633,99.86345075145314,34.84337870208195,-1.040299516171217,1.1565969325602055,0.06259471410885453,-31.309866905212402,14.154072105884552,-5.745067074894905,-5.960647125367281,-3.0886988410350953,False,0
STABILIZE,46.955182790756226,35.09642869096629,-27.819816511975763,99.82030097034318,35.01756679094474,-6.086261826684037,-10.0,40.0,0.0,0.6337516953009154,0.03695473850435399,9.483423110654748,-4.190924253645696,-1.5779358148135443,-4.322143129788239,0.38988489055627285,-27.766918265272633,99.86345075145314,34.84337870208195,-1.040299516171217,1.1565969325602055,0.06259471410885453,-31.309866905212402,14.154072105884552,-5.745067074894905,-5.960647125367281,-3.0886988410350953,False,0
STABILIZE,46.98925733566284,29.350090269127957,-27.810368912354228,99.81247676843337,35.01356173473293,-6.047949379804191,-10.0,40.0,0.0,0.6402157222983919,0.04058338322262905,9.3669641164378,-4.1861552514891365,-1.5456937766189611,-3.180432681407538,0.3898771303121895,-27.766918265272633,99.86345075145314,34.84337870208195,0.3702467540279031,-0.6456560455262661,0.11862553656101227,31.54716193675995,-38.30662965774536,-7.143758237361908,-5.960647125367281,2.4499141500895267,False,0
STABILIZE,47.02839469909668,25.553522036335277,-27.800782493897817,99.81983462186047,35.01150102601429,-6.03772596822266,-10.0,40.0,0.0,0.6371389355207128,0.03571367178782152,9.388366514202033,-4.186144226189905,-1.5489446476602997,-3.5181773687775433,0.3898673466023661,-27.766918265272633,99.86345075145314,34.84337870208195,0.3380372188985348,0.3783099353313446,0.19497261382639408,-13.965147733688354,33.28123092651367,-1.1328122578561306,-5.960647125367281,0.6503266434258322,False,0
STABILIZE,47.0561683177948,36.01219208544763,-27.807724801840546,99.83489817222733,35.0077674608562,-6.075810800460074,-10.0,40.0,0.0,0.6342158279993588,0.035773329221353345,9.42568752160063,-4.190481528447203,-1.5772456184807764,-4.194961869854109,0.38990681923784903,-27.766918265272633,99.86345075145314,34.84337870208195,-0.7489582523703575,0.8901312947273254,0.08121160790324211,-35.31041443347931,7.171440869569778,-7.440400868654251,-5.960647125367281,-2.588591109346292,False,0
STABILIZE,47.09120440483093,28.546468021969794,-27.810087249417442,99.82533527314582,35.00607081638658,-6.051789067548742,-10.0,40.0,0.0,0.6332965272257575,0.03389876245930219,9.458980424936211,-4.188814121233229,-1.569515648265738,-3.356667131677326,0.38988979572580207,-27.766918265272633,99.86345075145314,34.84337870208195,-0.36010113544762135,-0.7507279980927706,0.2736292313784361,16.487139463424683,-31.001874804496765,-0.9617960080504417,-5.960647125367281,1.4659552839884915,False,0
STABILIZE,47.12454390525818,29.996381242535417,-27.807169756852034,99.83789400680445,35.0005099859876,-6.07553539532483,-10.0,40.0,0.0,0.6366264578895502,0.03355629250544952,9.38048447589984,-4.188582061833539,-1.559491120675069,-3.9298074021796023,0.3899054912123558,-27.766918265272633,99.86345075145314,34.84337870208195,-0.061471457593142986,0.737131480127573,-0.06235273904167116,-22.338786721229553,1.9518695771694183,-0.3754314035177231,-5.960647125367281,-1.6409425960901025,False,0
STABILIZE,47.15859913825989,29.370437023395212,-27.804674371456482,99.85050924496198,34.99472349285611,-6.09902714273984,-10.0,40.0,0.0,0.6327700690511375,0.030939583001394166,9.42943900300226,-4.189416834494233,-1.559605332093229,-3.9361921903897668,0.38991550575723327,-27.766918265272633,99.86345075145314,34.84337870208195,-0.061471457593142986,0.737131480127573,-0.06235273904167116,-22.338786721229553,1.9518695771694183,-0.3754314035177231,-5.960647125367281,-1.6409425960901025,False,0
STABILIZE,47.19231390953064,29.664365734977935,-27.80803118821235,99.84412497092306,34.99589155747148,-6.090357333467026,-10.0,40.0,0.0,0.633619040220629,0.030564136040455027,9.423747747876346,-4.190436890960409,-1.5720116056072442,-3.5516576149031294,0.38991354692687175,-27.766918265272633,99.86345075145314,34.84337870208195,-0.44088251888751984,-0.5372567102313042,0.40078870952129364,-18.48979741334915,-25.090020895004272,3.289206698536873,-5.960647125367281,0.5176205501641272,False,0
STABILIZE,47.22521758079529,30.395049024225866,-27.80219729692293,99.85341024715879,34.99411436981815,-6.074873385556818,-10.0,40.0,0.0,0.6346714229613398,0.03118653702857244,9.390141509612592,-4.188330969765809,-1.5573495081817308,-3.456784414582347,0.38991961041880635,-27.766918265272633,99.86345075145314,34.84337870208195,0.19385851919651031,0.5239240825176239,0.2038721228018403,16.764047741889954,30.92212975025177,1.0005339980125427,-5.960647125367281,0.9349885441861594,False,0
STABILIZE,47.262816190719604,26.600270169141105,-27.80262393805527,99.84724609623302,34.99561017680043,-6.077111147257421,-10.0,40.0,0.0,0.6315594180207528,0.0289109100961946,9.418561072975368,-4.189734654325515,-1.5697991011964467,-3.670147442627374,0.38990384247699766,-27.766918265272633,99.86345075145314,34.84337870208195,-0.21270625293254852,-0.5034757778048515,0.4209924954921007,-13.346917927265167,-16.27155691385269,2.4682018905878067,-5.960647125367281,-0.2716802191082188,False,0
STABILIZE,47.2964825630188,29.708700179202584,-27.804974255804428,99.85875644823749,34.9979217007978,-6.071528401792745,-10.0,40.0,0.0,0.6314112882931281,0.027922240213835253,9.417885738021184,-4.190099077189416,-1.5750716364890722,-3.576607004591475,0.38990986764957786,-27.766918265272633,99.86345075145314,34.84337870208195,-0.34574209712445736,0.665997713804245,0.43824100866913795,-2.9591018334031105,25.52974224090576,4.499789699912071,-5.960647125367281,0.29019299328628884,False,0
STABILIZE,47.326961040496826,32.8146583423305,-27.795718150728028,99.86603178302316,34.99152449962336,-6.063194258598144,-10.0,40.0,0.0,0.6312964557377073,0.02837121843005781,9.415450775582073,-4.1875285563728415,-1.5536383587287337,-3.5279611270890348,0.3899320804292073,-27.766918265272633,99.86345075145314,34.84337870208195,0.4525058437138796,0.40135132148861885,-0.10461020283401012,20.13772279024124,-6.156535446643829,5.682660639286041,-5.960647125367281,0.4007907780608674,False,0
STABILIZE,47.36023259162903,30.061954387121745,-27.786816077684247,99.87295764774798,34.98491685496453,-6.0544537566895205,-10.0,40.0,0.0,0.6313454410006609,0.027648499038505834,9.387809853784677,-4.187579339261361,-1.5569909519129739,-3.5275500365527175,0.3899370827947096,-27.766918265272633,99.86345075145314,34.84337870208195,0.4525058437138796,0.40135132148861885,-0.10461020283401012,20.13772279024124,-6.156535446643829,5.682660639286041,-5.960647125367281,0.4007907780608674,False,0
STABILIZE,47.39456057548523,29.135204223395387,-27.785729850831853,99.87170574950837,34.9833088606455,-6.061774815526424,-10.0,40.0,0.0,0.6292638341293938,0.025283866203506263,9.404538694609332,-4.189394831985706,-1.5716786943142043,-3.7220180546168176,0.38993690940956666,-27.766918265272633,99.86345075145314,34.84337870208195,-0.07626833976246417,-0.1549168024212122,0.20290229003876448,-18.59145760536194,10.630323737859726,3.829050064086914,-5.960647125367281,-0.6422228374190236,False,0
STABILIZE,47.433043241500854,25.98894589436637,-27.78918457040438,99.88207081377718,34.98244649433391,-6.066305279507194,-10.0,40.0,0.0,0.6283361023410357,0.024848761809035294,9.420774908040098,-4.19046523843972,-1.5802502722424236,-3.687229218132282,0.38992821560949975,-27.766918265272633,99.86345075145314,34.84337870208195,-0.36734738387167454,0.6234949920326471,0.2474002307280898,-12.86061406135559,9.533903747797012,0.982101634144783,-5.960647125367281,-0.4545017581878345,False,0
STABILIZE,47.46690893173218,29.5379761544258,-27.784390209115784,99.88226458493617,34.98442368964999,-6.048084528949896,-10.0,40.0,0.0,0.6299030971470246,0.02558258025798854,9.395301717530536,-4.188387826324129,-1.566720897671957,-3.37185746997026,0.38995178026814026,-27.766918265272633,99.86345075145314,34.84337870208195,0.17070474568754435,-0.07509160204790533,0.4049616865813732,18.474870920181274,-14.524103701114655,5.500326305627823,-5.960647125367281,1.0726519674031185,False,0
STABILIZE,47.49592733383179,34.461740709397006,-27.792674198909104,99.8887857462684,34.984898500216225,-6.054631997125974,-10.0,40.0,0.0,0.6301789727564697,0.02540360795739305,9.384649183746255,-4.191340503223238,-1.5923920660622226,-3.707860902826487,0.3899325760164004,-27.766918265272633,99.86345075145314,34.84337870208195,-0.6430807989090681,0.42177168652415276,0.3654858563095331,-16.10402911901474,5.079520493745804,4.616585746407509,-5.960647125367281,-0.6321383299137643,False,0
STABILIZE,47.53087258338928,28.618926424531068,-27.790463262445776,99.88510661013544,34.98585943992939,-6.03856480273118,-10.0,40.0,0.0,0.6295906159924965,0.023192440935307205,9.39359246269074,-4.1891080371187215,-1.5766863542076273,-3.439359017804944,0.3899304032189672,-27.766918265272633,99.86345075145314,34.84337870208195,0.03738367813639343,-0.2888447605073452,0.35367952659726143,8.288557082414627,-12.554408609867096,2.8492555022239685,-5.960647125367281,0.9000392132551446,False,0
STABILIZE,47.56193828582764,32.19552335042525,-27.788302767578056,99.881305611778,34.98694865759783,-6.022348596950939,-10.0,40.0,0.0,0.6275994024060263,0.02155511652520821,9.414310133990682,-4.1887183572317355,-1.5784096638289957,-3.4041252615609885,0.38993935268547875,-27.766918265272633,99.86345075145314,34.84337870208195,0.03738367813639343,-0.2888447605073452,0.35367952659726143,8.288557082414627,-12.554408609867096,2.8492555022239685,-5.960647125367281,0.9000392132551446,False,0
STABILIZE,47.5957236289978,29.602602920521996,-27.78581002594461,99.88514760974199,34.98723271149146,-6.018966335412153,-10.0,40.0,0.0,0.6287713134572124,0.022040380121396457,9.396753132729163,-4.18870518537772,-1.579415769868879,-3.5713720934144493,0.38993088403854137,-27.766918265272633,99.86345075145314,34.84337870208195,0.07515336037613451,0.24603537749499083,0.3291493281722069,7.5004808604717255,15.260569751262665,5.848660692572594,-5.960647125367281,0.0494673248987,False,0
STABILIZE,47.629014015197754,30.044942371472985,-27.78604782448821,99.88142199132581,34.98447314665263,-6.0036470851735535,-10.0,40.0,0.0,0.6260988952227391,0.019061563869624647,9.414536384006938,-4.188915921395822,-1.5865562364529853,-3.4178970369216475,0.3899379947465525,-27.766918265272633,99.86345075145314,34.84337870208195,-0.10885050287470222,-0.2669253386557102,0.10090593714267015,-4.313789680600166,-10.99962368607521,0.17289137467741966,-5.960647125367281,0.845335534501425,False,0
STABILIZE,47.662776470184326,29.62246454601955,-27.78639227248684,99.87755215544739,34.981659821797486,-5.988372076001539,-10.0,40.0,0.0,0.6266270609446516,0.020046818657398987,9.380825131584693,-4.188639756120498,-1.589073890609408,-3.411133223115322,0.3899426727503005,-27.766918265272633,99.86345075145314,34.84337870208195,-0.10885050287470222,-0.2669253386557102,0.10090593714267015,-4.313789680600166,-10.99962368607521,0.17289137467741966,-5.960647125367281,0.845335534501425,False,0
STABILIZE,47.695818185806274,30.269577454624184,-27.78385844584904,99.88083660588018,34.9801947048739,-5.983257061643609,-10.0,40.0,0.0,0.6263252519607017,0.01947468359270464,9.383035551554839,-4.188059425508278,-1.5852644768255324,-3.5284349596508737,0.3899465409933863,-27.766918265272633,99.86345075145314,34.84337870208195,0.08685716311447322,0.21246247924864292,0.18823265563696623,3.4417178481817245,10.492824018001556,4.644840955734253,-5.960647125367281,0.17616117082392765,False,0
STABILIZE,47.73577356338501,25.03255070007281,-27.786538205285087,99.87689567915189,34.98254689366834,-5.975632230349437,-10.0,40.0,0.0,0.62301527825589,0.01741356728894751,9.40327510961288,-4.18891391514648,-1.5960009169916622,-3.508938679956968,0.3899232437442747,-27.766918265272633,99.86345075145314,34.84337870208195,-0.25538725312799215,-0.2648967085406184,0.4376226104795933,-7.562585920095444,-7.39644318819046,5.099434778094292,-5.960647125367281,0.35070566788782503,False,0
STABILIZE,47.76772952079773,31.29470401265426,-27.78845415565211,99.88104070174914,34.98561149408965,-5.969162199727905,-10.0,40.0,0.0,0.623443018852662,0.01488927878209889,9.396432113838173,-4.1888224000806344,-1.5973226065079693,-3.5006570347045827,0.3899391749616311,-27.766918265272633,99.86345075145314,34.84337870208195,-0.20321609918028116,0.25789106730371714,0.435751723125577,-3.5421468317508698,13.033390045166016,1.3822801411151886,-5.960647125367281,0.23955325040830025,False,0
STABILIZE,47.80249524116516,28.769885038549127,-27.789227081299938,99.88227753004281,34.9867116419641,-5.97045473239486,-10.0,40.0,0.0,0.6220959774822885,0.013207344698983249,9.393828104217105,-4.188758795295252,-1.596275396243382,-3.597181093931749,0.38992951055939257,-27.766918265272633,99.86345075145314,34.84337870208195,-0.11722161434590816,0.09215230238623917,0.37085257936269045,0.5521068349480629,-8.076757192611694,2.8185762465000153,-5.960647125367281,-0.19917387906648568,False,0
STABILIZE,47.84836387634277,21.802749837556856,-27.78791600214145,99.8820687690319,34.9920563115887,-5.9678373814289225,-10.0,40.0,0.0,0.6213022881563919,0.012109178346492137,9.395031925058321,-4.188527737765695,-1.5949540393280064,-3.55790753140495,0.38988731615764904,-27.766918265272633,99.86345075145314,34.84337870208195,0.020991476776544005,-0.01049620914272964,0.6191576831042767,-8.192483335733414,4.173872992396355,0.38261660374701023,-5.960647125367281,0.04548636514921394,False,0
STABILIZE,47.8765652179718,35.46650205900508,-27.78872369477086,99.88742188889886,34.98970982125397,-5.957415123575367,-10.0,40.0,0.0,0.6220514745309776,0.012662530390968952,9.39047448133463,-4.188704311914064,-1.6001889143745942,-3.4270028550569345,0.3899414362670741,-27.766918265272633,99.86345075145314,34.84337870208195,-0.1161491614766419,0.3148886375129223,0.014265520439948887,-1.8489353358745575,7.5364746153354645,4.5715272426605225,-5.960647125367281,0.4814323936724014,False,0
STABILIZE,47.902008295059204,39.30747387657561,-27.789587208821736,99.8917270000778,34.98467139761477,-5.949177306025825,-10.0,40.0,0.0,0.620869104752625,0.011195213658179807,9.384468183733249,-4.18860867285915,-1.602081588290495,-3.4399091775867836,0.3899594958336056,-27.766918265272633,99.86345075145314,34.84337870208195,-0.1161491614766419,0.3148886375129223,0.014265520439948887,-1.8489353358745575,7.5364746153354645,4.5715272426605225,-5.960647125367281,0.4814323936724014,False,0
