Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,26.775944709777832,26.09306723734634,,,,,-10.0,40.0,0.0,-1.433019578202161,-1.690587932794046,-144.1848972279973,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.80545973777771,33.884056097718606,,,,,-10.0,40.0,0.0,-1.430762200681472,-1.6875656808080213,-144.19674077601812,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.83910059928894,29.73017954479405,,,,,-10.0,40.0,0.0,-1.4286544469922884,-1.6832692783766716,-144.19611239861447,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.871044397354126,31.308486418297043,,,,,-10.0,40.0,0.0,-1.4263387994202426,-1.6731138542979205,-144.1871785111801,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.906940937042236,27.862279705321615,,,,,-10.0,40.0,0.0,-1.4236146211584653,-1.668512227788036,-144.20351632367476,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.941773414611816,28.711394051408426,,,,,-10.0,40.0,0.0,-1.4239189914633539,-1.6624142562413897,-144.18911828490437,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,26.972722053527832,32.31757381495408,,,,,-10.0,40.0,0.0,-1.4216229806851717,-1.6564252475563463,-144.18798447350215,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.013366222381592,24.606517849285733,,,,,-10.0,40.0,0.0,-1.4192415925423645,-1.650563664588006,-144.19835270066224,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.054479837417603,24.325946375441507,,,,,-10.0,40.0,0.0,-1.418701367267699,-1.645977406003754,-144.18818937917726,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.077268838882446,43.88770417185489,,,,,-10.0,40.0,0.0,-1.4172875181095062,-1.6414905053275846,-144.18409126567525,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.113321781158447,27.742858087773257,,,,,-10.0,40.0,0.0,-1.414339224265588,-1.6357080031432283,-144.1899379076048,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.141249656677246,35.81049306296691,,,,,-10.0,40.0,0.0,-1.4124797052640519,-1.6312749969284785,-144.18618130356128,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.17770743370056,27.433654481355756,,,,,-10.0,40.0,0.0,-1.4107497464133345,-1.623945670340526,-144.17791677466556,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.233906269073486,17.794265010966818,,,,,-10.0,40.0,0.0,-1.4062661541100443,-1.6169995813980345,-144.17390062343358,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.247379064559937,74.25518279189166,,,,,-10.0,40.0,0.0,-1.4036243650051303,-1.6135460669989468,-144.17396892532528,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.28095817565918,29.78401408850764,,,,,-10.0,40.0,0.0,-1.4020788212620034,-1.612011195426398,-144.17112756663056,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.33173632621765,19.69591412189544,,,,,-10.0,40.0,0.0,-1.3985766417650793,-1.6029351546799204,-144.15655194294175,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.351630449295044,50.27754935689198,,,,,-10.0,40.0,0.0,-1.3951570648684302,-1.5982896655489598,-144.15910643369133,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.384256601333618,30.653842780717397,,,,,-10.0,40.0,0.0,-1.3921840115887705,-1.5956519318688653,-144.15616945234825,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.417864084243774,29.758233649766577,,,,,-10.0,40.0,0.0,-1.3898809571780069,-1.589128247437857,-144.13623896035014,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.45127272605896,29.938784833257195,,,,,-10.0,40.0,0.0,-1.3855000311556784,-1.5857458096948198,-144.13709956418558,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.485991954803467,28.803472098229616,,,,,-10.0,40.0,0.0,-1.383513299880851,-1.5801830475026675,-144.1302830353939,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.518823862075806,30.462157470821925,,,,,-10.0,40.0,0.0,-1.3821246370452227,-1.5764068066652968,-144.11965526104535,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.578826189041138,16.667212398172065,,,,,-10.0,40.0,0.0,-1.380203006010922,-1.57417162725941,-144.11178688312148,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.592506647109985,73.14668387366805,,,,,-10.0,40.0,0.0,-1.3778749787210054,-1.5714542791868027,-144.11029790188243,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.651106595993042,17.065416758212695,,,,,-10.0,40.0,0.0,-1.3741578617086376,-1.5657114774769971,-144.10003895774906,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,1
STABILIZE,27.65704035758972,168.63557413959472,,,,,-10.0,40.0,0.0,-1.3740364124074582,-1.5650745623368936,-144.09629601408392,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.687082767486572,33.29024065020001,,,,,-10.0,40.0,0.0,-1.3712381692818687,-1.5595008078090458,-144.08068220164125,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.723557949066162,27.41912793358175,,,,,-10.0,40.0,0.0,-1.3683889131809155,-1.5524403131979567,-144.06715842708462,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.754801034927368,32.01025719300923,,,,,-10.0,40.0,0.0,-1.366128760895876,-1.5474616389015463,-144.05147631275028,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.805711269378662,19.644163848740597,,,,,-10.0,40.0,0.0,-1.3634575166001663,-1.5415561933121298,-144.03859457597565,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.822219371795654,60.60607461780771,,,,,-10.0,40.0,0.0,-1.3623578561437943,-1.5408524703842068,-144.03597178333436,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.855581998825073,29.975158297957492,,,,,-10.0,40.0,0.0,-1.359172640113041,-1.5335841886119612,-144.0171068008468,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.890382528305054,28.739526661276397,,,,,-10.0,40.0,0.0,-1.3560668250313894,-1.528790569753376,-144.00303661115655,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.925978660583496,28.097079964362035,,,,,-10.0,40.0,0.0,-1.3532839498314324,-1.5242027103435372,-143.99060566686714,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.957168102264404,32.06580888817535,,,,,-10.0,40.0,0.0,-1.3505943494023283,-1.5202515526303906,-143.97757366593075,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,27.996764659881592,25.257458057833823,,,,,-10.0,40.0,0.0,-1.3477608881138308,-1.5163489532933745,-143.96333955170044,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.024980068206787,35.44821757576782,,,,,-10.0,40.0,0.0,-1.3457715955180645,-1.5121927831834219,-143.95317623021546,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.057392597198486,30.85612553427842,,,,,-10.0,40.0,0.0,-1.3430094243290291,-1.5089276325950383,-143.94222060678675,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.092167854309082,28.760218600218053,,,,,-10.0,40.0,0.0,-1.3414299430834635,-1.5063097491522195,-143.9302267946042,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.12612771987915,29.44941863730832,,,,,-10.0,40.0,0.0,-1.3395469453066557,-1.49937347860666,-143.90760520807314,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.158377170562744,31.011719125464882,,,,,-10.0,40.0,0.0,-1.3361145618053127,-1.49494047239191,-143.89333011270782,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.20104670524597,23.44024679214915,,,,,-10.0,40.0,0.0,-1.3341128894916758,-1.4912555853346883,-143.87553063973075,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.23569655418396,28.86392821013949,,,,,-10.0,40.0,0.0,-1.332141526142481,-1.489491902424944,-143.86706120515993,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.259131908416748,42.678822906915215,,,,,-10.0,40.0,0.0,-1.3300736863712597,-1.4835957416239305,-143.84829184532074,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.2929584980011,29.566085350551944,,,,,-10.0,40.0,0.0,-1.3296103007247566,-1.482344429623643,-143.84628376970477,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.330914974212646,26.34828220897435,,,,,-10.0,40.0,0.0,-1.327533709773661,-1.4757958790351875,-143.8266811267868,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.36003589630127,34.346320771712605,,,,,-10.0,40.0,0.0,-1.3233745514559465,-1.470592662269813,-143.7963004453586,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.393572568893433,29.821284341049996,,,,,-10.0,40.0,0.0,-1.3203756715234878,-1.4667907015013488,-143.77897908562346,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.42756414413452,29.422562678002723,,,,,-10.0,40.0,0.0,-1.31796824328447,-1.463189804426577,-143.76034632956765,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.461036205291748,29.879919072179636,,,,,-10.0,40.0,0.0,-1.3152978527624064,-1.4597152658514503,-143.74417244161307,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.49718403816223,27.667095429389377,,,,,-10.0,40.0,0.0,-1.312357456324716,-1.4568208664689515,-143.72943289338417,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.528133869171143,32.31408804449992,,,,,-10.0,40.0,0.0,-1.3099024302049194,-1.4531511338939507,-143.7110050430035,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.56071186065674,30.698490071653893,,,,,-10.0,40.0,0.0,-1.3069187047546817,-1.448978742084719,-143.69519998526408,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.59551215171814,28.739329738322496,,,,,-10.0,40.0,0.0,-1.3044551408984226,-1.444044784183031,-143.67720926699027,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.630080699920654,28.931422186047154,,,,,-10.0,40.0,0.0,-1.304849584322991,-1.439536219000588,-143.6512545481442,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.662095069885254,31.240626256908342,,,,,-10.0,40.0,0.0,-1.3011772904270513,-1.4373905791058519,-143.63330481100542,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.69607400894165,29.433712280701755,,,,,-10.0,40.0,0.0,-1.3004138033438908,-1.4344497557813385,-143.61718556456418,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.729368686676025,30.0384871554311,,,,,-10.0,40.0,0.0,-1.298663140482252,-1.4287745089112924,-143.6010116766096,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.763068437576294,29.678009156070672,,,,,-10.0,40.0,0.0,-1.2956905140894155,-1.4253669915673965,-143.5810811846115,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.795843362808228,30.515125500181885,,,,,-10.0,40.0,0.0,-1.2913033982081517,-1.4222356699980632,-143.55571386203408,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.83216619491577,27.53342304788788,,,,,-10.0,40.0,0.0,-1.2932632356131222,-1.418046522881024,-143.53724503051836,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.863418102264404,32.004639344387385,,,,,-10.0,40.0,0.0,-1.2910543097468576,-1.415409002644341,-143.51929529337957,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.90993094444275,21.500210168031906,,,,,-10.0,40.0,0.0,-1.2870121184186796,-1.4110368278018868,-143.49163302724102,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.944471836090088,28.954390131092993,,,,,-10.0,40.0,0.0,-1.2858533341373046,-1.4085224644136758,-143.47738525263236,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.966731309890747,44.93576173130491,,,,,-10.0,40.0,0.0,-1.2824830626687265,-1.4059979624634156,-143.46134796846118,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,28.999708652496338,30.328454908312604,,,,,-10.0,40.0,0.0,-1.28002803654893,-1.401389932651184,-143.4387946838218,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.03197741508484,30.992470424804,,,,,-10.0,40.0,0.0,-1.277983462109569,-1.3988479283411759,-143.41760743701641,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.065651178359985,29.69986475290852,,,,,-10.0,40.0,0.0,-1.277160637757994,-1.3973967265859597,-143.40252637932903,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.10020899772644,28.941603472188678,,,,,-10.0,40.0,0.0,-1.2736010419833594,-1.39246458295327,-143.37833384928885,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.13382077217102,29.75506700434872,,,,,-10.0,40.0,0.0,-1.2703703625059435,-1.3893041263582582,-143.3536085644934,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.167351484298706,29.82870716078883,,,,,-10.0,40.0,0.0,-1.2679311311986026,-1.385009004587378,-143.33478456314086,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.200546264648438,30.128896934172342,,,,,-10.0,40.0,0.0,-1.2651486828854688,-1.3833411577694255,-143.31613814670672,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.256813526153564,17.77375488912337,,,,,-10.0,40.0,0.0,-1.260985255699523,-1.379289361487727,-143.27747927600444,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.27633023262024,51.25130135145043,,,,,-10.0,40.0,0.0,-1.2605590092066317,-1.3777338926259624,-143.2672613130061,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.301377296447754,39.93054074638233,,,,,-10.0,40.0,0.0,-1.2586482637863206,-1.375984403703087,-143.25431127433976,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.33432650566101,30.356331738667862,,,,,-10.0,40.0,0.0,-1.2562350725751905,-1.3725435891869873,-143.2320721784022,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.36878490447998,29.026526135128965,,,,,-10.0,40.0,0.0,-1.2540231585011643,-1.3697068195256106,-143.20042108178836,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.402066469192505,30.05118505144298,,,,,-10.0,40.0,0.0,-1.2522562739402465,-1.367382740938808,-143.18547662788436,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.436533212661743,29.015883557474126,,,,,-10.0,40.0,0.0,-1.2482638149269625,-1.3645482124332526,-143.1693847021998,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.480204582214355,22.89979744375106,,,,,-10.0,40.0,0.0,-1.2460160423597937,-1.3618421768614584,-143.13022039749896,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.50295925140381,43.95439302481556,,,,,-10.0,40.0,0.0,-1.2447422120795864,-1.3604283277032656,-143.11998877412228,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.537009239196777,29.373933748861965,,,,,-10.0,40.0,0.0,-1.243442982033403,-1.3579350952127995,-143.10638303729561,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.57094144821167,29.475495087773545,,,,,-10.0,40.0,0.0,-1.2399785820203255,-1.3551840230811651,-143.07783284656497,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.60330581665039,30.90227513851232,,,,,-10.0,40.0,0.0,-1.2376541832684056,-1.3528926013363318,-143.05082627858673,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.64742398262024,22.66762504391061,,,,,-10.0,40.0,0.0,-1.2354849578766918,-1.3495751571121153,-143.0298575978348,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
STABILIZE,29.672512531280518,39.86677819177249,,,,,-10.0,40.0,0.0,-1.2331688834178227,-1.3480535190310834,-143.01738567241034,,,-10.0,1.0,-30.605939136788948,38.63162580264991,63.742836457180985,,,,,,,14.91024934195014,,False,0
