Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.64515924453735,41.270333562924336,233.98569775257914,-61.943696303487364,71.25284508164866,-247.72057980567112,250.0,0.0,50.0,-11.0945861886853,-4.1663419691742005,166.5429614005221,1.4993696853961205,-1.6910810486920902,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.67428660392761,34.34435209825998,233.98569775257914,-61.943696303487364,71.25284508164866,-249.62669290342959,250.0,0.0,50.0,-11.094412872635111,-4.014755312055876,163.86649713273925,1.4471141667865688,-1.635426967636186,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.69848084449768,41.347226466616064,233.98569775257914,-61.943696303487364,71.25284508164866,-251.90932150998103,250.0,0.0,50.0,-11.00055838947632,-3.9305621314780677,161.88441721673658,1.3823602515446498,-1.5627245825365648,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.72779583930969,34.12194824318058,233.98569775257914,-61.943696303487364,71.25284508164866,-253.7376589591728,250.0,0.0,50.0,-10.820049296317578,-3.855058232184985,159.39765462296165,1.328968927783205,-1.5000891274393062,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.753495931625366,38.92336531858424,233.98569775257914,-61.943696303487364,71.25284508164866,-255.9783189222991,250.0,0.0,50.0,-10.618939498848428,-3.804230525702689,157.01729271607718,1.2616412537422033,-1.4181054936163786,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-96.31420536149139
STABILIZE,39.784588098526,32.17403711175717,233.98569775257914,-61.943696303487364,71.25284508164866,-257.6851291358438,250.0,0.0,50.0,-10.383105019638936,-3.7924710743860426,154.78321980083606,1.20910077541628,-1.3521121916314516,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.81191682815552,36.6046219367451,233.98569775257914,-61.943696303487364,71.25284508164866,-259.69767639869735,250.0,0.0,50.0,-10.16209205092837,-3.8312507540592593,153.04505960047288,1.145705889522874,-1.2704753936869948,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.838139295578,38.142866236825114,233.98569775257914,-61.943696303487364,71.25284508164866,-261.33516508951067,250.0,0.0,50.0,-9.850927415362808,-3.9252572089270834,151.11195214081917,1.093093100634846,-1.201279948181207,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.865638971328735,36.37825789049151,233.98569775257914,-61.943696303487364,71.25284508164866,-262.8912101656177,250.0,0.0,50.0,-9.54818696436481,-4.037701332572534,149.64322924283465,1.0422854430643773,-1.1333920155651138,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.89378523826599,35.5386244820837,233.98569775257914,-61.943696303487364,71.25284508164866,-264.4469070771725,250.0,0.0,50.0,-9.139792878416822,-4.21341179095252,148.0829954703503,0.9907178233880254,-1.0635738234979364,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.92232155799866,35.05360455981413,233.98569775257914,-61.943696303487364,71.25284508164866,-266.1053779027898,250.0,0.0,50.0,-8.80633621294763,-4.329160018608964,147.05882226468523,0.9349370668752545,-0.9871793735486656,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.9506721496582,35.28242399771194,233.98569775257914,-61.943696303487364,71.25284508164866,-267.72589791620885,250.0,0.0,50.0,-8.267007400610497,-4.364303903209619,145.79679455136363,0.8796714859949086,-0.9107601825780208,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,39.97985291481018,34.27895192794913,233.98569775257914,-61.943696303487364,71.25284508164866,-269.3530791314334,250.0,0.0,50.0,-7.714183842020713,-4.2916362399693835,144.84797199262215,0.823476399566032,-0.8324671198124446,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,40.01024651527405,32.91534761078892,233.98569775257914,-61.943696303487364,71.25284508164866,-271.0304644586969,250.0,0.0,50.0,-6.866345203271036,-4.298909110774978,143.80403221949905,0.7648605126840017,-0.7503323620402098,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-74.94287960311168
STABILIZE,40.03869390487671,35.16086143734963,233.98569775257914,-61.943696303487364,71.25284508164866,-272.07672166305974,250.0,0.0,50.0,-5.683305639492876,-4.724306098888066,142.70759561241525,0.7279449744212401,-0.6984424071961938,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.06699514389038,35.33979862661668,233.98569775257914,-61.943696303487364,71.25284508164866,-272.7963459314895,250.0,0.0,50.0,-4.60167602875601,-5.353783589872434,141.82693834159048,0.7024167365824038,-0.6625054924170973,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.093427896499634,37.84858055550542,233.98569775257914,-61.943696303487364,71.25284508164866,-273.4371520328059,250.0,0.0,50.0,-3.726782156930268,-5.866590777662407,141.1447663680463,0.6795772364111909,-0.630336398484994,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.12244486808777,34.47137045407849,233.98569775257914,-61.943696303487364,71.25284508164866,-273.90918530262115,250.0,0.0,50.0,-2.917245938385554,-6.378000337993465,140.3917380120524,0.6627334706854059,-0.606586751483133,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.15170645713806,34.18368527860863,233.98569775257914,-61.943696303487364,71.25284508164866,-274.4548621952062,250.0,0.0,50.0,-2.4819882915450835,-6.785264027633815,139.712571321743,0.6431818073757171,-0.5790259791263777,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.17641353607178,40.48516906207469,233.98569775257914,-61.943696303487364,71.25284508164866,-274.97768167969076,250.0,0.0,50.0,-2.393047702607293,-6.99850893682396,139.2714230636302,0.6243584708456001,-0.5525102516589596,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.20562028884888,34.24928142147896,233.98569775257914,-61.943696303487364,71.25284508164866,-275.33893080535563,250.0,0.0,50.0,-2.62173609639766,-7.187011058858911,138.81146446454323,0.6113787993033224,-0.5342005612922994,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.23271059989929,36.92071512195981,233.98569775257914,-61.943696303487364,71.25284508164866,-275.83102007805576,250.0,0.0,50.0,-3.165372837110366,-7.305405557931912,138.46052934498798,0.5935989681597382,-0.5091568859203562,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.26232433319092,33.77736259311455,233.98569775257914,-61.943696303487364,71.25284508164866,-276.2529960844383,250.0,0.0,50.0,-3.5947234375358335,-7.296891727131491,138.24959944303964,0.5783491245931407,-0.48766954643611093,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-31.74186185024761
STABILIZE,40.29046368598938,35.550372090657895,233.98569775257914,-61.943696303487364,71.25284508164866,-276.3890110123959,250.0,0.0,50.0,-4.3727357717399995,-7.029805717374605,137.87783224651585,0.5734088783083551,-0.48072033453911356,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.32156467437744,32.163674705724475,233.98569775257914,-61.943696303487364,71.25284508164866,-276.35514538485035,250.0,0.0,50.0,-4.9714415529661675,-6.537398170201345,137.55692263855195,0.5746597594586377,-0.4824690099722696,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.35328412055969,31.531852831947557,233.98569775257914,-61.943696303487364,71.25284508164866,-276.305321487749,250.0,0.0,50.0,-5.507313008922804,-5.704837810851341,137.05330547029024,0.5764715190951679,-0.48501646679976773,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.39162540435791,26.090307972704824,233.98569775257914,-61.943696303487364,71.25284508164866,-276.20836401526367,250.0,0.0,50.0,-5.6896192956069065,-5.191893592391145,136.66047397036613,0.579960281910191,-0.4899409650898985,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.40840554237366,59.61120507099103,233.98569775257914,-61.943696303487364,71.25284508164866,-276.04981928149874,250.0,0.0,50.0,-5.71348653788787,-4.2133080574545,135.82504621222517,0.5856774867509991,-0.49800366282510766,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.43586349487305,36.43070936585281,233.98569775257914,-61.943696303487364,71.25284508164866,-275.8626698417011,250.0,0.0,50.0,-4.977861503899157,-3.1226395451247697,135.17959333565898,0.5924562655427388,-0.5075464850038246,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.4666690826416,32.4684280196004,233.98569775257914,-61.943696303487364,71.25284508164866,-275.6822946970786,250.0,0.0,50.0,-4.169820669895852,-1.3452134409968275,134.38402656151425,0.5990030014383032,-0.5167544467883549,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.493717670440674,36.98256813592798,233.98569775257914,-61.943696303487364,71.25284508164866,-275.52786324824984,250.0,0.0,50.0,-3.7538160456651783,0.18062830130410112,133.7317708165347,0.6045460645258129,-0.5245811307324235,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.52188563346863,35.512145560456865,233.98569775257914,-61.943696303487364,71.25284508164866,-275.3374183391305,250.0,0.0,50.0,-3.6832734250304635,0.6112320279988543,133.53950099139882,0.6114267233803065,-0.5342714478280709,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-7.906817572805361
STABILIZE,40.549322843551636,36.455407507844214,233.98569775257914,-61.943696303487364,71.25284508164866,-275.24880114097175,250.0,0.0,50.0,-2.5603098573142082,1.5153499314055543,132.60921556606476,0.6146142629587106,-0.5387669943928021,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.57698678970337,36.15467632100681,233.98569775257914,-61.943696303487364,71.25284508164866,-275.1781675659536,250.0,0.0,50.0,-1.7491854063440548,1.374741736160968,132.00004465436967,0.6171626189070918,-0.5423568014437987,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.607786893844604,32.47848475697106,233.98569775257914,-61.943696303487364,71.25284508164866,-275.1276390212396,250.0,0.0,50.0,-1.4456050555215558,1.3120161603096268,131.61523179653113,0.6190055484017651,-0.5449426728595623,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.636855602264404,34.41084921526963,233.98569775257914,-61.943696303487364,71.25284508164866,-275.12163451250626,250.0,0.0,50.0,-1.105179782829952,0.9198127176240373,131.35265200407918,0.619209447766329,-0.54523626402992,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.665502071380615,34.91790640947727,233.98569775257914,-61.943696303487364,71.25284508164866,-275.1018950498131,250.0,0.0,50.0,-0.33636520547770726,0.9022830371191995,131.28537464075455,0.6199173395699356,-0.5462354697174153,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.69135785102844,38.68891533147006,233.98569775257914,-61.943696303487364,71.25284508164866,-275.0649998228533,250.0,0.0,50.0,0.5071541923955819,1.129592266305753,131.45103404888405,0.6212225029314865,-0.5480867123035235,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.723493576049805,31.130949818527288,233.98569775257914,-61.943696303487364,71.25284508164866,-275.00658012843854,250.0,0.0,50.0,0.7630643584838875,0.5101520584718356,131.7009096894798,0.6233728391461848,-0.5510937808522784,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.7532274723053,33.634077495509366,233.98569775257914,-61.943696303487364,71.25284508164866,-275.03465453725653,250.0,0.0,50.0,0.9417314350008429,0.22135015593998159,132.4032170606972,0.6223509558111692,-0.5496591442831983,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,-13.865578642165923
STABILIZE,40.7883677482605,28.46838432926995,233.98569775257914,-61.943696303487364,71.25284508164866,-274.3975959872022,250.0,0.0,50.0,0.8577762438269271,0.5961065740818611,133.33107093868674,0.6452808991957006,-0.5819632442289957,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,26.35605857601787
STABILIZE,40.81516766548157,37.32251290265172,233.98569775257914,-61.943696303487364,71.25284508164866,-273.5187664870967,250.0,0.0,50.0,0.594069416801052,0.8783339392899019,133.874603732458,0.6766705402838015,-0.6262373103426617,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,26.35605857601787
STABILIZE,40.84065079689026,39.247520305423514,233.98569775257914,-61.943696303487364,71.25284508164866,-272.56861024072504,250.0,0.0,50.0,0.5768509901511258,0.8852561225702983,134.12808571293553,0.7104841882283064,-0.6738765496440107,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,26.35605857601787
STABILIZE,40.87179970741272,32.11442134680908,233.98569775257914,-61.943696303487364,71.25284508164866,-271.60023324929585,250.0,0.0,50.0,0.7232608974871093,0.8229374765831019,134.21119545475622,0.7447993019833812,-0.7221413697422585,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,26.35605857601787
STABILIZE,40.90149641036987,33.68323669712982,233.98569775257914,-61.943696303487364,71.25284508164866,-270.49290317423424,250.0,0.0,50.0,0.649391120952952,0.8573123245718952,134.14512020472554,0.7837122456507104,-0.776792954868091,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,26.35605857601787
STABILIZE,40.930548429489136,34.42977458915467,233.98569775257914,-61.943696303487364,71.25284508164866,-269.4152301280049,250.0,0.0,50.0,0.878300215230875,0.6172138863296104,133.95278207769798,0.8213244935170274,-0.8294562419262855,5.0,0.48937357745917565,233.98569775257857,-61.943696303487556,71.25284508164857,-17.98560160178407,26.35605857601787
