Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,54.65681576728821,40.48673224128112,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.82851394283529,0.0,0.0,100.0,0.07305682394036708,-1.3515601808396505,-10.77587504786052,-0.8444894907727659,-0.5042666253113618,-0.1982851394283529,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-3.380450991271857
STABILIZE,54.682403564453125,39.08877746919908,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.735819435192962,0.0,0.0,100.0,-0.29564852684455717,-1.2230965955478754,-10.956052876844517,-0.8445332500040134,-0.5044259248805879,-0.1973581943519296,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-3.7815214478634336
STABILIZE,54.712454080581665,33.28812698412698,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.62039110032969,0.0,0.0,100.0,-0.6217214376558485,-1.149229380334657,-11.16098587270158,-0.8445844589255685,-0.5046123440408818,-0.19620391100329693,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.755549699585833
STABILIZE,54.74093770980835,35.12170286881814,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.48985153418304,0.0,0.0,100.0,-0.9478693204654514,-1.0546892102162195,-11.32928258762434,-0.8446327834424451,-0.5047882629156438,-0.1948985153418304,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.354479242994256
STABILIZE,54.771642208099365,32.58066119811086,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.356263473005665,0.0,0.0,100.0,-1.2531012964066242,-0.8513020782674013,-11.506099109763046,-0.8446849138498445,-0.5049780366206555,-0.19356263473005667,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.8128454790989155
STABILIZE,54.79914474487305,36.371948628563004,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.190872559498203,0.0,0.0,100.0,-1.296633613803406,-0.778200911458282,-11.681320782730552,-0.8447317467267068,-0.5051485253814749,-0.19190872559498204,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-6.016056848873644
STABILIZE,54.82761764526367,35.17147577000159,-6.187326441176257,-1.8884939715817963,28.692749721052962,19.017606976259177,0.0,0.0,100.0,-1.3953848089885679,-0.4270618467232785,-11.926355526752053,-0.8447796445397163,-0.5053228908984586,-0.19017606976259177,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-6.932789321082962
STABILIZE,54.85790491104126,33.010680077759154,-6.187326441176257,-1.8884939715817963,28.692749721052962,18.822686226996677,0.0,0.0,100.0,-1.4420004231870818,-0.2632589693875633,-12.15730556693134,-0.8448316246079564,-0.5055121173140726,-0.18822686226996677,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-7.563042895726867
STABILIZE,54.88666033744812,34.787293688313845,-6.187326441176257,-1.8884939715817963,28.692749721052962,18.59185097633753,0.0,0.0,100.0,-1.4147506364413753,-0.059653164663598865,-12.36014596358144,-0.8448797769034241,-0.5056874092400637,-0.1859185097633753,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-8.537071147449266
STABILIZE,54.92414903640747,26.68302054838094,-6.187326441176257,-1.8884939715817963,28.692749721052962,18.36205623021234,0.0,0.0,100.0,-1.2963941302956326,0.10003132204601019,-12.665229169464753,-0.8449442853700129,-0.5059222435972055,-0.1836205623021234,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-9.11002894258009
STABILIZE,54.94191527366638,56.31374444489199,-6.187326441176257,-1.8884939715817963,28.692749721052962,18.130058946632058,0.0,0.0,100.0,-1.4435831060838207,0.22859981477456834,-13.042416974868598,-0.8449743908879648,-0.5060318386678762,-0.18130058946632058,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-9.797578296737077
STABILIZE,54.97305202484131,32.12721270288695,-6.187326441176257,-1.8884939715817963,28.692749721052962,17.95247568794164,0.0,0.0,100.0,-1.454758469504725,0.15050385869146565,-13.469784472557235,-0.8450273410692704,-0.5062245966490372,-0.1795247568794164,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-10.313240312354818
STABILIZE,55.00166606903076,34.95078579404363,-6.187326441176257,-1.8884939715817963,28.692749721052962,17.654390291127463,0.0,0.0,100.0,-1.469624269511552,0.1573760962135563,-13.705844348009338,-0.8450761692831146,-0.5064023491645572,-0.17654390291127464,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-10.198648753328653
STABILIZE,55.02674436569214,39.88573384811426,-6.187326441176257,-1.8884939715817963,28.692749721052962,17.377304851868068,0.0,0.0,100.0,-1.4414517668976592,0.23633265613208057,-13.926818043132176,-0.8451187602453697,-0.5065573958083563,-0.1737730485186807,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-9.912169855763242
STABILIZE,55.05551290512085,34.77719829194478,-6.187326441176257,-1.8884939715817963,28.692749721052962,17.14661260196236,0.0,0.0,100.0,-1.245661406131482,0.45254592284683076,-14.30010666429359,-0.8451673603165005,-0.5067343178011517,-0.1714661260196236,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-9.568395178684748
STABILIZE,55.08835411071777,30.457290993457313,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.888345111843776,0.0,0.0,100.0,-1.139990375543451,0.6151018637721954,-14.533433610304042,-0.8452233136339501,-0.5069380082937034,-0.16888345111843778,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-8.995437383553925
STABILIZE,55.12435746192932,27.77942325778549,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.59369612340964,0.0,0.0,100.0,-0.8952820932199366,0.6529315068205458,-14.929569214239148,-0.8452845093710858,-0.5071607831068405,-0.1659369612340964,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-8.708958485988513
STABILIZE,55.15566158294678,31.95465419250636,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.314336835390446,0.0,0.0,100.0,-0.6322169304500723,0.6669880361324321,-15.260423577634567,-0.8453374178140265,-0.5073533891451231,-0.16314336835390447,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-6.990085100596044
STABILIZE,55.18103909492493,39.41644582276102,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.109308123207285,0.0,0.0,100.0,-0.50527850505562,0.7141750383436998,-15.41862954183228,-0.845380861778789,-0.5075115410293051,-0.16109308123207286,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-6.187944187412891
STABILIZE,55.2153058052063,29.193404467088456,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.967654287579226,0.0,0.0,100.0,-0.34355456654852745,1.1180603456658327,-15.6328652553389,-0.8454389388901301,-0.5077229629065818,-0.15967654287579225,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.755549699585833
STABILIZE,55.23923921585083,41.80175008471367,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.804317715109669,0.0,0.0,100.0,-0.21096538691550612,1.0454836093189233,-15.730868224644826,-0.8454797804880978,-0.5078716412260424,-0.1580431771510967,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-3.8388172273765155
STABILIZE,55.27451252937317,28.356560951370064,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.720454138991261,0.0,0.0,100.0,0.019235907116231868,1.1506764199433475,-15.88073111277137,-0.8455395656305882,-0.5080892809599526,-0.1572045413899126,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-2.7501974166279517
STABILIZE,55.317275285720825,23.38861658051313,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.620576215633044,0.0,0.0,100.0,0.1220863897421648,1.1289532167315335,-15.910770284741085,-0.8456123593652377,-0.5083542767160814,-0.15620576215633045,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-1.1459155902616465
STABILIZE,55.32363677024841,157.44384384384384,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.529301880629939,0.0,0.0,100.0,0.06792162892221498,1.1623227462518655,-15.88514512252249,-0.8456231217849984,-0.5083934558511539,-0.1552930188062994,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-1.088619810748564
STABILIZE,55.352686643600464,34.432318389662846,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.559578624886155,0.0,0.0,100.0,0.44614870363717335,1.0094370725307695,-15.882226924199601,-0.8456726097081454,-0.5085736099492599,-0.15559578624886156,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,1.7188733853924698
STABILIZE,55.38529896736145,30.674467587175286,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.572235780972864,0.0,0.0,100.0,0.9589495948465045,0.44621262993893646,-15.870086262949904,-0.8457278838654037,-0.5087748280508938,-0.15572235780972865,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,2.0053522829578814
STABILIZE,55.41275978088379,36.42406558288176,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.616701244354722,0.0,0.0,100.0,1.220809549392979,0.15193072789776363,-15.834719543427578,-0.8457746608209615,-0.5089451132377594,-0.15616701244354722,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,2.9220847551671985
STABILIZE,55.43713712692261,41.03975499261259,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.679756764975478,0.0,0.0,100.0,1.2615270817997752,0.24869721952050772,-15.791783266757585,-0.8458159895015962,-0.5090955647158614,-0.15679756764975478,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,3.380450991271857
STABILIZE,55.465065002441406,35.8120218579235,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.745033950256254,0.0,0.0,100.0,1.5077561484306754,-0.024865517116842983,-15.7485720749735,-0.8458636004139999,-0.5092688858099516,-0.15745033950256254,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,3.4377467707849396
STABILIZE,55.50056338310242,28.17635480555425,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.808261216141139,0.0,0.0,100.0,2.0550320993105284,-0.9330671265952701,-15.6757315225699,-0.8459239435538549,-0.5094885568578795,-0.1580826121614114,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,2.4064227395494577
STABILIZE,55.530442237854004,33.4802397886284,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.88854459931314,0.0,0.0,100.0,2.1583762765474064,-0.9027356438734188,-15.622382622510223,-0.8459740924019851,-0.5096711169640921,-0.1588854459931314,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,2.3491269600363753
STABILIZE,55.55586218833923,39.35689821808935,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.96521445324897,0.0,0.0,100.0,2.047716966709445,-0.9979497615638658,-15.587464987925825,-0.8460177636990074,-0.5098300964206517,-0.15965214453248971,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,3.323155211758775
STABILIZE,55.58507943153381,34.23921632653061,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.048911750856842,0.0,0.0,100.0,1.7361513776952606,-0.9742006602112026,-15.48362562197412,-0.8460673298309352,-0.5100105352272583,-0.16048911750856842,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,4.068000345428845
STABILIZE,55.6138641834259,34.75558501823003,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.185304587913805,0.0,0.0,100.0,1.3962164912417225,-0.9192687570896693,-15.289940240132777,-0.8461154719957319,-0.5101857902739099,-0.16185304587913804,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,6.41712730546522
STABILIZE,55.637927770614624,41.5573874445149,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.35490715246929,0.0,0.0,100.0,1.220591730391479,-1.1190915975087987,-15.148179663909161,-0.8461573627259998,-0.5103382878177654,-0.16354907152469292,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,7.849521793292278
STABILIZE,55.66929483413696,31.89415012128632,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.533768008881655,0.0,0.0,100.0,1.0619056252394554,-1.0969421478040937,-14.998091379540009,-0.8462104446060299,-0.5105315252303393,-0.16533768008881655,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,8.823550045014677
STABILIZE,55.69396734237671,40.550926686840754,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.563932469489753,0.0,0.0,100.0,-1.0562108482972514,0.40480866352055384,-15.192176327447799,-0.8462524694663833,-0.5106845110566492,-0.16563932469489753,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.1252961249419275
STABILIZE,55.72239017486572,35.19744891536945,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.499323011196154,0.0,0.0,100.0,-0.3122207535659766,-0.5779060409344812,-15.354874848572088,-0.846300585291435,-0.5108596702170183,-0.16499323011196154,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.92743703812508
STABILIZE,55.749412059783936,37.00867355492222,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.425011640512107,0.0,0.0,100.0,0.26766577542354386,-1.439114774984457,-15.526932436406586,-0.8463469327065378,-0.5110283917198906,-0.16425011640512108,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.010704565915763
STABILIZE,55.780139684677124,32.56523055661234,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.35622804599899,0.0,0.0,100.0,0.7461066529611855,-2.1739324592689337,-15.636495500882761,-0.8463984763454664,-0.5112160293735605,-0.16356228045998988,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-2.6929016371148693
STABILIZE,55.800469398498535,49.20177836170188,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.248168487695445,0.0,0.0,100.0,0.844191371093742,-2.3022446064602047,-15.755940141540652,-0.8464333724551729,-0.5113430639462766,-0.16248168487695444,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-4.640958140559668
STABILIZE,55.831910133361816,31.81286833582367,-6.187326441176257,-1.8884939715817963,28.692749721052962,16.10282002972074,0.0,0.0,100.0,0.763068040382737,-2.141593647983039,-16.053768832751764,-0.8464861269119127,-0.5115351094185993,-0.1610282002972074,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-8.36518380891002
STABILIZE,55.85636925697327,40.89410617657096,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.89922963986859,0.0,0.0,100.0,0.6668355308148703,-2.054720258486235,-16.14603956579676,-0.8465287000441866,-0.5116900911547609,-0.1589922963986859,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-8.13600069085769
STABILIZE,55.88032793998718,41.75929908403027,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.706018793554442,0.0,0.0,100.0,0.64282768268654,-1.8966703214223748,-16.254427837735694,-0.8465689500109614,-0.5118366157207969,-0.1570601879355444,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-8.651662706475431
STABILIZE,55.911574602127075,32.00439513482992,-6.187326441176257,-1.8884939715817963,28.692749721052962,15.449369740833406,0.0,0.0,100.0,0.11313552021635566,-1.0728654108146813,-16.845389465103537,-0.8466225153266169,-0.5120316130154501,-0.15449369740833407,0.6069608754184206,-6.187326441176277,-1.8884939715817284,28.692749721052788,13.073952190256202,-13.235325067522018
