Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,48.80497074127197,21.607760508162855,371.5342711689899,-39.15321830718722,-77.26233082963,-38.54509268484732,250.0,0.0,50.0,1.2994883127113541,0.15075577527796277,104.55125607832677,-1.252902985829991,-2.0,1.5418037073938928,0.563631165414815,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.17188733853924698
STABILIZE,48.844034910202026,25.60500097675327,371.44147067229784,-39.10862311481874,-77.3255877927519,-38.51346857868684,250.0,0.0,50.0,1.3185568134918546,0.17800422800234683,104.42566255986858,-1.250562736035794,-2.0,1.5405387431474737,0.563662793896376,371.7510256229746,-38.974008343548924,-77.32769306232376,-4.36906312625149,-2.3491269600363753
STABILIZE,48.88625144958496,23.692884741396842,371.9140905292994,-39.388426314571696,-77.52230551731202,-38.410916643202,250.0,0.0,50.0,1.331823175294135,0.22292451454366952,104.47760614850652,-1.265729884501199,-2.0,1.5364366657280801,0.563761152758656,374.0866140979151,-39.813417942807796,-77.91784623600415,-1.6572906372059748,2.635605857601787
STABILIZE,48.93764853477478,19.462495417782254,372.20713899393627,-39.388426314571696,-77.52230551731202,-38.35624224301597,250.0,0.0,50.0,1.357945553939966,0.24077115851467815,104.3855010475489,-1.2604296420662944,-2.0,1.5342496897206388,0.563761152758656,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,-1.8907607239317168
STABILIZE,48.98502230644226,21.109895364111754,372.21529573214707,-39.51753108537915,-77.50550328733239,-38.246249692128366,250.0,0.0,50.0,1.3744326701010248,0.28177128999838374,104.37752338659833,-1.2667301369233552,-2.0,1.5298499876851346,0.5637527516436662,371.7918093140287,-39.36132265597126,-77.27728637238486,12.462715604033548,1.3178029288008934
STABILIZE,49.02739691734314,23.600497408859955,372.2152957321471,-39.3723426568961,-77.30668029320042,-38.17164960558253,250.0,0.0,50.0,1.3981708858396984,0.3151193150950008,104.32398836388377,-1.2571876684878132,-2.0,1.5268659842233012,0.5636533401466002,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,-0.5729577951308232
STABILIZE,49.069681882858276,23.653735316178004,372.2097935701337,-39.3723426568961,-77.30668029320042,-38.096333143269156,250.0,0.0,50.0,1.4140291977102928,0.3286835371781172,104.30286941897009,-1.2599149650206753,-2.0,1.5238533257307663,0.5636533401466002,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.34377467707849396
STABILIZE,49.10822939872742,25.951960796445942,372.436264383831,-39.46623609377709,-77.55710787957935,-38.031344571794,250.0,0.0,50.0,1.4300570903713739,0.361180029784304,104.25865077428342,-1.2648873885963683,-2.0,1.52125378287176,0.5637785539397897,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,-0.5156620156177409
STABILIZE,49.145094871520996,27.12881046783134,372.436264383831,-39.46623609377709,-77.55710787957935,-37.94706683103827,250.0,0.0,50.0,1.449095495630844,0.3905520843711803,104.24562560353621,-1.262919555000867,-2.0,1.517882673241531,0.5637785539397897,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.9167324722093172
STABILIZE,49.197853088378906,18.960905573035333,372.42260548360673,-39.46623609377709,-77.55710787957935,-37.89052294519088,250.0,0.0,50.0,1.4713668215235516,0.41237704672945685,104.17214642844522,-1.262919555000867,-2.0,1.5156209178076352,0.5637785539397897,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,-1.1459155902616465
STABILIZE,49.242544174194336,22.376304389577687,372.52090814231235,-39.39339665395668,-77.38361389639967,-37.80880161048079,250.0,0.0,50.0,1.4873210762076434,0.4469925521647873,104.1667300884334,-1.2592896767052295,-2.0,1.5123520644192316,0.5636918069481999,372.2150281064353,-39.424484647153,-77.50808718198266,-3.71773400073738,1.3178029288008934
STABILIZE,49.2922158241272,20.136074278197583,372.2278596776754,-39.30337707505524,-77.32246220284964,-37.74231766040315,250.0,0.0,50.0,1.5117792365735188,0.4694030431618338,104.09272498877631,-1.2562545763390591,-2.0,1.509692706416126,0.5636612311014249,370.25827248972314,-39.107793920654345,-77.13792217295807,-2.314888053731437,-1.3178029288008934
STABILIZE,49.33156156539917,25.421410864835053,371.62707166568214,-39.31892107165336,-77.38469884564113,-37.66777455891445,250.0,0.0,50.0,1.5262597712224746,0.4903375729679229,104.07814253489833,-1.2585221819328622,-2.0,1.506710982356578,0.5636923494228205,372.2150281064353,-39.424484647153,-77.50808718198266,-3.71773400073738,0.9167324722093172
STABILIZE,49.37288808822632,24.201444826551572,371.72537432438764,-39.31892107165336,-77.38469884564113,-37.59470235413251,250.0,0.0,50.0,1.5420192587935155,0.5176492583029825,104.05561657101563,-1.2582054742929074,-2.0,1.5037880941653003,0.5636923494228205,372.2150281064353,-39.424484647153,-77.50808718198266,-3.71773400073738,-0.2864788975654116
STABILIZE,49.411837100982666,25.679464651968676,370.8864080637853,-39.19006809483448,-77.1612002676137,-37.522505631871795,250.0,0.0,50.0,1.5613749476842738,0.5332578413820483,103.99801075555574,-1.2514380573539812,-2.0,1.5009002252748718,0.5635806001338068,367.52868350989587,-38.721234990197736,-76.46742643887582,-2.62093379550916,-0.11459155902616465
STABILIZE,49.45511198043823,23.117646734607266,370.7881054050798,-39.17452409823637,-77.0989636248222,-37.44707972829635,250.0,0.0,50.0,1.5760762895424916,0.5588711574913019,103.9864472452909,-1.2532970782376431,-2.0,1.497883189131854,0.5635494818124112,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.34377467707849396
STABILIZE,49.50009512901306,22.231018344296096,370.876809926533,-38.97817760975963,-76.9378273287537,-37.34279022109311,250.0,0.0,50.0,1.5944008333119895,0.5843409329062794,103.93358841130419,-1.2438056024204254,-2.0,1.4937116088437246,0.5634689136643769,370.701795096989,-38.83544518172279,-77.02467829377713,13.002501642128607,-0.34377467707849396
STABILIZE,49.54075789451599,24.59497463863723,370.48545880319057,-39.1070305865785,-77.1613259067811,-37.268460742081274,250.0,0.0,50.0,1.6077551337998337,0.5956796872587353,103.9126060701739,-1.2539526392043396,-2.0,1.4907384296832509,0.5635806629533906,370.25827248972314,-39.107793920654345,-77.13792217295807,-2.314888053731437,0.17188733853924698
STABILIZE,49.58297085762024,23.69408933504313,370.86299350422564,-39.11632916627547,-77.36148600492857,-37.194153578819034,250.0,0.0,50.0,1.6227920087010284,0.61908140945908,103.87596210527678,-1.251898855167249,-2.0,1.4877661431527613,0.5636807430024643,374.10270161161077,-39.40574839644954,-77.92185754805058,-1.650104767276332,-0.11459155902616465
STABILIZE,49.61394429206848,32.34972812463846,372.40105043552677,-39.38551509457262,-77.69611628417675,-37.11993324998997,250.0,0.0,50.0,1.635908853393509,0.6359997880332016,103.85588134911694,-1.267309356147621,-2.0,1.484797329999599,0.5638480581420884,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.2864788975654116
STABILIZE,49.65584444999695,23.841567949796502,372.40105043552677,-39.47553467347406,-77.7572679777268,-37.05644804575189,250.0,0.0,50.0,1.64832923223406,0.6481907152063222,103.81619795003917,-1.2649341539581125,-2.0,1.4822579218300758,0.5638786339888634,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,-0.40107045659157625
STABILIZE,49.702991247177124,21.217430013860646,372.60539437871046,-39.466236093777106,-77.55710787957933,-36.97986054122811,250.0,0.0,50.0,1.6620494814510287,0.6696166984675349,103.79649285428368,-1.2627617900641042,-2.0,1.4791944216491246,0.5637785539397897,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.5729577951308232
STABILIZE,49.74322032928467,24.85793363400916,372.05947658274505,-39.15898010163827,-77.0367269820307,-36.91056944283147,250.0,0.0,50.0,1.6773200768878846,0.6899009729202976,103.75254058697465,-1.2469361513060653,-2.0,1.476422777713259,0.5635183634910154,367.52868350989587,-38.721234990197736,-76.46742643887582,-2.62093379550916,-0.5729577951308232
STABILIZE,49.78339409828186,24.897035603623284,372.059476582745,-39.16827868133524,-77.23688708017816,-36.838218809095835,250.0,0.0,50.0,1.691078319032112,0.7011426105204923,103.72557500013144,-1.2535684965247362,-2.0,1.4735287523638334,0.563618443540089,374.10270161161077,-39.40574839644954,-77.92185754805058,-1.650104767276332,0.11459155902616465
STABILIZE,49.83165168762207,20.726429965656116,371.4586885707518,-39.18382267793336,-77.29912372296964,-36.77302363303876,250.0,0.0,50.0,1.7064755931337305,0.721366907374606,103.69796054531707,-1.2541409960521186,-2.0,1.4709209453215504,0.5636495618614848,372.2150281064353,-39.424484647153,-77.50808718198266,-3.71773400073738,-0.2291831180523293
STABILIZE,49.87404417991638,23.59332864576009,371.45868857075186,-39.40269523365367,-77.58377399454712,-36.711368211100705,250.0,0.0,50.0,1.716441372741308,0.731755304937078,103.66478631651833,-1.2650504680263428,-2.0,1.4684547284440281,0.5637918869972736,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,-0.17188733853924698
STABILIZE,49.92216944694519,20.78116453287883,370.8897349610696,-39.297845991817105,-77.24723275925247,-36.64653007525508,250.0,0.0,50.0,1.7285567409467355,0.7450633949263189,103.64926812672405,-1.2558046232370892,-2.0,1.4658612030102032,0.5636236163796262,368.87874676449644,-39.09120067093987,-76.91223384216667,-6.5360614884557435,0.2291831180523293
STABILIZE,49.965123891830444,23.2897852208871,372.20453858141263,-39.29160057491595,-77.38515621460844,-36.57273277403906,250.0,0.0,50.0,1.7416875661826734,0.7612971537578525,103.60912710497189,-1.2572148587393897,-2.0,1.4629093109615625,0.5636925781073042,374.10270161161077,-39.40574839644954,-77.92185754805058,-1.650104767276332,-0.11459155902616465
STABILIZE,50.00779891014099,23.433960577481788,371.72870122167194,-39.29160057491595,-77.38515621460844,-36.50432230783615,250.0,0.0,50.0,1.7514043640506627,0.770569989329791,103.58727732981703,-1.2573312183973102,-2.0,1.460172892313446,0.5636925781073042,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.057295779513082325
STABILIZE,50.04192662239075,29.308252393263924,371.63039856296643,-39.38715123705554,-77.52153735175561,-36.43578514969609,250.0,0.0,50.0,1.760868338197656,0.7804228573726518,103.56652038492935,-1.262627738620231,-2.0,1.4574314059878435,0.5637607686758778,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.0
STABILIZE,50.08932375907898,21.100974478425137,371.63039856296643,-39.37785265735859,-77.32137725360816,-36.367663911873485,250.0,0.0,50.0,1.7702764968925253,0.7933619037033005,103.54033343965152,-1.2599345330484277,-2.0,1.4547065564749395,0.5636606886268041,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.0
STABILIZE,50.13284635543823,22.9822358111144,372.8984428433475,-39.46623609377712,-77.55710787957933,-36.299278605853914,250.0,0.0,50.0,1.7793720677111609,0.8003895280290089,103.5155125322077,-1.2645479626481508,-2.0,1.4519711442341565,0.5637785539397897,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.0
STABILIZE,50.17359662055969,24.544600169704772,372.42260548360684,-39.46623609377712,-77.55710787957933,-36.22825844366917,250.0,0.0,50.0,1.7861799520446653,0.8082242886155424,103.50584781453213,-1.2629195550008678,-2.0,1.4491303377467668,0.5637785539397897,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.17188733853924698
STABILIZE,50.2227897644043,20.335526411480934,372.52090814231235,-39.48178009037523,-77.61934452237081,-36.158203244020676,250.0,0.0,50.0,1.7958607846978063,0.8212759263457905,103.46881452885232,-1.263671352525062,-2.0,1.446328129760827,0.5638096722611854,372.2150281064353,-39.424484647153,-77.50808718198266,-3.71773400073738,-0.057295779513082325
STABILIZE,50.25919485092163,27.46976841664047,373.2199988130111,-39.48178009037523,-77.61934452237081,-36.083654292488525,250.0,0.0,50.0,1.802075829955695,0.8266041142286352,103.46290641522026,-1.2634169628920073,-2.0,1.443346171699541,0.5638096722611854,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.34377467707849396
STABILIZE,50.30251407623291,23.087488302966918,373.91908948370985,-39.570163526793756,-77.85507514834198,-36.016740766024036,250.0,0.0,50.0,1.8081124365215167,0.8357826078126629,103.43806501720893,-1.2678737746367208,-2.0,1.4406696306409614,0.563927537574171,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,-0.2291831180523293
STABILIZE,50.345391511917114,23.328257181790374,373.6958361727517,-39.5639181098926,-77.99299860369796,-35.94205414212878,250.0,0.0,50.0,1.812738609023731,0.8434970930367808,103.41990354420587,-1.2659284028175648,-2.0,1.4376821656851513,0.5639964993018489,374.10270161161077,-39.40574839644954,-77.92185754805058,-1.650104767276332,0.11459155902616465
STABILIZE,50.39029335975647,22.27375509141986,374.3949268434505,-39.5639181098926,-77.99299860369796,-35.87335053476392,250.0,0.0,50.0,1.8174010669059109,0.8486021258328365,103.40434437327657,-1.2660453795165632,-2.0,1.4349340213905568,0.5639964993018489,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.0
STABILIZE,50.42748165130615,26.897599014980504,374.9957148554438,-39.5639181098926,-77.99299860369796,-35.80641347925358,250.0,0.0,50.0,1.821159591940122,0.8537938166539866,103.38918135331915,-1.2660453795165632,-2.0,1.4322565391701432,0.5639964993018489,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,-0.057295779513082325
STABILIZE,50.47696566581726,20.216436111245,374.9957148554438,-39.64300296661416,-78.02856913152165,-35.738557220245745,250.0,0.0,50.0,1.8278755888849487,0.8588379113560409,103.37262497477103,-1.2698572208921877,-2.0,1.42954228880983,0.5640142845657609,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.057295779513082325
STABILIZE,50.52225112915039,22.082141296507864,374.9957148554438,-39.643002966614155,-78.02856913152165,-35.67087209070605,250.0,0.0,50.0,1.8311636846400752,0.8611744763824201,103.35899874737686,-1.2685760949316527,-2.0,1.4268348836282418,0.5640142845657609,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.0
STABILIZE,50.55984592437744,26.603475834073322,375.2189681664019,-39.643002966614155,-78.02856913152165,-35.60373106063014,250.0,0.0,50.0,1.8342846542039477,0.8668451342191174,103.34410210479706,-1.268576094931653,-2.0,1.4241492424252056,0.5640142845657609,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.0
STABILIZE,50.597140073776245,26.8208873143968,373.9509238860209,-39.45906886805604,-77.65645736840332,-35.540712751863865,250.0,0.0,50.0,1.8373844928700758,0.868782453344168,103.33372021725864,-1.258733538583993,-2.0,1.4216285100745547,0.5638282286842017,368.87874676449644,-39.09120067093987,-76.91223384216667,-6.5360614884557435,0.057295779513082325
STABILIZE,50.63428592681885,26.92747314830865,373.25183321532216,-39.37068543163752,-77.42072674243217,-35.47276212070562,250.0,0.0,50.0,1.8391853149334318,0.8713073821812513,103.32554448082213,-1.2579554338559662,-2.0,1.4189104848282248,0.563710363371216,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.057295779513082325
STABILIZE,50.67308568954468,25.780165340053475,373.25183321532216,-39.37068543163752,-77.42072674243217,-35.407566790934084,250.0,0.0,50.0,1.8404160296445036,0.8725110963007603,103.31301791388434,-1.2598619338124006,-2.0,1.4163026716373635,0.563710363371216,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,-0.11459155902616465
STABILIZE,50.71866798400879,21.967067499057276,372.5527425446234,-39.46623609377711,-77.55710787957933,-35.33917800681603,250.0,0.0,50.0,1.841295843386966,0.8751172403559433,103.30486266801533,-1.264622344448585,-2.0,1.4135671202726412,0.5637785539397897,371.7235148129076,-39.377852657358666,-77.3213772536082,-4.368228478595597,0.17188733853924698
STABILIZE,50.76400446891785,22.044769608384183,372.5527425446234,-39.55461953019563,-77.7928385055505,-35.272167142649174,250.0,0.0,50.0,1.8437826725750852,0.8768014155948803,103.29176919537642,-1.2672846891132852,-2.0,1.410886685705967,0.5638964192527752,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,-0.057295779513082325
STABILIZE,50.801284313201904,26.82843582494339,373.8207868250044,-39.55461953019563,-77.7928385055505,-35.206048743549964,250.0,0.0,50.0,1.8432170475344436,0.8781944540204456,103.2840988929385,-1.2657478249662601,-2.0,1.4082419497419987,0.5638964192527752,375.2189681664015,-39.64300296661423,-78.0285691315217,-4.221430607679466,0.0
