Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,30.39646816253662,11.660950601632527,423.2312720572333,4.410740687179686,-44.73075779785004,-27.54927597149745,250.0,-34.0,-100.0,0.07140946768992464,0.43802920953961494,-29.260072781660234,1.5448957635178797,-3.0,1.9284493180048217,0.3894615155957001,422.93559262906115,3.9179716511451366,-45.59533538256924,-26.691577113642534,0.057295779513082325
STABILIZE,30.45992088317871,15.762134535888764,423.26141792400495,4.707548902898256,-44.69249364759511,-27.545073899339506,250.0,-34.0,-100.0,0.06771493565854277,0.45076046870910713,-29.23308328915493,1.564726820664704,-3.0,1.9281551729537656,0.3893849872951902,423.29468657982477,4.793440794774372,-43.92689373045133,-26.565444393578275,-0.057295779513082325
STABILIZE,30.531790733337402,13.915886982256373,423.1888817197666,4.9056728941328585,-44.53684695930496,-27.542715819609988,250.0,-34.0,-100.0,0.0655823958531914,0.46095175128100085,-29.209990419571117,1.567301895466709,-3.0,1.9279901073726993,0.3890736939186099,423.15854926186995,6.005606236479053,-44.08831176489425,-26.40521315884385,0.0
STABILIZE,30.600319147109985,14.593858080319553,423.19658259837024,4.859999370458408,-43.84633645192691,-27.538311554688637,250.0,-34.0,-100.0,0.06470774477324631,0.46873774004799224,-29.193850682562374,1.5550695003924606,-3.0,1.9276818088282048,0.3876926729038538,423.4850372043948,3.7809510801217887,-43.5238038604351,-26.70083396945543,0.11459155902616465
STABILIZE,30.66348171234131,15.835210969826935,423.2537489328148,5.094491044731652,-43.67116500853598,-27.533080852241497,250.0,-34.0,-100.0,0.06422458893074724,0.47789595650792155,-29.176382473760068,1.5773901476501806,-3.0,1.927315659656905,0.38734233001707197,423.3948789889199,5.496915817594104,-43.401379400278536,-26.470401964571412,-0.11459155902616465
STABILIZE,30.733229160308838,14.33852044304663,423.32050265932486,4.316357289328029,-43.66629373752145,-27.530600558178605,250.0,-34.0,-100.0,0.06456113582992905,0.4864550373115938,-29.15935822725381,1.5017095942025882,-3.0,1.9271420390725025,0.3873325874750429,423.2693612616115,3.671204970268186,-44.07369795185068,-26.720596499611766,0.11459155902616465
STABILIZE,30.805034399032593,13.928364116971183,423.2470126042026,4.375623998788686,-44.36629037246093,-27.52491519817264,250.0,-34.0,-100.0,0.06383613526191599,0.49260455544213244,-29.151469358762448,1.5402576575589333,-3.0,1.926744063872085,0.38873258074492184,422.9272363042138,3.958751208503755,-45.623793765253524,-26.68598050763015,0.0
STABILIZE,30.872581005096436,14.807153801074623,423.2683734475894,3.8970108439077165,-44.76590704793687,-27.52226478685897,250.0,-34.0,-100.0,0.0642932643484176,0.49695880103801554,-29.131781338479886,1.4965689718332669,-3.0,1.926558535080128,0.38953181409587373,423.26535347880395,4.061076352951198,-44.600229426706335,-26.669840589939078,-0.057295779513082325
STABILIZE,30.944122314453125,13.986887826220347,423.2048978901113,4.346535592997069,-44.95561385684223,-27.51731558847071,250.0,-34.0,-100.0,0.06318762747652179,0.501811436999898,-29.126136187130868,1.5553794823827995,-3.0,1.92621209119295,0.38991122771368447,423.16765941700413,5.019779217536242,-44.64281837856674,-26.543641446328216,0.17188733853924698
STABILIZE,31.014625787734985,14.180149905168246,423.22288283564785,4.092103311578044,-44.27351579288618,-27.51452621715637,250.0,-34.0,-100.0,0.06400056673009875,0.5053849065962841,-29.11885179038105,1.5157585244116214,-3.0,1.9260168352009461,0.38854703158577236,423.4848037166031,3.195454364246681,-43.57749957338541,-26.773240971504187,-0.2864788975654116
STABILIZE,31.084373474121094,14.341216897748449,423.2904277825228,4.667730231367539,-43.71965620563994,-27.513534603157378,250.0,-34.0,-100.0,0.06494890914788594,0.5083103619951652,-29.110573601106996,1.5742646063767427,-3.0,1.9259474222210167,0.3874393124112799,423.60708599598644,5.787957112319682,-42.93865066496761,-26.424181095891,0.34377467707849396
STABILIZE,31.147866010665894,15.750592388140971,423.32996864269796,4.147593270025198,-43.80268375766377,-27.507801456506392,250.0,-34.0,-100.0,0.0655688688769836,0.5132114496114725,-29.115901148659606,1.5040273247878335,-3.0,1.9255461019554476,0.38760536751532754,423.12494060508965,3.4593683335092202,-44.89190103463825,-26.751817640563246,-0.34377467707849396
STABILIZE,31.219537496566772,13.954964067074794,423.39701755128135,4.783323550084288,-43.7606338784891,-27.511639771005147,250.0,-34.0,-100.0,0.06720436567787108,0.5111690096062271,-29.101889015577324,1.5807771372841006,-3.0,1.9258147839703605,0.3875212677569782,423.6005980217212,5.102645204423947,-43.4513499358614,-26.521297749309024,0.057295779513082325
STABILIZE,31.288228273391724,14.559561786870962,423.39883795912453,4.025834328497067,-44.26574060959582,-27.50998296026678,250.0,-34.0,-100.0,0.06923609349189865,0.5152050110754699,-29.111871337049298,1.4901622416575997,-3.0,1.9256988072186747,0.3885314812191916,423.1767614562199,3.515489447558018,-44.45397085828777,-26.744916144697267,0.0
STABILIZE,31.35718560218811,14.503928294788093,423.454831678221,4.414975607725834,-43.59635013758898,-27.51146327464051,250.0,-34.0,-100.0,0.0712228247667261,0.5162989085597298,-29.108654317950222,1.556003665180736,-3.0,1.9258024292248357,0.38719270027517794,423.76477231208526,4.626792171195522,-42.8837296186177,-26.577319922452592,-0.2291831180523293
STABILIZE,31.41644549369812,16.87685696351258,423.10566026704527,7.006399757663896,-45.05262506330763,-27.509695415479687,250.0,-34.0,-100.0,0.07149723295271666,0.5177648379103438,-29.108254751883777,1.7739843538658642,-3.0,1.9256786790835783,0.39010525012661523,421.8612289401076,12.876917654238133,-47.820174713017366,-25.51075793233515,0.17188733853924698
STABILIZE,31.4809513092041,15.503337744231949,423.1326901214775,7.1816854138364805,-45.25696864519423,-27.508432901976605,250.0,-34.0,-100.0,0.07249864273870367,0.5159573991012292,-29.11190548799515,1.6580617363231462,-3.0,1.9255903031383625,0.39051393729038847,423.26008987725083,4.041346416075771,-45.067001603947546,-26.67153330448724,-0.2291831180523293
STABILIZE,31.540744304656982,16.727368442042714,423.0737437291036,7.515546153945191,-45.42370049824123,-27.507367595369143,250.0,-34.0,-100.0,0.07512629121760162,0.5154575146313488,-29.110081827486756,1.679905058039519,-3.0,1.9255157316758402,0.39084740099648246,423.30586605985167,5.628374391521654,-43.38392517775872,-26.457573795698536,0.17188733853924698
STABILIZE,31.61038064956665,14.361743144082974,423.0839878272295,4.88279037798367,-44.19326848312562,-27.503239379440387,250.0,-34.0,-100.0,0.07649092832921578,0.5132434661232069,-29.120043658391218,1.4446417637106375,-3.0,1.9252267565608272,0.38838653696625125,423.2279819468496,4.978650326353569,-44.12887866767052,-26.541503139850033,-0.11459155902616465
STABILIZE,31.679235458374023,14.5260299781121,422.97239013849975,5.509419227707057,-43.675169246753946,-27.502085495962,250.0,-34.0,-100.0,0.07714105028040993,0.5089773726562993,-29.122034658534275,1.610408817094481,-3.0,1.9251459847173402,0.38735033849350786,423.20678386843673,5.921232965245934,-43.51270389483252,-26.414422880682913,0.0
STABILIZE,31.741950273513794,15.947560131708022,423.2570491266588,6.060312729638768,-43.68877523553903,-27.49739295002097,250.0,-34.0,-100.0,0.07963245516166464,0.5049829926523112,-29.129189281689865,1.6313324429176428,-3.0,1.924817506501468,0.3873775504710781,423.2845238809029,7.281054897316785,-43.42474314411399,-26.230852686874478,0.057295779513082325
STABILIZE,31.80619764328003,15.565186089576832,423.1667865244428,6.568524716020637,-44.08534195391968,-27.49420769084683,250.0,-34.0,-100.0,0.08335971073608175,0.5008528626385691,-29.136671753925615,1.649004412658352,-3.0,1.9245945383592784,0.3881706839078394,422.8087768661708,6.503286285499176,-45.31857882281244,-26.347302642061322,-0.11459155902616465
STABILIZE,31.89048147201538,11.866249840861189,423.17314502493116,6.00073483335386,-44.20040754332866,-27.494321566569702,250.0,-34.0,-100.0,0.08858312458427545,0.49720169964037414,-29.140732301387185,1.5831538142351385,-3.0,1.9246025096598793,0.3884008150866573,423.3376585622937,4.2178633172456035,-43.85790066305945,-26.643263738845597,0.0
STABILIZE,31.959619760513306,14.465810875128472,423.1841922076186,4.940254005935799,-44.469696109713674,-27.492836089795198,250.0,-34.0,-100.0,0.0915667299725942,0.4919623042167397,-29.151807453126363,1.5142951812881855,-3.0,1.924498526285664,0.38893939221942736,423.2832178602867,4.099612415062603,-44.23260884326901,-26.66354067328822,0.0
STABILIZE,32.02661156654358,14.930971510752439,423.1824307046507,4.393794321432275,-44.13479624612902,-27.492098438743298,250.0,-34.0,-100.0,0.09556022952250959,0.48630093116844536,-29.161291170788925,1.5136753317864904,-3.0,1.9244468907120311,0.388269592492258,423.1979763535969,4.863907231988604,-44.31387923205849,-26.56078103487466,-0.11459155902616465
STABILIZE,32.107590675354004,12.349736622824452,423.1405014506775,4.773679001255333,-44.26586817479417,-27.49241486798472,250.0,-34.0,-100.0,0.09911911826584324,0.4787981818085979,-29.170897831856546,1.5681203067244136,-3.0,1.9244690407589307,0.3885317363495884,423.0748776110367,5.3575173567147765,-44.25111644905487,-26.493012568395898,0.0
STABILIZE,32.1813108921051,13.565545881470173,423.1433539588048,4.811065749270921,-44.749591888041294,-27.49110021896965,250.0,-34.0,-100.0,0.10122149584909812,0.4731316861184261,-29.184817757385034,1.5568305223214987,-3.0,1.9243770153278756,0.3894991837760826,422.8230394068073,4.211772659109368,-45.68377998301039,-26.651758033913236,0.0
STABILIZE,32.25479769706726,13.609783797289273,423.1526336026947,4.629468462412488,-44.503635234509865,-27.488488368542424,250.0,-34.0,-100.0,0.10488956089744621,0.4652191254083779,-29.196572512946627,1.5405889125887897,-3.0,1.9241941857979699,0.38900727046901973,423.3840567817433,4.319115371413306,-43.57600927146422,-26.63497987030555,0.0
STABILIZE,32.32440638542175,14.367991230474102,423.12548581300854,4.523272045071056,-44.569318037150445,-27.485293141909747,250.0,-34.0,-100.0,0.10872247096058696,0.458817744052195,-29.206469457053974,1.5390341585498564,-3.0,1.9239705199336825,0.3891386360743009,423.1474789118557,5.038928104690479,-44.44816485697661,-26.53377748378288,0.0
STABILIZE,32.38777542114258,15.78455679243721,423.1069931983181,4.679770942574884,-44.252746569978065,-27.48331137494882,250.0,-34.0,-100.0,0.11313153149260208,0.45288081555957294,-29.218610118303673,1.557092645044711,-3.0,1.9238317962464175,0.38850549313995614,423.1055132801446,4.681269351620855,-44.73406558149326,-26.58359894845176,-0.057295779513082325
STABILIZE,32.45565176010132,14.733709436056682,423.14193073613814,5.237193365359698,-44.35257350819371,-27.481333343516855,250.0,-34.0,-100.0,0.11640236501181839,0.4459332325132006,-29.22893053413956,1.5965955429981007,-3.0,1.9236933340461801,0.3887051470163874,423.24956530013685,5.991382639767746,-43.875490086111135,-26.407776858792435,0.0
STABILIZE,32.51584839820862,16.61294717830096,423.2286947971508,5.199335596010042,-44.15797414086371,-27.478745039795747,250.0,-34.0,-100.0,0.12003327756634129,0.4396558617791358,-29.240640893471546,1.5684480684434698,-3.0,1.9235121527857024,0.38831594828172744,423.25685971187085,4.925354796641511,-43.86436675498662,-26.548582083110638,0.0
STABILIZE,32.58065128326416,15.434364546956589,423.28568638816404,5.135452334034156,-43.595701565021784,-27.475883051547004,250.0,-34.0,-100.0,0.1237758210251116,0.4324841631506224,-29.249451837500864,1.56497879772407,-3.0,1.9233118136082905,0.3871914031300436,423.66901473680934,4.489619565693199,-43.047247853967505,-26.604689937156685,0.0
STABILIZE,32.6497015953064,14.48429427853137,423.34076514968075,4.351150333156894,-43.56784753820593,-27.472251660204876,250.0,-34.0,-100.0,0.1288908323006578,0.42465826046566874,-29.259656140120864,1.5025807280576329,-3.0,1.9230576162143416,0.3871356950764119,423.42287271943894,3.63847663713596,-43.79192800566359,-26.722425928905672,0.057295779513082325
STABILIZE,32.72088027000427,14.049575260605087,423.3481836455614,3.8016188282546417,-43.99070134420801,-27.467932569544455,250.0,-34.0,-100.0,0.13408129582219147,0.41674612664244365,-29.272408103301277,1.4916816072110686,-3.0,1.922755279868112,0.387981402688416,423.14260575954756,3.276760281934757,-45.13292817299285,-26.777211624031963,0.0
STABILIZE,32.78624224662781,15.301312592570975,423.41581529610767,3.9517800650480517,-43.925299769817286,-27.46417498731731,250.0,-34.0,-100.0,0.13918896998046518,0.410556054263708,-29.28324761351409,1.5274427046359402,-3.0,1.9224922491122118,0.3878505995396346,423.5877235528683,4.9401032760734305,-42.851043130795325,-26.546002894038796,0.0
STABILIZE,32.86047339439392,13.473684210526315,423.50784506077036,4.642853176558307,-43.4472086561251,-27.4604821513582,250.0,-34.0,-100.0,0.14434837748561646,0.4003073554141039,-29.29548048231758,1.5765889191253315,-3.0,1.9222337505950742,0.3868944173122502,423.7170085351843,5.7116959716667255,-42.357654664587024,-26.434822616421563,0.0
STABILIZE,32.92514157295227,15.467376673759363,423.43640630031484,4.771687139154173,-43.15540639979543,-27.45786365157121,250.0,-34.0,-100.0,0.14845951103572944,0.39404513916226,-29.305203256601093,1.5593777896435639,-3.0,1.9220504556099849,0.38631081279959084,423.31182093453197,3.663262169722354,-44.25752140400385,-26.719272534289008,0.0
STABILIZE,33.00195336341858,13.019804561878392,423.4690379921391,4.2722850120739295,-43.31559205021414,-27.455387092177318,250.0,-34.0,-100.0,0.15354082493267512,0.38560302534812424,-29.316175955502718,1.5143824997456945,-3.0,1.9218770964524126,0.3866311841004283,423.58603117855984,3.4418968948327007,-43.33160008205143,-26.746436951334037,0.0
STABILIZE,33.06999373435974,14.705813880104062,423.3766955393991,4.024992851995347,-44.45393809305662,-27.452238143669433,250.0,-34.0,-100.0,0.15761794093907028,0.3767903737715153,-29.327257937431064,1.5126727833274936,-3.0,1.9216566700568605,0.3889078761861132,422.68089349584807,4.969819491430978,-45.77269279311445,-26.550839613251497,0.0
STABILIZE,33.15389037132263,11.919124061870377,423.3546890774169,4.296540023484304,-44.304387201599745,-27.449311778181833,250.0,-34.0,-100.0,0.16244189544252402,0.3683094132564751,-29.337134390970903,1.5447939576056902,-3.0,1.9214518244727286,0.3886087744031995,423.4776912429569,4.477903684189222,-43.808868729633225,-26.61169819668804,0.0
STABILIZE,33.221378564834595,14.818977091253409,423.262297271269,4.771842544823097,-44.56572810196746,-27.446199568964417,250.0,-34.0,-100.0,0.16636930757613425,0.3630875201925888,-29.344278768842738,1.5744701442995315,-3.0,1.9212339698275094,0.3891314562039349,423.25504950444537,4.8678044588490845,-44.11562278315456,-26.55929867753506,0.0
STABILIZE,33.292821645736694,14.003933103846629,423.30489610234025,4.590192033605676,-43.77029014306458,-27.443292673985663,250.0,-34.0,-100.0,0.17415094743361506,0.35175965145412263,-29.359769637880326,1.5387111151997306,-3.0,1.9210304871789967,0.38754058028612914,423.52481508988814,4.424867957778715,-43.386378916405825,-26.615482024685228,0.0
STABILIZE,33.36143207550049,14.57367616400278,423.25102389990826,4.6564248483759885,-43.735577906520696,-27.44027567410206,250.0,-34.0,-100.0,0.17798553836362185,0.34444131720186555,-29.371756619873697,1.5518046441848912,-3.0,1.9208192971871445,0.38747115581304137,423.3166701663997,4.6766021285001615,-43.704732020001586,-26.582659490442577,0.0
STABILIZE,33.422579765319824,16.356653719562605,423.35309234635224,4.273334852033522,-44.01207758134128,-27.43772999639215,250.0,-34.0,-100.0,0.18174897259629888,0.3377255337004505,-29.379437167595377,1.514356390467242,-3.0,1.9206410997474508,0.38802415516268257,423.1912357280679,3.7185344698216842,-44.94512180761631,-26.71505055055011,0.0
STABILIZE,33.488301038742065,15.216766979759612,423.26441379267106,4.533748742399841,-44.39217790187536,-27.434492885217743,250.0,-34.0,-100.0,0.1853295925469723,0.33005843291369963,-29.388118338030463,1.5557084170342927,-3.0,1.920414501965242,0.3887843558037507,423.0342984745512,5.206109628877677,-44.52667987800807,-26.51510127067718,0.0
STABILIZE,33.55366826057434,15.30069858641131,423.2829135992041,4.413757923833156,-44.52389426573084,-27.431688653242556,250.0,-34.0,-100.0,0.1890871304054049,0.32214629909047454,-29.395983300859733,1.5335308022289955,-3.0,1.9202182057269792,0.38904778853146166,423.34754853711064,4.3166296728001035,-44.09988111156803,-26.636174701434193,0.0
STABILIZE,33.6159029006958,16.07832343684713,423.23361114237485,4.233668166652078,-44.29280979696147,-27.429419575607906,250.0,-34.0,-100.0,0.19252226199067174,0.31563776914168706,-29.4037799617973,1.5229273473380003,-3.0,1.9200593702925535,0.38858561959392296,423.2783028057418,3.1782651982784493,-44.2518684013082,-26.786130866112742,0.0
