Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,67.82897734642029,46.60544913107249,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1850013060766225,0.0,0.0,0.0,1.1250227630293086,-0.5603369801202102,20.44139014801416,-2.0,-0.02390162638632213,-6.664567618783757,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,67.85571193695068,37.41506841983194,-1.856101200228394,-42.198356114787416,29.028706821436288,5.18452522415629,0.0,0.0,0.0,1.1215606041720525,-0.5599316510816522,20.439392317681932,-2.0,-0.023951178572309502,-6.637148056131978,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.057295779513082325
STABILIZE,67.89124965667725,28.143835846233333,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185674233517812,0.0,0.0,0.0,1.1274058587194082,-0.557183994044603,20.444767676558733,-2.0,-0.024017075124782766,-6.681461324496581,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,67.91799092292786,37.414734663657526,-1.856101200228394,-42.198356114787416,29.028706821436288,5.183714328623393,0.0,0.0,0.0,1.1215709561775133,-0.5613951258330332,20.44081811967117,-2.0,-0.02406608963802198,-6.640486907084298,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.17188733853924698
STABILIZE,67.95381450653076,27.916615638561275,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187842356095292,0.0,0.0,0.0,1.1226531142741372,-0.5633757739706311,20.44218586505247,-2.0,-0.024133312449940693,-6.756264532723791,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2864788975654116
STABILIZE,67.97910833358765,39.55286063200777,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191438545050613,0.0,0.0,0.0,0.3510502189149404,-0.2760073040299806,-77.72915101901089,-2.0,-0.024180020944504485,-6.786308823881886,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,68.01493549346924,27.918659681960687,-1.856101200228394,-42.198356114787416,29.028706821436288,5.186965975109884,0.0,0.0,0.0,0.3547023424084874,-0.27761367914540297,-77.74309826529606,-2.0,-0.024246355600698467,-6.667689736316221,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.34377467707849396
STABILIZE,68.04193115234375,37.05641107194289,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185662530524049,0.0,0.0,0.0,0.3660782892754081,-0.2782800494763023,-77.7468207183937,-2.0,-0.024296678229693683,-6.719371747087649,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.07513403892517,30.127165637121102,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1882507136175375,0.0,0.0,0.0,0.37647138259293456,-0.27707516141802974,-77.74124728403098,-2.0,-0.024358253043847207,-6.8014421495845285,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,68.10296297073364,35.93844466531857,-1.856101200228394,-42.198356114787416,29.028706821436288,5.18923436297773,0.0,0.0,0.0,0.3748455841270599,-0.28398773974490576,-77.7462333221251,-2.0,-0.024409990880619056,-6.795230804642788,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.14653658866882,22.952303819634455,-1.856101200228394,-42.198356114787416,29.028706821436288,5.189718457143391,0.0,0.0,0.0,0.38984387913161456,-0.28304346609215153,-77.75394460569804,-2.0,-0.024490994045934925,-6.8061203958396765,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.17402577400208,36.39498802540696,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190362150075521,0.0,0.0,0.0,0.4035234673786807,-0.28411281758408163,-77.75774219087656,-2.0,-0.024541651669391346,-6.8269830125269175,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.20005297660828,38.426267956610964,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190672223614067,0.0,0.0,0.0,0.40714907052834104,-0.2869125548135522,-77.75975026649255,-2.0,-0.024590260826056642,-6.834921299205429,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.23175024986267,31.554626021275634,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191877142418316,0.0,0.0,0.0,0.41468116835727836,-0.2889891457646476,-77.76240037989051,-2.0,-0.024649130017837972,-6.8653067408958135,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,68.26865267753601,27.10654413380382,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190650783727059,0.0,0.0,0.0,0.4197820923676614,-0.28960386278994876,-77.77138207864908,-2.0,-0.024717273732628206,-6.8478080201231375,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
STABILIZE,68.29351329803467,40.242782441832574,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190302054759733,0.0,0.0,0.0,0.42206919188341074,-0.29081899613197637,-77.77537090912436,-2.0,-0.024763460928017247,-6.870174156913687,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.31933760643005,38.729284012631815,-1.856101200228394,-42.198356114787416,29.028706821436288,5.193172379777879,0.0,0.0,0.0,0.4272278523366216,-0.293931214515975,-77.77594464501465,-2.0,-0.024811574894719426,-6.948016777188283,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,68.35653376579285,26.888632458907097,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191204202589603,0.0,0.0,0.0,0.4353629278032241,-0.29281490547350103,-77.78446872109882,-2.0,-0.024880665621592843,-6.884160810085064,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.17188733853924698
STABILIZE,68.3831570148468,37.58067522041431,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187212029375882,0.0,0.0,0.0,0.4382537520085791,-0.29333698805818387,-77.78913374030193,-2.0,-0.02492896412289254,-6.844592234419484,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,68.41662168502808,29.88843599464128,-1.856101200228394,-42.198356114787416,29.028706821436288,5.188153237596959,0.0,0.0,0.0,0.4425880406454811,-0.29319803639725645,-77.79409928782854,-2.0,-0.02499187050683964,-6.953429324481888,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,68.44848608970642,31.396371040182046,-1.856101200228394,-42.198356114787416,29.028706821436288,5.188925537750794,0.0,0.0,0.0,0.4473969740688461,-0.2943154126567882,-77.7972958163601,-2.0,-0.025050990170041094,-6.968735359286691,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,68.48101615905762,30.74912759156623,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185606091267697,0.0,0.0,0.0,0.4506184754795649,-0.29196966956371195,-77.80845634546391,-2.0,-0.025111355109879024,-6.920119993121337,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,68.50599002838135,40.04949965625239,-1.856101200228394,-42.198356114787416,29.028706821436288,5.184441132904327,0.0,0.0,0.0,0.4533903049829736,-0.29116520134553137,-77.81380438358403,-2.0,-0.02515779852956533,-6.960031563185547,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.53989934921265,29.499542839459284,-1.856101200228394,-42.198356114787416,29.028706821436288,5.18615311647389,0.0,0.0,0.0,0.45869069186146216,-0.28993427319104814,-77.81564853465993,-2.0,-0.02522074075836231,-7.027337676469081,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,68.56567406654358,38.811352006588386,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1857288107651485,0.0,0.0,0.0,0.45996783051454876,-0.2905673463497437,-77.82286121442347,-2.0,-0.025268509109907036,-7.006900792894702,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.057295779513082325
STABILIZE,68.58895969390869,42.96694223342246,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185858147326302,0.0,0.0,0.0,0.46200109245309695,-0.2870051892541705,-77.8269046864121,-2.0,-0.025311734016097605,-7.030088526475256,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.62619662284851,26.85953239368072,-1.856101200228394,-42.198356114787416,29.028706821436288,5.186925098903076,0.0,0.0,0.0,0.4656818173637933,-0.2848103506530692,-77.83338653593445,-2.0,-0.02538077031190268,-7.061693844255312,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,68.65647602081299,33.03121751456922,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187467839506085,0.0,0.0,0.0,0.47073989260930515,-0.2842494213674819,-77.84262095169231,-2.0,-0.02543724099644533,-7.072432844882109,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.68493127822876,35.160566686226844,-1.856101200228394,-42.198356114787416,29.028706821436288,5.187817315508172,0.0,0.0,0.0,0.4738217486680089,-0.2837444142557241,-77.848433442676,-2.0,-0.025489757241747214,-7.084612131405446,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.70987224578857,40.10004206661823,-1.856101200228394,-42.198356114787416,29.028706821436288,5.189948402136779,0.0,0.0,0.0,0.4744714704128064,-0.28039570057171376,-77.85315310339247,-2.0,-0.025536240489044494,-7.135473223398109,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,68.74988055229187,25.00300443511851,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191508805228984,0.0,0.0,0.0,0.4802813467146956,-0.27850480538867806,-77.85992182085995,-2.0,-0.025610216736197434,-7.134284564941816,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.057295779513082325
STABILIZE,68.78063154220581,32.524573892275,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191184414691073,0.0,0.0,0.0,0.48250980265311805,-0.2774384421045098,-77.86960702910304,-2.0,-0.025667540174143945,-7.125262394257266,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
STABILIZE,68.81199908256531,31.888572949137078,-1.856101200228394,-42.198356114787416,29.028706821436288,5.191028537846212,0.0,0.0,0.0,0.4846480253893023,-0.2738745774616441,-77.87822672783558,-2.0,-0.025725607060828645,-7.144153567183125,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.8380377292633,38.42063608383409,-1.856101200228394,-42.198356114787416,29.028706821436288,5.192942379807634,0.0,0.0,0.0,0.488789574625563,-0.27166159617055996,-77.88142325636716,-2.0,-0.025772277055368498,-7.199099211056422,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,68.86221885681152,41.370064605217735,-1.856101200228394,-42.198356114787416,29.028706821436288,5.195362628845087,0.0,0.0,0.0,0.49177297991068336,-0.2683621879146207,-77.88352012444234,-2.0,-0.025818794377399618,-7.224041977927459,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.11459155902616465
STABILIZE,68.89166021347046,33.979034008976164,-1.856101200228394,-42.198356114787416,29.028706821436288,5.196164882255114,0.0,0.0,0.0,0.4951937307460962,-0.26578720659752586,-77.8943732950335,-2.0,-0.025873249784826954,-7.205235164255637,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,68.91540122032166,42.13263686589654,-1.856101200228394,-42.198356114787416,29.028706821436288,5.193342657165744,0.0,0.0,0.0,0.4957205090858334,-0.2650990650386471,-77.89713269145818,-2.0,-0.025917469496233858,-7.14272912101121,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,68.95478320121765,25.39970447884117,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1966165892943685,0.0,0.0,0.0,0.5055130793649276,-0.25543776245766403,-77.91027397542129,-2.0,-0.025990180995473858,-7.266395752464566,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.2291831180523293
STABILIZE,68.97716283798218,44.69252408149348,-1.856101200228394,-42.198356114787416,29.028706821436288,5.1969527529861255,0.0,0.0,0.0,0.5087868744114794,-0.25270248513848553,-77.91741152310395,-2.0,-0.026032358878024804,-7.2440505572307625,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.057295779513082325
STABILIZE,69.00582385063171,34.89698895923988,-1.856101200228394,-42.198356114787416,29.028706821436288,5.193636407683875,0.0,0.0,0.0,0.5125659433740534,-0.24894822897250568,-77.93073722217464,-2.0,-0.026085603526078513,-7.191427360923227,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,69.03148221969604,38.995379280209,-1.856101200228394,-42.198356114787416,29.028706821436288,5.189195313084568,0.0,0.0,0.0,0.5148230540904781,-0.24565180892432828,-77.93896076993533,-2.0,-0.026133040865923142,-7.172500254084394,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,69.06449031829834,30.296908407974573,-1.856101200228394,-42.198356114787416,29.028706821436288,5.190739130482913,0.0,0.0,0.0,0.5221755926494381,-0.23839366571413192,-77.94449322316305,-2.0,-0.026194481593786387,-7.300966709158575,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,69.09387159347534,34.04826808023574,-1.856101200228394,-42.198356114787416,29.028706821436288,5.19060381538504,0.0,0.0,0.0,0.5262803762580571,-0.23276836460239173,-77.95265529922122,-2.0,-0.026248631213667238,-7.290376792207793,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,69.12014842033386,38.06325265670233,-1.856101200228394,-42.198356114787416,29.028706821436288,5.188887198881122,0.0,0.0,0.0,0.528401256717052,-0.23105740221530355,-77.9583311864215,-2.0,-0.026297711663729066,-7.272756035196746,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
STABILIZE,69.15514659881592,28.58265130193604,-1.856101200228394,-42.198356114787416,29.028706821436288,5.186796848667062,0.0,0.0,0.0,0.5354157542729492,-0.22466050317076347,-77.97730545193579,-2.0,-0.026362313818845656,-7.291775489786065,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.11459155902616465
STABILIZE,69.1774594783783,44.82626538987688,-1.856101200228394,-42.198356114787416,29.028706821436288,5.188392508735072,0.0,0.0,0.0,0.5400147661010422,-0.22162064210328467,-77.98007850873881,-2.0,-0.026404116436795418,-7.370031700814874,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.17188733853924698
STABILIZE,69.21180582046509,29.143706833057713,-1.856101200228394,-42.198356114787416,29.028706821436288,5.188836311434035,0.0,0.0,0.0,0.5457965212334579,-0.216261718369175,-77.98724337717816,-2.0,-0.026467335688753174,-7.359105737558857,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,0.0
STABILIZE,69.24057698249817,34.75040182935923,-1.856101200228394,-42.198356114787416,29.028706821436288,5.185881000789974,0.0,0.0,0.0,0.5511353812868807,-0.21165006001894698,-78.00253617072983,-2.0,-0.026520974630155535,-7.314376369246332,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.2291831180523293
STABILIZE,69.26571106910706,39.798309121445314,-1.856101200228394,-42.198356114787416,29.028706821436288,5.182338410514951,0.0,0.0,0.0,0.5534940377063565,-0.20981572733997544,-78.0077339446882,-2.0,-0.026567749504070953,-7.305800775302299,0.45645693976784557,-1.8561012002284267,-42.19835611478743,29.028706821436465,5.314673345875065,-0.17188733853924698
