Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,36.96268439292908,29.041398649818245,-57.79511925452171,48.73391287857982,74.89021439139592,-9.453065615472378,-10.0,40.0,0.0,0.17592624966907625,0.401374252306801,-2.869502916087165,-1.0877240239938175,-3.873959154799293,-5.652533881759039,0.31001301205063375,-57.643623419202605,48.74214497658552,74.72506762702272,-0.29268437065184116,0.13304769527167082,0.47845859080553055,-2.132998965680599,-0.4260833375155926,5.2349090576171875,-9.44683814571242,0.07615119311907377,False,0
STABILIZE,36.99604415893555,29.98072909220872,-57.792946029970786,48.73225601440018,74.893702249256,-9.450412196601697,-10.0,40.0,0.0,0.17203016035611288,0.39665902054111213,-2.8737792548378276,-1.0874628974417464,-3.8740231264720366,-5.6383716061995095,0.3100130962821901,-57.643623419202605,48.74214497658552,74.72506762702272,-0.18200738122686744,-0.11634286493062973,0.5446150898933411,0.6737674586474895,-0.6511407438665628,7.891145348548889,-9.44683814571242,0.1391976277788467,False,0
STABILIZE,37.038100242614746,23.779660056014787,-57.79070998307581,48.73062573840054,74.89703207922378,-9.447808022247159,-10.0,40.0,0.0,0.16843139771545662,0.3916450213600881,-2.877632975633596,-1.0872064083696804,-3.874085929617457,-5.643922684349678,0.30995388006049085,-57.643623419202605,48.74214497658552,74.72506762702272,-0.18200738122686744,-0.11634286493062973,0.5446150898933411,0.6737674586474895,-0.6511407438665628,7.891145348548889,-9.44683814571242,0.1391976277788467,False,0
STABILIZE,37.072710037231445,28.896739879295616,-57.79233215552181,48.73012103660545,74.89635935114813,-9.446209466025495,-10.0,40.0,0.0,0.1643158885754066,0.38535681837288643,-2.882400234230853,-1.0870734277755623,-3.8741204028667906,-5.649212613824608,0.31000033376333097,-57.643623419202605,48.74214497658552,74.72506762702272,-0.4209531471133232,-0.04569294105749577,0.2883396577090025,-4.85188364982605,-0.18028267659246922,5.493788421154022,-9.44683814571242,0.07761600189177705,False,0
STABILIZE,37.10244798660278,33.63488664886408,-57.7913950967219,48.73047912830422,74.89860507220395,-9.444586938117013,-10.0,40.0,0.0,0.16139918435639958,0.38083939528886346,-2.8852484231147484,-1.0869813801225408,-3.8741482475237423,-5.644934468279737,0.3100245490955967,-57.643623419202605,48.74214497658552,74.72506762702272,-0.24255092721432447,0.010508560080779716,0.45465584844350815,-9.142417460680008,0.16774735413491726,7.496580481529236,-9.44683814571242,0.0783849984829985,False,0
STABILIZE,37.136433601379395,29.42627827355896,-57.789913516051726,48.7309476813597,74.89993307944202,-9.443158884601075,-10.0,40.0,0.0,0.1582372336575068,0.37639582362524127,-2.8891512358951763,-1.0869079297819138,-3.8741714947474635,-5.64892135818081,0.3099984865488994,-57.643623419202605,48.74214497658552,74.72506762702272,-0.24255092721432447,0.010508560080779716,0.45465584844350815,-9.142417460680008,0.16774735413491726,7.496580481529236,-9.44683814571242,0.0783849984829985,False,0
STABILIZE,37.17330718040466,27.123898211918387,-57.78846733804817,48.73073857641329,74.90425399007849,-9.443537776536756,-10.0,40.0,0.0,0.15446077937672445,0.37102916256746243,-2.89347282464909,-1.0869232357570957,-3.874166022487356,-5.670197428487881,0.30996861283254107,-57.643623419202605,48.74214497658552,74.72506762702272,-0.20958860404789448,-0.028358344570733607,0.598001154139638,-7.473286986351013,-0.06207349942997098,3.297954797744751,-9.44683814571242,-0.0434452991859305,False,0
STABILIZE,37.20379567146301,32.804905518708544,-57.787054377629644,48.730539542034975,74.90855593419118,-9.443958153376933,-10.0,40.0,0.0,0.15107225849645767,0.36702901959136214,-2.8973897246946807,-1.0869418434898845,-3.87415968057699,-5.671891319909653,0.310000220230079,-57.643623419202605,48.74214497658552,74.72506762702272,-0.20958860404789448,-0.028358344570733607,0.598001154139638,-7.473286986351013,-0.06207349942997098,3.297954797744751,-9.44683814571242,-0.0434452991859305,False,0
STABILIZE,37.24164533615112,26.421644776213423,-57.78458360633683,48.73084566120131,74.90783031411662,-9.44271326706562,-10.0,40.0,0.0,0.14912618819153292,0.36457607454482843,-2.8992362236481117,-1.0868727665166658,-3.87418078492779,-5.6524815345200246,0.3099573533068176,-57.643623419202605,48.74214497658552,74.72506762702272,-0.16445096116513014,-0.0003005093276442494,0.3239471232518554,-4.03321385383606,-0.23610694333910942,10.026933252811432,-9.44683814571242,0.0723282748756368,False,0
STABILIZE,37.27085733413696,34.24061390260827,-57.78296364518153,48.73103825059909,74.9085967971182,-9.441303664223664,-10.0,40.0,0.0,0.14489605993947363,0.35786445318993887,-2.9049782783059768,-1.086786951806333,-3.87420594363762,-5.645450997545357,0.31000801520309695,-57.643623419202605,48.74214497658552,74.72506762702272,-0.16445096116513014,-0.0003005093276442494,0.3239471232518554,-4.03321385383606,-0.23610694333910942,10.026933252811432,-9.44683814571242,0.0723282748756368,False,0
STABILIZE,37.31451749801636,22.908052192055404,-57.783263955773705,48.72795235203012,74.90870224106865,-9.440144669227573,-10.0,40.0,0.0,0.1417009187900828,0.35418847739514975,-2.9085082054464038,-1.0865563776795215,-3.8742532336919107,-5.65333275763907,0.30992425530831536,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3477059071883559,-0.22413393016904593,0.3987636882811785,-8.835600316524506,0.0903529638890177,7.068632543087006,-9.44683814571242,0.07393564383694427,False,0
STABILIZE,37.338600873947144,41.52282897081535,-57.78439842939786,48.72471967360288,74.91024940086011,-9.438806251554958,-10.0,40.0,0.0,0.13891228061801356,0.3517948162561776,-2.910868249248055,-1.086306430010517,-3.8743051213830833,-5.641613089768822,0.31003145041068464,-57.643623419202605,48.74214497658552,74.72506762702272,-0.3477059071883559,-0.22413393016904593,0.3987636882811785,-8.835600316524506,0.0903529638890177,7.068632543087006,-9.44683814571242,0.07393564383694427,False,0
STABILIZE,37.375670433044434,26.979262079967068,-57.78288901004752,48.724465008422605,74.91066685280033,-9.44327874508698,-10.0,40.0,0.0,0.1348188628710603,0.34714500489613276,-2.9147574016501423,-1.0865962932385607,-3.8742224019444462,-5.714182214824914,0.30995630382833167,-57.643623419202605,48.74214497658552,74.72506762702272,-0.2607455011457205,-0.05514073418453336,0.4860581364482641,-6.093467399477959,-0.09391733910888433,13.615290820598602,-9.44683814571242,-0.28783342973231385,False,0
STABILIZE,37.407111167907715,31.80973182866157,-57.78525565172244,48.72536369241257,74.91254859611836,-9.44382826952412,-10.0,40.0,0.0,0.13274782144866548,0.34438374084159645,-2.9175953452502825,-1.0866777761007511,-3.8742046073795464,-5.673319676485978,0.30998732280798746,-57.643623419202605,48.74214497658552,74.72506762702272,-0.4363021347671747,0.043966760858893394,0.4423133563250303,-5.750714614987373,-2.2133909165859222,-0.13177902437746525,-9.44683814571242,-0.04275228511417213,False,0
STABILIZE,37.43992495536804,30.478980910233773,-57.782464105192645,48.72530275069598,74.91274445700093,-9.44345185728087,-10.0,40.0,0.0,0.12908043675119177,0.3395730998709389,-2.9220563125519474,-1.0866493181831354,-3.874212246318003,-5.661498894914383,0.3099771587097393,-57.643623419202605,48.74214497658552,74.72506762702272,-0.11004043044522405,-0.027417662204243243,0.36966854240745306,-1.8796809017658234,1.442858763039112,4.397132247686386,-9.44683814571242,0.02306081305143901,False,0
STABILIZE,37.47355389595032,29.74093087897439,-57.78272565041475,48.72497378085207,74.91469052193173,-9.440360890831029,-10.0,40.0,0.0,0.12811908762551247,0.33773732644893933,-2.9247828386912516,-1.0864240866475356,-3.8742735606360394,-5.627472083047312,0.309968959082402,-57.643623419202605,48.74214497658552,74.72506762702272,-0.29865263495594263,-0.04294600512366742,0.46301158145070076,-3.9446037262678146,-0.30351816676557064,8.355379849672318,-9.44683814571242,0.20517576105728894,False,0
STABILIZE,37.51213359832764,25.923409725827586,-57.7854035432589,48.72508803742158,74.91287864579299,-9.43912837336794,-10.0,40.0,0.0,0.12606170658145768,0.3355416874350447,-2.926225075823182,-1.08634638048669,-3.8742959934361445,-5.650662386491935,0.30994367779466814,-57.643623419202605,48.74214497658552,74.72506762702272,-0.44939504005014896,-0.011939097748836502,0.19519187044352293,-11.365081369876862,0.20638271234929562,2.0599642768502235,-9.44683814571242,0.07840738336078616,False,0
STABILIZE,37.54093861579895,34.719335132360975,-57.78707370984659,48.724751480462466,74.91501670964084,-9.438632117987519,-10.0,40.0,0.0,0.1211882598869478,0.33116161518636245,-2.931397023128763,-1.0862962240141487,-3.8743081620699953,-5.656278382498893,0.30999757379400594,-57.643623419202605,48.74214497658552,74.72506762702272,-0.338163785636425,-0.03538685850799084,0.4015894141048193,-4.451084136962891,-0.3895350266247988,7.337390631437302,-9.44683814571242,0.022595626476150894,False,0
STABILIZE,37.57626485824585,28.312153633264707,-57.78149221540981,48.72605922543524,74.91750992648738,-9.439345107318914,-10.0,40.0,0.0,0.11926919017358578,0.32587926427615094,-2.935773253396037,-1.086408937755273,-3.874283920156081,-5.6716649259204175,0.3099528528569462,-57.643623419202605,48.74214497658552,74.72506762702272,0.053288345225155354,0.055179750779643655,0.5748560652136803,-0.7436470594257116,-0.6752042099833488,7.35870897769928,-9.44683814571242,-0.03985326668284509,False,0
STABILIZE,37.614110469818115,26.42647244134177,-57.78140173573383,48.72679276587885,74.91978131681549,-9.439102956729938,-10.0,40.0,0.0,0.11886396785673362,0.32192757295447544,-2.939780866891542,-1.0864287441947247,-3.8742824966352107,-5.660901518973822,0.3099336865939052,-57.643623419202605,48.74214497658552,74.72506762702272,-0.2687276341021061,0.024531851522624493,0.4889711271971464,-3.0316250398755074,-0.46433270908892155,8.236310631036758,-9.44683814571242,0.017711150760359163,False,0
STABILIZE,37.64128756523132,36.7989190991323,-57.782310239997734,48.72666949754445,74.9194403242719,-9.438715287484852,-10.0,40.0,0.0,0.11810400258986392,0.3194243619845187,-2.941924052187045,-1.0863964503949413,-3.87429085819169,-5.657529799332107,0.30999804759145166,-57.643623419202605,48.74214497658552,74.72506762702272,-0.2990297507494688,-0.028371461667120457,0.2541966736316681,-7.764550298452377,-0.07923301309347153,-1.370728388428688,-9.44683814571242,0.02293626882079206,False,0
STABILIZE,37.67570614814758,29.058500762089512,-57.780488774160474,48.728734267421814,74.91645882120542,-9.43494796553184,-10.0,40.0,0.0,0.11584811917305565,0.3160315188751677,-2.9441592315929315,-1.0862435469278642,-3.874345359094325,-5.617211822292106,0.3099606808604943,-57.643623419202605,48.74214497658552,74.72506762702272,-0.19936198368668556,0.10588440345600247,0.22716133389621973,-2.2407395765185356,-0.5375400185585022,0.6795899942517281,-9.44683814571242,0.2653784624643829,False,0
STABILIZE,37.70897340774536,30.061523465496975,-57.7784439952866,48.728128304447914,74.91524198056445,-9.435583436181124,-10.0,40.0,0.0,0.1088533651327279,0.3079787258437227,-2.9513381872974382,-1.086256629207977,-3.874338278306243,-5.668994032559864,0.3099702209305482,-57.643623419202605,48.74214497658552,74.72506762702272,-0.12494975235313177,-0.06641163490712643,0.24819443933665752,-5.92988021671772,-0.20812491420656443,-0.7214830722659826,-9.44683814571242,-0.040917875728974554,False,0
STABILIZE,37.74226403236389,30.042790324544626,-57.77630490900015,48.727526965640216,74.91382056072624,-9.436276506973812,-10.0,40.0,0.0,0.10554627291397235,0.3054955251935999,-2.9549500767079055,-1.0862738344560596,-3.8743300677557237,-5.670089191175315,0.30997274319861634,-57.643623419202605,48.74214497658552,74.72506762702272,-0.12494975235313177,-0.06641163490712643,0.24819443933665752,-5.92988021671772,-0.20812491420656443,-0.7214830722659826,-9.44683814571242,-0.040917875728974554,False,0
STABILIZE,37.776485204696655,29.225951655947544,-57.77840650220431,48.728812491876354,74.91217786359509,-9.437945526280442,-10.0,40.0,0.0,0.10447830880421739,0.30334028034534355,-2.9574439495286065,-1.0864500990269883,-3.8742878830980136,-5.682306015966791,0.3099708734417749,-57.643623419202605,48.74214497658552,74.72506762702272,-0.40475819259881973,0.06058303406462073,0.22954593878239393,-8.269265294075012,2.003115229308605,11.41439899802208,-9.44683814571242,-0.1050092492904801,False,0
STABILIZE,37.81349492073059,27.021498379729547,-57.77948326814668,48.730055834787436,74.91207511430325,-9.437798926215184,-10.0,40.0,0.0,0.09958757319337092,0.29746007443934436,-2.962827846141869,-1.0865015117253254,-3.8742804689664436,-5.661097443727836,0.3099536960214183,-57.643623419202605,48.74214497658552,74.72506762702272,-0.33251033164560795,0.0569462135899812,0.33312621526420116,-7.433982938528061,1.8730971962213516,4.321034997701645,-9.44683814571242,0.018352971763875493,False,0
STABILIZE,37.84508204460144,31.66659620088787,-57.77895383726555,48.73082947422308,74.91088524816297,-9.439480116034025,-10.0,40.0,0.0,0.09721034719708914,0.2958088228466409,-2.964744354534292,-1.086653349742587,-3.8742422427828545,-5.685089086895369,0.30998991783084984,-57.643623419202605,48.74214497658552,74.72506762702272,-0.22981222718954086,0.024813873460516334,0.2704306971281767,-2.295512892305851,-0.547622749581933,2.7442093938589096,-9.44683814571242,-0.10207801090916697,False,0
STABILIZE,37.87851023674011,29.917003095621904,-57.7817486247795,48.73012695142837,74.90933987939697,-9.443007928517241,-10.0,40.0,0.0,0.09279708449790887,0.2909975949066016,-2.969579701579838,-1.0868572421505678,-3.8741810911023506,-5.707843873552155,0.30998016198540734,-57.643623419202605,48.74214497658552,74.72506762702272,-0.46533127315342426,-0.07433597929775715,0.2669629640877247,-1.750670000910759,-0.5610172636806965,11.041966825723648,-9.44683814571242,-0.2241161157495723,False,0
STABILIZE,37.912801027297974,29.165999109924343,-57.776825152485785,48.7289685243005,74.91187654134485,-9.444839777636487,-10.0,40.0,0.0,0.08997237438928546,0.28737786145075933,-2.973462450679579,-1.0869239699555509,-3.874155845120539,-5.688287440900021,0.3099708896605348,-57.643623419202605,48.74214497658552,74.72506762702272,0.0690472312271595,-0.10336692212149501,0.5177484359592199,0.9733304381370544,-0.769614614546299,9.927910566329956,-9.44683814571242,-0.1103181872456444,False,0
STABILIZE,37.94540309906006,30.677384200171147,-57.77599339675415,48.730249827286414,74.91370469522248,-9.443880392185886,-10.0,40.0,0.0,0.08715673562565349,0.282953873220148,-2.976520667880452,-1.0869222961135447,-3.874163532600082,-5.654562717288073,0.3099771146617777,-57.643623419202605,48.74214497658552,74.72506762702272,-0.200766883790493,0.06102282786741853,0.46018357388675213,-3.347570076584816,-0.4254113882780075,8.202186971902847,-9.44683814571242,0.07673518763332307,False,0
STABILIZE,37.9819233417511,27.384577215123755,-57.77343278668354,48.72949842234665,74.91280020690434,-9.442069742729036,-10.0,40.0,0.0,0.0843837855443341,0.2805198179155376,-2.9784653508032015,-1.086762803806282,-3.8742040427715585,-5.64541244060602,0.3099555071753847,-57.643623419202605,48.74214497658552,74.72506762702272,-0.0913296069484204,-0.07572165923193097,0.28853185940533876,-1.4493000693619251,-0.6372971460223198,4.416940733790398,-9.44683814571242,0.132036094392809,False,0
STABILIZE,38.01467680931091,30.537787226606866,-57.77748442518533,48.72903796042523,74.91348345809149,-9.442821975551654,-10.0,40.0,0.0,0.08014394561704868,0.27622907173459443,-2.982675308652868,-1.086790956774145,-3.874193551638883,-5.674909912647601,0.30997738053452284,-57.643623419202605,48.74214497658552,74.72506762702272,-0.5224604159593582,-0.054804200772196054,0.3805201267823577,-5.997300148010254,-0.1828429289162159,6.820797920227051,-9.44683814571242,-0.040161298876263414,False,0
STABILIZE,38.05160188674927,27.084139427361134,-57.7754346893053,48.73147533565005,74.91663151062426,-9.444537852354985,-10.0,40.0,0.0,0.07549813632097063,0.2718199711819396,-2.986806932770491,-1.0870271962907454,-3.8741410052251513,-5.685337653577698,0.30994575715030115,-57.643623419202605,48.74214497658552,74.72506762702272,-0.13699147384613752,0.1365364994853735,0.583496131002903,-2.7769654989242554,3.506404533982277,9.304891526699066,-9.44683814571242,-0.10429332006745846,False,0
STABILIZE,38.081427812576294,33.53592017206502,-57.77697518778598,48.73246059495626,74.91630758453171,-9.446197168604531,-10.0,40.0,0.0,0.07287545040139151,0.2701484958259906,-2.9899550096476326,-1.0871879879860007,-3.874101437609128,-5.689911148046439,0.309988141712204,-57.643623419202605,48.74214497658552,74.72506762702272,-0.36976130213588476,0.04027626710012555,0.3411294659599662,-8.143946528434753,-0.011882296530529857,5.626296252012253,-9.44683814571242,-0.10103660716393838,False,0
