Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,36.77039170265198,29.431853426801116,-4.053232823293164,86.86491102062857,14.294082323530649,-12.475236382518146,3.640061943854537,91.9722931391616,33.54740281557301,0.3178593948909395,-0.13876553827256405,36.49415152786335,0.5458225557971766,-1.0980297995691584,-6.7889414802064,0.5524210248041184,-3.8120409312822505,86.2180158021163,14.474561821846567,3.484972193837166,2.6041921228170395,-1.4867620542645454,154.11756038665771,117.61050224304199,-80.33979535102844,-13.478844521727577,6.175413939003125,False,0
STABILIZE,36.80344319343567,30.25975037876055,-4.009110836343561,86.8843976080704,14.31778697706679,-12.748773128273879,3.640061943854537,91.9722931391616,33.54740281557301,0.273326241337339,-0.12575434806880711,36.80850415422402,0.525449662245921,-1.1535408869323591,-10.0,0.5524245610244963,-3.8120409312822505,86.2180158021163,14.474561821846567,1.2235606089234352,2.595858834683895,0.21535803098231554,-29.823890328407288,4.2740993201732635,16.18792414665222,-13.478844521727577,-16.764257063047538,False,0
STABILIZE,36.83770942687988,29.187513047835104,-4.0141890342940405,86.84004953160364,14.364061426678822,-12.726507075531886,3.640061943854537,91.9722931391616,33.54740281557301,0.2779741850675327,-0.11331326521733466,36.80235015378184,0.6924344007249348,-1.2829706331784236,-7.375998605355452,0.5523846019548664,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.9925577566027641,-1.7719872295856476,1.8822036683559418,-138.98389339447021,-81.01093173027039,53.53831648826599,-13.478844521727577,3.6989205346453167,False,0
STABILIZE,36.870434045791626,30.561818711745847,-4.011430666704565,86.85524968502313,14.37807027875635,-12.726100448022068,3.640061943854537,91.9722931391616,33.54740281557301,0.2799398921663212,-0.0797532374521828,36.676398050392216,0.5236710659324776,-1.2308389398158854,-7.63069131345921,0.5524067825070382,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.3578593730926514,2.287839353084564,-0.28531800489872694,-49.874287843704224,85.74363589286804,-21.039268374443054,-13.478844521727577,2.0999512652739405,False,0
STABILIZE,36.91421127319336,22.846659585478115,-3.977618416957123,86.85011884433416,14.406540215216763,-12.779630413149771,3.640061943854537,91.9722931391616,33.54740281557301,0.2569622820247521,-0.04430594304199178,36.715453072066346,0.5897372150895027,-1.202124315711848,-8.157141202222034,0.5524168430278948,-3.8120409312822505,86.2180158021163,14.474561821846567,0.9339528158307076,0.9267698042094707,0.8585602045059204,107.38822221755981,-13.756203651428223,15.595239400863647,-13.478844521727577,-1.6184678586261756,False,0
STABILIZE,36.94904160499573,28.712180228777186,-3.9150618687660454,86.83540844465891,14.431669534778054,-12.757785282487923,3.640061943854537,91.9722931391616,33.54740281557301,0.260058705596295,-0.024571605539120873,36.62989812252277,0.6357065431231621,-1.1447167792975566,-7.4039199597568786,0.5524198752268623,-3.8120409312822505,86.2180158021163,14.474561821846567,2.9036030173301697,0.2474299632012844,0.66158059053123,53.94885540008545,-2.5160180404782295,-2.1945664659142494,-13.478844521727577,3.4328942714268402,False,0
STABILIZE,36.98324704170227,29.23776794116622,-3.9140846302584715,86.8425765349132,14.451384923232878,-12.770409388394013,3.640061943854537,91.9722931391616,33.54740281557301,0.25685684097944,-0.0046242515115101955,36.54761141849704,0.5504956178890814,-1.2347351445418266,-7.809792309079868,0.5524327278702174,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.2087672017514706,1.6967575997114182,0.3384795971214771,-60.562312602996826,53.92405390739441,-20.92560976743698,-13.478844521727577,1.025103925661192,False,0
STABILIZE,37.00682497024536,42.42155514200178,-3.9242306506860394,86.84364551119994,14.46030578447772,-12.783917556229039,3.640061943854537,91.9722931391616,33.54740281557301,0.2550679717471313,0.017586349730607676,36.67874080527753,0.5601506663993111,-1.266573884805324,-7.899709353221766,0.552450858667748,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.2087672017514706,1.6967575997114182,0.3384795971214771,-60.562312602996826,53.92405390739441,-20.92560976743698,-13.478844521727577,1.025103925661192,False,0
STABILIZE,37.041045904159546,29.224933457824104,-3.901554315044482,86.86152054100256,14.473609313444296,-12.896490448291608,3.640061943854537,91.9722931391616,33.54740281557301,0.23061258614560645,0.035164161724752833,36.787504737620814,0.5257638613584668,-1.1917644594861712,-9.052952079192638,0.5524765003752871,-3.8120409312822505,86.2180158021163,14.474561821846567,1.0561374016106129,2.875233441591263,0.6600259337574244,61.68217658996582,-22.62495756149292,25.014933943748474,-13.478844521727577,-6.051431918302231,False,0
STABILIZE,37.07249855995178,31.799602723316504,-3.8855947477121604,86.85036240766541,14.476152004886233,-13.012898148271232,3.640061943854537,91.9722931391616,33.54740281557301,0.18344820893596434,0.06498551469296897,36.98233929879001,0.6082247364980131,-1.220885568209408,-9.300855958245105,0.5525189941780042,-3.8120409312822505,86.2180158021163,14.474561821846567,0.010122751700691879,0.3276259172707796,-0.692703016102314,45.821475982666016,-116.69735908508301,122.60656356811523,-13.478844521727577,-6.356711919011005,False,0
STABILIZE,37.10875177383423,27.587752820074325,-3.8726129496861263,86.83754730599168,14.475717896051158,-13.128622348037817,3.640061943854537,91.9722931391616,33.54740281557301,0.21411223649303082,0.051719473055805924,36.81694626803815,0.6043821816090733,-1.2308340147009686,-9.149390102297009,0.5525753763467006,-3.8120409312822505,86.2180158021163,14.474561821846567,0.010122751700691879,0.3276259172707796,-0.692703016102314,45.821475982666016,-116.69735908508301,122.60656356811523,-13.478844521727577,-6.356711919011005,False,0
STABILIZE,37.139403104782104,32.629325367189445,-3.8430977566103066,86.80265926318583,14.48699657614461,-13.115953734233763,3.640061943854537,91.9722931391616,33.54740281557301,0.21026801392907724,0.04366561280730308,36.688828994681636,0.6924646434167241,-1.2116642434067488,-7.703694542982874,0.5525994015333711,-3.8120409312822505,86.2180158021163,14.474561821846567,1.0014538653194904,-1.3605623506009579,-0.008565036114305258,82.61795043945312,-57.26248025894165,45.1235294342041,-13.478844521727577,2.813082992221921,False,0
STABILIZE,37.17302441596985,29.746836879432625,-3.8005012605632165,86.788185723632,14.495446532296159,-13.03466137593435,3.640061943854537,91.9722931391616,33.54740281557301,0.18771227469046214,0.023701716915296277,36.74183467773552,0.6305225940361079,-1.1748090366753843,-6.858271804149532,0.5526339921376832,-3.8120409312822505,86.2180158021163,14.474561821846567,2.2561516612768173,0.27001865673810244,0.10590257588773966,92.47151613235474,63.80190849304199,37.202104926109314,-13.478844521727577,7.171197463383039,False,0
STABILIZE,37.217854738235474,22.30894101377586,-3.7474315909514813,86.80492789968854,14.490595342215812,-13.136532437059447,3.640061943854537,91.9722931391616,33.54740281557301,0.23077533674692316,-0.014151298186620169,36.78663730359622,0.5498645576555583,-1.1582975721913067,-8.795375506277995,0.5527117030342603,-3.8120409312822505,86.2180158021163,14.474561821846567,2.8643907979130745,2.33056228607893,-0.8796431124210358,89.26731944084167,24.415160715579987,39.63729739189148,-13.478844521727577,-5.5171702525556015,False,0
STABILIZE,37.24038028717041,44.403904380783,-3.713205921955677,86.74912524909635,14.521044708599328,-13.162625945122777,3.640061943854537,91.9722931391616,33.54740281557301,0.2527036590772491,-0.02749652732947305,36.70342852403254,0.83464847335157,-1.2026843690896172,-8.359925908707739,0.5526851653915308,-3.8120409312822505,86.2180158021163,14.474561821846567,1.0111029259860516,-2.8663696721196175,1.24829588457942,-76.46810412406921,-73.89786839485168,53.526294231414795,-13.478844521727577,0.05357472318911064,False,0
STABILIZE,37.27655482292175,27.64739926305312,-3.685284323479467,86.69710500294994,14.529448083044858,-13.207670905323823,3.640061943854537,91.9722931391616,33.54740281557301,0.2951292723850775,-0.0847922095123597,36.70124969368731,0.7266199053062854,-1.2222330346416863,-8.42366417365349,0.5527232881639171,-3.8120409312822505,86.2180158021163,14.474561821846567,1.9459325820207596,-2.153034694492817,0.5563968326896429,0.9043514728546143,53.370124101638794,26.629942655563354,-13.478844521727577,-2.06213250783958,False,0
STABILIZE,37.3092827796936,30.55580729527126,-3.6698272480903933,86.7088213239431,14.572275109697925,-13.290912557078654,3.640061943854537,91.9722931391616,33.54740281557301,0.2909251842292289,-0.049394327251945494,36.8163896076208,0.5459696012487482,-1.1990625516400515,-8.983471882205647,0.5526877316934695,-3.8120409312822505,86.2180158021163,14.474561821846567,0.46409908682107925,2.002772130072117,2.530256286263466,7.993149757385254,121.2992787361145,109.73365306854248,-13.478844521727577,-4.325123376809487,False,0
STABILIZE,37.34152555465698,31.02066415205976,-3.6815421447705337,86.72769197478046,14.553990773290312,-13.384238236104599,3.640061943854537,91.9722931391616,33.54740281557301,0.33498652112156957,-0.008769749450884809,36.824158947801685,0.5092097691872987,-1.244448977748821,-9.190268203024841,0.5527732105179539,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.169824879616499,2.487173117697239,-1.5147077850997448,-3.593095764517784,72.66601324081421,29.071682691574097,-13.478844521727577,-5.188667181781961,False,0
STABILIZE,37.375091791152954,29.79967317939609,-3.6935934473926957,86.747152701182,14.535435130684581,-13.477200263554906,3.640061943854537,91.9722931391616,33.54740281557301,0.3437374875522369,-0.017563724728982006,36.52476102062876,0.5069516444547667,-1.2464680719050591,-9.197043228937567,0.5528612404483834,-3.8120409312822505,86.2180158021163,14.474561821846567,-1.169824879616499,2.487173117697239,-1.5147077850997448,-3.593095764517784,72.66601324081421,29.071682691574097,-13.478844521727577,-5.188667181781961,False,0
STABILIZE,37.42337083816528,20.714044427762907,-3.7212520455730815,86.73727299780731,14.60293169784954,-13.391314507492167,3.640061943854537,91.9722931391616,33.54740281557301,0.3287410601775334,0.02784465353373214,36.463873299272684,0.582841343926182,-1.2794137237070702,-7.324294990903059,0.5527995286481581,-3.8120409312822505,86.2180158021163,14.474561821846567,-2.2220835089683533,0.43026222847402096,4.364180192351341,-3.7089794874191284,-57.21157193183899,263.40975761413574,-13.478844521727577,7.031860750541132,False,0
STABILIZE,37.44203758239746,53.589001890938825,-3.7026919570361567,86.72899291685488,14.615929948096797,-13.414354654396947,3.640061943854537,91.9722931391616,33.54740281557301,0.3233057237020842,0.014295585932836688,36.578152609370754,0.628326069385684,-1.1928080058981072,-8.541943813368462,0.5528018252910605,-3.8120409312822505,86.2180158021163,14.474561821846567,0.9872560389339924,0.528983399271965,0.6470992229878902,28.44405770301819,-8.593054860830307,116.29739999771118,-13.478844521727577,-0.5367799778379535,False,0
STABILIZE,37.48124408721924,25.507833025201908,-3.693005745497969,86.71601600063008,14.619532444351776,-13.424713088374697,3.640061943854537,91.9722931391616,33.54740281557301,0.32311725316967416,0.029084653033206797,36.56224851388838,0.6080746841601575,-1.2339788915314915,-8.160511193006847,0.5528539865057467,-3.8120409312822505,86.2180158021163,14.474561821846567,0.9872560389339924,0.528983399271965,0.6470992229878902,28.44405770301819,-8.593054860830307,116.29739999771118,-13.478844521727577,-0.5367799778379535,False,0
STABILIZE,37.51194429397583,32.5796489047693,-3.6871087377535345,86.71574585932365,14.633366680954694,-13.517938751706389,3.640061943854537,91.9722931391616,33.54740281557301,0.32112571941808654,0.038034975610273816,36.50184573596337,0.5745109460377862,-1.2305417945585888,-9.346037416782838,0.5528719959521815,-3.8120409312822505,86.2180158021163,14.474561821846567,0.12427100446075201,1.0130975395441055,0.724357832223177,-18.64123046398163,26.155799627304077,18.79245489835739,-13.478844521727577,-5.536541522815404,False,0
STABILIZE,37.54952812194824,26.60904540465783,-3.693296166049555,86.71832279854421,14.63848315937517,-13.560259800576526,3.640061943854537,91.9722931391616,33.54740281557301,0.31622986116536256,0.03951307123534689,36.487881414205276,0.5613379992351697,-1.2511695262021911,-8.580354559216605,0.5529194125364791,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.4741500597447157,1.3393407687544823,0.3834430128335953,-38.844308257102966,27.0647794008255,66.95923805236816,-13.478844521727577,-2.384775703192173,False,0
STABILIZE,37.58315110206604,29.74536015942471,-3.6955241006460926,86.72465941315934,14.648501066190754,-13.61175945255733,3.640061943854537,91.9722931391616,33.54740281557301,0.3098230370021848,0.05179908744831889,36.491077942736844,0.549896564627465,-1.2439299424193155,-8.77901608290268,0.5529502708314122,-3.8120409312822505,86.2180158021163,14.474561821846567,-0.4741500597447157,1.3393407687544823,0.3834430128335953,-38.844308257102966,27.0647794008255,66.95923805236816,-13.478844521727577,-2.384775703192173,False,0
STABILIZE,37.62329888343811,24.91241491547974,-3.684405922671903,86.72154991351735,14.665529890257258,-13.614592909734345,3.640061943854537,91.9722931391616,33.54740281557301,0.31267613508454606,0.05592526875894706,36.422817032171736,0.5813598901027686,-1.2300686801802694,-8.197036067021335,0.55297675108511,-3.8120409312822505,86.2180158021163,14.474561821846567,0.6643795408308506,0.8057218044996262,1.1106154881417751,23.04501086473465,-4.072114080190659,69.79398727416992,-13.478844521727577,0.5432444317222532,False,0
STABILIZE,37.64935231208801,38.38793348038184,-3.6615186211977035,86.71257008849501,14.667636184278937,-13.591176332604599,3.640061943854537,91.9722931391616,33.54740281557301,0.30986647273643786,0.06618101124113276,36.41211412574233,0.6174233809538223,-1.199894682905055,-7.795590484395748,0.5530119330418575,-3.8120409312822505,86.2180158021163,14.474561821846567,1.4984549954533577,0.39280448108911514,0.10678207036107779,45.807960629463196,5.858112871646881,51.09582543373108,-13.478844521727577,2.2563990960906097,False,0
STABILIZE,37.682939529418945,29.777036285026657,-3.6420218021573345,86.70148790008139,14.66602613096964,-13.561716157333839,3.640061943854537,91.9722931391616,33.54740281557301,0.3053536386857635,0.07395099175225696,36.409030295332066,0.613728343629486,-1.2158092860817284,-7.786582844342943,0.5530659453223093,-3.8120409312822505,86.2180158021163,14.474561821846567,1.4984549954533577,0.39280448108911514,0.10678207036107779,45.807960629463196,5.858112871646881,51.09582543373108,-13.478844521727577,2.2563990960906097,False,0
STABILIZE,37.71682286262512,29.516565798733286,-3.6398657777306966,86.70141977156823,14.679462752633533,-13.58813242607834,3.640061943854537,91.9722931391616,33.54740281557301,0.3028323383866767,0.0800897309905117,36.373011292744,0.5745001762889539,-1.2389419533993062,-8.464523032192103,0.5530902506034622,-3.8120409312822505,86.2180158021163,14.474561821846567,0.06563874776475132,0.9670610539615154,0.9200103580951691,17.09171086549759,2.629556506872177,39.18341100215912,-13.478844521727577,-1.3121555388573773,False,0
STABILIZE,37.75977063179016,23.287586961229035,-3.6293415382967837,86.69763369304665,14.684849760730447,-13.594536547725852,3.640061943854537,91.9722931391616,33.54740281557301,0.299842743242621,0.08636251269122794,36.33569113911906,0.5862075400900282,-1.2304212619578838,-8.21645979526951,0.5531441849358733,-3.8120409312822505,86.2180158021163,14.474561821846567,0.6873237900435925,0.7035317830741405,0.39264000952243805,34.041666984558105,8.587585389614105,24.08241778612137,-13.478844521727577,0.01998612068723579,False,0
