Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,29.22494077682495,21.97639045348563,-9.961336780116628,82.00337267920895,13.807474614032612,-2.928382089014063,-10.0,40.0,0.0,-0.22781861188824812,0.13886681717135066,0.8277409671994721,-4.001251252405894,0.0777817957955107,-1.4644110893924913,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.46652317978441715,0.5464166402816772,0.6106176413595676,5.839157849550247,25.199055671691895,32.99854397773743,-2.6427736395968244,1.3880290154175814,False,0
STABILIZE,29.244690418243408,50.647281860554976,-9.96238082853858,82.01221213280364,13.807579109883259,-2.937205321449976,-10.0,40.0,0.0,-0.2296370963939111,0.1331371955922091,0.8428624724133514,-4.001575262578191,0.07184869504600869,-1.9435095776870261,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.050945213297382,0.4115159623324871,0.1906926860101521,6.049830466508865,-3.3430155366659164,-2.1912042051553726,-2.6427736395968244,-1.334600607687097,False,0
STABILIZE,29.278392791748047,29.676749237616125,-9.95607224461528,82.00622915774491,13.805554789420915,-2.8942728738220427,-10.0,40.0,0.0,-0.22776754555203169,0.13423114643732184,0.8040426653787608,-4.000874816973528,0.08374729912343434,-1.2287686879421647,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.0934913530945778,-0.550329964607954,0.37276793736964464,22.63590395450592,-21.458877623081207,1.6284933313727379,-2.6427736395968244,2.0216109164845983,False,0
STABILIZE,29.311522006988525,30.188096934625985,-9.944506408501164,82.00025220659714,13.80624411112725,-2.8523557333222134,-10.0,40.0,0.0,-0.22621783966237927,0.13162948469378166,0.7874670235627563,-4.00040613603282,0.09143517990110615,-1.2066417829796803,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,1.0934913530945778,-0.550329964607954,0.37276793736964464,22.63590395450592,-21.458877623081207,1.6284933313727379,-2.6427736395968244,2.0216109164845983,False,0
STABILIZE,29.344914197921753,29.950115321722613,-9.943248413211196,82.00064951811291,13.804113167634402,-2.854835311695576,-10.0,40.0,0.0,-0.2302471176641579,0.12811705991310263,0.8345436755302461,-4.001325049322123,0.07310179996480415,-1.7425676720443617,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.429987208917737,-0.12252755695953965,0.19091692520305514,7.239920645952225,16.41341745853424,0.1831932459026575,-2.6427736395968244,-0.9006912828774692,False,0
STABILIZE,29.39924454689026,18.407938451545515,-9.93724911551411,82.00459884903422,13.805023681153932,-2.8500633136803417,-10.0,40.0,0.0,-0.2271059243370396,0.1287637934501382,0.803326722815526,-4.001089194175632,0.07762812299043201,-1.6748456360891881,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.7468037307262421,0.11540701379999518,0.38865271490067244,5.203564465045929,-5.161358788609505,5.231361091136932,-2.6427736395968244,-0.38841338138732,False,0
STABILIZE,29.412367582321167,76.21572903038232,-9.934652207435237,81.99625620611027,13.806735855363668,-2.81494531912516,-10.0,40.0,0.0,-0.2271059243370396,0.1287637934501382,0.803326722815526,-4.000870789555426,0.08056999167239486,-0.6226513045906901,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.34159726928919554,-0.6677452940493822,0.3534412709996104,9.060297906398773,-16.526877880096436,10.327889770269394,-2.6427736395968244,1.553782445369864,False,0
STABILIZE,29.445732831954956,29.97665792351289,-9.939960098892028,82.0011205035734,13.80464269836241,-2.818084636504795,-10.0,40.0,0.0,-0.22712273300570018,0.1262341154971476,0.8113442976840631,-4.001937920402474,0.05902056976742387,-1.7284924721093424,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.551745668053627,0.11097508249804378,0.44001913629472256,5.925804376602173,14.582677185535431,8.18982645869255,-2.6427736395968244,-0.6429720237936094,False,0
STABILIZE,29.484965562820435,25.491245236691604,-9.938025964862689,81.99346780070319,13.80389595601239,-2.79021992762781,-10.0,40.0,0.0,-0.2309833907123441,0.12587990615565897,0.8265789812669236,-4.0013498172017545,0.06972039165353262,-1.390323432098149,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4945668391883373,-0.6582840345799923,0.2671942813321948,12.075020372867584,-14.187821745872498,13.315746188163757,-2.6427736395968244,1.2568101958476467,False,0
STABILIZE,29.512687921524048,36.07972404538456,-9.934283423878853,81.98517680700348,13.80406947307376,-2.7611089202713863,-10.0,40.0,0.0,-0.22795980470499697,0.12533146330964812,0.7925582892587661,-4.00112140301552,0.07314731899843414,-1.235687505662081,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4945668391883373,-0.6582840345799923,0.2671942813321948,12.075020372867584,-14.187821745872498,13.315746188163757,-2.6427736395968244,1.2568101958476467,False,0
STABILIZE,29.547245502471924,28.941803176881358,-9.937193386615894,81.9896492607357,13.796579952221588,-2.7576538425753796,-10.0,40.0,0.0,-0.22795783035344003,0.12411488922459249,0.810066892226712,-4.001770039377844,0.05953115503506423,-1.614668490483422,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.3363866591826081,0.13757298002019525,-0.11598394485190511,10.730772465467453,10.897745937108994,1.8442202359437943,-2.6427736395968244,-0.26723990245662294,False,0
STABILIZE,29.580139875411987,30.403201020615267,-9.937863081172393,81.99355397930341,13.790154363453608,-2.7530609685837533,-10.0,40.0,0.0,-0.2272975431597702,0.12159545655535692,0.8157215418075421,-4.001593704293207,0.06297634240288197,-1.5958775114201886,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.3363866591826081,0.13757298002019525,-0.11598394485190511,10.730772465467453,10.897745937108994,1.8442202359437943,-2.6427736395968244,-0.26723990245662294,False,0
STABILIZE,29.613856077194214,29.663526549548784,-9.936794191554698,81.98702220654891,13.789248577838874,-2.7329300026032635,-10.0,40.0,0.0,-0.22535814296145681,0.12131840700714829,0.7957365683786435,-4.0014623453206,0.06478058158907432,-1.4011792919017836,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4970247857272625,-0.5760904401540756,0.2723784651607275,8.1716388463974,-9.043285995721817,3.178410604596138,-2.6427736395968244,0.8346037064897481,False,0
STABILIZE,29.667755842208862,18.55591144773399,-9.936323324661958,81.9906583531109,13.792409145065712,-2.729473548637116,-10.0,40.0,0.0,-0.227127215317343,0.11936438593514284,0.8034345117383652,-4.001529600673119,0.06321028351772479,-1.611980625443912,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.44612414203584194,0.11454407358542085,0.5355838686227798,2.9458999633789062,-1.7983702942728996,0.9187597781419754,-2.6427736395968244,-0.2757190753830913,False,0
STABILIZE,29.68604874610901,54.753782488936466,-9.925672338851669,81.98652015189568,13.794911097935682,-2.71726144610678,-10.0,40.0,0.0,-0.22659152571517302,0.11754600815118561,0.806103248073989,-3.999867079527092,0.09766873960504587,-1.362659206477704,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.7061915472149849,-0.3005616832524538,0.30145770870149136,12.342261523008347,-14.520734548568726,5.11082299053669,-2.6427736395968244,0.045380257093240735,False,0
STABILIZE,29.715302228927612,34.15696078830571,-9.927502477964724,81.98554593749482,13.792014138819495,-2.7137686302166815,-10.0,40.0,0.0,-0.22673693403930023,0.11700669001101906,0.8036898967803002,-4.001714717633684,0.05857036248851907,-1.580746216818057,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.7061915472149849,-0.3005616832524538,0.30145770870149136,12.342261523008347,-14.520734548568726,5.11082299053669,-2.6427736395968244,0.045380257093240735,False,0
STABILIZE,29.74823808670044,30.363583714600104,-9.936202278293148,81.98768763984586,13.790014853069895,-2.7045393717457995,-10.0,40.0,0.0,-0.22594703333395885,0.11612196707009084,0.7913626326280437,-4.0023273550526675,0.04515527757358376,-1.5107858643248666,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.03232175949960947,-0.02027062000706792,0.23535063955932856,3.0270522460341454,-7.35633447766304,7.754697650671005,-2.6427736395968244,0.27626842536360136,False,0
STABILIZE,29.781658172607422,29.92789000121301,-9.935272458656621,81.98109543212605,13.790329982906187,-2.6955404375438228,-10.0,40.0,0.0,-0.22662194140132072,0.11467748878233892,0.7931411498548916,-4.001507784740654,0.06208399755114746,-1.5095327794354556,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.5187481176108122,-0.5795779172331095,0.34335299860686064,3.457176685333252,-11.401884257793427,2.7553731575608253,-2.6427736395968244,0.21873468707575594,False,0
STABILIZE,29.88326930999756,9.841856536124082,-9.937693137676737,81.98105574807045,13.788299698477456,-2.696679537419071,-10.0,40.0,0.0,-0.22729845029426934,0.11297661159644708,0.802569799117271,-4.001660927066785,0.058885949821127354,-1.622492570605871,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.29583130963146687,-0.1369487843476236,0.18296692287549376,7.711261510848999,6.718994677066803,4.6209536492824554,-2.6427736395968244,-0.43797291383981524,False,1
STABILIZE,29.895289659500122,83.22361998492003,-9.916991904314827,81.9752570867613,13.7992739683741,-2.671899540778232,-10.0,40.0,0.0,-0.22729845029426934,0.11297661159644708,0.802569799117271,-3.996708470139958,0.16381565316892707,-0.775682454553463,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.5493338219821453,-0.07810736424289644,0.4167228937149048,4.189810529351234,-7.486429810523987,1.8439922481775284,-2.6427736395968244,0.4112360316120945,False,1
STABILIZE,29.92003631591797,40.41572957920196,-9.932018641026541,81.97284721430697,13.791061642657287,-2.669616378457535,-10.0,40.0,0.0,-0.2274141899841893,0.11216942197476909,0.7971421466046381,-4.0032953361312975,0.02253015389196117,-1.5649071559771635,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.047200871631503105,-0.4611595068126917,0.06620156345888972,3.551454469561577,-5.592035129666328,3.8509551435709,-2.6427736395968244,0.16058939339314318,False,0
STABILIZE,29.93012261390686,99.18895142600388,-9.936825082180427,81.97361983080059,13.791486590439627,-2.6599485966631375,-10.0,40.0,0.0,-0.2274141899841893,0.11216942197476909,0.7971421466046381,-4.002964259587624,0.029061586248355392,-1.2098558857509891,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.39078257977962494,-0.17979848198592663,0.4555534105747938,5.140253528952599,-9.302914887666702,6.340885162353516,-2.6427736395968244,0.4696676596313189,False,0
STABILIZE,29.9630126953125,30.40915253499989,-9.945578290173628,81.97392252370148,13.791707851965976,-2.659597429387492,-10.0,40.0,0.0,-0.22665112978785196,0.10891670446510919,0.7880037270211312,-4.002401303301153,0.04115995554596752,-1.591489453990967,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.3527531400322914,-0.3259399672970176,0.5999492481350899,3.3907450735569,-3.646519035100937,6.3941024243831635,-2.6427736395968244,0.09955302871123078,False,0
STABILIZE,29.997161865234375,29.286764654540377,-9.943108494712426,81.97648123266356,13.792166904875383,-2.658075201286882,-10.0,40.0,0.0,-0.22688607762312982,0.10827381290948174,0.7937482362782293,-4.00145166516519,0.06153225301972383,-1.577021378129701,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.676753418520093,0.028313809889368713,0.3471717704087496,9.250476956367493,2.8512155637145042,3.3709071576595306,-2.6427736395968244,-0.15233232167661923,False,0
STABILIZE,30.048285245895386,19.56362381234462,-9.94749286601842,81.97416119942362,13.785676574517911,-2.6549363469692393,-10.0,40.0,0.0,-0.22618096731303178,0.10720371436561114,0.7790225618710934,-4.001910241763615,0.05149621818652089,-1.568409741455375,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.19055497832596302,-0.3006785409525037,-0.1325037912465632,4.661425203084946,-7.380795478820801,4.536059871315956,-2.6427736395968244,-0.02267262618687221,False,0
STABILIZE,30.083280086517334,28.577198492890286,-9.943781416663665,81.97079879967605,13.790823172949871,-2.650295445055193,-10.0,40.0,0.0,-0.22682668699386244,0.10561740293087568,0.7912834451223538,-4.001368508755017,0.06296506981295952,-1.53715404930085,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4466590937227011,-0.2287508687004447,0.46917079016566277,5.490278452634811,4.556313902139664,9.46466401219368,-2.6427736395968244,-0.08893526619271457,False,0
STABILIZE,30.09758496284485,69.94936793302425,-9.943970425873554,81.97379593831184,13.789951645337187,-2.6551160772777207,-10.0,40.0,0.0,-0.22647840070704467,0.1037832836953157,0.7850075684921699,-4.001695397574284,0.0561381748479107,-1.7286052209307619,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4744808189570904,0.03630710416473448,0.25009620003402233,9.537428617477417,0.9776410646736622,7.180004566907883,-2.6427736395968244,-0.46758194397437913,False,0
STABILIZE,30.13472080230713,26.929374903693052,-9.95833798375311,81.97367534096487,13.780522481940832,-2.652896548623226,-10.0,40.0,0.0,-0.22601432136945404,0.10470567939838477,0.7807873653587483,-4.00278612969641,0.03248983893721666,-1.5678762951101088,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,-0.12417678954079747,-0.30661679338663816,-0.10507476981729269,2.526293694972992,-5.723541229963303,2.678065188229084,-2.6427736395968244,0.1505263502909591,False,0
STABILIZE,30.164913415908813,33.125130311167275,-9.962339655684069,81.974007833484,13.777772861538159,-2.6548047384521443,-10.0,40.0,0.0,-0.2261820345300896,0.10222776147269819,0.7823592160023504,-4.002095263239678,0.047499316247237855,-1.6181854417108936,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.21852452773600817,-0.12772883055731654,0.12175051961094141,-0.09819632396101952,1.8192291259765625,-1.134453434497118,-2.6427736395968244,-0.27075029952489216,False,0
STABILIZE,30.20856785774231,22.910554806006346,-9.958807030465561,81.97451656218736,13.779668449227009,-2.6491724847887532,-10.0,40.0,0.0,-0.2260968172480231,0.1017824117944722,0.7844735864372925,-4.001494446388998,0.06019148722899993,-1.5379096867697608,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.7678152527660131,-0.14714807039126754,0.46040546149015427,10.558193176984787,-4.942616820335388,0.610094889998436,-2.6427736395968244,0.267732583211363,False,0
STABILIZE,30.231786966323853,43.07062906902713,-9.956584118640336,81.97182245766612,13.782346728178922,-2.6517763185278436,-10.0,40.0,0.0,-0.22646522057638066,0.10037208445257034,0.777928931191098,-4.001442927151785,0.0614265455665856,-1.635800344815281,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.48958458937704563,-0.2673020586371422,0.3912997432053089,10.047125816345215,-2.839505113661289,5.785122141242027,-2.6427736395968244,-0.34183605360075525,False,0
STABILIZE,30.270451307296753,25.86761232230411,-9.960313345523023,81.97388533380594,13.782607252924588,-2.6498649900446107,-10.0,40.0,0.0,-0.22597734229840077,0.09766135312572154,0.7765093190607931,-4.0019919185539115,0.0494753782400863,-1.570079010106908,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.39305672980844975,-0.1004162011668086,0.4187775310128927,8.087597042322159,0.9793910197913647,7.858772575855255,-2.6427736395968244,0.0798490535336547,False,0
STABILIZE,30.29956817626953,34.3491335539031,-9.96186118993703,81.97204199717639,13.784665999877351,-2.6504618726885893,-10.0,40.0,0.0,-0.22696131642570574,0.09666275812472452,0.7748064141624914,-4.001876175138536,0.05200620364823999,-1.598486017001694,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.29658295679837465,-0.24249320849776268,0.37736583035439253,8.705225586891174,-6.7334771156311035,11.051583290100098,-2.6427736395968244,-0.15985284020047927,False,0
STABILIZE,30.332669019699097,30.214410234983937,-9.964555013491337,81.97005590662346,13.78364584144647,-2.6472448291047668,-10.0,40.0,0.0,-0.2270996277563985,0.09523172677190106,0.7722767895703537,-4.001966341396601,0.049894395744449316,-1.5495815199672014,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.36126181948930025,-0.3225551452487707,0.27450702618807554,8.841904997825623,-4.8802923411130905,5.713986977934837,-2.6427736395968244,0.14540504243477181,False,0
STABILIZE,30.369967937469482,26.81814345451988,-9.96426827756077,81.97083191518382,13.782342572731661,-2.6447609094829967,-10.0,40.0,0.0,-0.22594708669481173,0.09405746784318778,0.7696981797152623,-4.0017202796246005,0.055094511301383736,-1.558859732776748,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.4809379577636719,-0.10535960318520665,0.20325565710663795,6.9895535707473755,0.7809537462890148,2.0470287650823593,-2.6427736395968244,0.08048881013917482,False,0
STABILIZE,30.40256643295288,30.681872380269635,-9.967500575629245,81.96835782945485,13.78351831748096,-2.645927145686019,-10.0,40.0,0.0,-0.22674104282497282,0.0920823692342905,0.7687904582467383,-4.002024745321054,0.04856336722507654,-1.6016961647639902,0.4,-10.20570552316934,82.0665040720119,13.625661837547973,0.21642260253429413,-0.30142059549689293,0.3413876751437783,6.041176617145538,-7.084184885025024,5.17912320792675,-2.6427736395968244,-0.16106150353909388,False,0
