Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,98.45247101783752,22.80281399167111,253.6577284602623,-154.191276273344,-9.557039205170195,10.360427538816122,250.0,0.0,50.0,-4.50042103563151,-0.7970568226008659,127.44048357203596,-2.0,-0.20136696701959753,-0.5180213769408061,0.5297785196025852,256.1369535680579,-153.28395362810454,-11.423477069522582,7.213945162201924,-27.501974166279517
STABILIZE,98.48852133750916,27.743225098059966,255.2366360953497,-152.59569110203975,-12.140771791415943,9.20849870454703,250.0,0.0,50.0,-6.0349818345730775,-0.6199262718428988,126.22025661643484,-2.0,-0.3046112599084565,-0.4604249352273515,0.531070385895708,259.65939131132205,-149.94315381249126,-15.474608172601146,3.7708481498920747,-30.08028424436822
STABILIZE,98.52994012832642,24.145993805625597,256.81554373043707,-151.05675375102902,-14.124231138241607,8.144267349393164,250.0,0.0,50.0,-7.331593356983387,-0.7180895905117634,125.16239691778325,-2.0,-0.37886610354019074,-0.40721336746965825,0.5320621155691208,259.65939131132205,-149.94315381249126,-15.474608172601146,3.7708481498920747,-30.939720937064454
STABILIZE,98.56573629379272,27.94488713588999,253.02194332367398,-143.32777366759316,-15.597039188748496,6.980990781279108,250.0,0.0,50.0,-8.464532202539035,-0.8625821356816773,123.82971772768705,-2.0,-0.04475652064692272,-0.3490495390639554,0.5327985195943743,234.6489180949239,-130.09701337779688,-15.841901221043253,41.19021163008413,-31.856453409273772
STABILIZE,98.60075736045837,28.5565745487721,248.9507144761094,-136.71239352269504,-15.719470204895865,5.974889027586163,250.0,0.0,50.0,-9.12550753776774,-1.0295662803450318,122.77732218037148,-2.0,0.16832662351872296,-0.29874445137930816,0.5328597351024479,234.6489180949239,-130.09701337779688,-15.841901221043253,41.19021163008413,-32.0856365273261
STABILIZE,98.63669753074646,27.830850590881646,254.35253167951151,-133.23537643218515,-20.328773643793774,4.8806447084281235,250.0,0.0,50.0,-9.448196410010407,-1.1623970245590893,121.65040926921108,-2.0,-0.3685310818483579,-0.24403223542140617,0.5351643868218969,283.1460395850684,-139.51210254096156,-29.302518489294872,-8.490564874939267,-31.79915762976069
STABILIZE,98.67680764198303,24.93759512937595,261.3244191439568,-135.48727850080493,-26.495305213282332,3.780284772996487,250.0,0.0,50.0,-9.576127560712038,-1.3848206407766737,120.35447649684954,-2.0,-0.7401471592990171,-0.18901423864982436,0.5382476526066412,294.5188286335483,-136.8527195836563,-34.34149592950893,-8.359370397938818,-30.767833598525208
STABILIZE,98.71964645385742,23.34513678234492,268.1973365333984,-134.9499900286521,-34.511462598498504,2.574184710749992,250.0,0.0,50.0,-9.448474740219085,-1.6175239051385388,119.08251768847475,-2.0,-1.0703457771976097,-0.1287092355374996,0.5422557312992492,294.02397825853024,-128.48514796133836,-39.89037337669177,-13.333186151191583,-29.507326449237397
STABILIZE,98.76111340522766,24.120998815315783,279.7114926381351,-129.41546068406606,-38.153457456744206,1.313932861620311,250.0,0.0,50.0,-9.10870014976763,-1.845115840123707,118.080774824044,-2.0,-1.7640366590028593,-0.06569664308101555,0.5440767287283721,292.2196986186072,-122.90851450720348,-40.22850306403199,-12.381717698289293,-28.59059397702808
STABILIZE,98.80069470405579,25.270240634300933,293.44882869617703,-122.88620482108206,-41.4878579794673,0.18065901633424358,250.0,0.0,50.0,-8.59468316472092,-2.131914629598896,116.82277692233271,-2.0,-2.0,-0.00903295081671218,0.5457439289897337,303.33559838513355,-117.2649519947043,-44.34469749767822,-16.129967771847276,-26.527945914557115
STABILIZE,98.8406994342804,25.00225922018157,234.40372031653084,-96.6535663006922,-35.691793992652414,-0.7319452439731446,250.0,0.0,50.0,-7.969200907514186,-2.5254854975006635,115.89896651633181,-2.0,2.0,0.036597262198657235,0.5428458969963262,-12.07950231316276,-49.78723240016885,-22.5021814162471,47.34291732324821,-24.980959867703895
STABILIZE,98.88026571273804,25.278769542315064,243.7291335909622,-88.42911312911993,-32.39789707518008,-1.760469322006617,250.0,0.0,50.0,-7.2032984987084525,-2.767068007783545,114.9622197320429,-2.0,0.07773177901664002,0.08802346610033085,0.5411989485375901,341.14589500570514,-98.2351549924867,-30.34681231161501,-33.24309704673922,-23.376678041337588
STABILIZE,98.91839480400085,26.232927004697068,247.6014349048321,-82.78877999624484,-34.5572657814374,-2.6816160949085304,250.0,0.0,50.0,-6.470502443696594,-2.976379581785409,114.1627939010171,-2.0,0.018474737353036175,0.13408080474542652,0.5422786328907186,313.3854848278797,-100.34395259607902,-50.82280361645019,-20.496930480008757,-21.371325758379708
STABILIZE,98.95781064033508,25.375271490885773,249.20401390689727,-98.8609695497139,-43.441836712680384,-3.4658564352142047,250.0,0.0,50.0,-5.757677861817853,-3.1013553950105406,113.35171576726725,-2.0,-0.0008678777487664199,0.17329282176071026,0.5467209183563402,300.2325936289331,-98.00380106057607,-49.155894209976054,-16.599727298678232,-18.334649444186343
STABILIZE,98.99542546272278,26.592512284038676,249.4753877613009,-97.65851701704541,-50.78229947354547,-4.172823369973052,250.0,0.0,50.0,-5.226240052406201,-3.1533531982750245,112.77778863168942,-2.0,0.019020296125318914,0.20864116849865263,0.5503911497367727,304.69246765715195,-94.62779739448122,-52.3682005942103,-9.956383698989328,-15.870930925123805
STABILIZE,99.03363060951233,26.217021702170218,305.89484162245947,-92.5802772554158,-48.675228964907774,-4.6943485493301145,250.0,0.0,50.0,-4.869429262617443,-2.9886594081394455,112.20566466605247,-2.0,-2.0,0.23471742746650573,0.5493376144824539,270.0177669926302,-85.10923331119018,-44.50159209053709,27.846969725204744,-14.381240657783664
STABILIZE,99.07080078125,26.883117549032175,291.6692160198445,-88.2820880056205,-47.123794925094785,-5.133246555316454,250.0,0.0,50.0,-4.826816139272556,-2.817250261389275,111.74828104828256,-2.0,-1.703581545220235,0.2566623277658227,0.5485618974625474,270.0177669926302,-85.10923331119018,-44.50159209053709,27.846969725204744,-12.032113697747288
STABILIZE,99.1144745349884,22.90067266532716,289.62229438213734,-85.8343235643966,-47.366532522811184,-5.576703280459864,250.0,0.0,50.0,-5.256838019227389,-2.4004704106878045,111.19061659311853,-2.0,-1.934786464950856,0.27883516402299324,0.5486832662614056,303.150876639344,-87.28450407080952,-53.09641338735949,-11.059736660327147,-9.797578296737077
STABILIZE,99.14806389808655,29.774499712498848,290.35904118642173,-85.35118170312768,-50.1919781903651,-6.024596767225721,250.0,0.0,50.0,-5.707903285128208,-2.003743568502668,110.84011860567016,-2.0,-2.0,0.3012298383612861,0.5500959890951825,303.9163276503551,-83.65980772738341,-52.97792909319884,-14.391461030540427,-8.307888029396937
STABILIZE,99.18236827850342,29.161335178090955,290.00054422911217,-83.91915100592361,-52.9895276534533,-6.314986134862501,250.0,0.0,50.0,-6.13155131792695,-1.6482248584058057,110.5665353784653,-2.0,-1.9902189438066407,0.31574930674312507,0.5514947638267267,302.8999828706042,-80.81314121957794,-52.89424047980168,-11.993666959221756,-7.448451336700702
STABILIZE,99.22467851638794,23.63893773389242,296.6364254788418,-80.84912398047983,-53.08643247974854,-6.558314946764741,250.0,0.0,50.0,-6.61576349186984,-1.0690554459182835,110.21949346673695,-2.0,-2.0,0.32791574733823703,0.5515432162398742,303.1971732412782,-78.07442299447823,-53.387127866245216,-10.351243301102073,-5.958761069360562
STABILIZE,99.26305484771729,26.060804135625656,303.7800205532727,-77.84288282225727,-53.400251712662104,-6.826812868188217,250.0,0.0,50.0,-6.885571332010977,-0.5815424763372783,109.97911178908753,-2.0,-2.0,0.34134064340941084,0.5517001258563311,305.7357423647847,-74.64108425271571,-53.91938679193954,-13.059850055380238,-4.640958140559668
STABILIZE,99.31307005882263,19.996014435751846,304.7799622029479,-74.66190504710008,-53.62619389800201,-7.018182581102912,250.0,0.0,50.0,-6.75906939839317,0.03896868381415572,109.68134969222082,-2.0,-2.0,0.3509091290551456,0.551813096949001,308.15058488772,-71.27020789410633,-53.57206703582138,-16.075353062238648,-3.2658594322456924
STABILIZE,99.35059952735901,26.65351668742533,305.8773203427597,-71.69093223415426,-53.673661728914055,-7.1952198244978005,250.0,0.0,50.0,-6.326050772939994,0.4333457808422489,109.55559224922254,-2.0,-2.0,0.35976099122489,0.551836830864457,309.4031183494139,-69.1615045556408,-53.52953135898136,-13.40251231408628,-1.260507149287811
STABILIZE,99.38395166397095,30.010117126850453,306.7578044432184,-69.11869005421677,-53.03548617822531,-7.244766130281683,250.0,0.0,50.0,-5.9003161173498135,0.5639824868679987,109.53566858741361,-2.0,-2.0,0.3622383065140842,0.5515177430891126,307.3024033728977,-66.9243577129032,-52.0048601398733,-11.867901008057302,0.17188733853924698
STABILIZE,99.41890716552734,28.603703072254238,307.67886257563407,-66.95093126116568,-52.12410786191708,-7.240807186384374,250.0,0.0,50.0,-5.4431967425234244,0.5221020080333019,109.58565874194895,-2.0,-2.0,0.36204035931921874,0.5510620539309585,307.8024639033568,-64.76693151495303,-50.83793208689668,-12.58340900736897,1.604281826366305
STABILIZE,99.4570677280426,26.20997706637005,307.7779427038435,-64.94907610493267,-50.91802745335759,-7.208834057013403,250.0,0.0,50.0,-4.925578113350001,0.38479994451211885,109.68272256024399,-2.0,-2.0,0.3604417028506702,0.5504590137266788,306.231143005832,-63.15593908694178,-49.91129013330289,-13.568681923287485,2.4064227395494577
STABILIZE,99.50090217590332,22.817203599133943,307.1667882491289,-63.40350172611365,-50.31388131594186,-7.123557988782905,250.0,0.0,50.0,-4.5599401578326475,0.11126506223997709,109.84832732686012,-2.0,-2.0,0.3561778994391453,0.5501569406579709,305.09481261414675,-62.28763457644611,-50.1924217276261,-13.197007690374534,4.239887683968092
STABILIZE,99.53964400291443,25.814755319214413,306.361884571073,-62.253677750961856,-50.68719789524561,-6.967585326275976,250.0,0.0,50.0,-4.406991304861729,-0.12824952823040384,110.02733975481698,-2.0,-2.0,0.3483792663137988,0.5503435989476229,305.3785999591347,-61.317459589497645,-51.957881824807906,-13.255696183502934,5.7868737308213145
STABILIZE,99.59012627601624,19.819136318746487,306.4520158078739,-61.342951412617765,-52.67035173535961,-6.751529783583151,250.0,0.0,50.0,-3.7845143308898006,-0.4768905313177545,110.48258552337667,-2.0,-2.0,0.33757648917915756,0.5513351758676798,307.75305955690243,-60.4237600719095,-55.86075165364489,-13.37958501931979,8.021409131831525
STABILIZE,99.62404012680054,29.481503349289024,306.4421349385831,-60.721659911105554,-54.55979504403253,-6.408106355252129,250.0,0.0,50.0,-3.2919928049347664,-0.5335044218832564,110.78163852599651,-2.0,-2.0,0.3204053177626065,0.5522798975220162,307.75305955690243,-60.4237600719095,-55.86075165364489,-13.37958501931979,9.396507840145501
STABILIZE,99.6685643196106,22.46571468360668,306.04697661179137,-60.40073932903807,-58.2009217840402,-6.107370292537237,250.0,0.0,50.0,-2.803981765152879,-0.5119236921486606,111.21149648141126,-2.0,-2.0,0.3053685146268619,0.5541004608920201,304.25535137187364,-60.35469784329517,-62.881262044830905,-12.290679551099174,10.771606548459477
STABILIZE,99.70654225349426,26.33504743606648,305.4629437343578,-60.65301234858219,-61.40182317656641,-5.667815507700825,250.0,0.0,50.0,-2.4407232767876286,-0.4823788551201242,111.63472915333111,-2.0,-2.0,0.28339077538504126,0.5557009115882832,302.1746482269791,-61.180579130541844,-65.4634558312235,-9.55109234271174,12.3185925953127
STABILIZE,99.75467562675476,20.779105483225333,304.84011386530085,-61.1429113323427,-65.21980321847737,-5.258113624636611,250.0,0.0,50.0,-2.1187155024712583,-0.11644832204637051,112.19549451437832,-2.0,-2.0,0.26290568123183056,0.5576099016092387,302.2644506138497,-61.893457023191054,-67.31469177937772,-9.843075057728754,12.204001036286535
STABILIZE,99.80441689491272,20.10788628409799,303.51230781190014,-62.03841305854704,-67.19876277137166,-4.7107737903346765,250.0,0.0,50.0,-1.8468891279869717,0.4791450273523876,112.84918459908356,-2.0,-2.0,0.23553868951673385,0.5585993813856859,301.11402928989895,-63.04120302190823,-68.81814070351385,-9.315454320328726,12.605071492878112
STABILIZE,99.85681867599487,19.086186497752053,301.93634479831906,-63.09140653187675,-68.57921998149176,-4.118997911333155,250.0,0.0,50.0,-1.8380478749932132,0.7181748611546828,113.48682373923927,-2.0,-2.0,0.20594989556665777,0.5592896099907458,299.87324448899705,-64.33955955053098,-69.60482746158381,-7.198970158659321,12.948846169956605
STABILIZE,99.89337921142578,27.35742751850765,300.9478997514031,-64.22579475519316,-69.22607557440243,-3.4834041299173424,250.0,0.0,50.0,-1.705150109547925,0.7424651482773638,113.95079848955824,-2.0,-2.0,0.17417020649586712,0.5596130377872012,299.313126137294,-65.29662169314028,-69.25525855810972,-7.2900193091521,12.490479933851947
STABILIZE,99.92736458778381,29.43267955510333,299.88772458063823,-65.29510749457886,-69.15285679863928,-3.0600075085232423,250.0,0.0,50.0,-1.6510991941076174,0.6480895430292415,114.32326236537737,-2.0,-2.0,0.15300037542616213,0.5595764283993196,296.8737723731547,-66.2491412400653,-68.59848437622442,-5.07180323918314,12.261296815799618
STABILIZE,99.96231818199158,28.615411905168003,299.829656691927,-66.08083269351734,-69.72982998591276,-2.648082062517561,250.0,0.0,50.0,-1.478806605076988,0.5645270877326014,114.78500364383774,-2.0,-2.0,0.13240410312587805,0.5598649149929564,301.9741111702937,-66.6967351473464,-71.33574702340422,-8.084737689981864,13.521803965087429
STABILIZE,99.99904918670654,27.229021410301353,299.3051733863174,-66.95755782165493,-70.57005408554775,-2.150054870736361,250.0,0.0,50.0,0.9459918722173442,0.2164015238037487,115.32859107912238,-2.0,-2.0,0.10750274353681806,0.5602850270427738,298.4916127618508,-67.92679707755302,-71.77593085701469,-6.6207979626533415,16.615776058793873
STABILIZE,100.03957843780518,24.686898175397292,298.6093507014808,-67.78154999427379,-72.31353338118545,-1.6428647003566865,250.0,0.0,50.0,0.2584786640617742,0.25938091604287705,115.743538731579,-2.0,-2.0,0.08214323501783433,0.5611567666905928,296.3941310648142,-68.72111775792185,-73.82892226313754,-3.7090983736416945,14.094761760218251
STABILIZE,100.07720065116882,26.580715485281537,298.0255516869849,-68.45634419779893,-73.1445917944299,-1.186981314660106,250.0,0.0,50.0,-0.9898198087391408,0.3124714962137101,116.09458313416097,-2.0,-2.0,0.0593490657330053,0.5615722958972149,296.3941310648142,-68.72111775792185,-73.82892226313754,-3.7090983736416945,9.740282517223996
STABILIZE,100.10238790512085,39.713898857148266,297.92962342531683,-68.72111775792187,-73.82892226313751,-0.8498305513155378,250.0,0.0,50.0,-1.5327328695649427,0.32842041481251305,116.32488345259546,-2.0,-2.0,0.04249152756577689,0.5619144611315687,296.3941310648142,-68.72111775792185,-73.82892226313754,-3.7090983736416945,7.39115555718762
STABILIZE,100.14371132850647,24.203400002308218,296.81362740422094,-68.72111775792187,-73.8289222631375,-0.6533346341124078,250.0,0.0,50.0,-2.0997000423785313,0.2933283436000156,116.67542242117885,-2.0,-2.0,0.03266673170562039,0.5619144611315687,296.3941310648142,-68.72111775792185,-73.82892226313754,-3.7090983736416945,8.021409131831525
STABILIZE,100.17463445663452,32.34748272458045,296.4033859508678,-70.2801397674457,-74.91889283424048,-0.26835465237658646,250.0,0.0,50.0,-2.0466967072021744,0.16930683586798184,117.03173972980008,-2.0,-2.0,0.013417732618829323,0.5624594464171202,296.440405495085,-73.39818378649333,-77.0988339764465,-4.182688829802913,10.943493886998723
STABILIZE,100.2125072479248,26.410664248698136,295.8781775507412,-71.54645745615028,-75.7696002861029,0.0500155595286281,250.0,0.0,50.0,-1.3328025603880913,-0.30440755076401094,117.45318972234655,-2.0,-2.0,-0.0025007779764314054,0.5628848001430514,293.7680890641815,-72.52007082403554,-76.38104461872479,-5.753592115278352,12.032113697747288
STABILIZE,100.25063300132751,26.232598865462915,295.1526576998167,-72.83646712715046,-76.79320072088488,0.49791669835032565,250.0,0.0,50.0,0.4907988775411632,-0.8388894367505196,117.93455413429237,-2.0,-2.0,-0.024895834917516284,0.5633966003604425,292.7665318101918,-72.59114677092239,-76.89972356748349,-5.293352493423484,14.610423775835994
STABILIZE,100.30115032196045,19.798835002785044,294.4508738503104,-72.96232900860423,-76.73027477854657,0.9933119718524079,250.0,0.0,50.0,3.6960885674607002,-2.43094927608534,118.61713591918677,-2.0,-2.0,-0.0496655985926204,0.5633651373892733,292.88521181728294,-73.77576943085468,-76.9100561494316,-2.6693683613718235,15.068790011940651
