Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,126.85558605194092,25.16803878741329,273.37424094106075,-54.00138883918046,-28.19625679339978,-5.323919440739714,300.0,-60.0,-80.0,-4.891529193450665,1.1709765959302716,-15.492591952807055,0.3479484200190004,0.9893947358524905,0.2661959720369857,0.4481962567933998,280.0684452612442,-49.50750931665137,-26.313653865128106,-7.205996185224379,-24.465297852086152
STABILIZE,126.90010809898376,22.46619602129688,276.34353082910735,-50.52569202626723,-26.75409068055679,-6.239862305509617,300.0,-60.0,-80.0,-6.662484974000489,1.4575250162836975,-16.516468045243233,0.45754800246149485,0.8805435225566056,0.3119931152754809,0.44675409068055677,282.283080643335,-45.8212381617054,-24.81105991900807,-8.785271534602828,-23.09019914377218
STABILIZE,126.94513964653015,22.21171087680649,279.09767750309567,-45.75807776909763,-24.756010341923304,-7.21303727431179,300.0,-60.0,-80.0,-7.95311495824516,1.5495157115727218,-17.4833803600015,0.6760991374402461,0.7759279859548357,0.36065186371558955,0.4447560103419233,284.5223305547997,-41.94548582893625,-23.143317241636577,-9.468773120605235,-21.027551081301212
STABILIZE,126.98042583465576,28.346403903599477,282.26867671348157,-40.65112580423937,-22.698926454040176,-8.129972611918923,300.0,-60.0,-80.0,-8.316049012624834,1.5734021637607258,-18.07582755351382,0.9199476748660591,0.6196487975186538,0.40649863059594615,0.4426989264540402,290.1622615799775,-34.186653422076596,-20.142402201478724,-11.165816027198389,-19.19408613688258
STABILIZE,127.0244472026825,22.72030161533211,285.4396759238674,-36.77293089102977,-21.14270721486373,-8.72962385594498,300.0,-60.0,-80.0,-7.609382273169683,1.210118275629499,-18.961484522811038,1.017950756046633,0.511231502885444,0.43648119279724906,0.4411427072148637,290.1622615799775,-34.186653422076596,-20.142402201478724,-11.165816027198389,-16.100114043176134
STABILIZE,127.06793093681335,23.002275930526537,288.38079228499987,-31.829490667793408,-19.20409032376183,-9.430600385721354,300.0,-60.0,-80.0,-6.391112593652597,0.7025039525994405,-19.455407945093217,1.2417788797003655,0.3976068646196316,0.4715300192860677,0.43920409032376184,294.77402706690657,-27.115165159227168,-17.32746656833088,-12.828151857483505,-13.178029288008934
STABILIZE,127.12097787857056,18.854787303385436,291.31060081186763,-28.432217253572684,-17.966200222484122,-9.985453803171083,300.0,-60.0,-80.0,-4.255513076996479,-0.44367201301110326,-19.95219321663763,1.3283142283661573,0.29290861282971103,0.4992726901585542,0.4379662002224841,296.9321232776736,-23.994833179414428,-16.428731897645598,-13.426707059647853,-9.912169855763242
STABILIZE,127.15751314163208,27.376176489785262,294.5493563683616,-23.261698513950005,-16.84781350104347,-10.56733059120866,300.0,-60.0,-80.0,-3.1146454490315043,-1.056835597162896,-20.181670497277135,1.612551310225124,0.12947882728552074,0.5283665295604331,0.43684781350104346,300.71610833726993,-18.67509720320857,-16.787242037156762,-14.21825820358066,-8.59436692696235
STABILIZE,127.19564390182495,26.23423964373057,297.2247838745657,-19.608024691816816,-17.251715153887478,-10.85908593343848,300.0,-60.0,-80.0,-1.6638080417188954,-1.8615202469627852,-20.44057052531376,1.713160965998967,0.04085885073150254,0.5429542966719241,0.4372517151538875,303.53939911099764,-16.154143692827596,-18.539171526862905,-14.634177485356375,-6.474423084978302
STABILIZE,127.23395442962646,26.105247434165893,300.22624365520363,-16.321062212822465,-18.648223399227913,-11.116751637753405,300.0,-60.0,-80.0,-0.8090566645597849,-2.3597925787555587,-20.59815323474971,1.8342960981610612,-0.08709416981282977,0.5558375818876703,0.43864822339922793,305.1695604831673,-14.133945742431367,-20.618256633666906,-15.245203051103417,-5.328507494716656
STABILIZE,127.28267121315002,20.531730336198624,302.4350331974394,-14.264105685073977,-20.71424141483439,-11.318466947959854,300.0,-60.0,-80.0,0.5082163935332247,-2.826088739618683,-20.84083668614943,1.8742366688176129,-0.14325495040546016,0.5659233473979927,0.4407142414148344,305.81797477808556,-12.504227619963109,-22.98529608397619,-15.371997199421287,-3.495042550298022
STABILIZE,127.31959319114685,27.09131190213214,304.6822706384943,-12.194598980588871,-23.710875629777522,-11.506459502769763,300.0,-60.0,-80.0,0.9491428305805415,-3.068897909187817,-20.939783929108113,1.969612537428387,-0.2478592183893738,0.5753229751384882,0.4437108756297775,308.1683104829482,-9.945623579372285,-27.529074171692304,-15.50151909089621,-2.0053522829578814
STABILIZE,127.3751380443573,18.006482550776404,306.364413587895,-10.496890246349764,-26.41482178968209,-11.578567146806762,300.0,-60.0,-80.0,1.3212328602643244,-2.8640976751327463,-20.985503507864887,2.013458034667532,-0.2852352885564395,0.5789283573403381,0.4464148217896821,309.1268230842733,-9.04081953971404,-28.730095113380603,-14.94091171685676,-0.40107045659157625
STABILIZE,127.41980504989624,22.393388182657862,307.84044529642,-8.912304061972328,-28.169562986315217,-11.6294017918328,300.0,-60.0,-80.0,1.6084374056648947,-2.6224884844234193,-20.92464310726549,2.0812670847470445,-0.3470150016309199,0.58147008959164,0.4481695629863152,310.9195576536229,-7.750469066830799,-28.24951967387558,-14.151252694061398,1.1459155902616465
STABILIZE,127.4708502292633,19.59350854409388,309.39946931090446,-7.991013951693071,-28.065707143499836,-11.56992654522045,300.0,-60.0,-80.0,1.8482707471900182,-2.4841150416978963,-20.75929276519594,2.1010609760221426,-0.40699710217517987,0.5784963272610225,0.44806570714349986,312.96468055558955,-7.1817532485345135,-27.217506643246157,-14.036081919976283,3.380450991271857
STABILIZE,127.51182293891907,24.411603110304046,311.2443554677292,-7.407057542625986,-26.620616878687965,-11.415059013773483,300.0,-60.0,-80.0,1.919980903285982,-2.4153676935978368,-20.615635103930355,2.12010368428015,-0.4951839456431797,0.5707529506886742,0.446620616878688,315.0424055622089,-7.288950312512784,-24.39482431894498,-13.515264444485325,5.271211715203574
STABILIZE,127.55598425865173,22.647429805615552,312.85182428502486,-7.440775560702995,-25.0144754426147,-11.182475559356352,300.0,-60.0,-80.0,2.1064057940396026,-2.491886089426078,-20.229968472445588,2.1039272590752685,-0.5510321355033623,0.5591237779678176,0.4450144754426147,316.20565456942643,-7.851623121061824,-23.43109536565579,-13.025148964617046,8.078704911344607
STABILIZE,127.59976506233215,22.845415180151964,314.4826867622065,-7.9761236200573675,-23.567185659457948,-10.863866078723472,300.0,-60.0,-80.0,2.1395947504337522,-2.32702026390078,-19.78012709106667,2.0710115754826313,-0.6171750226173673,0.5431933039361736,0.44356718565945796,317.28113547018177,-8.787797426597633,-22.8756372937759,-13.220829553020238,9.224620501606255
STABILIZE,127.64013743400574,24.774974010017957,315.97974208699816,-8.934963268152027,-23.024422857094734,-10.476572927635733,300.0,-60.0,-80.0,2.131574187357453,-2.3143033054398625,-19.39316613873418,2.0207659352970877,-0.6771239891447071,0.5238286463817866,0.44302442285709476,318.40483427758113,-10.165469256796765,-22.766535911855346,-13.70091161608002,10.886198107485642
STABILIZE,127.67873978614807,25.910918368607682,317.26423398277836,-10.979627362443361,-22.950866503547726,-10.081382533624874,300.0,-60.0,-80.0,2.170313739669296,-2.2269426246344604,-18.97534297663699,1.9099595866168366,-0.7243801888004129,0.5040691266812437,0.44295086650354776,319.3871400344908,-13.985615403935826,-23.21042630501477,-12.746428355216395,11.172677005051053
STABILIZE,127.72208786010742,23.076945084812905,318.1331808772348,-12.712233354889426,-23.062462840627347,-9.712261689773772,300.0,-60.0,-80.0,1.7923137820844541,-2.0945891398886576,-18.39500400097581,1.8534984743779586,-0.746201438293292,0.4856130844886886,0.44306246284062734,319.3871400344908,-13.985615403935826,-23.21042630501477,-12.746428355216395,12.375888374825783
STABILIZE,127.76176571846008,25.20736573873744,319.088401070904,-15.609186605688157,-23.496142443107775,-9.233532982947247,300.0,-60.0,-80.0,0.9290797902238637,-1.8052525082499855,-17.874704095666335,1.7045156911817758,-0.7883261433457027,0.4616766491473624,0.44349614244310775,320.98175553777264,-18.856329009192958,-24.067574719296633,-11.531224370108873,11.860226359208042
STABILIZE,127.805415391922,22.915937278041852,319.93171012625055,-18.172074139049922,-23.845012780154622,-8.783103856643905,300.0,-60.0,-80.0,-0.5057147300280017,-1.305646475300061,-17.35809590760325,1.6161305082067543,-0.8174880351161203,0.4391551928321953,0.44384501278015465,321.4976807469143,-21.674278004021122,-24.2570373161553,-11.180247466443262,12.08940947726037
STABILIZE,127.85059142112732,22.14042366752709,320.5214645288435,-21.758310895256333,-24.216494480140483,-8.301074016620785,300.0,-60.0,-80.0,-2.1039610132035613,-0.678778436743755,-16.912975894488103,1.4520308099912005,-0.834837366992097,0.41505370083103926,0.4442164944801405,321.3536062905462,-24.74432567255507,-24.324871404972342,-10.590049374245552,11.229972784564136
STABILIZE,127.89765167236328,21.253016199563216,320.71462596711183,-25.61967821922235,-24.021070514257772,-7.8160208753795315,300.0,-60.0,-80.0,-4.199831240448419,0.14194733920873218,-16.41196273584745,1.2948008644304139,-0.8336636218448757,0.3908010437689766,0.44402107051425777,320.3529472258322,-30.440430981091016,-23.481302821648498,-9.080439397847755,10.59971920992023
STABILIZE,127.93967533111572,23.798954828386453,321.0488047385311,-29.42173931249063,-23.60376166121776,-7.326606174138845,300.0,-60.0,-80.0,-5.306423911941212,0.6221958689989,-16.13556034806267,1.1341680816277722,-0.8507714213551962,0.3663303087069423,0.44360376166121773,321.05803389158723,-33.080461283825954,-23.00511075703526,-8.475943477222529,10.370536091867901
STABILIZE,127.98750591278076,20.912233817128442,320.90240381034,-33.09397723813186,-22.959254194812925,-6.915865983897117,300.0,-60.0,-80.0,-6.625332160010204,1.474561215621002,-15.611939263269273,1.0005369163856503,-0.8340239281392252,0.34579329919485585,0.4429592541948129,320.24975089681715,-35.76103944947878,-22.391349005757835,-7.922700409092812,9.797578296737077
STABILIZE,128.02980422973633,23.646934127145208,320.7944333236404,-36.4987172076044,-22.03673907816962,-6.450059445100087,300.0,-60.0,-80.0,-6.762968582635601,1.8783948696375363,-15.255953218822793,0.8603040144294113,-0.8300938755900067,0.32250297225500435,0.4420367390781696,320.9578283134164,-40.65465088950861,-20.71375747171859,-7.7845701628926065,10.026761414789407
STABILIZE,128.07257747650146,23.385095730327055,320.6146160758547,-39.84946691172804,-20.883177172347903,-6.058988568153693,300.0,-60.0,-80.0,-6.52205543089138,2.0839647806347026,-14.886998352689751,0.7265350497302139,-0.8211338383331913,0.3029494284076847,0.44088317717234793,320.45452005161746,-43.13271039619687,-19.544425039570104,-7.650857156091192,9.396507840145501
STABILIZE,128.1091914176941,27.318049187161318,320.8827543839541,-43.750488697396555,-19.157284742653058,-5.68926531670126,300.0,-60.0,-80.0,-6.231634079835146,2.0825863630828296,-14.541711799578097,0.5474606524248904,-0.8431890446338337,0.284463265835063,0.43915728474265303,321.69363876632895,-47.46410480648435,-17.213671716673304,-7.20616862416388,8.766254265501596
STABILIZE,128.15556645393372,21.56676264911559,321.0098753589024,-46.020306669721805,-17.990589490971292,-5.395034559455041,300.0,-60.0,-80.0,-6.0833694559743865,1.8624741255690598,-14.160252564622056,0.5109235777719854,-0.8441093466224112,0.2697517279727521,0.4379905894909713,321.69363876632895,-47.46410480648435,-17.213671716673304,-7.20616862416388,7.16197243913529
STABILIZE,128.19668436050415,24.326934007679192,321.3774826125138,-48.833111165173676,-17.044805923935613,-5.068199674050253,300.0,-60.0,-80.0,-6.129611117315842,1.617619527786919,-13.868588119136879,0.3786308817696288,-0.8649298108450801,0.25340998370251266,0.43704480592393563,322.0877871648744,-51.57112388255247,-16.707074338463052,-7.097692754576954,6.130648407899809
STABILIZE,128.24506497383118,20.67116792997743,321.57036872740196,-50.78437388115275,-17.163010617531228,-4.823573477605785,300.0,-60.0,-80.0,-6.061097489751445,1.3005531818916414,-13.555979752335503,0.32883323272663434,-0.8678384171451529,0.24117867388028924,0.4371630106175312,321.9222588878572,-53.31789295442159,-17.56828579746015,-6.646451421183315,5.385803274229739
STABILIZE,128.28947758674622,22.520478512059448,322.0059991304123,-53.601767745801766,-18.063288315986128,-4.558190725205182,300.0,-60.0,-80.0,-5.581013311388181,1.0617800137917506,-13.301848903886839,0.1927061121353426,-0.8910357965763686,0.22790953626025912,0.4380632883159861,322.6326720666693,-55.91628640043141,-19.914504812038007,-6.851823184366296,5.213915935690491
STABILIZE,128.3338119983673,22.560816734889276,322.16582522226764,-55.382865206453765,-19.507577260786967,-4.327229319466488,300.0,-60.0,-80.0,-4.409595314482797,0.36479805569285384,-12.985818612311288,0.1446033599084443,-0.8912280485454596,0.2163614659733244,0.439507577260787,322.4927692256054,-56.91441626450845,-21.03994117286556,-6.725089545245794,5.844169510334397
STABILIZE,128.3733012676239,25.32822860179471,322.43777940189887,-56.87928770910825,-20.984218557166162,-4.0918578230452525,300.0,-60.0,-80.0,-3.3304617110007473,0.08684414774941962,-12.756384874127743,0.08712056394387978,-0.9052740341002241,0.20459289115226265,0.4409842185571662,323.05340966448495,-57.807160462385035,-21.998209686597743,-6.683998839117251,5.557690612768986
STABILIZE,128.41997933387756,21.42727820747295,322.615258312531,-57.7921877831243,-21.936605921677707,-3.8822058454551525,300.0,-60.0,-80.0,-1.68154828414924,-0.664506436307896,-12.453823715595457,0.06884501427050335,-0.909469999208008,0.19411029227275764,0.4419366059216777,322.9751817180351,-58.65498662247954,-22.771666905572634,-6.060812767185169,5.7868737308213145
STABILIZE,128.47376585006714,18.594575423601075,322.9081996988935,-59.01239398351668,-22.99173494394759,-3.6574941117592012,300.0,-60.0,-80.0,-0.3364561857318859,-1.3493258552074099,-12.185449361406377,0.016911509223072555,-0.922999057378379,0.18287470558796007,0.4429917349439476,323.3869658196696,-60.575034865685566,-24.205328239675204,-6.716535233849285,4.1252961249419275
STABILIZE,128.51908683776855,22.068315268862463,323.04722947187486,-60.54833787651509,-24.399187203654403,-3.435422620468502,300.0,-60.0,-80.0,0.08402225242578622,-1.616308344909688,-11.996846494081169,-0.05582378758533901,-0.9259998823543337,0.17177113102342512,0.4443991872036544,323.32782093157624,-62.41499214138028,-26.22056646571818,-5.557475928450913,3.4377467707849396
STABILIZE,128.55754494667053,26.00892945728743,323.36593656390903,-62.05943982153506,-26.024644612703735,-3.3127528637118746,300.0,-60.0,-80.0,0.14151819788957176,-1.904395905703894,-11.935010230204105,-0.12185987240544373,-0.9438441028571218,0.16563764318559374,0.44602464461270375,324.086304685776,-63.18829245753943,-27.64803913272063,-5.3621216669112215,1.8907607239317168
STABILIZE,128.60213017463684,22.432552119546035,323.6152700335009,-63.11609931287137,-27.633682793260324,-3.2398409008092615,300.0,-60.0,-80.0,-0.17671385585774332,-1.9340846035918238,-11.86504518744108,-0.14844644169132754,-0.9512490045432265,0.16199204504046308,0.4476336827932603,324.3000770124443,-63.74501333969449,-29.032442781344972,-5.306129359879094,1.432394487827058
STABILIZE,128.63973808288574,26.59436701878083,323.7106449908064,-63.6830316627284,-28.93710690830189,-3.1879751133371896,300.0,-60.0,-80.0,-0.49987251704926067,-1.809296407125456,-11.860768635247005,-0.16252806430462358,-0.9518528232183652,0.1593987556668595,0.4489371069083019,323.45205650456245,-64.11578919095139,-30.13083881084288,-5.775813422632538,0.40107045659157625
STABILIZE,128.68432354927063,22.435071916470985,323.71726796337146,-64.03193631397072,-30.120306099321514,-3.1798813497522644,300.0,-60.0,-80.0,-0.5679405814920211,-1.5927360814235048,-11.864010413781822,-0.1693125849905224,-0.9498931783546326,0.15899406748761324,0.4501203060993215,323.42008068249487,-64.23500641126637,-31.197636705779495,-5.9222049108642665,-0.34377467707849396
STABILIZE,128.7293667793274,22.20336255452505,323.66593969623284,-64.06317790039947,-31.12712609057388,-3.1812550896442136,300.0,-60.0,-80.0,-0.24097953264521643,-1.2622395559075723,-11.895382326413337,-0.16340188370122977,-0.9465720265821199,0.1590627544822107,0.45112712609057387,323.07117959588334,-63.838738098980755,-32.052902755102075,-4.729929878812769,-0.40107045659157625
STABILIZE,128.76776957511902,26.046562463128218,323.49504637673533,-63.885906184771365,-31.60169173617453,-3.196339493292098,300.0,-60.0,-80.0,0.03913601010860781,-0.771673598489277,-11.894865793357354,-0.15095208325605594,-0.9362347100687914,0.1598169746646049,0.45160169173617454,323.2318380882886,-63.58397404406711,-31.554535747644813,-4.108943140986867,-0.6302535746439055
STABILIZE,128.80613708496094,26.069713092337526,323.50119181429034,-63.60780705446899,-31.41375115713862,-3.225292548242787,300.0,-60.0,-80.0,0.3851765120509687,-0.5847073085222272,-11.940488041918455,-0.1372036003839179,-0.9411096475449962,0.16126462741213937,0.4514137511571386,324.33080420021906,-63.400709020359244,-30.633814968671754,-3.9817261744080383,-1.088619810748564
