Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.48744225502014,20.811582984762104,289.40371587441837,-79.60045089949446,-75.41589792900922,-1.6886801571259207,250.0,0.0,50.0,0.60669870338067,0.28308476739228894,102.11338397863081,-3.1226804432038158,-2.0659840734392128,0.06754720628503683,0.5313539744822523,289.08256123360513,-79.46572470603502,-75.37861133209393,1.8435326944961616,-0.057295779513082325
STABILIZE,62.54433250427246,17.58116763354683,289.3776643485711,-79.5783906612825,-75.38085813304545,-1.6876913034040104,250.0,0.0,50.0,0.6085671870054916,0.2829188151397988,102.10793348767314,-3.1243093516910685,-2.0576573220701997,0.06750765213616042,0.5313452145332613,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,62.588677167892456,22.55644888059501,289.3776643485711,-79.5783906612825,-75.38085813304545,-1.6865645921432688,250.0,0.0,50.0,0.608320819947695,0.282827888246473,102.10553609127446,-3.1266021974074993,-2.0618118610364777,0.06746258368573076,0.5313452145332613,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.64192867279053,18.781418758563866,289.3776643485711,-79.56030673950357,-75.33711021344217,-1.6851975043024017,250.0,0.0,50.0,0.6089316416307352,0.28358459850131634,102.09904058137377,-3.123738562831277,-2.0619881581142554,0.06740790017209607,0.5313342775533605,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.69232678413391,19.84595657296433,289.3776643485711,-79.56030673950356,-75.33711021344217,-1.6838363782891814,250.0,0.0,50.0,0.6102968256910916,0.2827622010365645,102.0942731093331,-3.126329073775334,-2.061879786805243,0.06735345513156726,0.5313342775533605,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.74228286743164,20.01872861172495,289.45094222644195,-79.60755122920258,-75.37924280237345,-1.6826745386643684,250.0,0.0,50.0,0.611191687194069,0.2821646128450413,102.08928024104982,-3.135260447402985,-2.080390253537195,0.06730698154657475,0.5313448107005934,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,62.792937994003296,19.745799496269097,289.3992883906122,-79.63887204049914,-75.46764893544007,-1.6812442019849427,250.0,0.0,50.0,0.611029576922987,0.280847293469728,102.08473816525176,-3.1347979065563436,-2.0528887608626896,0.06724976807939771,0.53136691223386,289.56890559682404,-79.6578304110584,-75.63736636424812,3.895418012962267,0.0
STABILIZE,62.848158836364746,18.11059008437179,289.3992883906122,-79.63887204049914,-75.46764893544007,-1.6797943260238226,250.0,0.0,50.0,0.6118151553992442,0.2828371196740231,102.0808586178032,-3.1299006097729323,-2.0630472311125274,0.0671917730409529,0.53136691223386,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.896596908569336,20.64959284750736,289.30919112848295,-79.5961825436314,-75.43260813579002,-1.678135225564886,250.0,0.0,50.0,0.6119484508097652,0.2837419062956382,102.07652144768024,-3.1214079880329093,-2.039250621501707,0.06712540902259544,0.5313581520339475,288.3617831365714,-79.39808006129688,-75.19533068048369,4.695860056846712,0.0
STABILIZE,62.94448757171631,20.884015973072824,289.3615489149171,-79.5961825436314,-75.43260813579002,-1.6766709479868205,250.0,0.0,50.0,0.6107971904086479,0.28484343438186144,102.07369374936385,-3.1275504899805724,-2.071618506181377,0.06706683791947282,0.5313581520339475,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,62.996209383010864,19.336877094791777,289.30919112848295,-79.55603838364051,-75.35382042022296,-1.6753217820438646,250.0,0.0,50.0,0.6109170388842404,0.28440662244009796,102.06975273021276,-3.1207687624646496,-2.0478091678312147,0.06701287128175458,0.5313384551050557,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,63.03845000267029,23.67990966831334,289.2568333420489,-79.52471757234397,-75.26541428715635,-1.6739723579359955,250.0,0.0,50.0,0.611924651869376,0.28369558907532905,102.06596880541257,-3.119418007912973,-2.0424910815202995,0.06695889431743983,0.5313163535717891,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,63.098299980163574,16.7100416326368,289.33011121991973,-79.54280149412288,-75.30916220675962,-1.6727563158934118,250.0,0.0,50.0,0.611782071670452,0.2834543446594101,102.06070955975166,-3.128750106898263,-2.0715833831842883,0.06691025263573647,0.5313272905516899,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,63.15061688423157,19.117852975495914,289.2568333420489,-79.58549099099062,-75.34420300640969,-1.671289410980562,250.0,0.0,50.0,0.6118453042811275,0.2835222196642871,102.0570349179782,-3.135029120644513,-2.041460382484537,0.06685157643922249,0.5313360507516024,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.204076051712036,18.711039337621898,289.2352093000078,-79.58549099099062,-75.34420300640969,-1.6698220795900995,250.0,0.0,50.0,0.6117362346978188,0.28355967898301637,102.05139318172377,-3.1283632053636916,-2.050143748798798,0.06679288318360398,0.5313360507516024,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.25885248184204,18.257855009881336,289.30848717787865,-79.62563515098151,-75.42299072197673,-1.6686072252717867,250.0,0.0,50.0,0.6104021066538449,0.28352926329686867,102.04599733227946,-3.13534101146615,-2.071414320410028,0.06674428901087147,0.5313557476804942,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,63.30952215194702,19.73966613485441,289.43775344336916,-79.64769538919347,-75.45803051794051,-1.6671407289972318,250.0,0.0,50.0,0.6103831635510687,0.2837805395531311,102.04245246410022,-3.1330991378596065,-2.089723794907807,0.06668562915988928,0.5313645076294852,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.3767786026001,14.869938241404494,289.43775344336916,-79.62961146741455,-75.41428259833724,-1.6656747820359263,250.0,0.0,50.0,0.611184803644046,0.28371351832190034,102.03649653914397,-3.1285820568156413,-2.064647958782964,0.06662699128143705,0.5313535706495843,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.4183406829834,24.061773581008985,289.43775344336916,-79.60755122920258,-75.37924280237345,-1.6643265444458497,250.0,0.0,50.0,0.6121329726390613,0.2840735439963541,102.03379861442181,-3.1240569803395863,-2.0634327944628206,0.066573061777834,0.5313448107005934,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,63.47278070449829,18.371172402314407,289.49011122980323,-79.60755122920258,-75.37924280237345,-1.662861848652191,250.0,0.0,50.0,0.6117167046256609,0.2842550242570354,102.02753533095292,-3.128787339854603,-2.0762307038117864,0.06651447394608764,0.5313448107005934,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.53535079956055,15.983293828929417,289.4168333519324,-79.58946730742367,-75.33549488277018,-1.6613978455502396,250.0,0.0,50.0,0.6113535840217394,0.28435779725970295,102.02343038726173,-3.127040990913421,-2.0514378162124003,0.06645591382200959,0.5313338737206925,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.58917164802551,18.58493550688355,289.4168333519324,-79.58946730742366,-75.33549488277018,-1.6599345018579919,250.0,0.0,50.0,0.6102537101219558,0.28538056472705947,102.01894295297703,-3.128506713845233,-2.0627531204377783,0.06639738007431968,0.5313338737206925,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.65221929550171,15.864019577065784,289.4168333519324,-79.58946730742366,-75.33549488277018,-1.658471855570519,250.0,0.0,50.0,0.6103843374898323,0.2838531103130625,102.01332853747928,-3.1291466924993636,-2.0630634688700744,0.06633887422282075,0.5313338737206925,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.704355239868164,19.18290585781713,289.4168333519324,-79.62961146741455,-75.41428259833724,-1.6572615310467569,250.0,0.0,50.0,0.611269327235025,0.28321251327410935,102.00914163151806,-3.1363704934355754,-2.0627119503297826,0.06629046124187028,0.5313535706495843,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,63.75722289085388,18.917461978386765,289.4168333519324,-79.62961146741455,-75.41428259833724,-1.6558002070355606,250.0,0.0,50.0,0.6116000044403888,0.2832111258919342,102.00581532939226,-3.1303161655385785,-2.0626176918005688,0.06623200828142242,0.5313535706495843,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.81403303146362,17.605594429076927,289.4168333519324,-79.62961146741455,-75.41428259833724,-1.6543395709630702,250.0,0.0,50.0,0.6117301515605893,0.281817073610164,102.0015942724852,-3.130498481183559,-2.0626263474954523,0.0661735828385228,0.5313535706495843,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,63.87289047241211,16.992201331242885,289.4168333519324,-79.60755122920257,-75.37924280237345,-1.6529964670018198,250.0,0.0,50.0,0.6114473924011213,0.2811996351813654,101.99638966833766,-3.1268310792442495,-2.0625457452152243,0.0661198586800728,0.5313448107005934,288.9770509690227,-79.50122635457568,-75.19533569891506,3.473863594005323,0.0
STABILIZE,63.9178626537323,22.304077085471494,289.49011122980323,-79.6256351509815,-75.42299072197673,-1.651788610198445,250.0,0.0,50.0,0.6119427411985059,0.28116132208898986,101.9928243095909,-3.1323446158949455,-2.082072392057025,0.0660715444079378,0.5313557476804942,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,63.97686290740967,16.913880151625133,289.49011122980323,-79.60755122920258,-75.37924280237345,-1.6503299897146362,250.0,0.0,50.0,0.6116038464217969,0.28134413637099354,101.98658151668951,-3.127366393927894,-2.0660875161433054,0.06601319958858545,0.5313448107005934,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.03425717353821,17.426383643487185,289.49011122980323,-79.60755122920257,-75.37924280237345,-1.6488720298480413,250.0,0.0,50.0,0.6114372004782191,0.28024452927547433,101.98053679927405,-3.1297600117425737,-2.066011989769604,0.06595488119392165,0.5313448107005934,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.09662199020386,16.03787018449479,289.45094222644195,-79.57839066128247,-75.38085813304545,-1.6479581188058379,250.0,0.0,50.0,0.6100881313954359,0.2805365732233453,101.9761518178269,-3.125418074901596,-2.057778810140615,0.06591832475223351,0.5313452145332613,289.08256123360513,-79.46572470603502,-75.37861133209393,1.8435326944961616,0.0
STABILIZE,64.14247918128967,21.80853143653418,289.3776643485711,-79.60045089949445,-75.41589792900922,-1.6465013870618042,250.0,0.0,50.0,0.6111090312329412,0.2802352978479242,101.97081060989595,-3.1333019010104657,-2.0439678574546636,0.06586005548247217,0.5313539744822523,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.19529485702515,18.937192134907555,289.3776643485711,-79.58236697771552,-75.37215000940594,-1.6450453869673693,250.0,0.0,50.0,0.6118629133625814,0.27985830342225126,101.96629585485458,-3.1260188945277987,-2.059888995935037,0.06580181547869478,0.5313430375023515,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.25052070617676,18.109573544841044,289.3776643485711,-79.58236697771551,-75.37215000940594,-1.643590073967213,250.0,0.0,50.0,0.611669693714264,0.2786160627669552,101.9620064960558,-3.128972765388745,-2.059997149593503,0.06574360295868852,0.5313430375023515,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.30551409721375,18.187236035348498,289.4300221350052,-79.58236697771551,-75.37215000940594,-1.6421354464543079,250.0,0.0,50.0,0.6111630857769196,0.27745706504216866,101.95710925042091,-3.1286501241282183,-2.072043008942417,0.06568541785817232,0.5313430375023515,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.361971616745,17.715125610312377,289.4300221350052,-79.62961146741455,-75.41428259833724,-1.640932517066485,250.0,0.0,50.0,0.610557866983433,0.2765889906873424,101.95415860869946,-3.137662755162886,-2.0627554673727113,0.0656373006826594,0.5313535706495843,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,64.40620493888855,22.611168913782972,289.503300012876,-79.64769538919347,-75.45803051794051,-1.6397301595500364,250.0,0.0,50.0,0.6109081809826605,0.27683167584628937,101.95049762730433,-3.1336468146193206,-2.0822540638818094,0.06558920638200146,0.5313645076294852,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,64.45533609390259,20.356449867260718,289.503300012876,-79.64769538919347,-75.45803051794051,-1.6382775176267637,250.0,0.0,50.0,0.6106320385689511,0.2773429795386883,101.94705521196265,-3.131214467949451,-2.065819881244098,0.06553110070507055,0.5313645076294852,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.50793814659119,19.014198415144975,289.5640930582784,-79.65695596227803,-75.51139685504334,-1.636831991604251,250.0,0.0,50.0,0.6111671412017392,0.27672762218315244,101.94338057018918,-3.1328403607976076,-2.0805210126438007,0.06547327966417005,0.5313778492137609,289.56890559682404,-79.6578304110584,-75.63736636424812,3.895418012962267,0.0
STABILIZE,64.55829286575317,19.862027162692023,289.63737093614924,-79.67503988405697,-75.55514477464662,-1.6356315148174463,250.0,0.0,50.0,0.6110670896025692,0.2775099456473834,101.93933709820054,-3.1347380664959994,-2.0871491540866525,0.06542526059269785,0.5313887861936617,289.9821362834622,-79.70194715453016,-75.58927427675037,2.959741661328607,0.0
STABILIZE,64.61492419242859,17.66141719021071,289.63737093614924,-79.65695596227805,-75.51139685504334,-1.6341808991003894,250.0,0.0,50.0,0.6085784995063044,0.27816761815926155,101.93448083370066,-3.1294711436108678,-2.0725590440314763,0.06536723596401559,0.5313778492137609,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.6692681312561,18.404061412630924,289.63737093614924,-79.63887204049912,-75.46764893544007,-1.6327309566351182,250.0,0.0,50.0,0.6077199767441456,0.27793010900304493,101.92964505976829,-3.1285401858242476,-2.0723607284746377,0.06530923826540473,0.53136691223386,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.7471866607666,12.83529235354781,289.63737093614924,-79.63887204049911,-75.46764893544007,-1.631281709673035,250.0,0.0,50.0,0.6092751254407928,0.27899801975194705,101.92362083292034,-3.1327126560383056,-2.073328353273118,0.0652512683869214,0.53136691223386,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.79886198043823,19.355259089713478,289.5640930582784,-79.62961146741455,-75.41428259833724,-1.6298330468968114,250.0,0.0,50.0,0.6092353716053892,0.2793314717216612,101.9201237760653,-3.1298333449244877,-2.0542891019873366,0.06519332187587246,0.5313535706495843,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.86542391777039,15.026023157170698,289.49081518040754,-79.61152754563562,-75.37053467873396,-1.6283851257059534,250.0,0.0,50.0,0.6099355193561684,0.27991310501817007,101.91449570018919,-3.1293659655439856,-2.0542886017332465,0.06513540502823814,0.5313426336696835,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.91537499427795,20.021595405964035,289.49081518040754,-79.61152754563561,-75.37053467873396,-1.6269378419576026,250.0,0.0,50.0,0.6095118875450689,0.28020253428424935,101.9099399640128,-3.1302479050253353,-2.064593685540335,0.06507751367830411,0.5313426336696835,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,64.97109198570251,17.949997004271054,289.46919113836645,-79.61152754563561,-75.37053467873396,-1.6254912786202793,250.0,0.0,50.0,0.6088684090200597,0.2805823568351255,101.90446898248761,-3.130793629961345,-2.059791608949823,0.06501965114481117,0.5313426336696835,289.3959132604954,-79.61152754563554,-75.37053467873396,3.920005751928926,0.0
STABILIZE,65.01927042007446,20.75915385605258,289.3567442571343,-79.58236697771551,-75.37215000940596,-1.624586777711444,250.0,0.0,50.0,0.6084824499711011,0.28207912875871033,101.89953758590687,-3.1250620082887868,-2.0342169034074824,0.06498347110845776,0.5313430375023515,289.08256123360513,-79.46572470603502,-75.37861133209393,1.8435326944961616,0.0
