Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,67.83587408065796,21.21367408973432,302.3750521508523,-118.14044806969919,8.594287296004795,29.418863605429507,300,0,50,3.857772378606419,-1.2837105757286247,136.7001846902006,-5.90702240348496,-0.11875260754261491,-5.883772721085902,0.5042111397192564,286.72306050024923,-120.099389656429,7.343319326231713,8.67953249108632,-5.328507494716656
STABILIZE,67.87163949012756,27.950660064906938,296.4353688530104,-120.28567431788173,7.4260995675302155,29.23197793020793,300,0,50,3.600025798765879,-1.2807994210383182,136.41524285840597,-6.014283715894087,0.1782315573494799,-5.846395586041586,0.5043359816802994,285.5573632108015,-122.04458277309074,5.732946074092016,33.11187637335546,-7.792226013779196
STABILIZE,67.91337823867798,23.961153068336323,290.619142328293,-121.25513096321022,5.886266633877622,28.942523778249832,300,0,50,3.173332782257781,-1.321381416878772,136.0016339230267,-6.062756548160511,0.469042883585351,-5.788504755649967,0.5045035172344168,278.9635906204599,-121.62142046011004,4.582534501308692,11.366069196998822,-10.198648753328653
STABILIZE,67.9461236000061,30.548018237170616,285.32903730648513,-122.21240169628315,3.990879249063464,28.545949366570216,300,0,50,2.510836235834867,-1.4313963410572252,135.6302765378531,-6.110620084814158,0.7335481346757433,-5.709189873314044,0.5047040315900477,275.6335529632961,-122.97120185564775,1.657157171789236,17.33689820090592,-12.375888374825783
STABILIZE,67.98467350006104,25.9426507335659,280.5022240516201,-122.52127472380215,2.6322829482958703,28.112290589889806,300,0,50,1.316289297409116,-1.6006298591133354,135.03753906130106,-6.126063736190108,0.9748887974189956,-5.622458117977962,0.5048268341577967,275.6335529632961,-122.97120185564775,1.657157171789236,17.33689820090592,-15.183381570966816
STABILIZE,68.02777457237244,23.20795453916681,275.96639884690615,-121.62508434251856,0.3982622347819052,27.507135085574703,300,0,50,-0.3341768769006586,-1.7799377994735084,134.25331040117854,-6.081254217125928,1.2016800576546929,-5.501427017114941,0.505075995781984,264.04393447667957,-118.93284931625922,-2.1195276392332025,10.048490635400086,-19.022198798343332
STABILIZE,68.07009840011597,23.63161245612355,271.6637131000818,-120.27896682938905,-0.8606327022255743,26.743622715412144,300,0,50,-2.2864047574447106,-1.995171681094302,133.36343237497425,-6.013948341469453,1.4168143449959105,-5.3487245430824295,0.5051807355773056,264.04393447667957,-118.93284931625922,-2.1195276392332025,10.048490635400086,-22.230762451075943
STABILIZE,68.10858297348022,26.039609123756783,268.67978187132576,-118.93284931625955,-2.1195276392330538,25.855271819399015,300,0,50,-3.9382892098634676,-2.032775501013219,132.51371586108965,-5.946642465812978,1.5660109064337122,-5.171054363879803,0.5053046844308873,264.04393447667957,-118.93284931625922,-2.1195276392332025,10.048490635400086,-24.694480970138482
STABILIZE,68.14122676849365,30.594589074569818,266.36185817400246,-118.93284931625958,-2.1195276392330538,24.96210726533357,300,0,50,-5.5286462510216925,-2.0138001682818656,131.5091726190992,-5.946642465812979,1.6819070912998768,-4.992421453066715,0.5052632535996034,264.04393447667957,-118.93284931625922,-2.1195276392332025,10.048490635400086,-26.92901637114869
STABILIZE,68.17662692070007,28.255507201465893,264.04393447667917,-118.93284931625958,-2.1195276392330538,24.102965123755595,300,0,50,-6.843394486999324,-1.8515806141731241,130.49092801763368,-5.946642465812979,1.7978032761660416,-4.820593024751119,0.5052673874447562,264.04393447667957,-118.93284931625922,-2.1195276392332025,10.048490635400086,-28.59059397702808
STABILIZE,68.21283793449402,27.623910008166707,264.04393447667917,-118.93284931625958,-2.1195276392330538,23.1613721848163,300,0,50,-7.791290701334633,-1.701850487848574,129.5682104419,-5.946642465812979,1.7978032761660416,-4.63227443696326,0.5052683868891474,264.04393447667957,-118.93284931625922,-2.1195276392332025,10.048490635400086,-29.79380534680281
STABILIZE,68.24734306335449,28.988609974565964,264.9933266506474,-115.75227428351764,-11.415684780550054,22.16057115164939,300,0,50,-8.962984040240933,-1.4374409517509807,128.35206793942254,-5.787613714175882,1.750333667467629,-4.432114230329878,0.5064754739283647,268.79089534652064,-109.39112421803341,-30.007999063184204,44.779560431054506,-31.627270291221443
STABILIZE,68.28326201438904,27.849144799745034,266.4166516036833,-111.7432058487974,-21.865851455405053,21.113101607759,300,0,50,-9.766199772482446,-1.1343150219516993,127.1261036249186,-5.5871602924398704,1.6791674198158348,-4.2226203215518,0.5075539618113846,271.1605592418592,-106.90564401209849,-33.4700276637982,2.797744790214125,-33.231552117587746
STABILIZE,68.32653474807739,23.114716515298475,268.5640382525586,-106.61110440604496,-33.336557486365685,19.947714888353214,300,0,50,-10.073938214405601,-0.5728965774259529,125.3056533054351,-5.330555220302248,1.5717980873720707,-3.9895429776706433,0.5087065448470045,274.78086772105615,-103.53654498800186,-36.531645732115074,0.8972635743089654,-35.408791739084876
STABILIZE,68.36540055274963,25.73334724003166,270.71142490143393,-104.65957799603446,-35.51110637600931,18.50549337980168,300,0,50,-9.722239821210598,-0.09493917589592767,123.84105584170928,-5.232978899801723,1.4644287549283037,-3.7010986759603366,0.5087066860987659,274.78086772105615,-103.53654498800186,-36.531645732115074,0.8972635743089654,-36.55470732934652
STABILIZE,68.40213084220886,27.230965999467625,275.37269055113944,-99.25938307428758,-37.957864889938094,17.173860152431445,300,0,50,-9.030222129977831,0.3333114705884769,122.45051128896472,-4.962969153714379,1.231365472443028,-3.434772030486289,0.5089593385626778,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-37.299552463016596
STABILIZE,68.43372082710266,31.662054336420802,279.0845640268767,-94.9822211605729,-39.384084047761256,15.90156296042494,300,0,50,-8.441663875424185,0.5957010315998916,121.52220661848995,-4.749111058028645,1.0457717986561648,-3.180312592084988,0.5090683342967558,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-37.64332714009509
STABILIZE,68.46959376335144,27.883024763171015,282.32250472354633,-90.70505924685823,-40.81030320558441,14.769032437908423,300,0,50,-7.1070585719820345,1.0593752535953773,119.86635019762541,-4.535252962342912,0.8838747638226835,-2.953806487581685,0.5092184252127465,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-37.9298060376605
STABILIZE,68.50556349754333,27.804836656767076,284.8363837243765,-90.70505924685823,-40.81030320558441,13.501674607037474,300,0,50,-5.446422726245786,1.3898817042299474,118.21405913550763,-4.535252962342912,0.7581808137811749,-2.700334921407495,0.5091794049158356,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-37.07036934496426
STABILIZE,68.5433783531189,26.453473264629086,287.3502627252067,-90.70505924685823,-40.81030320558441,12.219717807552652,300,0,50,-4.5729935031101885,1.483516767561652,117.27046850167036,-4.535252962342912,0.6324868637396662,-2.4439435615105305,0.5091815996638643,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-37.18496090399043
STABILIZE,68.58053994178772,26.914341082784155,287.3502627252067,-90.70505924685823,-40.81030320558441,10.933907533697605,300,0,50,-3.2384765652404237,1.5299690975503204,115.56488830364815,-4.535252962342912,0.6324868637396662,-2.186781506739521,0.5091830565504664,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-35.867157975189535
STABILIZE,68.62070751190186,24.90339205452937,287.3502627252067,-90.70505924685823,-40.81030320558441,9.694191876168002,300,0,50,-2.5789720685607986,1.4898063045701762,114.3605210472998,-4.535252962342912,0.6324868637396662,-1.9388383752336005,0.5091914679109198,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-34.3774677078494
STABILIZE,68.65292525291443,31.045002368545713,287.3502627252067,-90.70505924685823,-40.81030320558441,8.415722439351326,300,0,50,-2.2302475824191004,1.4070404200854887,113.10727012706167,-4.535252962342912,0.6324868637396662,-1.6831444878702653,0.5091691131778907,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-32.54400276343076
STABILIZE,68.68609714508057,30.148171042890105,287.3502627252067,-90.70505924685823,-40.81030320558441,7.458433949542072,300,0,50,-2.1202305238065318,1.4854462960021808,112.03469820093788,-4.535252962342912,0.6324868637396662,-1.4916867899084145,0.5091716606184853,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-30.137580023881302
STABILIZE,68.71999144554138,29.508674668280122,287.3502627252067,-90.70505924685823,-40.81030320558441,6.519730418358033,300,0,50,-2.1530730615437146,1.520799141702755,111.16378077986955,-4.535252962342912,0.6324868637396662,-1.3039460836716066,0.509173376016397,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-28.59059397702808
STABILIZE,68.75913214683533,25.556947524921398,287.3502627252067,-90.70505924685823,-40.81030320558441,5.626900922258808,300,0,50,-2.3682312774751098,1.702416433054333,109.99672001676782,-4.535252962342912,0.6324868637396662,-1.1253801844517617,0.5091872479411232,287.3502627252072,-90.70505924685784,-40.81030320558454,29.952298305594077,-26.069579678452456
STABILIZE,68.79154372215271,30.86225570991288,287.9748267619316,-65.6336192481458,-37.44006543389231,4.623769779051302,300,0,50,-2.480521508420823,1.8021215068457692,109.5504081356425,-3.2816809624072905,0.601258661903421,-0.9247539558102604,0.5087243704863718,290.4730829088316,-15.490739250720578,-30.699589890508243,20.74459539957914,-24.86636830867773
STABILIZE,68.83421540260315,23.438936885987953,287.6482524690868,-38.618684729546146,-34.426669051653846,3.9051870306822756,300,0,50,-2.8603461937311168,2.246029588270061,108.27557381762713,-1.9309342364773074,0.6175873765456601,-0.7810374061364551,0.5084808273768762,285.7173912609834,-9.660255691058879,-31.77011405886914,-16.424123108791576,-21.428621537892788
STABILIZE,68.87126612663269,26.99315244812851,286.233509405533,-9.682216489440933,-31.63549475970576,2.9824321377420264,300,0,50,-3.0901133305235224,2.552502310762649,107.58519878688976,-0.4841108244720467,0.6883245297233487,-0.5964864275484053,0.5081790513903167,280.27654740743816,-3.895654526542204,-32.436780329740294,-19.00628661833008,-19.136790357369495
STABILIZE,68.90680766105652,28.14100344859976,284.84254502815025,-4.186227889973751,-32.41696238782085,2.290858054830246,300,0,50,-3.196734717901537,2.967174194331524,106.90777379481872,-0.20931139449868758,0.7578727485924873,-0.45817161096604925,0.5083516095194226,280.39544083829344,0.9972265476809669,-33.04399277485351,-22.085498237991885,-16.902254956359286
STABILIZE,68.94243097305298,28.08015049976903,283.45158065076754,-0.6337338103938025,-32.841588626482306,1.6927574102449279,300,0,50,-3.1250098342101755,3.2827810141785347,106.27810548542442,-0.03168669051969013,0.8274209674616231,-0.3385514820489856,0.5083843819077398,280.39544083829344,0.9972265476809669,-33.04399277485351,-22.085498237991885,-15.183381570966816
STABILIZE,68.97678565979004,29.115384081411655,282.94358932564865,4.413897514783908,-33.45464799698426,1.1819204183456624,300,0,50,-3.020098982332426,3.464243772500141,105.87264496572494,0.22069487573919544,0.8528205337175678,-0.2363840836691325,0.5084485236008952,287.9331262832373,11.247239448990928,-34.27595844124614,11.84156656173154,-12.948846169956605
STABILIZE,69.01824998855591,24.12280227522387,283.421469183534,9.238198621262145,-34.014162780088036,0.7885000855890805,300,0,50,-2.6877972591632004,3.716893750559382,105.36368658953228,0.46190993106310724,0.8289265408233008,-0.15770001711781612,0.5085202185623622,288.10679055041027,15.470129867115674,-34.72253712416482,-11.067277466973536,-10.714310768946394
STABILIZE,69.05391430854797,28.10140965857319,284.04309990357814,16.539611182278332,-34.71953571847468,0.2920612328733868,300,0,50,-2.467632514570186,3.8117906913402466,105.09855230633072,0.8269805591139167,0.7978450048210931,-0.05841224657467736,0.5085820085337375,283.3847010076587,22.90146423072953,-35.16011159001346,-8.161813739399008,-9.969465635276325
STABILIZE,69.0934956073761,25.276484448917362,284.3007942035065,21.537083297654178,-35.23757456829386,-0.017666191842750395,300,0,50,-2.0319518228879976,3.760462673501247,104.74459141297315,1.076854164882709,0.7849602898246758,0.003533238368550079,0.5086382393191299,281.68391233793506,26.239655795118466,-35.83007499070366,4.288387628634851,-7.906817572805361
STABILIZE,69.13454055786133,24.363249824288296,284.66184543872396,26.1303661716474,-36.00229584208804,-0.3001062837777928,300,0,50,-1.7843587461355048,3.2715368152574014,104.45879580753231,1.30651830858237,0.7669077280638021,0.06002125675555856,0.508724992500165,282.20069701438064,29.249978489095344,-37.016700945547356,0.9075706999121564,-5.156620156177409
STABILIZE,69.16972613334656,28.42478211957332,282.8444377625486,29.09031108322119,-37.2458377185285,-0.5292491963675564,300,0,50,-1.758262727751002,2.87043907889028,104.3765261789795,1.4545155541610597,0.857778111872571,0.10584983927351128,0.5088521100725576,278.84608790236035,31.781298965450894,-38.89073721933485,-16.984370214851907,-3.0939720937064457
STABILIZE,69.20607614517212,27.519151783956854,279.17496905804666,31.343305935733316,-38.73344358293584,-0.6380603592297485,300,0,50,-1.6183497176978756,2.266650783147976,104.3437276105851,1.5671652967866658,1.0412515470976673,0.1276120718459497,0.5090108948797831,269.7594470279007,32.998640352654846,-40.29289258392566,-25.46252142312342,-1.3178029288008934
STABILIZE,69.23915576934814,30.234447760333317,276.4499182620951,32.59285989025315,-39.82550746239527,-0.6800840568241999,300,0,50,-1.1545861696346509,1.801666018605494,104.37499621660542,1.6296429945126576,1.177504086895246,0.13601681136483998,0.5091049299901964,269.7594470279007,32.998640352654846,-40.29289258392566,-25.46252142312342,0.8594366926962349
STABILIZE,69.28153133392334,23.60780340639177,273.64612563278587,34.59746511240045,-42.921677475323804,-0.6336466189130494,300,0,50,-0.6672633781333481,1.3667877674290765,104.46238848703574,1.7298732556200225,1.3176937183607067,0.1267293237826099,0.5094827727807147,267.664949191389,37.79511463189279,-48.17924725812045,9.799776464770844,2.9220847551671985
STABILIZE,69.31590676307678,29.094783573806883,269.9487532263509,36.64878021767331,-46.78268807125112,-0.5357825390964599,300,0,50,-0.17295801220639,0.8523968295253074,104.6588725388895,1.8324390108836657,1.502562338682455,0.10715650781929198,0.5098902218676271,263.71383498220575,39.15258566847342,-51.875924371707605,11.024879400161652,4.870141258611998
STABILIZE,69.35711693763733,24.28172634382146,266.92230264232,38.700095322946176,-50.643698667178434,-0.28892386671604686,300,0,50,2.1222332633372263,-0.7810972851923377,104.9488892012374,1.9350047661473089,1.653884867884,0.057784773343209375,0.5102822514307164,263.71383498220575,39.15258566847342,-51.875924371707605,11.024879400161652,9.85487407625016
STABILIZE,69.39526295661926,26.2078480379905,268.39018080079893,40.749714519744636,-57.730804722647015,0.17915511318501193,300,0,50,1.3275657262853955,0.3292777636359083,105.64578023244297,2.037485725987232,1.5804909599600536,-0.035831022637002385,0.5110820544689217,277.0988378202956,43.94397222228818,-69.44056542452618,-6.797736641888662,17.131438074411616
