Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,55.38804221153259,22.69460812163515,359.20372831851427,-41.05331158784167,-76.7078451443082,3.1374962364646386,200.0,0.0,50.0,1.9114440205971124,0.03970613080110553,110.56678126527542,-1.6464736040898837,-7.981229960835899,0.0,0.531676961286077,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.438560009002686,19.79939577039275,359.20372831851427,-41.06212533935362,-76.6765313678369,3.1362911673207066,200.0,0.0,50.0,1.911003686839058,0.03934909333441369,110.55126307548116,-1.6502505828355556,-7.984265544086075,0.0,0.5316691328419593,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.482386350631714,22.82030718673319,359.24795167014634,-41.05331158784167,-76.7078451443082,3.136178986962569,200.0,0.0,50.0,1.9117345170802496,0.039293491325701556,110.53761635751947,-1.6432435352882089,-8.003517633509647,0.0,0.531676961286077,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.057295779513082325
STABILIZE,55.52242088317871,24.98795970283522,359.24795167014634,-41.05331158784167,-76.7078451443082,3.13520123994395,200.0,0.0,50.0,1.9107360288009583,0.03927860364774505,110.52942013051545,-1.6460663894542014,-7.981472465161861,0.0,0.531676961286077,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.57072949409485,20.701060642703084,359.20372831851427,-41.11243193946288,-76.85212480969872,3.1356506991837496,200.0,0.0,50.0,1.9112184109110906,0.039945667669731996,110.50963307248992,-1.6687774751357347,-7.965139202967617,-0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,55.62036180496216,20.152521525215253,358.69909704211926,-41.01771034424593,-76.72282946474469,3.1353394844228846,200.0,0.0,50.0,1.911848495862024,0.040132110489732184,110.49437442988412,-1.6149907067480223,-7.754799889096865,0.0,0.5316807073661862,355.5565060433171,-40.64763771488989,-76.17433430845736,-0.2231700326417041,0.0
STABILIZE,55.65875220298767,26.055461683729252,358.69909704211926,-41.01771034424593,-76.72282946474469,3.1343859705068233,200.0,0.0,50.0,1.9112280158646109,0.03990473989556481,110.48328903286118,-1.6444742825151326,-7.953167715660564,0.0,0.5316807073661862,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.70526480674744,21.50484003281378,359.13314832971395,-41.02652409575788,-76.6915156882734,3.133168760924828,200.0,0.0,50.0,1.9105332575599736,0.039895455107161824,110.47144548484039,-1.6486615265965578,-8.166707475971899,0.0,0.5316728789220684,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.740033864974976,28.81217799881847,359.13314832971395,-41.02652409575788,-76.6915156882734,3.131973591203567,200.0,0.0,50.0,1.9102937740522,0.03896404141995422,110.45768948385198,-1.6444779027999523,-7.973224389555963,0.0,0.5316728789220684,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.78104066848755,24.377409811864673,359.13314832971395,-41.02652409575788,-76.6915156882734,3.130684440989492,200.0,0.0,50.0,1.9104391290154743,0.038380647215299935,110.44863948320172,-1.6451187153084832,-7.976331358590603,0.0,0.5316728789220684,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.820444107055664,25.385715063883357,359.0889249780819,-41.12124569097483,-76.82081103322741,3.129409006005187,200.0,0.0,50.0,1.9098431950103907,0.03838144762809329,110.43363355759519,-1.6869164722816108,-7.951146683424784,0.0,0.5317052027583069,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.862067461013794,24.030204591418734,359.14611896004607,-41.069170393332506,-76.81001889756705,3.132041956862567,200.0,0.0,50.0,1.9107808519173866,0.03731519106563083,110.42153046238593,-1.6268336303597246,-8.00466593751455,-0.0,0.5317025047243917,360.0511081101902,-40.86086920276304,-76.76685035492565,13.153627079126451,0.0
STABILIZE,55.91106605529785,20.422163793942936,359.14611896004607,-41.069170393332506,-76.81001889756705,3.1307444386916026,200.0,0.0,50.0,1.9100638954979468,0.036017455123328414,110.40596446126747,-1.647552607675767,-7.9804875769011625,0.0,0.5317025047243917,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.95739698410034,21.579412037084676,359.650750236441,-41.069170393332506,-76.81001889756705,3.1294467017378875,200.0,0.0,50.0,1.910382139624587,0.034517161383452795,110.38412834649094,-1.6473893533994592,-8.220203625309054,0.0,0.5317025047243917,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,55.99568724632263,26.12329500865731,359.6949735880731,-41.060356641820555,-76.84133267403834,3.1323376603117583,200.0,0.0,50.0,1.9069828398520363,0.027713599279032518,110.36328260914406,-1.6424857331785965,-8.026204171865459,-0.0,0.5317103331685096,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.17188733853924698
STABILIZE,56.046998262405396,19.49406482677846,359.6949735880731,-41.060356641820555,-76.84133267403834,3.1347199839458537,200.0,0.0,50.0,1.9076317078231875,0.026768471852632005,110.37996193109723,-1.6474598242107945,-8.009278128346564,-0.0,0.5317103331685096,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.11459155902616465
STABILIZE,56.09375071525574,21.390015656315818,359.6453061667739,-41.10343428424945,-76.87562086271453,3.1129978460515146,200.0,0.0,50.0,1.9063311971165349,0.03262290446668496,110.33169981442192,-1.6634545934866416,-7.983570586488823,0.0,0.5317189052156787,359.1962168840831,-41.07625741490752,-76.93829129830658,-1.987065544028141,-0.8021409131831525
STABILIZE,56.1404013633728,21.441408466544317,359.23779346148046,-41.08808168699471,-76.77903673672007,3.129901132629232,200.0,0.0,50.0,1.9042721085251875,0.032660897393943164,110.34839279675343,-1.6428223821373853,-7.808754982980148,-0.0,0.5316947591841801,356.3334546121294,-41.04448270470094,-76.33789040325519,-2.3417165773701356,0.8021409131831525
STABILIZE,56.18019104003906,25.140281474022395,359.28201681311253,-41.07926793548276,-76.81035051319137,3.1124609174451616,200.0,0.0,50.0,1.903888550714609,0.029215120318524617,110.32169358728785,-1.6435525419451011,-8.005341410392026,0.0,0.5317025876282978,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.6302535746439055
STABILIZE,56.22542357444763,22.112526360185576,359.2690461827804,-41.07926793548276,-76.81035051319138,3.1123560255567684,200.0,0.0,50.0,1.9020111024665016,0.03081674631803972,110.30025362348319,-1.6476341294397254,-7.979353716250159,0.0,0.5317025876282978,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.11459155902616465
STABILIZE,56.2648868560791,25.3429203272468,358.6300181455037,-40.99941327315577,-76.6580551050291,3.128178660651821,200.0,0.0,50.0,1.9009268099357621,0.027833180950360633,110.30956317132191,-1.6115710280563067,-7.627249738684374,-0.0,0.5316645137762572,354.4813319562633,-40.72197237933969,-76.05933399241607,-0.5873831633708164,0.6302535746439055
STABILIZE,56.30911326408386,22.618728934667136,358.67424149713577,-40.99959717685724,-76.6658728284846,3.1092941142849684,200.0,0.0,50.0,1.9001921377131628,0.029435020393287294,110.27424426312378,-1.644360493471276,-7.974755111927938,0.0,0.5316664682071212,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.6875493541569879
STABILIZE,56.35906410217285,20.02302911101139,357.96661637459243,-40.93158144973073,-76.56329237095325,3.125583840237134,200.0,0.0,50.0,1.8994237414315362,0.0277401729837721,110.27327437626164,-1.6203301646738724,-7.638057304287071,-0.0,0.5316408230927383,354.2863420871869,-40.70440406906842,-75.8249881155985,-1.18488505545875,0.6875493541569879
STABILIZE,56.402222633361816,23.176151402127367,358.0108397262245,-40.93158144973073,-76.56329237095326,3.1174412462492813,200.0,0.0,50.0,1.8983296305038648,0.02660828257225405,110.25796109214247,-1.6415403275081442,-7.941495249325323,0.0,0.5316408230927383,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.34377467707849396
STABILIZE,56.44562292098999,23.047399250491797,357.39710537661244,-40.85702687686143,-76.33281401095617,3.114421122783975,200.0,0.0,50.0,1.8975744677137554,0.026202740090284542,110.23140531664946,-1.6110822338723374,-7.607818156030995,0.0,0.531583203502739,354.2863420871869,-40.70440406906842,-75.8249881155985,-1.18488505545875,-0.057295779513082325
STABILIZE,56.490314245224,22.37905037322392,357.3705667943112,-40.877761187567216,-76.34082975372792,3.1253671384758923,200.0,0.0,50.0,1.8953510276955046,0.02277627964361244,110.23773007182089,-1.6469207609810883,-7.877722209966595,-0.0,0.531585207438432,356.12114595371946,-40.825643932868616,-76.09941270627488,-2.316629993624673,0.4583662361046586
STABILIZE,56.54028844833374,20.015671602617022,357.3705667943112,-40.877761187567216,-76.34082975372792,3.1143834538619255,200.0,0.0,50.0,1.8935055959591318,0.02289394032423649,110.20629071107132,-1.6400128503617868,-7.892119832197568,0.0,0.531585207438432,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.40107045659157625
STABILIZE,56.58537244796753,22.1848071003163,356.66294167176784,-40.877761187567216,-76.34082975372792,3.1268608382552987,200.0,0.0,50.0,1.8914836465213964,0.022515878681505706,110.2072264469876,-1.639538655919483,-7.540813188423459,-0.0,0.531585207438432,354.2863420871869,-40.70440406906842,-75.8249881155985,-1.18488505545875,0.5156620156177409
STABILIZE,56.628705739974976,23.08151686413489,357.3461930606766,-40.877761187567216,-76.34082975372792,3.119269829329231,200.0,0.0,50.0,1.8906928386815558,0.021375077007554904,110.1895772381723,-1.639353754470935,-8.203666114858585,0.0,0.531585207438432,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.2864788975654116
STABILIZE,56.67211842536926,23.039803126682266,357.3461930606766,-40.95231576043651,-76.571308113725,3.1174150037705095,200.0,0.0,50.0,1.8889686428029508,0.021359815803628158,110.16963991598503,-1.669806196312554,-7.8878293507155215,0.0,0.5316428270284312,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,56.72068452835083,20.595649398477782,357.3461930606766,-40.92806778767647,-76.51642319558974,3.1195180885197105,200.0,0.0,50.0,1.8885496533860529,0.018246103315748594,110.16631361385923,-1.6338717256888773,-7.8901754172432765,-0.0,0.5316291057988974,354.2863420871869,-40.70440406906842,-75.8249881155985,-1.18488505545875,0.11459155902616465
STABILIZE,56.7622435092926,24.082773509720834,357.3461930606766,-40.92806778767647,-76.51642319558974,3.1119168368308987,200.0,0.0,50.0,1.888348376248949,0.017087692560343853,110.14374666884152,-1.6412077040700035,-7.886940375396384,0.0,0.5316291057988974,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.2291831180523293
STABILIZE,56.81701898574829,18.253961484060493,358.0095948315879,-41.01143611205772,-76.71558777911552,3.1195725220846393,200.0,0.0,50.0,1.8857430859674122,0.014886930904571698,110.13703942307656,-1.6701511075831026,-8.168102911517426,-0.0,0.5316788969447789,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.34377467707849396
STABILIZE,56.86231517791748,22.082257555017375,358.48786947081464,-41.01143611205772,-76.71558777911552,3.1131878377138533,200.0,0.0,50.0,1.8841330823139932,0.014191052022023759,110.11566093097441,-1.6449131577911025,-8.157220565095088,0.0,0.5316788969447789,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.2291831180523293
STABILIZE,56.91027045249939,20.857637300340144,358.39397869788337,-41.01125220835625,-76.70777005566006,3.117881227853501,200.0,0.0,50.0,1.8809583250104067,0.013106972934695796,110.10304557157741,-1.6450961531485153,-7.9031643488204555,-0.0,0.5316769425139151,359.1962168840831,-41.07625741490752,-76.93829129830658,-1.987065544028141,0.2291831180523293
STABILIZE,56.95788812637329,21.01933899621639,359.05738046879463,-41.094620532737494,-76.90693463918585,3.117610155302951,200.0,0.0,50.0,1.8792763909272912,0.011749899723978888,110.09128398582665,-1.6766459088370833,-8.255896172146661,0.0,0.5317267336597965,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,57.00234055519104,22.488480448664674,359.05738046879463,-41.094620532737494,-76.90693463918585,3.116388191024519,200.0,0.0,50.0,1.877708008739127,0.0098479054835419,110.07377138079474,-1.648204471372601,-7.974251930512251,0.0,0.5317267336597965,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,0.0
STABILIZE,57.04582595825195,23.001645205870094,359.01315711716256,-41.094620532737494,-76.90693463918585,3.1220202018199985,200.0,0.0,50.0,1.875743475579102,0.0078573855881592,110.06883998421398,-1.6480830188226372,-7.951152261995809,-0.0,0.5317267336597965,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.2291831180523293
STABILIZE,57.09663486480713,19.686854321265802,359.7207822397059,-41.094620532737494,-76.90693463918585,3.1182442071599135,200.0,0.0,50.0,1.873949910591739,0.006192153451998357,110.04761175627358,-1.648745329088326,-8.291525406013779,0.0,0.5317267336597965,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.11459155902616465
STABILIZE,57.135560750961304,25.697872757572785,359.6765588880738,-41.10361818795092,-76.88343858617003,3.1206839273073643,200.0,0.0,50.0,1.8719674481851427,0.0037497204934841097,110.03771481216623,-1.6516837278606624,-7.979921151723562,-0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.11459155902616465
STABILIZE,57.18002700805664,22.490409827714714,359.6765588880738,-41.10361818795092,-76.88343858617003,3.119867045448684,200.0,0.0,50.0,1.870050726349308,0.002998773210752942,110.02716900008774,-1.6485685909779342,-8.005309851757838,0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,57.21934914588928,25.440530852141425,359.63233553644176,-41.11243193946287,-76.85212480969874,3.117545933389569,200.0,0.0,50.0,1.8672083004375248,0.0026805824449655513,110.01133662159164,-1.6519621650441731,-7.977761001831391,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,-0.057295779513082325
STABILIZE,57.266051292419434,21.41393183164172,359.68200295774096,-41.11243193946287,-76.85212480969874,3.121025291012797,200.0,0.0,50.0,1.866043539740626,0.001595489501432666,110.00299013042589,-1.649118944512811,-8.027745923274573,-0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.17188733853924698
STABILIZE,57.31386661529541,20.92016100473338,359.72622630937303,-41.11243193946287,-76.85212480969874,3.118686266261185,200.0,0.0,50.0,1.8649268038113291,0.0011912276799325363,109.98499941215208,-1.6491506323136889,-8.027664054426955,0.0,0.5317130312024246,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.057295779513082325
STABILIZE,57.36349058151245,20.15620164351963,359.68200295774096,-41.11243193946287,-76.85212480969874,3.119312509013493,200.0,0.0,50.0,1.8624269545751044,-0.0002883086881685851,109.96933095819607,-1.6494380338454833,-7.990424385578858,-0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
STABILIZE,57.402198791503906,25.838450544576414,359.68200295774096,-41.11243193946287,-76.85212480969874,3.1186011065946753,200.0,0.0,50.0,1.8599029862333731,-0.0010144431743055657,109.96056782549094,-1.648333901006426,-8.00272710829362,0.0,0.5317130312024246,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.0
STABILIZE,57.4469268321991,22.36198844127871,359.68200295774096,-41.10361818795092,-76.88343858617003,3.1153648398310634,200.0,0.0,50.0,1.8586336382648085,-0.0016113376747412113,109.94066465424952,-1.6453980046544956,-8.00550923417914,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.057295779513082325
STABILIZE,57.4949631690979,20.822017911396177,359.68200295774096,-41.10361818795092,-76.88343858617003,3.1171626161803814,200.0,0.0,50.0,1.8563698574417724,-0.003499137928309267,109.9327211442448,-1.6488849776996581,-8.007119187234778,-0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.11459155902616465
STABILIZE,57.5434365272522,20.633847092333955,359.72622630937303,-41.10361818795092,-76.88343858617004,3.114376441882521,200.0,0.0,50.0,1.8537564563105964,-0.004318867350416578,109.91575495434648,-1.6488830961253393,-8.027741419085162,0.0,0.5317208596465425,359.9473430675336,-41.07717693341491,-76.97737991558395,-3.9751885746816527,-0.057295779513082325
STABILIZE,57.589221239089966,21.847722928028585,359.72622630937303,-41.10361818795092,-76.88343858617004,3.1147379294358415,200.0,0.0,50.0,1.8523949007882365,-0.006757298244964021,109.90207408543895,-1.6486733946674972,-8.008308980938358,-0.0,0.5317208596465425,359.593556254477,-41.12124569097467,-76.82081103322747,-1.9519661700366129,0.057295779513082325
