Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,68.98701310157776,23.328776190131876,321.95368920067506,-102.54802375449056,-54.14691254557888,11.574040890956015,250.0,-25.0,30.0,-0.4930524130804443,1.2694771018285527,-79.76305158024645,-2.337828749431844,-2.187998318909505,-0.8101828623669212,0.5841469125455789,324.84814601388797,-104.9365075306311,-47.69106974052776,12.51257847377253,-15.469860468532227
STABILIZE,69.02259254455566,28.11478365787445,321.9938874646665,-106.49945386329104,-49.43097467477829,10.941256045588135,250.0,-25.0,30.0,-0.3514440753701269,0.7561826227299823,-80.33229320605366,-2.5589107987838617,-2.163508365702583,-0.7658879231911695,0.5794309746747783,321.10780195079684,-114.10448774122943,-48.7921806194311,10.36585812393764,-16.157409822689214
STABILIZE,69.0638861656189,24.22129055357287,322.40888603703644,-110.54743666698691,-48.5221345484859,10.370167293697998,250.0,-25.0,30.0,-0.20496720016376554,0.3059508533513165,-81.0753836368052,-2.668496820022936,-2.185344874325568,-0.72591171055886,0.5785221345484859,322.3859426428885,-112.6013147291006,-49.083153285499144,10.068048648413761,-17.360621192463945
STABILIZE,69.09735608100891,29.889713951797955,323.3804711867363,-113.17188251187281,-48.46322793872567,9.680627338464713,250.0,-25.0,30.0,-0.2007638190392177,0.07129073979224278,-81.52776072591348,-2.7261304369309363,-2.2327617608671955,-0.67764391369253,0.5784632279387256,323.9397867227451,-112.8098450652888,-47.51434991124705,9.481866207767295,-18.105466326134014
STABILIZE,69.13749623298645,24.91433866551034,324.5799649066844,-115.05161743202262,-43.1160808243826,9.07438661805144,250.0,-25.0,30.0,-0.5204832532000089,-0.02552655136245328,-82.50313906014799,-2.751893412919884,-2.2702135878172522,-0.6352070632636009,0.5731160808243826,330.618147203105,-119.74369250167888,-32.75073927640188,7.821138749872219,-19.365973475421825
STABILIZE,69.1739993095398,27.404079605890733,324.2602597888183,-116.54866434029007,-45.97390077668343,8.346308462022161,250.0,-25.0,30.0,-0.7599423750638099,0.012631154209469206,-83.07800876183127,-2.791486716414662,-2.221556341585148,-0.5842415923415514,0.5759739007766834,323.2496204245575,-117.09245545390289,-57.65661314240167,6.8396311361715005,-19.079494577856416
STABILIZE,69.21213626861572,26.246387785113107,325.4497320227186,-118.70319510050321,-46.49348565648817,7.734491669434506,250.0,-25.0,30.0,-1.0606658391833923,0.029559778067345808,-83.84763447750831,-2.8706933907254126,-2.2973071959792977,-0.5414144168604155,0.5764934856564882,327.0551631202982,-119.27343734592827,-49.073104550661284,5.901316560762115,-17.589804310516275
STABILIZE,69.25148248672485,25.409244562912704,326.1118778125189,-117.8460333326294,-56.01956191910481,7.082154370168452,250.0,-25.0,30.0,-1.1632939137744767,-0.0670713904324674,-84.54697754662591,-2.767516354887116,-2.3030349262369545,-0.4957508059117917,0.5860195619191048,325.69667159189027,-117.17220719805742,-61.32896806425181,5.52440761642938,-16.615776058793873
STABILIZE,69.29034066200256,25.74045389270065,326.6203881300063,-119.8159836664742,-54.38725679633753,6.433324737059542,250.0,-25.0,30.0,-1.1427630054596531,0.01535768034877367,-84.99931365459918,-2.8989821447114927,-2.3147016121195336,-0.450332731594168,0.5843872567963375,326.4823383101821,-123.00230645543725,-52.75969777409984,3.9431042760663875,-15.641747807071475
STABILIZE,69.3274073600769,26.984642900799702,326.2999944018995,-118.86987045648739,-55.314745141922835,5.857946741400142,250.0,-25.0,30.0,-1.0481318017261843,-0.05981068590133228,-85.6235587937925,-2.7940699624948904,-2.2831918353069622,-0.41005627189800997,0.5853147451419228,329.016178562571,-116.4350977159679,-51.85556958741719,4.439151156452952,-14.2666490987575
STABILIZE,69.36947917938232,23.777098769281352,327.7408805673114,-117.66351505818984,-52.42302385612563,5.351531206045412,250.0,-25.0,30.0,-0.8614452293499876,-0.3007144461354439,-86.19363370267844,-2.754455483987445,-2.3703900535317386,-0.3746071844231789,0.5824230238561257,330.4540512516174,-113.55314100316482,-52.65380420686021,4.324679318967242,-12.948846169956605
STABILIZE,69.4123592376709,23.32203088249195,328.73951464549043,-113.4799942068915,-52.6024463352931,4.835140769668464,250.0,-25.0,30.0,-0.6769744130292253,-0.4157862716206453,-86.64825792402365,-2.562650311578208,-2.388455665719849,-0.3384598538767925,0.5826024463352931,332.048333511193,-110.45174390154222,-53.297965211602246,4.276612046837102,-11.516451682129548
STABILIZE,69.45504593849182,23.431735018240122,330.2762399557958,-110.7289235918683,-53.40463774646195,4.3439637438815,250.0,-25.0,30.0,-0.21150675944850894,-0.1009154046567037,-87.12420599595765,-2.510854863287068,-2.447821387956986,-0.30407746207170505,0.583404637746462,333.38029814341706,-108.18188587089826,-54.262143820923725,4.117937307779088,-10.714310768946394
STABILIZE,69.4969265460968,23.879846505960987,332.1051086125966,-108.72628775835126,-54.354388671670854,3.9033446186908183,250.0,-25.0,30.0,0.41197625336339466,0.220729302416598,-87.54580625266587,-2.467692482511053,-2.510092020143313,-0.2732341233083573,0.5843543886716709,335.6266815941863,-107.54523350261371,-55.50305698248692,3.288130337841571,-9.453803619658583
STABILIZE,69.5424473285675,21.97236104562837,333.8359251860191,-105.52021042975754,-56.33161869702357,3.5393893203645663,250.0,-25.0,30.0,0.7462776211338473,0.4849895348478029,-87.8923495605848,-2.3487644487302357,-2.5569517451735457,-0.24775725242551966,0.5863316186970235,337.67026142968325,-100.83351191576108,-59.229655287660385,3.9398041419985166,-7.62033867523995
STABILIZE,69.58789038658142,22.00879448403245,335.5086217897993,-101.16392312393258,-60.88029362598394,3.193996382199652,250.0,-25.0,30.0,0.8796671601993766,0.4455232077195883,-88.1664245614099,-2.1924317794984667,-2.6059810636685135,-0.22357974675397568,0.5908802936259839,338.81753427051825,-95.11302395342338,-67.90816860780483,4.018746771308972,-6.245239966925974
STABILIZE,69.62934041023254,24.20102590141422,337.1777769616347,-97.51765908645292,-64.24387010326369,2.9049562704756413,250.0,-25.0,30.0,0.7805177329690914,0.5202862449311363,-88.4753266968129,-2.088392100497689,-2.6600953199516186,-0.20334693893329492,0.5942438701032637,340.39410937037013,-96.6064413901748,-65.59378641432617,3.4719906032705845,-5.500394833255903
STABILIZE,69.66111183166504,31.367959734655567,338.90679758913586,-95.93749490085861,-65.578618418711,2.7056835623313695,250.0,-25.0,30.0,0.6620654974532627,0.6525626766053652,-88.63106867026754,-2.082014609903262,-2.723091857695234,-0.1893978493631959,0.595578618418711,342.02540128092306,-96.0930193589781,-63.23390023400232,3.300751291051679,-4.1252961249419275
STABILIZE,69.6941123008728,30.30873065194456,340.24395331155426,-97.36362977836632,-63.578337092743254,2.576113855152695,250.0,-25.0,30.0,0.4957874769562113,0.7203243430308269,-88.68456954203624,-2.216359745864364,-2.750675519659268,-0.1803279698606887,0.5935783370927432,342.3124602062783,-99.39142858594656,-61.90732462990159,2.546901171804161,-3.323155211758775
STABILIZE,69.72818326950073,29.359129789587154,341.37002437200994,-97.95678893764925,-62.811249968617346,2.4915011706031325,250.0,-25.0,30.0,0.42122806475929425,0.6540172934551662,-88.78217294527572,-2.2086046414781473,-2.7772760733472386,-0.1744050819422193,0.5928112499686173,343.3006167319615,-98.38591886802355,-63.29252504194846,2.5000288156747272,-1.5469860468532228
STABILIZE,69.76767992973328,25.32547579943967,342.5516188233683,-98.62689169050164,-62.2362068913709,2.4451226853796943,250.0,-25.0,30.0,0.45126664975962855,0.6432102266409135,-88.77875785069072,-2.22885628579989,-2.810447845461357,-0.17115858797657862,0.5922362068913709,344.7255065273098,-98.10332761753527,-61.50877100226297,2.4091850976158087,0.0
STABILIZE,69.8064546585083,25.79268952624588,343.6547876628547,-97.7702622637476,-62.50568931251424,2.435494402870249,250.0,-25.0,30.0,0.8024117442710087,1.045947208408838,-88.77941354885104,-2.1641874236933516,-2.8413780319649287,-0.17048460820091746,0.5925056893125142,345.9099535678022,-96.82154030568441,-62.7157718933316,2.5113071825664144,1.088619810748564
STABILIZE,69.85026335716248,22.83360008710327,345.03672767028536,-95.0981275728238,-65.11895594742828,2.3585963722265775,250.0,-25.0,30.0,0.24830224248741056,-0.6707997085761223,-88.82824940141663,-2.044817774055481,-2.886896287193439,-0.16510174605586045,0.5951189559474283,348.93510131807625,-90.36951479525219,-71.13232494669059,3.4394342281460974,-4.239887683968092
STABILIZE,69.89267945289612,23.577811256267847,346.66606809952884,-92.24371358794467,-68.4328040575768,2.412514496585347,250.0,-25.0,30.0,0.8098155626095968,0.43728109038208696,-88.55267858916329,-1.9528732108676783,-2.942492991066691,-0.1688760147609743,0.5984328040575768,350.4591623524961,-89.54008566289787,-71.45031533270856,3.5884264820843295,6.187944187412891
STABILIZE,69.92513394355774,30.820980850344636,347.92477592096543,-91.56754885644098,-71.63392667652236,2.562790030259372,250.0,-25.0,30.0,0.8513578403586721,0.7152049028044908,-88.4531422423887,-1.9782496857889755,-2.979864702627842,-0.17939530211815605,0.6016339266765224,349.59415583914455,-94.79304611117338,-72.3191397501683,2.8106941165057235,5.271211715203574
STABILIZE,69.96132636070251,27.63464820097907,348.8985057833323,-93.04205929508139,-72.02953161101495,2.686411811586618,250.0,-25.0,30.0,0.5139763240768082,0.9475269572333045,-88.28664955118047,-2.0842646503080307,-2.9973166207999817,-0.18804882681106327,0.6020295316110149,349.59415583914455,-94.79304611117338,-72.3191397501683,2.8106941165057235,4.068000345428845
STABILIZE,69.99332857131958,31.257156058336502,349.63534623760086,-94.79304611117323,-72.31913975016819,2.7953088158185553,250.0,-25.0,30.0,0.19587257650026876,1.2578090042920553,-88.23338773603271,-2.1508087733051275,-3.0,-0.19567161710729888,0.6023191397501682,349.59415583914455,-94.79304611117338,-72.3191397501683,2.8106941165057235,2.177239621497128
STABILIZE,70.0280818939209,28.77916303579638,349.76715714181444,-94.79304611117323,-72.31913975016819,2.850892289581704,250.0,-25.0,30.0,-0.31922185754779836,1.2475167629864923,-88.16796135397315,-2.096223180206568,-3.0,-0.1995624602707193,0.6023191397501682,349.59415583914455,-94.79304611117338,-72.3191397501683,2.8106941165057235,0.8594366926962349
STABILIZE,70.06407260894775,27.788809752542484,344.1358937141599,-82.4767214064125,-100.17040697623804,2.893737097240397,250.0,-25.0,30.0,-0.4496042991095238,1.1150490860155031,-88.20162052620297,-1.3847765601136988,-2.6712859031832776,-0.2025615968068278,0.630170406976238,322.3028452142237,-57.844071996891216,-155.87294142837783,7.546655783141656,0.0
STABILIZE,70.11036586761475,21.609875729035714,345.05638952214366,-82.83336255159833,-99.64181108126081,2.918973791651898,250.0,-25.0,30.0,-0.5699127986148622,0.8940361173049381,-88.16287969323066,-1.7454092715056657,-2.8760596760576966,-0.2043281654156329,0.6296418110812608,354.19663487906314,-95.8629695467309,-70.73335206523662,3.4361929862851484,0.2864788975654116
STABILIZE,70.15192365646362,24.06453463687792,346.2311601798393,-83.05194529691909,-97.95060947129481,2.950074742981426,250.0,-25.0,30.0,0.006059244907660784,0.6142944073462531,-88.11276659529028,-1.74922045756492,-2.919115663858442,-0.20650523200869983,0.6279506094712948,355.4680091276227,-95.44879434713565,-67.24553492027029,3.546777411105277,0.6302535746439055
STABILIZE,70.19433259963989,23.586960067032948,347.5587266003781,-95.4373166493918,-68.43457348362027,2.9766021190997938,250.0,-25.0,30.0,1.0291544412824212,0.24479931593854606,-88.14190418228957,-2.4143574027683172,-2.962787942749968,-0.20836214833698558,0.5984345734836203,356.2319879418388,-95.00018605430938,-67.32483346535415,3.6476294602864816,0.5729577951308232
STABILIZE,70.2280809879303,29.63879192164733,349.44147700326357,-94.48214653529959,-66.00255979999777,2.9483794904295344,250.0,-25.0,30.0,1.8219363125147994,0.10566067858257007,-88.26247068151862,-2.059298364550355,-3.0,-0.20638656433006744,0.5960025597999978,359.00790785357185,-92.9974592044542,-63.437311014369136,4.014366963754015,-2.3491269600363753
STABILIZE,70.27330017089844,22.120339850115762,356.63139373291847,-92.68689462965563,-67.77532668938035,2.742750615129881,250.0,-25.0,30.0,0.2727054411748083,-0.17816527105637103,-88.59535361109754,-1.9938360113579316,-3.0,-0.19199254305909166,0.5977753266893804,358.252428862498,-90.06303863020369,-72.56383558841803,4.432259232402283,-10.657014989433312
STABILIZE,70.31050753593445,26.88208375527156,358.2594476843026,-90.4804961871456,-67.84513339714938,2.3086759177202794,250.0,-25.0,30.0,0.14831941211646485,-0.2991898198466501,-89.08122594789556,-1.907660196256191,-3.0,-0.16160731424041958,0.5978451333971494,362.33690463598356,-88.38099072677933,-67.53425358866124,4.691365080311677,-16.27200138171538
STABILIZE,70.34857940673828,26.27417374527049,359.19582841181443,-95.27930136685605,-72.38463168789981,1.9020716691878596,250.0,-25.0,30.0,0.33949071071407566,-0.5284884483506753,-89.58980866368388,-2.2370172753603077,-3.0,-0.1331450168431502,0.6023846316878998,360.14991276518185,-107.39387474358558,-77.05580588662042,1.72714004413106,-11.172677005051053
STABILIZE,70.38231635093689,29.641933865257,359.9794133764831,-101.05624673798336,-73.88195512063395,1.608420031093912,250.0,-25.0,30.0,0.2745389734409865,-0.24890319241266592,-89.75050935447594,-2.4552217238876297,-3.0,-0.11258940217657386,0.6038819551206339,360.14991276518185,-107.39387474358558,-77.05580588662042,1.72714004413106,-4.469070802020421
STABILIZE,70.42697882652283,22.39350774159103,360.37630733706965,-105.27728111443317,-76.45535875147092,1.4643851028404202,250.0,-25.0,30.0,0.09737959448224529,-0.18991853251408206,-89.85163030513797,-2.506346037943697,-3.0,-0.10250695719882942,0.6064553587514709,360.99237765650486,-101.04409385612875,-75.2544644811722,1.8719263215855986,-1.7188733853924698
STABILIZE,70.46663665771484,25.21964271755927,362.52697226927734,-93.32315749762462,-95.82455976799378,1.4379556394869548,250.0,-25.0,30.0,0.14905955382648564,-0.06018079677698235,-89.70902961564646,-1.7509726704502473,-3.0,-0.10065689476408685,0.6258245597679938,369.0057535235364,-71.53150389315995,-135.16340893618897,5.609372546248216,5.328507494716656
STABILIZE,70.51130938529968,22.39028009843749,361.9482532402856,-89.51048009616211,-96.51692701126615,1.5042150510675896,250.0,-25.0,30.0,0.22208852340164376,-0.3053854417540864,-89.53365084832804,-1.8526019846026902,-3.0,-0.10529505357473128,0.6265169270112662,359.44330949102465,-95.95584253919802,-79.13290761643756,2.0182419754554712,2.7501974166279517
STABILIZE,70.56114912033081,20.066807962988655,362.89869054760754,-87.53911648529,-91.73857190876491,1.382246331662188,250.0,-25.0,30.0,0.4663982401747042,-0.43328009363234044,-89.95092759529163,-1.8397600391232063,-3.0,-0.09675724321635316,0.6217385719087649,364.90209930179145,-95.1300030235124,-60.91939917366848,2.2095685757913346,-9.396507840145501
STABILIZE,70.60803723335266,21.333875881853277,363.87316291702734,-94.36613536412284,-68.40919273262433,1.3632715874384433,250.0,-25.0,30.0,0.338405991296513,-0.36152063210830554,-89.84464302161706,-2.2303276922872155,-3.0,-0.09542901112069105,0.5984091927326243,365.0222746122807,-92.01256052965846,-65.17527140776723,2.888441081475359,6.302535746439056
STABILIZE,70.64531660079956,26.830495247111806,363.8098561328113,-95.7410706531371,-66.34167713444,1.5410372303497408,250.0,-25.0,30.0,0.34195534178739245,-0.3981385569092133,-89.5776850779071,-2.161708152494769,-3.0,-0.10787260612448187,0.59634167713444,360.6758437354247,-100.08064840624078,-72.93036082188456,1.3727740524740095,6.64631042351755
STABILIZE,70.68562865257263,24.81117309182545,362.6450723354495,-94.0876488456655,-70.30396287286077,1.5067514325194615,250.0,-25.0,30.0,0.22928534165165546,-0.27203341459350255,-89.73430131557551,-2.0342685532726392,-3.0,-0.10547260027636232,0.6003039628728608,363.1818345367277,-90.16973760109761,-72.80625638893072,2.758836347542675,-6.302535746439056
STABILIZE,70.73787260055542,19.144992034909464,364.27248356434313,-93.4375366996989,-68.22304994162464,1.5251336348420743,250.0,-25.0,30.0,0.13500379824696632,-0.16147527693262176,-89.86470328720938,-2.043907192067116,-3.0,-0.10675935443894521,0.5982230499416247,367.58036563549257,-90.06222409175868,-58.93253261405884,3.1462077795521104,2.0053522829578814
