Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,65.72291278839111,25.801892247690056,15.3264640055389,7.054546227325551,52.28153686255855,-4.150483110713862,16.0,-14.0,0.0,0.6866874756375124,0.19157506683122172,1.7258872041983182,0.9162277401196172,-0.18333682005940774,5.149284516993612,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.74498534202576,45.322268326417706,15.3264640055389,7.054546227325551,52.28153686255855,-4.152649168004006,16.0,-14.0,0.0,0.6867079128441695,0.19274900559481764,1.7238959906118478,0.9166911462756602,-0.18335329159971492,5.1691329493207085,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.057295779513082325
STABILIZE,65.77300119400024,35.70349688447002,15.3264640055389,7.054546227325551,52.28153686255855,-4.155538873335431,16.0,-14.0,0.0,0.6862614959488857,0.19450543142856874,1.7186830621712472,0.917263682890828,-0.18337364212767213,5.187980013088327,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.80381321907043,32.46114077857751,15.3264640055389,7.054546227325551,52.28153686255855,-4.158419512178624,16.0,-14.0,0.0,0.6857186026315756,0.1976180766993905,1.710201141160855,0.9178960344373176,-0.18339611874748069,5.198613075983174,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.83269786834717,34.63275753872576,15.3264640055389,7.054546227325551,52.28153686255855,-4.1613125933914565,16.0,-14.0,0.0,0.6848535164845111,0.20044684223283357,1.7034291153204932,0.918484624664826,-0.18341703989306843,5.217687725910642,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.86360621452332,32.358712843024556,15.3264640055389,7.054546227325551,52.28153686255855,-4.1642689045706,16.0,-14.0,0.0,0.6838273872834225,0.205726791904665,1.6862181058291188,0.9191182819376001,-0.18343956292426544,5.2310922451188375,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.89187097549438,35.395567857685364,15.3264640055389,7.054546227325551,52.28153686255855,-4.16724009986176,16.0,-14.0,0.0,0.6834502327751908,0.21059863777358814,1.672417708611108,0.9196926504672566,-0.18345997856670793,5.2515586718903675,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.92031717300415,35.16823182184062,15.3264640055389,7.054546227325551,52.28153686255855,-4.170228900745898,16.0,-14.0,0.0,0.6834630927407375,0.21387285970696301,1.6616862007645488,0.9202716523763776,-0.1834805589003087,5.266436223792341,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.95304918289185,30.566050385873883,15.3264640055389,7.054546227325551,52.28153686255855,-4.173217597390899,16.0,-14.0,0.0,0.6825641224520874,0.21671592594898081,1.6542214443319594,0.9209431513508359,-0.18350442699588707,5.275644358171415,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,65.98446869850159,31.832183541661923,15.3264640055389,7.054546227325551,52.28153686255855,-4.176201356751782,16.0,-14.0,0.0,0.6822195180641192,0.21915579758655632,1.6465434579312188,0.9215859974287312,-0.18352727663857155,5.29416579800664,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.01258492469788,35.5805296822246,15.3264640055389,7.054546227325551,52.28153686255855,-4.179182276499804,16.0,-14.0,0.0,0.6823705292778,0.22123174820741706,1.6385315393130881,0.9221607995764448,-0.18354770769375128,5.315093086689845,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.04106521606445,35.11905619144108,15.3264640055389,7.054546227325551,52.28153686255855,-4.182157204059838,16.0,-14.0,0.0,0.6823881383592538,0.22180484376746346,1.632315426838142,0.922743197348328,-0.18356840873159744,5.3293340123638275,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.07136368751526,33.01665669573979,15.3264640055389,7.054546227325551,52.28153686255855,-4.185124846935774,16.0,-14.0,0.0,0.682391980340662,0.22402273425701352,1.6227434503248979,0.9233614831045818,-0.18359038538991906,5.341832973929809,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.09946584701538,35.59925309794602,15.3264640055389,7.054546227325551,52.28153686255855,-4.188085381290215,16.0,-14.0,0.0,0.6820966280199118,0.2262534313512574,1.616430434541102,0.9239345702685189,-0.18361075548685724,5.360768651117098,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.13335371017456,29.5302814818987,15.3264640055389,7.054546227325551,52.28153686255855,-4.191037820841509,16.0,-14.0,0.0,0.6817358552935177,0.22917739264625753,1.6075592994697248,0.9246243445388463,-0.18363527316869724,5.36849465729,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.15928745269775,38.552359943012085,15.3264640055389,7.054546227325551,52.28153686255855,-4.193984073554726,16.0,-14.0,0.0,0.6821445460658077,0.23188705675604854,1.600937217625986,0.9251591612551552,-0.18365428296169364,5.396093610316497,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.19956278800964,24.836737231680235,15.3264640055389,7.054546227325551,52.28153686255855,-4.196920915876069,16.0,-14.0,0.0,0.680939711368388,0.23452329633226188,1.5917199840627594,0.9259769259340371,-0.18368334999866404,5.395293096342052,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.22933554649353,33.614938890002,15.3264640055389,7.054546227325551,52.28153686255855,-4.199854329091356,16.0,-14.0,0.0,0.6801765444503449,0.23647310189688897,1.5858138981431082,0.9265538864278106,-0.18370385777117618,5.426745768557055,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.26832151412964,25.65103905475984,15.3264640055389,7.054546227325551,52.28153686255855,-4.202777454971742,16.0,-14.0,0.0,0.6799173174270017,0.23850849826955275,1.5732751649308458,0.9273849324867351,-0.18373339688816503,5.430119595448252,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.29626512527466,35.8007118652748,15.3264640055389,7.054546227325551,52.28153686255855,-4.205697911636443,16.0,-14.0,0.0,0.678390716786651,0.23976994883188948,1.567696607926238,0.9279554276865554,-0.18375367485503355,5.462635713570819,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.33552813529968,25.474679008296587,15.3264640055389,7.054546227325551,52.28153686255855,-4.208608380167249,16.0,-14.0,0.0,0.6776217868964957,0.24153107042069497,1.559205295405737,0.9287587709109523,-0.18378222928860896,5.466188561705786,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.37680292129517,24.231645598872277,15.3264640055389,7.054546227325551,52.28153686255855,-4.211512367949841,16.0,-14.0,0.0,0.677267097307331,0.24312997501671263,1.5544987614590693,0.9296030593730156,-0.18381223910020172,5.485124819215848,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.38459706306458,128.51771050373821,15.3264640055389,7.054546227325551,52.28153686255855,-4.214413360254557,16.0,-14.0,0.0,0.6766843967937642,0.2436025387299129,1.5528318751364687,0.929751546760968,-0.1838175170102249,5.667991926870041,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.40954661369324,40.096208630480085,15.3264640055389,7.054546227325551,52.28153686255855,-4.217299089730172,16.0,-14.0,0.0,0.6766482181355044,0.2448767958969434,1.5463300686551456,0.930269247744302,-0.18383591843304342,5.527837921146949,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.44463920593262,28.49894682484678,15.3264640055389,7.054546227325551,52.28153686255855,-4.220178405743976,16.0,-14.0,0.0,0.6762025482921611,0.24555085019065903,1.5345104262964384,0.9309901596888233,-0.18386154288795686,5.528655794233557,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.47236108779907,36.08003440860215,15.3264640055389,7.054546227325551,52.28153686255855,-4.223052279814399,16.0,-14.0,0.0,0.675991132593008,0.24717942342088395,1.5292535285130557,0.931550774243476,-0.18388146965222907,5.555795946773077,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.49837899208069,38.448107067558894,15.3264640055389,7.054546227325551,52.28153686255855,-4.225916681872193,16.0,-14.0,0.0,0.6758333445510101,0.248243438827525,1.5248432540216375,0.9320845239670374,-0.1839004415195013,5.57250916571875,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.53282427787781,29.041398649818245,15.3264640055389,7.054546227325551,52.28153686255855,-4.228772673963416,16.0,-14.0,0.0,0.6754906611537459,0.2497467207751625,1.5148487662752048,0.9327880522123687,-0.18392544807951158,5.575963387680504,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.56540489196777,30.70455776635774,15.3264640055389,7.054546227325551,52.28153686255855,-4.231623256255839,16.0,-14.0,0.0,0.6755959954773522,0.2509718859575335,1.5098230277065448,0.9334496120763035,-0.1839489628943718,5.595636511067502,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.59847927093506,30.244040322464343,15.3264640055389,7.054546227325551,52.28153686255855,-4.234466424535433,16.0,-14.0,0.0,0.6746911554948841,0.25091596378370407,1.5018265837357523,0.9341292036304575,-0.18397311863665253,5.611589352752138,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.62602162361145,36.31746471555979,15.3264640055389,7.054546227325551,52.28153686255855,-4.237303077173411,16.0,-14.0,0.0,0.6733071884143104,0.2521428365133676,1.4981177910164354,0.9346925075914871,-0.18399314099453082,5.635716192137629,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.65998363494873,29.453347845932377,15.3264640055389,7.054546227325551,52.28153686255855,-4.2401311831096065,16.0,-14.0,0.0,0.6740641654734182,0.252948371948606,1.492366665013579,0.9353882891771458,-0.18401787220339313,5.64271988761426,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.68462228775024,40.60431571100806,15.3264640055389,7.054546227325551,52.28153686255855,-4.242953917652067,16.0,-14.0,0.0,0.6744287801812204,0.2529613919967113,1.4875347330626179,0.9358908866101744,-0.18403573677806154,5.673201943607918,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.7198269367218,28.413228739042665,15.3264640055389,7.054546227325551,52.28153686255855,-4.245767017032285,16.0,-14.0,0.0,0.6747055629251647,0.25450074588090293,1.4802181063576534,0.9366085829601146,-0.18406124693627202,5.672711027464,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.75555396080017,27.994126598499612,15.3264640055389,7.054546227325551,52.28153686255855,-4.2485755684976825,16.0,-14.0,0.0,0.6750473391879297,0.2555269818036973,1.4733655056294266,0.9373429419365207,-0.18408734935921586,5.690248035925149,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.79129481315613,27.99095064900397,15.3264640055389,7.054546227325551,52.28153686255855,-4.251377969517497,16.0,-14.0,0.0,0.6747206106856798,0.2570119076179404,1.468106153246811,0.9380701925000573,-0.18411319911717552,5.708998714257747,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.81225538253784,47.72817169062006,15.3264640055389,7.054546227325551,52.28153686255855,-4.254174513719421,16.0,-14.0,0.0,0.6750328783967964,0.25616325661356637,1.4640488074364117,0.938498680222217,-0.18412842949919495,5.750184357610393,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.8464024066925,29.294128328875043,15.3264640055389,7.054546227325551,52.28153686255855,-4.256960412082917,16.0,-14.0,0.0,0.6760124769341643,0.25692332860214184,1.458827127815937,0.9391882937128155,-0.18415294146619982,5.7403786669910675,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.87405252456665,36.18181033962199,15.3264640055389,7.054546227325551,52.28153686255855,-4.259741439237211,16.0,-14.0,0.0,0.676524367595945,0.25728511518474095,1.4540779051869568,0.9397601531042762,-0.18417326792257865,5.764405601491756,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.90210890769958,35.64766275709672,15.3264640055389,7.054546227325551,52.28153686255855,-4.262514216736615,16.0,-14.0,0.0,0.6761378749384575,0.25712247130513,1.4500033771819267,0.9403356617083751,-0.18419372408839763,5.778946838735178,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.93266749382019,32.72913415319308,15.3264640055389,7.054546227325551,52.28153686255855,-4.265279633629743,16.0,-14.0,0.0,0.6738956518999892,0.2577674972948731,1.445944430545941,0.9409625759767548,-0.18421600744287214,5.790663240251055,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.95966219902039,37.0632875598678,15.3264640055389,7.054546227325551,52.28153686255855,-4.268038564060648,16.0,-14.0,0.0,0.6743343848324568,0.2582340845925496,1.442941281745251,0.9415099773609469,-0.1842354645516014,5.8120051386058345,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,66.9920756816864,30.861801539299222,15.3264640055389,7.054546227325551,52.28153686255855,-4.270789199035939,16.0,-14.0,0.0,0.6744999101981238,0.2580759230245815,1.4414278612355642,0.942172428821561,-0.1842590110578201,5.819229044521958,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,67.01676845550537,40.50354404465303,15.3264640055389,7.054546227325551,52.28153686255855,-4.273534033696704,16.0,-14.0,0.0,0.6738096875659823,0.25830324025789597,1.4375978326584795,0.9426811163958417,-0.18427709210351678,5.84647762451272,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,67.04534697532654,35.00825480556553,15.3264640055389,7.054546227325551,52.28153686255855,-4.276269965479275,16.0,-14.0,0.0,0.6734784233912366,0.2589284160103637,1.4350751449772177,0.943260771168105,-0.18429769564281182,5.854175589243989,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,67.07349848747253,35.53170004405137,15.3264640055389,7.054546227325551,52.28153686255855,-4.278999061531259,16.0,-14.0,0.0,0.6722988283772343,0.26035016257478416,1.4304032955849288,0.943836859553651,-0.18431817241667267,5.8694359618650065,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,67.10335564613342,33.501365836514964,15.3264640055389,7.054546227325551,52.28153686255855,-4.281720733170484,16.0,-14.0,0.0,0.6713950556118241,0.2595973476622018,1.4255181095027831,0.9444486410390476,-0.1843399178839361,5.882135114862673,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,67.13868165016174,28.314638295574216,15.3264640055389,7.054546227325551,52.28153686255855,-4.2844357265582715,16.0,-14.0,0.0,0.6711746219285325,0.2595279785534439,1.4211507371370888,0.9451715651662387,-0.18436561386087727,5.892891959004204,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
STABILIZE,67.16531658172607,37.55173957419378,15.3264640055389,7.054546227325551,52.28153686255855,-4.287145797560643,16.0,-14.0,0.0,0.6708480535088412,0.25961954577700436,1.4197315518936071,0.9457158191654317,-0.18438495909737915,5.920736710775752,0.4215776947061622,15.326464005538904,7.054546227325584,52.2815368625587,-5.743510057710065,0.0
