Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,43.874796628952026,20.860334417554434,356.5191290219264,-259.8596593379869,-78.65165386902207,8.746280548685727,250.0,-50.0,50.0,0.23031440569965309,-0.4905606213330061,-15.578671119369433,-4.0,-4.0,-0.4373140274342864,0.564325826934511,356.29956355196725,-259.82769105900604,-78.57913968946626,8.074540269772527,0.0
STABILIZE,43.93091917037964,17.822998245025094,356.36123596438046,-259.92557700041624,-78.61388768526791,8.745871492565316,250.0,-50.0,50.0,0.22966511084167876,-0.49075997747940586,-15.582470412095253,-4.0,-4.0,-0.4372935746282658,0.5643069438426339,356.6885447028092,-260.1598654212296,-78.6308263933538,8.593498038300268,0.0
STABILIZE,43.98325324058533,19.107314828734516,356.5013964905405,-260.05353958410063,-78.67179927542914,8.741171458105327,250.0,-50.0,50.0,0.22821300195196345,-0.4831330040540288,-15.604125526858779,-4.0,-4.0,-0.4370585729052664,0.5643358996377146,356.68202785963575,-260.1730622720668,-78.80543174346742,8.618767441386566,-0.2291831180523293
STABILIZE,44.043943881988525,16.48037154768313,356.43694850046035,-260.0745817624921,-78.66820215128867,8.767144456201885,250.0,-50.0,50.0,0.22544912321563548,-0.48495517045854125,-15.580569911958696,-4.0,-4.0,-0.43835722281009426,0.5643341010756443,356.26215626492626,-259.89081759418036,-78.56834831704487,8.34360156241803,1.6615776058793874
STABILIZE,44.097267150878906,18.75462907069813,356.45172778867015,-259.9792335622335,-78.69471451391583,8.76529769923671,250.0,-50.0,50.0,0.2246800332429215,-0.47060174136117106,-15.644355341070153,-4.0,-4.0,-0.4382648849618355,0.564347357256958,356.3263465640143,-259.87382082045406,-78.71036348123525,8.934313850946609,-2.291831180523293
STABILIZE,44.154101610183716,17.59857677525469,356.5403982662938,-260.0933943844964,-78.68473480162176,8.768246704710053,250.0,-50.0,50.0,0.22577382400547555,-0.44591914524803744,-15.624725377395537,-4.0,-4.0,-0.4384123352355027,0.5643423674008109,356.74291594008525,-260.51554473885534,-78.77549260658517,9.032299011571212,2.177239621497128
STABILIZE,44.21203851699829,17.261149589902505,356.5005871627925,-260.0990545105044,-78.72145785686507,8.764704949745855,250.0,-50.0,50.0,0.21010199497552096,-0.477629579130291,-15.60521152693681,-4.0,-4.0,-0.4382352474872928,0.5643607289284325,356.48948918530294,-259.9077979722045,-78.67851748277481,8.863580998847922,-2.0053522829578814
STABILIZE,44.27115774154663,16.918519474652296,356.6150790916753,-260.44955881364587,-78.84273378739134,8.749698288458365,250.0,-50.0,50.0,0.2105561491944739,-0.45049281067100727,-15.61926293360682,-4.0,-4.0,-0.43748491442291826,0.5644213668936957,357.25448750404945,-260.92533372987845,-79.07419127281408,9.087723599317528,1.088619810748564
STABILIZE,44.31964826583862,20.627555511840068,356.65982513140705,-260.21442665649437,-78.83610130466711,8.685551913133581,250.0,-50.0,50.0,0.21514240777872592,-0.4572954656409284,-15.739450357336949,-4.0,-4.0,-0.4342775956566791,0.5644180506523335,356.48588646358525,-259.8101482674008,-78.75559515841252,8.570303522693578,-4.1252961249419275
STABILIZE,44.385103940963745,15.278961076808189,356.77579200454085,-260.36305943082795,-78.9679206807229,8.687860152745085,250.0,-50.0,50.0,0.21356938319636024,-0.4743626142729093,-15.613209678454895,-4.0,-4.0,-0.43439300763725425,0.5644839603403614,356.9061809296835,-260.35369629520517,-79.07397561094217,8.736478625930118,3.724225668350351
STABILIZE,44.436583042144775,19.429767915875296,356.9743442716028,-259.9153194366222,-78.9480060384128,8.733436844996078,250.0,-50.0,50.0,0.2100801970671151,-0.47317095970615364,-15.590519790032113,-4.0,-4.0,-0.43667184224980393,0.5644740030192064,357.7356772753949,-259.5821137472612,-79.01444734588377,9.044548373040044,-0.6875493541569879
STABILIZE,44.489415884017944,18.93172165074092,357.16038493699483,-260.0816133210813,-78.97245773271112,8.729889734085855,250.0,-50.0,50.0,0.2013273896870231,-0.5010660926067204,-15.623849405634482,-4.0,-4.0,-0.4364944867042928,0.5644862288663556,357.41969251226305,-260.3090299207782,-78.82895024130752,9.73440873028568,-0.17188733853924698
STABILIZE,44.55327081680298,15.662661040367452,357.0154549591618,-260.19395302824086,-78.99399364463494,8.741735225204307,250.0,-50.0,50.0,0.1955672190196016,-0.45164967396167816,-15.647309397886184,-4.0,-4.0,-0.4370867612602154,0.5644969968223175,356.529837614884,-260.6907154166838,-79.13858334671365,8.697388313019744,0.8594366926962349
STABILIZE,44.60702037811279,18.60736166380523,356.92111531078683,-260.18427885416213,-78.82608943035859,8.761470779950493,250.0,-50.0,50.0,0.19043161045483958,-0.4240004278712319,-15.6168074806002,-4.0,-4.0,-0.43807353899752466,0.5644130447151793,356.0141882217104,-259.5530912250251,-78.5107347030547,7.7377261524706995,0.057295779513082325
STABILIZE,44.65729117393494,19.895001470434774,356.9078157196911,-260.1914253423813,-78.82132458371498,8.816472071782668,250.0,-50.0,50.0,0.1717931981486384,-0.44410018049469846,-15.518317860315907,-4.0,-4.0,-0.4408236035891334,0.5644106622918574,356.83968297420483,-260.3304693854357,-78.8146557013767,8.666715490247086,2.521014298575622
STABILIZE,44.7131929397583,17.890506434399832,356.7195802459774,-260.08391164647406,-78.62312286604627,8.788920654109221,250.0,-50.0,50.0,0.17984753864481726,-0.4732247474458675,-15.639152444469897,-4.0,-4.0,-0.43944603270546106,0.5643115614330232,356.79449990682616,-260.3681743289621,-78.5439781937075,8.562796549443505,-3.9534087864026803
STABILIZE,44.7739474773407,16.46219542828435,356.4410577395452,-260.4223426008434,-78.63673080641058,8.789985578738518,250.0,-50.0,50.0,0.17668516105910134,-0.44699746136325325,-15.48393127293948,-4.0,-4.0,-0.4394992789369259,0.5643183654032053,356.02707998010226,-260.56838408813326,-78.55155852414768,8.09391504406942,3.552338329811104
STABILIZE,44.829243421554565,18.087238510864925,356.4805038240012,-260.58493816324363,-78.63904071722028,8.848484225525342,250.0,-50.0,50.0,0.1812755017485995,-0.42377737950614863,-15.59454960164242,-4.0,-4.0,-0.4424242112762671,0.5643195203586101,356.7270680371637,-260.8182560726365,-78.82158543380581,9.005005398460696,-0.4583662361046586
STABILIZE,44.88739824295044,17.19745296054385,356.58473648029303,-260.82450098888194,-78.70480072562172,8.80311728512789,250.0,-50.0,50.0,0.18130642436284966,-0.4507269580934918,-15.573469930316469,-4.0,-4.0,-0.4401558642563945,0.5643524003628109,356.5353515031695,-261.08686280587693,-78.74125821891182,8.734788559518734,-2.7501974166279517
STABILIZE,44.94657349586487,16.903382849589335,356.5483182414051,-260.85425881424425,-78.76552756814318,8.846529331945497,250.0,-50.0,50.0,0.18224674931249002,-0.441441529360271,-15.584022572584137,-4.0,-4.0,-0.44232646659727487,0.5643827637840716,356.6575917797656,-260.6576575642203,-78.73373905171205,8.913281336457572,5.614986392282068
STABILIZE,44.999332904815674,18.956278077573195,356.31721659879827,-260.4780232963437,-78.6483671795707,8.81762647883948,250.0,-50.0,50.0,0.18322151869267134,-0.4355146327079924,-15.723040827855993,-4.0,-4.0,-0.44088132394197405,0.5643241835897853,355.63899169379164,-259.68954951893477,-78.47010426808836,7.753371352621116,-7.677634454753031
STABILIZE,45.05613613128662,17.605151043262552,356.58803204582756,-260.3482941154168,-78.81620027891091,8.77960320394775,250.0,-50.0,50.0,0.17745377078413935,-0.40157841092996094,-15.702850788669435,-4.0,-4.0,-0.4389801601973875,0.5644081001394554,357.38115721524895,-260.6976752630964,-79.24475751693248,9.783916143946854,4.5263665815335035
STABILIZE,45.11060810089111,18.362164599577095,356.5667117827144,-260.06606733261424,-78.77575215235903,8.786619967779716,250.0,-50.0,50.0,0.1957714310036144,-0.5220742603897987,-15.706609100260234,-4.0,-4.0,-0.4393309983889858,0.5643878760761795,356.62046672159795,-259.8109772158125,-78.61239467205645,8.013679246584417,-2.177239621497128
STABILIZE,45.16532778739929,18.276551150154038,356.7126516918877,-260.2627517246427,-78.92027148715134,8.829757861599502,250.0,-50.0,50.0,0.2251154044416569,-0.49720618195201693,-15.627474528536467,-4.0,-4.0,-0.4414878930799751,0.5644601357435757,357.26505104903583,-260.27960269502023,-78.90366227246528,8.65787753709263,3.896113006889598
STABILIZE,45.22697138786316,16.224041094830653,356.6542531855008,-260.08512779139295,-78.81906852275132,8.930423182605661,250.0,-50.0,50.0,0.20796289178526403,-0.31593061350235135,-15.859361158405692,-4.0,-4.0,-0.4465211591302831,0.5644095342613756,356.3655992478314,-260.16480346334697,-78.9411486237324,8.52116082470819,1.5469860468532228
STABILIZE,45.28299379348755,17.855320235840022,356.7771157860744,-260.3825563293811,-78.73545876768192,9.098304027258992,250.0,-50.0,50.0,0.2228154049397212,-0.4971812090728641,-15.684185589215083,-4.0,-4.0,-0.4549152013629496,0.5643677293838409,356.25330469665937,-260.7032628297771,-78.36156540684829,9.185407042219254,5.156620156177409
STABILIZE,45.331541538238525,20.60131438058096,356.5734454764171,-259.85256213395223,-78.67625936319892,9.140561993877924,250.0,-50.0,50.0,0.1676561845848734,-0.5041292190060596,-15.706684232341104,-4.0,-4.0,-0.45702809969389624,0.5643381296815995,356.3628056669624,-258.68962010873355,-78.72606405901627,8.20397586021781,-4.640958140559668
STABILIZE,45.391826152801514,16.589883040704365,356.9280041150149,-259.86549262117006,-78.73765902809524,9.207757228286457,250.0,-50.0,50.0,0.18006685175019813,-0.4955697113155642,-15.779528199839291,-4.0,-4.0,-0.46038786141432286,0.5643688295140477,358.39325991458736,-260.2035949250005,-79.12534761842133,8.853265926145653,5.67228217179515
STABILIZE,45.45346760749817,16.226802847415662,356.6999118770814,-259.6407809149196,-78.9212164699804,9.231948446886653,250.0,-50.0,50.0,0.18423927023985612,-0.49378703194219087,-15.76017485882606,-4.0,-4.0,-0.46159742234433265,0.5644606082349902,356.1245898593681,-260.02912771102564,-78.91223773250374,8.874507964344204,-4.870141258611998
STABILIZE,45.50983238220215,17.743603627995128,357.1417541414599,-260.2384984905968,-79.0253993524877,9.213183196284053,250.0,-50.0,50.0,0.18246969095586746,-0.5105824671112522,-15.755453490562289,-4.0,-4.0,-0.4606591598142027,0.5645126996762438,358.5748105697241,-260.48277283576493,-79.0386127065382,8.781385513283624,4.1252961249419275
STABILIZE,45.564115047454834,18.42516253733966,357.1278250509277,-259.91938025660414,-78.91600295211273,9.144324177188148,250.0,-50.0,50.0,0.1799376651253497,-0.4906750270016038,-15.857035478993303,-4.0,-4.0,-0.4572162088594074,0.5644580014760564,356.1836592439985,-259.24624022302254,-78.79715841729644,8.622365982219264,-7.219268218648373
STABILIZE,45.62054133415222,17.725082512434973,357.44475109326726,-259.87206607063507,-78.93817704590738,9.14729109492008,250.0,-50.0,50.0,0.18036978131205877,-0.4823185039955048,-15.805412909246346,-4.0,-4.0,-0.457364554746004,0.5644690885229537,357.94743587866026,-259.88718515311854,-78.97876001388772,8.533806647713732,7.219268218648373
STABILIZE,45.68077564239502,16.606040930092604,356.92060228160625,-259.2505971771005,-78.76781697468523,9.13020055106199,250.0,-50.0,50.0,0.17269939883285512,-0.47836361102265584,-15.821035259425457,-4.0,-4.0,-0.4565100275530995,0.5643839084873427,355.77251585628244,-258.6183661551613,-78.52753249287176,7.864667675501181,-6.531718864491385
STABILIZE,45.74107336997986,16.586012448493765,357.1335825680486,-259.73386233475486,-78.91513404107872,9.140042369154704,250.0,-50.0,50.0,0.17048185518884884,-0.48517672471974355,-15.63443449130071,-4.0,-4.0,-0.45700211845773525,0.5644575670205394,357.18949129158,-260.6960356959857,-79.23910961647691,9.22455115372398,6.875493541569879
STABILIZE,45.80375337600708,15.95605365471381,356.7218584983582,-259.4577973851799,-78.8891826729912,9.186409337176878,250.0,-50.0,50.0,0.17268194983395985,-0.45375998897180053,-16.09486608098773,-4.0,-4.0,-0.4593204668588439,0.5644445913364956,356.51619022127176,-259.0589903043936,-78.90090590962517,9.03361337371048,-4.8128454790989155
STABILIZE,45.855746269226074,19.237455739629773,356.6780525810731,-259.7381185906084,-79.00897065817351,9.183966832130608,250.0,-50.0,50.0,0.17379711161809666,-0.49672529394576576,-15.85283149755916,-4.0,-4.0,-0.4591983416065304,0.5645044853290867,355.96462965757297,-259.45932977144685,-78.88689644841868,8.013914283712893,4.640958140559668
STABILIZE,45.90844106674194,18.979609937101227,356.6971037342356,-258.84428161724855,-78.99520017275536,9.148902465331009,250.0,-50.0,50.0,0.17534356249572275,-0.4933291958243885,-16.083101080142384,-4.0,-4.0,-0.45744512326655046,0.5644976000863777,358.0426916444724,-258.0145247759063,-79.19779816022252,8.008002566032388,-5.557690612768986
STABILIZE,45.96396565437317,18.011121942002724,357.06360048752657,-258.7472908058194,-78.89239458343131,9.125761694714932,250.0,-50.0,50.0,0.17539932458699356,-0.5032402271969001,-15.91536358695792,-4.0,-4.0,-0.4562880847357466,0.5644461972917156,357.60499962273735,-258.76801787010595,-78.59248914165298,9.14647486392208,2.9220847551671985
STABILIZE,46.022088289260864,17.208601215264245,357.0186218615574,-258.2021158110003,-78.83541301871014,9.175863919791771,250.0,-50.0,50.0,0.16843335872680035,-0.4969052267417133,-15.88223887703065,-4.0,-4.0,-0.45879319598958856,0.5644177065093551,356.96459816173405,-257.8238047869896,-78.71595175425517,8.17681749085665,1.2032113697747289
STABILIZE,46.079076290130615,17.54997656825333,357.1979646248198,-258.56967386568044,-78.78507801049851,9.156511036794003,250.0,-50.0,50.0,0.16452846487311001,-0.4936892748596951,-15.994265932249906,-4.0,-4.0,-0.45782555183970014,0.5643925390052492,357.4129040375839,-259.1171989399468,-79.04679313558763,8.26738522547707,-3.0366763141933633
STABILIZE,46.133220195770264,18.47214625144785,357.53927286429723,-258.7768768211227,-78.99479853274063,9.159302944509255,250.0,-50.0,50.0,0.16146437797841884,-0.4858433084940545,-15.885589084818541,-4.0,-4.0,-0.4579651472254628,0.5644973992663703,357.67117085496,-259.3896267364329,-79.22165070837934,8.730829703018827,3.20856365273261
STABILIZE,46.198464155197144,15.329946418520333,357.29804712236614,-259.0886106805986,-79.04350396385281,9.178216430742717,250.0,-50.0,50.0,0.16427121220132385,-0.48008396491985283,-15.945691334420069,-4.0,-4.0,-0.45891082153713586,0.5645217519819264,356.83656293481675,-258.7590063654172,-78.86206804759178,8.582726779312296,-1.5469860468532228
STABILIZE,46.250784397125244,19.115936084297264,357.38053272771106,-259.3306568744143,-79.06899016449132,9.188291750711022,250.0,-50.0,50.0,0.1573851542183345,-0.4719033192848816,-15.885406377258244,-4.0,-4.0,-0.4594145875355511,0.5645344950822456,358.01742764946204,-259.84333752139395,-79.12325173750313,8.961939239053393,1.6615776058793874
STABILIZE,46.300092935562134,20.283405469448944,357.494761234639,-259.334446130316,-79.06648447328605,9.19980161608146,250.0,-50.0,50.0,0.15902151813308146,-0.47752584563227146,-15.902454529426596,-4.0,-4.0,-0.45999008080407305,0.564533242236643,357.53574069637364,-259.40099450413794,-79.21413363476353,9.222349082226742,-1.0313240312354819
STABILIZE,46.3572256565094,17.50683067522049,357.54727887207935,-259.61770984255077,-79.12856129032615,9.20209852666782,250.0,-50.0,50.0,0.1655057422133772,-0.5720385882723229,-15.911562586684807,-4.0,-4.0,-0.460104926333391,0.5645642806451631,357.67549222478544,-259.6087975021216,-79.04829849871203,9.256028811062038,0.5156620156177409
STABILIZE,46.40826225280762,19.597628270123025,357.5065353518671,-259.5541507454029,-79.19018693416326,9.233434604801928,250.0,-50.0,50.0,0.16696478801396827,-0.5791537243967722,-15.875309650117671,-4.0,-4.0,-0.46167173024009645,0.5645950934670816,357.46745325389924,-259.6526602299504,-79.30812866901447,8.521975383105342,1.3750987083139758
STABILIZE,46.46663188934326,17.132195082101134,357.49016347939977,-259.41309574367875,-78.95909296307808,9.230059229584109,250.0,-50.0,50.0,0.15762314362222712,-0.5304461513215303,-15.82067496694674,-4.0,-4.0,-0.46150296147920544,0.5644795464815391,356.75470357248,-258.9778294989656,-78.52085172150798,8.551757648607364,-1.604281826366305
STABILIZE,46.52358388900757,17.562983899671295,357.1443365067096,-259.5274989574322,-78.93271889889506,9.231387435005853,250.0,-50.0,50.0,0.15760692192294834,-0.5352456398739336,-15.864369394614604,-4.0,-4.0,-0.46156937175029267,0.5644663594494476,356.28829278601086,-259.9520071433819,-78.969176306163,8.515304097465659,1.4896902673401404
STABILIZE,46.5696177482605,21.747131442911435,356.91834058225396,-259.6235454169573,-78.80147806827448,9.25895289226045,250.0,-50.0,50.0,0.15587813701099465,-0.5299443458609459,-15.80821840944793,-4.0,-4.0,-0.4629476446130225,0.5644007390341372,356.40576107409527,-259.9407996085258,-78.91440617715274,8.877560709180173,0.057295779513082325
STABILIZE,46.63186264038086,16.086031402689247,356.8376381659426,-259.83443673439314,-78.89115076346,9.269031254544014,250.0,-50.0,50.0,0.1568280402337289,-0.5433481652202727,-15.886779245281415,-4.0,-4.0,-0.4634515627272007,0.56444557538173,357.2719801432292,-259.61050345127285,-78.78986980706459,8.682851610523599,0.2291831180523293
STABILIZE,46.680891275405884,20.393665488386567,356.55397886090896,-259.8423378479528,-78.92096175997126,9.321721062535406,250.0,-50.0,50.0,0.1539168855434225,-0.5266101463289219,-15.82171144815329,-4.0,-4.0,-0.4660860531267703,0.5644604808799856,356.0491567287307,-259.97571048406087,-79.05860929569677,8.709284449103421,2.4064227395494577
STABILIZE,46.74143195152283,16.5186658422373,356.4931199153888,-259.59264147450716,-78.79697307090002,9.359272607184622,250.0,-50.0,50.0,0.1533066508297642,-0.5476708211912447,-15.889127122808608,-4.0,-4.0,-0.4679636303592311,0.56439848653545,356.4504088448794,-259.1917104881889,-78.542440109939,8.493467578189652,-0.4583662361046586
