Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,57.36850905418396,30.524897020508565,-15.98693161761827,63.152730868624296,14.76954181320648,8.175045135666945,-10.0,40.0,0.0,1.397055217127459,0.22409295713941774,91.99905544056833,-0.7094436718208366,-0.7322828822838905,3.6369951708459958,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.5050154402852058,-0.3771868534386158,-1.8326923251152039,-24.327553808689117,29.955828189849854,-56.881678104400635,5.316382013093245,0.1965432824004655,False,0
STABILIZE,57.40318465232849,28.8424917996713,-15.989757508198977,63.08449475313613,14.898301632789591,8.140663517043134,-10.0,40.0,0.0,1.410335452751491,0.21964271536918417,92.00468351644442,-0.7159876016435724,-0.6990168920979848,4.48796920552002,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.750004105269909,-0.46412120573222637,3.155868873000145,5.788896232843399,9.413976967334747,-46.62850797176361,5.316382013093245,4.697199212506401,False,0
STABILIZE,57.4367139339447,29.82955571833951,-15.991768309215496,63.01766532631148,15.025378232717278,8.109502910396941,-10.0,40.0,0.0,1.3963892736833827,0.2217390498358492,92.02313185739263,-0.7145248552392146,-0.6976334917729542,4.493666087230464,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.750004105269909,-0.46412120573222637,3.155868873000145,5.788896232843399,9.413976967334747,-46.62850797176361,5.316382013093245,4.697199212506401,False,0
STABILIZE,57.47019958496094,29.869279742490495,-16.036039259044976,62.97660119246242,15.122360738711949,8.0123216064402,-10.0,40.0,0.0,1.3827745722334317,0.21676315030378912,92.04677797229921,-0.7273590543339902,-0.7784639297056317,3.64728187340375,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.989454984664917,1.212592702358961,1.2741293758153915,79.44266200065613,65.09807705879211,22.258074581623077,5.316382013093245,0.27412046427176456,False,0
STABILIZE,57.50850749015808,26.106059851615793,-16.036737599479547,62.904550164333855,15.19239773806207,7.915090921516318,-10.0,40.0,0.0,1.382843301011955,0.22347562543232494,92.04778884029636,-0.7187421801136589,-0.6974393070312426,3.7330538785101015,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.8867166712880135,-0.9069979190826416,-0.3604442346841097,-4.5632462948560715,-1.1478456668555737,-3.1961552798748016,5.316382013093245,0.15225750976086644,False,0
STABILIZE,57.54228687286377,29.608245093886772,-16.0538573957788,62.853015940216686,15.28043820422259,7.902058327937519,-10.0,40.0,0.0,1.4096857310066935,0.2043058457530379,92.05150446320485,-0.7247240307712945,-0.729466715389524,4.586950364841798,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.5286556202918291,0.23699745070189238,0.89067742228508,26.33812427520752,36.94386184215546,-15.859724581241608,5.316382013093245,5.236269331428718,False,0
STABILIZE,57.5710244178772,34.80316972990914,-16.04433215440538,62.77281593638152,15.366698339246913,7.777688549990304,-10.0,40.0,0.0,1.4005625192662605,0.2071610782695148,92.06394906787261,-0.6936894135461426,-0.6722690141553629,2.935960517738273,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,2.7861539274454117,-1.4543596655130386,1.0600046254694462,66.48536920547485,-36.29062473773956,15.008458495140076,5.316382013093245,-1.5567794043116188,False,0
STABILIZE,57.604527950286865,29.851635173125512,-16.034825819182625,62.695566723987476,15.449402270060803,7.6579039591574,-10.0,40.0,0.0,1.3896988899479437,0.2129433670104595,92.06485748303223,-0.706714564699312,-0.6746726589521752,3.145822437588702,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,2.7861539274454117,-1.4543596655130386,1.0600046254694462,66.48536920547485,-36.29062473773956,15.008458495140076,5.316382013093245,-1.5567794043116188,False,0
STABILIZE,57.63836121559143,29.559209274463512,-16.06373429541904,62.65210671540097,15.504602248731612,7.545694815393793,-10.0,40.0,0.0,1.3911908593947684,0.20727756501137523,92.08543684300147,-0.7303592125999784,-0.7474285796942784,3.2182855544168074,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.08707803790457547,0.6288527976721525,-0.7369150407612324,-49.00721311569214,45.8490252494812,-41.7076051235199,5.316382013093245,-1.4640882944675508,False,0
STABILIZE,57.68063163757324,23.662542664522864,-16.07355865971565,62.59225246345938,15.55699485932236,7.423105746356929,-10.0,40.0,0.0,1.381114195934884,0.20637891488784255,92.11316058084256,-0.7314022950065138,-0.7102140733601556,3.2880640540547326,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.1812194250524044,-0.5631498526781797,-0.7755901198834181,31.431305408477783,-35.757964849472046,-37.2761994600296,5.316382013093245,-2.2874948129475623,False,0
STABILIZE,57.704357385635376,42.15719856872914,-16.072533882627447,62.54045374579341,15.630898280949404,7.344369086537614,-10.0,40.0,0.0,1.4078044407771781,0.20977672055651234,92.08658431478204,-0.7113176686607392,-0.6899788912448164,3.0884209061669456,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.5165985561907291,-0.0714281399268657,0.5475432612001896,88.52445483207703,-1.0313965380191803,19.36352401971817,5.316382013093245,0.49316820613121715,False,0
STABILIZE,57.73863339424133,29.176955076032666,-16.11223064016571,62.49907404666259,15.702006850183093,7.252295657047159,-10.0,40.0,0.0,1.4010145924119508,0.20098157133965153,92.09965046666427,-0.7313099578109242,-0.7675738474744994,3.275828342598591,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.36965226754546165,0.4662943072617054,1.0502215474843979,8.72567594051361,12.92390376329422,29.82182502746582,5.316382013093245,-0.46843870582839264,False,0
STABILIZE,57.77253246307373,29.503485435732223,-16.130452772184235,62.45164282373393,15.756950128011425,7.159036776131631,-10.0,40.0,0.0,1.387972986522046,0.20688013337904512,92.13065269530696,-0.7309343746623094,-0.7304615433300061,3.195239673499472,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.569266639649868,-0.012569357932079583,-0.19711183849722147,2.5130530819296837,10.668415576219559,-6.4071521162986755,5.316382013093245,-0.7686701295234697,False,0
STABILIZE,57.80592966079712,29.94669389328783,-16.150015564036956,62.40155879780783,15.822676241558261,7.086773806218607,-10.0,40.0,0.0,1.385031949754121,0.2075206770571454,92.11927360014973,-0.7277929850932967,-0.7339182197665314,3.387301517743088,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.495393481105566,-0.28470035176724195,0.6888173520565033,-12.252168357372284,10.477888584136963,7.235445827245712,5.316382013093245,0.48402284963683456,False,0
STABILIZE,57.85796236991882,19.221058227244814,-16.169496465348665,62.35290211734005,15.886202576993266,7.016982391272814,-10.0,40.0,0.0,1.3871941315132532,0.19975597927045738,92.14653971531641,-0.7470469507895274,-0.7248038840386529,3.6726156244350077,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.495393481105566,-0.28470035176724195,0.6888173520565033,-12.252168357372284,10.477888584136963,7.235445827245712,5.316382013093245,0.48402284963683456,False,0
STABILIZE,57.88350486755371,39.158480454855244,-16.1848445188282,62.31659583815847,15.948042145282587,6.919122373815609,-10.0,40.0,0.0,1.38335065600124,0.20385211842090806,92.15873160298489,-0.701767471575127,-0.755940841824395,1.6491588314659658,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.4229238722473383,0.6088054273277521,0.22842802572995424,-26.149672269821167,34.46531295776367,-34.51521396636963,5.316382013093245,-1.291311082170968,False,0
STABILIZE,57.91090965270996,36.493787630947,-16.19179257973427,62.27027545299248,16.020506998081178,6.8566334019079855,-10.0,40.0,0.0,1.381863809196293,0.19550962931911928,92.16981016981865,-0.7402196318213634,-0.7126609664624156,3.4456233563651857,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.921158842742443,-0.6037074606865644,2.4501651525497437,35.79800724983215,-2.554948627948761,38.564518094062805,5.316382013093245,0.2240291375593604,False,0
STABILIZE,57.941375732421875,32.83032632262812,-16.197838139076687,62.230722208343224,16.073936972913227,6.799656094609766,-10.0,40.0,0.0,1.3928140965397042,0.18595334089662519,92.20959602173397,-0.7385607014152857,-0.7133220173705096,3.3286321737740026,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.2205506674945354,0.061255524633452296,0.2984408289194107,10.609764605760574,-20.364119112491608,1.49821350350976,5.316382013093245,0.906440808054739,False,0
STABILIZE,57.97355556488037,31.083424116439524,-16.232459522120735,62.195070593635165,16.111025307330998,6.730481698677867,-10.0,40.0,0.0,1.3791861615982364,0.19144401257652208,92.22512104171741,-0.7388469104321129,-0.7683208100996366,3.181051565302616,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.535533158108592,0.11098933173343539,-0.3335860092192888,-2.493368275463581,-10.972581803798676,0.7539335638284683,5.316382013093245,-0.2608656284137086,False,0
STABILIZE,58.006948709487915,29.946480079965728,-16.26518478318393,62.160034930968614,16.14839592060757,6.662600566991189,-10.0,40.0,0.0,1.3852929910464624,0.18428245251005793,92.17718677412226,-0.7418218602713091,-0.7650807604736858,3.1853909479139118,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,-0.535533158108592,0.11098933173343539,-0.3335860092192888,-2.493368275463581,-10.972581803798676,0.7539335638284683,5.316382013093245,-0.2608656284137086,False,0
STABILIZE,58.05785369873047,19.647016390063847,-16.28016764262021,62.126148750324376,16.187714695419857,6.5944642363290225,-10.0,40.0,0.0,1.377912758204852,0.186503758094193,92.22212258867178,-0.7594772667060745,-0.7266700753609925,3.4203038018741774,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.6237389519810677,0.1298702321946621,-0.14220327138900757,25.774681568145752,25.56297779083252,-20.545345544815063,5.316382013093245,-0.37973749367667003,False,0
STABILIZE,58.0740008354187,61.95152356616398,-16.272068905505005,62.087310967755435,16.241304758289324,6.5148941543184495,-10.0,40.0,0.0,1.3831572762703641,0.18378763732120224,92.21057956897445,-0.7135943079719398,-0.6718414006805893,1.9459555449987682,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,2.1680358797311783,-0.2909332746639848,0.9514760226011276,40.04491865634918,-32.33191668987274,22.569037973880768,5.316382013093245,-1.2938230976816516,False,0
STABILIZE,58.11340308189392,25.382335320282007,-16.270997722558892,62.056056095027955,16.279362205215413,6.449320498447474,-10.0,40.0,0.0,1.3823333847017312,0.18484039358788334,92.20265654953724,-0.7590863044733702,-0.7049847234674522,3.196206904450562,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,2.1680358797311783,-0.2909332746639848,0.9514760226011276,40.04491865634918,-32.33191668987274,22.569037973880768,5.316382013093245,-1.2938230976816516,False,0
STABILIZE,58.14090943336487,36.35965186032803,-16.289890821791275,62.03428729256348,16.334205986492844,6.399852763772985,-10.0,40.0,0.0,1.380938318563756,0.18711159156947127,92.2273340230085,-0.7558277153771303,-0.748264099918499,3.131586117446691,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.03357882087584585,0.835632998496294,1.0027531534433365,17.115896940231323,22.075176239013672,54.24163341522217,5.316382013093245,0.7051655919416299,False,0
STABILIZE,58.18194580078125,24.373868272102836,-16.29999400268324,61.99875411860459,16.36193840715765,6.348807686002684,-10.0,40.0,0.0,1.3841971725714985,0.1831245753631821,92.2324361743185,-0.7569910088057881,-0.7230171336553867,3.3115690416198316,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.9611638262867928,-0.47513567842543125,-0.19209010060876608,7.404095679521561,-0.4477779846638441,15.829864144325256,5.316382013093245,-0.05437921808771765,False,0
STABILIZE,58.20820093154907,38.09229036681833,-16.307324948417055,61.96232132288539,16.392673391188957,6.295988876143884,-10.0,40.0,0.0,1.382755362326391,0.18291561426326203,92.23335141966727,-0.7413903838612763,-0.7234722355099531,2.971127620183091,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.9611638262867928,-0.47513567842543125,-0.19209010060876608,7.404095679521561,-0.4477779846638441,15.829864144325256,5.316382013093245,-0.05437921808771765,False,0
STABILIZE,58.25348877906799,22.083071398861705,-16.318602856974497,61.940999755505125,16.426668301542254,6.250782048161603,-10.0,40.0,0.0,1.382329542720323,0.17817861126959372,92.23839892946391,-0.7705808904907558,-0.7256302775145278,3.3516152785963786,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.8680632337927818,0.3138159168884158,0.5532301962375641,26.782259345054626,14.933249354362488,24.129758775234222,5.316382013093245,-0.015727442711353293,False,0
STABILIZE,58.27665829658508,43.169485070863225,-16.320219914556848,61.90838115952963,16.465090948254606,6.176979251548391,-10.0,40.0,0.0,1.3801246722788785,0.17763529106546036,92.25548123257812,-0.7443534372434906,-0.7113233605052214,2.431434933194672,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.3028278946876526,-0.36006197333335876,0.5513516254723072,33.56756567955017,-2.9418181627988815,3.972279280424118,5.316382013093245,-1.8036826319579404,False,0
STABILIZE,58.30870604515076,31.206922464528322,-16.33664282403359,61.890584167614605,16.496092608927786,6.1489576677644475,-10.0,40.0,0.0,1.3780542711867183,0.1787851640844026,92.25679262889876,-0.7678375706617263,-0.7418498334730865,3.340120348455738,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.572817912325263,0.285696960054338,0.8026846684515476,16.07075333595276,10.616232454776764,16.94484055042267,5.316382013093245,0.6743871587159657,False,0
STABILIZE,58.34332895278931,28.888579713339166,-16.34422963301027,61.85977795908053,16.51947616828958,6.096167467303326,-10.0,40.0,0.0,1.3780288714207423,0.17615057869462886,92.25544025144309,-0.7604860131433466,-0.7237098786887526,3.0463985361790646,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.8614215068519115,-0.43646059930324554,-0.24668825790286064,-2.4938395246863365,-13.868150115013123,-3.2310467213392258,5.316382013093245,-0.6767921857166036,False,0
STABILIZE,58.37669920921326,29.970232013090484,-16.359217666227718,61.8349812250963,16.54279057278312,6.0514789371450775,-10.0,40.0,0.0,1.3809043810613177,0.17406299540783793,92.27592398876396,-0.7642738954084562,-0.7389929097006095,3.094125389787438,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.27607937809079885,-0.02715626615099609,-0.22239997051656246,8.022592961788177,5.216771364212036,0.2368161454796791,5.316382013093245,-0.13364745874797665,False,0
STABILIZE,58.410971879959106,29.182436146305147,-16.363371923390144,61.81196201994345,16.569136538180004,6.007149864042633,-10.0,40.0,0.0,1.3820089507161557,0.17573415059866962,92.2796054607266,-0.7696623750382761,-0.719814969249654,3.0888960995889123,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.0674607008695602,0.004701031866716221,0.14505479484796524,11.826101690530777,-0.5419500172138214,1.9789719954133034,5.316382013093245,-0.2810864301319578,False,0
STABILIZE,58.44940972328186,26.02054692540573,-16.3710473368902,61.78358764740184,16.60141186048733,5.973657681564081,-10.0,40.0,0.0,1.3749266848770871,0.16890374798524532,92.28116957404653,-0.7678958106668318,-0.7250330616512854,3.2349007240046923,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.7866996340453625,-0.42720199562609196,0.6313874386250973,22.152765095233917,-15.20460844039917,7.555519789457321,5.316382013093245,0.3917746081913332,False,0
STABILIZE,58.48194193840027,30.73966257713674,-16.378922291100583,61.75651118520949,16.631744481679764,5.942750790681592,-10.0,40.0,0.0,1.3781765742615437,0.1668938047394104,92.29892806588857,-0.7655483037211717,-0.727884270064711,3.186451691117593,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.7866996340453625,-0.42720199562609196,0.6313874386250973,22.152765095233917,-15.20460844039917,7.555519789457321,5.316382013093245,0.3917746081913332,False,0
STABILIZE,58.51193428039551,33.34767640628106,-16.38432840451748,61.73667240237922,16.652472302785856,5.909643116461637,-10.0,40.0,0.0,1.3741962815227189,0.16458722851235594,92.30987002893893,-0.7717253508146175,-0.7252028234289356,3.1024365717544247,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,1.0381362400949001,-0.09299255325458944,0.22464091889560223,21.485373377799988,-8.65548849105835,7.713662087917328,5.316382013093245,-0.06577781663669045,False,0
STABILIZE,58.54554867744446,29.753167340568915,-16.395480386306474,61.71531777573771,16.671727680637478,5.886709615943396,-10.0,40.0,0.0,1.3752637120239448,0.16574563926776067,92.29847044321417,-0.7724383048112705,-0.7353420255846741,3.2593916939953496,0.4,-16.97681829658002,61.401289280122725,16.886175587665125,0.5671650636941195,-0.22008472587913275,0.12107687070965767,9.509161114692688,-3.828831762075424,0.6688827648758888,5.316382013093245,0.6227871072489292,False,0
