Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,57.288368463516235,23.317104085478732,380.1036228551028,154.62288533564507,-75.84374962169622,-25.037496757425938,200.0,0.0,50,0.056382184402037114,1.3570771594200224,74.709032613328,7.4036524427325165,-10.0,10.0,0.5251687499243393,379.99255660127653,154.17383399401228,-76.04023132577639,-29.470050020558034,0.4583662361046586
STABILIZE,57.33105516433716,23.432782287575492,380.06427734834483,154.7410649387829,-75.90079877583176,-25.072225356871265,200.0,0.0,50,0.06015563713484437,1.3451890017262036,74.64786143912137,7.48745478543161,-10.0,10.0,0.5251801597551664,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,-1.3750987083139758
STABILIZE,57.37660002708435,21.957867403777694,380.02493184158686,154.61780194094285,-75.90740394235775,-25.034236217476494,200.0,0.0,50,0.06346379657065773,1.346401360303881,74.67570129017835,7.39534133553163,-10.0,10.0,0.5251814807884716,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,1.5469860468532228
STABILIZE,57.41170787811279,28.49120328229652,379.8805181402056,154.3619723274333,-75.87462778117717,-25.060065751766658,200.0,0.0,50,0.06418979765466248,1.334872641315134,74.63930321209135,7.3055657302906605,-10.0,10.0,0.5251749255562355,379.23751061231155,153.74473590849124,-75.64606136689108,-33.59739201985187,-1.088619810748564
STABILIZE,57.45092225074768,25.50767789920515,380.13396568126495,154.25461748398283,-75.84707546940498,-25.067584913516978,200.0,0.0,50,0.06710490104808277,1.3213691438826072,74.59030343498569,7.374894418516475,-10.0,10.0,0.525169415093881,380.186334462451,154.53937954373347,-75.8631486435104,-32.97605859495269,-0.17188733853924698
STABILIZE,57.49725317955017,21.587075456646268,380.3928211848339,154.4867917326041,-75.92280646969587,-25.038445942352457,200.0,0.0,50,0.06944370723028323,1.3252657668040995,74.61946151255246,7.512717000756881,-10.0,10.0,0.5251845612939392,382.59968342880717,155.33470523711856,-76.4188863272308,-30.226532240786113,1.2032113697747289
STABILIZE,57.53838920593262,24.34175812058569,380.3758187877222,154.53026976708034,-75.95282486300202,-25.056827010307817,200.0,0.0,50,0.0724541931482457,1.3170073210456137,74.57811837750637,7.449628830907434,-10.0,10.0,0.5251905649726004,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,-0.8021409131831525
STABILIZE,57.57492256164551,27.37832086580765,380.34391901615675,154.55663187845926,-75.9568609906193,-25.05988601929378,200.0,0.0,50,0.0750033478125414,1.307838539136812,74.55928754596465,7.443827067104324,-10.0,10.0,0.5251913721981238,380.186334462451,154.53937954373347,-75.8631486435104,-32.97605859495269,0.0
STABILIZE,57.61222171783447,26.816771735099678,380.2899938420149,154.60657665272697,-75.9770144125417,-25.03743101602579,200.0,0.0,50,0.07691452011967558,1.3093023340533103,74.57416369797694,7.456389896957765,-10.0,10.0,0.5251954028825083,379.56115520814177,153.9944597798298,-75.7468284765031,-30.451875900805504,0.9167324722093172
STABILIZE,57.6628634929657,19.748681633268042,380.2062287747745,154.52479231552584,-75.92844459365837,-25.062095677570753,200.0,0.0,50,0.08150697523296951,1.2970103414248146,74.52041010920894,7.410224845828756,-10.0,10.0,0.5251856889187316,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,-0.9740282517223995
STABILIZE,57.70819664001465,22.062975392675664,380.24557428153247,154.38284309994614,-75.84327932260317,-25.048575036401107,200.0,0.0,50,0.08469540625510931,1.2934470103904778,74.51558799565491,7.376954953535784,-10.0,10.0,0.5251686558645207,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,0.6875493541569879
STABILIZE,57.747347593307495,25.550875696750023,380.25059079501125,154.2332822175348,-75.8059399427817,-25.042492098066095,200.0,0.0,50,0.08851425573351336,1.2899761003533476,74.51765071278426,7.356543053526746,-10.0,10.0,0.5251611879885564,379.27764272014207,153.8771547471633,-75.80636307284747,-30.54976163753824,0.17188733853924698
STABILIZE,57.790969133377075,22.927587092824307,380.15329094112667,154.15149788033366,-75.75737012389837,-25.064130633958953,200.0,0.0,50,0.092922088965912,1.2840742833019279,74.45919795386729,7.385460126023031,-10.0,10.0,0.5251514740247797,379.4079356313746,154.13045785772786,-75.62029954909366,-31.353858141813674,-0.8021409131831525
STABILIZE,57.826618909835815,28.058172671688318,380.07479904526565,154.4567344046639,-75.85565940291676,-25.0567728659541,200.0,0.0,50,0.09843815374167826,1.2925143694036536,74.45615851968662,7.564285248898061,-10.0,10.0,0.5251711318805834,381.97174826191906,155.52064240148096,-76.23827487159505,-11.312960472440238,0.2291831180523293
STABILIZE,57.87708258628845,19.81969823695912,380.0354535385077,154.51215663048612,-75.90019309418282,-25.073623156369607,200.0,0.0,50,0.10643795944620281,1.2817118916227497,74.4229569701312,7.452871767985611,-10.0,10.0,0.5251800386188366,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,-0.5729577951308232
STABILIZE,57.91911339759827,23.795579358235376,379.58052730805036,154.24049125331533,-75.75458780859225,-25.079418146538696,200.0,0.0,50,0.10780544469334001,1.2749512850049063,74.38940025073893,7.314901401295693,-10.0,10.0,0.5251509175617185,376.54692461879256,153.26663227336624,-75.26503354400187,-30.96407286897464,0.0
STABILIZE,57.95712947845459,26.311093267759013,379.6578881865375,154.4420583480441,-75.76512321479373,-25.048212976392573,200.0,0.0,50,0.10792365232270619,1.2558553567460202,74.41176912027072,7.511783194594836,-10.0,10.0,0.5251530246429588,380.18004223603884,154.8849902208071,-75.85904010385491,-12.211046024796417,1.088619810748564
STABILIZE,58.00035881996155,23.13486083685424,379.7870878119875,154.6311975286957,-75.84124534544925,-25.041242251880988,200.0,0.0,50,0.10665995393444144,1.257314989515993,74.39782187398555,7.508170571436036,-10.0,10.0,0.5251682490690899,380.4415326349744,155.07615376098585,-76.00091020237124,-14.614040509865887,0.057295779513082325
STABILIZE,58.04516625404358,22.32164467837129,379.7602305622768,154.4978576942309,-75.76537460892682,-25.061160262036285,200.0,0.0,50,0.10498585055648751,1.2664522885215892,74.36858866433789,7.384791308380005,-10.0,10.0,0.5251530749217853,380.1779622256765,154.85394322915695,-75.85892118898298,-30.650165602991123,-0.8021409131831525
STABILIZE,58.08343839645386,26.13566630525542,379.76004525741047,154.44934045431538,-75.72676117989195,-25.065166806534464,200.0,0.0,50,0.11791929399758268,1.264596824944873,74.35187519143888,7.407401000236664,-10.0,10.0,0.5251453522359784,379.2761602812114,154.16498278726127,-75.6499008602496,-33.72561616804447,0.0
STABILIZE,58.12236261367798,25.697557867392078,379.79198365519056,154.6842535792564,-75.82640953286838,-25.051944870557243,200.0,0.0,50,0.1178106112804575,1.2551886662500034,74.39436579826553,7.536351087179467,-10.0,10.0,0.5251652819065736,379.6634428136154,154.4411978980713,-75.76327530888403,-30.543493703174306,0.5729577951308232
STABILIZE,58.167125940322876,22.34316702357742,379.2093906673607,154.42399096926775,-75.75641675177577,-25.082242547603165,200.0,0.0,50,0.12247519025653986,1.2127676419755236,74.32531258575669,7.3355409880987095,-10.0,10.0,0.5251512833503551,377.3110043592801,153.58367717086384,-75.50907619839187,-29.974677411343265,-1.1459155902616465
STABILIZE,58.205267667770386,26.23243479892426,379.2548252255703,154.42399096926775,-75.75641675177577,-25.05026860593015,200.0,0.0,50,0.12343851373377611,1.2391975925774168,74.3451064739714,7.426585996582314,-10.0,10.0,0.5251512833503551,380.4415326349744,155.07615376098585,-76.00091020237124,-14.614040509865887,1.260507149287811
STABILIZE,58.25120449066162,21.770271252244864,379.2918774550597,154.05081665098368,-75.62749276106399,-25.061340941911805,200.0,0.0,50,0.12306484102119558,1.2549904840423673,74.3274299443994,7.281640571257113,-10.0,10.0,0.5251254985522128,376.8433424547077,152.98807163773654,-75.21430123542412,-30.647783116144026,-0.4583662361046586
STABILIZE,58.292245388031006,24.369902969031433,379.14765118229883,154.0774153681948,-75.6081237043012,-25.07414166032597,200.0,0.0,50,0.13228415565768475,1.2580496617385926,74.28419484695321,7.42125765803197,-10.0,10.0,0.5251216247408602,379.02623205395173,154.29797637331697,-75.55305557643568,-28.07414036143915,-0.4583662361046586
STABILIZE,58.336973905563354,22.35984262882366,379.1415621308472,154.11416762042455,-75.65408063691535,-25.00551054611487,200.0,0.0,50,0.14367776496691226,1.2752625922206708,74.35955915425514,7.427186665625749,-10.0,10.0,0.5251308161273831,380.3928202233617,154.62495915922008,-75.99305997195479,-32.59851203334544,2.6929016371148693
STABILIZE,58.38823366165161,19.51183930183009,379.1290738737999,154.2789459836196,-75.72085899832177,-25.03431633989286,200.0,0.0,50,0.1525823839734784,1.2313731839963442,74.3243563592729,7.475924622899156,-10.0,10.0,0.5251441717996643,380.0780561692978,154.4075689868389,-75.84296800542397,-30.558367329189693,-1.4896902673401404
STABILIZE,58.42960333824158,24.191394624524168,379.27474541802025,154.2789459836196,-75.72085899832177,-25.009284125654354,200.0,0.0,50,0.15383731117154922,1.2299904975762397,74.30785462223814,7.420562734253489,-10.0,10.0,0.5251441717996643,380.4415326349744,155.07615376098585,-76.00091020237124,-14.614040509865887,0.8021409131831525
STABILIZE,58.472702741622925,23.19948228084052,379.5825520048,154.6506966706363,-75.951016977191,-24.979516619933733,200.0,0.0,50,0.15647307050008658,1.226821716688177,74.34269541719438,7.575738941936891,-10.0,10.0,0.5251902033954382,382.1258955078534,154.84682507282008,-76.36509112977025,-28.205725003344867,0.9740282517223995
STABILIZE,58.51765966415405,22.256026573701163,379.9623660871342,154.71753939310224,-76.03747371268051,-25.02361508218888,200.0,0.0,50,0.16064152694641742,1.2314778779897158,74.25793276959452,7.466958991395461,-10.0,10.0,0.5252074947425361,380.3495170179538,154.63218998564662,-75.98533925388324,-14.609453243303577,-1.948056503444799
STABILIZE,58.55502915382385,26.759798135754345,379.939230214906,154.63014811685375,-76.03277422920304,-24.995621406953614,200.0,0.0,50,0.16566350357494863,1.2283600033553106,74.25985888294046,7.398851672260492,-10.0,10.0,0.5252065548458406,380.25644565714856,154.1880027779777,-75.96956255456737,-14.604178923619784,1.088619810748564
STABILIZE,58.59941029548645,22.53475602548811,380.36586811521113,154.58623487508152,-76.05809313903173,-24.98998214657521,200.0,0.0,50,0.16878959578069883,1.2191870592999836,74.27845065786124,7.420878472789082,-10.0,10.0,0.5252116186278063,380.25644565714856,154.1880027779777,-75.96956255456737,-14.604178923619784,0.057295779513082325
STABILIZE,58.63985824584961,24.72896215457724,380.35777215863,154.34385463020257,-76.04839737835759,-24.974482519229916,200.0,0.0,50,0.1708031542243171,1.2157306634148397,74.27467356325022,7.32710904194027,-10.0,10.0,0.5252096794756715,378.9614644013025,153.86425253659127,-75.9524313990006,-27.906448300987634,0.5156620156177409
STABILIZE,58.675243854522705,28.263123138502177,380.1628536009571,154.05604306336969,-75.96152346932747,-24.992287824299556,200.0,0.0,50,0.17690700880499455,1.2135499120789015,74.24572722154771,7.278328813021058,-10.0,10.0,0.5251923046938655,378.8334717619788,153.40776723865554,-75.93072158461962,-27.841131009415776,-0.7448451336700702
STABILIZE,58.71780776977539,23.50079282812719,380.0072805500422,153.81115851397146,-75.95059993547474,-25.042147465193754,200.0,0.0,50,0.17841517327067152,1.2122093807325809,74.15292544129474,7.305038684108181,-10.0,10.0,0.525190119987095,378.8334717619788,153.40776723865554,-75.93072158461962,-27.841131009415776,-1.8334649444186344
STABILIZE,58.757572174072266,25.152342344503346,379.71144709779827,153.59213528157224,-75.8940021273032,-25.013806510223727,200.0,0.0,50,0.18183840538574375,1.2080050791333206,74.16334830996819,7.3000760922485455,-10.0,10.0,0.5251788004254606,378.0748650170231,153.0928866159816,-75.68657351370963,-29.06020975226157,1.432394487827058
STABILIZE,58.800758600234985,23.159898841536812,379.29989412956394,153.43608817370782,-75.88623393331366,-25.03214708194257,200.0,0.0,50,0.18595542196988793,1.2187972049087639,74.15706453593177,7.3231996053739,-10.0,10.0,0.5251772467866628,378.8334717619788,153.40776723865554,-75.93072158461962,-27.841131009415776,-0.6875493541569879
STABILIZE,58.83695983886719,27.629915087317116,379.51093128495216,153.68245193668753,-75.98056047540604,-25.09015429032857,200.0,0.0,50,0.19499747185307412,1.205221990489952,74.07177596376582,7.498858225354493,-10.0,10.0,0.5251961120950812,382.0378142610599,155.0960713514897,-76.42406410946249,-31.760042858465596,-2.0053522829578814
STABILIZE,58.87350344657898,27.379571906965815,379.73360236044107,154.02011275925435,-76.07922898037461,-25.015688420463334,200.0,0.0,50,0.19306628922610589,1.1966438065009448,74.1358977796939,7.554666984273831,-10.0,10.0,0.5252158457960749,382.0378142610599,155.0960713514897,-76.42406410946249,-31.760042858465596,3.151267873219528
STABILIZE,58.920836448669434,21.126269927216864,379.7167058698235,154.22950561658268,-76.06313240939559,-25.08135371391349,200.0,0.0,50,0.20103403839825634,1.1797855122471783,74.13966121392657,7.491340077719775,-10.0,10.0,0.5252126264818792,380.1212737322081,154.4547315252973,-75.85023872972448,-12.222076488172732,-2.807493196141034
STABILIZE,58.96316480636597,23.629482318608698,380.1899608347294,154.77056453490553,-76.28011838274027,-25.14618969691693,200.0,0.0,50,0.20112810024168945,1.165208501176196,74.00992860083136,7.650944737140256,-10.0,10.0,0.525256023676548,382.7475041205496,155.7981812075957,-76.77150338043305,-30.66107664887332,-2.0053522829578814
STABILIZE,59.00484871864319,23.995148685911737,381.0535179386722,155.37330063558107,-76.50623452322891,-25.111668599268622,200.0,0.0,50,0.20278088595891355,1.167884868113783,74.05261728314393,7.70430122189496,-10.0,10.0,0.5253012469046457,385.7419285935209,156.4214477420333,-77.0613022870628,-28.019342855137012,1.8334649444186344
STABILIZE,59.04648280143738,24.02194693103784,381.50333091940365,155.34929301843562,-76.5484482283465,-25.11030768271548,200.0,0.0,50,0.20222311830386003,1.1487219186236661,74.0633748310867,7.463256165026958,-10.0,10.0,0.5253096896456693,382.4319756078303,154.97603326576245,-76.6351326350505,-27.114379357122885,0.11459155902616465
STABILIZE,59.088258028030396,23.94542164066202,381.7921285068683,155.3347729381537,-76.52535430462733,-25.14327454796255,200.0,0.0,50,0.20721143757443042,1.144774923057045,74.00882211018582,7.466059386439943,-10.0,10.0,0.5253050708609255,380.38524571674054,155.02347095008005,-76.30859449086667,-32.97614555837208,-1.1459155902616465
STABILIZE,59.13329243659973,22.20759472223987,381.8240838208424,155.30800119979568,-76.55012196584042,-25.1107405214049,200.0,0.0,50,0.20857919629593868,1.1599242826361331,74.03621116875756,7.462062199345554,-10.0,10.0,0.5253100243931681,379.0891142737714,154.32087283350717,-75.97407703578997,-27.972100420040874,1.432394487827058
STABILIZE,59.17192602157593,25.890126169724205,381.9024809965694,155.21962142559636,-76.5476223349085,-25.172415766336066,200.0,0.0,50,0.21509396946451437,1.1024756682488617,73.95131874756348,7.428139774073773,-10.0,10.0,0.5253095244669816,382.66499166687584,155.3562823365992,-76.75900522577341,-30.547876722613097,-2.3491269600363753
STABILIZE,59.20761752128601,28.022929834172935,381.70294579330874,154.95056262938687,-76.33554391797018,-25.17349359236384,200.0,0.0,50,0.20014690087873482,1.1269141918208732,73.91316531085978,7.330646945112222,-10.0,10.0,0.5252671087835941,380.4415326349744,155.07615376098585,-76.00091020237124,-14.614040509865887,0.11459155902616465
STABILIZE,59.2505567073822,23.293665515211426,382.06079094234866,155.1159791431261,-76.27225842201362,-25.121552559654365,200.0,0.0,50,0.2321814752618731,1.163845131384838,73.97874878727025,7.523211898760198,-10.0,10.0,0.5252544516844028,382.9840349245275,155.8031158344586,-76.31870515526772,-15.360888065168794,2.0053522829578814
STABILIZE,59.284749031066895,29.252857770555373,381.7238662537625,155.04840910540923,-76.15279153528157,-25.118671603757942,200.0,0.0,50,0.2319538645438677,1.1655474493137579,73.97861218348685,7.423451215372521,-10.0,10.0,0.5252305583070563,380.0521066118604,154.6856207614957,-75.71126005720633,-33.661416964201734,0.0
STABILIZE,59.32718110084534,23.57396822185127,380.90817681065573,155.13975932966906,-76.15710751406587,-25.13563213400535,200.0,0.0,50,0.24102777085622965,1.1898894964637428,73.93634014271363,7.496967514051878,-10.0,10.0,0.5252314215028132,379.21641304866654,154.7776239548062,-75.99565692971146,-28.038093992446775,-0.6875493541569879
STABILIZE,59.37477445602417,21.01396821579591,380.584475044994,154.94737757584204,-76.02232306358638,-25.06086139745849,200.0,0.0,50,0.2736443787422735,1.1951908971984362,74.02692894167552,7.390537276398041,-10.0,10.0,0.5252044646127173,379.84236148253655,154.39437356746416,-76.085082973376,-33.47464032233971,2.979380534680281
