Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,64.08905720710754,23.61325263898663,412.58124063598535,27.837670509500104,-80.99499526016656,-23.848414725750636,200.0,0.0,50,0.5814470671323096,-0.11380501215714914,103.6860213746479,1.5683203619757131,-10.0,2.3848414725750637,0.5133762758869446,412.984800837626,27.741071252926304,-80.87365940455439,-19.300844471599888,0.2864788975654116
STABILIZE,64.12899827957153,25.04181692259929,412.51212165871164,27.79599807235289,-80.77147070963004,-23.85034298262403,200.0,0.0,50,0.581916695998601,-0.11601324433232599,103.65618710835328,1.5654614310702561,-10.0,2.3850342982624033,0.5133384200702432,409.7876545057348,27.760952826345605,-80.385089536363,-16.571410796432716,-0.17188733853924698
STABILIZE,64.17071485519409,23.974712341451983,412.5783069748319,27.804119597475392,-80.82592539571107,-23.848515425433508,200.0,0.0,50,0.5820546338033235,-0.11032089530892861,103.63813491837693,1.5663188011543416,-10.0,2.384851542543351,0.5133557365868282,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,0.0
STABILIZE,64.21369528770447,23.272081629482493,412.6444922909521,27.860540750884866,-80.94104800959816,-23.845115468196052,200.0,0.0,50,0.5819863319116234,-0.11474915240777117,103.61961827553704,1.5697447585328375,-10.0,2.3845115468196054,0.5133747600597475,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,0.057295779513082325
STABILIZE,64.25112676620483,26.722631039074397,411.94947966208576,27.860540750884866,-80.94104800959815,-23.84624492624017,200.0,0.0,50,0.5814289778031797,-0.11514039418116596,103.59971510429561,1.5685333313258483,-10.0,2.384624492624017,0.5133391753349459,409.7876545057348,27.760952826345605,-80.385089536363,-16.571410796432716,-0.11459155902616465
STABILIZE,64.29778599739075,21.43538165910299,411.4245956240081,27.82461642184207,-80.7334345669665,-23.850794957059296,200.0,0.0,50,0.578376897100389,-0.11104300105067234,103.57640366865836,1.5685763969791446,-10.0,2.38507949570593,0.5133786823961329,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,-0.2291831180523293
STABILIZE,64.34259009361267,22.324020800178836,411.5391408523087,27.788692092799277,-80.52582112433485,-23.844368287370276,200.0,0.0,50,0.5809850688679818,-0.11283608579035936,103.55529155393386,1.5661188136443696,-10.0,2.384436828737028,0.5133447423946091,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,0.2291831180523293
STABILIZE,64.38062953948975,26.295093066848892,411.3237457906897,27.771241260785345,-80.69090885155254,-23.839856403404436,200.0,0.0,50,0.5820769920006847,-0.10816551705854001,103.53244457116016,1.5636238873533923,-10.0,2.383985640340444,0.5133171659425109,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,0.11459155902616465
STABILIZE,64.41926860809326,25.88549246141218,411.3237457906897,27.80716558982814,-80.89852229418419,-23.84531282943713,200.0,0.0,50,0.5797435752646262,-0.1071725783079494,103.5101371733309,1.5658259877391323,-10.0,2.3845312829437133,0.5133436003161611,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,-0.2864788975654116
STABILIZE,64.46383380889893,22.44215437627746,412.0849437356763,27.843089918870934,-81.10613573681583,-23.833354153131285,200.0,0.0,50,0.5804075443571455,-0.11005043582605196,103.49363543629615,1.5691208989093102,-10.0,2.3833354153131285,0.5134021988679267,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,0.40107045659157625
STABILIZE,64.50812005996704,22.587302698540064,412.73159645236217,27.91033471315458,-81.21902724621569,-23.83176537292497,200.0,0.0,50,0.5800213718647753,-0.10977482702087138,103.47218181211313,1.5728608149614987,-10.0,2.383176537292497,0.5134122780820798,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,-0.057295779513082325
STABILIZE,64.5503077507019,23.70640998830026,412.73159645236217,27.874410384111787,-81.01141380358403,-23.83239428501399,200.0,0.0,50,0.578206942783932,-0.10721230546292655,103.43850897950497,1.570377136360144,-10.0,2.383239428501399,0.5133775682343271,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,-0.11459155902616465
STABILIZE,64.59438467025757,22.695099317681308,412.24273393572605,27.79007039467682,-80.74269458359372,-23.82827630212497,200.0,0.0,50,0.577399753162254,-0.10893804880626548,103.42760799758963,1.5658113552720851,-10.0,2.382827630212497,0.5133555905742065,410.0723563393917,27.657314744849835,-80.41286958624474,-18.838169349185563,0.11459155902616465
STABILIZE,64.64176058769226,21.110745365686704,412.1351832193603,27.81930060650338,-80.64269143524206,-23.81624838020464,200.0,0.0,50,0.5781570503864791,-0.10512971141588091,103.40302614676676,1.5686495852193962,-10.0,2.381624838020464,0.5133803398697613,413.0558906488384,27.998025348634414,-80.9190178011607,-14.21752164766319,0.34377467707849396
STABILIZE,64.68615055084229,22.531729617353655,412.0689979032401,27.847103410423674,-80.79585019179268,-23.81504226864564,200.0,0.0,50,0.5776103684486137,-0.10480252934638143,103.37397735222669,1.5693294487301113,-10.0,2.381504226864564,0.5133699625688826,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,-0.11459155902616465
STABILIZE,64.74048233032227,18.406969038685187,411.94722922463177,27.875022246449163,-80.9494467978959,-23.819646869826524,200.0,0.0,50,0.5831384994472398,-0.09802239265638019,103.34421138782378,1.5731499402368287,-10.0,2.3819646869826525,0.513451640542129,412.984800837626,27.741071252926304,-80.87365940455439,-19.300844471599888,-0.2291831180523293
STABILIZE,64.79681348800659,17.756899668511092,411.8896243630626,27.761452045187635,-80.78073072625726,-23.811565539357442,200.0,0.0,50,0.5929948359455385,-0.08843438120684255,103.32142587675261,1.5671042307997562,-10.0,2.381156553935744,0.513445018327781,410.0723563393917,27.657314744849835,-80.41286958624474,-18.838169349185563,0.2864788975654116
STABILIZE,64.83785724639893,24.365938955953943,411.8896243630626,27.685233580875167,-80.56646619234799,-23.816809955022094,200.0,0.0,50,0.5862398855781017,-0.08794012630694222,103.29713089387488,1.5594854430718939,-10.0,2.3816809955022094,0.5133252394803922,410.0723563393917,27.657314744849835,-80.41286958624474,-18.838169349185563,-0.2864788975654116
STABILIZE,64.87441825866699,27.3579628470048,411.9971750794284,27.74165473428464,-80.68158880623507,-23.815746191059056,200.0,0.0,50,0.6011568586428508,-0.08024706546526,103.27586851498863,1.5616439645631701,-10.0,2.3815746191059057,0.5133069688733667,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,0.0
STABILIZE,64.92115211486816,21.402567713755026,411.84796533392966,27.758749929435965,-80.83741651682553,-23.818243812426385,200.0,0.0,50,0.6114549696422318,-0.07305562332117704,103.25312398505248,1.5648594474423618,-10.0,2.3818243812426387,0.5133892111510588,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.11459155902616465
STABILIZE,64.96098709106445,25.108526342885536,411.26547643428273,27.758749929435965,-80.83741651682553,-23.819826026656596,200.0,0.0,50,0.6146320748233456,-0.06733651383005497,103.2322577571381,1.5632297285062466,-10.0,2.38198260266566,0.5133412019161797,410.0723563393917,27.657314744849835,-80.41286958624474,-18.838169349185563,-0.057295779513082325
STABILIZE,65.00659251213074,21.933065595716197,411.9035486964177,27.75062840431347,-80.78296183074451,-23.814000116204046,200.0,0.0,50,0.6168772860695757,-0.06212374547201297,103.2187749637165,1.5642778575620333,-10.0,2.381400011620405,0.513379993476508,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.17188733853924698
STABILIZE,65.05077338218689,22.63691806180715,412.54162095855264,27.80975167347461,-80.84139865406334,-23.81362410949473,200.0,0.0,50,0.6260708274141187,-0.054429750815405166,103.1856553764311,1.567171758997771,-10.0,2.381362410949473,0.5133730681439321,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,-0.057295779513082325
STABILIZE,65.09041285514832,25.24590400751183,411.78042301356606,27.844297700639867,-80.83213863743609,-23.80887303386191,200.0,0.0,50,0.6314464530951831,-0.05008527025560104,103.16877114880283,1.5680898250970792,-10.0,2.3808873033861913,0.5133419114549982,409.7876545057348,27.760952826345605,-80.385089536363,-16.571410796432716,0.11459155902616465
STABILIZE,65.13424181938171,22.814100855602756,411.99581807518507,27.85241922576236,-80.8865933235171,-23.808299313156652,200.0,0.0,50,0.6419056071485882,-0.041487849679126824,103.13862952399556,1.5695161866792662,-10.0,2.3808299313156653,0.513375924283781,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,-0.057295779513082325
STABILIZE,65.18011736869812,21.801843198203585,412.0534229367543,27.824616421842066,-80.73343456696648,-23.80642519897803,200.0,0.0,50,0.6423514370744903,-0.03854651942651075,103.11946401318451,1.5683781758824655,-10.0,2.380642519897803,0.513372861533147,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,0.0
STABILIZE,65.22039771080017,24.83629602434894,411.99783957426627,27.8179892307023,-80.89629118969692,-23.80690693240663,200.0,0.0,50,0.6490739974042224,-0.034440535198701716,103.09753910594877,1.566780614922997,-10.0,2.380690693240663,0.5133535233177415,412.984800837626,27.741071252926304,-80.87365940455439,-19.300844471599888,-0.057295779513082325
STABILIZE,65.26126837730408,24.466569445254624,411.99783957426627,27.8098677055798,-80.84183650361591,-23.80382535339772,200.0,0.0,50,0.6441557275932843,-0.030381134995466286,103.07966450089084,1.5664799852072278,-10.0,2.380382535339772,0.513352578704897,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.057295779513082325
STABILIZE,65.30658721923828,22.06796693727869,412.6928522031326,27.837670509500096,-80.99499526016653,-23.80202228309667,200.0,0.0,50,0.6505412607761587,-0.02550979605464559,103.05366880090978,1.5689860283178332,-10.0,2.380202228309667,0.5133958534408793,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.0
STABILIZE,65.35109829902649,22.471371704410906,412.6266668870124,27.885970137787073,-81.0556631879726,-23.797081419789414,200.0,0.0,50,0.6519497204882093,-0.02061484493642075,103.03283672394124,1.5715265463456236,-10.0,2.3797081419789414,0.5133967190874971,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.11459155902616465
STABILIZE,65.39049744606018,25.388480978178627,413.0579245420793,27.826846868625932,-80.99722636465377,-23.798570422394974,200.0,0.0,50,0.6568179911799888,-0.016376792597707173,103.00955943924983,1.5670800421224587,-10.0,2.3798570422394976,0.5133579518009332,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.11459155902616465
STABILIZE,65.43922400474548,20.526103552902025,412.53304050400163,27.799044064705637,-80.84406760810315,-23.793736293071166,200.0,0.0,50,0.6578744293455194,-0.010243149320903498,102.99012072087197,1.5675426375858934,-10.0,2.379373629307117,0.5134020019425857,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,0.11459155902616465
STABILIZE,65.48522925376892,21.743185659039305,412.5992258201219,27.807165589828134,-80.89852229418416,-23.796119650658746,200.0,0.0,50,0.6623135720583517,-0.004548212296140912,102.96206913395073,1.567367217797563,-10.0,2.3796119650658745,0.5133889449092014,413.59364423066756,27.910334713154732,-81.21902724621565,-16.27253153513996,-0.17188733853924698
STABILIZE,65.52853465080261,23.1554237952489,412.01875841955615,27.838486055068984,-80.80380036095237,-23.791783995479168,200.0,0.0,50,0.6644973116020517,0.0005927857147630598,102.94564935918602,1.5685925044260438,-10.0,2.379178399547917,0.5133633950556231,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,0.11459155902616465
STABILIZE,65.56881880760193,24.759910034888044,411.8695486740574,27.807165589828134,-80.89852229418416,-23.795361325234868,200.0,0.0,50,0.6671629530082078,0.00800386112934424,102.91687377221277,1.5662753253300685,-10.0,2.3795361325234867,0.5133568202959347,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.17188733853924698
STABILIZE,65.61827182769775,20.225404816325742,412.01875841955615,27.79904406470564,-80.84406760810315,-23.789496820577508,200.0,0.0,50,0.6687689012368071,0.017090147159576827,102.89848007277791,1.567748576854287,-10.0,2.3789496820577507,0.5134080601391136,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.17188733853924698
STABILIZE,65.67060375213623,19.113845368623483,412.4500160746231,27.76772359946479,-80.93878954133494,-23.78957004448498,200.0,0.0,50,0.672471877623159,0.022533701206371208,102.86999818393896,1.566578807195085,-10.0,2.378957004448498,0.5134353487476491,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.057295779513082325
STABILIZE,65.71101403236389,24.749536791172478,412.3838307585029,27.826846868625935,-80.99722636465377,-23.786337219235875,200.0,0.0,50,0.6759971623693847,0.02967482406617821,102.85199380528681,1.5673267370386983,-10.0,2.378633721923588,0.51336521015784,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.057295779513082325
STABILIZE,65.75998759269714,20.42395379865798,412.8150884135698,27.76772359946479,-80.93878954133494,-23.781863020773173,200.0,0.0,50,0.6806834191919539,0.03772831078871083,102.8203153879163,1.5658613740593308,-10.0,2.3781863020773173,0.5134142046335943,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,0.11459155902616465
STABILIZE,65.8026511669159,23.44181887281751,412.96429815906856,27.826846868625935,-80.99722636465377,-23.784055312002078,200.0,0.0,50,0.6837873666437544,0.04454910844861481,102.80188753753559,1.5678349880107099,-10.0,2.3784055312002077,0.5133801641220694,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,-0.17188733853924698
STABILIZE,65.85058045387268,20.905250356370306,412.96429815906856,27.826846868625935,-80.99722636465377,-23.77460313171043,200.0,0.0,50,0.6872740714933402,0.05493243673006224,102.77558447904188,1.568830312830899,-10.0,2.377460313171043,0.5134094489686853,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.2864788975654116
STABILIZE,65.89019131660461,25.716464947454906,412.53304050400163,27.858167333866785,-80.90250443142197,-23.77140988390319,200.0,0.0,50,0.6896523113458268,0.06051825081066329,102.76242270451127,1.568749285961893,-10.0,2.377140988390319,0.5133455152329309,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,0.0
STABILIZE,65.93133687973022,23.867073337278644,412.6944370960574,27.927628007816807,-80.87181501293163,-23.7667635403278,200.0,0.0,50,0.6941060749323512,0.06734950719773386,102.72980855122445,1.573411191532912,-10.0,2.37667635403278,0.5133643653260891,414.0697006103452,28.094352159637307,-80.96359493250158,7.230192757272647,-0.11459155902616465
STABILIZE,65.97611260414124,22.337455397560845,412.6944370960574,27.868504738655663,-80.81337818961282,-23.76262015994471,200.0,0.0,50,0.697492141213385,0.0773939407024723,102.71097771968273,1.5705946866089053,-10.0,2.376262015994471,0.5133734899133694,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,0.11459155902616465
STABILIZE,66.01393437385559,26.4483021723366,412.5452273505586,27.837184273414817,-80.90810012284463,-23.764222602465882,200.0,0.0,50,0.7004976378916021,0.08267196938359965,102.68932602001378,1.5673112909408937,-10.0,2.376422260246588,0.5133385498364686,412.5166689225725,27.70860033030381,-80.8803527180161,-19.438225201559078,-0.11459155902616465
STABILIZE,66.06312131881714,20.332569018590785,412.5452273505586,27.76772359946479,-80.93878954133497,-23.76110563488443,200.0,0.0,50,0.7047625040588933,0.09416013412414953,102.66413628235478,1.5659321322661348,-10.0,2.376110563488443,0.5134162900120365,413.26271765006646,27.885970137787236,-81.05566318797258,-16.58402645101691,0.057295779513082325
STABILIZE,66.11112666130066,20.835050419750633,412.5452273505586,27.79904406470564,-80.84406760810317,-23.759128999693182,200.0,0.0,50,0.7084400806792692,0.10410878489794913,102.63902167677664,1.5673383420140299,-10.0,2.375912899969318,0.5133959920993257,410.36038064723795,27.80256172602635,-80.59618691832071,-16.12369196285799,0.0
