Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,55.45901799201965,21.47236286379809,252.63649504756702,9.676251613744395,-78.23609331313739,-2.097808024780314,250.0,0.0,-75.0,0.5510580614110421,-0.21514095369548464,92.3588015041529,0.39179889936359824,-0.11745588585116856,0.08391232099121256,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.11459155902616465
STABILIZE,55.501081228256226,23.776155276404698,252.63649504756702,9.676251613744395,-78.23609331313739,-2.1017384067039733,250.0,0.0,-75.0,0.5517123188283352,-0.2139718974499282,92.34249101241491,0.39178907084167586,-0.11742303616781431,0.08406953626815893,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.2291831180523293
STABILIZE,55.550447940826416,20.26086998526677,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0954740459431758,250.0,0.0,-75.0,0.5498953284265531,-0.21130177373212924,92.3364121440536,0.3918041044394276,-0.1174752044687999,0.08381896183772704,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.17188733853924698
STABILIZE,55.59709453582764,21.441189250532922,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0962438881201493,250.0,0.0,-75.0,0.5489133286508051,-0.21359132784711155,92.32478716208624,0.39179458737857903,-0.11746649370204658,0.08384975552480597,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,-0.11459155902616465
STABILIZE,55.63571047782898,25.89939856495375,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0945483499012756,250.0,0.0,-75.0,0.549226396774715,-0.21258358145984377,92.31626308600207,0.39176090656371104,-0.11746929483797607,0.08378193399605102,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,55.68314337730408,21.085805063443864,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0925647056883885,250.0,0.0,-75.0,0.5494752717925974,-0.2113508657167887,92.30713112308176,0.39179225763456593,-0.11749378772702393,0.08370258822753554,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,55.72962999343872,21.51410574693777,252.63649504756702,9.676251613744395,-78.23609331313739,-2.09064200474626,250.0,0.0,-75.0,0.5511340472655584,-0.21287669262477252,92.2951168203317,0.39178373321444915,-0.11750585969340416,0.08362568018985041,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,55.775808334350586,21.660429975366533,252.63649504756702,9.676251613744395,-78.23609331313739,-2.08699942937279,250.0,0.0,-75.0,0.55130464191225,-0.20985388034979233,92.28715964994863,0.3917739369590259,-0.11753063450756947,0.0834799771749116,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,55.82623648643494,19.831412117372267,252.63649504756702,9.676251613744395,-78.23609331313739,-2.08459380357041,250.0,0.0,-75.0,0.5501838505581332,-0.21263766268424852,92.27548685665708,0.39178732946083394,-0.11755295508501055,0.0833837521428164,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,55.872992515563965,21.391215651074074,252.63649504756702,9.676251613744395,-78.23609331313739,-2.082230713922236,250.0,0.0,-75.0,0.5499868956501136,-0.2110683733615852,92.26574700690065,0.39176703302945953,-0.11756484367555647,0.08328922855688944,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,55.914451599121094,24.126132448274078,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0799673235303233,250.0,0.0,-75.0,0.5504138358340923,-0.2107537044120886,92.25938127059419,0.3917415216543382,-0.11757440682110838,0.08319869294121293,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,55.95821762084961,22.853879810600077,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0777618954045525,250.0,0.0,-75.0,0.550436460835718,-0.2109961494471976,92.24866470378645,0.39174488844618727,-0.11759219538072883,0.0831104758161821,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.0052707195282,21.256678339930165,252.63649504756702,9.676251613744395,-78.23609331313739,-2.075570054786851,250.0,0.0,-75.0,0.548875335723547,-0.20998154619033338,92.23932783519103,0.39175623181130065,-0.11761227563012551,0.08302280219147404,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.04824423789978,23.271823382215047,252.63649504756702,9.676251613744395,-78.23609331313739,-2.073382160663851,250.0,0.0,-75.0,0.5490317897442225,-0.21073756275408917,92.23096768364694,0.3917349411462643,-0.11762252816944027,0.08293528642655405,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.094895124435425,21.440970039003993,252.63649504756702,9.676251613744395,-78.23609331313739,-2.06959734540961,250.0,0.0,-75.0,0.5487814206224593,-0.2117655862654554,92.21876213560013,0.3917400183298158,-0.11765284610122138,0.0827838938163844,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,56.13450026512146,25.256089263026055,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0670942414129585,250.0,0.0,-75.0,0.5483957283777651,-0.20993677643475805,92.20993753119247,0.3917083248822595,-0.1176623687145546,0.08268376965651834,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.17246222496033,26.34331761055666,252.63649504756702,9.676251613744395,-78.23609331313739,-2.064799236872654,250.0,0.0,-75.0,0.5489389418601927,-0.21158658728443347,92.20159104002671,0.39169766036673104,-0.1176766230832719,0.08259196947490617,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.2218861579895,20.236724532234565,252.63649504756702,9.676251613744395,-78.23609331313739,-2.062561042281219,250.0,0.0,-75.0,0.5492036116905307,-0.21153311970983696,92.19213122802626,0.3917370336988916,-0.11770547933464934,0.08250244169124876,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.2644100189209,23.52095647200009,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0602837859545278,250.0,0.0,-75.0,0.5488914507011199,-0.2113946216161591,92.18142149140768,0.39170559544903544,-0.11771335633781956,0.08241135143818111,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.31586527824402,19.438142156022188,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0580796580490133,250.0,0.0,-75.0,0.5484398578031058,-0.21256455831578824,92.17190020770467,0.3917336347717675,-0.1177385508134186,0.08232318632196053,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.361716985702515,21.812274105392348,252.63649504756702,9.676251613744395,-78.23609331313739,-2.055873848676405,250.0,0.0,-75.0,0.5479697486891385,-0.21113763574863736,92.16198277302982,0.39171172343601396,-0.1177487453492528,0.08223495394705621,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.404271602630615,23.506456241033,252.63649504756702,9.676251613744395,-78.23609331313739,-2.05369717705815,250.0,0.0,-75.0,0.5482661682269464,-0.21196142059556436,92.15173065908563,0.39169155680282414,-0.11775924095335392,0.082147887082326,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.453558683395386,20.32094494750561,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0515349743943454,250.0,0.0,-75.0,0.5482389541919721,-0.21240548961332098,92.14195665838334,0.3917131080240749,-0.1177821687764193,0.08206139897577382,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.49631142616272,23.36672627702661,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0493740871630526,250.0,0.0,-75.0,0.5481639288328078,-0.2125741365888821,92.13207337465433,0.3916856463616504,-0.11779034897502766,0.0819749634865221,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.54338335990906,21.247632990714333,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0455972463269148,250.0,0.0,-75.0,0.5479543807635059,-0.2133452009131531,92.12340586459759,0.39169273530766324,-0.1178212112571432,0.08182388985307659,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,56.58198356628418,25.910918368607682,252.63649504756702,9.676251613744395,-78.23609331313739,-2.04310301874287,250.0,0.0,-75.0,0.5488348348362029,-0.21339301223734317,92.11350892049023,0.39165527283473067,-0.11782891442541638,0.08172412074971479,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.63002395629883,20.81943403437886,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0408327005032274,250.0,0.0,-75.0,0.5487870235120128,-0.21328847832653025,92.10297676879007,0.39168496161213373,-0.11785511638502548,0.0816333080201291,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.67335081100464,23.087361218906704,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0385312770391297,250.0,0.0,-75.0,0.5479079034606381,-0.21384308435104998,92.09512888143372,0.3916625751570777,-0.11786588627993635,0.0815412510815652,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.71955609321594,21.6462330852678,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0363127922755098,250.0,0.0,-75.0,0.5488630093665292,-0.2140705349864967,92.08690533367303,0.3916720048200371,-0.11788559942548521,0.0814525116910204,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.75104022026062,31.76805095850154,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0341138170922335,250.0,0.0,-75.0,0.5484777440086581,-0.21463917491532672,92.07919405010009,0.39161049258049,-0.11788380988377672,0.08136455268368935,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.801398515701294,19.861462841773292,252.63649504756702,9.676251613744395,-78.23609331313739,-2.031964485000172,250.0,0.0,-75.0,0.5476293598085485,-0.21481534577114544,92.0679652191046,0.3916778547775685,-0.1179204372055645,0.08127857940000688,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.84523057937622,22.81993471164309,252.63649504756702,9.676251613744395,-78.23609331313739,-2.029788788592774,250.0,0.0,-75.0,0.5483453557326362,-0.21480224568176076,92.05776091648458,0.39164783794099634,-0.1179279492749314,0.08119155154371097,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.88339376449585,26.20408214265633,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0276345041504062,250.0,0.0,-75.0,0.5474960643980274,-0.21563024603606615,92.05114246317885,0.3916215426226846,-0.11793641674246823,0.08110538016601625,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.930540561676025,21.214532469437405,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0254906428226103,250.0,0.0,-75.0,0.5476607359900483,-0.21586898249189926,92.04181925496178,0.3916519312662951,-0.11796187547112777,0.08101962571290441,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,56.969942569732666,25.381874515879165,252.63649504756702,9.676251613744395,-78.23609331313739,-2.023346367323783,250.0,0.0,-75.0,0.5474134617977526,-0.21536747051600577,92.03268729204147,0.39161764886851164,-0.11796785893568079,0.08093385469295132,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.017120361328125,21.19887796618736,252.63649504756702,9.676251613744395,-78.23609331313739,-2.019650917548041,250.0,0.0,-75.0,0.547648676437295,-0.21528969707291754,92.02447057446994,0.39164010314304026,-0.11800273160372096,0.08078603670192164,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,57.05765676498413,24.674553637085626,252.63649504756702,9.676251613744395,-78.23609331313739,-2.01716065660896,250.0,0.0,-75.0,0.5468981026805341,-0.21584891881121232,92.01669781919448,0.39160839739978526,-0.11801211878143933,0.0806864262643584,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.113879919052124,17.798418033065147,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0133163858822023,250.0,0.0,-75.0,0.5471375861883075,-0.21637257554105546,92.00659596941202,0.3916607490067457,-0.1180571375956305,0.08053265543528809,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,57.1420681476593,35.465902268672366,252.63649504756702,9.676251613744395,-78.23609331313739,-2.008854195221228,250.0,0.0,-75.0,0.5464794867896063,-0.21521621917848702,91.999403780216,0.3915453097353128,-0.11805627421928128,0.08035416780884912,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.057295779513082325
STABILIZE,57.17694926261902,28.68488578853782,252.63649504756702,9.676251613744395,-78.23609331313739,-2.006688802146383,250.0,0.0,-75.0,0.5463776209214379,-0.21538022375984667,91.99315415712543,0.3915635746810242,-0.11807824913889307,0.08026755208585533,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.24018120765686,15.815625942684767,252.63649504756702,9.676251613744395,-78.23609331313739,-2.0043679689593787,250.0,0.0,-75.0,0.5469877489133904,-0.21543593249026458,91.98208242048085,0.3916731391929397,-0.11812894385936833,0.08017471875837515,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.30447006225586,15.556757278024428,252.63649504756702,9.676251613744395,-78.23609331313739,-2.001566978218149,250.0,0.0,-75.0,0.547358126593305,-0.21542670106271447,91.97032766491925,0.3916692087585971,-0.11814906585076945,0.08006267912872597,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.383968353271484,12.581188377192325,252.63649504756702,9.676251613744395,-78.23609331313739,-1.999076242462107,250.0,0.0,-75.0,0.5473343810137686,-0.2151262794609397,91.95786256968398,0.39172377651560203,-0.11818447649454114,0.07996304969848428,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.42760491371155,22.92006972791904,252.63649504756702,9.676251613744395,-78.23609331313739,-1.99665840320557,250.0,0.0,-75.0,0.5462273567596976,-0.2150953301662631,91.94995321062511,0.3915793788763058,-0.1181592998820106,0.0798663361282228,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.484684467315674,17.522848238233305,252.63649504756702,9.676251613744395,-78.23609331313739,-1.9945007028831894,250.0,0.0,-75.0,0.5464163075397837,-0.21453157275547258,91.9316209828928,0.3916269730331727,-0.11819007371235134,0.07978002811532757,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.54119300842285,17.697933281011334,252.63649504756702,9.676251613744395,-78.23609331313739,-1.992334217323749,250.0,0.0,-75.0,0.5467345516664239,-0.21374914256953587,91.91656724596209,0.39162044594477213,-0.11820458275953764,0.07969336869294996,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
STABILIZE,57.575931787490845,28.791806530886824,252.63649504756702,9.676251613744395,-78.23609331313739,-1.990187858572081,250.0,0.0,-75.0,0.5467876457150502,-0.2137702201064277,91.90929309449602,0.3915309145006195,-0.11819388118409672,0.07960751434288324,0.5016180466565687,252.63649504756694,9.676251613744595,-78.23609331313735,6.1043901868159764,0.0
