Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,84.71577906608582,28.88997258613327,388.22527564732303,-53.86901778822134,-72.6613865682474,1.7314556946643844,200.0,0.0,50,1.6366762891797835,0.1981214829855616,108.89486023948302,-3.021120003201933,-10.0,-0.17314556946643844,0.5245322773136495,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.75860571861267,23.39266034578918,388.6619931961965,-53.96319703250233,-72.75717940851929,1.73097682197682,200.0,0.0,50,1.6364082042548604,0.1986926575549039,108.87702661556011,-3.0451103395943435,-10.0,-0.173097682197682,0.5245514358817038,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,84.80236458778381,22.82142468496311,388.6619931961965,-53.94315979642887,-72.71023961897995,1.7303987578940987,200.0,0.0,50,1.635325725993119,0.20056226175763622,108.85779280285736,-3.022807936131955,-10.0,-0.17303987578940988,0.524542047923796,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.8468086719513,22.503924756278806,388.6619931961965,-53.94315979642887,-72.71023961897995,1.7298196440121012,200.0,0.0,50,1.6362171724015115,0.20047517684571856,108.8375344617791,-3.026590778776485,-10.0,-0.17298196440121014,0.524542047923796,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.89516973495483,20.68227833745075,388.46928865032817,-53.94315979642887,-72.71023961897995,1.7292399651745558,200.0,0.0,50,1.6357346835696738,0.2004180273722726,108.81709170559326,-3.027077636453641,-10.0,-0.1729239965174556,0.524542047923796,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,84.93207144737244,27.10619377520422,388.46928865032817,-53.96319703250233,-72.7571794085193,1.7288497905910625,200.0,0.0,50,1.6361755509362568,0.20109138797490064,108.80069925158523,-3.031062055550913,-10.0,-0.17288497905910627,0.5245514358817038,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,84.96913385391235,26.988462850120005,388.5657960228342,-53.86557744808126,-72.67600618972757,1.7300119760513422,200.0,0.0,50,1.6346563674544579,0.2004887305023528,108.78428630700968,-2.999996918400926,-10.0,-0.17300119760513422,0.5245352012379455,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.057295779513082325
STABILIZE,85.00486493110657,27.99281876731071,388.7585005687025,-53.889055024294805,-72.70832635778675,1.7292696438664659,200.0,0.0,50,1.6344847589515614,0.19929467469721707,108.764854418821,-3.027658620643981,-10.0,-0.1729269643866466,0.5245416652715573,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,85.04778742790222,23.303630858127065,388.9512051145708,-53.912532600508335,-72.74064652584593,1.7284683760447126,200.0,0.0,50,1.6352144152539891,0.19888918557610044,108.74989630453867,-3.0290255749738657,-10.0,-0.17284683760447128,0.5245481293051691,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,85.0881233215332,24.795185566157084,388.5144875656974,-53.912532600508335,-72.74064652584593,1.7280113916321196,200.0,0.0,50,1.634288070847806,0.19817334973457137,108.73205585042659,-3.0243163861075133,-10.0,-0.17280113916321196,0.5245481293051691,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.12626838684082,26.247866029187215,388.5144875656974,-53.89249536443488,-72.69370673630658,1.7275035326158439,200.0,0.0,50,1.6349946752617852,0.19769406255390687,108.71550630206765,-3.018741280894054,-10.0,-0.1727503532615844,0.5245387413472613,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.16886067390442,23.48316154281139,388.5144875656974,-53.872458128361416,-72.64676694676723,1.7284580700209893,200.0,0.0,50,1.6345960696906914,0.19744513417517165,108.69767950833392,-3.018596156423688,-10.0,-0.17284580700209895,0.5245293533893535,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.057295779513082325
STABILIZE,85.21065497398376,23.92998391090521,388.5144875656974,-53.84898055214787,-72.61444677870804,1.7281888464166355,200.0,0.0,50,1.6338807140968383,0.1974534584682226,108.67727090309393,-3.016446423066832,-10.0,-0.17281888464166356,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.25013065338135,25.339705056094925,388.41798019319134,-53.82550297593434,-72.58212661064886,1.727803511255516,200.0,0.0,50,1.6336903225737243,0.19698361615851978,108.66365150588892,-3.0145768831584667,-10.0,-0.1727803511255516,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.29517841339111,22.202187238637688,388.84236229007763,-53.96041446429906,-72.75331235338831,1.7276311871383916,200.0,0.0,50,1.632668462240867,0.1971105616275468,108.64140557976219,-3.051552685398579,-10.0,-0.17276311871383918,0.5245506624706777,392.1031794840863,-54.5000604177579,-73.43805532434615,0.4082060152238114,0.0
STABILIZE,85.33876824378967,22.94640209642918,388.6496577442093,-53.96041446429906,-72.75331235338831,1.7271546857382258,200.0,0.0,50,1.6331335554346624,0.19685106779993922,108.62353097470427,-3.0274179671631747,-10.0,-0.17271546857382258,0.5245506624706777,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.37304949760437,29.182436146305147,388.6496577442093,-53.9838920405126,-72.7856325214475,1.7263100762499137,200.0,0.0,50,1.6334586297504727,0.19630198462369366,108.61058776622708,-3.033018026815168,-10.0,-0.1726310076249914,0.5245571265042895,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,85.40912652015686,27.719755999233367,388.84236229007763,-54.00736961672614,-72.81795268950668,1.725418077091809,200.0,0.0,50,1.6329015424462936,0.19638592124529075,108.5987168974496,-3.034294110735611,-10.0,-0.17254180770918093,0.5245635905379014,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,85.45141577720642,23.684589756620927,388.84236229007763,-54.00736961672614,-72.81795268950668,1.7248558189737082,200.0,0.0,50,1.633387659816128,0.1953357796604013,108.57889568847823,-3.0298802277546146,-10.0,-0.17248558189737084,0.5245635905379014,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.49753522872925,21.68517924908747,389.2790798389511,-53.99011494885595,-72.7748799550983,1.7243964651893677,200.0,0.0,50,1.6328603478678618,0.19449886804366318,108.55309123379392,-3.026437866681946,-10.0,-0.17243964651893678,0.5245549759910196,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,85.53957271575928,23.79395947264517,389.4717843848194,-54.013592525069484,-72.80720012315749,1.723505737288685,200.0,0.0,50,1.6331465754827676,0.1938681427624948,108.5404553838294,-3.034668736295306,-10.0,-0.17235057372886853,0.5245614400246315,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,85.58503150939941,22.002675381766487,389.6644889306877,-54.01359252506948,-72.80720012315749,1.722606402238875,200.0,0.0,50,1.632947646223191,0.19224170396638554,108.5182026275135,-3.030716030390743,-10.0,-0.1722606402238875,0.5245614400246315,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,85.62299537658691,26.34712363531289,389.33853054462793,-53.98693294652494,-72.80100930124358,1.7258660984489873,200.0,0.0,50,1.6316875830430295,0.19174107244456476,108.50291666415102,-3.0225478899726825,-10.0,-0.17258660984489874,0.5245602018602488,389.4955123956082,-53.80959296427929,-72.71277334137528,16.913861576418142,0.0
STABILIZE,85.66719388961792,22.62959006398843,389.33853054462793,-53.98693294652494,-72.80100930124358,1.7252894766604883,200.0,0.0,50,1.631362188562102,0.19113926874566314,108.4864968893863,-3.029000175971714,-10.0,-0.17252894766604884,0.5245602018602488,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.70644903182983,25.47715483204762,389.1458259987596,-53.869276126030414,-72.6728962929125,1.7247132699589462,200.0,0.0,50,1.6317222675974086,0.19082630734345907,108.46856764281502,-2.9978188694436687,-10.0,-0.17247132699589462,0.5245345792585825,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.7472779750824,24.500870377942636,388.9531214528913,-53.84579854981687,-72.64057612485333,1.7241358421351798,200.0,0.0,50,1.6320891768218853,0.19008261713672103,108.45246888694129,-3.016021229631975,-10.0,-0.172413584213518,0.5245281152249707,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.77789235115051,32.67202592384869,389.04962882539735,-53.84235820967679,-72.65519574633349,1.7237473987131582,200.0,0.0,50,1.631580968058954,0.1896531156318036,108.44065265967717,-3.018228293221536,-10.0,-0.17237473987131582,0.5245310391492667,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,85.82291960716248,22.212181391629464,388.70941864902994,-53.86557744808124,-72.67600618972756,1.7233582994595038,200.0,0.0,50,1.6321402965189544,0.18833942479448684,108.41695873344639,-3.026417606368269,-10.0,-0.1723358299459504,0.5245352012379455,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,85.86384630203247,24.446889862911497,388.51671410316163,-53.86557744808124,-72.67600618972756,1.722780839121235,200.0,0.0,50,1.6314962310245633,0.18791643331362207,108.39924122273939,-3.0216992464746326,-10.0,-0.17227808391212351,0.5245352012379455,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.9079658985138,22.662970827727438,388.76072710616677,-53.98323426857577,-72.80411919805863,1.722303339400623,200.0,0.0,50,1.6306817309660393,0.18682995298791402,108.38032159873845,-3.0498742336584956,-10.0,-0.17223033394006232,0.5245608238396118,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,85.95235514640808,22.5331821918029,388.5657960228342,-53.98323426857577,-72.80411919805863,1.7217259146736306,200.0,0.0,50,1.629668728534762,0.18757583098962058,108.35989250293095,-3.0288019859236837,-10.0,-0.17217259146736308,0.5245608238396118,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,85.9971866607666,22.31060235324156,388.5657960228342,-53.96319703250231,-72.75717940851928,1.721148616627636,200.0,0.0,50,1.628900545696547,0.18650541228063264,108.34080895438993,-3.024158194794207,-10.0,-0.1721148616627636,0.5245514358817038,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.03817105293274,24.403649227331968,388.66230339534025,-53.96319703250231,-72.75717940851928,1.7207603486213956,200.0,0.0,50,1.6298375622733081,0.18524614951326443,108.32277725498109,-3.027242915116903,-10.0,-0.17207603486213957,0.5245514358817038,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,86.08196139335632,22.841060828840604,389.0990209442137,-54.08085385299684,-72.88529241685035,1.720283347631405,200.0,0.0,50,1.6283704589839305,0.18510805162598323,108.30719076329513,-3.055833425964599,-10.0,-0.1720283347631405,0.5245770584833701,391.4298041199354,-54.413787078406926,-73.22269165230428,-0.5117907696704975,0.0
STABILIZE,86.1187527179718,27.263003263003263,389.00251357170765,-53.96319703250231,-72.75717940851926,1.719706531101063,200.0,0.0,50,1.6272410231716454,0.18441649497251944,108.29000600734337,-3.0012052950044303,-10.0,-0.17197065311010631,0.5245514358817038,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.16287612915039,22.63691806180715,388.9060061992016,-53.96319703250231,-72.75717940851928,1.7191299232708308,200.0,0.0,50,1.6259636710751473,0.184509983186784,108.26954959077918,-3.0276945983403554,-10.0,-0.1719129923270831,0.5245514358817038,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.21895051002502,17.85174844223501,389.48797301521125,-54.09417614834124,-72.90282901226684,1.7182352965988645,200.0,0.0,50,1.6251359375251064,0.18165432378348398,108.24491309844295,-3.0554315085093546,-10.0,-0.17182352965988645,0.5245805658024534,392.591798257025,-54.48039855512894,-73.31037462938662,-2.4699632488653833,0.0
STABILIZE,86.25831723213196,25.391708640061992,389.2439600122061,-54.09761648848132,-72.88820939078667,1.7173316933876845,200.0,0.0,50,1.6239564492328098,0.18040722729057485,108.22853430481325,-3.035370263590662,-10.0,-0.17173316933876848,0.5245776418781574,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,86.28999090194702,31.578145351332225,389.34046738471216,-53.999996904060254,-72.80703617199494,1.7169445429774268,200.0,0.0,50,1.6221355634887666,0.17914961870964624,108.21093973751131,-3.0035244309136417,-10.0,-0.1716944542977427,0.524561407234399,388.708122708996,-53.92568915630157,-72.81682555834558,-0.0960818449756431,0.0
STABILIZE,86.33961534500122,20.155814199352214,389.53317193058047,-54.0234744802738,-72.83935634005411,1.7160415551696233,200.0,0.0,50,1.6221895646718922,0.1774843865734854,108.19387792496461,-3.035525336582817,-10.0,-0.17160415551696234,0.5245678712680109,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,86.38065481185913,24.37089417383776,389.4366645580744,-54.0234744802738,-72.83935634005411,1.7154662122428526,200.0,0.0,50,1.6198094571895543,0.17633931603130334,108.17424113110083,-3.0306414403712214,-10.0,-0.17154662122428527,0.5245678712680109,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.42646622657776,21.832484006808492,388.999947009201,-53.892495364434865,-72.69370673630655,1.7148911037890706,200.0,0.0,50,1.6183457689947618,0.1745659748071859,108.1569812430682,-3.0010255866441558,-10.0,-0.17148911037890707,0.5245387413472613,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.47239255905151,21.778183932873638,388.999947009201,-53.86901778822132,-72.66138656824737,1.714316215412866,200.0,0.0,50,1.6163765400796823,0.17325281757839806,108.13675022274663,-3.018517273179512,-10.0,-0.1714316215412866,0.5245322773136495,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.50676798820496,29.09720564974887,388.999947009201,-53.848980552147864,-72.61444677870801,1.7137415505501674,200.0,0.0,50,1.614302830614643,0.17199761023584953,108.12087686311551,-3.0153392636466756,-10.0,-0.17137415505501674,0.5245228893557417,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.54767537117004,24.45059518951627,388.41798019319134,-53.82550297593432,-72.58212661064883,1.7131671265432729,200.0,0.0,50,1.6121384076996894,0.17098204648363327,108.10372625810962,-3.0149056020609497,-10.0,-0.1713167126543273,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.58282685279846,28.45756778028062,388.22527564732303,-53.82550297593432,-72.58212661064883,1.7125929245721427,200.0,0.0,50,1.6109243415747196,0.16990517111144554,108.08952629482516,-3.018759283336366,-10.0,-0.17125929245721427,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.62259078025818,25.15354906805479,388.128768274817,-53.82550297593432,-72.58212661064883,1.712018958635853,200.0,0.0,50,1.6087499935411285,0.16859761677221125,108.07253961435933,-3.0193403102416023,-10.0,-0.1712018958635853,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.66186380386353,25.468336905766698,387.9360637289487,-53.82550297593432,-72.58212661064883,1.7114452178057304,200.0,0.0,50,1.6077463826199596,0.16702912786234128,108.06012916063742,-3.0193368607312188,-10.0,-0.17114452178057304,0.5245164253221297,387.9360637289479,-53.825502975934306,-72.58212661064888,-0.9798057849119175,0.0
STABILIZE,86.70464777946472,23.377405708489164,388.128768274817,-53.848980552147864,-72.61444677870801,1.710544871670033,200.0,0.0,50,1.6044947856882106,0.1649509360856591,108.03939953650644,-3.025461429267444,-10.0,-0.17105448716700333,0.5245228893557417,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,86.73788976669312,30.126516452023015,388.3214728206853,-53.872458128361394,-72.6467669467672,1.7096448754284659,200.0,0.0,50,1.6035230845570705,0.16408665035138806,108.02845757345608,-3.026828452173752,-10.0,-0.1709644875428466,0.5245293533893535,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
STABILIZE,86.77946043014526,24.04687482083682,388.5141773665536,-53.895935704574924,-72.67908711482639,1.7087452540944816,200.0,0.0,50,1.6020395461250025,0.16362764029482202,108.01054198726312,-3.0280797317491097,-10.0,-0.17087452540944817,0.5245358174229653,389.4777000958944,-53.94289085700197,-72.74372745094479,-2.5135218576043314,0.0
