Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,73.89181303977966,30.72817717605515,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9447133103623813,0.0,0.0,0.0,0.021413323398864332,0.22217516808652507,-151.31435796668333,1.1133022225844147,-0.24649410372487807,-0.9281754026234257,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.92068982124329,34.63904993145368,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9361515353598786,0.0,0.0,0.0,0.022561809035631396,0.2205216219771473,-151.3216526087169,1.113823959823213,-0.2466157604160802,-0.9479952218164515,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.95593452453613,28.382657653085392,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9276086727028812,0.0,0.0,0.0,0.023097525318227827,0.21913210536787284,-151.32950732626244,1.1144616439503494,-0.24676445315865347,-0.916886528609139,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,73.98160409927368,38.97255208042965,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9190799930743412,0.0,0.0,0.0,0.023383632871214668,0.21838868196539926,-151.33558619462374,1.1149184334798163,-0.24687096559172939,-0.9710287857870764,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.00701093673706,39.3672413954929,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.9105780887012258,0.0,0.0,0.0,0.023820818338948377,0.21793362061194715,-151.3398345722875,1.11538789288833,-0.24698043233867853,-0.9665117695844575,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.03487753868103,35.8907780905847,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.902097496541986,0.0,0.0,0.0,0.02479658823512139,0.21744760996381846,-151.34449276130144,1.1158943338292406,-0.2470985222977207,-0.9535145001438582,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.06216073036194,36.66189414798304,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.893636989635936,0.0,0.0,0.0,0.02580981745002369,0.2174380050102981,-151.3517191014433,1.1163869774317008,-0.24721339504622378,-0.9586648389535221,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.09227275848389,33.21773701758971,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8851988208192796,0.0,0.0,0.0,0.026041056706025648,0.21763287884505503,-151.3586449132617,1.116932693701726,-0.2473406430760929,-0.9417588264315218,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.12051939964294,35.410210301479964,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8767793564357418,0.0,0.0,0.0,0.026514674296070496,0.21697397903356036,-151.36589857416027,1.117443968462839,-0.24745986016681737,-0.9524987779204835,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.15963220596313,25.575960096101078,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8683819196236877,0.0,0.0,0.0,0.028108136085093313,0.21624784454742338,-151.3784388014764,1.1181505831252465,-0.24762462586761608,-0.9049762486918738,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.18641066551208,37.353757369574126,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8599927607218563,0.0,0.0,0.0,0.02871985156241936,0.21629821719255224,-151.3804878582274,1.1186376671865086,-0.2477382022635945,-0.9594825386833464,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.2151288986206,34.835543964851375,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8516330970418715,0.0,0.0,0.0,0.029043111609231367,0.2155046345883614,-151.38606129259014,1.1191564367448072,-0.24785916696242327,-0.9489723572836586,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.24535703659058,33.086979158449424,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8432922660401536,0.0,0.0,0.0,0.028366682757562097,0.2154226723183212,-151.39241336851825,1.1197068831606072,-0.24798751794956864,-0.9395940099657212,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.28209853172302,27.226723617503293,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8349698730853061,0.0,0.0,0.0,0.02882410532875461,0.21389847291635056,-151.4056775958864,1.1203689134992363,-0.24814188764849704,-0.912730456894632,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.30834102630615,38.14980489890216,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8266597846714359,0.0,0.0,0.0,0.028815434190159868,0.212615464569446,-151.4106226528455,1.1208386925705693,-0.24825142893319818,-0.9652531629956245,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.33303189277649,40.488686385049036,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8183772155199147,0.0,0.0,0.0,0.03168056514484799,0.21165006001894698,-151.41689276650357,1.1212946397453094,-0.2483577449492249,-0.9713817854644806,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.36259198188782,33.835128223744185,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8101166883693367,0.0,0.0,0.0,0.03188939284263584,0.21147994561993136,-151.42170121967925,1.1218304291888603,-0.24848267827971432,-0.9442991253844544,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.38895320892334,37.94891653472065,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.8018734956441549,0.0,0.0,0.0,0.031336827870739166,0.2108315045356033,-151.4283674843092,1.1223058455572124,-0.2485935340477447,-0.9647204720438152,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.42698431015015,26.30020441691017,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.793653578980349,0.0,0.0,0.0,0.030941383930179228,0.21039330521166466,-151.43521133385755,1.1229928657527408,-0.2487537307857991,-0.9096681771416215,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.45818829536438,32.058456199888404,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7854416650840266,0.0,0.0,0.0,0.03190334670566677,0.20974678511804062,-151.44313435329477,1.1235606085189338,-0.2488861148696879,-0.934903548431914,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.48729038238525,34.36996246947572,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7772516118588877,0.0,0.0,0.0,0.0318484917488951,0.21069404697855676,-151.44771058003866,1.1240868728744184,-0.24900882717662104,-0.9465508861240773,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.51636624336243,34.40463945009064,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7690819292245772,0.0,0.0,0.0,0.03368916102914742,0.21046352809406885,-151.45463639185706,1.1246115043576632,-0.24913115873665886,-0.9473072822331758,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.54232096672058,38.53535826833145,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7609315520363118,0.0,0.0,0.0,0.03386481161665047,0.2100099608444977,-151.45855692044066,1.125084890435135,-0.24924154108923735,-0.9650252889057985,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.5763292312622,29.416372103461818,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7528036962076161,0.0,0.0,0.0,0.034921223101754585,0.20906355275762778,-151.4682694494404,1.1256984356996345,-0.24938460522426759,-0.9249438605033993,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.60775518417358,31.829526310197764,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7446885492514639,0.0,0.0,0.0,0.03628575349166297,0.20887465533839464,-151.4748537518003,1.1262673188845347,-0.24951725522662296,-0.9353734399562632,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.64007067680359,31.126329303678638,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7365939152089782,0.0,0.0,0.0,0.037638717916707295,0.20815727203213172,-151.48250356367072,1.126848535006591,-0.2496527809760319,-0.932089822901044,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.66317081451416,42.9744262295082,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7285170744297917,0.0,0.0,0.0,0.037638717916707295,0.20815727203213172,-151.48250356367072,1.1272744295565345,-0.2497520894361036,-0.984364752646493,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.69276833534241,33.79478047876498,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7204659012779395,0.0,0.0,0.0,0.03838751742510961,0.20676668820579944,-151.49427880979982,1.1278047544937797,-0.24987574857394054,-0.9470950490887899,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.72610092163086,30.009258265541938,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.7124311332957194,0.0,0.0,0.0,0.038685564468930754,0.20564248175709765,-151.50313073496415,1.1284121700077279,-0.25001738339721286,-0.9273736011918904,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.75890779495239,30.484740564152137,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.704410609757663,0.0,0.0,0.0,0.03917020107509754,0.20486640151265495,-151.51073956569954,1.1290090020904915,-0.25015655041653373,-0.9294863815626617,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.78588771820068,37.074426333840115,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.696407343006489,0.0,0.0,0.0,0.0409409009369969,0.20393023870954008,-151.51791126432806,1.1294978658960997,-0.2502705418064828,-0.9600296303716436,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.81990504264832,29.40750348811936,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.688426841711684,0.0,0.0,0.0,0.04103174778904336,0.20359684010067883,-151.52583428376528,1.1301114586780456,-0.2504136170214491,-0.9261402656857545,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.85352873802185,29.750423809962903,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6804590025028165,0.0,0.0,0.0,0.041823195959118584,0.2022066831611697,-151.5326644729353,1.1307035692545704,-0.2505516830980276,-0.930752643893576,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.88055729866028,37.0122659324756,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6725096082866606,0.0,0.0,0.0,0.042906341231520956,0.20142377272755696,-151.53827888843304,1.131208809300024,-0.2506694930368663,-0.9545854510596179,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.91493463516235,29.095994561371867,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.66458127864063,0.0,0.0,0.0,0.04441087715920138,0.2004553799692961,-151.54505443608969,1.131833460687616,-0.25081514685514517,-0.9238764635963295,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.94703269004822,31.164952743268145,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6566650396199265,0.0,0.0,0.0,0.04469854551713528,0.19945475725588924,-151.5521851535832,1.132406400134509,-0.2509487426811374,-0.9354876810544113,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,74.9747564792633,36.07413842038721,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6487678550513887,0.0,0.0,0.0,0.04618616605444935,0.19845029256107422,-151.56016281453375,1.1329192084132016,-0.25106831735161805,-0.9523154018020816,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.01146030426025,27.253083130823512,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6408914148612597,0.0,0.0,0.0,0.04522213554591229,0.1961515070185418,-151.5676487018641,1.133582504443805,-0.2512229821797537,-0.9164188002619577,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.040940284729,33.935047492677874,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6330238483853117,0.0,0.0,0.0,0.045886931731651384,0.19611628885563392,-151.57436960800737,1.1341102461598878,-0.25134603897197316,-0.9476673658689239,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.06697273254395,38.42063608383409,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6251784840459138,0.0,0.0,0.0,0.04654355036668498,0.19506038429863226,-151.57890485361628,1.1345883969412764,-0.25145753233996315,-0.9640380492137759,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.09833264350891,31.89609046456627,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.617353848542295,0.0,0.0,0.0,0.04736828236875079,0.1949410694315686,-151.58460123138406,1.1351557120504543,-0.251589816704427,-0.9382690468363126,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.12159252166748,43.015414277949276,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6095439087902625,0.0,0.0,0.0,0.047989055850855035,0.1937244419856601,-151.59076206201541,1.135578388373364,-0.2516883747506441,-0.9871445925796327,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.14806270599365,37.79367267681273,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.6017589023294674,0.0,0.0,0.0,0.04834676032820801,0.19346681578790367,-151.59469625097734,1.136055385776742,-0.25179959917836675,-0.9668838433018321,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.17325139045715,39.7037485800833,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.5939923888466059,0.0,0.0,0.0,0.0484375671596148,0.1933539042231869,-151.59585738313623,1.1365149529169238,-0.2519067592840716,-0.9742301623914118,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.20749616622925,29.207838330942465,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.5862465836416841,0.0,0.0,0.0,0.04975700762883053,0.19093601725700238,-151.6078511953188,1.137134908716884,-0.25205131820320953,-0.930045980858537,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.23932909965515,31.426482047593357,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.5785117318201523,0.0,0.0,0.0,0.05102723605146778,0.1896679499489072,-151.61746810167017,1.1377098006988364,-0.25218536931384916,-0.9401251981965041,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.26472735404968,39.3790688285717,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.5707952656470012,0.0,0.0,0.0,0.051475520576602755,0.1888378685213391,-151.62261806430436,1.1381709315949728,-0.2522928940501786,-0.9745639776489893,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.30175137519836,27.018713322210555,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.5631014705423867,0.0,0.0,0.0,0.05270872990754707,0.18825260668683363,-151.63060938563328,1.1388398087656133,-0.2524488602671735,-0.9216796137506166,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
STABILIZE,75.33483028411865,30.238807261401814,-3.8166657220756575,18.186848541448413,71.28699495003222,-1.555415630676935,0.0,0.0,0.0,0.05404520582904816,0.18737642148236794,-151.63765814085673,1.1394385761043648,-0.25258847854207406,-0.9353178348458411,0.3930695075749517,-3.8166657220757063,18.186848541448413,71.2869949500321,2.804217777381347,0.0
