Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,28.566088438034058,20.08900979950763,372.3479542524189,-85.97198660253889,-72.55247565581168,16.974889867820572,250.0,-34.0,-100.0,0.5787375631050774,-0.14152642880113014,5.389969932095162,-2.1438004820351253,-3.0,-1.1882422907474401,0.4588287134837175,371.6217128309293,-87.85968455635849,-74.18819116939153,17.37481011889208,-2.635605857601787
STABILIZE,28.616997003555298,19.646832330140292,372.6006037240416,-84.74502939966924,-72.43280978324798,16.947767774343827,250.0,-34.0,-100.0,0.5808875252288975,-0.13513379862482133,5.34721678987229,-1.9358302625440509,-3.0,-1.186343744204068,0.45864921467487196,373.39334615068566,-83.03762486243693,-71.79170623898885,18.094815207452452,0.11459155902616465
STABILIZE,28.666144371032715,20.35012881658556,372.57688330296645,-86.04876848077625,-73.21102031136172,16.954359462406135,250.0,-34.0,-100.0,0.5810819721768313,-0.14774659670089613,5.4025626664905495,-2.1896102726793916,-3.0,-1.1868051623684295,0.4598165304670426,371.90279746004137,-87.24899602353288,-73.65316352570515,17.532579982870548,0.8594366926962349
STABILIZE,28.721681118011475,18.007564861604248,372.5258861777582,-85.45720370462995,-72.90728200666297,16.88990494824438,250.0,-34.0,-100.0,0.5870959003801747,-0.15504934958410915,5.262906215418122,-2.018646325885889,-3.0,-1.1822933463771066,0.4593609230099944,372.12962278668834,-86.08499022791959,-73.27697625529527,17.636199950326827,-4.068000345428845
STABILIZE,28.771129608154297,20.225599876552735,372.3390926803527,-85.9327199111192,-73.1880435214262,16.83970810374206,250.0,-34.0,-100.0,0.5884343506532327,-0.18999686624612563,5.267603678019798,-2.118355183454925,-3.0,-1.178779567261944,0.4597820652821393,372.64798417341973,-84.46417348190464,-72.63399078327852,17.91195597581622,1.604281826366305
STABILIZE,28.820012092590332,20.459720101657048,372.37047148897034,-86.0066411321185,-73.09145225353029,16.826384548785036,250.0,-34.0,-100.0,0.5754656890492297,-0.11097755396460186,5.2958366918408695,-2.0888586345337936,-3.0,-1.1778469184149527,0.45963717838029544,371.77860687401744,-87.47075968653083,-73.36338972201747,17.46778236943561,-1.088619810748564
STABILIZE,28.87919521331787,16.899364607382157,372.2037396324605,-85.57983572575557,-73.06914392923046,16.801263309761634,250.0,-34.0,-100.0,0.5753475481209296,-0.08198788324954057,5.234099038819947,-2.037345086290449,-3.0,-1.1760884316833145,0.4596037158938457,372.55968686813645,-84.8045740088308,-73.21005128239581,17.71509075744465,-0.5729577951308232
STABILIZE,28.93457865715027,18.057258974160273,372.15528757788223,-86.04721767193384,-73.96102938462433,16.7682244087475,250.0,-34.0,-100.0,0.5918015805531961,-0.11401976290960786,5.12875703125084,-2.1184445149801494,-3.0,-1.173775708612325,0.4609415440769365,371.6605371871499,-85.86631932043949,-75.30964714946008,17.61631947329297,-0.6875493541569879
STABILIZE,28.982048511505127,21.07213946594991,372.1353747934703,-86.02206008949155,-73.77382467987174,16.81236751814184,250.0,-34.0,-100.0,0.601459521400447,-0.17140679887264343,5.269423496546784,-2.0812179702336815,-3.0,-1.176865726269929,0.4606607370198076,372.03005886462864,-87.39528693920394,-72.80177560775972,17.338083078898126,3.4377467707849396
STABILIZE,29.031156539916992,20.364060087587273,372.08324859669233,-86.55707933138534,-73.3445580169842,16.812278574972897,250.0,-34.0,-100.0,0.6014895101997716,-0.16111178280273014,5.200086831187399,-2.1483230640577564,-3.0,-1.1768595002481028,0.4600168370254763,372.38735318952945,-86.40963173451219,-71.92225129373314,17.39833544393126,-2.807493196141034
STABILIZE,29.079146146774292,20.84084788376877,372.41958680894624,-85.28536432692867,-72.43761286143844,16.776124738442807,250.0,-34.0,-100.0,0.6006649249400513,-0.13685948860730737,5.1409058033501775,-1.9478619851004177,-3.0,-1.1743287316909965,0.45865641929215767,373.460297935287,-82.05117430706954,-72.58881168282281,18.080496381014658,-0.7448451336700702
STABILIZE,29.130489110946655,19.481479073094377,372.24435901675514,-85.37108985633772,-72.82720358378589,16.78487513956496,250.0,-34.0,-100.0,0.596566117746956,-0.07759094897134484,5.127303481618097,-2.064190866187075,-3.0,-1.1749412597695472,0.45924080537567885,371.6835479071811,-87.65246352743101,-73.97054777480206,17.304340498126095,1.5469860468532228
STABILIZE,29.178325176239014,20.90764713799343,372.2601548409947,-84.87735998493844,-74.1280253788874,16.801362624315846,250.0,-34.0,-100.0,0.594054742566507,-0.1014125143622337,5.180844053861358,-1.996501732033106,-3.0,-1.1760953837021093,0.4611920380683311,371.7395163083477,-84.92844212031436,-75.8247166790377,17.620286645383477,-0.2291831180523293
STABILIZE,29.232008934020996,18.630173007306727,372.43926837877206,-85.47520403511676,-74.1524609462562,16.912297636829898,250.0,-34.0,-100.0,0.5995899705585677,-0.16602823834466995,5.345437952480324,-2.1063132660056234,-3.0,-1.183860834578093,0.4612286914193843,372.92562655351594,-83.84470645760454,-72.66211838492922,17.742113948892985,5.557690612768986
STABILIZE,29.284406423568726,19.086707622298064,372.3713795221704,-84.53941148755696,-74.4164619115694,16.987686008424586,250.0,-34.0,-100.0,0.6112602025291807,-0.24052916704681873,5.560090734413139,-1.9528358155806884,-3.0,-1.189138020589721,0.4616246928673541,372.04790890652106,-84.84508588475158,-74.76255067074163,17.65325020185704,-2.177239621497128
STABILIZE,29.334683179855347,19.893774752768753,372.7857828671216,-83.63750368190375,-71.40110314320827,16.958911092256795,250.0,-34.0,-100.0,0.6144896547069802,-0.22242724475558087,5.396951666087384,-1.9161849902201347,-3.0,-1.1871237764579758,0.4571016547148124,375.53231466004263,-82.2227187033547,-66.77864037395435,18.206982080185536,-1.4896902673401404
STABILIZE,29.38595676422119,19.506031828709087,372.71777058780424,-85.8479339081789,-71.52031150210051,16.932871104090196,250.0,-34.0,-100.0,0.6202778665025958,-0.23533075275820434,5.395608253255007,-2.248925496042976,-3.0,-1.185300977286314,0.45728046725315075,371.3434865105945,-90.47599713643,-73.01974346160588,17.202524920389862,0.11459155902616465
STABILIZE,29.429184198379517,23.138051447264623,372.69999631157214,-86.5296945301065,-71.49303268898518,16.933968728198916,250.0,-34.0,-100.0,0.6275451344186365,-0.22544640181213807,5.391180583125546,-2.1666270562511407,-3.0,-1.1853778109739244,0.45723954903347774,371.6506449271869,-86.8903677505344,-74.68071423139567,17.588032563761868,0.4583662361046586
STABILIZE,29.48225712776184,18.845129781144554,372.64141408803914,-87.42504743984097,-73.33183708367154,16.94249103617074,250.0,-34.0,-100.0,0.6184328082921932,-0.2364884698225215,5.417688974181189,-2.207345580523061,-3.0,-1.1859743725319518,0.4599977556255073,372.63271543585097,-84.90877743255808,-72.29505355801344,17.86572849689448,0.11459155902616465
STABILIZE,29.53004217147827,20.929034060856463,372.655258403297,-85.69707928191781,-73.63027730025496,16.946265559113495,250.0,-34.0,-100.0,0.6208805239751436,-0.24076672956388823,5.387219073406939,-1.926086941235897,-3.0,-1.1862385891379448,0.46044541595038246,372.1171304828101,-85.29209266266055,-73.91506411135616,17.794289217355043,-0.17188733853924698
STABILIZE,29.589394330978394,16.850549591823615,372.0036315495528,-84.86437357697179,-73.46017989648705,16.95293399316613,250.0,-34.0,-100.0,0.6269977054288305,-0.24765625600231547,5.4148783513377285,-1.9814587514565254,-3.0,-1.1867053795216294,0.46019026984473055,372.27418039132124,-84.39225063569631,-74.17042202009192,17.915266854735023,0.2864788975654116
STABILIZE,29.641269207000732,19.28061046244369,372.2212763045133,-85.05560187779251,-73.54030833415753,16.948769267372985,250.0,-34.0,-100.0,0.6260009780576846,-0.24482919801616487,5.389410283470044,-2.0596445750569856,-3.0,-1.186413848716109,0.4603104625012363,372.4317102853975,-85.48246233502029,-72.53543887102482,17.77146163392084,-0.6875493541569879
STABILIZE,29.69412326812744,18.923094969546582,372.4045043378611,-84.9393676352463,-73.19251466508825,16.95466196334061,250.0,-34.0,-100.0,0.6289077037972011,-0.2528361007141239,5.414871094261736,-2.0314775368751263,-3.0,-1.1868263374338428,0.45978877199763235,372.5667850939259,-84.9433899350219,-72.87168310414837,17.860644251225928,0.8021409131831525
STABILIZE,29.7475745677948,18.71262542216353,372.3047175228777,-85.49914956647102,-72.86428838139811,16.95156725402676,250.0,-34.0,-100.0,0.6295338400450209,-0.25509497233869405,5.389735998116088,-2.1045984971809997,-3.0,-1.1866097077818734,0.4592964325720972,372.1337813609338,-86.07159642937046,-73.18574316902146,17.69551246380548,-0.8594366926962349
STABILIZE,29.818381547927856,14.124090368768963,372.4081321638388,-85.39470186801219,-72.85248408728854,16.9436880064386,250.0,-34.0,-100.0,0.6315857249212279,-0.2624579162639678,5.411970825185419,-2.0535184041441905,-3.0,-1.1860581604507021,0.4592787261309328,372.63420368761587,-85.16911923964382,-72.50002598869618,17.84101347514937,0.17188733853924698
STABILIZE,29.88113784790039,15.950349863097049,372.3880735594711,-85.60349413893358,-72.99910036532968,16.943877503657255,250.0,-34.0,-100.0,0.6327646796049956,-0.26453877608329446,5.392452278971638,-2.080704902222674,-3.0,-1.186071425256008,0.45949865054799455,372.17388736948277,-85.56976674778612,-73.31153193827176,17.752265511259658,0.0
STABILIZE,29.933960676193237,18.921814449732704,372.330290956061,-85.56576666574828,-73.0380703417617,16.945644329987864,250.0,-34.0,-100.0,0.6339396855856493,-0.2685451089183301,5.405881711540353,-2.0625250719804087,-3.0,-1.1861951030991507,0.45955710551264256,372.14279726834684,-85.95841400981452,-73.3026530983175,17.724331063777246,0.0
STABILIZE,29.993470907211304,16.80558382549744,372.2654363624545,-85.86068081196765,-73.1909734954989,16.947684252004002,250.0,-34.0,-100.0,0.6361427951189487,-0.2710889274973367,5.393493882820065,-2.097359195282383,-3.0,-1.1863378976402803,0.4597864602432483,372.2425121258934,-86.05386167830191,-72.95873544990775,17.69449555230789,0.0
STABILIZE,30.058512687683105,15.377156642054246,372.2844998286561,-85.92711576018364,-73.09569033150366,16.95102136916371,250.0,-34.0,-100.0,0.6389540582926436,-0.2762724007471417,5.403874916584838,-2.08454805051994,-3.0,-1.1865714958414597,0.4596435354972555,372.2290986919418,-85.76907159243405,-73.02568244628607,17.746198038118035,0.057295779513082325
STABILIZE,30.1128249168396,18.415293156891842,372.2136107580098,-85.86332222647349,-73.04178450059747,16.953910733233894,250.0,-34.0,-100.0,0.6409586120923366,-0.27853404713606217,5.390871517065603,-2.0726504305534563,-3.0,-1.1867737513263728,0.45956267675089624,372.2797583343842,-85.76703340868409,-73.14093560559891,17.73799831540602,-0.057295779513082325
STABILIZE,30.167547464370728,18.281410451989714,372.20168632864727,-85.92096414446519,-73.09237956537355,16.95619312948867,250.0,-34.0,-100.0,0.6429392602299345,-0.28210474196809787,5.402639933005536,-2.0839033534456446,-3.0,-1.1869335190642072,0.4596385693480603,372.1142652226702,-86.226787432277,-73.11052064423595,17.679516613016652,0.057295779513082325
STABILIZE,30.21522355079651,20.975820043108836,372.2366295510531,-85.98090051622103,-72.96549652403088,16.95702432272316,250.0,-34.0,-100.0,0.645591508062015,-0.28404600979626243,5.390868528857841,-2.0867187226489223,-3.0,-1.1869917025906214,0.45944824478604634,372.31751338037594,-85.94888070770156,-72.6450333222581,17.71789863284157,-0.11459155902616465
STABILIZE,30.275527715682983,16.585225430417488,372.22845707406884,-86.02819786126982,-72.92281957200369,16.957539319571026,250.0,-34.0,-100.0,0.6475285603828013,-0.28765320345167544,5.402007713620486,-2.087402690362369,-3.0,-1.187027752369972,0.45938422935800555,372.2016497409722,-85.90892544383048,-73.01290474951732,17.725483977608995,0.0
STABILIZE,30.331911325454712,17.738875942600245,372.22838598503563,-85.96909769072515,-72.88142820619831,16.958696395191506,250.0,-34.0,-100.0,0.6503117557478757,-0.2900868852303156,5.394478283834193,-2.0774989830350603,-3.0,-1.1871087476634055,0.45932214230929747,372.2287432467755,-86.04948692064292,-72.98634654681983,17.703501543320563,0.0
STABILIZE,30.396898984909058,15.38923052086238,372.23351047496413,-85.7845637854205,-73.04635059899304,16.960845690838738,250.0,-34.0,-100.0,0.6538730057089498,-0.2935322887797639,5.403177810402674,-2.063399483880036,-3.0,-1.1872591983587117,0.45956952589848954,372.30538078402674,-85.39527899178762,-73.13980050064227,17.804978994999036,0.0
STABILIZE,30.44831943511963,19.456446510247062,372.25828875318916,-85.82935391365224,-73.03005605503445,16.96180606649538,250.0,-34.0,-100.0,0.6570880504564688,-0.2956391886953013,5.3935843828265675,-2.0793335454213766,-3.0,-1.1873264246546769,0.4595450840825517,372.2381566137953,-86.04329582852569,-72.96402111764155,17.701425697663648,-0.057295779513082325
STABILIZE,30.500346660614014,19.222820059213362,372.2295242153119,-85.86354723173831,-73.01425763281493,16.96613339443617,250.0,-34.0,-100.0,0.6555461886121913,-0.2997552314438802,5.402375263175197,-2.079869996680078,-3.0,-1.187629337610532,0.4595213864492224,372.17369069098976,-86.15206687490111,-72.93895128016128,17.696563521279995,0.17188733853924698
STABILIZE,30.566907167434692,15.02618465032798,372.2365385793881,-86.05476863684368,-73.05033298601732,16.969023061198122,250.0,-34.0,-100.0,0.6570716153137784,-0.3033607175520007,5.388791724463334,-2.0971714636235155,-3.0,-1.1878316142838687,0.459575499479026,372.2367215613526,-85.96894320710376,-73.24802656024939,17.71366501842547,-0.11459155902616465
STABILIZE,30.618123769760132,19.526282221384246,372.24170572051645,-86.14938094933767,-73.02414478987619,16.971366029252597,250.0,-34.0,-100.0,0.6608901713074916,-0.306706016141426,5.398861557734049,-2.0960018094252932,-3.0,-1.187995622047682,0.4595362171848143,372.2545789524176,-86.32713276600765,-72.88545652921816,17.668375651955717,0.11459155902616465
STABILIZE,30.69085383415222,13.751095024523304,372.2457359665033,-85.94272989998841,-73.03142829603216,16.97247557563228,250.0,-34.0,-100.0,0.6620670449179965,-0.3087070481248282,5.390009205682889,-2.070116508292633,-3.0,-1.1880732902942597,0.45954714244404826,372.32553201396104,-85.5321137268533,-72.96080179862919,17.777253889089653,-0.17188733853924698
STABILIZE,30.748029470443726,17.492447180308453,372.2422441080163,-85.96709268053375,-72.9631342698824,16.97118903576059,250.0,-34.0,-100.0,0.6643549448465392,-0.3114649504456324,5.396364269818763,-2.083356495033449,-3.0,-1.1879832325032416,0.45944470140482363,372.2206973213604,-86.04203154873976,-73.04314448180014,17.711309301870276,0.057295779513082325
STABILIZE,30.80648422241211,17.109831116912783,372.29054964204084,-85.72324755386647,-72.9364914786596,16.97419708195621,250.0,-34.0,-100.0,0.6656921678199808,-0.31263141868982364,5.392577356810814,-2.0551935861617068,-3.0,-1.1881937957369348,0.4594047372179894,372.41521836111247,-85.5955973860058,-72.8055281555498,17.770480828226216,0.0
STABILIZE,30.860762357711792,18.428238767673395,372.2810688402328,-85.9291933083009,-72.94540767158213,16.97652922703931,250.0,-34.0,-100.0,0.6682141084493022,-0.3139447360011702,5.396934163727636,-2.0951201801779424,-3.0,-1.188357045892752,0.4594181115073732,372.18931755231233,-86.14995099015661,-72.98755037739677,17.691914691268558,0.0
STABILIZE,30.921717882156372,16.40649484253801,372.3055399850378,-85.7925469839597,-72.86986752041128,16.975566998053253,250.0,-34.0,-100.0,0.6694069903156744,-0.3160584661058775,5.386635092232903,-2.0659230653198355,-3.0,-1.1882896898637278,0.4593048012806169,372.3769346764427,-85.63209257571619,-72.81652402828759,17.769662020650788,-0.17188733853924698
STABILIZE,30.97600269317627,18.42443410689263,372.2668224870219,-85.87162467341618,-73.06407799302735,16.9775899349896,250.0,-34.0,-100.0,0.6721767921066732,-0.318459277599137,5.39899005066781,-2.083508297678551,-3.0,-1.188431295449272,0.45959611698954106,372.13194452388154,-85.83283045437524,-73.38815957339803,17.737794481668363,0.2291831180523293
STABILIZE,31.04323673248291,14.875370172682231,372.283631025076,-85.70734105322272,-73.03139894525246,16.98054171678201,250.0,-34.0,-100.0,0.6733370171310762,-0.3200852895084232,5.389107620712448,-2.0619698538448867,-3.0,-1.1886379201747408,0.45954709841787866,372.30474001163077,-85.6571001295763,-72.88951323407207,17.754770778378127,-0.17188733853924698
STABILIZE,31.10780167579651,15.490054436541175,372.27361132498993,-85.78025132355742,-73.02827187799762,16.979557030937755,250.0,-34.0,-100.0,0.6746611133347067,-0.3236297308008367,5.393308613938829,-2.079069271626375,-3.0,-1.188568992165643,0.45954240781699646,372.3651198606824,-85.85082338672028,-72.8071428265231,17.736556282491733,0.0
STABILIZE,31.15837025642395,19.778388701577345,372.3329408387111,-85.64688092624506,-72.81224964391714,16.98105848050497,250.0,-34.0,-100.0,0.6763010524265973,-0.32519982053629337,5.388988519288795,-2.057844173096894,-3.0,-1.188674093635348,0.4592183744658757,372.48596512091825,-85.4327192624382,-72.74009287115658,17.796067734965533,0.0
STABILIZE,31.219056606292725,16.48069532962931,372.3394030561177,-85.60798800663235,-72.7208598506107,16.9843807883968,250.0,-34.0,-100.0,0.6785051224552487,-0.32851139506669175,5.393091328545857,-2.0649094176095937,-3.0,-1.188906655187776,0.45908128977591606,372.4092457634758,-85.54042137073817,-72.61534385415275,17.783550391138903,0.057295779513082325
