Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,133.17450761795044,27.879503336789767,445.6775377970388,-61.209069467443456,-79.09416963103584,-5.49346765202947,200.0,0.0,50,-0.7053133481432843,0.4368655694206269,99.51545322592474,-2.943308109199124,-10.0,10.0,0.5258188339262072,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.21737837791443,23.328776190131876,445.33716109999347,-61.21811505719762,-78.98319892825185,-5.494844557974493,200.0,0.0,50,-0.7064556972819689,0.43561970022733426,99.51091115012669,-2.948152540957116,-10.0,10.0,0.5257966397856504,442.2393352627925,-60.95637109832487,-78.37732668061606,-13.45851019475495,0.0
STABILIZE,133.26041650772095,23.240617710128387,445.0344446032833,-61.21811505719762,-78.98319892825185,-5.489631509209683,200.0,0.0,50,-0.7063167456210415,0.4355830413213983,99.50534454595314,-2.944779418166409,-10.0,10.0,0.5257966397856504,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.3069818019867,21.47962042106018,445.0344446032833,-61.08645248932794,-78.87774707447163,-5.484420018609296,200.0,0.0,50,-0.7065564425722266,0.43585320731958405,99.50094590412765,-2.8936898598532714,-10.0,10.0,0.5257755494148943,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.34564447402954,25.87064382023858,445.66852716535885,-61.19996041944536,-78.98951206798006,-5.485001271710902,200.0,0.0,50,-0.7058864437033306,0.43548459054781496,99.49565933771005,-2.9902948845306843,-10.0,10.0,0.525797902413596,449.5438982047291,-62.05937823057053,-79.92561892034558,-8.848719491183331,0.0
STABILIZE,133.38570737838745,24.96654106918576,445.66852716535885,-61.19996041944536,-78.98951206798006,-5.479791988770279,200.0,0.0,50,-0.7061181365265822,0.43531767779997277,99.49047522413001,-2.9434914305199142,-10.0,10.0,0.525797902413596,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.42874717712402,23.23804247256126,445.5369555244912,-61.30705391577707,-79.18740552241754,-5.480284676212383,200.0,0.0,50,-0.7052342673593003,0.43375244390212914,99.48584435587274,-2.988834350879299,-10.0,10.0,0.5258374811044835,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,133.46813201904297,25.39616723683812,445.5369555244912,-61.40648478055164,-79.28445666371564,-5.4807772252817015,200.0,0.0,50,-0.7051810132281153,0.4337839268053347,99.48005235545658,-2.9937959195014314,-10.0,10.0,0.5258568913327432,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,133.51244974136353,22.567128844984637,445.5369555244912,-61.40648478055164,-79.28445666371564,-5.475570805154868,200.0,0.0,50,-0.7053417361170221,0.43395809662916995,99.47576982684697,-2.9540545653699537,-10.0,10.0,0.5258568913327432,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.5586597919464,21.6456745333409,445.8773322215365,-61.19354598565965,-79.0756405289091,-5.470365903565055,200.0,0.0,50,-0.703927139906889,0.43376706477582117,99.47204737374932,-2.8696540455322284,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.5982370376587,25.271306433051556,446.18004871824667,-61.32520855352933,-79.18109238268933,-5.47139709966531,200.0,0.0,50,-0.704478464238956,0.43559712858656147,99.46659005260248,-3.002253676313184,-10.0,10.0,0.5258362184765378,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,133.64172506332397,22.99887042825026,446.3511935740892,-61.32520855352933,-79.18109238268933,-5.4718909369305715,200.0,0.0,50,-0.7037652430792186,0.4346253207337156,99.46225288247952,-2.9499535076032504,-10.0,10.0,0.5258362184765378,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,133.6854522228241,22.872698717389408,445.77849990339246,-61.22577768875476,-79.0840412413912,-5.466688765091661,200.0,0.0,50,-0.7028896448441347,0.4354400875965041,99.45713024060201,-2.909268803573753,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.72297644615173,26.654532975762276,445.77849990339246,-61.22577768875476,-79.0840412413912,-5.461488118951635,200.0,0.0,50,-0.7034355797300597,0.4353225869984387,99.45344876863938,-2.944348686048879,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.76895117759705,21.755365830886852,445.60735504754996,-61.22577768875476,-79.0840412413912,-5.456289110135381,200.0,0.0,50,-0.7017848083850322,0.4344521114052323,99.44525254163536,-2.9455900341137853,-10.0,10.0,0.5258168082482783,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.8143367767334,22.03573586352914,445.43621019170746,-61.09411512088508,-78.97858938761098,-5.451091577313309,200.0,0.0,50,-0.7026163305556284,0.435117841405897,99.44203552253629,-2.892849017673902,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.8510022163391,27.278074414188254,445.43621019170746,-60.99468425611051,-78.88153824631287,-5.445895591175513,200.0,0.0,50,-0.7020955819922678,0.43564803484021924,99.43749344673823,-2.889644309320005,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.8901767730713,25.53361012017094,445.43621019170746,-60.99468425611051,-78.88153824631287,-5.440701300792214,200.0,0.0,50,-0.7017444142193939,0.4357512347297099,99.43248008788744,-2.933473985191061,-10.0,10.0,0.5257763076492625,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,133.93378925323486,22.932726795555944,445.30463855083985,-61.09411512088508,-78.97858938761098,-5.441199913324506,200.0,0.0,50,-0.7014272906706643,0.43394518330277043,99.42566355909577,-2.9753824660382704,-10.0,10.0,0.5257957178775222,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,133.96736645698547,29.790571974458956,445.30463855083985,-61.19354598565965,-79.0756405289091,-5.441698383767249,200.0,0.0,50,-0.7012794277473042,0.4342243139242418,99.42256265321258,-2.989676580861158,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.00662851333618,25.47421484491251,445.30463855083985,-61.19354598565965,-79.0756405289091,-5.436507016813959,200.0,0.0,50,-0.7005623112453058,0.43417596899152283,99.41783616230693,-2.9430614171711427,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.04696226119995,24.806330656131344,445.4757834066824,-61.292976850434215,-79.17269167020723,-5.43700617975385,200.0,0.0,50,-0.7006928852523293,0.43256671239004435,99.41248129399764,-2.9874478735113574,-10.0,10.0,0.5258345383340415,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.0897102355957,23.39096440302711,445.6469282625249,-61.39240771520879,-79.26974281150534,-5.437505208430484,200.0,0.0,50,-0.7013130450846253,0.43282962131223696,99.40693518039159,-2.990272768469697,-10.0,10.0,0.525853948562301,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.1256160736084,27.858578478582864,445.6469282625249,-61.292976850434215,-79.17269167020723,-5.432316660131093,200.0,0.0,50,-0.7014213676159935,0.43256713927686746,99.4045651047496,-2.9022431170016896,-10.0,10.0,0.5258345383340415,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.17164611816406,21.729555545194096,445.6469282625249,-61.19354598565965,-79.0756405289091,-5.427129752858379,200.0,0.0,50,-0.7004458245034453,0.4318735015501409,99.39887555717097,-2.9098184888616143,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.21870136260986,21.25613971072663,445.6469282625249,-61.19354598565965,-79.0756405289091,-5.421944305678835,200.0,0.0,50,-0.7010515235446079,0.43063398229834227,99.39276253786382,-2.9442045243005723,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.25401186943054,28.327642100713206,446.0484770773792,-61.30705391577707,-79.18740552241754,-5.422534598400772,200.0,0.0,50,-0.7004095391234796,0.43002951055679617,99.38860295265927,-2.999197658010221,-10.0,10.0,0.5258374811044835,449.5438982047291,-62.05937823057053,-79.92561892034558,-8.848719491183331,0.0
STABILIZE,134.29223036766052,26.170401013296395,446.0484770773792,-61.30705391577707,-79.18740552241754,-5.423035799407736,200.0,0.0,50,-0.6996948772207141,0.4295822398878661,99.38363057494351,-2.948342751575887,-10.0,10.0,0.5258374811044835,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.32955360412598,26.8003220406129,446.21962193322173,-61.40648478055164,-79.28445666371564,-5.4235368509683,200.0,0.0,50,-0.7002937994335596,0.4299389571894406,99.38013351808846,-2.9957515073398655,-10.0,10.0,0.5258568913327432,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.37524580955505,21.887969273480635,446.0484770773792,-61.40648478055164,-79.28445666371564,-5.418354967524107,200.0,0.0,50,-0.6996652619473598,0.42974483040662415,99.37397951764628,-2.9542734341941674,-10.0,10.0,0.5258568913327432,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.41545295715332,24.87783814562623,446.0484770773792,-61.505915645326205,-79.38150780501377,-5.418856646367251,200.0,0.0,50,-0.7009260721794618,0.42852852312583295,99.37076932873637,-2.9978334785118554,-10.0,10.0,0.5258763015610027,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.45609378814697,24.60926095425849,446.0484770773792,-61.292976850434215,-79.17269167020723,-5.413676920948069,200.0,0.0,50,-0.7008394675152202,0.4285795361011965,99.36671902655856,-2.8643182908248415,-10.0,10.0,0.5258345383340415,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.50151252746582,22.021389756648205,446.0484770773792,-61.19354598565965,-79.0756405289091,-5.408498752727417,200.0,0.0,50,-0.6999928442232559,0.4285471994243447,99.36111827143914,-2.9088757179282507,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.54855394363403,21.261742789070816,446.21962193322173,-61.19354598565965,-79.0756405289091,-5.4090018891227425,200.0,0.0,50,-0.7009395724752432,0.4279688211398622,99.35594098804827,-2.944153262006953,-10.0,10.0,0.5258151281057818,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.58857703208923,24.99138413871179,445.81807311836747,-61.292976850434215,-79.17269167020723,-5.409504917780595,200.0,0.0,50,-0.7011447983154608,0.4273898558859978,99.35450664832257,-2.987697392695338,-10.0,10.0,0.5258345383340415,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,134.63214564323425,22.953811129109933,445.64692826252497,-61.19354598565965,-79.0756405289091,-5.404329517540473,200.0,0.0,50,-0.7025604617426519,0.42779507820284995,99.34730762893737,-2.907650613679746,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.67471718788147,23.493816096074564,445.47578340668247,-61.19354598565965,-79.0756405289091,-5.39915561772714,200.0,0.0,50,-0.7019487862859655,0.4281361074136746,99.34096921338761,-2.9435375542398794,-10.0,10.0,0.5258151281057818,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.71697902679443,23.66521285299179,445.16296395564194,-61.19145899200936,-79.03155598681789,-5.400470128245158,200.0,0.0,50,-0.7013123513935378,0.42843887689297655,99.33574411867255,-2.942606622710014,-10.0,10.0,0.5258063111973635,442.4597932308307,-60.98424928785913,-78.66111553585684,-13.04012660873758,0.0
STABILIZE,134.76608204841614,20.367817878093316,444.9918190997994,-61.09202812723479,-78.93450484551978,-5.395298276512567,200.0,0.0,50,-0.7007174312446591,0.428179863313045,99.33020483525567,-2.90720373531769,-10.0,10.0,0.525786900969104,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.81011128425598,22.71857870219911,444.9918190997994,-60.99259726246022,-78.83745370422166,-5.390127859825605,200.0,0.0,50,-0.700203299427057,0.4292189058405332,99.32678291048148,-2.8976896120105073,-10.0,10.0,0.5257674907408443,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.85599899291992,21.795498833396557,444.65144240275407,-60.98493463090308,-78.7366113910823,-5.391515371902997,200.0,0.0,50,-0.6990370446262772,0.42787741399886037,99.32044449493172,-2.9313317160093217,-10.0,10.0,0.5257473222782164,442.2393352627925,-60.95637109832487,-78.37732668061606,-13.45851019475495,0.0
STABILIZE,134.8956389427185,25.23041385948027,444.4802975469115,-60.98493463090308,-78.7366113910823,-5.386346974326955,200.0,0.0,50,-0.6984184322587151,0.4271523467297812,99.31631906067302,-2.9331101588461377,-10.0,10.0,0.5257473222782164,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,134.93320655822754,26.627627494175233,444.6118691877791,-61.11868419242305,-78.88614778695373,-5.387388287961764,200.0,0.0,50,-0.6978093181229674,0.42588961550697507,99.3121321547118,-2.9964349102409313,-10.0,10.0,0.5257772295573907,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,134.98402619361877,19.679649414204544,444.6118691877791,-61.11868419242305,-78.88614778695373,-5.382222049538737,200.0,0.0,50,-0.6971698416619251,0.4255763339396536,99.30432524849049,-2.9411680282305035,-10.0,10.0,0.5257772295573907,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.0286934375763,22.391594951846077,444.6118691877791,-61.11868419242305,-78.88614778695373,-5.377057201949168,200.0,0.0,50,-0.6968288124511004,0.42596794923901865,99.30032958782603,-2.9402479745517613,-10.0,10.0,0.5257772295573907,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.06411790847778,28.238956702058182,444.92468863881965,-61.12634682398019,-78.9869901000931,-5.371893903344961,200.0,0.0,50,-0.6963235918959311,0.4253849819211875,99.29778192726562,-2.942710393579838,-10.0,10.0,0.5257973980200186,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.10792779922485,22.828628966418112,445.09583349466214,-61.22577768875476,-79.0840412413912,-5.372402545402123,200.0,0.0,50,-0.6950010965178873,0.4245289137582616,99.29153230417505,-2.981419194220278,-10.0,10.0,0.5258168082482783,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,135.15116143226624,23.13575411906824,445.09583349466214,-61.09411512088508,-78.97858938761098,-5.3672414797618755,200.0,0.0,50,-0.6947840779291807,0.4242866021252848,99.28724294537628,-2.889691264946887,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.18717098236084,27.776111891075733,445.43621019170746,-61.09411512088508,-78.97858938761098,-5.362081961078209,200.0,0.0,50,-0.6936352187664434,0.42422945265183887,99.28268037901071,-2.937822103264743,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.22361731529236,27.444604391865365,445.43621019170746,-61.09411512088508,-78.97858938761098,-5.356924099110127,200.0,0.0,50,-0.6938466344655965,0.4248440629554342,99.27889645421052,-2.937864123181111,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.2694284915924,21.832484006808492,445.1334936949973,-61.09411512088508,-78.97858938761098,-5.351767830624057,200.0,0.0,50,-0.6943284296063469,0.4237926940709283,99.27384211422472,-2.939246480546276,-10.0,10.0,0.5257957178775222,444.9623488391549,-60.99468425611058,-78.88153824631287,24.664052504794455,0.0
STABILIZE,135.3086874485016,25.474060127543275,445.3046385508398,-61.09411512088508,-78.97858938761098,-5.352279475142989,200.0,0.0,50,-0.6945706878784708,0.42368362448761965,99.27021528377544,-2.9382970122196976,-10.0,10.0,0.5257957178775222,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,135.3572883605957,20.580490677134446,445.60735504754996,-61.22577768875476,-79.0840412413912,-5.353325249472919,200.0,0.0,50,-0.6946210605235996,0.4245745906483361,99.26374709463144,-2.989482261278672,-10.0,10.0,0.5258168082482783,447.384080812836,-61.65299709545901,-79.40879751521396,-11.4430978089961,0.0
STABILIZE,135.39610648155212,25.76417110985528,445.7784999033925,-61.32520855352933,-79.18109238268933,-5.353836595428007,200.0,0.0,50,-0.6953405782639781,0.42365299535806034,99.25960799999442,-2.9901419546022723,-10.0,10.0,0.5258362184765378,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
STABILIZE,135.4400715827942,22.75111197899716,445.77849990339246,-61.4246394183039,-79.27814352398744,-5.3543478284655945,200.0,0.0,50,-0.6955205110599256,0.42535168474898366,99.25479954681873,-2.99115127364734,-10.0,10.0,0.5258556287047975,446.3315076858951,-61.49183857998346,-79.36679395280345,-8.332049837144027,0.0
