Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,69.0836112499237,22.807029754654604,240.44214816306203,-39.371817515510045,6.141663801474347,0.6829979503501306,250.0,-25.0,30.0,0.2844858099457878,-2.0538101357793312,-19.68583291448006,-0.6291539596278833,0.3913042427900216,-0.04780985652450914,0.5357875042977884,240.22469305470506,-40.733937747924074,8.185000897942347,0.4625307415127841,5.042028597151244
STABILIZE,69.11538791656494,31.47860675607724,240.23374620212758,-40.12441612311619,9.179154163716499,0.9113438791349647,250.0,-25.0,30.0,0.1409423008847486,-1.8494175786403457,-19.588111690477394,-0.7000492070582158,0.4171542064508046,-0.06379407153944754,0.5312312687544253,239.94939902620033,-39.51211781291066,10.415894739441226,1.1337031019177157,4.5263665815335035
STABILIZE,69.15553641319275,24.91152713104628,240.09226310685986,-39.91939112458197,9.672263458941591,1.0509121579789387,250.0,-25.0,30.0,-0.057860773614999424,-1.1018725838894907,-19.380255373655565,-0.5769563308669724,0.4107977879313252,-0.07356385105852571,0.5304916048115876,239.94939902620033,-39.51211781291066,10.415894739441226,1.1337031019177157,4.18259190445501
STABILIZE,69.1975588798523,23.801790963465706,240.0196964347912,-39.22006954151251,8.517979584754078,1.215616914146773,250.0,-25.0,30.0,-0.1091022134701838,-0.18505159584362485,-19.229173296762177,-0.5024433566342209,0.40657669832210197,-0.08509318399027412,0.5322230306228689,239.2825919534679,-38.63597299871568,4.722149275379809,1.5521780880940137,3.666929888837269
STABILIZE,69.23507499694824,26.658429465789556,239.52661782494505,-38.768375127731915,3.643357635823388,1.3630838500382887,250.0,-25.0,30.0,-0.07751230841439714,1.1162232382225108,-19.09886524022938,-0.5033830231880756,0.47158819850763434,-0.09541586950268022,0.539534963546265,238.2270060641478,-38.157034571568886,-4.207971107350842,1.7140131652414636,3.0366763141933633
STABILIZE,69.28390789031982,20.488803782875454,238.70996139120075,-38.3948094938671,-5.460440087927444,1.4710099873016986,250.0,-25.0,30.0,-0.025268291504568784,2.4723959311860355,-19.00501502593882,-0.5055958373097161,0.5195800586001303,-0.10297069911111892,0.5531906601318912,236.14141088598353,-38.39142091131622,-16.89549843181127,1.6807248287178373,2.291831180523293
STABILIZE,69.31635022163391,30.815319849240694,235.57347399704858,-29.624994651484172,-25.558775688543847,1.5846961827259731,250.0,-25.0,30.0,-0.0580920262112146,3.29790540087847,-18.974089636924294,0.8813853304394708,0.9589780969396466,-0.11092873279081814,0.5833381635328158,224.26696205543942,-12.3265284715669,-55.572857526469406,7.7179163180492925,0.9167324722093172
STABILIZE,69.35698413848877,24.61344897803494,232.43698660289638,-21.014825951483513,-42.68040449491671,1.611599644373186,250.0,-25.0,30.0,-0.19813735783929656,4.256598650187688,-18.97650923143777,1.0078649403381854,1.0122484746870328,-0.11281197510612302,0.609020606742375,224.26696205543942,-12.3265284715669,-55.572857526469406,7.7179163180492925,-0.5156620156177409
STABILIZE,69.39216899871826,28.42882802280106,227.03313187654894,-0.7521692983059699,20.270813997725416,1.6241658069816158,250.0,-25.0,30.0,-0.4311408036790984,4.78913996203712,-19.030373810779786,3.0,1.5341583766461766,-0.11369160648871311,0.5145937790034119,212.2633183217305,22.396549048216407,171.9581570461151,16.26137841659809,-1.7188733853924698
STABILIZE,69.42686700820923,28.830001924610265,224.07493114679633,-6.500389186264042,23.196208498255658,1.5686560887631387,250.0,-25.0,30.0,-0.586335454865629,4.805490581136484,-19.15708748026186,0.07543471313917927,1.3802245272837372,-0.10980592621341971,0.5102056872526165,223.4360024153847,-29.57118813544112,-46.79667402487868,3.992246424061965,-2.807493196141034
STABILIZE,69.46350598335266,27.309867041710618,223.73248420765958,-15.636176681815947,36.24481138368261,1.4737950132615687,250.0,-25.0,30.0,-0.7699401178222689,4.72989233985549,-19.228032655170782,-0.621872195592307,1.0890266269144846,-0.10316565092830982,0.4906327829244761,234.42917619029976,-39.73389095822262,-16.427048870188553,1.6999730871455918,-3.8388172273765155
STABILIZE,69.50600862503052,23.530985267551586,226.14740888981623,-36.31041666784957,-21.496014194870117,1.3459783288540506,250.0,-25.0,30.0,-0.9175433872723006,3.9508503546339444,-19.43614681163378,-2.4220096267376148,0.7250958828361226,-0.09421848301978354,0.5772440212923051,236.34158546622257,-39.62617090988447,-1.264319689543065,1.7974356930419775,-4.583662361046586
STABILIZE,69.54144859313965,28.220146944048228,228.5573188548161,-40.159477850885175,-4.96370642999656,1.1736309710661523,250.0,-25.0,30.0,-0.9741557303730686,3.2132396565874615,-19.607745069246594,-1.0345755327857002,0.5907257350175852,-0.08215416797463067,0.5524455596449949,236.31651188043878,-41.11837168454791,2.800249269741991,1.399882779412656,-4.984732817638163
STABILIZE,69.57907009124756,26.58425342578625,233.3388582844976,-40.90312522779653,0.7589557804471964,1.0023558747792465,250.0,-25.0,30.0,-0.9849652517865543,2.248022936290647,-19.81662932953851,-0.7156312167617707,0.15971569184491097,-0.07016491123454727,0.5438615663293292,236.17101547013817,-41.96483308895669,0.740937761142717,1.0973763260457225,-5.500394833255903
STABILIZE,69.6201479434967,24.349247631432288,235.81992966863677,-41.66411843163758,-0.3095318559546891,0.8155610040632151,250.0,-25.0,30.0,-0.8777894985078578,1.2710181632600368,-20.03050987320829,-0.7415744840764114,0.32545376129824555,-0.057089270284425064,0.545464297783932,235.84135933608064,-41.909150521407646,-4.469782598748721,0.9774839874621194,-5.328507494716656
STABILIZE,69.65454983711243,29.07521992000388,236.1023662977929,-41.927711377257495,-2.73287581211826,0.6111699933335202,250.0,-25.0,30.0,-0.7765610790880971,0.7409811829584727,-20.163100920471162,-0.7083438322609772,0.5235389425178576,-0.042781899533346414,0.5490993137181774,235.84135933608064,-41.909150521407646,-4.469782598748721,0.9774839874621194,-5.271211715203574
STABILIZE,69.68297863006592,35.19154255988589,236.00232107176453,-41.90915052140782,-4.46978259874874,0.441620552100607,250.0,-25.0,30.0,-0.7551408054381438,0.3435130518049785,-20.27726582490063,-0.6742335876213074,0.5743887011620533,-0.030913438647042494,0.551704673898123,235.84135933608064,-41.909150521407646,-4.469782598748721,0.9774839874621194,-5.042028597151244
STABILIZE,69.72350931167603,24.676586005848055,236.10247423009542,-43.13220160443198,-4.625672890593019,0.3142267923917014,250.0,-25.0,30.0,-0.709652652700358,-0.2145328267355155,-20.52707487115197,-0.846718233878496,0.5465808624226691,-0.0219958754674191,0.5519385093358895,236.81727767209335,-45.57830377048013,-4.937453474281559,-0.6059279618593472,-4.239887683968092
STABILIZE,69.76384043693542,24.810292508355268,236.54323293202083,-43.05375660444613,-3.0695801739646975,0.17215953568627887,250.0,-25.0,30.0,-0.7758197901197392,-0.46900582497291526,-20.61146185834748,-0.7150050773478134,0.4946141273600209,-0.012051167498039523,0.549604370260947,238.37480897976528,-41.673815521450074,0.19849555113624048,0.15161303899876866,-2.4064227395494577
STABILIZE,69.80097460746765,26.929374903693052,237.17546340078175,-42.8560970815081,-0.790676956443168,0.08227373485260103,250.0,-25.0,30.0,-0.7915958729160291,-0.4180417281506304,-20.675354862938363,-0.6938763988471124,0.4461699385939231,-0.0057591614396820725,0.5461860154346647,239.00251167988517,-41.31617195259357,2.3669270538158673,0.0786897056669402,-0.8594366926962349
STABILIZE,69.84584927558899,22.2857082133407,237.89693663954034,-41.3415050002656,2.0011947032982946,0.08380691991665515,250.0,-25.0,30.0,-0.8397723454224495,-0.3081083393553943,-20.61333162263277,-0.5197445882902465,0.4205263886397286,-0.005866484394165861,0.5419982079450526,239.44872552987363,-41.03452752675261,3.43816150494283,0.01973911514832323,2.3491269600363753
STABILIZE,69.88833785057068,23.53983353818351,238.6695314361078,-40.81370909530862,2.3425642918660565,0.17784104905289017,250.0,-25.0,30.0,-0.8051923249542915,-0.1841444613444825,-20.437828204362,-0.5835198454623757,0.3809481305482201,-0.012448873433702313,0.5414861535622009,239.70433331891795,-40.090427806579136,1.2226043168395258,0.15049373031994848,5.099324376664327
STABILIZE,69.93644046783447,20.791362840982885,239.3084317467767,-39.812356092421716,-0.22847325409634398,0.3896121298642814,250.0,-25.0,30.0,-0.5594996949775017,-0.24241237826703818,-20.084603263887498,-0.5096496633671651,0.3748642968874219,-0.0272728490904997,0.5453427098811445,240.01177922543775,-38.31211294393287,-5.346185584071335,0.5552242812614004,7.964113352318443
STABILIZE,69.97614479064941,25.191922832054008,239.76513080595146,-38.803887607663235,-3.361571746237304,0.7591090824882991,250.0,-25.0,30.0,-0.17998527634634143,-0.39115532881310994,-19.672268158788413,-0.45128023939047746,0.3638704293129193,-0.053137635774180944,0.5500423576193559,240.65830427563893,-38.00912207247718,-5.96113397148005,0.7325183757330149,11.573747461642629
STABILIZE,70.01690769195557,24.557677670175767,240.50171746686237,-37.5100140838783,-2.618485557236799,1.183401340002099,250.0,-25.0,30.0,0.08494092620936615,-0.3477469153167401,-19.175079906082967,-0.37055815270596437,0.3061079411217259,-0.08283809380014694,0.5489277283358552,242.68544498443984,-36.20880723522433,3.4518628838410406,1.6347956133001098,12.948846169956605
STABILIZE,70.04923462867737,30.918904574103426,241.1490613577756,-36.808912180975454,0.31419726540065945,1.6771724347261907,250.0,-25.0,30.0,0.43126540127059826,-0.4395986589448369,-18.631256829271965,-0.3888896003533345,0.27690196664781186,-0.11740207043083337,0.544528704101899,242.68544498443984,-36.20880723522433,3.4518628838410406,1.6347956133001098,14.954198452914486
STABILIZE,70.09212589263916,23.321382500778434,241.922240617229,-36.17573670724483,4.685928543302127,2.1977650211207522,250.0,-25.0,30.0,0.8980058445948906,-0.9061875574469197,-17.793547787948242,-0.38839584463619503,0.2512734426845876,-0.15384355147845266,0.5379711071850468,243.57022961618495,-36.109595651285304,7.1540598622243525,2.0263217059887184,18.391945223699427
STABILIZE,70.13057446479797,26.013930150775586,242.90501114751004,-35.57741965457624,6.490959336871074,2.9317166365205125,250.0,-25.0,30.0,1.2467010889892047,-1.3084929566366639,-17.126631041915275,-0.36105405962619896,0.18149683506100905,-0.2052201645564359,0.5352635609946934,244.925631876843,-34.41385607721857,8.866955264547881,3.3727434824013556,19.99622705006573
STABILIZE,70.1666214466095,27.751301781803505,243.7875632144062,-40.73681722616772,14.679348264498545,3.643549093322826,250.0,-25.0,30.0,1.507279315849244,-1.5207281717684105,-16.430586954166785,-1.2021962516037261,0.15085016448506658,-0.25504843653259784,0.5229809776032521,245.0710646101196,-51.68699994999878,28.017029666723456,0.13889338162156464,20.970255301788132
STABILIZE,70.20434284210205,26.51518159117489,244.28230019539996,-39.47114918655612,15.152204854544541,4.34329621091124,250.0,-25.0,30.0,1.83996075484764,-1.5203136646631554,-15.664881767073334,-0.4450432054724235,0.17640813184733928,-0.30403073476378684,0.5222716927181832,245.15912988940872,-32.31259153245049,8.572629632362334,5.069452474745706,20.511889065683473
STABILIZE,70.24868130683899,22.55826861433212,245.19854891891237,-39.123370119554586,16.993815533515058,5.093091979927616,250.0,-25.0,30.0,2.059877905083241,-1.6574774168536457,-14.939192950779697,-0.5341981234185906,0.10964262397513552,-0.35651643859493315,0.5195092766997275,247.26668860200178,-33.37051887621397,14.391787301459429,5.589772918119399,20.970255301788132
STABILIZE,70.28479433059692,27.69486354962462,238.67833103129556,-75.13624459633819,15.356145574941005,5.899903422271058,250.0,-25.0,30.0,2.0438393402515818,-1.8496250456363847,-14.255079495963928,-3.0,1.1723879717173618,-0.4129932395589741,0.5219657816375884,210.9691401781009,-159.72562338034956,23.104019791001306,-23.270235746749833,21.25673419935354
STABILIZE,70.32458758354187,25.133954146142692,231.88703269154712,-117.60725521230454,20.19994229448733,6.556059369462998,250.0,-25.0,30.0,2.2071203484460256,-1.6828664039373467,-13.164949714804981,-3.0,1.4080734738575131,-0.4589241558624099,0.514700086558269,210.9691401781009,-159.72562338034956,23.104019791001306,-23.270235746749833,19.652452372987238
STABILIZE,70.36201429367065,26.724503969518178,225.0666478051434,-159.72562338034973,23.10401979100129,7.265826494889901,250.0,-25.0,30.0,2.1493239280196126,-1.5601075207064132,-12.447776436859057,-3.0,1.7289661589283787,-0.5086078546422931,0.5103439703134981,210.9691401781009,-159.72562338034956,23.104019791001306,-23.270235746749833,19.48056503444799
STABILIZE,70.40103006362915,25.65213721736684,218.29613665220558,-86.42945532376336,4.444925230083721,8.022640239504087,250.0,-25.0,30.0,1.988049714780683,-1.564438500970436,-11.640384043940081,3.0,1.971185311831844,-0.5615848167652862,0.5383326121548744,211.3065741247197,60.16288078940956,-32.87326389175139,30.337713328850192,19.48056503444799
STABILIZE,70.43646669387817,28.212174614918947,217.48937984232975,-69.27405840838927,26.92366818568711,8.712026059899014,250.0,-25.0,30.0,1.8003706305407188,-1.26086060474717,-10.964372047253592,0.1441811871318741,1.3917256062716123,-0.609841824192931,0.5046144977214694,243.23290455262253,-108.25943263422728,90.54024865781147,-4.634379791212706,18.73571990077792
STABILIZE,70.48044562339783,22.742230030147265,222.02011604263203,-60.618627883001494,41.368285135996594,9.314485134161002,250.0,-25.0,30.0,1.4640675904566294,-1.0418881550511463,-10.164993173778335,-0.6403069205502784,0.7089877436391501,-0.6520139593912702,0.4829475722960051,233.6228211796121,-133.75933180418625,66.43787064192975,-10.174033821701359,18.04817054662093
STABILIZE,70.51635122299194,27.860984164098205,223.80015280933702,-50.5305919290164,40.93114450631166,10.15103630137022,250.0,-25.0,30.0,1.0516068739098399,-0.6549958247754764,-9.667964576744737,0.11085511245096313,0.8490109495071573,-0.7105725410959155,0.48360328324053253,219.86932401162588,90.42698865136482,-34.1846857808062,40.458376221276744,17.47521275149011
STABILIZE,70.55283188819885,27.415543499575136,225.58018957604205,15.698215166180963,-0.6438336398942303,10.79681041357738,250.0,-25.0,30.0,0.1574223200523729,-0.47950980214274863,-8.945351906898544,3.0,0.7837817293873057,-0.7557767289504166,0.5459657504598413,219.86932401162588,90.42698865136482,-34.1846857808062,40.458376221276744,15.98552248414997
STABILIZE,70.59404444694519,24.268379332291847,233.28277924610921,39.78396205663099,-14.505696841439834,11.34725544762949,250.0,-25.0,30.0,-1.2450584284938166,-0.14791948586426207,-8.306127309081745,3.0,-0.07748337400436034,-0.7943078813340644,0.5667585452621597,249.81952247505544,-61.50209113283616,24.852281037292943,8.600685299255765,14.32394487827058
STABILIZE,70.63504695892334,24.39371415942585,234.775642836125,5.914187824549804,-1.3673022564776502,11.956104436180981,250.0,-25.0,30.0,-2.980864241305757,0.07872369315650915,-7.749852797413811,-2.0715090386113597,0.4637330858077368,-0.8369273105326688,0.5470509533847164,250.6972225027016,-11.182334044878733,5.230497974080347,20.487696017841742,13.693691303626675
STABILIZE,70.67376899719238,25.830494278781607,238.48118144871097,-38.21558639260917,12.946220196344806,12.514022081318432,250.0,-25.0,30.0,-4.90266709755284,0.35254981896372845,-7.287518146269295,-3.0,0.07849791738052242,-0.8759815456922903,0.5255806697054828,252.15051424254185,-41.962334000112094,8.755881577661173,14.454798257943096,13.006141949469688
STABILIZE,70.70864486694336,28.68488578853782,244.81711093208727,-28.9806221052831,5.628241397518497,13.006153999024722,250.0,-25.0,30.0,-6.391191567714875,0.46623020684895133,-6.936582599827217,0.9021905959962753,-0.520815646241792,-0.9104307799317306,0.5365576379037222,251.54897142850754,-33.797198270857955,2.8983446408140137,16.95163950956993,12.719663051904275
STABILIZE,70.74801921844482,25.398935429370766,250.59836551965554,-37.81729402123279,0.8055527122041001,13.440872336144311,250.0,-25.0,30.0,-7.672004862574945,0.5674506221407785,-6.520551081726685,-1.4068433764347743,-0.6086113419446594,-0.9408610635301019,0.5437916709316939,248.7755969494671,-37.69234979272782,-9.237568081862845,16.850670712396557,12.433184154338864
STABILIZE,70.79245734214783,22.509601038994493,250.66964317810636,-38.354559019485926,-3.3776130271992364,13.95184387897541,250.0,-25.0,30.0,-8.493627954629643,1.0654435565078162,-5.845852615794955,-0.5833202362516523,-0.03325594468475753,-0.9766290715282788,0.5500664195407988,250.17591076730955,-43.574128994871494,-3.7936156405488353,16.8852655402324,13.464508185574346
STABILIZE,70.8297655582428,26.81128626037152,250.76276038042232,-43.10297507574103,-4.321525240430324,14.552677107722078,250.0,-25.0,30.0,-8.240431988323623,1.420120339067769,-5.378333851070399,-1.2332078942754165,-0.04050896356420294,-1.0186873975405455,0.5514822878606455,251.16280851428155,-48.042446439623255,0.06660800112075016,16.4062476997256,14.896902673401405
