Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,52.89947772026062,29.69692077854953,-1.9644459337726663,3.5702961207109096,14.81398702987317,12.628045469333927,-10.0,40.0,0.0,1.4454012170635133,-0.5277568710575435,114.03765117504412,2.8176377306018052,1.449014999460259,7.60448582700643,0.45035209554329375,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1169799603521824,0.8791286498308182,1.6979008913040161,12.630150264204211,0.29120530202647876,0
STABILIZE,52.93269181251526,30.11267383172873,-1.9746293119235316,3.5755609566791535,14.813933309589618,12.642523027114029,-10.0,40.0,0.0,1.4465331074750314,-0.5263007601038614,114.02833479701623,2.8278816559388162,1.430314926631452,7.67275802581464,0.4503524672435213,-1.385140010414724,3.422267418392115,14.452649116526356,-1.762470230460167,0.6476165261119604,0.7011451758444309,12.630150264204211,0.8907552252649519,0
STABILIZE,52.96914315223694,27.437782109821676,-1.9824552812225953,3.5725727344386007,14.820621155152395,12.63020770992327,-10.0,40.0,0.0,1.4447506415450697,-0.5278119394577268,114.05974000681994,2.8424498328180237,1.438999009154221,7.510548932715608,0.45033714984323525,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6049515455961227,0.11025168932974339,1.1262238956987858,12.630150264204211,-0.7592563145781939,0
STABILIZE,53.003443241119385,29.158902414437964,-1.9879138748826468,3.567990205346968,14.82510759988951,12.623727838016295,-10.0,40.0,0.0,1.4445766851646458,-0.5284393563660159,114.05645468582917,2.845545903848537,1.4428281830869922,7.535847561019579,0.45032976563984917,-1.385140010414724,3.422267418392115,14.452649116526356,-1.410684548318386,1.0513031156733632e-05,0.962980929762125,12.630150264204211,-0.39364997536617774,0
STABILIZE,53.03380060195923,32.947667750703054,-1.9840639893058372,3.571833470488657,14.828050227590753,12.63709211600584,-10.0,40.0,0.0,1.4451382547804679,-0.5259582367891559,114.038088307151,2.823849764351929,1.4597821968272549,7.668844304412321,0.45032559088153595,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9174412116408348,0.5628859624266624,0.8863813243806362,12.630150264204211,0.8229010844814304,0
STABILIZE,53.06810736656189,29.152619653307756,-1.9668881379184564,3.575811108773999,14.826812034100557,12.635511043149913,-10.0,40.0,0.0,1.445709002462987,-0.5260749369744279,114.04950838344327,2.8179737748597598,1.4873923030691802,7.572021281368311,0.45032617871025915,-1.385140010414724,3.422267418392115,14.452649116526356,-0.027474819216877222,0.5754732061177492,0.6759943440556526,12.630150264204211,-0.09520307199389874,0
STABILIZE,53.1015567779541,29.899302115040527,-1.9485827665269142,3.5939633551022525,14.817719447676655,12.626332910869621,-10.0,40.0,0.0,1.4439265365330254,-0.5266949367241652,114.06745812058206,2.7891538436552805,1.4850714713419289,7.5213705340826476,0.45034457198731964,-1.385140010414724,3.422267418392115,14.452649116526356,0.15284048859030008,1.4678919687867165,0.1098170643672347,12.630150264204211,-0.5644044644926585,0
STABILIZE,53.13571333885193,29.282675323768633,-1.944271522830594,3.606453490205675,14.806618011989118,12.629965790219785,-10.0,40.0,0.0,1.445771114495752,-0.5255819894154233,114.05086759108809,2.805348123898999,1.4596114951057113,7.59925333156979,0.4503665360857189,-1.385140010414724,3.422267418392115,14.452649116526356,-0.8046722039580345,1.09676169231534,-0.007269830530276522,12.630150264204211,0.22796674161587277,0
STABILIZE,53.16934561729431,29.737346237016556,-1.9557648800924954,3.609991999571118,14.80573230604256,12.633689174936455,-10.0,40.0,0.0,1.4462765484943327,-0.5251316238170256,114.05275955348819,2.8288519965266317,1.4306362906204522,7.602364660121539,0.45036862583936443,-1.385140010414724,3.422267418392115,14.452649116526356,-1.8709087744355202,0.5198121536523104,0.6342756561934948,12.630150264204211,0.23043724238300753,0
STABILIZE,53.20271897315979,29.96830477714743,-1.9566696285293477,3.603807733855361,14.7929665598126,12.62621293395004,-10.0,40.0,0.0,1.445985411680961,-0.5254518956560758,114.06782695079724,2.8430710362677596,1.456100501956041,7.5309413865779105,0.45039431162473953,-1.385140010414724,3.422267418392115,14.452649116526356,-1.162742543965578,-0.10057574836537242,-0.09090481325984001,12.630150264204211,-0.4579667985311466,0
STABILIZE,53.23776960372925,28.53772776137276,-1.9557501363203642,3.5962302204688563,14.784323508574216,12.623753698454214,-10.0,40.0,0.0,1.445449241831115,-0.5254895684182166,114.06574374310038,2.8454448647442607,1.4606938035321768,7.559514922452845,0.4504116163192871,-1.385140010414724,3.422267418392115,14.452649116526356,-1.0517417453229427,-0.18078332068398595,0.15649449778720737,12.630150264204211,-0.1474980685285576,0
STABILIZE,53.26986360549927,31.161711169556753,-1.9596217787544166,3.591544227476045,14.788114220206579,12.633400180782083,-10.0,40.0,0.0,1.4461318338612932,-0.524671973430225,114.05592193107391,2.8421691273081153,1.4501261030827148,7.637201120878595,0.4504038064432987,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3601522892713547,0.005551134017878212,0.9373041801154613,12.630150264204211,0.5951395687057754,0
STABILIZE,53.3022346496582,30.896584237549078,-1.9628391158530623,3.5945192185475534,14.79498285882966,12.631123751906044,-10.0,40.0,0.0,1.4462799635889179,-0.5244114657464124,114.07319547948487,2.827130719535304,1.4476221743979685,7.564615657085547,0.45039086893703734,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3050531037151814,0.5046953912824392,1.1189445853233337,12.630150264204211,-0.1410467013934293,0
STABILIZE,53.337676763534546,28.219957074326008,-1.9754801255495933,3.592206201571605,14.799091343703557,12.628923448477567,-10.0,40.0,0.0,1.4456671675543207,-0.5247096461923658,114.07518989472251,2.8415523049161657,1.4312785703288013,7.564921857492863,0.4503808636850414,-1.385140010414724,3.422267418392115,14.452649116526356,-1.946561224758625,0.1666639349423349,0.9549588896334171,12.630150264204211,-0.13510645118771483,0
STABILIZE,53.378446102142334,24.53110615923593,-1.9887669243650627,3.591908680117752,14.802066192672198,12.634593159929382,-10.0,40.0,0.0,1.4461702536753744,-0.5233360844781056,114.06877634709187,2.837610550854494,1.431994767369241,7.608524356896572,0.45037168955325346,-1.385140010414724,3.422267418392115,14.452649116526356,-1.8776394426822662,0.2698494354262948,0.8232977241277695,12.630150264204211,0.348330522964806,0
STABILIZE,53.41063857078552,31.06707750651813,-1.9868437326589732,3.5920831088781795,14.799511430675308,12.637474321543397,-10.0,40.0,0.0,1.4448819092431808,-0.5227381227606122,114.07771706471542,2.8305288382162264,1.458557400278635,7.6003926814587395,0.45038192885924766,-1.385140010414724,3.422267418392115,14.452649116526356,-1.0002627968788147,0.33743754029273987,0.5374988541007042,12.630150264204211,0.1770444530218278,0
STABILIZE,53.44616436958313,28.152714385437363,-1.9887018287509688,3.5889983553031906,14.794494952323603,12.632155721051845,-10.0,40.0,0.0,1.4437651733138837,-0.5228796357424784,114.08344759342906,2.8385470089437965,1.4520445035098795,7.549275701046013,0.45039003955455026,-1.385140010414724,3.422267418392115,14.452649116526356,-1.260164100676775,0.1258354401215911,0.3766742767766118,12.630150264204211,-0.3270256688396553,0
STABILIZE,53.48034739494324,29.260204401967282,-1.9818257803664243,3.5886427301608776,14.793370472314622,12.634738153604154,-10.0,40.0,0.0,1.4435058395688347,-0.523472634900653,114.07724578166268,2.8295603018268403,1.4691712868901077,7.5959269811279615,0.45039299776863156,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5510870832949877,0.2723714569583535,0.5634998437017202,12.630150264204211,0.15983911312107313,0
STABILIZE,53.51406264305115,29.664365734977935,-1.9856125258134665,3.5919928077325576,14.784439123601869,12.637540955162311,-10.0,40.0,0.0,1.442097966826166,-0.5229562619272294,114.08361834815831,2.8270931663521357,1.44614648485139,7.599165597093347,0.45041120093589354,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3445493765175343,0.529259629547596,0.09262704406864941,12.630150264204211,0.17217825006309787,0
STABILIZE,53.54675269126892,30.59548176731904,-1.9837704494888546,3.5920436823418265,14.774562043451427,12.6351176409117,-10.0,40.0,0.0,1.441436292250321,-0.5232835773988612,114.09010702786982,2.8306749189054994,1.4592797159643203,7.566248470255018,0.45043155159482995,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9987032972276211,0.3225958440452814,0.05855006165802479,12.630150264204211,-0.1461355258304194,0
STABILIZE,53.58074402809143,29.423181878766197,-1.9927461629187675,3.591387995086777,14.783546185147157,12.63483358412735,-10.0,40.0,0.0,1.4419720352133438,-0.5231203465498685,114.08813310319968,2.837128752951482,1.4370788408941304,7.579227476607344,0.45041282306131103,-1.385140010414724,3.422267418392115,14.452649116526356,-1.7175784334540367,0.27685537934303284,1.238318718969822,12.630150264204211,-0.013453218168890486,0
STABILIZE,53.61302065849304,30.98583058760952,-2.0021303162520705,3.5905400387971924,14.78712200889476,12.636286207813729,-10.0,40.0,0.0,1.4418104585507907,-0.5220327456462497,114.08984748068136,2.8380868395944185,1.4348652151304346,7.590742461957115,0.4504066002557281,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6991719603538513,0.25430319365113974,0.8695213124155998,12.630150264204211,0.09266528319126878,0
STABILIZE,53.65752577781677,22.471973682800595,-2.008890577389387,3.5874931035256936,14.787164797587161,12.638120298411632,-10.0,40.0,0.0,1.4409336330160902,-0.5221330640496843,114.09645227360876,2.8392287354733705,1.4447151428824054,7.5911356720390915,0.45039941419578594,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5636373311281204,0.12329955352470279,0.6683484651148319,12.630150264204211,0.1174190760223718,0
STABILIZE,53.680723905563354,43.11578947368421,-2.011789937283152,3.5815938627273685,14.782370126397685,12.634929949411942,-10.0,40.0,0.0,1.4410657544878478,-0.5222531259686884,114.09677329249975,2.850580988431142,1.4489183213577774,7.553482673318819,0.4504215278713603,-1.385140010414724,3.422267418392115,14.452649116526356,-1.2548984959721565,-0.07305876351892948,0.3285592421889305,12.630150264204211,-0.19144861495008392,0
STABILIZE,53.71381330490112,30.225296898420385,-1.9993156017510685,3.570306117791314,14.776674441271295,12.638252738910957,-10.0,40.0,0.0,1.4417225198652268,-0.5213378272590538,114.09454665083032,2.8490941593706802,1.4860618362193012,7.602999096973459,0.45042705769493996,-1.385140010414724,3.422267418392115,14.452649116526356,-0.7080282550305128,-0.34073018468916416,0.46904105693101883,12.630150264204211,0.21973684391368342,0
STABILIZE,53.748602867126465,28.748588035312824,-2.0010675706331122,3.5627353934268773,14.771440420340378,12.639060711537647,-10.0,40.0,0.0,1.442644381959767,-0.5209169702123047,114.10025668897646,2.8484266633297692,1.4553793721270425,7.58809020723022,0.4504366026437513,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1856051161885262,-0.1884295023046434,0.2960009966045618,12.630150264204211,0.05594109692193577,0
STABILIZE,53.78233051300049,29.654088984099378,-1.9928748197664345,3.5642048537746547,14.767046473141987,12.634993922289656,-10.0,40.0,0.0,1.4424038312349357,-0.5212251824986015,114.10361714204811,2.8271084931864072,1.4723754341499133,7.556872874004259,0.4504459913641419,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5016598384827375,0.4041793290525675,0.3333138767629862,12.630150264204211,-0.24910761784009028,0
STABILIZE,53.815393924713135,30.24927519508431,-1.995550320504956,3.5687080213475677,14.774259638417035,12.633674717651552,-10.0,40.0,0.0,1.4425156755825945,-0.5211152591416466,114.10275653821269,2.825906719965196,1.4487498319727274,7.572237853455368,0.45043190966477537,-1.385140010414724,3.422267418392115,14.452649116526356,-1.2943378649652004,0.6038341671228409,1.0969646275043488,12.630150264204211,-0.0732038664406141,0
STABILIZE,53.849034786224365,29.72954735543868,-1.9959690856973424,3.5791097592369727,14.778244574743093,12.63616916015891,-10.0,40.0,0.0,1.4427888831493951,-0.521540385056627,114.10643801017532,2.8129731490430694,1.4510416338938246,7.596572330907673,0.45042367955957874,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1574585922062397,0.9853157214820385,0.8843029849231243,12.630150264204211,0.16463118451492467,0
STABILIZE,53.88369345664978,28.857176274708113,-1.9882939114319753,3.5923681538052166,14.777055251006264,12.634769981692038,-10.0,40.0,0.0,1.4425459845470365,-0.5212758219479948,114.11080250105496,2.8037386812391416,1.466558325337876,7.572801029789485,0.45042537011617995,-1.385140010414724,3.422267418392115,14.452649116526356,-0.5922507029026747,1.1609924957156181,0.5436218343675137,12.630150264204211,-0.0787755398951991,0
STABILIZE,53.9164297580719,30.580981961882262,-1.984695186037485,3.5970312867908887,14.778817454070424,12.63542543031873,-10.0,40.0,0.0,1.4420439656430406,-0.5217983314195007,114.11092544446002,2.820111336350636,1.4628103519928601,7.5852597020159,0.45042301307988736,-1.385140010414724,3.422267418392115,14.452649116526356,-0.829395093023777,0.5787038244307041,0.7090875413268805,12.630150264204211,0.04922031084056223,0
STABILIZE,53.954943895339966,25.967224481962322,-1.990916946444204,3.606167492375669,14.788813460498556,12.634086633899914,-10.0,40.0,0.0,1.442182917303968,-0.5222723892365819,114.1117723879171,2.8178507163245667,1.4424110084408068,7.573504692381487,0.4503995737240686,-1.385140010414724,3.422267418392115,14.452649116526356,-1.5848273411393166,0.9025091305375099,1.2792726047337055,12.630150264204211,-0.07362395642510293,0
STABILIZE,53.98342204093933,35.11993837291087,-2.0057869475620103,3.6117180763416727,14.800240433199171,12.633617113856785,-10.0,40.0,0.0,1.4415521920227996,-0.52201743108147,114.11749608644158,2.8256452933162732,1.4169407821558777,7.576863560573365,0.45038270722261,-1.385140010414724,3.422267418392115,14.452649116526356,-1.9007720053195953,0.573440408334136,1.2218010611832142,12.630150264204211,-0.019898217019731584,0
STABILIZE,54.01675581932068,30.004320766864584,-2.0062878286439547,3.6126428774461,14.803585113422404,12.631171167410452,-10.0,40.0,0.0,1.43994346902985,-0.5220378682881273,114.11833619970949,2.8285834642635472,1.454095874364214,7.564036029542686,0.4503730795371873,-1.385140010414724,3.422267418392115,14.452649116526356,-1.3932902365922928,0.44682398438453674,0.9560131467878819,12.630150264204211,-0.14178100009005856,0
STABILIZE,54.061192750930786,22.506219078996793,-2.0070129698013686,3.6083756585458255,14.793211316462703,12.630674676452566,-10.0,40.0,0.0,1.4396316282055566,-0.5217985982237652,114.11852744500624,2.8370097972948107,1.4560522794091078,7.576171668591576,0.45038726569972615,-1.385140010414724,3.422267418392115,14.452649116526356,-1.1606340296566486,0.022398326836992055,-0.03967472293879837,12.630150264204211,-0.020913112093760067,0
STABILIZE,54.08356738090515,44.70109772993712,-2.004964946384209,3.6059064757610315,14.79296985374641,12.62580882277291,-10.0,40.0,0.0,1.4398948039320136,-0.5219292789524946,114.1195861243276,2.8359545580716463,1.4635934416479859,7.5320381323575045,0.4504008064136103,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9640607982873917,0.1411324949003756,0.3828848712146282,12.630150264204211,-0.2777272310403544,0
STABILIZE,54.1173300743103,29.623719859308125,-1.9959673696988698,3.5993625622619114,14.784021639303786,12.62457642322792,-10.0,40.0,0.0,1.4395675951820879,-0.5228967645762563,114.12492050206937,2.8391584741277955,1.4778395311523715,7.567439712775114,0.45041200657683506,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9648090228438377,0.021624111104756594,0.30328109860420227,12.630150264204211,-0.08183209623952609,0
STABILIZE,54.15149784088135,29.27163983278549,-2.0042103328596275,3.5991153370763604,14.790461053401012,12.622117917287929,-10.0,40.0,0.0,1.439807719020096,-0.5233768521697142,114.12540544550045,2.835295098008365,1.439842739287839,7.558884978472466,0.45039885655972656,-1.385140010414724,3.422267418392115,14.452649116526356,-1.6291487962007523,0.28141001239418983,1.0248503647744656,12.630150264204211,-0.1417826142558585,0
STABILIZE,54.196105003356934,22.421279962366626,-2.0026197510640755,3.603055397570649,14.791409889299054,12.619645426149173,-10.0,40.0,0.0,1.4402437839099191,-0.522821739217092,114.12979725713676,2.8249300309956333,1.457651294998628,7.560675202206537,0.4503908508809702,-1.385140010414724,3.422267418392115,14.452649116526356,-0.9745472110807896,0.5657891277223825,0.6729962304234505,12.630150264204211,-0.14260514512274258,0
