Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,84.35099983215332,30.32231572250658,9.51413901088785,118.58372729617713,65.25546695645869,-1.2253261298921247,-10.0,40.0,0.0,-1.3002592703139193,0.1356420607486055,-28.0176647867295,-3.9534283852561325,2.2201124074501206,-0.7739393812889933,0.3293144716679316,9.152075301014417,118.44357586589254,65.11006438299604,0.1501318416558206,0.20438693463802338,0.38333332631736994,8.011754602193832,0.6290130317211151,5.456241965293884,-1.1321281072348643,-0.48323823165592933,False,0
STABILIZE,84.384281873703,30.051400362539496,9.504709750127123,118.57200799620328,65.25517670986336,-1.2165532871928997,-10.0,40.0,0.0,-1.2995358038704268,0.13449677676301186,-28.032380429296293,-3.953637692754311,2.225655965836758,-0.624444233814287,0.32931598517583915,9.152075301014417,118.44357586589254,65.11006438299604,0.2544738119468093,-0.3463132306933403,0.20624836906790733,8.305086195468903,-9.481658041477203,3.7717893719673157,-1.1321281072348643,0.3372064926843824,False,0
STABILIZE,84.42029094696045,27.77556007337408,9.494590503173683,118.56946753148968,65.25204120228841,-1.2163263055612985,-10.0,40.0,0.0,-1.299718404709019,0.13411081771405325,-28.033384467104284,-3.9536306576843043,2.2263869158411373,-0.7272752851692418,0.3293078783899276,9.152075301014417,118.44357586589254,65.11006438299604,0.18869817722588778,0.2655388321727514,0.0161466930876486,4.534983262419701,-0.8413240313529968,-0.11719176545739174,-1.1321281072348643,-0.24045889080356164,False,0
STABILIZE,84.46220469474792,23.861099101149165,9.485487123576595,118.55790510457336,65.25314762836946,-1.2132109340350534,-10.0,40.0,0.0,-1.301623280435512,0.13419704885232467,-28.02577563636889,-3.953651498994613,2.2309037718318243,-0.6982035831815618,0.32927484343985236,9.152075301014417,118.44357586589254,65.11006438299604,0.22261871490627527,-0.3522174200043082,0.27934303507208824,9.646446257829666,-5.802280455827713,2.747736871242523,-1.1321281072348643,-0.03632850887504167,False,0
STABILIZE,84.49539184570312,30.139072324219452,9.477134524258979,118.54576274787233,65.25528909494388,-1.210103501328375,-10.0,40.0,0.0,-1.301161815779713,0.13378115436489435,-28.02570733447719,-3.9538049410314424,2.229152900050354,-0.6884065791463141,0.3293171005901874,9.152075301014417,118.44357586589254,65.11006438299604,0.22261871490627527,-0.3522174200043082,0.27934303507208824,9.646446257829666,-5.802280455827713,2.747736871242523,-1.1321281072348643,-0.03632850887504167,False,0
STABILIZE,84.51806497573853,44.10738960806789,9.469706018808917,118.54498277989032,65.25466987846312,-1.2082025935309637,-10.0,40.0,0.0,-1.3011581872417164,0.13308004611876312,-28.032622901011827,-3.9539634253239986,2.2250137249076114,-0.6916765433871565,0.3293712624982953,9.152075301014417,118.44357586589254,65.11006438299604,0.3340457798913121,0.32659268472343683,0.21293223835527897,6.132235750555992,10.819229483604431,2.2097405046224594,-1.1321281072348643,-0.10237132884740069,False,0
STABILIZE,84.55259037017822,28.96898871437846,9.456393368059347,118.54215993861943,65.25294149540169,-1.2049123500281755,-10.0,40.0,0.0,-1.3024679827367722,0.13350437162095016,-28.030567014071654,-3.9541634860771637,2.2213494310294504,-0.6847208071022737,0.3293143903891587,9.152075301014417,118.44357586589254,65.11006438299604,-0.03150046686641872,0.11969187762588263,0.24547278881072998,-4.878954589366913,1.0494150221347809,2.9662474989891052,-1.1321281072348643,0.0057774262332250335,False,0
STABILIZE,84.58651518821716,29.48088169140801,9.444393022198625,118.5359882137472,65.25767974709119,-1.199571018484094,-10.0,40.0,0.0,-1.3034200470740485,0.133935634034013,-28.027655645937937,-3.9543207895562738,2.22335726306684,-0.6568799052598742,0.3293072060037694,9.152075301014417,118.44357586589254,65.11006438299604,-0.03231873852200806,-0.057712127454578876,0.5535426083952188,0.15124991768971086,-1.908874697983265,6.04824423789978,-1.1321281072348643,0.14493878864242588,False,0
STABILIZE,84.61882662773132,30.95450150923623,9.43558609602687,118.53409248873793,65.26115970089663,-1.1960455840515225,-10.0,40.0,0.0,-1.3020580646648656,0.1343918693262287,-28.034511448317335,-3.9543450538135922,2.2285039557500244,-0.6740054203703714,0.3293089038830455,9.152075301014417,118.44357586589254,65.11006438299604,0.17044513951987028,0.2153168898075819,0.4709831438958645,5.641046911478043,3.0808253213763237,8.567715436220169,-1.1321281072348643,0.027226334650860867,False,0
STABILIZE,84.6553807258606,27.36010437051533,9.424237607974474,118.53148582570844,65.26784739676543,-1.1935653215553097,-10.0,40.0,0.0,-1.3026489827497776,0.13444213524965176,-28.033591080326676,-3.954478896625253,2.2265387752300017,-0.6889646072038212,0.32927367839570537,9.152075301014417,118.44357586589254,65.11006438299604,-0.014540262054651976,0.1435937825590372,0.7082272320985794,3.8520734757184982,5.420456454157829,12.722420692443848,-1.1321281072348643,-0.03392205447158899,False,0
STABILIZE,84.69824385643005,23.332669488932527,9.418203118687462,118.5304553370565,65.2707484449158,-1.1923265024310488,-10.0,40.0,0.0,-1.3033259185295492,0.1349550397676374,-28.027913485579106,-3.954290027380769,2.237840821770931,-0.703840411120116,0.32923458558093255,9.152075301014417,118.44357586589254,65.11006438299604,0.3160332329571247,0.25314604863524437,0.39352388121187687,10.246740281581879,3.613884001970291,-2.6103276759386063,-1.1321281072348643,-0.11679738206555519,False,0
STABILIZE,84.73910188674927,24.479135296658146,9.412661897946727,118.52543359778885,65.26917992744637,-1.1867165518572367,-10.0,40.0,0.0,-1.3025983966612371,0.13429469921311468,-28.036925920188935,-3.9544812219038876,2.2388003983118065,-0.6565314303117137,0.32925051696558155,9.152075301014417,118.44357586589254,65.11006438299604,0.34531813580542803,-0.0526182702742517,0.18508801003918052,7.400701940059662,-3.4633826464414597,8.976204693317413,-1.1321281072348643,0.19285285915475622,False,0
STABILIZE,84.75339245796204,69.99255736337088,9.406657518604012,118.52590985731887,65.26930543329185,-1.1843686044656434,-10.0,40.0,0.0,-1.3022148388506585,0.13398088403726435,-28.036201920136914,-3.954907040757306,2.222479099975295,-0.6468129168781437,0.3293845344167162,9.152075301014417,118.44357586589254,65.11006438299604,0.30651604756712914,0.2909923205152154,0.3649059450253844,5.310455709695816,4.973514378070831,6.391856074333191,-1.1321281072348643,-0.007993455763030548,False,0
STABILIZE,84.78967070579529,27.56980030762354,9.400517878634876,118.52677042853028,65.2672811063289,-1.1824821851423353,-10.0,40.0,0.0,-1.302822512243378,0.13406519418483168,-28.0298959479857,-3.9546664643346783,2.2375490022112134,-0.688626375631829,0.32927659155632893,9.152075301014417,118.44357586589254,65.11006438299604,0.30651604756712914,0.2909923205152154,0.3649059450253844,5.310455709695816,4.973514378070831,6.391856074333191,-1.1321281072348643,-0.007993455763030548,False,0
STABILIZE,84.82080507278442,32.12253775694636,9.395554360596641,118.52645095031515,65.2723372206582,-1.1805010845251986,-10.0,40.0,0.0,-1.3024007480621298,0.13344023187577553,-28.03131491978577,-3.9547134827548662,2.2388849167490013,-0.6829485588702074,0.32929210612153,9.152075301014417,118.44357586589254,65.11006438299604,0.294514000415802,0.25304188020527363,0.5494434386491776,9.428823739290237,2.380194142460823,10.440348088741302,-1.1321281072348643,-0.04170083285333354,False,0
STABILIZE,84.85360455513,30.493384127722685,9.389870549500193,118.52122278014266,65.27280342559338,-1.1727111751305634,-10.0,40.0,0.0,-1.3023847398062627,0.13329610421211768,-28.036367552224288,-3.9550189239703224,2.2382944589283706,-0.6086235484097882,0.3292831249956446,9.152075301014417,118.44357586589254,65.11006438299604,0.24643833748996258,-0.11809569550678134,0.3076935885474086,8.907617628574371,-5.73730506002903,3.0645139515399933,-1.1321281072348643,0.3910731530996582,False,0
STABILIZE,84.88785028457642,29.206007896331062,9.38566850449221,118.5199580003585,65.27263979135645,-1.1685571521585334,-10.0,40.0,0.0,-1.3036213242111523,0.13263341578006776,-28.033956495447274,-3.955099523932361,2.242011487688607,-0.6524884572027952,0.329276357570677,9.152075301014417,118.44357586589254,65.11006438299604,0.32751380931586027,0.15975109999999404,0.23420804645866156,4.038980230689049,5.144555866718292,0.24930434301495552,-1.1321281072348643,0.12961524589928905,False,0
STABILIZE,84.9213125705719,29.88843599464128,9.381729842960313,118.5188237993224,65.27253309340374,-1.1644413360873618,-10.0,40.0,0.0,-1.3033815205382613,0.13200647911945465,-28.033760127508636,-3.955233827002343,2.2430429461026726,-0.6495528214799307,0.32927988911589895,9.152075301014417,118.44357586589254,65.11006438299604,0.32751380931586027,0.15975109999999404,0.23420804645866156,4.038980230689049,5.144555866718292,0.24930434301495552,-1.1321281072348643,0.12961524589928905,False,0
STABILIZE,84.95855379104614,26.855404946824518,9.376168671607875,118.5163870569691,65.27225983471935,-1.155277414836343,-10.0,40.0,0.0,-1.3032082044880722,0.1323064738344063,-28.045260458523643,-3.955610813780499,2.241503659060084,-0.5947847051470332,0.3292609239582352,9.152075301014417,118.44357586589254,65.11006438299604,0.2012473763898015,0.0581882253754884,0.2371804090216756,6.5941281616687775,0.560140423476696,0.14824036043137312,-1.1321281072348643,0.491313169441324,False,0
STABILIZE,84.98814296722412,33.804041039032214,9.375220709367014,118.51167372393672,65.27319440686252,-1.1509045771151702,-10.0,40.0,0.0,-1.3031523890359487,0.13203556078428008,-28.055848959284457,-3.955619263193161,2.2492960030076414,-0.6312716030186905,0.32929951038320304,9.152075301014417,118.44357586589254,65.11006438299604,0.49234176985919476,-0.10113436728715897,0.27107836212962866,11.845340579748154,1.4021964743733406,-3.691725432872772,-1.1321281072348643,0.13411139134322184,False,0
STABILIZE,85.0217833518982,29.731865514528145,9.369072427029042,118.5128669008453,65.27127224009534,-1.149856150542845,-10.0,40.0,0.0,-1.304809030074794,0.13714150071483486,-28.068162082810698,-3.955825450926656,2.241001519485713,-0.6774509382220644,0.32928174566527474,9.152075301014417,118.44357586589254,65.11006438299604,0.15072266105562449,0.2915808465331793,0.17959203105419874,-0.4572386387735605,6.085750088095665,-1.2119172140955925,-1.1321281072348643,-0.04436427312430795,False,0
STABILIZE,85.05566191673279,29.523629862176733,9.363345748555254,118.51413748852906,65.2700032255661,-1.1486411625506177,-10.0,40.0,0.0,-1.3066511534382876,0.1308174925953435,-28.042156137545874,-3.9558395653467056,2.2425837638679034,-0.6748293829934398,0.32928321771863667,9.152075301014417,118.44357586589254,65.11006438299604,0.15072266105562449,0.2915808465331793,0.17959203105419874,-0.4572386387735605,6.085750088095665,-1.2119172140955925,-1.1321281072348643,-0.04436427312430795,False,0
STABILIZE,85.08821845054626,30.71805012377144,9.362734539618405,118.51634557030457,65.27415739420275,-1.1646677384789603,-10.0,40.0,0.0,-1.2987252525150168,0.13034759692478778,-28.016297041348206,-3.9550039509557586,2.253929788055004,-0.8951317392226967,0.32928117793930123,9.152075301014417,118.44357586589254,65.11006438299604,0.48924791626632214,0.34610184375196695,0.5507511086761951,26.168158650398254,-1.0323362424969673,3.5504475235939026,-1.1321281072348643,-1.218041721953537,False,0
STABILIZE,85.12262606620789,29.068973164781546,9.362999016201437,118.50757087977246,65.27396951360758,-1.1763805279581077,-10.0,40.0,0.0,-1.30286850929857,0.1317373269774738,-28.062745742798878,-3.954482872458681,2.2576714618448497,-0.8426418395651776,0.32927323882180715,9.152075301014417,118.44357586589254,65.11006438299604,0.5388832185417414,-0.41174408979713917,0.26575690135359764,-10.426092147827148,-13.751810789108276,-3.798544406890869,-1.1321281072348643,-0.8994799915168499,False,0
STABILIZE,85.15611505508423,29.86502613178394,9.36409821606541,118.52176813075432,65.27963445884814,-1.2034206502786442,-10.0,40.0,0.0,-1.303421221012812,0.13176358051709605,-28.042123694147314,-3.9533562498495045,2.262426971434997,-1.0446627917701212,0.32926564243871015,9.152075301014417,118.44357586589254,65.11006438299604,0.5765942856669426,1.1504961177706718,0.6555134430527687,26.798653602600098,19.262070953845978,9.231958538293839,-1.1321281072348643,-1.9254367303289415,False,0
STABILIZE,85.18942427635193,30.026659794109644,9.365516998000247,118.50924690761168,65.27888326352985,-1.1843253474296294,-10.0,40.0,0.0,-1.3047329374985719,0.1279112471035031,-28.021380409637988,-3.954068941142234,2.263097431339227,-0.48192893639646694,0.32926779304891785,9.152075301014417,118.44357586589254,65.11006438299604,0.5895742680877447,-0.6756652612239122,0.2283183392137289,-2.800173871219158,-31.050071120262146,0.13622520491480827,-1.1321281072348643,1.2161895667497,False,0
STABILIZE,85.22330379486084,29.52051294684018,9.354120146745272,118.52257139746995,65.28270254675193,-1.1662438081764925,-10.0,40.0,0.0,-1.3015428122693529,0.12755015421199156,-28.050301138131115,-3.9552376911292058,2.239511238988249,-0.4861620998895927,0.32925774110079925,9.152075301014417,118.44357586589254,65.11006438299604,-0.28684157878160477,1.0747592896223068,0.5415554158389568,-19.58811730146408,28.826576471328735,18.06611567735672,-1.1321281072348643,1.1297096601821124,False,0
STABILIZE,85.25711369514465,29.580890183439006,9.342785309330145,118.53614919545922,65.28662257835695,-1.1479616669426609,-10.0,40.0,0.0,-1.3045696532887263,0.1329358117333995,-28.044818203774884,-3.9559420035452635,2.2387519802057496,-0.47272132980846615,0.3292499738493603,9.152075301014417,118.44357586589254,65.11006438299604,-0.28684157878160477,1.0747592896223068,0.5415554158389568,-19.58811730146408,28.826576471328735,18.06611567735672,-1.1321281072348643,1.1297096601821124,False,0
STABILIZE,85.29055571556091,29.907403578075197,9.334969910549097,118.5417578959785,65.28348437054083,-1.151847066102683,-10.0,40.0,0.0,-1.3009226524370567,0.13108344308615089,-28.047540034159137,-3.9556550391986485,2.2457414759264287,-0.737631249848818,0.3292585611070922,9.152075301014417,118.44357586589254,65.11006438299604,-0.05280087934806943,0.5293042398989201,0.07127858698368073,5.352812260389328,13.718773424625397,11.763143539428711,-1.1321281072348643,-0.36516106957506944,False,0
STABILIZE,85.32457304000854,29.40008271240616,9.329555705585811,118.54974836226452,65.28974584503966,-1.1578901123582495,-10.0,40.0,0.0,-1.2976396793238079,0.12900786599126038,-28.04808986438732,-3.9553098058216087,2.2515194470443665,-0.7658413624455853,0.32924295175222085,9.152075301014417,118.44357586589254,65.11006438299604,0.10280932765454054,0.6939115934073925,0.7174292113631964,-6.544369459152222,33.6308628320694,1.3317320495843887,-1.1321281072348643,-0.4972478567781246,False,0
STABILIZE,85.35783195495605,30.07165339088165,9.320368887676752,118.56372676186807,65.29135404692475,-1.1495652536144043,-10.0,40.0,0.0,-1.3005833841343775,0.13135649057039273,-28.049322713532508,-3.95576608837878,2.244506748108052,-0.5897721099860562,0.3292433013467764,9.152075301014417,118.44357586589254,65.11006438299604,-0.16132924938574433,1.0787349194288254,0.3892575157806277,-4.747972637414932,27.447330951690674,7.008850574493408,-1.1321281072348643,0.46793225797360677,False,0
STABILIZE,85.39111185073853,30.05419968758509,9.319576488460896,118.54455279987394,65.29025338027942,-1.1431136932192336,-10.0,40.0,0.0,-1.2972266663224337,0.13105558872094192,-28.06483065804302,-3.9556927923961833,2.260399323480864,-0.6083168461721888,0.32924568369288393,9.152075301014417,118.44357586589254,65.11006438299604,0.39152316749095917,-1.118256151676178,0.22634512279182673,13.760828971862793,-32.28440582752228,5.217203125357628,-1.1321281072348643,0.34418499834500493,False,0
STABILIZE,85.43145799636841,24.78859121883182,9.314404308105303,118.5487841913887,65.28723819075961,-1.1534859926440857,-10.0,40.0,0.0,-1.29679871228225,0.12829251039740733,-28.063734412681235,-3.955386815678725,2.255985479561451,-0.7950664923959969,0.3292150866893675,9.152075301014417,118.44357586589254,65.11006438299604,0.08848634897731245,0.45312289148569107,0.10722014121711254,1.5366099774837494,32.16124773025513,4.664956778287888,-1.1321281072348643,-0.7697287021231158,False,0
STABILIZE,85.45864510536194,36.78955862746474,9.309408654646802,118.55316211449593,65.28436101359685,-1.1640225302492013,-10.0,40.0,0.0,-1.2999584218253213,0.13061290708536047,-28.034823929471866,-3.955028431677193,2.2539295715135403,-0.8548670948949697,0.32929058527371335,9.152075301014417,118.44357586589254,65.11006438299604,0.08848634897731245,0.45312289148569107,0.10722014121711254,1.5366099774837494,32.16124773025513,4.664956778287888,-1.1321281072348643,-0.7697287021231158,False,0
