Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,59.07915925979614,23.507773705036374,90.86774951208882,5.818656723686593,100.89322926454184,7.039732519494468,10.0,20.0,125.0,0.25568364926778453,1.1425869146451137,-3.5827240758245904,-0.6675516829626037,2.5,-10.0,0.5361601561031872,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,9.167324722093172
GUIDED_NOGPS,59.09680676460266,56.902781169447834,90.86774951293437,5.818656723200594,100.89322926454192,7.389421621319819,10.0,20.0,125.0,0.1923013213792777,1.2565595065607662,-3.4821967112901078,-0.6677614847772647,2.5,-10.0,0.5361601561031871,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,8.479775367936185
GUIDED_NOGPS,59.138856172561646,23.774672796014034,90.86774950921863,5.818656722977447,100.89322926454328,7.505335817412059,10.0,20.0,125.0,0.07456880370702577,1.110806684767279,-3.2150336484616475,-0.6683120308793395,2.5,-10.0,0.5361601561031851,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.62033867523995
GUIDED_NOGPS,59.15884971618652,49.987533817202376,90.8677495081564,5.818656722600022,100.89322926454362,7.775520596112917,10.0,20.0,125.0,-0.059175371586815316,0.8419670239409921,-3.0381059223055185,-0.6685687585537419,2.5,-10.0,0.5361601561031846,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.7349302342661135
GUIDED_NOGPS,59.187655210494995,34.734573882222385,90.86774950492722,5.818656722401945,100.89322926454487,7.922263117861571,10.0,20.0,125.0,0.016671744712060656,0.80932811121844,-3.0544063822031653,-0.668931744163402,2.5,-10.0,0.5361601561031827,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,7.39115555718762
GUIDED_NOGPS,59.21873641014099,32.17922081907597,90.86774950250192,5.818656722169767,100.89322926454582,8.099106594048772,10.0,20.0,125.0,-0.236697457602868,0.6449534189831477,-2.8075799941850064,-0.6693324080727433,2.5,-10.0,0.5361601561031812,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,6.245239966925974
GUIDED_NOGPS,59.24683141708374,35.61799622955553,90.86774950038946,5.818656721925363,100.89322926454669,8.299972898825166,10.0,20.0,125.0,-0.5951010421699883,0.39372902946973537,-2.595220448266024,-0.669690488437633,2.5,-10.0,0.5361601561031799,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,5.958761069360562
GUIDED_NOGPS,59.27841544151306,31.661576321212625,90.867749497716,5.8186567217443805,100.89322926454767,8.442345798184377,10.0,20.0,125.0,-0.688055968070748,0.22558279215212676,-2.529220757203014,-0.6700951416876126,2.5,-10.0,0.5361601561031785,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,4.8128454790989155
GUIDED_NOGPS,59.31442189216614,27.814793692056714,90.86774949480974,5.818656721609491,100.89322926454855,8.55337706649309,10.0,20.0,125.0,-0.9007972575313102,0.10145925846936597,-2.4072288828715322,-0.6705520186679453,2.5,-10.0,0.5361601561031771,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,4.8128454790989155
GUIDED_NOGPS,59.34036040306091,38.52332448542851,90.86774949264772,5.818656721413601,100.89322926454942,8.665556505392347,10.0,20.0,125.0,-0.9867256263234193,-0.22490959163205737,-2.346316615523124,-0.6708850613498433,2.5,-10.0,0.5361601561031759,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,4.984732817638163
GUIDED_NOGPS,59.36913824081421,34.762498342394906,90.8677494898582,5.818656721315745,100.8932292645504,8.761954006994072,10.0,20.0,125.0,-1.1348817142093988,-0.20094352505154045,-2.289452515918417,-0.671249611078585,2.5,-10.0,0.5361601561031744,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.807493196141034
GUIDED_NOGPS,59.39699745178223,35.904296390142015,90.8677494872343,5.818656721223702,100.8932292645513,8.861898987066924,10.0,20.0,125.0,-1.1770993269126593,-0.4192344499344439,-2.2631503111983444,-0.6716035012409701,2.5,-10.0,0.536160156103173,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.807493196141034
GUIDED_NOGPS,59.42846131324768,31.79092576591326,90.86774948419352,5.818656721246936,100.89322926455215,8.8921757487223,10.0,20.0,125.0,-1.3959606793129644,-0.6010078751415799,-2.1748673414115793,-0.6720093503733967,2.5,-10.0,0.5361601561031718,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.979380534680281
GUIDED_NOGPS,59.437307596206665,113.1180452547264,90.86774948175069,5.818656721216975,100.89322926455297,8.950097145510323,10.0,20.0,125.0,-1.3959606793129644,-0.6010078751415799,-2.1748673414115793,-0.6721217522114973,2.5,-10.0,0.5361601561031706,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.6929016371148693
GUIDED_NOGPS,59.454181432724,59.29685865354709,90.8677494792247,5.818656721266204,100.89322926455374,8.969652887027454,10.0,20.0,125.0,-1.3789884062774234,-0.5390538972230389,-2.180543655498683,-0.6723380415560805,2.5,-10.0,0.5361601561031694,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,2.177239621497128
GUIDED_NOGPS,59.47993850708008,38.834350261561966,90.8677494772819,5.8186567212446665,100.89322926455436,9.025252351389653,10.0,20.0,125.0,-1.5130737708646476,-0.5450784442361074,-2.1348400849977773,-0.6726669457705585,2.5,-10.0,0.5361601561031685,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,1.948056503444799
GUIDED_NOGPS,59.52958822250366,20.144197796497835,90.86774947561804,5.818656721169464,100.89322926455495,9.098410812210263,10.0,20.0,125.0,-1.6102614930601111,-0.739518561980738,-2.1035409565696055,-0.673300118160376,2.5,-10.0,0.5361601561031676,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,1.260507149287811
GUIDED_NOGPS,59.54112410545349,86.73443897597089,90.86774947420086,5.8186567209683675,100.89322926455553,9.212736800490877,10.0,20.0,125.0,-1.5505823950220075,-0.6361744914655658,-2.136450302094608,-0.673448144285501,2.5,-10.0,0.5361601561031667,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,0.40107045659157625
GUIDED_NOGPS,59.58486080169678,22.886177619660824,90.86774947222551,5.818656721026948,100.89322926455607,9.221839856279967,10.0,20.0,125.0,-1.6265921552004943,-0.684161159418254,-2.1830059386944725,-0.6739948349345349,2.5,-10.0,0.5361601561031659,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-1.432394487827058
GUIDED_NOGPS,59.63223910331726,21.100337560808736,90.86774947055986,5.8186567209226645,100.89322926455664,9.218645138483545,10.0,20.0,125.0,-1.7370822044130865,-0.5078725895580497,-2.327611502150809,-0.6746095272808347,2.5,-10.0,0.536160156103165,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.2658594322456924
GUIDED_NOGPS,59.666709899902344,29.015883557474126,90.86774946876999,5.818656720819568,100.89322926455723,9.165783990176692,10.0,20.0,125.0,-1.6227366201357278,-0.4982249473554067,-2.386223062965981,-0.6750500421335006,2.5,-10.0,0.5361601561031641,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.2658594322456924
GUIDED_NOGPS,59.67903280258179,81.2094175960347,90.86774946698894,5.818656720810079,100.89322926455776,9.145394904346508,10.0,20.0,125.0,-1.6227366201357278,-0.4982249473554067,-2.386223062965981,-0.6752065124733452,2.5,-10.0,0.5361601561031634,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.724225668350351
GUIDED_NOGPS,59.69072961807251,85.63823835677971,90.86774946543929,5.8186567209137365,100.89322926455813,9.144840958593141,10.0,20.0,125.0,-1.614864827117288,-0.434731081944145,-2.4388255514154227,-0.6753502113683095,2.5,-10.0,0.5361601561031628,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-3.724225668350351
GUIDED_NOGPS,59.73224973678589,24.08305006890216,90.86774946411387,5.818656721007732,100.89322926455844,9.145827230380103,10.0,20.0,125.0,-1.6682342177444753,-0.30407660675438264,-2.499497694925823,-0.6758870884782031,2.5,-10.0,0.5361601561031624,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-4.698253920072751
GUIDED_NOGPS,59.74018216133118,126.15965830475847,90.86774946254124,5.818656720962492,100.89322926455891,9.038025574363244,10.0,20.0,125.0,-1.6682342177444753,-0.30407660675438264,-2.499497694925823,-0.6759881247773517,2.5,-10.0,0.5361601561031616,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-4.698253920072751
GUIDED_NOGPS,59.77397608757019,29.605946171058296,90.8677494614327,5.818656721062353,100.89322926455912,9.037041022027934,10.0,20.0,125.0,-1.5898469114045892,-0.15665743224682402,-2.6553995374957142,-0.6764167719425108,2.5,-10.0,0.5361601561031613,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-5.500394833255903
GUIDED_NOGPS,59.80401611328125,33.301077403117084,90.86774946006938,5.818656721064965,100.89322926455948,8.901299032770165,10.0,20.0,125.0,-1.3949899386771765,0.22087060195505265,-3.0277818779316323,-0.6768006172678581,2.5,-10.0,0.5361601561031608,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.59436692696235
GUIDED_NOGPS,59.84273672103882,25.82938079256089,90.86774945880447,5.818656721090414,100.89322926455979,8.75230266652422,10.0,20.0,125.0,-1.430046845087619,0.3087311672303348,-3.2877130510895185,-0.6772961827731935,2.5,-10.0,0.5361601561031604,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-8.88084582452776
GUIDED_NOGPS,59.87670350074768,29.451693314514827,90.8677494574261,5.818656721101131,100.89322926456013,8.517836268934529,10.0,20.0,125.0,-1.3961466952461417,0.40702143136822644,-3.413513182770106,-0.6777233084809726,2.5,-10.0,0.5361601561031598,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-9.224620501606255
GUIDED_NOGPS,59.901716232299805,39.99183821356039,90.86774945637139,5.818656721154533,100.89322926456036,8.368623240576252,10.0,20.0,125.0,-1.3730913917027636,0.5214514325148581,-3.5181365263724804,-0.6780482689628491,2.5,-10.0,0.5361601561031595,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-10.370536091867901
GUIDED_NOGPS,59.92347002029419,45.987654185625786,90.86774945538964,5.818656721209841,100.89322926456055,8.2017191233547,10.0,20.0,125.0,-1.3730913917027636,0.5214514325148581,-3.5181365263724804,-0.6783255428135939,2.5,-10.0,0.5361601561031591,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-10.370536091867901
GUIDED_NOGPS,59.93735098838806,72.08441893238924,90.8677494545448,5.818656721270267,100.89322926456069,8.165058740459592,10.0,20.0,125.0,-1.3730913917027636,0.5214514325148581,-3.5181365263724804,-0.6785021059898251,2.5,-10.0,0.5361601561031589,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-10.084057194302488
GUIDED_NOGPS,59.954912185668945,56.97544012171267,90.867749454035,5.818656721345971,100.89322926456074,8.13710243199655,10.0,20.0,125.0,-1.3849677032872405,0.5665253449516533,-3.6683285442396527,-0.6787258476294017,2.5,-10.0,0.5361601561031589,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-10.657014989433312
GUIDED_NOGPS,59.98556590080261,32.6272947912129,90.86774945343426,5.818656721401328,100.89322926456084,8.015960329066807,10.0,20.0,125.0,-1.2956129274093122,0.7921943682420514,-4.099303235583702,-0.6791194852809412,2.5,-10.0,0.5361601561031587,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-12.948846169956605
GUIDED_NOGPS,60.027530670166016,26.890356332303273,90.86774945254056,5.818656721431817,100.89322926456101,7.739769327006019,10.0,20.0,125.0,-1.3999590080200666,0.7596250380716687,-4.156686643008741,-0.6795769799918973,2.5,-10.0,0.5361601561031585,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-12.83425461093044
GUIDED_NOGPS,60.049375772476196,37.664029597435366,90.86774945176202,5.818656721467563,100.89322926456119,7.475118780549602,10.0,20.0,125.0,-1.3093926206164015,0.9112059322178808,-4.468848059306303,-0.6799324555442816,2.5,-10.0,0.5361601561031583,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-14.152057539731334
GUIDED_NOGPS,60.073176860809326,42.0195155182432,90.86774945113096,5.818656721511304,100.89322926456128,7.193139631995344,10.0,20.0,125.0,-1.4439182122399743,0.980475789789446,-4.927166559218852,-0.6802378922318433,2.5,-10.0,0.536160156103158,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-16.329297161228464
GUIDED_NOGPS,60.10761570930481,29.046828903447416,90.86774945059537,5.818656721556593,100.89322926456134,6.9078362273845455,10.0,20.0,125.0,-1.4306194070391365,0.995366029066897,-5.212332933482409,-0.6806691290131911,2.5,-10.0,0.536160156103158,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-17.131438074411616
GUIDED_NOGPS,60.159618616104126,19.233221445734515,90.86774944996107,5.818656721594785,100.89322926456144,6.509832437919175,10.0,20.0,125.0,-1.4248840758487356,1.1771337980236265,-6.06849202330163,-0.6813354303887874,2.5,-10.0,0.5361601561031578,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-18.391945223699427
GUIDED_NOGPS,60.18612504005432,37.73722614602546,90.86774944904144,5.818656721625946,100.89322926456161,5.820859119360229,10.0,20.0,125.0,-1.3728630072523913,1.1392110936478348,-6.194710504068881,-0.6816780675828097,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-19.423269254934908
GUIDED_NOGPS,60.21306610107422,37.126605472103954,90.86774944872975,5.8186567216752385,100.89322926456163,5.708067840707773,10.0,20.0,125.0,-1.3643346622999841,1.1563476113885738,-6.435616398737108,-0.6820227770488942,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-19.595156593474155
GUIDED_NOGPS,60.23996162414551,37.19046985697692,90.86774944844433,5.818656721721047,100.89322926456164,5.508720453381662,10.0,20.0,125.0,-1.3524409550774648,1.317784041620291,-6.811428774796841,-0.6823660045836817,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-21.25673419935354
GUIDED_NOGPS,60.26560735702515,39.010612275268095,90.86774944842419,5.818656721767279,100.89322926456164,5.330075822992193,10.0,20.0,125.0,-1.3907191494552145,1.2306421403117411,-6.92946639648571,-0.6826925808974693,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-20.741072183735803
GUIDED_NOGPS,60.296093463897705,32.81414489125333,90.86774944840498,5.8186567218061445,100.89322926456163,5.1547498645525724,10.0,20.0,125.0,-1.3297362323375788,1.2945127333444113,-7.5070839686494635,-0.6830786445498768,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-22.116170892049777
GUIDED_NOGPS,60.31797909736633,45.69904446454059,90.86774944812217,5.818656721842146,100.89322926456161,4.911212870768083,10.0,20.0,125.0,-1.3297362323375788,1.2945127333444113,-7.5070839686494635,-0.6833607628356203,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-22.116170892049777
GUIDED_NOGPS,60.336137771606445,55.110620573666026,90.8677494482215,5.81865672187691,100.89322926456158,4.855719707003126,10.0,20.0,125.0,-1.2738128845693357,1.4583979998369898,-7.90795716254762,-0.6835921514996208,2.5,-10.0,0.5361601561031576,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-23.835044277442247
GUIDED_NOGPS,60.36624622344971,33.22089422201101,90.86774944819045,5.818656721908739,100.89322926456153,4.613143872301495,10.0,20.0,125.0,-1.2118827055911838,1.484949079574945,-8.534183910373885,-0.6839768001649442,2.5,-10.0,0.5361601561031577,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-25.496621883321634
GUIDED_NOGPS,60.404441356658936,26.190664710106464,90.86774944790866,5.818656721938705,100.89322926456151,4.085335861600101,10.0,20.0,125.0,-1.1627535817781052,1.5153856831769912,-9.202284840454206,-0.6844598437851086,2.5,-10.0,0.5361601561031577,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-25.6112134423478
GUIDED_NOGPS,60.43278527259827,35.2883609012435,90.86774944757488,5.818656721968855,100.89322926456153,3.3862461181794807,10.0,20.0,125.0,-1.1627535817781052,1.5153856831769912,-9.202284840454206,-0.6848183805822861,2.5,-10.0,0.5361601561031577,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-26.642537473583282
GUIDED_NOGPS,60.45659255981445,42.02583088684709,90.8677494477626,5.818656721996807,100.89322926456148,3.3135034942204284,10.0,20.0,125.0,-1.0562594066733821,1.5264023514213987,-9.831372583769062,-0.6851277731540639,2.5,-10.0,0.5361601561031578,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-26.12687545796554
GUIDED_NOGPS,60.47754526138306,47.73957977645747,90.86774944790918,5.818656722018738,100.89322926456141,3.2055415380579575,10.0,20.0,125.0,-0.9790413433420375,1.4880090043231107,-10.544812309559926,-0.6853969587508495,2.5,-10.0,0.5361601561031579,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-28.476002418001915
GUIDED_NOGPS,60.518516063690186,24.414445039465413,90.86774944784966,5.818656722040744,100.89322926456137,2.8061962663546858,10.0,20.0,125.0,-0.8882678624683037,1.470210812006527,-11.305486208556015,-0.6859142298802667,2.5,-10.0,0.5361601561031579,90.86774945072386,5.818656722205568,100.89322926456056,21.493857070446666,-29.392734890211234
