Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,62.394399881362915,30.9679858239811,246.6797858599347,117.4487436349747,-48.899937110066595,-3.3975457761578487,250.0,0.0,-75.0,-6.043720207842463,-2.7915333185037077,110.57546926589968,4.680009184485424,0.4430786743322658,0.13590183104631395,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-9.912169855763242
STABILIZE,62.42835068702698,29.46203718662855,246.6797858599347,117.4487436349747,-48.899937110066595,-3.7091102849683963,250.0,0.0,-75.0,-5.9017316740552985,-3.546875827965778,110.18204353951778,4.677528190584033,0.4682624677886989,0.14836441139873585,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-13.750987083139758
STABILIZE,62.45749521255493,34.3151297973476,246.6797858599347,117.4487436349747,-48.899937110066595,-4.028767012512466,250.0,0.0,-75.0,-5.8689015160359865,-4.059510980366031,109.91373321835216,4.674814150326944,0.4940452485846198,0.16115068050049863,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-12.605071492878112
STABILIZE,62.492528438568115,28.548799662394412,246.6797858599347,117.4487436349747,-48.899937110066595,-4.24647194529093,250.0,0.0,-75.0,-6.120234975132708,-4.595951903344717,109.64626984064364,4.672923715604559,0.5115771345162419,0.1698588778116372,0.4869499685550333,246.67978585993455,117.4487436349748,-48.89993711006652,-19.604913687159367,-8.193296470370772
STABILIZE,62.543124198913574,19.76860065042183,255.49157142642704,80.14767245030085,-52.818638976939006,-4.443962283162309,250.0,0.0,-75.0,-6.334632051858469,-5.404011947255062,109.3471007248079,1.4905436156381393,-0.6802716549628328,0.17775849132649235,0.4889093194884695,317.17407039187344,-69.05661228839452,-68.49344644442857,-4.5279735556514,-5.901465289847479
STABILIZE,62.57797837257385,28.697250217232156,265.33410917712024,41.849512618301716,-59.80044051335447,-4.55147619174534,250.0,0.0,-75.0,-6.276887498181066,-5.749669465016012,109.39753484163928,-0.8306512683973928,-1.6742899877589243,0.1820590476698136,0.49240022025667723,325.42008786548007,-74.04205552502081,-83.80894479214376,-0.30726644178898255,1.432394487827058
STABILIZE,62.61637592315674,26.04898892035574,275.12038832304006,3.2076597509792037,-68.03285881810302,-4.316794995008344,250.0,0.0,-75.0,-6.217537423161886,-5.956318972788864,109.8025513990427,-2.1361201422986156,-2.178237455410901,0.17267179980033376,0.4965164294090515,324.97001902729306,-75.76052070163777,-90.0620286338093,1.3085243471856387,10.714310768946394
STABILIZE,62.649975299835205,29.768582723549827,285.3919012096129,-36.22625880811948,-77.70716921088966,-4.0358483302702775,250.0,0.0,-75.0,-5.950799326165847,-5.9371824902817805,110.12355662965496,-4.052462135475029,-2.960750201433872,0.1614339332108111,0.5013535846054449,328.8518889525171,-79.72084916051861,-97.27148907399972,-2.7322256639520788,10.771606548459477
STABILIZE,62.68210482597351,31.132336240489888,296.5709759810826,-76.84031294758562,-88.81684413328165,-3.7770310233141178,250.0,0.0,-75.0,-5.446573844181173,-5.807336325291607,110.38125283685036,-5.879414611360536,-3.75499934462002,0.15108124093256473,0.5069084220666408,336.11238403169193,-85.62152706235592,-104.44831172202642,28.167084992613063,8.88084582452776
STABILIZE,62.71841335296631,27.548070986640745,307.66875159854794,-81.27195018212724,-96.73373869478839,-3.5633640000013123,250.0,0.0,-75.0,-4.860516292637399,-5.574995060955753,110.58279122868993,-3.300732239831152,-3.997776607335687,0.1425345600000525,0.5108668693473942,335.4619907996574,-91.21479846110262,-108.07791925196227,2.741739239091075,7.333859777674538
STABILIZE,62.75835299491882,25.04391024492769,318.72356949572634,-85.83602642940396,-101.91267820761031,-3.569728459066555,250.0,0.0,-75.0,-4.047567540828617,-5.1718627819896135,110.54682345252064,-3.435255857825788,-4.47330204025243,0.14278913836266222,0.5134563391038052,335.118329037362,-96.8624367614044,-109.70364235625343,3.966869966338109,-3.0366763141933633
STABILIZE,62.79435968399048,27.8024406572938,329.8023389161182,-91.18164876030248,-105.83458365358781,-3.8229958183639363,250.0,0.0,-75.0,-3.4613238666299604,-4.861214679480033,110.11749142167199,-3.6701343380240874,-5.1562726229430105,0.15291983273455745,0.5154172918267939,335.3099412230695,-102.48863235613038,-109.67155586369674,5.272445750350116,-12.3185925953127
STABILIZE,62.825308084487915,32.30313765961707,331.47678493263805,-96.33393671759352,-107.77259644459998,-4.292550184015014,250.0,0.0,-75.0,-3.033388396023155,-4.592275554023957,109.55915077778012,-3.91930319786773,-4.515777474811,0.17170200736060057,0.5163862982223,330.56963852403277,-105.48228894697372,-106.96155302906061,3.0769193195796163,-18.621128341751756
STABILIZE,62.868446826934814,23.185119261490836,332.0582646473363,-100.72357265965596,-108.0485384460322,-4.966351964047152,250.0,0.0,-75.0,-2.482719975559921,-3.9701208796034893,108.32057793406835,-3.898525953354974,-4.465461106653298,0.19865407856188608,0.5165242692230161,330.071925583066,-107.56970677266811,-105.82802172918758,4.305057258641185,-26.413354355530952
STABILIZE,62.91532635688782,21.334092908988257,333.05964320201286,-103.66334086902671,-106.99826073121972,-6.077041690731042,250.0,0.0,-75.0,-2.042521113741769,-3.1974356660651098,106.78560220113471,-3.8267759635672403,-4.598754012659942,0.24308166762924166,0.5159991303656098,332.98104746470545,-105.91363950795633,-102.82653067789985,1.7152235417679975,-37.01307356545118
STABILIZE,62.9527804851532,26.70544639559908,333.89602140628955,-104.77764846443608,-105.19042952885584,-7.666653161460312,250.0,0.0,-75.0,-1.7368500847030117,-2.351317808099454,104.94871844650815,-3.655970723197312,-4.711586136531313,0.30666612645841246,0.5150952147644279,335.5429145867308,-102.43397473845133,-100.66448634443404,1.687030953793581,-47.211722318779834
STABILIZE,62.99322175979614,24.732607644498955,334.41831396284294,-103.85562929203851,-102.90732848290531,-9.372851708388616,250.0,0.0,-75.0,-1.5072407893134567,-1.3416593947508937,102.63488258213961,-3.351152817888074,-4.748748805830718,0.37491406833554464,0.5139536642414526,340.29072448411915,-97.87853649414251,-98.25605063394418,-0.09080770498508173,-54.48828631694129
STABILIZE,63.032339572906494,25.573932819940612,335.91514276417604,-101.11899353278952,-100.5207403226486,-11.354308067037383,250.0,0.0,-75.0,-1.3684040676631364,-0.5827113458198496,100.4290046877923,-2.9307996961556144,-4.902582439646917,0.4541723226814953,0.5127603701613243,347.43662121032236,-91.79911015072872,-95.02861222777709,0.9439119222724202,-57.92603308772623
STABILIZE,63.07245850563049,24.931073016476855,337.92244506769356,-96.12705378010838,-97.39581011020508,-13.01802450420017,250.0,0.0,-75.0,0.2079743376882091,-0.8451644062462044,98.20693924511205,-2.434319270922244,-4.976566311958112,0.5207209801680068,0.5111979050551025,351.1767474655023,-82.61000800926246,-90.20337066696993,-4.795233618978273,-44.97718691776962
STABILIZE,63.10657739639282,29.311529484115336,340.8996170637597,-86.95594494021262,-93.14376938262326,-14.609773677108016,250.0,0.0,-75.0,0.6461815190124278,-0.5635998361919192,96.87876114967888,-1.5335905669775798,-5.036686471330448,0.5843909470843207,0.5090718846913116,359.12731719159876,-60.05809530847739,-81.56632703999082,-10.422834312936544,-38.846538509869816
STABILIZE,63.138171911239624,31.662293349437608,343.51554040708254,-76.00108501585916,-88.73615464954771,-15.738149086656371,250.0,0.0,-75.0,0.45417689731543576,-0.5622975645771211,95.84168571667165,-0.7851153379672919,-4.953879099754254,0.6295259634662549,0.5068680773247739,351.49702527061515,-47.65967511668408,-78.62641267905632,-12.058736728156845,-31.74186185024761
STABILIZE,63.17350172996521,28.312726978169593,346.1936778680262,-65.95731274036748,-84.81022705857013,-16.396388071864504,250.0,0.0,-75.0,0.5779791453029415,-0.7405660355229828,95.11564343808847,-0.454420243376926,-4.960744803413165,0.6558555228745802,0.504905113529285,351.49702527061515,-47.65967511668408,-78.62641267905632,-12.058736728156845,-18.44924100321251
STABILIZE,63.21266198158264,25.540917920581663,349.57884773748196,-54.13648303450577,-81.95501258532985,-16.964887550822326,250.0,0.0,-75.0,0.5411526862889369,-0.5664068304973829,94.65847155618283,0.15273188410128546,-4.9667832575961,0.678595502032893,0.503477506292665,360.06240642035186,-32.6949616214202,-80.75253986157566,-15.2376900791906,-10.485127650894066
STABILIZE,63.24913787841797,27.423071893715512,353.3358291533223,-43.14419642000794,-80.2840207976607,-17.66664622552876,250.0,0.0,-75.0,0.7220724979323799,-0.6007783167524441,94.40036553763723,0.7076325065143879,-5.003375790628247,0.7066658490211504,0.5026420103988304,365.5987659134533,-27.648574936773276,-81.84841172862423,-7.567718983158102,-14.32394487827058
STABILIZE,63.29067277908325,24.079870021758726,355.6627502895139,-35.97910177839219,-79.94211323609991,-18.249559940534738,250.0,0.0,-75.0,0.33694331695792534,-0.6689155368605508,93.56486264741541,0.7318537252511284,-4.947451036709471,0.7299823976213895,0.5024710566180499,358.9060935736515,-24.232622100398665,-79.85678923218686,-12.317845182981216,-14.495832216809829
STABILIZE,63.32852864265442,26.42214410804954,357.7063268454336,-30.944464533432807,-80.4918008846931,-18.81759427934568,250.0,0.0,-75.0,0.31310331539236275,-0.5918279408145242,93.17076756249485,0.920080602059461,-4.954286928014219,0.7527037711738273,0.5027459004423466,363.7852336576796,-22.48648889188714,-81.37485092202228,-14.968541807124979,-9.912169855763242
STABILIZE,63.36364459991455,28.483270517130148,358.3978153055719,-25.25689822223861,-80.69289153298682,-18.815655504293503,250.0,0.0,-75.0,0.2976472109504322,-0.5521393657340197,93.32572406419493,1.1784319950455857,-4.806232457434463,0.7526262201717401,0.5028464457664934,356.7086551466088,-19.22184356071311,-79.63186592052492,-14.217669225232285,7.276563998161455
STABILIZE,63.40531134605408,24.00448692268071,358.11749906123777,-21.92250042051963,-80.45411390286674,-18.82557765864876,250.0,0.0,-75.0,0.29150404276138747,-0.6607311026050243,93.55486325047052,1.089175222586308,-4.746396969609176,0.7530231063459505,0.5027270569514334,356.88478723692543,-16.02297261282528,-79.55865171097523,-16.014991566155032,2.807493196141034
STABILIZE,63.450647830963135,22.062511177739204,358.77203197043593,-19.206735449732953,-80.1988235137988,-19.14940833284282,250.0,0.0,-75.0,0.2961020940941283,-0.620171304879373,93.1861969598299,1.2086582777543056,-4.782417229720694,0.7659763333137128,0.5025994117568994,356.73328854420066,-14.06975008283989,-80.5719597832845,-16.55003894833507,-9.339212060632418
STABILIZE,63.49541425704956,22.341619836471622,359.1251664746486,-17.501393150528408,-80.17577049392985,-19.046882272020184,250.0,0.0,-75.0,0.277510639338471,-0.6512035223213855,93.40830788144955,1.2131246187066185,-4.7842585503655615,0.7618752908808074,0.502587885246965,354.3221013043167,-15.705910604375935,-79.7415241328421,-14.453233550245585,8.651662706475431
STABILIZE,63.53328037261963,26.412161055906097,358.5622495364893,-16.024579613902016,-79.90320791006081,-19.09894050226884,250.0,0.0,-75.0,0.26270318942428,-0.7069476309847685,93.4739391691842,1.244156933462836,-4.680356179708888,0.7639576200907535,0.5024516039550304,355.5590709150775,-15.102421208755201,-80.01203800267713,-18.138097450841144,-0.8594366926962349
STABILIZE,63.577332496643066,22.71291954122578,357.37560651313413,-15.145002566570415,-80.0030801737568,-19.25113437370504,250.0,0.0,-75.0,0.25959115780326647,-0.678534257480927,93.20090235711294,1.2178299926357559,-4.586973493825081,0.7700453749482016,0.5025015400868784,356.10562172661236,-14.823958324055091,-80.1312272390049,-16.639824571320645,-5.271211715203574
STABILIZE,63.6167311668396,25.379417174944333,356.7535959223933,-15.0609364715142,-80.02248305433193,-19.085639136354942,250.0,0.0,-75.0,0.24311092519223065,-0.703769938834273,93.4546029036439,1.1659388111250937,-4.6207491624601875,0.7634255654541977,0.502511241527166,353.93000884772476,-15.602642137544205,-79.65566611385087,-16.088481229187053,7.62033867523995
STABILIZE,63.66683888435364,19.96089965068578,355.5167623062061,-15.079051835618667,-79.83712657268555,-19.249810900887923,250.0,0.0,-75.0,0.2393071234743418,-0.7326103058829461,93.30274047763783,1.1445575334529454,-4.533284985138604,0.7699924360355169,0.5024185632863428,353.8905647281821,-14.160326903362227,-79.64517737505267,-17.751837611122454,-6.531718864491385
STABILIZE,63.70145034790039,28.898730863040694,355.22497943268974,-15.002063823741697,-79.83938089661801,-19.312104050408514,250.0,0.0,-75.0,0.2338306191008874,-0.6982029611347423,93.26268824834487,1.1704073466618357,-4.554736875548457,0.7724841620163406,0.502419690448309,354.374392158478,-15.320970544991074,-79.7527957525044,-14.482715109350394,-1.088619810748564
STABILIZE,63.75118279457092,20.112128738983245,354.91118004788376,-15.04577369098887,-79.78753244658347,-19.219414413170952,250.0,0.0,-75.0,0.22331670347220314,-0.744163357420611,93.42942682636323,1.1503051408091138,-4.5568834855712055,0.7687765765268381,0.5023937662232917,354.374392158478,-15.320970544991074,-79.7527957525044,-14.482715109350394,3.8388172273765155
STABILIZE,63.78854966163635,26.764237810519866,354.5866082754333,-14.893760442388412,-79.70131482805517,-19.34115605166545,250.0,0.0,-75.0,0.2213164719015943,-0.7464576072906477,93.28911425024366,1.1704108295789943,-4.522195121182798,0.773646242066618,0.5023506574140276,354.136714364597,-14.063892081052803,-79.7001391463634,-16.221047405379622,-4.698253920072751
STABILIZE,63.83003115653992,24.10990653346056,354.8095483282203,-14.73802367969059,-79.79642705308598,-19.291914147263224,250.0,0.0,-75.0,0.21719029059096615,-0.7132210530157195,93.2983076848665,1.1887776481645127,-4.568842051889427,0.771676565890529,0.502398213526543,356.10562172661236,-14.823958324055091,-80.1312272390049,-16.639824571320645,2.3491269600363753
STABILIZE,63.87558341026306,21.957982357406486,354.62526175871426,-14.795703929838407,-79.80518938782723,-19.30544585161191,250.0,0.0,-75.0,0.21188364715247615,-0.7543139256617492,93.36880206729019,1.1640812045324451,-4.540994931973742,0.7722178340644764,0.5024025946939136,354.0847783590291,-14.44872815410131,-79.68898904875898,-16.187680546463596,-0.40107045659157625
STABILIZE,63.91981387138367,22.61336323788677,354.6313553380144,-14.618875882470391,-79.88295950383122,-19.453215067404283,250.0,0.0,-75.0,0.21186958656773944,-0.6825729269928145,93.14217639062917,1.2001610361551096,-4.533826830262425,0.7781286026961713,0.5024414797519156,356.15437036101315,-14.436830308150986,-80.14164633252433,-16.67542464629946,-5.271211715203574
STABILIZE,63.963942527770996,22.663460655215083,354.6696912549037,-14.561729992352502,-79.87670234146762,-19.317389595281572,250.0,0.0,-75.0,0.21180526005957967,-0.6799806033985302,93.28543960847018,1.1854104906160798,-4.549384385251276,0.7726955838112629,0.5024383511707338,354.23669618283924,-15.035241094401634,-79.72150994068645,-16.150417990482495,6.0733526283867265
STABILIZE,64.01053667068481,21.465769339031194,354.706973253301,-14.484742818895569,-79.87893647310727,-19.38239724837655,250.0,0.0,-75.0,0.21576343472488138,-0.730375820168147,93.2947969676331,1.1955159215179174,-4.544376671349112,0.7752958899350619,0.5024394682365536,354.18882071536086,-13.678956213768132,-79.7113098045617,-16.25456719500319,-2.807493196141034
STABILIZE,64.04425477981567,29.6622678604263,354.6837768229114,-14.255742396838178,-79.79495298621863,-19.456397499133633,250.0,0.0,-75.0,0.21668645741797193,-0.7149834552649943,93.1680901283402,1.2204512387495,-4.527001045146716,0.7782558999653454,0.5023974764931093,354.18882071536086,-13.678956213768132,-79.7113098045617,-16.25456719500319,-2.46371851906254
STABILIZE,64.08759546279907,23.07923074806724,354.6665648259566,-14.373044984898247,-79.80145716460412,-19.465327696678962,250.0,0.0,-75.0,0.221268046927596,-0.6769050439204675,93.25140477583602,1.1953344260494805,-4.534955942661543,0.7786131078671585,0.502400728582302,354.23669618283924,-15.035241094401634,-79.72150994068645,-16.150417990482495,-0.11459155902616465
STABILIZE,64.12902927398682,24.138628790451143,354.6665648259566,-14.298457339478608,-79.71315572737193,-19.546881858127612,250.0,0.0,-75.0,0.22513301352311083,-0.6941738432155224,93.11470536978739,1.216064795164788,-4.5250589344493894,0.7818752743251045,0.5023565778636859,354.136714364597,-14.063892081052803,-79.7001391463634,-16.221047405379622,-2.635605857601787
