Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,39.408666372299194,31.41588956549746,202.3260365983263,18.974565036702153,-59.049063487903155,8.33244289329347,250.0,0.0,-100.0,-0.30281291503622454,-19.056308039058322,118.91935812958148,1.0964421972403204,2.199716927747581,-0.3332977157317388,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,22.230762451075943
STABILIZE,39.44630551338196,26.573642428581383,202.3260365983263,18.974565036702153,-59.049063487903155,8.767660705670593,250.0,0.0,-100.0,-1.4250109679569096,-21.127895876586727,119.55770760941088,1.11349841732578,2.1862050601126324,-0.35070642822682374,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,13.521803965087429
STABILIZE,39.477829933166504,31.725279296860226,202.3260365983263,18.974565036702153,-59.049063487903155,9.194299163640938,250.0,0.0,-100.0,-2.0448051716889037,-22.417956393809348,119.87517480203307,1.1301415189256245,2.172570051732694,-0.36777196654563754,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,8.422479588423101
STABILIZE,39.50957798957825,31.508639081703176,202.3260365983263,18.974565036702153,-59.049063487903155,9.391010669670703,250.0,0.0,-100.0,-2.63083839068376,-23.537979351644502,120.09768870481375,1.137797332339106,2.166169910727383,-0.37564042678682813,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,4.297183463481175
STABILIZE,39.542567014694214,30.32100050603629,202.3260365983263,18.974565036702153,-59.049063487903155,9.522094730287742,250.0,0.0,-100.0,-3.342613684751258,-24.339749645102913,120.2527203385947,1.142893226146187,2.1618664252015463,-0.3808837892115097,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,2.46371851906254
STABILIZE,39.56894588470459,37.91769725898604,202.3260365983263,18.974565036702153,-59.049063487903155,9.638613668856532,250.0,0.0,-100.0,-3.6400443039998067,-24.53101201733619,120.29004049221965,1.1474089121896514,2.157996255142874,-0.3855445467542613,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,2.2345354010102105
STABILIZE,39.61248016357422,22.973172521826765,202.3260365983263,18.974565036702153,-59.049063487903155,9.630804149467131,250.0,0.0,-100.0,-4.90496972507678,-24.76029976022623,120.30676079530784,1.1471255690529074,2.15829252531125,-0.38523216597868526,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.8021409131831525
STABILIZE,39.660836935043335,20.698404551937188,202.3260365983263,18.974565036702153,-59.049063487903155,9.64433623652375,250.0,0.0,-100.0,-5.79182795389427,-24.469690578967818,120.12237300847417,1.1476558100367715,2.1578529685237124,-0.38577344946095005,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-3.6096341093241864
STABILIZE,39.674808740615845,71.48244597450406,202.3260365983263,18.974565036702153,-59.049063487903155,9.558294206268847,250.0,0.0,-100.0,-5.978194361153122,-24.327093304570877,120.04258273859008,1.144277458639473,2.1606306366849433,-0.3823317682507539,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-4.583662361046586
STABILIZE,39.71217203140259,26.77192534531621,202.3260365983263,18.974565036702153,-59.049063487903155,9.378679246003975,250.0,0.0,-100.0,-6.351404008252258,-23.51119647236159,119.58311591312332,1.1373242018199208,2.166585530252315,-0.375147169840159,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-7.964113352318443
STABILIZE,39.73680233955383,40.61689827143756,202.3260365983263,18.974565036702153,-59.049063487903155,9.150758074759729,250.0,0.0,-100.0,-6.306258165385767,-22.938672940658197,119.24668811536517,1.1284371241640365,2.1739610629479347,-0.3660303229903892,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-9.339212060632418
STABILIZE,39.77119588851929,29.079049903631496,202.3260365983263,18.974565036702153,-59.049063487903155,8.905075001348916,250.0,0.0,-100.0,-6.078458123074324,-21.984714079660854,118.72077720965254,1.1188639529343603,2.181848805883634,-0.3562030000539566,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-11.000789666511807
STABILIZE,39.80507850646973,29.52238301706177,202.3260365983263,18.974565036702153,-59.049063487903155,8.592091297478865,250.0,0.0,-100.0,-5.790816659010285,-20.87187989592714,118.16874766055376,1.1066238292409851,2.1916974625073435,-0.34368365189915456,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-11.287268564077218
STABILIZE,39.83416676521301,34.38968876061789,202.3260365983263,18.974565036702153,-59.049063487903155,8.258160446050606,250.0,0.0,-100.0,-5.651824016947818,-19.933714139838163,117.758936310353,1.09352350173755,2.2019832678487106,-0.33032641784202427,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-11.516451682129548
STABILIZE,39.86422395706177,33.274130722791206,202.3260365983263,18.974565036702153,-59.049063487903155,7.963040971738561,250.0,0.0,-100.0,-5.650582203179345,-18.597925506122305,117.26291431244833,1.0819208213183344,2.210901827183996,-0.31852163886954243,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-11.000789666511807
STABILIZE,39.89574646949768,31.730559443204598,202.3260365983263,18.974565036702153,-59.049063487903155,7.694262830325932,250.0,0.0,-100.0,-5.852827092711184,-17.099580077707436,116.80183556233746,1.0713289081217563,2.2188740031146876,-0.3077705132130373,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-9.167324722093172
STABILIZE,39.92804932594299,30.970043786134635,202.3260365983263,18.974565036702153,-59.049063487903155,7.472274503974048,250.0,0.0,-100.0,-6.194895346063293,-15.503907868714473,116.40647689242043,1.0625630056890483,2.2253494851990174,-0.2988909801589619,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-6.474423084978302
STABILIZE,39.96242690086365,29.086309482531448,202.3260365983263,18.974565036702153,-59.049063487903155,7.336199037365293,250.0,0.0,-100.0,-6.758559695526358,-13.103083568850298,115.96908523835116,1.057183351648725,2.2292734667337566,-0.2934479614946117,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-2.521014298575622
STABILIZE,39.98897194862366,37.68094797459371,202.3260365983263,18.974565036702153,-59.049063487903155,7.252466795655547,250.0,0.0,-100.0,-7.0772746783325475,-11.66312686632893,115.77976605493674,1.053860419025174,2.231649122155054,-0.2900986718262219,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,-0.11459155902616465
STABILIZE,40.022154092788696,30.141238187632496,202.3260365983263,18.974565036702153,-59.049063487903155,7.276616607059735,250.0,0.0,-100.0,-7.429568151758989,-9.636834282055112,115.58469585224118,1.0548236851186652,2.2309752259033178,-0.2910646642823894,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,2.177239621497128
STABILIZE,40.04837083816528,38.15744034351944,202.3260365983263,18.974565036702153,-59.049063487903155,7.299313091293667,250.0,0.0,-100.0,-7.497475600034548,-8.922144631646134,115.52475411208515,1.055714694524358,2.2303109596753794,-0.2919725236517467,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,2.7501974166279517
STABILIZE,40.08316397666931,28.745632611660533,202.3260365983263,18.974565036702153,-59.049063487903155,7.349996389874857,250.0,0.0,-100.0,-7.449404728655998,-6.7945197877328285,115.35932693038744,1.0577296909610772,2.228878544755958,-0.29399985559499425,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,2.9220847551671985
STABILIZE,40.11849117279053,28.31502059002228,202.3260365983263,18.974565036702153,-59.049063487903155,7.413281886546334,250.0,0.0,-100.0,-7.159803000300165,-5.119377900859943,115.27370367895216,1.0602336857482773,2.2270597761511546,-0.29653127546185337,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,3.495042550298022
STABILIZE,40.14959764480591,32.15603054371493,202.3260365983263,18.974565036702153,-59.049063487903155,7.526517807588387,250.0,0.0,-100.0,-6.940175279330643,-4.090755680724254,115.29138020852415,1.0647053597875664,2.2237740113729685,-0.3010607123035355,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,5.156620156177409
STABILIZE,40.1764121055603,37.297952940758,202.3260365983263,18.974565036702153,-59.049063487903155,7.690903189944581,250.0,0.0,-100.0,-6.843287765293543,-3.489305870999033,115.36315183632264,1.0711915623045716,2.218962797024948,-0.30763612759778325,0.4795245317439516,202.32603659832665,18.974565036702074,-59.04906348790316,-17.27435689608872,7.104676659622208
STABILIZE,40.215675830841064,25.475452651526656,196.8492216808291,-1.0154772081745675,-55.19903722012667,7.999855493956893,250.0,0.0,-100.0,-7.027193170017075,-2.3566743839560362,115.79010696134014,-0.827055241326231,3.1630469328035513,-0.31999421975827574,0.47759951861006333,158.51151725834885,-80.97564618768153,-39.79893214902075,4.884566282123117,13.57909974460051
STABILIZE,40.253801345825195,26.23145044278781,191.7090517325441,-21.43039452828758,-50.5317490378864,8.50972753188966,250.0,0.0,-100.0,-7.585592724290529,-1.823899991901178,116.3488574165822,-1.622399852183873,3.520937195738258,-0.34038910127558636,0.4752658745189432,161.204677012047,-83.10002156386298,-35.712622576701804,5.326092578221022,18.793015680291003
STABILIZE,40.29112696647644,26.81128626037152,187.72240226654455,-43.04381533091863,-45.457731110867044,9.210867136207098,250.0,0.0,-100.0,-8.408485377757202,-1.545922071573943,117.17655340058269,-2.544037112601758,3.8027086442575495,-0.3684346854482839,0.47272886555543353,170.43284087033015,-89.09253897645318,-33.678973852806436,10.617654193736655,24.6371851906254
STABILIZE,40.328656911849976,26.64437357862506,184.1154764030709,-65.31814026600591,-40.05852111648656,10.006349873864572,250.0,0.0,-100.0,-9.29196607803012,-1.5652601513832474,118.25191204388784,-3.335047760658946,4.103831767132549,-0.4002539949545829,0.4700292605582433,173.47062969053746,-92.39705963873436,-32.05301351600075,9.612861623550046,26.814424812122528
STABILIZE,40.366307497024536,26.561694151024646,180.48517247601387,-88.0518445084647,-34.50547922830059,10.899575639483384,250.0,0.0,-100.0,-9.946573115631436,-1.8979622943925651,119.37086095447602,-4.166728148167149,4.484470678840137,-0.4359830255793354,0.4672527396141503,173.28360518187057,-94.69395617559185,-31.283854046973275,8.055858754339951,27.788453063844926
STABILIZE,40.40638327598572,24.958370028324566,177.09167390185794,-91.60004569008619,-32.957883593854504,11.872352825072028,250.0,0.0,-100.0,-10.44563369394311,-2.4093718547236236,120.50784156447301,-2.9918867877010493,4.432416219656326,-0.47489411300288115,0.4664789417969273,175.1780480050792,-98.71665209578899,-32.06095397679032,8.47912720574125,29.79380534680281
STABILIZE,40.45788836479187,19.41843367469768,174.11322063588045,-96.7250060675617,-33.195772978455125,13.013584329986324,250.0,0.0,-100.0,-11.466927974873022,-3.280820749886741,122.46928064880392,-3.108679052158015,4.565868027967419,-0.520543373199453,0.46659788648922756,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,33.00236899953542
STABILIZE,40.49888873100281,24.397403383047536,171.13476736990296,-100.65146296251916,-33.840392107834816,14.547889433889113,250.0,0.0,-100.0,-12.657050017933663,-3.7323692516713383,123.96122618996648,-3.0752515621406635,4.801580045587135,-0.5819155773555645,0.46692019605391744,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,34.3774677078494
STABILIZE,40.534526109695435,28.067748519423162,173.6331290214227,-103.91701572502038,-34.810203304575644,15.819514080945495,250.0,0.0,-100.0,-14.066878756026103,-3.947784026583432,125.32424508035588,-3.2261598654321153,4.351890259403405,-0.6327805632378198,0.4674051016522878,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,34.49205926687556
STABILIZE,40.569982051849365,28.21027710519236,175.79484570373018,-106.7231891801501,-35.933846395121975,16.93350823019924,250.0,0.0,-100.0,-15.303376929777484,-4.082903524499678,126.37964591090625,-3.2383280737766276,4.317706873682791,-0.6773403292079696,0.467966923197561,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,32.715890101970004
STABILIZE,40.60144066810608,31.792371596628463,176.80304190375224,-108.7248234512404,-36.90206949970489,17.953868659677536,250.0,0.0,-100.0,-16.66315660295301,-4.329500247406996,127.54438440969018,-3.1833107815960973,4.3719338315539575,-0.7181547463871014,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,29.507326449237397
STABILIZE,40.634355306625366,30.391304977900152,177.43151450124842,-108.7248234512404,-36.90206949970489,18.793934562925255,250.0,0.0,-100.0,-17.307240026590627,-4.5196557021079125,128.16354105795185,-2.9671319389155135,4.335535130187393,-0.7517573825170102,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,27.043607930174858
STABILIZE,40.66565942764282,31.948082416117607,178.08336516232794,-108.7248234512404,-36.90206949970489,19.46572791852351,250.0,0.0,-100.0,-18.090276818702986,-5.095746726992169,129.45832635853282,-2.9225891934502526,4.306696794971751,-0.7786291167409404,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,20.168114388604977
STABILIZE,40.707669258117676,23.809762771132895,178.49841047050637,-108.7248234512404,-36.90206949970489,20.032496962620918,250.0,0.0,-100.0,-17.88767633244748,-5.809377271192972,130.31569268428785,-2.8715354111511475,4.314606354287395,-0.8012998785048367,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,16.329297161228464
STABILIZE,40.745341539382935,26.548916345959086,178.49841047050637,-108.7248234512404,-36.90206949970489,20.76779473926827,250.0,0.0,-100.0,-17.001773476340148,-6.895215132232211,131.30657554793828,-2.7988663920074046,4.3353413615389105,-0.8307117895707308,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,14.2666490987575
STABILIZE,40.7874116897583,23.77305575550782,178.49841047050637,-108.7248234512404,-36.90206949970489,21.385045975143736,250.0,0.0,-100.0,-15.846684327306148,-7.980801130045807,132.2917893545776,-2.7460894653151064,4.330395225623551,-0.8554018390057495,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,15.2406773504799
STABILIZE,40.82488203048706,26.694058870326174,178.49841047050637,-108.7248234512404,-36.90206949970489,22.080118602552165,250.0,0.0,-100.0,-15.005092323439273,-8.898570233725835,133.2531384802569,-2.68625294003993,4.3227745687818855,-0.8832047441020866,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,16.27200138171538
STABILIZE,40.85839009284973,29.852909985124448,178.49841047050637,-108.7248234512404,-36.90206949970489,22.679504378513137,250.0,0.0,-100.0,-14.59681776580176,-9.42136657317695,133.88999897884722,-2.6343352391559205,4.314487452632837,-0.9071801751405255,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,15.813635145610721
STABILIZE,40.88960576057434,32.043516127553595,178.49841047050637,-108.7248234512404,-36.90206949970489,23.158172634336335,250.0,0.0,-100.0,-14.211923799466847,-9.784942665338606,134.40470837432105,-2.592669208161759,4.306732815956837,-0.9263269053734534,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,14.2666490987575
STABILIZE,40.92405033111572,29.038583762003338,178.49841047050637,-108.7248234512404,-36.90206949970489,23.509072881634335,250.0,0.0,-100.0,-13.649750565676962,-10.046947014353004,134.8513481045265,-2.5620226606576813,4.300426038778407,-0.9403629152653734,0.46845103474985245,178.4984104705067,-108.72482345124048,-36.9020694997049,9.436431197372329,11.000789666511807
