Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,47.91799759864807,26.680304822971134,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7523348532836371,0.0,0.0,100.0,0.6377767577953155,0.06259761652610905,-3.10702295791777,-2.0260882725556923,-1.9732243528037978,1.2828572776154685,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,47.94701671600342,34.46740461339973,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7574951840676717,0.0,0.0,100.0,0.637524521043701,0.0621905799402586,-3.11032108551324,-2.026266013172519,-1.9730371664080069,1.2692462449747821,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,47.97573757171631,34.82946920879559,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7631025333997583,0.0,0.0,100.0,0.6383046567129635,0.06315043496205695,-3.1122158226776837,-2.0264591321050145,-1.9728337106236447,1.2535196854989816,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.00542092323303,33.70164076686969,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7697632024881806,0.0,0.0,100.0,0.6393012773624036,0.06255642194767741,-3.1101680465871495,-2.026688502491361,-1.9725919630980715,1.2310514293322679,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,48.03759026527405,31.0935630462663,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7757945045617919,0.0,0.0,100.0,0.6399027608961878,0.06227894551264564,-3.1105426397744425,-2.026896176027108,-1.9723729896274091,1.242658553154533,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.06277322769165,39.729698496746266,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7808429345703335,0.0,0.0,100.0,0.64029672407308,0.0616411765988957,-3.1134499524833403,-2.0270699894340893,-1.972189650295589,1.2299046679959904,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,48.099618434906006,27.146368772935855,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7865106092644257,0.0,0.0,100.0,0.6389462142472687,0.06179314830792848,-3.114792084655248,-2.0272651041887264,-1.9719837679275798,1.2460902152078273,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.12588334083557,38.08537260848641,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7929958583345521,0.0,0.0,100.0,0.6403913862261081,0.061467647105295065,-3.1123737708022405,-2.027488340334458,-1.9717481158950336,1.191615545472936,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,48.160391330718994,28.98720757455337,-51.33117809679163,-33.84405610225804,88.24430389471107,0.7989741421687093,0.0,0.0,100.0,0.6402046232409906,0.060961999663302555,-3.112361604527781,-2.0276941026432107,-1.9715308184497928,1.2213877602072047,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.19056272506714,33.15419456323266,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8040274299560972,0.0,0.0,100.0,0.6395038885208296,0.06117629684851171,-3.114721648329432,-2.027868010953299,-1.9713470925909884,1.2178056757176143,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,-0.057295779513082325
STABILIZE,48.22124004364014,32.60750991215113,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8095731113982308,0.0,0.0,100.0,0.638923589245643,0.061698379433194554,-3.115384390122335,-2.0280588467791163,-1.9711454117436107,1.2041838921003671,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.252626180648804,31.8723375152929,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8161440689253106,0.0,0.0,100.0,0.6379310773818755,0.06174448321009214,-3.113663182451492,-2.0282849394120945,-1.9709063731205996,1.1821360444356945,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,48.291590452194214,25.673334475919987,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8221679663479167,0.0,0.0,100.0,0.6386930170003022,0.06171417424565021,-3.113607473721074,-2.028492185435592,-1.9706871674809245,1.201474209175621,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.33960843086243,20.8285321269485,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8281538248713167,0.0,0.0,100.0,0.6380114921871819,0.06210861767021845,-3.115399544604556,-2.028698100559193,-1.970469281632994,1.2078454596786705,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.403502225875854,15.654184783622894,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8350415913536852,0.0,0.0,100.0,0.6382420110716698,0.06146359168047537,-3.1141741659787736,-2.0289350141579106,-1.970218486800951,1.2048434387957292,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,48.430280685424805,37.35575347345921,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8424304107906668,0.0,0.0,100.0,0.6375385549480114,0.06124203741927308,-3.1150373311351336,-2.029189129520101,-1.9699493533165853,1.1157078181211226,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.480552196502686,19.89707779886148,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8482959984278178,0.0,0.0,100.0,0.6390119014571771,0.061891118833835856,-3.1153113924755806,-2.02939083405517,-1.9697356330390257,1.1834949670941288,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.516334772109985,27.954944747330675,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8542679294964067,0.0,0.0,100.0,0.6392004787112929,0.06213252333231349,-3.113550270886775,-2.0295961736539843,-1.9695179746944989,1.1511117922588914,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.54706525802612,32.54577339106414,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8611159008570569,0.0,0.0,100.0,0.6393169120923006,0.06210029337716749,-3.1135255114510336,-2.029831607989625,-1.9692683087960314,1.1153610390036326,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,48.57229137420654,39.65682409114547,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8672415566591973,0.0,0.0,100.0,0.6391900199841264,0.06144011290520345,-3.113874064542116,-2.030042184432882,-1.9690449062017472,1.0958171288777603,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.60995936393738,26.555303711395034,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8731026659500135,0.0,0.0,100.0,0.6400773042459934,0.06232611650660104,-3.1143660516057685,-2.0302436450638663,-1.9688310887296765,1.1331420313212808,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.643572092056274,29.76013396056394,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8790403950217407,0.0,0.0,100.0,0.6406021615950266,0.06326953638570905,-3.1139713947377885,-2.0304477176400146,-1.9686144134130417,1.1151831574537119,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.66554021835327,45.535815872326566,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8848557673326124,0.0,0.0,100.0,0.6408393505861258,0.06396087959576129,-3.1147733016350303,-2.0306475638249424,-1.9684021418897848,1.066206814404198,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.705724477767944,24.892750526721862,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8905905886136868,0.0,0.0,100.0,0.6405794298716951,0.0665633951129477,-3.1170483949588794,-2.030844621374528,-1.9681927513594872,1.1170608143254266,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.73100423812866,39.564053465141065,-51.33117809679163,-33.84405610225804,88.24430389471107,0.8963514958491308,0.0,0.0,100.0,0.6400557998222784,0.06767330085307477,-3.117620423301868,-2.0310425547941895,-1.9679823491308885,1.0682679679263714,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.76720595359802,27.631917360598713,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9020650764468486,0.0,0.0,100.0,0.6396744298066684,0.06687843758841454,-3.118028740548188,-2.031238841883034,-1.9677736167442152,1.0948422933011213,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.79461407661438,36.494422692073435,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9077776358036934,0.0,0.0,100.0,0.640002278886829,0.06715868878779663,-3.118947614434966,-2.0314350736939755,-1.96756486329091,1.0622728076752255,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.8230881690979,35.1364138994069,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9134695870238705,0.0,0.0,100.0,0.6400023322476819,0.06728952959908469,-3.1182423974031623,-2.031630577511247,-1.96735680487212,1.0598444525852058,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.85201668739319,34.578224057906496,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9191508647801279,0.0,0.0,100.0,0.6399006798229251,0.06713649067299408,-3.1177294928851764,-2.0318256947286315,-1.9671490788308634,1.0528082474809906,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.876330852508545,41.14523391439979,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9248208493892033,0.0,0.0,100.0,0.639490548307607,0.06717747180801416,-3.1174195730515875,-2.032020404177725,-1.9669417081675606,1.0307868366728274,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.902551889419556,38.15362223920241,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9304767993072095,0.0,0.0,100.0,0.6400274652093935,0.06656979841529459,-3.1179228726160524,-2.0322146118442617,-1.9667347935428912,1.0309839061884793,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.93467330932617,31.13603396951948,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9361215829185983,0.0,0.0,100.0,0.6404395710762685,0.06594633021011936,-3.117763430387615,-2.032408416350087,-1.9665282304114433,1.0436101185779096,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.96532130241394,32.642784319524324,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9417593658980262,0.0,0.0,100.0,0.6419436000758465,0.06577066628240309,-3.117422561259349,-2.032601960810266,-1.9663218666189795,1.0313643794627483,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,48.99121809005737,38.619094533501524,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9473864368754733,0.0,0.0,100.0,0.6424320119623552,0.0657499622714815,-3.1169100836281864,-2.032795117904727,-1.9661158382909392,1.0089907237851543,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.02149796485901,33.07575960696796,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9530005456305204,0.0,0.0,100.0,0.6416007565960236,0.06556597405071428,-3.1171997263376774,-2.0329878105133536,-1.9659102281812426,1.0149422353388007,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.047632932662964,38.241283734500364,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9586059358445785,0.0,0.0,100.0,0.6410346513077059,0.0659444092194153,-3.1168635529644657,-2.0331801844029243,-1.9657048812041384,0.9974750483294151,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.07804727554321,32.89031084344908,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9641988757728358,0.0,0.0,100.0,0.6414772795824344,0.06528145398310094,-3.11556539013534,-2.0333721116103893,-1.9654999343934088,1.0026321726887406,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.11313772201538,28.507469584720994,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9697831084778081,0.0,0.0,100.0,0.6409539696981351,0.0640746449341243,-3.1160223724794966,-2.0335637206907338,-1.9652952509136752,1.0076488159715025,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.13736844062805,41.289021893211526,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9753619345692754,0.0,0.0,100.0,0.6406984779344943,0.06400356827807387,-3.116565159075101,-2.0337551249676125,-1.9650907100038222,0.9651811415870468,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.16361474990845,38.106479630773705,-51.33117809679163,-33.84405610225804,88.24430389471107,0.980924685505572,0.0,0.0,100.0,0.6407660861351069,0.0645171131262942,-3.1165542734611114,-2.033945958522872,-1.9648867031414459,0.9679234571248927,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.195343017578125,31.526401635586023,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9864768947613051,0.0,0.0,100.0,0.6403381320949232,0.06484624286692418,-3.1165751909154444,-2.034136411321569,-1.9646830277976013,0.9780235747585714,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.22756791114807,31.04293443266007,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9929196763662721,0.0,0.0,100.0,0.6402421359205728,0.06418350107402139,-3.115515230933623,-2.034357388736948,-1.9644466140318673,0.9571765290798839,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.057295779513082325
STABILIZE,49.25459384918213,37.01324579285027,-51.33117809679163,-33.84405610225804,88.24430389471107,0.9988175742370257,0.0,0.0,100.0,0.6398610327092272,0.06464197752205848,-3.1158774444030453,-2.0345596549333362,-1.964230129479933,0.9410217706077272,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.289061069488525,29.02050107590864,-51.33117809679163,-33.84405610225804,88.24430389471107,1.0044739934221076,0.0,0.0,100.0,0.6401530766570982,0.0644801874160938,-3.1176042016025893,-2.034753619456144,-1.9640224501829455,0.9600462718865107,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.32294726371765,29.62330140972399,-51.33117809679163,-33.84405610225804,88.24430389471107,1.0101196193986532,0.0,0.0,100.0,0.6405981595310597,0.06511326057478938,-3.1175288560783074,-2.0349471940940487,-1.9638151102453154,0.9499390178562785,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.35911679267883,27.607545778866026,-51.33117809679163,-33.84405610225804,88.24430389471107,1.0156941087268883,0.0,0.0,100.0,0.6416330399120225,0.06517537260755417,-3.1182887146234712,-2.035138310245496,-1.9636103270673193,0.9494362840891222,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.386435985565186,36.61005350580883,-51.33117809679163,-33.84405610225804,88.24430389471107,1.0212401751594833,0.0,0.0,100.0,0.6420948247329388,0.06451967444723294,-3.119374928144915,-2.0353284328270984,-1.9634065330226984,0.9178039598517163,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
STABILIZE,49.42087507247925,29.048035902266054,-51.33117809679163,-33.84405610225804,88.24430389471107,1.026741498657067,0.0,0.0,100.0,0.6423609886671577,0.06350325692137043,-3.118846869144708,-2.035517002753042,-1.9632043288946202,0.9305425491193912,0.5176335441579334,-51.33117809679162,-33.84405610225805,88.2443038947108,4.521740643295268,0.0
