Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,78.94047570228577,25.36821159208163,386.12685116770206,-159.0069704852866,-84.58074395258353,-2.443064135570838,200.0,0.0,50,-0.028935589490656558,-0.1269012595604139,116.18280185748085,-8.929378790212473,-10.0,0.2443064135570838,0.5137224467089213,382.41943287397885,-159.66617216423694,-84.20689435361889,-5.331375025368018,-4.755549699585833
STABILIZE,78.97715449333191,27.27044810278016,384.89104506979464,-159.66617216423688,-84.20689435361903,-2.3903663071341024,200.0,0.0,50,-0.03574652873298898,-0.07397668500292384,116.20113408521317,-8.96471997418555,-10.0,0.23903663071341025,0.513666699976537,382.41943287397885,-159.66617216423694,-84.20689435361889,-5.331375025368018,1.7188733853924698
STABILIZE,79.01840329170227,24.248035843329962,386.1956640654993,-159.55076463881892,-84.96542523958385,-2.407930885667107,200.0,0.0,50,-0.16859397489400144,-0.256024731839462,116.14501725099234,-8.961140236032671,-10.0,0.24079308856671072,0.5137746077823816,395.1215583420391,-159.319949587983,-86.48248701151334,-1.6490479752576164,-1.1459155902616465
STABILIZE,79.04970073699951,31.959280396833257,387.50028306120396,-159.43535711340095,-85.72395612554867,-2.3710294706909574,200.0,0.0,50,-0.05471625857478869,-0.021169237517528933,116.30227552644271,-8.94837692792554,-10.0,0.23710294706909574,0.5137851826663046,395.1215583420391,-159.319949587983,-86.48248701151334,-1.6490479752576164,1.2032113697747289
STABILIZE,79.08669066429138,27.041707230585732,390.04070815481595,-159.31994958798296,-86.48248701151347,-2.202047984272573,200.0,0.0,50,-0.39244970302168025,0.01633055541867736,116.49898497453908,-8.945430246231123,-10.0,0.22020479842725732,0.5139000315274855,395.1215583420391,-159.319949587983,-86.48248701151334,-1.6490479752576164,6.703606203030632
STABILIZE,79.11982583999634,30.18679333549246,392.58113324842805,-159.319949587983,-86.48248701151347,-1.8859344014827308,200.0,0.0,50,-0.2659987823792376,0.2362629134973524,116.79598892040792,-8.943144926557821,-10.0,0.1885934401482731,0.513875559850097,395.1215583420391,-159.319949587983,-86.48248701151334,-1.6490479752576164,11.745634800181877
STABILIZE,79.16332936286926,22.990172057509632,395.1215583420401,-159.319949587983,-86.48248701151347,-1.6322731988402537,200.0,0.0,50,-0.21623769264516093,-0.015698255992348722,117.17711347609463,-8.949599309891502,-10.0,0.1632273198840254,0.5139446747264657,395.1215583420391,-159.319949587983,-86.48248701151334,-1.6490479752576164,8.823550045014677
STABILIZE,79.19489026069641,31.69339579870032,395.01573033971687,-156.40713752521114,-84.79198568330173,-1.2944421030433377,200.0,0.0,50,-0.15530125283039303,-0.041542651275045604,117.41451719126593,-8.778325236152583,-10.0,0.12944421030433378,0.5136895378821938,394.59241833042324,-150.58151339966747,-81.4109830268781,2.0181248398996416,9.281916281119337
STABILIZE,79.23326230049133,26.0653388434888,394.9099023373937,-153.49432546243932,-83.10148435509,-1.2337596312443875,200.0,0.0,50,-0.2174468762520912,-0.05081916874583362,117.57299124038857,-8.61946429042214,-10.0,0.12337596312443876,0.5135679289821058,394.59241833042324,-150.58151339966747,-81.4109830268781,2.0181248398996416,1.0313240312354819
STABILIZE,79.26798295974731,28.80920948698047,396.1257329782874,-152.69900725714447,-81.81103901359178,-1.3172650280705098,200.0,0.0,50,-0.19794036291063724,0.13918137939914146,117.37242956560031,-8.57227577651067,-10.0,0.13172650280705098,0.5134091135574211,401.2007115465073,-156.93399497209847,-82.61115098701872,3.2347338580005953,-6.302535746439056
STABILIZE,79.31319046020508,22.124890544061948,397.5846646143949,-155.67576835427073,-82.2773471574401,-1.277333329516665,200.0,0.0,50,-0.19521893273278385,0.15322958441797677,117.3109578630702,-8.746018076944777,-10.0,0.1277333329516665,0.5135269881569764,402.416216522577,-159.51179669104633,-82.80990745842306,35.43894386104744,0.6302535746439055
STABILIZE,79.3400011062622,37.309565109100774,396.9265594330523,-157.7097692383334,-82.1030728965822,-1.0835960523736974,200.0,0.0,50,-0.18446485324545164,-0.022912936787865587,117.54121720036967,-8.848552441064557,-10.0,0.10835960523736975,0.5133862666007871,391.8310324353264,-156.68351605185538,-80.88816024430439,5.161826870893961,7.39115555718762
STABILIZE,79.37884187698364,25.751200284875797,396.42059871821573,-157.2652840697649,-81.7384731382549,-1.1897901570206686,200.0,0.0,50,-0.1860368639716124,0.047497402292533124,117.36740254637118,-8.831405811603672,-10.0,0.11897901570206687,0.5134309103115369,392.06261475624063,-155.6005394663931,-81.51735171203683,37.60074764057466,-5.213915935690491
STABILIZE,79.42324137687683,22.527252024835114,395.78533814012354,-155.7340760473661,-81.42696780060302,-1.1390414712589696,200.0,0.0,50,-0.18985864829692545,0.12976041409957825,117.29240706928445,-8.748811617498324,-10.0,0.11390414712589697,0.513434939215323,391.41611543996197,-154.91817262384993,-81.8753914454674,3.434908435073268,1.4896902673401404
STABILIZE,79.47065806388855,21.094607032031906,393.9756479447027,-155.77537153276634,-81.63050882642482,-1.010904360712108,200.0,0.0,50,-0.1726364597068705,-0.03489839799693058,117.48204044140068,-8.752881386806912,-10.0,0.1010904360712108,0.5134742290253672,392.1522605694032,-156.80740250805601,-81.49878332176975,5.486562859684909,4.297183463481175
STABILIZE,79.5081148147583,26.702216110569974,391.78770420760566,-155.55549990725783,-81.68346346979257,-1.0889466431974866,200.0,0.0,50,-0.17054559472762681,0.018498340067363048,117.30379982482003,-8.73437836035596,-10.0,0.10889466431974866,0.5134145866224433,391.4764978370919,-154.94092458986762,-81.6762156421401,3.8305525750932787,-4.8128454790989155
STABILIZE,79.55246996879578,22.54990026935339,392.2883705663711,-156.04819875918918,-81.88322127589113,-1.0241622275911788,200.0,0.0,50,-0.17260297577168157,0.06632657964781867,117.32896224172235,-8.766508222713096,-10.0,0.10241622275911788,0.5134821057701638,394.33436422915366,-156.396269179644,-82.47466486376312,3.570019134475814,2.5783100780887045
STABILIZE,79.59587359428406,23.043347361249985,392.2211580971396,-155.67358851466562,-81.88765488977604,-0.9971353398749077,200.0,0.0,50,-0.15631801720179933,-0.07118761994403146,117.37189681084506,-8.744689506906777,-10.0,0.09971353398749078,0.513474364579717,391.72655241008283,-155.6835717744854,-81.51208416342446,3.815842134938876,0.5729577951308232
STABILIZE,79.63365626335144,26.475347645228283,392.28848349018585,-155.81407665258013,-81.90538617096291,-1.0381183805260752,200.0,0.0,50,-0.15818196515412525,-0.001878995712841086,117.29860888105082,-8.748906107106713,-10.0,0.10381183805260752,0.5134372866485138,391.7527424051931,-155.36238900361116,-81.7294094857007,5.147936041717756,-1.948056503444799
STABILIZE,79.67625594139099,23.479612172238518,392.13822861317897,-155.637078004338,-81.63240963771712,-1.0375688384571737,200.0,0.0,50,-0.15923517498805592,0.030483027544061125,117.25900744424308,-8.74246478521259,-10.0,0.10375688384571738,0.5134464498174485,391.4009861843687,-155.86527323491768,-81.65573526402575,5.14252587848452,0.057295779513082325
STABILIZE,79.72363686561584,21.10851425753138,391.64746405219734,-155.46227017589467,-81.43787954736824,-0.9951943878737387,200.0,0.0,50,-0.1436034866596884,-0.0845957615324425,117.34016375196117,-8.735329712788698,-10.0,0.09951943878737388,0.5134549463040801,389.02267503218405,-155.15914828915535,-80.92849389237779,1.15405857273025,1.6615776058793874
STABILIZE,79.75730562210083,29.71333035796513,390.42996564562225,-155.00242514907754,-81.15943209871509,-1.0663447926472918,200.0,0.0,50,-0.14369393330533817,-0.03082109522755031,117.24167242412959,-8.700973365052592,-10.0,0.10663447926472919,0.5133363463826788,388.246872196278,-153.98285392315972,-80.89406713974124,3.6229824866487945,-2.979380534680281
STABILIZE,79.79011487960815,30.47809500279762,390.76679389968973,-155.20248352946513,-81.25581348147222,-1.0699930355211953,200.0,0.0,50,-0.14514780310319883,-0.0009626297861486721,117.21793068657463,-8.711795902189813,-10.0,0.10699930355211953,0.5133418373226936,393.41069368042025,-156.46544837608047,-81.9448794122971,2.998032154329948,0.0
STABILIZE,79.83836150169373,20.731552282332007,390.8413391491923,-155.53835203398785,-81.42189477791017,-1.054553673424889,200.0,0.0,50,-0.13165986035928973,-0.09905505856194793,117.27787242673067,-8.740066762863014,-10.0,0.1054553673424889,0.5134581901661114,392.1254686527061,-156.16675380272355,-81.42673778169168,36.13612864342174,0.40107045659157625
STABILIZE,79.87927746772766,24.445607511496295,390.85894135632043,-156.00211849459768,-81.68279213263283,-1.1019175962765344,200.0,0.0,50,-0.12939527912346024,-0.06537288780452918,117.20694774238925,-8.761586423106548,-10.0,0.11019175962765344,0.5134369990700696,391.48899722000954,-155.37415330498922,-81.67675920390923,3.835205147301238,-1.6615776058793874
STABILIZE,79.9185631275177,25.459988709550142,391.35467547869837,-155.7827615995785,-81.59359225504494,-1.087129998811725,200.0,0.0,50,-0.13037074219472913,-0.039848550917470874,117.21029453508255,-8.74835309390263,-10.0,0.1087129998811725,0.5134182510095076,391.5013456440736,-155.80737769102285,-81.6772797795334,3.8399285311354987,0.8594366926962349
STABILIZE,79.9608314037323,23.66494580702675,392.00557016825746,-155.66296956234495,-81.67710625432552,-1.0839824212451303,200.0,0.0,50,-0.12097338907257008,-0.11101090449765857,117.21063604454106,-8.743489549503082,-10.0,0.10839824212451304,0.5134464728938029,391.5013456440736,-155.80737769102285,-81.6772797795334,3.8399285311354987,0.17188733853924698
STABILIZE,80.00282621383667,23.8159817844225,390.97715888622184,-155.3041935001809,-81.42479633595288,-1.0929255442442563,200.0,0.0,50,-0.12213329393185576,-0.08251474163055712,117.18666208055431,-8.723155448694087,-10.0,0.10929255442442563,0.5134187838438029,388.26863727024215,-154.29782511849717,-80.9198294487913,5.457550384143218,-0.34377467707849396
STABILIZE,80.04697585105896,22.65476936372475,390.2037238721175,-154.8391174840655,-81.16383948292318,-1.0988682986635536,200.0,0.0,50,-0.12220863945613747,-0.0726368206672642,117.15413671972671,-8.698334647234454,-10.0,0.10988682986635537,0.5134059226175954,388.25829358218454,-154.41214964267664,-80.89440922044429,3.62823096306181,-0.17188733853924698
STABILIZE,80.09226942062378,22.081560022322133,390.29180257890147,-154.9288478888616,-81.1213027530318,-1.0800723622910369,200.0,0.0,50,-0.1167436877073339,-0.12909519102701605,117.17481853253351,-8.704118882359898,-10.0,0.10800723622910369,0.5134094405040414,391.92939075392945,-156.0765689054112,-81.54966958985926,5.130130305293022,0.7448451336700702
STABILIZE,80.13243675231934,24.90265276557342,389.6431921665237,-154.9669560635881,-81.11282934358279,-1.1064104370577663,200.0,0.0,50,-0.11718178030956675,-0.0899551655142282,117.12394728359526,-8.702941125336903,-10.0,0.11064104370577664,0.5133734755202464,388.25829358218454,-154.41214964267664,-80.89440922044429,3.62823096306181,-1.088619810748564
STABILIZE,80.17583751678467,23.045626373626373,390.1520291787397,-155.73530566342836,-81.47531640315059,-1.086944517123076,200.0,0.0,50,-0.11569848200133684,-0.10462326356109504,117.1251220761325,-8.748276363755627,-10.0,0.10869445171230761,0.5134335042081861,394.04553070515357,-156.71719844219746,-81.98187039914765,3.23308751263491,0.8021409131831525
STABILIZE,80.21902632713318,23.156830052007994,390.65820747014493,-155.5536335200517,-81.42988074326713,-1.081755692263767,200.0,0.0,50,-0.11338102016029267,-0.14004686575260258,117.12534064218593,-8.737926175740597,-10.0,0.10817556922637671,0.5134273310842374,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,0.11459155902616465
STABILIZE,80.26546597480774,21.53686264441592,391.16645449916166,-155.92676779758656,-81.602865206522,-1.0795113552369635,200.0,0.0,50,-0.11647554942155801,-0.10331346806603932,117.08763799796746,-8.760807672138721,-10.0,0.10795113552369635,0.5134652746070006,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,0.0
STABILIZE,80.30434656143188,25.725613346418058,391.0607735852494,-155.64279272849328,-81.4941534948147,-1.0724011907874924,200.0,0.0,50,-0.11478142238355683,-0.12221198784965635,117.08213286549643,-8.740219691742514,-10.0,0.10724011907874925,0.5134052272420557,391.4009861843687,-155.86527323491768,-81.65573526402575,5.14252587848452,0.17188733853924698
STABILIZE,80.34231495857239,26.340670589639082,391.5690206142662,-155.64279272849328,-81.4941534948147,-1.0672925419070074,200.0,0.0,50,-0.11381489725514714,-0.14341089400139254,117.07333558184546,-8.739636797181657,-10.0,0.10672925419070074,0.5133990715420781,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,0.11459155902616465
STABILIZE,80.38018751144409,26.408502493325944,390.65233583161756,-155.4339195187238,-81.43419338614952,-1.068818268430579,200.0,0.0,50,-0.11692770260852757,-0.12114698526723683,117.0606177696109,-8.727889494523039,-10.0,0.1068818268430579,0.5133927642712863,389.46210679191046,-154.90493284597284,-81.23348228421334,1.4967165207232682,-0.11459155902616465
STABILIZE,80.42336630821228,23.165143239018896,390.6523358316175,-155.32267926551165,-81.3534025015439,-1.0690159367301728,200.0,0.0,50,-0.11619764609970311,-0.1308617821032428,117.03384342806444,-8.724776641402162,-10.0,0.10690159367301728,0.5134176560015165,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,-0.057295779513082325
STABILIZE,80.46471500396729,24.189441387821955,390.7726273230376,-155.4339195187238,-81.43419338614952,-1.055364357688399,200.0,0.0,50,-0.11668213596352445,-0.14861296350842995,117.0419850135551,-8.730081569109757,-10.0,0.10553643576883992,0.5134159343711622,391.4009861843687,-155.86527323491768,-81.65573526402575,5.14252587848452,0.4583662361046586
STABILIZE,80.50630521774292,24.049356666131512,390.16845159274664,-155.28594628060995,-81.29812786722518,-1.0675852913566888,200.0,0.0,50,-0.11833717617678316,-0.12642042491501557,117.00920010553904,-8.721765339986977,-10.0,0.10675852913566888,0.513401990919821,388.380107532914,-154.46101313163123,-80.82528572744035,3.657602047094713,-0.5729577951308232
STABILIZE,80.54469752311707,26.053519516982632,390.16845159274664,-155.28594628060992,-81.29812786722519,-1.0585418901958776,200.0,0.0,50,-0.119756788307088,-0.13581825828485067,117.00267044469251,-8.719885013086566,-10.0,0.10585418901958776,0.513382117630599,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,0.34377467707849396
STABILIZE,80.57783889770508,30.176368594101863,390.4359359798182,-155.17470602739778,-81.21733698261959,-1.0478529596490767,200.0,0.0,50,-0.12069327127532022,-0.15088141340609398,117.00283436923259,-8.710444029366238,-10.0,0.10478529596490767,0.5133401177690575,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,0.34377467707849396
STABILIZE,80.61606359481812,26.16778862650903,390.43593597981817,-155.53155247528113,-81.4133626102091,-1.0548663060962797,200.0,0.0,50,-0.1223467640238451,-0.13800093061149285,116.98395572636667,-8.733440729513466,-10.0,0.10548663060962798,0.5133913701302012,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,-0.34377467707849396
STABILIZE,80.65552639961243,25.343532852360752,390.0481601013265,-155.32267926551165,-81.35340250154391,-1.052819390470719,200.0,0.0,50,-0.12472759187769701,-0.13576089536799313,116.96648410246978,-8.722683751487322,-10.0,0.1052819390470719,0.5133955320421665,389.46210679191046,-154.90493284597284,-81.23348228421334,1.4967165207232682,0.057295779513082325
STABILIZE,80.69504261016846,25.31141526057885,390.5320443401974,-155.32267926551165,-81.35340250154391,-1.0472144704899262,200.0,0.0,50,-0.12474445390721048,-0.1496982165345215,116.96209912102263,-8.722617538606585,-10.0,0.10472144704899262,0.5133948321051696,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,0.17188733853924698
STABILIZE,80.73880410194397,22.868458644566818,390.53204434019733,-155.32267926551165,-81.35340250154391,-1.0469380797014947,200.0,0.0,50,-0.12670925387149984,-0.13846082112213157,116.94707270484861,-8.72513777563759,-10.0,0.10469380797014947,0.5134214735549806,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,-0.057295779513082325
STABILIZE,80.77992677688599,24.31367820622812,389.82641062765,-154.9960490938096,-81.20440715117529,-1.0488331018708892,200.0,0.0,50,-0.12970789368012056,-0.13774519872401406,116.92573519388148,-8.705336683892808,-10.0,0.10488331018708892,0.5133908761295994,387.2713601645314,-153.9250423308667,-80.78649623310747,1.8892936121477248,-0.11459155902616465
STABILIZE,80.81677174568176,27.14759870550162,389.8942832407289,-155.04102842947347,-81.19633959133286,-1.039063007143765,200.0,0.0,50,-0.13126997928764364,-0.14819541483456003,116.92532538253128,-8.705134212190499,-10.0,0.10390630071437651,0.5133611894526495,391.1388917926628,-155.66649048227288,-81.38915993068163,3.4941036296086168,0.34377467707849396
STABILIZE,80.86310982704163,21.584187152318563,390.1617676278005,-155.04102842947347,-81.19633959133286,-1.047607179104845,200.0,0.0,50,-0.13524472249776792,-0.13607415025488814,116.90219836200161,-8.710899516546618,-10.0,0.1047607179104845,0.5134221722482856,390.7995287272683,-155.53155247528125,-81.4133626102089,3.370233928323188,-0.40107045659157625
