Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,98.49434328079224,31.506745590577207,216.17465276406674,-92.38914723313376,-96.21747839924812,6.221265541928053,300.0,-60.0,-80.0,-20.289845325804503,-0.05318284108548116,-17.118769494180587,-1.3054212743536462,3.0,-0.3110632770964027,0.5486524351977444,214.99653190142945,-93.30625744346403,-89.76848785251542,-3.5486458386625372,10.943493886998723
STABILIZE,98.53066992759705,27.53342304788788,214.04210749076773,-93.82461251579015,-89.07583103327931,6.548279114407706,300.0,-60.0,-80.0,-12.937374641849326,-0.9543589606723155,-16.3946413761123,-1.3936910721117646,3.0,-0.32741395572038534,0.527227493099838,209.55753351197805,-95.97875588898454,-81.00067938796117,0.5741151658210129,12.3185925953127
STABILIZE,98.5704140663147,25.16909598247772,212.84315683369113,-96.05911430332776,-80.87841151740788,6.953109595660019,300.0,-60.0,-80.0,-4.8152197587223435,-2.3003917042044275,-15.678132334063159,-1.5005808372933456,3.0,-0.34765547978300093,0.5026352345522237,209.01400058046372,-98.89232957753389,-71.86606731174712,1.3123797010145637,13.06343772898277
STABILIZE,98.60272479057312,30.952445612067184,211.258733385855,-98.60315383584593,-71.72361591072105,7.393274767781623,300.0,-60.0,-80.0,0.7578924111783069,-3.5137165402058357,-15.207885762538828,-1.6227053251279662,3.0,-0.3696637383890812,0.47517084773216317,207.8212871743622,-100.93837604101849,-62.30410103245495,1.214042845599863,12.204001036286535
STABILIZE,98.64114785194397,26.03039762677573,209.4880424424833,-100.58126654779176,-62.677689907964144,7.750881465819741,300.0,-60.0,-80.0,4.77107197724832,-4.581099230107701,-14.854920369252786,-1.6763124961064026,3.0,-0.38754407329098706,0.44803306972389245,206.05085904418047,-101.91309402482203,-53.862901379690385,1.3226775984101664,11.287268564077218
STABILIZE,98.68154168128967,24.764734362268698,207.1203317646201,-100.88118638330054,-54.033599145478405,8.149906930653886,300.0,-60.0,-80.0,7.598442017666615,-5.64185877094877,-14.53795519553459,-1.644350433916316,3.0,-0.4074953465326943,0.4221007974364352,203.15797851211335,-99.79208908406024,-45.9337950242899,0.8369538695423273,10.255944532841736
STABILIZE,98.71591472625732,29.10386843839989,205.43674926056823,-99.65310271797374,-48.58183827024328,8.527639941462269,300.0,-60.0,-80.0,8.232193926410941,-5.861509970693564,-14.279762945850708,-1.5517396993074972,3.0,-0.4263819970731135,0.40574551481072985,201.13962099171877,-97.25412504503805,-45.94881840674959,0.6773618104015924,9.052733163067007
STABILIZE,98.7574212551117,24.09591708939661,203.26133521724287,-96.91488496234062,-46.47556850120361,8.835729985823534,300.0,-60.0,-80.0,7.597621541192567,-5.658895397172897,-13.847941311049576,-1.412214560911304,3.0,-0.4417864992911767,0.3994267055036108,198.1369303638369,-93.69844075792273,-47.54409207257138,0.3334274984776613,9.568395178684748
STABILIZE,98.79501056671143,26.611408957382956,200.89624568306084,-93.55197538788975,-47.94973860645138,9.20382406594276,300.0,-60.0,-80.0,6.329561917060204,-5.326663043112429,-13.530790014676496,-1.2539309048904566,3.0,-0.46019120329713803,0.4038492158193542,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,9.511099399171666
STABILIZE,98.82311630249023,35.59321113374067,198.8852417749152,-91.0350538264463,-49.41890091754593,9.526524727671472,300.0,-60.0,-80.0,4.705768111707005,-4.9198945421869045,-13.210846024706528,-1.15260579084807,3.0,-0.47632623638357363,0.4082567027526378,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,9.224620501606255
STABILIZE,98.85422277450562,32.156277072871546,197.4528139731829,-89.70336036070796,-50.356305340033224,9.763545294863873,300.0,-60.0,-80.0,2.746673703252122,-4.329405478532261,-12.839622681995396,-1.1462529273739002,3.0,-0.4881772647431937,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,9.682986737710912
STABILIZE,98.88389015197754,33.720064959079,196.4240576755296,-89.70336036070796,-50.356305340033224,10.058889099121354,300.0,-60.0,-80.0,1.2924679454616388,-3.8747112477480505,-12.486286750946881,-1.1890017406760338,3.0,-0.5029444549560677,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,11.229972784564136
STABILIZE,98.91307878494263,34.26439016420227,195.9958395034527,-89.70336036070796,-50.356305340033224,10.364009824297334,300.0,-60.0,-80.0,0.2488641856292028,-3.3972934044820295,-12.097316015451117,-1.1890193531946345,3.0,-0.5182004912148667,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,13.178029288008934
STABILIZE,98.95149445533752,26.03847753614641,195.99583950345266,-89.70336036070796,-50.356305340033224,10.737362186050703,300.0,-60.0,-80.0,-0.391206074984209,-2.7667679063468875,-11.48412041478759,-1.1892732793976692,3.0,-0.5368681093025351,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,15.469860468532227
STABILIZE,98.9845860004425,30.22900015135026,195.99583950345266,-89.70336036070796,-50.356305340033224,11.264417520535357,300.0,-60.0,-80.0,-0.4931431265303585,-2.3377985158544714,-10.983062006143687,-1.189103209178853,3.0,-0.5632208760267678,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,16.673071838306956
STABILIZE,99.01509213447571,32.785417252915614,195.99583950345266,-89.70336036070796,-50.356305340033224,11.750581154467742,300.0,-60.0,-80.0,-0.3794837094603217,-1.96035585901722,-10.47099589387866,-1.1890559308619335,3.0,-0.5875290577233871,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,17.24602963343778
STABILIZE,99.0572440624237,23.72961290833588,195.99583950345266,-89.70336036070796,-50.356305340033224,12.258692157683234,300.0,-60.0,-80.0,0.33436593440245044,-1.776176499674947,-9.67881945488318,-1.1893819501246206,3.0,-0.6129346078841618,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,18.96490301883025
STABILIZE,99.08708715438843,33.53511577331457,195.99583950345266,-89.70336036070796,-50.356305340033224,12.99399646203888,300.0,-60.0,-80.0,1.184138477182592,-1.6514005762047441,-9.074129147283612,-1.1890165983616083,3.0,-0.649699823101944,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,20.45459328617039
STABILIZE,99.11805534362793,32.31159866880316,195.99583950345266,-89.70336036070796,-50.356305340033224,13.545905185286593,300.0,-60.0,-80.0,2.653267237814201,-1.7382788749000138,-8.323116550868505,-1.1890423833154586,3.0,-0.6772952592643297,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,21.428621537892788
STABILIZE,99.14441251754761,37.94411022354101,195.99583950345266,-89.70336036070796,-50.356305340033224,14.151827450637882,300.0,-60.0,-80.0,3.329829491615698,-1.7853745233311327,-8.065877966347486,-1.1889343924444724,3.0,-0.7075913725318941,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,22.803720246206765
STABILIZE,99.1798186302185,28.24580283245675,195.99583950345266,-89.70336036070796,-50.356305340033224,14.728194809752111,300.0,-60.0,-80.0,6.256179645278056,-1.5223240881566664,-6.85943945513333,-1.1891910876441991,3.0,-0.7364097404876055,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,24.465297852086152
STABILIZE,99.20867681503296,34.66567487375303,195.99583950345266,-89.70336036070796,-50.356305340033224,15.510119083326016,300.0,-60.0,-80.0,8.070616410084181,-1.5799134684738636,-6.279193113912768,-1.1889848009315653,3.0,-0.7755059541663009,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,24.35070629305999
STABILIZE,99.23772501945496,34.436841629925205,195.99583950345266,-89.70336036070796,-50.356305340033224,16.11432471102418,300.0,-60.0,-80.0,10.204303473772697,-1.3646112849613696,-5.518261375275511,-1.1889767134783116,3.0,-0.8057162355512091,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,23.319382261824508
STABILIZE,99.26888704299927,32.100411749399214,195.99583950345266,-89.70336036070796,-50.356305340033224,16.663257594465414,300.0,-60.0,-80.0,11.83770564774081,-1.2873958896726696,-4.961260302234618,-1.1890791946832457,3.0,-0.8331628797232707,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,21.7151004354582
STABILIZE,99.3009569644928,31.192997330120555,195.99583950345266,-89.70336036070796,-50.356305340033224,17.262590899601623,300.0,-60.0,-80.0,13.485727841627337,-0.9439793142897176,-4.123385628823521,-1.1890821478075948,3.0,-0.8631295449800812,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,18.678424121264836
STABILIZE,99.3311038017273,33.18147225188877,195.99583950345266,-89.70336036070796,-50.356305340033224,17.772105777963745,300.0,-60.0,-80.0,13.819616516561533,-0.7569100378765886,-3.6130279176246445,-1.1890373268867167,3.0,-0.8886052888981872,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,14.725015334862157
STABILIZE,99.36067652702332,33.822304652850576,195.99583950345266,-89.70336036070796,-50.356305340033224,18.151044851881867,300.0,-60.0,-80.0,13.436507790920933,-0.5310549986530134,-3.197816449111338,-1.1890155573321617,3.0,-0.9075522425940934,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,11.3445643435903
STABILIZE,99.39140701293945,32.54779383235299,195.99583950345266,-89.70336036070796,-50.356305340033224,18.42543364357189,300.0,-60.0,-80.0,12.453436956133705,-0.27995963568189075,-2.9011454749645416,-1.189048778210632,3.0,-0.9212716821785945,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,7.563042895726867
STABILIZE,99.42824816703796,27.15199223175271,195.99583950345266,-89.70336036070796,-50.356305340033224,18.623622287613557,300.0,-60.0,-80.0,10.597292921821365,-0.4502450028701827,-2.769113649439964,-1.1892243793409993,3.0,-0.9311811143806779,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,4.5263665815335035
STABILIZE,99.45605778694153,35.97666918273519,195.99583950345266,-89.70336036070796,-50.356305340033224,18.817420390749227,300.0,-60.0,-80.0,8.74917692110473,-0.510620673481922,-2.6550422332247576,-1.188958548576739,3.0,-0.9408710195374614,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,3.9534087864026803
STABILIZE,99.49162650108337,28.12062700296338,195.99583950345266,-89.70336036070796,-50.356305340033224,18.89782653063198,300.0,-60.0,-80.0,6.583718378718256,-0.7371935228985833,-2.5940985896948496,-1.1891903157244053,3.0,-0.9448913265315991,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,3.151267873219528
STABILIZE,99.5159957408905,41.050198189380964,195.99583950345266,-89.70336036070796,-50.356305340033224,18.98634838334935,300.0,-60.0,-80.0,5.814516561656583,-0.743799596486455,-2.5540201068622728,-1.188861577037857,3.0,-0.9493174191674675,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,2.4064227395494577
STABILIZE,99.55146932601929,28.22052669115767,195.99583950345266,-89.70336036070796,-50.356305340033224,19.01447876569713,300.0,-60.0,-80.0,3.8150982104458255,-0.9849718685323127,-2.470143889750635,-1.1891868172989173,3.0,-0.9507239382848566,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,2.3491269600363753
STABILIZE,99.59106755256653,25.266434943946795,195.99583950345266,-89.70336036070796,-50.356305340033224,19.070419157008264,300.0,-60.0,-80.0,2.485710104312506,-0.9715441435108908,-2.37463778147317,-1.1893100411926256,3.0,-0.9535209578504132,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,2.177239621497128
STABILIZE,99.62290835380554,31.40859667515351,195.99583950345266,-89.70336036070796,-50.356305340033224,19.090680147279897,300.0,-60.0,-80.0,1.3352261036046822,-1.055874141315511,-2.348951360995456,-1.1890790388829202,3.0,-0.954534007363995,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,0.0
STABILIZE,99.65186905860901,34.53949849713839,195.99583950345266,-89.70336036070796,-50.356305340033224,19.062103026945376,300.0,-60.0,-80.0,0.8681370538284546,-1.0549286937239932,-2.3728858379510616,-1.1889982564142116,3.0,-0.9531051513472688,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-0.6302535746439055
STABILIZE,99.6881308555603,27.58339854924733,195.99583950345266,-89.70336036070796,-50.356305340033224,18.985380056937228,300.0,-60.0,-80.0,0.4306622101895215,-1.3819935827905232,-2.4972529105664156,-1.1891944231875289,3.0,-0.9492690028468614,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-2.6929016371148693
STABILIZE,99.7206678390503,30.74687348805841,195.99583950345266,-89.70336036070796,-50.356305340033224,18.840199065830245,300.0,-60.0,-80.0,0.14424733871066786,-1.7446013889156242,-2.697757382520371,-1.1891130458448507,3.0,-0.9420099532915123,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-5.614986392282068
STABILIZE,99.75547003746033,28.74169299189343,195.99583950345266,-89.70336036070796,-50.356305340033224,18.637248334966635,300.0,-60.0,-80.0,0.047861016484343745,-1.971004550820093,-2.886209345353605,-1.1891543966675726,3.0,-0.9318624167483318,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-7.16197243913529
STABILIZE,99.78063488006592,39.756059184273134,195.99583950345266,-89.70336036070796,-50.356305340033224,18.388236273921706,300.0,-60.0,-80.0,0.13283086427597668,-1.9085962586000402,-2.9820748923361418,-1.1888955344269565,3.0,-0.9194118136960854,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-8.422479588423101
STABILIZE,99.80655598640442,38.665732512260774,195.99583950345266,-89.70336036070796,-50.356305340033224,18.15147811687661,300.0,-60.0,-80.0,0.2651687009516695,-2.178483499690278,-3.1869122655448243,-1.1889055410569456,3.0,-0.9075739058438306,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-9.453803619658583
STABILIZE,99.84864950180054,23.747212990380643,195.99583950345266,-89.70336036070796,-50.356305340033224,17.857744208601947,300.0,-60.0,-80.0,1.0163566944902271,-3.119215699359889,-3.965159174058298,-1.189386864916703,3.0,-0.8928872104300973,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-12.08940947726037
STABILIZE,99.88895511627197,24.8168984083782,195.99583950345266,-89.70336036070796,-50.356305340033224,17.358514046975383,300.0,-60.0,-80.0,1.4809920521679805,-3.3951704963106253,-4.552844018171828,-1.1893285601858465,3.0,-0.8679257023487692,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-14.610423775835994
STABILIZE,99.92709994316101,26.221610943009328,195.99583950345266,-89.70336036070796,-50.356305340033224,16.784042932142864,300.0,-60.0,-80.0,1.889992103961395,-3.487536852004,-5.117078688430587,-1.18927032627332,3.0,-0.8392021466071432,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-16.100114043176134
STABILIZE,99.96113157272339,29.39472559202181,195.99583950345266,-89.70336036070796,-50.356305340033224,16.17126636377115,300.0,-60.0,-80.0,2.1384336182748505,-3.3365704614396776,-5.731569890602302,-1.1891350490998938,3.0,-0.8085633181885575,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-17.417916971977025
STABILIZE,99.99107646942139,33.405044640368274,195.99583950345266,-89.70336036070796,-50.356305340033224,15.589313561703271,300.0,-60.0,-80.0,2.254789519324014,-3.0386630096096976,-6.08955504604148,-1.1890332902419227,3.0,-0.7794656780851636,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-17.933578987594768
STABILIZE,100.03532028198242,22.607878225997716,195.99583950345266,-89.70336036070796,-50.356305340033224,15.031347507155076,300.0,-60.0,-80.0,2.1776177732129787,-2.531131075736502,-6.6383641609465895,-1.189444227763774,3.0,-0.7515673753577539,0.41106891602009965,195.99583950345217,-89.70336036070768,-50.35630534003324,-0.6055842023048683,-19.595156593474155
