Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,22.42767357826233,18.44728566590578,-14.115845228079712,105.03556748004627,47.972843052065535,-0.8502798455864994,-10.0,40.0,0.0,-1.0429435259996191,-0.020907209049409032,-7.14938610804225,-3.614142167988843,-0.35552575656400526,-0.49099619998891464,0.36384642834294356,-14.372089912333864,105.23896516837641,47.80369373862173,0.4814182408154011,-0.23639749269932508,0.26556714437901974,12.05940917134285,-7.07625225186348,1.7374366521835327,-0.8532708922373824,0.1729165374834807,False,0
STABILIZE,22.447068214416504,51.5841101955479,-14.109787873801366,105.0297874026875,47.97671723872021,-0.850661207072059,-10.0,40.0,0.0,-1.042758470561794,-0.02083880043600312,-7.149367325022032,-3.6090506649167438,-0.3362813660708951,-0.5184327257219197,0.36397370750845603,-14.372089912333864,105.23896516837641,47.80369373862173,0.4555933643132448,-0.45418646186590195,0.29751190450042486,6.403171271085739,-6.182101368904114,7.052817940711975,-0.8532708922373824,-0.06389568597374204,False,0
STABILIZE,22.481146335601807,29.348036608917127,-14.113844012651018,105.03170786561336,47.973997805294104,-0.8516903853163595,-10.0,40.0,0.0,-1.0433896227297854,-0.02095886235500725,-7.149153881610469,-3.611542197183596,-0.3630032356190489,-0.5229682516041881,0.3639198345101662,-14.372089912333864,105.23896516837641,47.80369373862173,0.4555933643132448,-0.45418646186590195,0.29751190450042486,6.403171271085739,-6.182101368904114,7.052817940711975,-0.8532708922373824,-0.06389568597374204,False,0
STABILIZE,22.515714406967163,28.929626232041,-14.115746274243385,105.03508417814096,47.974692562776,-0.853387043478044,-10.0,40.0,0.0,-1.0438785148639704,-0.020337635305653436,-7.143116421271001,-3.6116680057126938,-0.3595574212537566,-0.531610200732783,0.36391757287366844,-14.372089912333864,105.23896516837641,47.80369373862173,0.31547052785754204,-0.1301470911130309,0.3438876010477543,4.806900769472122,-0.07787403301335871,-1.7120465636253357,-0.8532708922373824,-0.12332896390279145,False,0
STABILIZE,22.55311608314514,26.739667340316338,-14.117315344280076,105.03823879226488,47.975657427515415,-0.855128011006326,-10.0,40.0,0.0,-1.0433232418287894,-0.021219370038819768,-7.149596990132873,-3.6121612520161137,-0.3590961914148221,-0.5316765011178453,0.36390498547434724,-14.372089912333864,105.23896516837641,47.80369373862173,0.31547052785754204,-0.1301470911130309,0.3438876010477543,4.806900769472122,-0.07787403301335871,-1.7120465636253357,-0.8532708922373824,-0.12332896390279145,False,0
STABILIZE,22.580973148345947,35.911674301125906,-14.110652817449006,105.03788086264613,47.97182631410967,-0.8597152616451424,-10.0,40.0,0.0,-1.0422831320842434,-0.02170826217300459,-7.150716714269932,-3.610655100313323,-0.34159674362333925,-0.5819812068526193,0.3639498974382826,-14.372089912333864,105.23896516837641,47.80369373862173,0.9135455824434757,-0.39997990243136883,0.046147574903443456,12.157507985830307,-1.1406101286411285,-4.054233431816101,-0.8532708922373824,-0.3134937033921113,False,0
STABILIZE,22.616292715072632,28.314829441507854,-14.1052145801098,105.03834241352264,47.967275596385775,-0.8642135167322422,-10.0,40.0,0.0,-1.0428591091303459,-0.02116771673322155,-7.144958011025966,-3.6117500145311436,-0.34630132150639004,-0.569604687630203,0.3639302672885642,-14.372089912333864,105.23896516837641,47.80369373862173,0.9135455824434757,-0.39997990243136883,0.046147574903443456,12.157507985830307,-1.1406101286411285,-4.054233431816101,-0.8532708922373824,-0.3134937033921113,False,0
STABILIZE,22.647895097732544,31.651541334943214,-14.097826037195464,105.03751695751049,47.96373276794104,-0.8689122848188758,-10.0,40.0,0.0,-1.0429959263571578,-0.02227378049194049,-7.149679379289736,-3.611187464531942,-0.3408860454317473,-0.5809459610111987,0.36395152732947667,-14.372089912333864,105.23896516837641,47.80369373862173,0.9135455824434757,-0.39997990243136883,0.046147574903443456,12.157507985830307,-1.1406101286411285,-4.054233431816101,-0.8532708922373824,-0.3134937033921113,False,0
STABILIZE,22.680938482284546,30.269577454624184,-14.093007258234955,105.03970010884683,47.96306832064148,-0.8709107309580577,-10.0,40.0,0.0,-1.044510093918785,-0.022602269902335787,-7.145966744589011,-3.6115748905907146,-0.34597397405959346,-0.5466668685922589,0.3639466993124516,-14.372089912333864,105.23896516837641,47.80369373862173,0.8193227462470531,-0.24549979716539383,0.2798647154122591,19.725172221660614,-4.0482401847839355,6.018417328596115,-0.8532708922373824,-0.14056203810683607,False,0
STABILIZE,22.716951847076416,27.767469265347465,-14.087548949963336,105.04149815540387,47.96271336783679,-0.8729802247996262,-10.0,40.0,0.0,-1.0442144747937703,-0.022711659650761773,-7.1459616219471345,-3.6120419461565527,-0.34535705073802103,-0.5466945146855912,0.36393591000522585,-14.372089912333864,105.23896516837641,47.80369373862173,0.8193227462470531,-0.24549979716539383,0.2798647154122591,19.725172221660614,-4.0482401847839355,6.018417328596115,-0.8532708922373824,-0.14056203810683607,False,0
STABILIZE,22.74979567527771,30.454194953712108,-14.081378341886952,105.04293554107966,47.96266942173235,-0.8751436649855879,-10.0,40.0,0.0,-1.0449786022071654,-0.02258017850923903,-7.149841596282525,-3.6115533642908706,-0.3425447494501168,-0.5519996105044027,0.3639512855032895,-14.372089912333864,105.23896516837641,47.80369373862173,0.8193227462470531,-0.24549979716539383,0.2798647154122591,19.725172221660614,-4.0482401847839355,6.018417328596115,-0.8532708922373824,-0.14056203810683607,False,0
STABILIZE,22.78246808052063,30.609771939427112,-14.082520530930802,105.04324077613911,47.9643196443521,-0.8752391649237892,-10.0,40.0,0.0,-1.0454203233473949,-0.02361783365455206,-7.151479134136035,-3.6119407096331346,-0.3564649413961608,-0.5262872904242827,0.3639432089722558,-14.372089912333864,105.23896516837641,47.80369373862173,0.4386212211102247,-0.37624980323016644,0.4354259464889765,8.474934101104736,-8.362983912229538,11.69070452451706,-0.8532708922373824,-0.020844189882145085,False,0
STABILIZE,22.816364288330078,29.50950511489158,-14.083244110722667,105.04326874330603,47.96620220757407,-0.8753703416647594,-10.0,40.0,0.0,-1.0457027089808926,-0.02487341452307081,-7.149740850992267,-3.611880561472151,-0.3560495631522935,-0.5268137557892381,0.3639410865196995,-14.372089912333864,105.23896516837641,47.80369373862173,0.4386212211102247,-0.37624980323016644,0.4354259464889765,8.474934101104736,-8.362983912229538,11.69070452451706,-0.8532708922373824,-0.020844189882145085,False,0
STABILIZE,22.84850001335144,31.118708452041787,-14.08580349356144,105.04610914202982,47.964084889506616,-0.8788912270113485,-10.0,40.0,0.0,-1.046395866459943,-0.025290803114382056,-7.149616200039914,-3.6120877498217214,-0.3596269267715588,-0.5699219925933564,0.3639449370173544,-14.372089912333864,105.23896516837641,47.80369373862173,0.31846766360104084,-0.18505256157368422,0.16451918054372072,3.742346167564392,0.12243831297382712,3.8328155875205994,-0.8532708922373824,-0.2507166609981572,False,0
STABILIZE,22.884814977645874,27.54228228464862,-14.088305586786962,105.04887379016883,47.962026691673906,-0.8824193217333884,-10.0,40.0,0.0,-1.0465503994899148,-0.02525409084759324,-7.15369894561629,-3.6125482810670886,-0.35946456879337724,-0.5691146818524674,0.3639394250671344,-14.372089912333864,105.23896516837641,47.80369373862173,0.31846766360104084,-0.18505256157368422,0.16451918054372072,3.742346167564392,0.12243831297382712,3.8328155875205994,-0.8532708922373824,-0.2507166609981572,False,0
STABILIZE,22.916216611862183,31.851522216231405,-14.090323234971457,105.05134098901789,47.96022148823754,-0.8860663627377344,-10.0,40.0,0.0,-1.0467984207341507,-0.026371787272242358,-7.149944049120075,-3.612197866440149,-0.35923264277861233,-0.5772961110164436,0.36395696247619236,-14.372089912333864,105.23896516837641,47.80369373862173,0.31846766360104084,-0.18505256157368422,0.16451918054372072,3.742346167564392,0.12243831297382712,3.8328155875205994,-0.8532708922373824,-0.2507166609981572,False,0
STABILIZE,22.952908515930176,27.258396589372985,-14.091289706426942,105.05343768458867,47.96398810119435,-0.8839554197576636,-10.0,40.0,0.0,-1.0470921188684614,-0.02580114631142895,-7.148274921641653,-3.6128661214410664,-0.3575217434455891,-0.5074047991100945,0.36393096180082163,-14.372089912333864,105.23896516837641,47.80369373862173,0.46265763230621815,-0.24596098810434341,0.5680630449205637,8.190242946147919,-0.3877480048686266,11.303351819515228,-0.8532708922373824,0.11399094804904687,False,0
STABILIZE,22.987165212631226,29.194826890147983,-14.09090015845066,105.0547880117046,47.96853942004166,-0.8820673160149008,-10.0,40.0,0.0,-1.0461858381429652,-0.02568065750560169,-7.152713690828515,-3.6125637977825424,-0.3556371307154636,-0.507254295741217,0.36393110026715236,-14.372089912333864,105.23896516837641,47.80369373862173,0.46265763230621815,-0.24596098810434341,0.5680630449205637,8.190242946147919,-0.3877480048686266,11.303351819515228,-0.8532708922373824,0.11399094804904687,False,0
STABILIZE,23.04075789451599,18.660841323159744,-14.091487930689908,105.05660950232617,47.97263984406103,-0.879907845564234,-10.0,40.0,0.0,-1.0494227074793165,-0.02543893284200671,-7.143559956680228,-3.615152247872642,-0.35755764838155774,-0.5118213891228995,0.36384911400320485,-14.372089912333864,105.23896516837641,47.80369373862173,0.46265763230621815,-0.24596098810434341,0.5680630449205637,8.190242946147919,-0.3877480048686266,11.303351819515228,-0.8532708922373824,0.11399094804904687,False,0
STABILIZE,23.080819845199585,24.966689683087694,-14.09255289334428,105.05872960643183,47.97550598152532,-0.8836301139647805,-10.0,40.0,0.0,-1.0496474633916923,-0.024917277144146984,-7.1520362214402144,-3.6135102179355774,-0.3587016605530029,-0.5674376539342447,0.36389561846420426,-14.372089912333864,105.23896516837641,47.80369373862173,0.28489064425230026,-0.14969275798648596,0.3877729643136263,5.182820186018944,-1.915249414741993,9.982436150312424,-0.8532708922373824,-0.2475956914342845,False,0
STABILIZE,23.091049909591675,97.7738822322719,-14.100913998473073,105.06449332889947,47.97345494901775,-0.8858330107168901,-10.0,40.0,0.0,-1.0496474633916923,-0.024917277144146984,-7.1520362214402144,-3.610636341022536,-0.40641930856202785,-0.6169549028158108,0.3640135163571317,-14.372089912333864,105.23896516837641,47.80369373862173,0.28489064425230026,-0.14969275798648596,0.3877729643136263,5.182820186018944,-1.915249414741993,9.982436150312424,-0.8532708922373824,-0.2475956914342845,False,0
STABILIZE,23.124244451522827,30.129546221867837,-14.107605777431147,105.06730444547456,47.96948291301423,-0.8823362797695905,-10.0,40.0,0.0,-1.0486253896154234,-0.02665758800032508,-7.139437937516126,-3.613153746175746,-0.37084045652463293,-0.4872927723287072,0.3639335658279389,-14.372089912333864,105.23896516837641,47.80369373862173,0.4553357604891062,-0.38000268395990133,0.31296294182538986,6.2399450689554214,-2.009761519730091,7.34407901763916,-0.8532708922373824,0.12316349189797732,False,0
STABILIZE,23.172664642333984,20.654677250970117,-14.108059877824966,105.0668910102911,47.96987274594093,-0.8802253099624745,-10.0,40.0,0.0,-1.049236051215905,-0.025854080277496548,-7.134339628187535,-3.612837187100329,-0.36003429478834464,-0.5019991218454003,0.36393627201097567,-14.372089912333864,105.23896516837641,47.80369373862173,0.4553357604891062,-0.38000268395990133,0.31296294182538986,6.2399450689554214,-2.009761519730091,7.34407901763916,-0.8532708922373824,0.12316349189797732,False,0
STABILIZE,23.1909077167511,54.83467119884952,-14.108470771442143,105.06639453222722,47.97027104984449,-0.8780564885100657,-10.0,40.0,0.0,-1.0482943388840893,-0.028379115836285634,-7.143889513307681,-3.6130658045243185,-0.3603575056997093,-0.5015412285762461,0.3639278289653737,-14.372089912333864,105.23896516837641,47.80369373862173,0.4553357604891062,-0.38000268395990133,0.31296294182538986,6.2399450689554214,-2.009761519730091,7.34407901763916,-0.8532708922373824,0.12316349189797732,False,0
STABILIZE,23.224048852920532,30.177237047536135,-14.104695196638819,105.06808635185497,47.970891778987145,-0.878384090508865,-10.0,40.0,0.0,-1.0501865147275944,-0.02841027857437382,-7.148155393331177,-3.6128628801529685,-0.3527456338808051,-0.5309896321763405,0.36393119726345524,-14.372089912333864,105.23896516837641,47.80369373862173,0.7134618703275919,-0.19780583679676056,0.30222919303923845,4.784528538584709,10.1544588804245,8.687353134155273,-0.8532708922373824,-0.05410521010812378,False,0
STABILIZE,23.257535457611084,29.865238783546115,-14.101363710380078,105.07005311520051,47.97113512785936,-0.878636404109296,-10.0,40.0,0.0,-1.0513629080904234,-0.03081407827539518,-7.140614864487484,-3.613027787601867,-0.3536391684843341,-0.5301819698764326,0.36392862834916506,-14.372089912333864,105.23896516837641,47.80369373862173,0.7134618703275919,-0.19780583679676056,0.30222919303923845,4.784528538584709,10.1544588804245,8.687353134155273,-0.8532708922373824,-0.05410521010812378,False,0
STABILIZE,23.290112733840942,30.69916414152504,-14.10617881020477,105.06390149862752,47.97114455189997,-0.8702730964189888,-10.0,40.0,0.0,-1.0503846969352306,-0.031329757557731146,-7.148281324944,-3.6128230892468114,-0.369640222947703,-0.41939678743373787,0.36393278451563454,-14.372089912333864,105.23896516837641,47.80369373862173,0.13254901859909296,-0.7639070507138968,0.2835406921803951,8.22903960943222,-12.055698037147522,2.2758735343813896,-0.8532708922373824,0.5506560941062162,False,0
STABILIZE,23.32482671737671,28.812771774597962,-14.111143925844992,105.05763880308375,47.971092880533455,-0.8617622323593659,-10.0,40.0,0.0,-1.050370823113479,-0.03153669094524138,-7.144587900150316,-3.612790268965172,-0.37059254205496006,-0.4186740378860575,0.3639250191994659,-14.372089912333864,105.23896516837641,47.80369373862173,0.13254901859909296,-0.7639070507138968,0.2835406921803951,8.22903960943222,-12.055698037147522,2.2758735343813896,-0.8532708922373824,0.5506560941062162,False,0
STABILIZE,23.35894465446472,29.31337316979418,-14.11445808564016,105.05531607564419,47.97296602680892,-0.8602049686279187,-10.0,40.0,0.0,-1.0514857447737778,-0.0306799290912279,-7.1554252759290105,-3.6126040356088778,-0.36844080790940725,-0.49792216053984395,0.3639227216752242,-14.372089912333864,105.23896516837641,47.80369373862173,0.23704217746853828,-0.4705871921032667,0.4069490358233452,2.5079479441046715,-21.08967751264572,8.83360356092453,-0.8532708922373824,0.059011206922897,False,0
STABILIZE,23.41102886199951,19.201787275732148,-14.118021425156929,105.0531289921463,47.97469005815377,-0.8586938955772643,-10.0,40.0,0.0,-1.0517982259283059,-0.03076466612561837,-7.150461862836527,-3.6147841041185775,-0.3675290053900154,-0.503557374324965,0.3638516498418392,-14.372089912333864,105.23896516837641,47.80369373862173,0.23704217746853828,-0.4705871921032667,0.4069490358233452,2.5079479441046715,-21.08967751264572,8.83360356092453,-0.8532708922373824,0.059011206922897,False,0
STABILIZE,23.427436351776123,60.96637934793668,-14.115095709997192,105.058898193379,47.973681129895816,-0.8636471474168509,-10.0,40.0,0.0,-1.0517982259283059,-0.03076466612561837,-7.150461862836527,-3.6102290778610135,-0.3524415015312834,-0.6380575688389085,0.3639892017776898,-14.372089912333864,105.23896516837641,47.80369373862173,0.6994329392910004,0.062185554997995496,0.2329451497644186,15.181119740009308,4.865890368819237,3.0604666098952293,-0.8532708922373824,-0.38066375804157365,False,0
STABILIZE,23.4589524269104,31.73272000968406,-14.115836039399294,105.06711771197749,47.96996485799583,-0.8685434678825146,-10.0,40.0,0.0,-1.0520357884453755,-0.03153039436460027,-7.155990900969652,-3.612734219755221,-0.364442917391749,-0.5831375746961881,0.36393886626551586,-14.372089912333864,105.23896516837641,47.80369373862173,0.6994329392910004,0.062185554997995496,0.2329451497644186,15.181119740009308,4.865890368819237,3.0604666098952293,-0.8532708922373824,-0.38066375804157365,False,0
STABILIZE,23.492796659469604,29.551503536904995,-14.112884546949683,105.07267052141019,47.96900870769505,-0.8733946842685719,-10.0,40.0,0.0,-1.0520408043655471,-0.03152740615683839,-7.159148582800313,-3.6131802461182163,-0.35753216058120735,-0.5813843382320257,0.36393213117485357,-14.372089912333864,105.23896516837641,47.80369373862173,0.6994329392910004,0.062185554997995496,0.2329451497644186,15.181119740009308,4.865890368819237,3.0604666098952293,-0.8532708922373824,-0.38066375804157365,False,0
STABILIZE,23.530459880828857,26.555303711395034,-14.109451166054608,105.07803675833979,47.96831492165353,-0.878358521169723,-10.0,40.0,0.0,-1.0518070838298859,-0.032338918007600526,-7.1488119452651455,-3.613924017934775,-0.35701048673575225,-0.5797015625894646,0.3639187519379581,-14.372089912333864,105.23896516837641,47.80369373862173,0.6994329392910004,0.062185554997995496,0.2329451497644186,15.181119740009308,4.865890368819237,3.0604666098952293,-0.8532708922373824,-0.38066375804157365,False,0
