Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,66.0415952205658,32.767744001999986,-25.561283069098877,21.147901075268543,7.885973884653787,-4.9149852370106055,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.034552966515742474,-0.6148840447706956,20.376096954643423,3.927802687960278,-1.0112356528397748,-2.4574926185053028,0.5313632158111994,0.0,0.0,0.0,0.7940925657749176,0.5985674448311329,1.9341254606842995,8.231329917907715,53.67221236228943,82.51660466194153,0.0,-6.81874177296381,False,0
STABILIZE,66.07980990409851,26.168931481550807,-24.70738842915762,20.40648353688957,7.628856712263937,-4.6813494562759885,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.04451106216050372,-0.6289358783275274,20.486484764461878,3.918326949426998,-1.1608849726042616,-2.3406747281379943,0.5318876752775358,0.0,0.0,0.0,-2.680760622024536,0.45817093923687935,0.09234769968315959,10.983576625585556,-0.483213784173131,-60.79922914505005,0.0,5.355785262186071,False,0
STABILIZE,66.10887956619263,34.4052038815838,-23.91669636523845,19.734122231948014,7.3876881044538765,-4.53546697965088,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.032615540668986046,-0.6308835494580388,20.44058589323939,3.949723601135276,-0.7922063815620981,-2.26773348982544,0.5323783164038671,0.0,0.0,0.0,-1.7553888261318207,0.9401456452906132,-0.6896375678479671,-40.23319184780121,-15.308661758899689,-42.33638048171997,0.0,0.8144406678947532,False,0
STABILIZE,66.14231491088867,29.913589227894505,-23.08647063626553,19.03473008920523,7.137080864081599,-4.380363069214582,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.04087772168717428,-0.6407471963931836,20.444620827491576,3.9454087853154176,-0.8656472408065858,-2.190181534607291,0.5328897967289801,0.0,0.0,0.0,-3.1792841851711273,2.1521229296922684,0.520950136706233,-18.32977384328842,50.50731897354126,-17.717531323432922,0.0,0.08006267703809611,False,0
STABILIZE,66.17588806152344,29.786763818167614,-22.31537113605234,18.384610874527503,6.900073527085108,-4.268471535015593,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.057635590815800566,-0.6465937316010086,20.538544466315717,3.9434698030238398,-0.9064683578128256,-2.1342357675077963,0.5333747358289236,0.0,0.0,0.0,-2.0809751003980637,1.4370335265994072,-0.40002488531172276,-16.61074161529541,-3.6921247839927673,-5.680466443300247,0.0,-1.5680894505252194,False,0
STABILIZE,66.21412372589111,26.155386908288175,-21.533666088730413,17.728481717660607,6.666926693650208,-4.111484380991269,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.05379713122395918,-0.6575980201275454,20.51722403082152,3.9393563076050313,-0.9872313842108181,-2.0557421904956343,0.5338541981053281,0.0,0.0,0.0,-0.6494315806776285,0.37562656216323376,-0.25553840678185225,-10.344894230365753,-7.2684146463871,-0.9320656768977642,0.0,1.4611313561654642,False,0
STABILIZE,66.2431411743164,34.46882088031294,-20.77184020573952,17.095100164701535,6.451488291535282,-3.9939850850709115,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.05853189306180607,-0.6600257254906619,20.51303370976572,3.9702910258870667,-0.5649729014468421,-1.9969925425354558,0.5342955219183644,0.0,0.0,0.0,-1.2207336723804474,1.2042769230902195,0.792516116052866,-26.295992732048035,35.53553223609924,33.862119913101196,0.0,-1.1302585299149464,False,0
STABILIZE,66.27758741378784,29.036573461913893,-19.988677304990993,16.44661012615335,6.222168856397142,-3.8533620256405237,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06263971823903983,-0.6693028299308317,20.57520550668576,3.961064494385584,-0.712618756767486,-1.9266810128202618,0.5347672607332706,0.0,0.0,0.0,-0.938335619866848,0.8993006311357021,0.5997119471430779,3.5708244889974594,-7.446775585412979,27.876880764961243,0.0,-0.1985378577206679,False,0
STABILIZE,66.31037449836731,30.501367153412065,-19.261958749540717,15.832018112595494,6.012169164688478,-3.70877871866158,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06529346017500134,-0.6742521557581521,20.58219108265939,3.9643759251070896,-0.6790825089810477,-1.85438935933079,0.5352002721175956,0.0,0.0,0.0,-1.0239877738058567,0.2728407736867666,0.512914638966322,4.371196031570435,-3.6874208599328995,18.780037760734558,0.0,1.0169396084472053,False,0
STABILIZE,66.343825340271,29.898875843829973,-18.54134587503858,15.239210305913955,5.8115846958838215,-3.5815277996878656,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06581143397401161,-0.6785038417947793,20.57148817622998,3.9671721756239213,-0.6495411996579568,-1.7907638998439328,0.5356152362910438,0.0,0.0,0.0,-0.873230304569006,1.180888619273901,1.1203567497432232,-1.1947345919907093,24.394524097442627,29.146993160247803,0.0,-0.1922778025833661,False,0
STABILIZE,66.38537621498108,24.067710634586362,-17.84824473398366,14.65798236544443,5.613112319184411,-3.462054852264113,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07130552074849351,-0.6811325041298822,20.617550971992546,3.954261232300811,-0.8769242045353512,-1.7310274261320564,0.5360299462443668,0.0,0.0,0.0,-1.3735591433942318,0.8296839892864227,0.8710999973118305,-21.582630276679993,-5.1071010529994965,25.86454153060913,0.0,-0.4859665187033792,False,0
STABILIZE,66.41102123260498,39.002994290390376,-17.193099419431736,14.100000495602771,5.428601146335212,-3.351906000590581,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07132270294312432,-0.687080318236494,20.6256242555915,3.98972945327726,-0.2923961574026594,-1.6759530002952905,0.5364103604279798,0.0,0.0,0.0,-1.3427944853901863,0.5184912588447332,0.5991664249449968,-15.961386263370514,2.5777265429496765,17.52791404724121,0.0,-0.25825900411084957,False,0
STABILIZE,66.44797348976135,27.062994005794184,-16.5041145895412,13.538238217989297,5.207317930135078,-3.2166521542957303,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07217204763858598,-0.6909314777113233,20.622333811958846,3.9702777774986693,-0.6411748666152869,-1.6083260771478651,0.5368699908161211,0.0,0.0,0.0,-1.3387540355324745,1.5296042896807194,-0.17436888301745057,-4.270825162529945,25.762522220611572,5.090997740626335,0.0,0.1106779661261535,False,0
STABILIZE,66.4777729511261,33.561949876772395,-15.868110739844846,13.000496541405987,5.01651259528965,-3.1021224410397625,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.0734733053971792,-0.6949476289432908,20.635152369483666,3.9833418162409058,-0.4156846526075356,-1.5510612205198813,0.5372657476706296,0.0,0.0,0.0,-1.7151286825537682,0.878346711397171,0.3242479171603918,-23.30942451953888,-5.530970916152,7.659956067800522,0.0,-0.17343369752948437,False,0
STABILIZE,66.51367926597595,27.852103697407564,-15.237285095493853,12.475130081659632,4.81707259893202,-2.9871001654494824,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07481682495126186,-0.6964381042862345,20.66178498460484,3.9746274162760953,-0.5905254014779024,-1.4935500827247412,0.5376823338763161,0.0,0.0,0.0,-1.721225306391716,1.1515239253640175,0.07190062897279859,-15.92460572719574,19.799107313156128,5.13635165989399,0.0,-0.46285604003811215,False,0
STABILIZE,66.54551982879639,31.410948850445592,-14.621112967957378,11.964512966325689,4.642157334608747,-2.872582034476269,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07505257319933308,-0.6988209865329227,20.667020324603655,3.983871343556194,-0.42172146755328277,-1.4362910172381345,0.5380482304436517,0.0,0.0,0.0,-1.1377549730241299,1.010123174637556,0.9836919605731964,-8.448809385299683,10.480723530054092,13.249120116233826,0.0,0.01543375291467601,False,0
STABILIZE,66.58040881156921,28.66391028313298,-14.01821604686613,11.461253908461684,4.471635274403812,-2.750939904612093,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.0738109728742717,-0.7017094094998977,20.664095296091595,3.9807486578570046,-0.49669759484249265,-1.3754699523060465,0.5384074611225714,0.0,0.0,0.0,-0.9877991862595081,0.4767247010022402,1.2070616707205772,-14.110735058784485,-3.3119946718215942,7.19761848449707,0.0,0.450646756731597,False,0
STABILIZE,66.61524319648743,28.710607917091636,-13.43526528871662,10.976712890147201,4.3023332836434145,-2.65419281422195,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07591013546613992,-0.7041144898613884,20.691651694298013,3.9823670951904697,-0.4730327130241311,-1.327096407110975,0.5387646249056555,0.0,0.0,0.0,-1.2577866204082966,0.9324935264885426,0.8323385380208492,-21.56396359205246,20.76842039823532,14.988277852535248,0.0,-0.900390114223754,False,0
STABILIZE,66.64601731300354,32.49886874322021,-12.867246171833925,10.510399801226999,4.128177287155973,-2.550999262171528,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07517797120362628,-0.7051563071532269,20.705018374503727,3.989793606872741,-0.318146825616628,-1.275499631085764,0.5391297660480462,0.0,0.0,0.0,-1.2594150379300117,1.2788529507815838,0.2754583489149809,-0.941447913646698,11.111631244421005,13.796380162239075,0.0,-0.33694414405114514,False,0
STABILIZE,66.67943096160889,29.931093540376217,-12.317035251705034,10.06028585238428,3.961200686890091,-2.4367577740513804,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.0732063944110198,-0.7054895990403823,20.695713949306878,3.9871789656511627,-0.386352463960387,-1.2183788870256902,0.5394824364484283,0.0,0.0,0.0,-0.8249621838331223,0.891810841858387,0.4623349756002426,-7.109171897172928,-1.0341106913983822,3.3602584153413773,0.0,0.5257783039932084,False,0
STABILIZE,66.71932983398438,25.06561168448543,-11.7786201948068,9.621843642630566,3.7961405736164995,-2.341704579003927,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07277801348401305,-0.705196327792895,20.706763487836668,3.982176075582484,-0.517617244027501,-1.1708522895019635,0.5398354816419974,0.0,0.0,0.0,-0.6475362461060286,0.9134586900472641,0.2262841910123825,-16.546878218650818,18.713080883026123,7.424268126487732,0.0,-0.5079247764721768,False,0
STABILIZE,66.74666452407837,36.59152889858233,-11.247210045502937,9.179438934383553,3.6351684115236025,-2.2495457619056176,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.07226622954393812,-0.7045555706713831,20.72912723472658,3.998843285091208,-0.10798036027056052,-1.1247728809528088,0.5401734111988841,0.0,0.0,0.0,-1.2070918455719948,0.8293072693049908,0.3481512889266014,-19.499585032463074,11.001227051019669,7.424213737249374,0.0,-0.5707744696673417,False,0
STABILIZE,66.78017163276672,29.84589986622264,-10.762168849813628,8.777834373085776,3.484907447583358,-2.1390574939654456,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06894216857396332,-0.7031565558302941,20.71830138489211,3.989201309514732,-0.3637900706615923,-1.0695287469827228,0.5404939979572985,0.0,0.0,0.0,-0.9722932241857052,0.559957604855299,0.48426277935504913,-9.818781167268753,1.2472230941057205,6.76669180393219,0.0,0.8998219278621736,False,0
STABILIZE,66.82402300834656,22.80616167602808,-10.271592210261119,8.38000152234399,3.3413878178295415,-2.052568491482938,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06894200849140464,-0.7016677880346429,20.729163093219725,3.9910200176330988,-0.3222174796144502,-1.026284245741469,0.540801792204601,0.0,0.0,0.0,-0.4498525522649288,0.7755618076771498,0.7025117985904217,-7.961475104093552,18.78216862678528,5.754055455327034,0.0,-0.5129688711742312,False,0
STABILIZE,66.84843802452087,40.96520066024007,-9.806422906031896,7.9939544096910895,3.1991217839945847,-1.9669042154884089,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06819981238854755,-0.7014291583005156,20.743393792355445,3.9909589344506253,-0.33192678242442486,-0.9834521077442044,0.5411076600849728,0.0,0.0,0.0,-1.059045735746622,0.6611766293644905,0.4773331806063652,-21.653565764427185,10.741493850946426,-0.05659246817231178,0.0,-0.379843228206673,False,0
STABILIZE,66.88115215301514,30.57117450691701,-9.35415403956111,7.617652230001613,3.0590960117398955,-1.869625220386688,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06476513437053029,-0.6986950549201006,20.735325631398368,3.993441504651995,-0.2661856811600862,-0.934812610193344,0.5414082391677066,0.0,0.0,0.0,-1.0613352991640568,0.6067268550395966,0.36486145108938217,-16.8673112988472,4.967747256159782,-0.052004680037498474,0.0,0.5377635250784353,False,0
STABILIZE,66.91426014900208,30.206794235630486,-8.924464034711908,7.266710575970666,2.9247874497146356,-1.7873705716739596,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06354631912965324,-0.6969237947692459,20.73718856549449,3.9928951638280608,-0.2900741250956028,-0.8936852858369798,0.5416983183163392,0.0,0.0,0.0,-0.93050766736269,0.8974414318799973,0.32773655839264393,-6.693362444639206,14.959782361984253,5.322013795375824,0.0,-0.19909429135439916,False,0
STABILIZE,66.94782066345215,29.801578786565393,-8.513465226749075,6.921353943694775,2.798344790223718,-1.7076349476694839,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.06197051978293725,-0.6945586283257175,20.75184273635875,3.99313999642424,-0.28971566954918554,-0.8538174738347419,0.5419731192887111,0.0,0.0,0.0,-1.2890794314444065,0.5516971927136183,0.5713514052331448,-22.33254760503769,5.195431783795357,6.571301817893982,0.0,-0.197849649460723,False,0
STABILIZE,66.98110461235046,30.04752523479644,-8.10850725972607,6.591958174523763,2.6720240931090777,-1.6231842987547944,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.05929319234999803,-0.6936551223645717,20.748789641799753,3.9943122177273596,-0.25737940792738334,-0.8115921493773972,0.5422478512534791,0.0,0.0,0.0,-0.6586211267858744,0.7445021532475948,0.2786646131426096,-18.661287426948547,12.946872413158417,6.313322484493256,0.0,0.2948983532941929,False,0
STABILIZE,67.01443219184875,30.00775537653641,-7.726837650727737,6.277425097148856,2.55415364263551,-1.548749540482042,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.056878240230722514,-0.6907691539968297,20.74800758513979,3.9942642737835583,-0.26620558123804783,-0.774374770241021,0.5425060649478272,0.0,0.0,0.0,-1.1892477981746197,0.8884532377123833,0.5398250184953213,-11.675076931715012,12.8297820687294,1.992797665297985,0.0,-0.18294102736945123,False,0
STABILIZE,67.05002617835999,28.099903526637366,-7.3514820973739115,5.9677213796508894,2.4350698081766606,-1.4750215445853865,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.0540311719247379,-0.6875919420940102,20.75299533078119,3.9940470761572198,-0.2826752683896932,-0.7375107722926932,0.5427684529681394,0.0,0.0,0.0,-0.716799171641469,0.47084023244678974,0.19415903370827436,-9.367518872022629,5.1680829375982285,7.748160511255264,0.0,-0.06541195461895181,False,0
STABILIZE,67.08162450790405,31.64843655680309,-6.992453887296813,5.672568302571833,2.325395573683405,-1.403510689987206,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.0491618873767535,-0.6841249807599941,20.755630076253524,3.996189615343754,-0.20451514682646277,-0.701755344993603,0.5430097164210513,0.0,0.0,0.0,-1.0089880786836147,0.7820993661880493,0.5729871336370707,-20.251907408237457,15.005049109458923,5.241820588707924,0.0,-0.06585593692532248,False,0
STABILIZE,67.11514377593994,29.837619423636454,-6.660963620992967,5.402116154604021,2.2168753373418286,-1.3336718740569138,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.04597805872817552,-0.6809337883137171,20.754417717675846,3.9950376107757926,-0.2597063675740957,-0.6668359370284569,0.5432502204736974,0.0,0.0,0.0,-1.1704199016094208,1.0142050683498383,0.19950438290834427,-17.171764373779297,13.051240146160126,5.718673020601273,0.0,0.11085091532047896,False,0
STABILIZE,67.14848613739014,30.034830430797435,-6.330072304248908,5.130415778872615,2.1167068468776202,-1.265083977057824,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.042393383352682425,-0.676302173004508,20.755005113944467,3.9959943426174696,-0.22554869556517115,-0.632541988528912,0.5434741158720903,0.0,0.0,0.0,-0.7996676489710808,0.6076554767787457,0.5954558029770851,-11.810408532619476,5.611865594983101,14.547009766101837,0.0,0.11529406009727804,False,0
STABILIZE,67.18272185325623,29.174519705632765,-6.020361457092353,4.867028667133597,2.019112810093991,-1.2019418792632348,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.03773807582478983,-0.6713614916353559,20.75864389722479,3.995598890534596,-0.2517244449151579,-0.6009709396316174,0.5436938601805403,0.0,0.0,0.0,-1.2321618385612965,0.3603182267397642,0.48148278146982193,-19.562502205371857,12.752792239189148,2.3711327463388443,0.0,-0.06512652074673271,False,0
STABILIZE,67.21581244468689,30.223118938160226,-5.717571321628023,4.619185950834405,1.9215228936021866,-1.1380790363781557,-0.5403560181647045,48.8560343724372,10.968279221324883,-0.03493108151932615,-0.6671277348453,20.756840727283908,3.9965019044529315,-0.2158137290627209,-0.5690395181890778,0.5439129743478964,0.0,0.0,0.0,-0.9779826737940311,0.7968191988766193,0.26425288524478674,-16.292506456375122,12.588128447532654,0.3256687428802252,0.0,0.11517209052778306,False,0
