Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,34.76018691062927,61.73904851625059,-85.95884103310452,110.00768813790381,67.51446140434544,0.048425898537872436,-10.0,40.0,0.0,3.6934751663295238,-4.529179120245026,109.13998889860561,-2.3834881214029764,-4.002015932774221,3.236905143061201,0.3248835626421102,-69.80716640757359,115.76449521014666,87.15253109612752,-12.994782626628876,-8.254017680883408,-57.438188791275024,111.58244609832764,101.99929475784302,40.152424573898315,1.9520526983243738,4.677450147408132,False,0
STABILIZE,34.79384136199951,29.719225400514414,-85.42875523187797,110.15307053702456,67.56758866723365,0.199996583406229,-10.0,40.0,0.0,3.4421854631321733,-4.722939207280417,108.91783699585095,-3.924898230627178,-4.013724669668683,1.918344615841275,0.324682588334251,-69.80716640757359,115.76449521014666,87.15253109612752,-12.994782626628876,-8.254017680883408,-57.438188791275024,111.58244609832764,101.99929475784302,40.152424573898315,1.9520526983243738,4.677450147408132,False,0
STABILIZE,34.82683324813843,30.314864337443442,-85.1430100739513,110.26143474202487,67.09164147546697,0.3556404460432371,-10.0,40.0,0.0,2.7913247842906106,-4.592916738032293,108.69192848905277,-3.8169521468469574,-4.0237695528277175,2.1023106371801368,0.3256398139803479,-69.80716640757359,115.76449521014666,87.15253109612752,-9.21681672334671,0.7879054173827171,-56.0288667678833,138.2304072380066,122.89854288101196,67.44199991226196,1.9520526983243738,5.859127515333698,False,0
STABILIZE,34.86806011199951,24.260237841839803,-84.88855831094683,110.41743781538088,66.73758782012287,0.5291609870990119,-10.0,40.0,0.0,2.1137311719244414,-4.312310795700189,108.49718613543737,-3.8627086812951683,-4.035846051150606,2.003482344115319,0.3263050295277363,-69.80716640757359,115.76449521014666,87.15253109612752,-11.752337962388992,3.364505246281624,-49.39999282360077,98.43000173568726,63.73140215873718,127.1153211593628,1.9520526983243738,7.109368029695145,False,0
STABILIZE,34.89419221878052,38.27199065625228,-84.58649022446632,110.62022137386303,66.29375904171391,0.6955675260827993,-10.0,40.0,0.0,1.4672874910417615,-3.92351551068873,108.2876086109447,-3.951146665930069,-4.048263828397268,2.954130135602994,0.32727332379436497,-69.80716640757359,115.76449521014666,87.15253109612752,-7.760769873857498,6.579521298408508,-54.20217514038086,103.53567600250244,97.6452887058258,-33.438315987586975,1.9520526983243738,6.658619940703908,False,0
STABILIZE,34.93565559387207,24.11961172194875,-84.10652055724582,110.91178510439552,66.15759758349837,0.9265448025988601,-10.0,40.0,0.0,0.2519466820181413,-3.3624799302824746,107.9189628108716,-3.934794781626432,-4.064159202896141,2.7843213284518686,0.3274653693307188,-69.80716640757359,115.76449521014666,87.15253109612752,-2.5482775643467903,8.750683069229126,-52.00693607330322,106.62640333175659,50.0105082988739,13.090100884437561,1.9520526983243738,11.72966998431778,False,0
STABILIZE,34.96182656288147,38.217937620162736,-83.7695223515682,111.13512568957937,65.7731658083016,1.168934391983357,-10.0,40.0,0.0,0.11760625255409925,-3.218013745373889,107.78907993361463,-3.9175662113500986,-4.080768920153166,4.4151372191983915,0.32831629679699437,-69.80716640757359,115.76449521014666,87.15253109612752,-5.305906385183334,7.48477578163147,-52.611929178237915,54.72768545150757,-0.28894590213894844,-36.70549392700195,1.9520526983243738,12.129593781921306,False,0
STABILIZE,35.0040283203125,23.697302183677504,-83.34175738746599,111.37930006919485,65.70774292605233,1.400120809587214,-10.0,40.0,0.0,-0.18001011582336207,-2.4947825165209867,107.1584622279257,-3.901068608859414,-4.096542897245393,3.034706491889297,0.3283630177139069,-69.80716640757359,115.76449521014666,87.15253109612752,-4.319297149777412,6.366447359323502,-48.30876290798187,-16.39144718647003,-26.588845252990723,95.10923624038696,1.9520526983243738,12.704305535480042,False,0
STABILIZE,35.0292387008667,39.67970937712859,-83.05952572443432,111.56030296599538,65.10210748015723,1.646819726819726,-10.0,40.0,0.0,-0.2490424108778578,-2.4017292999292024,107.07755180701773,-3.883393983189615,-4.113301735993446,4.914924618869966,0.3296649060718183,-69.80716640757359,115.76449521014666,87.15253109612752,-2.59985588490963,6.8809740245342255,-49.073538184165955,36.5021288394928,-29.05377745628357,93.04759502410889,1.9520526983243738,11.026934872503617,False,0
STABILIZE,35.06764340400696,26.039609123756783,-82.60663406620236,111.81227293005223,65.10025944414147,1.838318399134073,-10.0,40.0,0.0,0.04705263958368893,-1.6289250916888767,106.34553311291079,-3.86962450262507,-4.126258136457737,3.0902211825043375,0.32959873354081876,-69.80716640757359,115.76449521014666,87.15253109612752,-2.59985588490963,6.8809740245342255,-49.073538184165955,36.5021288394928,-29.05377745628357,93.04759502410889,1.9520526983243738,11.026934872503617,False,0
STABILIZE,35.097150802612305,33.89720049136872,-82.17881762537274,112.04704187833562,64.81601374735236,2.0629118495470857,-10.0,40.0,0.0,0.3990817633449097,-1.1402598478505492,105.9586848586996,-3.8534203151616975,-4.141394918949305,4.2829089663493685,0.33021499801941956,-69.80716640757359,115.76449521014666,87.15253109612752,1.3868095353245735,7.797414064407349,-50.25938153266907,23.11623990535736,-1.6124563291668892,-22.096538543701172,1.9520526983243738,11.778134445347252,False,0
STABILIZE,35.12985610961914,30.5816508811456,-81.69093791015256,112.2955014029267,64.7296139693658,2.3315421977170887,-10.0,40.0,0.0,0.6835872100845614,-0.8178567763359644,105.54949505571331,-3.8339611696520404,-4.159416034685681,4.684198656193923,0.33037140203252896,-69.80716640757359,115.76449521014666,87.15253109612752,3.6865487694740295,8.17515179514885,-47.60129451751709,65.17612338066101,-4.351114109158516,-89.38929438591003,1.9520526983243738,16.34535643860878,False,0
STABILIZE,35.17299747467041,23.181146924879517,-81.21801312847654,112.61926907351337,64.69778819888434,2.8216363275029614,-10.0,40.0,0.0,0.7392804658551395,-0.6673942189446362,105.12989604443192,-3.7982427144031488,-4.192058239395465,6.232166350003498,0.33038089089792166,-69.80716640757359,115.76449521014666,87.15253109612752,5.185426026582718,14.091643691062927,-35.07602512836456,26.318472623825073,298.88312816619873,680.5665016174316,1.9520526983243738,30.71977982994034,False,0
STABILIZE,35.20230197906494,34.13277778681988,-81.06914187094226,112.58682790792211,64.96219562729529,2.910320221250152,-10.0,40.0,0.0,0.2598754644274683,-1.0578060176335669,104.27948285125197,-3.31042490447263,-4.173462456951063,2.9630935379679055,0.3299241131404602,-69.80716640757359,115.76449521014666,87.15253109612752,-13.477970659732819,-9.774255752563477,3.2821916043758392,-642.6398277282715,135.1731777191162,356.66637420654297,1.9520526983243738,-0.26209911788913054,False,0
STABILIZE,35.23440456390381,31.15222186736384,-80.69885508494691,112.66651142691136,65.49446122877215,2.752411195084426,-10.0,40.0,0.0,0.31908968271518806,-1.0201200220011983,103.32069504651143,-3.683670911250685,-4.181714644738423,-0.30570129891521325,0.32884197978988894,-69.80716640757359,115.76449521014666,87.15253109612752,-2.8743604198098183,-2.7825869619846344,-6.614552438259125,-270.2417850494385,269.9319124221802,1081.3657760620117,1.9520526983243738,-11.611355739967527,False,0
STABILIZE,35.26744556427002,30.268922117660644,-80.55518327911088,112.73027815977504,65.7815050042318,2.8739897380237243,-10.0,40.0,0.0,0.6753275903873118,-0.8424954031063161,102.45495490883397,-3.624154030464182,-4.186979750125334,3.196414421777548,0.3282631311279838,-69.80716640757359,115.76449521014666,87.15253109612752,-17.075303196907043,-3.5502564162015915,-20.483987033367157,-129.84826564788818,190.47638177871704,-588.4778022766113,1.9520526983243738,7.0787453034382155,False,0
STABILIZE,35.300471782684326,30.284439374138067,-80.12962124683663,112.85042611448898,66.59835796832834,3.6876000711551216,-10.0,40.0,0.0,0.9422504226560581,-0.4173404598219405,101.8630165644148,-3.7344528907940253,-4.2489835968664496,10.0,0.3266312498223085,-69.80716640757359,115.76449521014666,87.15253109612752,3.076663054525852,0.560225872322917,17.557990550994873,328.89204025268555,251.83863639831543,-238.97287845611572,1.9520526983243738,54.10794922742436,False,0
STABILIZE,35.33671307563782,27.598826114993354,-79.86572478873546,112.93735000355848,67.44382485378296,3.820978228662489,-10.0,40.0,0.0,1.2452852121186022,0.26923858656249794,100.68937149895318,-3.6159507251020084,-4.250412261206325,3.791963228335522,0.3249203657581199,-69.80716640757359,115.76449521014666,87.15253109612752,-7.323461025953293,-1.5105931088328362,19.868718087673187,-115.79974889755249,-63.93471956253052,-27.33321189880371,1.9520526983243738,7.799964187806903,False,0
STABILIZE,35.366992712020874,33.0260157480315,-79.62493317032646,113.1165647754271,68.19480197367288,4.3044513191803215,-10.0,40.0,0.0,1.3119788077126033,0.5899348578365199,99.95302929510162,-3.6884924292680576,-4.2889420139741015,8.690601868168756,0.32343766141630736,-69.80716640757359,115.76449521014666,87.15253109612752,-7.683722674846649,5.014795809984207,16.653986275196075,43.399032950401306,55.68569898605347,-88.05766701698303,1.9520526983243738,30.448713527444628,False,0
STABILIZE,35.4009792804718,29.425865383266217,-79.32685981646318,113.3308231267001,69.03792749559608,4.572675634769514,-10.0,40.0,0.0,1.1755378816353708,0.763797109715783,99.21879078951441,-3.668373842965906,-4.306162252893352,5.901717611086593,0.32173651240297474,-69.80716640757359,115.76449521014666,87.15253109612752,-4.273805022239685,7.382415235042572,18.06497573852539,0.8785147219896317,182.05442428588867,-61.63067817687988,1.9520526983243738,18.083434676701923,False,0
STABILIZE,35.439368724823,26.051901265854234,-79.07219777453223,113.51145514418987,69.88710784537726,5.008047949829377,-10.0,40.0,0.0,0.8026545895125143,1.0290399288921177,98.1873844135183,-3.6355471019315058,-4.3339124667715,7.539035736128141,0.32001104748995446,-69.80716640757359,115.76449521014666,87.15253109612752,-6.290397047996521,5.2497439086437225,20.4006627202034,0.8785147219896317,182.05442428588867,-61.63067817687988,1.9520526983243738,28.682245608066324,False,0
STABILIZE,35.48686122894287,21.05870303054646,-78.83593980974025,113.69403618422616,70.6960271901697,5.48507195899663,-10.0,40.0,0.0,0.26467313871087333,1.1488809339652803,97.14793890486908,-3.5993389250889516,-4.364030167441503,7.316258736310832,0.3183398460712047,-69.80716640757359,115.76449521014666,87.15253109612752,-6.290397047996521,5.2497439086437225,20.4006627202034,36.69578433036804,-0.13075289316475391,37.8048837184906,1.9520526983243738,28.682245608066324,False,0
STABILIZE,35.506598234176636,50.67175683185541,-78.60046854699252,113.84565965276465,71.64904370612837,5.797337886367906,-10.0,40.0,0.0,0.0253291162067576,1.2694674968750324,96.5342532381326,-3.5755013232652666,-4.3835819015193875,9.77968959744445,0.31658829234194763,-69.80716640757359,115.76449521014666,87.15253109612752,-6.905898451805115,3.517995774745941,26.112794876098633,15.255527198314667,26.95326805114746,109.00810956954956,1.9520526983243738,21.153005359522986,False,0
STABILIZE,35.54050326347351,29.498920420578823,-78.36305091159079,113.97780011253508,72.63707986101475,6.052779255887912,-10.0,40.0,0.0,-0.2487319574357396,1.3081210314920155,95.75048903087364,-3.5559225618007266,-4.399478916244123,6.6509467130236315,0.31452918920541967,-69.80716640757359,115.76449521014666,87.15253109612752,-8.368611335754395,3.5899531096220016,24.666564166545868,-15.885499119758606,-24.079857766628265,-146.01682424545288,1.9520526983243738,27.72775057721914,False,0
STABILIZE,35.574196100234985,29.68494062026696,-78.1752504174721,114.13158826970276,73.60000989172445,6.379691346604239,-10.0,40.0,0.0,-0.4729867580419749,1.3754177114453876,94.87502953400725,-3.5307627435746913,-4.419696194150105,7.713879241073217,0.3126018508564267,-69.80716640757359,115.76449521014666,87.15253109612752,-8.667808026075363,4.289205372333527,29.88315224647522,-0.9187236428260803,-19.1220685839653,-60.8128547668457,1.9520526983243738,22.951187554764953,False,0
STABILIZE,35.608014822006226,29.57359017387503,-77.97082757814812,114.27501289583459,74.55373111338542,6.6971992309176995,-10.0,40.0,0.0,-0.6653220569443308,1.388905734230576,93.94052988195529,-3.5062166534847585,-4.439194158721394,7.768019216740383,0.3106905256701593,-69.80716640757359,115.76449521014666,87.15253109612752,-7.124701142311096,3.8131549954414368,29.487234354019165,-4.279085621237755,-10.743024200201035,13.126246631145477,1.9520526983243738,23.080921875407466,False,0
STABILIZE,35.64402413368225,27.776479781724746,-77.82568672114583,114.42572894480097,75.41341359792067,7.042631059213349,-10.0,40.0,0.0,-0.7737641699838298,1.367904716801785,92.92081678981823,-3.479389535355236,-4.460252062525219,8.071221898030347,0.30895640641947686,-69.80716640757359,115.76449521014666,87.15253109612752,-10.74448898434639,4.544072598218918,23.584778606891632,35.213908553123474,5.667337775230408,-8.459702134132385,1.9520526983243738,25.60381958498634,False,0
STABILIZE,35.67430853843689,33.0260157480315,-77.72897606320778,114.56990274443565,76.26633977471867,7.416748623164464,-10.0,40.0,0.0,-0.7892963403215562,1.3723270508459569,92.12733322337034,-3.450191982590801,-4.482875782716509,9.393267271793283,0.3072826143635857,-69.80716640757359,115.76449521014666,87.15253109612752,-13.040781021118164,3.872108832001686,23.154117166996002,-37.9191517829895,-3.260990232229233,-63.068681955337524,1.9520526983243738,25.284909514901983,False,0
STABILIZE,35.707854986190796,29.810686719072056,-77.6236024824401,114.69863650057388,77.09030069787715,7.706335217513326,-10.0,40.0,0.0,-0.9444078019384301,1.2638843508370758,91.66073568041008,-3.4274904829526416,-4.500256547050297,8.066194881284005,0.30561187494016606,-69.80716640757359,115.76449521014666,87.15253109612752,-13.040781021118164,3.872108832001686,23.154117166996002,-37.9191517829895,-3.260990232229233,-63.068681955337524,1.9520526983243738,25.284909514901983,False,0
STABILIZE,35.744372844696045,27.389226640197993,-77.5457495067168,114.84484565619957,77.90128186916205,7.900536203408359,-10.0,40.0,0.0,-1.237100724502223,0.8845253456899598,90.22315161485166,-3.4122174447574505,-4.511847970587322,6.873820869322889,0.30397052631219457,-69.80716640757359,115.76449521014666,87.15253109612752,-13.8140007853508,4.825318977236748,22.404764592647552,-63.27146291732788,-4.213996976613998,0.1200065016746521,1.9520526983243738,16.399834027428803,False,0
STABILIZE,35.77531552314758,32.32380027589608,-77.49022326648706,114.995586679311,78.66414303694242,8.2919154787783,-10.0,40.0,0.0,-1.3026924184840305,0.799182825701738,89.5368678674271,-3.3813182884767454,-4.535050896297934,10.0,0.3024780588686346,-69.80716640757359,115.76449521014666,87.15253109612752,-14.934898912906647,5.385563150048256,20.123067498207092,99.0777313709259,38.43944072723389,16.413480043411255,1.9520526983243738,30.52452862723177,False,0
STABILIZE,35.80867671966553,29.97922905930368,-77.47386821147866,115.1266826639518,79.35382763072674,8.557120711510263,-10.0,40.0,0.0,-1.2733206840622717,0.6766760191398604,88.8274161183379,-3.360290730772923,-4.550653382172891,8.288469823724899,0.30107883824999304,-69.80716640757359,115.76449521014666,87.15253109612752,-17.800389230251312,4.776936396956444,17.63661354780197,-55.50082325935364,-19.291451573371887,-116.20358228683472,1.9520526983243738,25.04548064864177,False,0
STABILIZE,35.84174084663391,30.246003187354425,-77.425193069834,115.25821857020853,80.10567079082625,8.768504062041867,-10.0,40.0,0.0,-1.2810443473530866,0.7914792794524628,88.06243493129647,-3.343479013250406,-4.563019623884395,7.813900844020558,0.29957639874230546,-69.80716640757359,115.76449521014666,87.15253109612752,-14.572587609291077,4.592251777648926,21.693001687526703,65.29518365859985,12.294378876686096,51.93990468978882,1.9520526983243738,19.452752709053375,False,0
STABILIZE,35.8762423992157,28.989611771942798,-77.40220061062617,115.37811196505787,80.7852463165198,8.9455590358649,-10.0,40.0,0.0,-1.395127396234223,0.8386471784783958,87.45077783074348,-3.3293624639032036,-4.573329813598883,7.425858199930444,0.2982071587224374,-69.80716640757359,115.76449521014666,87.15253109612752,-15.97704142332077,4.058298468589783,17.907626926898956,35.72712540626526,-43.169960379600525,-47.657692432403564,1.9520526983243738,17.788237315868557,False,0
