Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
STABILIZE,45.969361305236816,29.825525499900447,-61.70937626613764,83.71828977365013,84.56571197792177,10.139788797856564,-10.0,40.0,0.0,0.1787568294715176,0.06413131415989426,49.68826358910334,-1.0172551130241203,-4.245396302346744,6.0970948310250686,0.29064156441247313,-61.40226471027209,83.69151926618152,84.3738919487881,-0.38197797257453203,0.06893831305205822,0.3616275964304805,-10.102425515651703,0.07722005248069763,2.75673046708107,10.142620162153445,0.03519935654228757,False,0
STABILIZE,46.00520157814026,27.905657239043798,-61.7147737680055,83.71501103914035,84.56572091823004,10.141526076922327,-10.0,40.0,0.0,0.17922213610872473,0.06258683763382512,49.69026141943557,-1.0142534019074487,-4.244913239673697,6.104334614359042,0.29062646207674214,-61.40226471027209,83.69151926618152,84.3738919487881,-0.9200923144817352,-0.16492886934429407,0.3427111078053713,-16.695640981197357,-2.4424703791737556,10.399916768074036,10.142620162153445,0.08135082136709142,False,0
STABILIZE,46.03796935081482,30.520676732763324,-61.72030792937056,83.71171019135559,84.56576923524875,10.143243904761087,-10.0,40.0,0.0,0.1789145641526626,0.06230530577397366,49.691692344066695,-1.013729584308022,-4.244872702211935,6.1068983825659275,0.29064659187348546,-61.40226471027209,83.69151926618152,84.3738919487881,-0.9200923144817352,-0.16492886934429407,0.3427111078053713,-16.695640981197357,-2.4424703791737556,10.399916768074036,10.142620162153445,0.08135082136709142,False,0
STABILIZE,46.07251501083374,28.95379050406594,-61.7185985894692,83.71223216756103,84.56830626331137,10.145040942348954,-10.0,40.0,0.0,0.1784566213131544,0.06062881449785287,49.69274760829346,-1.0170360634065325,-4.245519974132892,6.1078592781542715,0.29062997328319085,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4729735665023327,0.09938569273799658,0.5479892250150442,-8.684860169887543,1.6010221093893051,10.100064426660538,10.142620162153445,0.09532581529576063,False,0
STABILIZE,46.106337547302246,29.567752759879877,-61.72044394546988,83.71147642668146,84.56407957655999,10.144198836943943,-10.0,40.0,0.0,0.1787022946798633,0.05829566456605883,49.693044721522355,-1.015963738832844,-4.245301997574262,6.0765854070765455,0.29064244645819404,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6555016618221998,0.008915608486859128,0.03996451559942216,-12.631194293498993,-2.040186896920204,2.4398338049650192,10.142620162153445,-0.09229737345080045,False,0
STABILIZE,46.141807079315186,28.196622566419276,-61.72116203647732,83.71075835439454,84.55920569342682,10.14319380642571,-10.0,40.0,0.0,0.17795865783397816,0.057046166834769624,49.69475909900403,-1.0160686070990383,-4.245289614734096,6.074550870169045,0.2906423094536487,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6555016618221998,0.008915608486859128,0.03996451559942216,-12.631194293498993,-2.040186896920204,2.4398338049650192,10.142620162153445,-0.09229737345080045,False,0
STABILIZE,46.179795265197754,26.32793923796372,-61.7193843158328,83.71093933448132,84.55609043458752,10.144754614234055,-10.0,40.0,0.0,0.1775062645231706,0.05597083892731574,49.69594072173044,-1.0167002045188593,-4.245450998970284,6.1032787742205175,0.29063071305887783,-61.40226471027209,83.69151926618152,84.3738919487881,-0.45840577222406864,0.0695585214998573,0.14838913921266794,-8.401742577552795,1.1526360176503658,0.16456141602247953,10.142620162153445,0.08593666640473352,False,0
STABILIZE,46.21936655044556,25.274047471271988,-61.719457855197334,83.71115516421908,84.55386492215928,10.146472597008882,-10.0,40.0,0.0,0.17942618801017887,0.0549504726983393,49.69722138219982,-1.0166019693032702,-4.2454866834580995,6.105261552825801,0.2906247832118238,-61.40226471027209,83.69151926618152,84.3738919487881,-0.45840577222406864,0.0695585214998573,0.14838913921266794,-8.401742577552795,1.1526360176503658,0.16456141602247953,10.142620162153445,0.08593666640473352,False,0
STABILIZE,46.24389433860779,40.77404804261814,-61.7185022557825,83.71141108683454,84.55114036964197,10.148098429314341,-10.0,40.0,0.0,0.17862129290517517,0.054047820510839804,49.69859425022299,-1.0166374870917374,-4.245543449912596,6.115284311425892,0.29073125307491027,-61.40226471027209,83.69151926618152,84.3738919487881,-0.45840577222406864,0.0695585214998573,0.14838913921266794,-8.401742577552795,1.1526360176503658,0.16456141602247953,10.142620162153445,0.08593666640473352,False,0
STABILIZE,46.28078103065491,27.11372848157318,-61.71414820971341,83.71115301106202,84.54631297748922,10.147414590094776,-10.0,40.0,0.0,0.1782224738906699,0.053007497322882235,49.699939797489485,-1.016164178854687,-4.245437533340176,6.081028968059737,0.29065802524835904,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5400339141488075,0.037462852196767926,0.1411582692526281,-4.728347808122635,1.5546583570539951,3.916390612721443,10.142620162153445,-0.037540934153785045,False,0
STABILIZE,46.31210446357727,31.933974402899278,-61.71520780277489,83.71100017392529,84.54390974297895,10.147234103875082,-10.0,40.0,0.0,0.177692600621465,0.05182502082282378,49.70173955233578,-1.0162338590407356,-4.245444409976438,6.086030644030811,0.2907007836511012,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5400339141488075,0.037462852196767926,0.1411582692526281,-4.728347808122635,1.5546583570539951,3.916390612721443,10.142620162153445,-0.037540934153785045,False,0
STABILIZE,46.343738079071045,31.61480074471052,-61.71477259806195,83.70867567009033,84.5473979578945,10.148516266531102,-10.0,40.0,0.0,0.17626946667486937,0.05082087629312613,49.704618477070944,-1.0140284606894752,-4.245089387784133,6.105272354084487,0.2906905781097654,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6411919370293617,-0.11081966804340482,0.6339467130601406,-10.186873376369476,-2.6467768475413322,7.776474952697754,10.142620162153445,0.08440832486655722,False,0
STABILIZE,46.37905979156494,28.313491474165982,-61.71532741080251,83.70638777311443,84.55134543832598,10.149854783570227,-10.0,40.0,0.0,0.1761100244464319,0.049079498219890216,49.70616551491795,-1.0140910648385344,-4.245142037868145,6.1050599387359155,0.2906582167004688,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6411919370293617,-0.11081966804340482,0.6339467130601406,-10.186873376369476,-2.6467768475413322,7.776474952697754,10.142620162153445,0.08440832486655722,False,0
STABILIZE,46.41465997695923,28.095762496148332,-61.719504713764096,83.70406191479785,84.55078353801981,10.147799302804904,-10.0,40.0,0.0,0.17563628679446805,0.04776532713489745,49.70823164714188,-1.0141285336975647,-4.245085102496392,6.065520511676582,0.2906582954618496,-61.40226471027209,83.69151926618152,84.3738919487881,-0.8601420558989048,-0.11377455666661263,0.30088797211647034,-7.203368097543716,2.178550139069557,7.555779069662094,10.142620162153445,-0.15273693034366315,False,0
STABILIZE,46.44437289237976,33.65890925432543,-61.71839117676424,83.70441762935911,84.55144011914439,10.1466021192851,-10.0,40.0,0.0,0.1756970114450577,0.045906982072125076,49.70923568494987,-1.0165191720324989,-4.24547588123243,6.07185687251447,0.29069598497297566,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4301882814615965,0.07307135383598506,0.3531266702339053,-10.849069058895111,1.5902655199170113,2.822108380496502,10.142620162153445,-0.09315924460647822,False,0
STABILIZE,46.481571197509766,26.88914959771773,-61.714484206403675,83.70459544118602,84.54883802254079,10.144347207048341,-10.0,40.0,0.0,0.17605154095166367,0.04566066837518149,49.71266102481863,-1.016495015865504,-4.245401654620871,6.05997904652909,0.29067322248354177,-61.40226471027209,83.69151926618152,84.3738919487881,-0.38182062562555075,0.05448746960610151,0.19852055702358484,-9.615610539913177,2.6584211736917496,5.433625355362892,10.142620162153445,-0.15683931271390206,False,0
STABILIZE,46.513503313064575,31.31783732929133,-61.71450993303879,83.70609060058956,84.54999011118841,10.144691153292095,-10.0,40.0,0.0,0.1749714105674496,0.043788876377480655,49.71475789289383,-1.0176244019789604,-4.245614399980377,6.090712782552261,0.29066129242383804,-61.40226471027209,83.69151926618152,84.3738919487881,-0.559043325483799,0.14540627598762512,0.40830299258232117,-8.038371801376343,1.510166097432375,6.848294287919998,10.142620162153445,0.020648302191183236,False,0
STABILIZE,46.54475712776184,32.004639344387385,-61.713725569699974,83.70856316217781,84.5528145180322,10.144129307343071,-10.0,40.0,0.0,0.17403652842480413,0.04321482032208224,49.71505500612272,-1.0188584556414155,-4.245817771086353,6.079256592330294,0.2906838485057758,-61.40226471027209,83.69151926618152,84.3738919487881,-0.46333158388733864,0.20803920924663544,0.49796211533248425,-6.239888444542885,5.592097714543343,9.398164600133896,10.142620162153445,-0.04201468137971695,False,0
STABILIZE,46.581950664520264,26.887942971434434,-61.7140022894128,83.70851315751806,84.55036507573027,10.144570785360212,-10.0,40.0,0.0,0.1743989553376379,0.04341374958165886,49.71863061015322,-1.0164378286520264,-4.245398352842983,6.091508243114017,0.2906486350917148,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6365073379129171,0.03537979209795594,0.18966298084706068,-9.091386198997498,0.5969368387013674,3.1637925654649734,10.142620162153445,0.029675214267414974,False,0
STABILIZE,46.61862754821777,27.268852437700325,-61.71590335035422,83.70827385124575,84.55175280128591,10.144005779362843,-10.0,40.0,0.0,0.17378445175574833,0.043079177034034015,49.72167687452305,-1.0163186412907668,-4.245359513939085,6.080279856421717,0.2906468521734953,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6187739316374063,0.017455883789807558,0.3821913618594408,-10.118716955184937,-0.019645318388938904,5.809086188673973,10.142620162153445,-0.04104583171915321,False,0
STABILIZE,46.660157203674316,24.079040582355947,-61.716291348038204,83.7079568675547,84.5549620617097,10.146999609538367,-10.0,40.0,0.0,0.17276515274382973,0.04344469887633548,49.724962195513825,-1.0160506089087549,-4.245404344148077,6.117009883492748,0.29060890443653686,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5297011695802212,0.012617238098755479,0.5080056842416525,-9.333119541406631,0.6016003433614969,6.198497861623764,10.142620162153445,0.19820172436809602,False,0
STABILIZE,46.68502354621887,40.22425747796649,-61.713754218707855,83.70938666344887,84.55402267092556,10.147517725540153,-10.0,40.0,0.0,0.17280410616643993,0.04320233388250581,49.72725030888578,-1.0179925570445432,-4.245767978725343,6.09684920703018,0.2907238345773282,-61.40226471027209,83.69151926618152,84.3738919487881,-0.3748061368241906,0.1292307279072702,0.24993701372295618,-5.403343215584755,1.1640540324151516,4.784917086362839,10.142620162153445,0.031474512211410455,False,0
STABILIZE,46.728920459747314,22.78361480338742,-61.71238869028816,83.71229787700662,84.55583545599897,10.146883035521771,-10.0,40.0,0.0,0.17375488984324688,0.042201817890804724,49.729726252459905,-1.018415216985948,-4.245823928386868,6.082342275708517,0.29059159953290936,-61.40226471027209,83.69151926618152,84.3738919487881,-0.6556044798344374,0.24046723265200853,0.5543658975511789,-7.977539300918579,1.5522699803113937,4.092762991786003,10.142620162153445,-0.03533195492666772,False,0
STABILIZE,46.755577087402344,37.51949190446373,-61.71090708441083,83.71286656094094,84.5565860652737,10.148256601008587,-10.0,40.0,0.0,0.17390568761351607,0.04217567107288827,49.731891422426806,-1.0170061349333817,-4.245614340906949,6.109570180881279,0.2907065519403108,-61.40226471027209,83.69151926618152,84.3738919487881,-0.2714764326810837,0.052870571380481124,0.2525514690205455,-4.846784472465515,1.7068859189748764,8.162790536880493,10.142620162153445,0.08231547219554333,False,0
STABILIZE,46.788782596588135,30.12002613947276,-61.706125032282166,83.71377194591895,84.5532717274399,10.150363509580114,-10.0,40.0,0.0,0.17415701723063137,0.041694783066637056,49.73342479989547,-1.0170616628037696,-4.245689628535738,6.115628804128996,0.2906691151150247,-61.40226471027209,83.69151926618152,84.3738919487881,-0.41135665960609913,0.10813033441081643,0.2062228275462985,-7.884740084409714,1.6160337254405022,4.705435037612915,10.142620162153445,0.14953635972749071,False,0
STABILIZE,46.823851108551025,28.51968150570828,-61.70344953533728,83.71486822870332,84.55126505290359,10.1525815475585,-10.0,40.0,0.0,0.17464430853922946,0.04092222463848515,49.73702089449348,-1.017056497912455,-4.245757505668865,6.116821606715251,0.2906600113509599,-61.40226471027209,83.69151926618152,84.3738919487881,-0.41135665960609913,0.10813033441081643,0.2062228275462985,-7.884740084409714,1.6160337254405022,4.705435037612915,10.142620162153445,0.14953635972749071,False,0
STABILIZE,46.85630679130554,30.81441428204092,-61.702893150439095,83.71497274662013,84.54966983066518,10.15379507692708,-10.0,40.0,0.0,0.174792011380031,0.03962224754036131,49.7384279134625,-1.0161435720240528,-4.245631650033199,6.107226377858802,0.29068103097305553,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5253784358501434,0.039154785918071866,0.21827081218361855,-6.855259090662003,2.218007668852806,2.165684290230274,10.142620162153445,0.0800998428721345,False,0
STABILIZE,46.89203906059265,27.990016683350017,-61.701884910477155,83.71500769471496,84.54778293444956,10.154938954058721,-10.0,40.0,0.0,0.17480332388084383,0.0392132899638068,49.74115315894134,-1.0159940255605442,-4.245640331895751,6.105772963882857,0.2906628344808385,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5253784358501434,0.039154785918071866,0.21827081218361855,-6.855259090662003,2.218007668852806,2.165684290230274,10.142620162153445,0.0800998428721345,False,0
STABILIZE,46.92993974685669,26.386904387432843,-61.69908781270657,83.71561249470922,84.54633408981863,10.153405055119734,-10.0,40.0,0.0,0.17515337107580697,0.03922012015297681,49.74399793273065,-1.0165755675728976,-4.2456969227167205,6.075794932669931,0.2906519212230419,-61.40226471027209,83.69151926618152,84.3738919487881,-0.36483886651694775,0.07291187066584826,0.22368007339537144,-7.946234941482544,1.4187244698405266,3.6785826086997986,10.142620162153445,-0.10031609557767475,False,0
STABILIZE,46.95819640159607,35.395269158389524,-61.69563071219666,83.71612981582204,84.54450400985566,10.151762278602716,-10.0,40.0,0.0,0.17499552967295623,0.03925811308023501,49.746473876304776,-1.0167841579004346,-4.245683326727883,6.067853392969656,0.290719455513742,-61.40226471027209,83.69151926618152,84.3738919487881,-0.36483886651694775,0.07291187066584826,0.22368007339537144,-7.946234941482544,1.4187244698405266,3.6785826086997986,10.142620162153445,-0.10031609557767475,False,0
STABILIZE,46.993587017059326,28.259885863669744,-61.69413036432673,83.71292453929473,84.54657384724855,10.155379369599155,-10.0,40.0,0.0,0.1749552955898766,0.03916473158767624,49.74841706512365,-1.0131822440465146,-4.245150328120278,6.134013924957294,0.2906669186987255,-61.40226471027209,83.69151926618152,84.3738919487881,-0.5574224982410669,-0.16664480790495872,0.5207250826060772,-10.941711813211441,-0.8809140883386135,5.599917471408844,10.142620162153445,0.25618801604930763,False,0
STABILIZE,47.03983759880066,21.625139852027534,-61.695591609221516,83.7123485720794,84.54831986891719,10.154834020982326,-10.0,40.0,0.0,0.17461218530578926,0.039061104811362456,49.7500665558082,-1.0154994250341978,-4.245548488223692,6.088170582026158,0.29059141126574073,-61.40226471027209,83.69151926618152,84.3738919487881,-0.653016334399581,-0.0007858136086724699,0.43747229501605034,-10.565007477998734,-0.37447349168360233,11.823594570159912,10.142620162153445,-0.03008300791036581,False,0
STABILIZE,47.059091567993164,51.99464471661626,-61.69310293833776,83.71489241942871,84.54679899721322,10.154843049061443,-10.0,40.0,0.0,0.17576723432746189,0.03795770909528805,49.75206097104585,-1.0198576219767537,-4.246329385900479,6.093092829157104,0.2907757844513824,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4248853772878647,0.21084435284137726,0.24220782797783613,-5.4472096264362335,3.260747343301773,4.045841097831726,10.142620162153445,0.012555661942842054,False,0
STABILIZE,47.10517907142639,21.693927795593254,-61.68756108601865,83.71699747393218,84.54336228544388,10.154546668578165,-10.0,40.0,0.0,0.17672666246243712,0.03721503274475494,49.75810568846131,-1.017422133062205,-4.245883956827333,6.090154154856891,0.29060174785832504,-61.40226471027209,83.69151926618152,84.3738919487881,-0.4248853772878647,0.21084435284137726,0.24220782797783613,-5.4472096264362335,3.260747343301773,4.045841097831726,10.142620162153445,0.012555661942842054,False,0
