Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,124.09883141517639,30.03095957498604,256.76782741994145,99.52467523385478,57.37764997063395,-7.8000605251239215,250.0,0.0,50.0,2.2589348038199772,0.2916530262626584,108.62034127636187,2.0,-0.3035784530067983,1.5607357156586146,0.496311175014683,257.2854493725746,99.5246752338544,57.37764997063404,-4.259205565398133,50.821356428104025
GUIDED_NOGPS,124.13032102584839,31.770216633843358,257.02663839625814,99.52467523385478,57.37764997063395,-6.171921811876227,250.0,0.0,50.0,2.3296880931019044,0.0672905968161425,109.5475189656236,2.0,-0.28929281515433525,1.2370495153475052,0.496311175014683,257.2854493725746,99.5246752338544,57.37764997063404,-4.259205565398133,51.909976238852586
GUIDED_NOGPS,124.16195178031921,31.62075932571394,263.0117441323584,93.04095036591673,57.17343679834308,-4.712714982843295,250.0,0.0,50.0,2.417761461458515,-0.2328382139588257,111.39929253264077,2.0,-0.7093886533755841,0.9467011764035524,0.4964132816008285,285.9169231714926,80.07350063004026,56.765010453761434,-29.35049928228453,53.113187608627314
GUIDED_NOGPS,124.19800305366516,27.74707929241476,266.9994953193103,82.9595169404564,55.677299456678575,-3.1522686420818724,250.0,0.0,50.0,2.5663268270861663,-0.8290859274965828,113.92526724244073,2.0,-0.7907777880664493,0.6357464473063087,0.4971613502716607,277.22420530733405,69.28037495747337,52.88923794564051,-34.99443900804066,54.7747652145067
GUIDED_NOGPS,124.22815871238708,33.16809008667046,270.9872465062623,72.87808351499605,54.18116211501407,-1.332375034760546,250.0,0.0,50.0,2.5453359482194244,-1.0621665598100911,115.57122671919791,2.0,-0.9715846379667881,0.27216995068531036,0.49790941894249297,277.22420530733405,69.28037495747337,52.88923794564051,-34.99443900804066,55.29042723012444
GUIDED_NOGPS,124.26411819458008,27.81959036400297,277.43554491160114,64.5485293288126,52.204395183046906,0.26159422602826543,250.0,0.0,50.0,2.6166687363637453,-1.6176439670575429,117.63815124507049,1.87963422612695,-1.2773322859486251,-0.046717661299095575,0.49889780240847653,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,55.06124411207212
GUIDED_NOGPS,124.29552698135376,31.846927153725836,283.88384331694,59.81668370015145,51.51955242045339,2.153369251684545,250.0,0.0,50.0,2.5916386543765872,-1.9752742728249972,119.25119604021738,1.7939058077546106,-1.560153967377521,-0.4257506718795195,0.4992402237897733,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,54.31639897840204
GUIDED_NOGPS,124.33118963241577,28.042789901583227,284.60584696249515,55.08483807149029,50.83470965785987,3.775434057061789,250.0,0.0,50.0,2.645376021445309,-2.5828893954932126,121.10597489046937,1.6571249743827565,-1.4043730213987187,-0.751517154883103,0.49958264517107004,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,53.34237072667965
GUIDED_NOGPS,124.36413598060608,30.359627661884563,287.06639418088207,55.08483807149029,50.83470965785987,5.582551651827712,250.0,0.0,50.0,2.611969779658188,-3.0537596486661296,122.68735492862407,1.7627148182876893,-1.5573835688374633,-1.114778829334496,0.49958264517107004,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,52.76941293154882
GUIDED_NOGPS,124.40784668922424,22.883805179854544,289.526941399269,55.08483807149029,50.83470965785987,7.238072123686561,250.0,0.0,50.0,2.6686680337321103,-4.074683818720391,125.08554362924228,1.7627148182876893,-1.637580401864673,-1.4490349153393556,0.49958264517107004,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,51.107835325669434
GUIDED_NOGPS,124.44346141815186,28.084098883145405,289.526941399269,55.08483807149029,50.83470965785987,9.41362746243222,250.0,0.0,50.0,2.8522998040020187,-4.794217353911377,126.54708116821995,1.7627148182876893,-1.5810776559707598,-1.887504007512329,0.49958264517107004,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,49.67544083784237
GUIDED_NOGPS,124.48622131347656,23.390442623956456,289.526941399269,55.08483807149029,50.83470965785987,11.115005801480148,250.0,0.0,50.0,2.9511339219525725,-5.827972461208331,128.9176076026996,1.7627148182876893,-1.5810776559707598,-2.2325221845755086,0.49958264517107004,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,47.55549699585833
GUIDED_NOGPS,124.51511216163635,34.619608102084946,289.526941399269,55.08483807149029,50.83470965785987,13.076362259344906,250.0,0.0,50.0,3.0985592863190665,-6.251170128408675,129.93195899633818,1.7627148182876893,-1.5810776559707598,-2.628588806940806,0.49958264517107004,289.5269413992688,55.084838071489905,50.834709657859946,13.201758023557488,44.86259535874346
GUIDED_NOGPS,124.56214690208435,21.265407937699,290.88917078075946,28.074773761074415,43.71530494438869,14.277728376571549,250.0,0.0,50.0,3.3813831191407195,-7.028653122952165,131.8759264567722,0.438511007195935,-1.6645590074875356,-2.875570578555472,0.5031423475278056,296.3380883067211,-25.945354859757717,29.476495517446402,23.15914538572234,40.33622877720995
GUIDED_NOGPS,124.59897041320801,27.163773897725505,292.25140016225,1.0647094506585428,36.595900230917515,16.02592450919605,250.0,0.0,50.0,3.519376632593661,-7.431749543425162,133.31985576806957,-0.5535667498216801,-1.727102243862369,-3.231102707242754,0.5067020498845413,296.3380883067211,-25.945354859757717,29.476495517446402,23.15914538572234,36.84118622691194
GUIDED_NOGPS,124.63888216018677,25.06246638861336,293.61362954374044,-25.94535485975733,29.476495517446335,17.352199667085728,250.0,0.0,50.0,3.7198367083180113,-7.762506576624906,134.75817066386918,-1.371750648228657,-1.778682746090318,-3.5032819809792937,0.5102617522412768,296.3380883067211,-25.945354859757717,29.476495517446402,23.15914538572234,33.861805692231655
GUIDED_NOGPS,124.68213129043579,23.125294283052053,294.9758589252309,-25.94535485975733,29.476495517446335,18.633523557457835,250.0,0.0,50.0,3.873861316083207,-7.990698927926801,135.92825037058407,-0.8302513555122346,-1.8304986675092805,-3.767614036825662,0.5102617522412768,296.3380883067211,-25.945354859757717,29.476495517446402,23.15914538572234,28.819777095080408
GUIDED_NOGPS,124.7196831703186,26.64437357862506,298.2622985278408,-39.73513213716536,26.44506089391111,19.80216908188554,250.0,0.0,50.0,3.5992236784252256,-8.108414676951032,136.9030549689283,-1.568139618495405,-2.0,-4.008708032687388,0.5117774695530445,305.95913941231817,-67.3146866919818,20.382191646840745,-3.4819000142206846,24.064227395494576
GUIDED_NOGPS,124.75320935249329,29.822980659840727,300.1865087489602,-53.524909414573386,23.413626270375886,20.59467661877673,250.0,0.0,50.0,3.1680519788123034,-8.090255765268907,137.6803441568541,-2.0,-2.0,-4.174207294479713,0.5132931868648121,305.95913941231817,-67.3146866919818,20.382191646840745,-3.4819000142206846,20.168114388604977
GUIDED_NOGPS,124.80056500434875,21.119249147788782,300.3671462504406,-70.75054242444098,20.20109630503875,21.181422630395303,250.0,0.0,50.0,2.420845505312187,-7.875545353614971,138.46540610005536,-2.0,-2.0,-4.301579774997516,0.5148994518474806,297.2412758141231,-77.62225388936052,19.838905621434993,11.474815027454198,14.78231111437524
GUIDED_NOGPS,124.84081077575684,24.853662005214506,300.54139504524784,-75.95334101479129,20.047033916191914,21.877770565901667,250.0,0.0,50.0,1.9746740699516823,-7.609871485468985,138.90363103720338,-2.0,-2.0,-4.4496118330054415,0.514976483041904,297.2093322807573,-82.92308246303274,19.92000448030025,8.564616751747167,10.141352973815572
GUIDED_NOGPS,124.87024641036987,33.9831635918751,301.81436064821435,-83.28507291532719,19.967422967120605,22.275739540975618,250.0,0.0,50.0,1.4485286966514388,-7.2980289536282985,139.1732595848788,-2.0,-2.0,-4.535780212563927,0.5150162885164397,302.7029163215538,-89.30988239358952,20.143358799626824,13.338227084505547,7.219268218648373
GUIDED_NOGPS,124.91691780090332,21.431110157323808,300.1800254396126,-88.02936722018428,20.111870370117796,22.39872199199705,250.0,0.0,50.0,0.8005735162497761,-6.547060753442797,139.38826027957245,-2.0,-1.9721991860105017,-4.570835304027924,0.5149440648149411,297.78746336930936,-91.85513680393181,20.272247830426554,11.841871165318963,2.177239621497128
GUIDED_NOGPS,124.9627776145935,21.809892258413413,297.6924973198986,-92.60871715271423,20.80209289781175,22.552754810210903,250.0,0.0,50.0,0.6193282567645525,-5.867318619695836,139.34234774797164,-2.0,-1.8534764958714223,-4.611988067825861,0.5145989535510941,293.5214988137482,-96.66113226062262,21.990672063382114,18.52251442349096,-1.3750987083139758
GUIDED_NOGPS,125.00105047225952,26.129804757098892,296.56675426701344,-95.56229146101145,21.954525115425454,22.52603122438039,250.0,0.0,50.0,0.20411013148484794,-5.206539652405769,139.20250645490478,-2.0,-1.8333407842647667,-4.615289465106354,0.5140227374422873,291.6125605496973,-98.17060531848122,23.600655452467933,20.371171612387627,-4.5263665815335035
GUIDED_NOGPS,125.0499038696289,20.47520112473639,294.4932715670785,-97.67676640406664,23.77464147455863,22.308027458556243,250.0,0.0,50.0,-0.37522177813993957,-4.216349626069272,138.7587354041507,-2.0,-1.7370347357935494,-4.582522319665384,0.5131126792627206,286.84191878108277,-98.19856163309736,25.732596907826082,21.362913085206714,-10.255944532841736
GUIDED_NOGPS,125.0820677280426,31.098634991955276,291.594506492727,-98.89200836836835,26.782761183805075,21.91651586684742,250.0,0.0,50.0,-0.6248345098134934,-3.718628618608565,138.46285160930577,-2.0,-1.5740802217405039,-4.511302588152461,0.5116086194080974,288.20909094979635,-100.30685815352776,31.015031191121444,25.252203004077757,-12.3185925953127
GUIDED_NOGPS,125.12553882598877,23.01022602589423,289.4723994290357,-99.545093543304,30.0651408693774,21.499724364478002,250.0,0.0,50.0,-1.2559896126518932,-2.882981013753716,137.87837866164944,-2.0,-1.530068492682473,-4.437288352282384,0.5099674295653113,287.17692805085267,-100.12986084328816,33.447794509184924,14.75876199942546,-15.412564689019145
GUIDED_NOGPS,125.16778874397278,23.67122298098087,288.89578949296526,-100.48083737246907,33.80742668142678,20.861291874768646,250.0,0.0,50.0,-1.4613312459203929,-2.0201996286473447,137.00075399481617,-2.0,-1.5421635414618742,-4.318402552691155,0.5080962866592866,290.63844913339597,-101.00579312059257,36.959454343974215,16.88672380277326,-18.563832562238673
GUIDED_NOGPS,125.20220828056335,29.057292893464314,288.3576370657356,-100.07158058929399,37.09005521673276,20.157036285106532,250.0,0.0,50.0,-1.700720945314583,-1.4273143425327908,136.40188300838943,-2.0,-1.5187497020189644,-4.184524764014411,0.5064549723916336,288.9217984135488,-99.07908780400248,40.862916797039375,25.037023216018667,-19.595156593474155
GUIDED_NOGPS,125.24722003936768,22.222066809716814,288.1766312056126,-98.95464320711255,40.24630707913061,19.478061593539874,250.0,0.0,50.0,-1.7254603173751923,-0.7537754079343759,135.28790647551705,-2.0,-1.5230341888246144,-4.057476021037139,0.5048768464604347,285.9368894804676,-96.7790486967439,42.91655009637847,18.343109670927873,-22.230762451075943
GUIDED_NOGPS,125.28178286552429,28.94020561650452,288.32151287887797,-96.3370542491776,44.637902779578404,18.549588832642304,250.0,0.0,50.0,-1.6548705257465222,-0.6169048736305202,134.57543578281468,-2.0,-1.5370542597235048,-3.8781898121046536,0.5026810486102108,288.9334993161232,-93.15302624678772,50.13424144531759,17.679855362864004,-23.319382261824508
GUIDED_NOGPS,125.32302713394165,24.25041917691,287.84412868241895,-93.02949006373235,48.23622416050671,17.785382949629454,250.0,0.0,50.0,-1.8939433683962472,-0.4055320232423405,133.58389722100392,-2.0,-1.5021930639071055,-3.732685655520205,0.5008818879197466,284.79000706855754,-89.15639524766677,51.65788093982432,17.08512961880163,-23.89234005695533
GUIDED_NOGPS,125.36411809921265,24.37528476451718,287.12178088132333,-89.6809935550004,52.239042517822384,16.80818204664699,250.0,0.0,50.0,-1.7464774497815563,-0.5198043430686802,132.47864966989079,-2.0,-1.467010219320949,-3.544043158430655,0.4988804787410888,287.02671012791814,-86.733559170548,54.925005168325505,16.847098592683807,-26.413354355530952
GUIDED_NOGPS,125.39740490913391,30.023650680028634,286.4199031824154,-86.22626956639174,54.317224538212606,15.811028459456022,250.0,0.0,50.0,-1.9551873268062245,-0.4580379819089028,132.09065394389904,-2.0,-1.4361405949261188,-3.3499850491990366,0.4978413877308937,285.4124099190095,-82.78885428096166,56.368787506488275,19.050338304603002,-27.10090370968794
GUIDED_NOGPS,125.43481612205505,26.729613296285912,286.86006587546143,-83.123516543653,56.39996759491962,14.931461135142271,250.0,0.0,50.0,-2.003178156905438,-0.6318690176892248,131.17173395334387,-2.0,-1.4861436958365246,-3.1796692660502273,0.49680001620254016,288.13770294569775,-79.84813617945056,57.90611010994536,21.72069072868686,-28.30411507946267
GUIDED_NOGPS,125.48206686973572,21.169561245451195,286.7520641099374,-79.45639212728332,57.50576538851223,13.90819906456159,250.0,0.0,50.0,-2.30305377043344,-0.9512436473588493,128.99028081546854,-2.0,-1.4677866077976764,-2.9815592667791715,0.4962471173057439,288.39349048850295,-75.73218592143901,58.24239854910331,21.453185464889202,-31.56997451170836
GUIDED_NOGPS,125.51923251152039,26.912959505155698,286.4219581068468,-73.70776313443686,57.51803660277536,12.533607009541914,250.0,0.0,50.0,-2.303623024012078,-1.1855010999220095,127.82271461836821,-2.0,-1.448008252847762,-2.711305326573126,0.4962409816986123,283.1394770531042,-65.54296730242224,56.40560114927764,25.879302473765435,-34.434763487362474
GUIDED_NOGPS,125.56237030029297,23.18614460162413,286.39982049783873,-67.67011958641766,56.983545498628835,11.297790340281464,250.0,0.0,50.0,-2.222519223373231,-1.4539457837151992,126.31753217059416,-2.0,-1.4554733340626789,-2.468956485065514,0.4965082272506856,286.916022082878,-61.73520553539299,56.3026367975058,2.381846838993283,-35.580679077624126
GUIDED_NOGPS,125.5902349948883,35.89999400854211,286.70054293061247,-63.00445945773566,56.33695824809632,9.846007539836629,250.0,0.0,50.0,-2.0531298916266802,-1.5739985246526325,125.4145538415618,-1.8829396263921416,-1.478753626546992,-2.181358907792664,0.49683152087595184,286.916022082878,-61.73520553539299,56.3026367975058,2.381846838993283,-36.21093265226803
GUIDED_NOGPS,125.62561130523682,28.27607965806895,287.7010338504828,-58.36551252494204,56.17109400892779,8.932176205676912,250.0,0.0,50.0,-2.018373620261424,-1.5076067380425813,124.34091640592749,-1.7627664882920566,-1.536329407915499,-2.001751769977251,0.4969144529955361,293.1401575450494,-51.6261265040414,55.908008431772046,16.668775298028976,-36.44011577032036
GUIDED_NOGPS,125.66826963424683,23.445225771109794,288.5156130609979,-52.88187023982283,55.70907687473738,7.695570519836539,250.0,0.0,50.0,-1.730496087784196,-1.4320804271912844,122.3895860015682,-1.5904485326330375,-1.5595218157782293,-1.7577478548294339,0.4971454615626313,292.4663865410784,-45.28427868003537,54.91658539493455,-6.684736578831178,-37.18496090399043
GUIDED_NOGPS,125.70443081855774,27.6628985239609,289.8335778920931,-42.82553147240106,54.83666325474527,6.155292539768852,250.0,0.0,50.0,-1.7785675994929804,-1.1790827498146075,121.29788954576838,-1.1429324046747493,-1.6306102454722533,-1.4518690991410172,0.49758166837262735,289.72930120858,-31.566189233127684,53.68539593752947,-7.597691972811575,-36.38281999080728
GUIDED_NOGPS,125.73992872238159,28.17862637473379,290.3962337172335,-36.13888571542983,54.09579242333107,4.941518563945407,250.0,0.0,50.0,-1.7404609068964214,-0.8624164502334516,119.91384733311368,-1.00828694490885,-1.6314329510745373,-1.2108984705228796,0.4979521037883345,289.72930120858,-31.566189233127684,53.68539593752947,-7.597691972811575,-36.44011577032036
GUIDED_NOGPS,125.77979397773743,25.090052042830653,291.38477112832715,-29.393884671009786,54.02106806168519,3.670213486051648,250.0,0.0,50.0,-1.8656424795702995,-0.4264492107712401,118.40089213006415,-0.8055375121787727,-1.6801348335405681,-0.9581037275910087,0.4979894659691574,291.8587091383464,-25.049275546775252,54.692412309996904,-6.671659386611452,-35.63797485713721
GUIDED_NOGPS,125.81653380393982,27.224072799968845,290.7724816529079,-22.982422575274892,55.510032620111105,2.2958437752917478,250.0,0.0,50.0,-1.8752499944115686,0.05375817780134895,117.0222594272321,-0.595874914452862,-1.6142391200494925,-0.6840735481378546,0.49724498368994446,290.07871016795343,-12.331802945923005,58.152289612807195,2.4002089081170226,-34.89312972346713
GUIDED_NOGPS,125.85358905792236,26.994716009654063,290.04040934883307,-14.372398469904562,57.55531909149104,1.0960281031649224,250.0,0.0,50.0,-1.7331338214642902,0.1988214172929292,115.99805890081035,-0.2717850358922128,-1.5816213634153071,-0.4445116997319638,0.49622234045425445,288.8060250207041,-5.736116917016701,59.82125535166929,6.391673418589363,-33.51803101515316
